	accuracy	block	chosen_bidding_amount	chosen_bidding_level	left_SSD	num_trial_presentations	paired_with_stopping	possible_bid_1	possible_bid_2	possible_bid_3	possible_bid_4	possible_bid_5	possible_bid_6	quadrant	raw_reward_magnitude	reaction_time	response	right_SSD	stepwise_reward_magnitude	stim_color	stim_reward	stim_shape	stop_signal_trial_type	which_part
78	1.0	3.0			450.0	0.0	0.0							5.0	0.0	0.511672499756969	5.0	400.0	3.0	6.0	3.0	6.0	0.0	part_2
79	3.0	3.0			450.0	0.0	1.0							5.0	0.0	0.3211917080298008	5.0	400.0	1.0	8.0	5.0	2.0	1.0	part_2
80	3.0	3.0			400.0	0.0	1.0							6.0	0.0	0.33157703178585507	6.0	400.0	1.0	8.0	5.0	2.0	1.0	part_2
81	1.0	3.0			400.0	0.0	0.0							6.0	0.0	0.4336621153015585	6.0	350.0	1.0	7.0	1.0	7.0	0.0	part_2
82	1.0	3.0			400.0	0.0	1.0							6.0	0.0	0.29985575054524816	6.0	350.0	4.0	5.0	8.0	5.0	0.0	part_2
83	1.0	3.0			400.0	0.0	0.0							5.0	0.0	0.27813427175715333	5.0	350.0	2.0	4.0	2.0	3.0	0.0	part_2
84	1.0	3.0			400.0	0.0	0.0							6.0	0.0	0.2462445185137767	6.0	350.0	1.0	7.0	1.0	7.0	0.0	part_2
85	1.0	3.0			400.0	0.0	0.0							5.0	0.0	0.24615738251486619	5.0	350.0	4.0	3.0	4.0	4.0	0.0	part_2
86	3.0	3.0			400.0	0.0	1.0							5.0	0.0	0.3150994577572419	5.0	350.0	3.0	2.0	7.0	8.0	1.0	part_2
87	1.0	3.0			350.0	0.0	0.0							5.0	0.0	0.6637944457561389	5.0	350.0	3.0	6.0	3.0	6.0	0.0	part_2
88	1.0	3.0			350.0	0.0	0.0							5.0	0.0	0.529564624059276	5.0	350.0	4.0	3.0	4.0	4.0	0.0	part_2
89	1.0	3.0			350.0	0.0	1.0							6.0	0.0	0.4309781827578263	6.0	350.0	3.0	2.0	7.0	8.0	0.0	part_2
90	1.0	3.0			350.0	0.0	1.0							5.0	0.0	0.26263011378796364	5.0	350.0	2.0	1.0	6.0	1.0	0.0	part_2
91	3.0	3.0			350.0	0.0	1.0							6.0	0.0	0.27318082427336776	6.0	350.0	1.0	8.0	5.0	2.0	1.0	part_2
92	1.0	3.0			350.0	0.0	0.0							6.0	0.0	0.5327468885443523	6.0	300.0	2.0	4.0	2.0	3.0	0.0	part_2
93	1.0	3.0			350.0	0.0	0.0							5.0	0.0	0.27504054530254507	5.0	300.0	1.0	7.0	1.0	7.0	0.0	part_2
94	1.0	3.0			350.0	0.0	1.0							5.0	0.0	0.2552762942705158	5.0	300.0	4.0	5.0	8.0	5.0	0.0	part_2
95	3.0	3.0			350.0	0.0	1.0							5.0	0.0	0.30028609848523047	5.0	300.0	3.0	2.0	7.0	8.0	1.0	part_2
96	4.0	3.0			300.0	0.0	1.0							5.0	0.0	0.0	0.0	300.0	2.0	1.0	6.0	1.0	1.0	part_2
97	1.0	3.0			350.0	0.0	0.0							5.0	0.0	0.3119930075135926	5.0	300.0	2.0	4.0	2.0	3.0	0.0	part_2
98	3.0	3.0			350.0	0.0	1.0							5.0	0.0	0.29027143327220983	5.0	300.0	3.0	2.0	7.0	8.0	1.0	part_2
99	1.0	3.0			300.0	0.0	0.0							5.0	0.0	0.5835673164838227	5.0	300.0	4.0	3.0	4.0	4.0	0.0	part_2
100	3.0	3.0			300.0	0.0	1.0							6.0	0.0	0.29236632854372147	6.0	300.0	1.0	8.0	5.0	2.0	1.0	part_2
101	1.0	3.0			300.0	0.0	0.0							5.0	0.0	0.5410810295143165	5.0	250.0	1.0	7.0	1.0	7.0	0.0	part_2
102	1.0	3.0			300.0	0.0	0.0							6.0	0.0	0.32748237251507817	6.0	250.0	3.0	6.0	3.0	6.0	0.0	part_2
103	1.0	3.0			300.0	0.0	0.0							5.0	0.0	0.25036401627221494	5.0	250.0	3.0	6.0	3.0	6.0	0.0	part_2
104	1.0	3.0			300.0	0.0	0.0							5.0	0.0	0.3080835087585001	5.0	250.0	1.0	7.0	1.0	7.0	0.0	part_2
105	4.0	3.0			300.0	0.0	1.0							5.0	0.0	0.0	0.0	250.0	2.0	1.0	6.0	1.0	1.0	part_2
106	1.0	3.0			350.0	0.0	1.0							6.0	0.0	0.5443000962713995	6.0	250.0	2.0	1.0	6.0	1.0	0.0	part_2
107	1.0	3.0			350.0	0.0	0.0							5.0	0.0	0.2309428050302813	5.0	250.0	3.0	6.0	3.0	6.0	0.0	part_2
108	1.0	4.0			350.0	0.0	0.0							6.0	0.0	0.5461981080588885	6.0	250.0	4.0	3.0	4.0	4.0	0.0	part_2
109	1.0	4.0			350.0	0.0	0.0							6.0	0.0	0.5127269437871291	6.0	250.0	1.0	7.0	1.0	7.0	0.0	part_2
110	4.0	4.0			350.0	0.0	1.0							5.0	0.0	0.0	0.0	250.0	1.0	8.0	5.0	2.0	1.0	part_2
111	1.0	4.0			400.0	0.0	0.0							5.0	0.0	0.6485836790598114	5.0	250.0	4.0	3.0	4.0	4.0	0.0	part_2
112	1.0	4.0			400.0	0.0	0.0							6.0	0.0	0.7748195637868776	6.0	250.0	2.0	4.0	2.0	3.0	0.0	part_2
113	1.0	4.0			400.0	0.0	0.0							6.0	0.0	0.5267516377571155	6.0	250.0	2.0	4.0	2.0	3.0	0.0	part_2
114	1.0	4.0			400.0	0.0	0.0							5.0	0.0	0.2685146890598844	5.0	250.0	3.0	6.0	3.0	6.0	0.0	part_2
115	1.0	4.0			400.0	0.0	0.0							5.0	0.0	0.5843059375438315	5.0	250.0	1.0	7.0	1.0	7.0	0.0	part_2
116	3.0	4.0			400.0	0.0	1.0							5.0	0.0	0.3828420235149679	5.0	250.0	1.0	8.0	5.0	2.0	1.0	part_2
117	4.0	4.0			350.0	0.0	1.0							5.0	0.0	0.0	0.0	250.0	2.0	1.0	6.0	1.0	1.0	part_2
118	1.0	4.0			400.0	0.0	0.0							5.0	0.0	0.4524298437863763	5.0	250.0	1.0	7.0	1.0	7.0	0.0	part_2
119	3.0	4.0			400.0	0.0	1.0							5.0	0.0	0.35275138002907624	5.0	250.0	4.0	5.0	8.0	5.0	1.0	part_2
120	3.0	4.0			350.0	0.0	1.0							5.0	0.0	0.2846874565439066	5.0	250.0	3.0	2.0	7.0	8.0	1.0	part_2
121	1.0	4.0			300.0	0.0	0.0							6.0	0.0	0.38873424272787815	6.0	250.0	4.0	3.0	4.0	4.0	0.0	part_2
122	1.0	4.0			300.0	0.0	1.0							6.0	0.0	0.2871947757575981	6.0	250.0	3.0	2.0	7.0	8.0	0.0	part_2
123	1.0	4.0			300.0	0.0	0.0							5.0	0.0	0.2535340695139894	5.0	250.0	4.0	3.0	4.0	4.0	0.0	part_2
124	1.0	4.0			300.0	0.0	0.0							6.0	0.0	0.23394942954473663	6.0	250.0	4.0	3.0	4.0	4.0	0.0	part_2
125	1.0	4.0			300.0	0.0	0.0							6.0	0.0	0.6618644230002246	6.0	250.0	1.0	7.0	1.0	7.0	0.0	part_2
126	1.0	4.0			300.0	0.0	0.0							6.0	0.0	0.605893804513471	6.0	250.0	1.0	7.0	1.0	7.0	0.0	part_2
127	1.0	4.0			300.0	0.0	1.0							5.0	0.0	0.40469124951414415	5.0	250.0	2.0	1.0	6.0	1.0	0.0	part_2
128	1.0	4.0			300.0	0.0	1.0							5.0	0.0	0.30294613878686505	5.0	250.0	4.0	5.0	8.0	5.0	0.0	part_2
129	1.0	4.0			300.0	0.0	0.0							6.0	0.0	0.27013549290313676	6.0	250.0	2.0	4.0	2.0	3.0	0.0	part_2
130	3.0	4.0			300.0	0.0	1.0							5.0	0.0	0.2488551745445875	5.0	250.0	3.0	2.0	7.0	8.0	1.0	part_2
131	4.0	4.0			250.0	0.0	1.0							6.0	0.0	0.0	0.0	250.0	4.0	5.0	8.0	5.0	1.0	part_2
132	1.0	4.0			250.0	0.0	0.0							6.0	0.0	0.2962523340302141	6.0	300.0	3.0	6.0	3.0	6.0	0.0	part_2
133	1.0	4.0			250.0	0.0	1.0							6.0	0.0	0.29649339075695025	6.0	300.0	1.0	8.0	5.0	2.0	0.0	part_2
134	1.0	4.0			250.0	0.0	0.0							6.0	0.0	0.2533327530600218	6.0	300.0	3.0	6.0	3.0	6.0	0.0	part_2
135	1.0	4.0			250.0	0.0	0.0							6.0	0.0	0.2866276573004143	6.0	300.0	2.0	4.0	2.0	3.0	0.0	part_2
136	3.0	4.0			250.0	0.0	1.0							5.0	0.0	0.32056613802888023	5.0	300.0	2.0	1.0	6.0	1.0	1.0	part_2
137	1.0	4.0			200.0	0.0	0.0							5.0	0.0	0.5248441304865992	5.0	300.0	3.0	6.0	3.0	6.0	0.0	part_2
138	1.0	4.0			200.0	0.0	0.0							5.0	0.0	0.6944928282719047	5.0	300.0	4.0	3.0	4.0	4.0	0.0	part_2
139	4.0	4.0			200.0	0.0	1.0							5.0	0.0	0.0	0.0	300.0	2.0	1.0	6.0	1.0	1.0	part_2
140	4.0	4.0			250.0	0.0	1.0							6.0	0.0	0.0	0.0	300.0	1.0	8.0	5.0	2.0	1.0	part_2
141	1.0	4.0			250.0	0.0	0.0							6.0	0.0	0.3266792225149402	6.0	350.0	3.0	6.0	3.0	6.0	0.0	part_2
142	1.0	4.0			250.0	0.0	1.0							5.0	0.0	0.2579169112723321	5.0	350.0	2.0	1.0	6.0	1.0	0.0	part_2
143	1.0	4.0			250.0	0.0	1.0							6.0	0.0	0.31648657875848585	6.0	350.0	3.0	2.0	7.0	8.0	0.0	part_2
144	1.0	5.0			250.0	0.0	0.0							5.0	0.0	0.6276429527861183	5.0	350.0	3.0	6.0	3.0	6.0	0.0	part_2
145	1.0	5.0			250.0	0.0	0.0							6.0	0.0	0.3816129805145465	6.0	350.0	1.0	7.0	1.0	7.0	0.0	part_2
146	3.0	5.0			250.0	0.0	1.0							6.0	0.0	0.28031472800103074	6.0	350.0	2.0	1.0	6.0	1.0	1.0	part_2
147	1.0	5.0			250.0	0.0	0.0							5.0	0.0	0.5078655272718606	5.0	300.0	1.0	7.0	1.0	7.0	0.0	part_2
148	1.0	5.0			250.0	0.0	0.0							5.0	0.0	0.2372362467867788	5.0	300.0	4.0	3.0	4.0	4.0	0.0	part_2
149	1.0	5.0			250.0	0.0	1.0							6.0	0.0	0.26014945308816095	6.0	300.0	4.0	5.0	8.0	5.0	0.0	part_2
150	1.0	5.0			250.0	0.0	0.0							6.0	0.0	0.6335334035447886	6.0	300.0	3.0	6.0	3.0	6.0	0.0	part_2
151	1.0	5.0			250.0	0.0	0.0							6.0	0.0	0.28609133699865197	6.0	300.0	1.0	7.0	1.0	7.0	0.0	part_2
152	3.0	5.0			250.0	0.0	1.0							5.0	0.0	0.2613451255438122	5.0	300.0	1.0	8.0	5.0	2.0	1.0	part_2
153	1.0	5.0			200.0	0.0	0.0							6.0	0.0	0.5562369110593863	6.0	300.0	2.0	4.0	2.0	3.0	0.0	part_2
154	1.0	5.0			200.0	0.0	1.0							6.0	0.0	0.25416650878651126	6.0	300.0	1.0	8.0	5.0	2.0	0.0	part_2
155	1.0	5.0			200.0	0.0	0.0							6.0	0.0	0.35583352106004895	6.0	300.0	4.0	3.0	4.0	4.0	0.0	part_2
156	4.0	5.0			200.0	0.0	1.0							5.0	0.0	0.0	0.0	300.0	1.0	8.0	5.0	2.0	1.0	part_2
157	1.0	5.0			250.0	0.0	0.0							6.0	0.0	0.5036340365149954	6.0	300.0	4.0	3.0	4.0	4.0	0.0	part_2
158	3.0	5.0			250.0	0.0	1.0							6.0	0.0	0.3086099267566169	6.0	300.0	1.0	8.0	5.0	2.0	1.0	part_2
159	1.0	5.0			250.0	0.0	0.0							5.0	0.0	0.5172274420292524	5.0	250.0	3.0	6.0	3.0	6.0	0.0	part_2
160	3.0	5.0			250.0	0.0	1.0							5.0	0.0	0.34948178824379283	5.0	250.0	3.0	2.0	7.0	8.0	1.0	part_2
161	4.0	5.0			200.0	0.0	1.0							6.0	0.0	0.0	0.0	250.0	4.0	5.0	8.0	5.0	1.0	part_2
162	1.0	5.0			200.0	0.0	0.0							6.0	0.0	0.27070202672803134	6.0	300.0	4.0	3.0	4.0	4.0	0.0	part_2
163	3.0	5.0			200.0	0.0	1.0							6.0	0.0	0.27191110575768107	6.0	300.0	2.0	1.0	6.0	1.0	1.0	part_2
164	1.0	5.0			200.0	0.0	0.0							6.0	0.0	0.7788875777878275	6.0	250.0	4.0	3.0	4.0	4.0	0.0	part_2
165	4.0	5.0			200.0	0.0	1.0							6.0	0.0	0.0	0.0	250.0	1.0	8.0	5.0	2.0	1.0	part_2
166	1.0	5.0			200.0	0.0	0.0							5.0	0.0	0.5444477043001825	5.0	300.0	2.0	4.0	2.0	3.0	0.0	part_2
167	4.0	5.0			200.0	0.0	1.0							6.0	0.0	0.0	0.0	300.0	4.0	5.0	8.0	5.0	1.0	part_2
168	1.0	5.0			200.0	0.0	0.0							6.0	0.0	0.255340626301404	6.0	350.0	3.0	6.0	3.0	6.0	0.0	part_2
169	4.0	5.0			200.0	0.0	1.0							5.0	0.0	0.0	0.0	350.0	3.0	2.0	7.0	8.0	1.0	part_2
170	1.0	5.0			250.0	0.0	0.0							6.0	0.0	0.2230921705140645	6.0	350.0	3.0	6.0	3.0	6.0	0.0	part_2
171	4.0	5.0			250.0	0.0	1.0							5.0	0.0	0.0	0.0	350.0	2.0	1.0	6.0	1.0	1.0	part_2
172	3.0	5.0			300.0	0.0	1.0							5.0	0.0	0.44872142605890986	5.0	350.0	3.0	2.0	7.0	8.0	1.0	part_2
173	3.0	5.0			250.0	0.0	1.0							5.0	0.0	0.3707937588169443	5.0	350.0	3.0	2.0	7.0	8.0	1.0	part_2
174	1.0	5.0			200.0	0.0	0.0							6.0	0.0	0.4385431407572469	6.0	350.0	1.0	7.0	1.0	7.0	0.0	part_2
175	4.0	5.0			200.0	0.0	1.0							6.0	0.0	0.0	0.0	350.0	2.0	1.0	6.0	1.0	1.0	part_2
176	4.0	5.0			200.0	0.0	1.0							5.0	0.0	0.0	0.0	400.0	2.0	1.0	6.0	1.0	1.0	part_2
177	3.0	5.0			250.0	0.0	1.0							6.0	0.0	0.49693343827311764	6.0	400.0	4.0	5.0	8.0	5.0	1.0	part_2
178	1.0	5.0			250.0	0.0	1.0							5.0	0.0	0.892321643545074	5.0	350.0	3.0	2.0	7.0	8.0	0.0	part_2
179	4.0	5.0			250.0	0.0	1.0							6.0	0.0	0.0	0.0	350.0	3.0	2.0	7.0	8.0	1.0	part_2
180	1.0	6.0			250.0	0.0	0.0							5.0	0.0	0.39518763175874483	5.0	400.0	4.0	3.0	4.0	4.0	0.0	part_2
181	1.0	6.0			250.0	0.0	0.0							6.0	0.0	0.5650434215440328	6.0	400.0	4.0	3.0	4.0	4.0	0.0	part_2
182	3.0	6.0			250.0	0.0	1.0							6.0	0.0	0.4306707090599957	6.0	400.0	2.0	1.0	6.0	1.0	1.0	part_2
183	1.0	6.0			250.0	0.0	0.0							5.0	0.0	0.6006413557879569	5.0	350.0	2.0	4.0	2.0	3.0	0.0	part_2
184	1.0	6.0			250.0	0.0	0.0							5.0	0.0	0.48850292699899	5.0	350.0	2.0	4.0	2.0	3.0	0.0	part_2
185	1.0	6.0			250.0	0.0	0.0							5.0	0.0	0.5907725759989262	5.0	350.0	3.0	6.0	3.0	6.0	0.0	part_2
186	3.0	6.0			250.0	0.0	1.0							5.0	0.0	0.36698449030336633	5.0	350.0	1.0	8.0	5.0	2.0	1.0	part_2
187	1.0	6.0			200.0	0.0	1.0							6.0	0.0	0.7947942322734889	6.0	350.0	4.0	5.0	8.0	5.0	0.0	part_2
188	4.0	6.0			200.0	0.0	1.0							5.0	0.0	0.0	0.0	350.0	2.0	1.0	6.0	1.0	1.0	part_2
189	1.0	6.0			250.0	0.0	0.0							6.0	0.0	0.3348782883022068	6.0	350.0	1.0	7.0	1.0	7.0	0.0	part_2
190	1.0	6.0			250.0	0.0	0.0							5.0	0.0	0.3149868213022273	5.0	350.0	1.0	7.0	1.0	7.0	0.0	part_2
191	1.0	6.0			250.0	0.0	0.0							5.0	0.0	0.596211201758706	5.0	350.0	3.0	6.0	3.0	6.0	0.0	part_2
192	1.0	6.0			250.0	0.0	0.0							6.0	0.0	0.27074330427240056	6.0	350.0	2.0	4.0	2.0	3.0	0.0	part_2
193	1.0	6.0			250.0	0.0	0.0							6.0	0.0	0.38440197227282624	6.0	350.0	4.0	3.0	4.0	4.0	0.0	part_2
194	1.0	6.0			250.0	0.0	0.0							6.0	0.0	0.7005485395147844	6.0	350.0	4.0	3.0	4.0	4.0	0.0	part_2
195	4.0	6.0			250.0	0.0	1.0							5.0	0.0	0.0	0.0	350.0	4.0	5.0	8.0	5.0	1.0	part_2
196	4.0	6.0			300.0	0.0	1.0							5.0	0.0	0.0	0.0	350.0	3.0	2.0	7.0	8.0	1.0	part_2
197	1.0	6.0			350.0	0.0	0.0							6.0	0.0	0.6469650065428141	6.0	350.0	2.0	4.0	2.0	3.0	0.0	part_2
198	1.0	6.0			350.0	0.0	1.0							6.0	0.0	0.28664322151416854	6.0	350.0	2.0	1.0	6.0	1.0	0.0	part_2
199	3.0	6.0			350.0	0.0	1.0							5.0	0.0	0.27700443799949426	5.0	350.0	4.0	5.0	8.0	5.0	1.0	part_2
200	1.0	6.0			300.0	0.0	1.0							6.0	0.0	0.45725382551427174	6.0	350.0	3.0	2.0	7.0	8.0	0.0	part_2
201	1.0	6.0			300.0	0.0	1.0							5.0	0.0	0.5363315167869587	5.0	350.0	3.0	2.0	7.0	8.0	0.0	part_2
202	3.0	6.0			300.0	0.0	1.0							5.0	0.0	0.33658162278698	5.0	350.0	3.0	2.0	7.0	8.0	1.0	part_2
203	4.0	6.0			250.0	0.0	1.0							5.0	0.0	0.0	0.0	350.0	4.0	5.0	8.0	5.0	1.0	part_2
204	4.0	6.0			300.0	0.0	1.0							5.0	0.0	0.0	0.0	350.0	1.0	8.0	5.0	2.0	1.0	part_2
205	1.0	6.0			350.0	0.0	0.0							6.0	0.0	0.395009651514556	6.0	350.0	2.0	4.0	2.0	3.0	0.0	part_2
206	1.0	6.0			350.0	0.0	0.0							6.0	0.0	0.3495747303004464	6.0	350.0	3.0	6.0	3.0	6.0	0.0	part_2
207	1.0	6.0			350.0	0.0	0.0							6.0	0.0	0.316760870786311	6.0	350.0	4.0	3.0	4.0	4.0	0.0	part_2
208	4.0	6.0			350.0	0.0	1.0							5.0	0.0	0.0	0.0	350.0	4.0	5.0	8.0	5.0	1.0	part_2
209	1.0	6.0			400.0	0.0	0.0							6.0	0.0	0.6004751822729304	6.0	350.0	1.0	7.0	1.0	7.0	0.0	part_2
210	3.0	6.0			400.0	0.0	1.0							6.0	0.0	0.4091612977881596	6.0	350.0	2.0	1.0	6.0	1.0	1.0	part_2
211	1.0	6.0			400.0	0.0	0.0							5.0	0.0	0.5906375965441839	5.0	300.0	4.0	3.0	4.0	4.0	0.0	part_2
212	1.0	6.0			400.0	0.0	0.0							5.0	0.0	0.5905455077572697	5.0	300.0	4.0	3.0	4.0	4.0	0.0	part_2
213	1.0	6.0			400.0	0.0	0.0							5.0	0.0	0.5806205447570392	5.0	300.0	4.0	3.0	4.0	4.0	0.0	part_2
214	4.0	6.0			400.0	0.0	1.0							5.0	0.0	0.0	0.0	300.0	1.0	8.0	5.0	2.0	1.0	part_2
215	1.0	6.0			450.0	0.0	0.0							6.0	0.0	0.6160626547862194	6.0	300.0	2.0	4.0	2.0	3.0	0.0	part_2
216	1.0	7.0			450.0	0.0	0.0							5.0	0.0	0.6562388757884037	5.0	300.0	2.0	4.0	2.0	3.0	0.0	part_2
217	3.0	7.0			450.0	0.0	1.0							5.0	0.0	0.34274789251503535	5.0	300.0	2.0	1.0	6.0	1.0	1.0	part_2
218	1.0	7.0			400.0	0.0	0.0							5.0	0.0	0.7697261312423507	5.0	300.0	3.0	6.0	3.0	6.0	0.0	part_2
219	4.0	7.0			400.0	0.0	1.0							6.0	0.0	0.0	0.0	300.0	2.0	1.0	6.0	1.0	1.0	part_2
220	4.0	7.0			400.0	0.0	1.0							6.0	0.0	0.0	0.0	350.0	4.0	5.0	8.0	5.0	1.0	part_2
221	3.0	7.0			400.0	0.0	1.0							6.0	0.0	0.5485731810604193	6.0	400.0	1.0	8.0	5.0	2.0	1.0	part_2
222	1.0	7.0			400.0	0.0	0.0							6.0	0.0	0.6503663000003144	6.0	350.0	3.0	6.0	3.0	6.0	0.0	part_2
223	4.0	7.0			400.0	0.0	1.0							6.0	0.0	0.0	0.0	350.0	3.0	2.0	7.0	8.0	1.0	part_2
224	1.0	7.0			400.0	0.0	0.0							5.0	0.0	0.594423187270877	5.0	400.0	3.0	6.0	3.0	6.0	0.0	part_2
225	3.0	7.0			400.0	0.0	1.0							6.0	0.0	0.2918185330599954	6.0	400.0	1.0	8.0	5.0	2.0	1.0	part_2
226	1.0	7.0			400.0	0.0	0.0							5.0	0.0	0.6190703115153156	5.0	350.0	4.0	3.0	4.0	4.0	0.0	part_2
227	3.0	7.0			400.0	0.0	1.0							5.0	0.0	0.43897731054312317	5.0	350.0	4.0	5.0	8.0	5.0	1.0	part_2
228	4.0	7.0			350.0	0.0	1.0							6.0	0.0	0.0	0.0	350.0	3.0	2.0	7.0	8.0	1.0	part_2
229	4.0	7.0			350.0	0.0	1.0							5.0	0.0	0.0	0.0	400.0	3.0	2.0	7.0	8.0	1.0	part_2
230	1.0	7.0			400.0	0.0	0.0							5.0	0.0	0.6673543334854912	5.0	400.0	3.0	6.0	3.0	6.0	0.0	part_2
231	1.0	7.0			400.0	0.0	0.0							6.0	0.0	0.5103206135445362	6.0	400.0	3.0	6.0	3.0	6.0	0.0	part_2
232	4.0	7.0			400.0	0.0	1.0							5.0	0.0	0.0	0.0	400.0	4.0	5.0	8.0	5.0	1.0	part_2
233	1.0	7.0			450.0	0.0	1.0							6.0	0.0	0.5680823383008828	6.0	400.0	2.0	1.0	6.0	1.0	0.0	part_2
234	1.0	7.0			450.0	0.0	0.0							6.0	0.0	0.7725815095145663	6.0	400.0	4.0	3.0	4.0	4.0	0.0	part_2
235	1.0	7.0			450.0	0.0	0.0							5.0	0.0	0.5021530969988817	5.0	400.0	2.0	4.0	2.0	3.0	0.0	part_2
236	3.0	7.0			450.0	0.0	1.0							5.0	0.0	0.3004964827578078	5.0	400.0	1.0	8.0	5.0	2.0	1.0	part_2
237	1.0	7.0			400.0	0.0	0.0							6.0	0.0	0.5163509127869474	6.0	400.0	3.0	6.0	3.0	6.0	0.0	part_2
238	1.0	7.0			400.0	0.0	0.0							5.0	0.0	0.539043399028742	5.0	400.0	2.0	4.0	2.0	3.0	0.0	part_2
239	3.0	7.0			400.0	0.0	1.0							5.0	0.0	0.47194716478588816	5.0	400.0	2.0	1.0	6.0	1.0	1.0	part_2
240	4.0	7.0			350.0	0.0	1.0							6.0	0.0	0.0	0.0	400.0	3.0	2.0	7.0	8.0	1.0	part_2
241	1.0	7.0			350.0	0.0	0.0							5.0	0.0	0.5312063077872153	5.0	450.0	2.0	4.0	2.0	3.0	0.0	part_2
242	1.0	7.0			350.0	0.0	0.0							5.0	0.0	0.5647524997875735	5.0	450.0	1.0	7.0	1.0	7.0	0.0	part_2
243	1.0	7.0			350.0	0.0	0.0							5.0	0.0	0.6783970285159739	5.0	450.0	2.0	4.0	2.0	3.0	0.0	part_2
244	3.0	7.0			350.0	0.0	1.0							5.0	0.0	0.308782028272617	5.0	450.0	3.0	2.0	7.0	8.0	1.0	part_2
245	1.0	7.0			300.0	0.0	1.0							6.0	0.0	0.6455589067882102	6.0	450.0	2.0	1.0	6.0	1.0	0.0	part_2
246	1.0	7.0			300.0	0.0	0.0							6.0	0.0	0.6012945330585353	6.0	450.0	3.0	6.0	3.0	6.0	0.0	part_2
247	1.0	7.0			300.0	0.0	0.0							6.0	0.0	0.49002443578683597	6.0	450.0	2.0	4.0	2.0	3.0	0.0	part_2
248	1.0	7.0			300.0	0.0	0.0							6.0	0.0	0.33390582030187943	6.0	450.0	2.0	4.0	2.0	3.0	0.0	part_2
249	1.0	7.0			300.0	0.0	0.0							6.0	0.0	0.4926316610599315	6.0	450.0	1.0	7.0	1.0	7.0	0.0	part_2
250	1.0	7.0			300.0	0.0	1.0							6.0	0.0	0.5368482930298342	6.0	450.0	2.0	1.0	6.0	1.0	0.0	part_2
251	3.0	7.0			300.0	0.0	1.0							6.0	0.0	0.5498582350301149	6.0	450.0	4.0	5.0	8.0	5.0	1.0	part_2
252	3.0	8.0			300.0	0.0	1.0							6.0	0.0	0.527934138001001	6.0	400.0	3.0	2.0	7.0	8.0	1.0	part_2
253	1.0	8.0			300.0	0.0	0.0							6.0	0.0	0.35034300724328205	6.0	350.0	1.0	7.0	1.0	7.0	0.0	part_2
254	1.0	8.0			300.0	0.0	0.0							5.0	0.0	0.5862654577867943	5.0	350.0	1.0	7.0	1.0	7.0	0.0	part_2
255	3.0	8.0			300.0	0.0	1.0							6.0	0.0	0.4744593102732324	6.0	350.0	3.0	2.0	7.0	8.0	1.0	part_2
256	4.0	8.0			300.0	0.0	1.0							5.0	0.0	0.0	0.0	300.0	1.0	8.0	5.0	2.0	1.0	part_2
257	1.0	8.0			350.0	0.0	0.0							6.0	0.0	0.6102190175442956	6.0	300.0	2.0	4.0	2.0	3.0	0.0	part_2
258	3.0	8.0			350.0	0.0	1.0							6.0	0.0	0.4202076000292436	6.0	300.0	1.0	8.0	5.0	2.0	1.0	part_2
259	4.0	8.0			350.0	0.0	1.0							6.0	0.0	0.0	0.0	250.0	3.0	2.0	7.0	8.0	1.0	part_2
260	3.0	8.0			350.0	0.0	1.0							5.0	0.0	0.4888021804490563	5.0	300.0	4.0	5.0	8.0	5.0	1.0	part_2
261	1.0	8.0			300.0	0.0	0.0							5.0	0.0	0.6475106592715747	5.0	300.0	1.0	7.0	1.0	7.0	0.0	part_2
262	1.0	8.0			300.0	0.0	0.0							5.0	0.0	0.9187923535446316	5.0	300.0	4.0	3.0	4.0	4.0	0.0	part_2
263	1.0	8.0			300.0	0.0	0.0							6.0	0.0	0.7070225690004008	6.0	300.0	4.0	3.0	4.0	4.0	0.0	part_2
264	1.0	8.0			300.0	0.0	0.0							6.0	0.0	0.3915204907862062	6.0	300.0	2.0	4.0	2.0	3.0	0.0	part_2
265	3.0	8.0			300.0	0.0	1.0							5.0	0.0	0.2234428817882872	5.0	300.0	4.0	5.0	8.0	5.0	1.0	part_2
266	4.0	8.0			250.0	0.0	1.0							6.0	0.0	0.0	0.0	300.0	1.0	8.0	5.0	2.0	1.0	part_2
267	1.0	8.0			250.0	0.0	0.0							5.0	0.0	0.6529473605150997	5.0	350.0	2.0	4.0	2.0	3.0	0.0	part_2
268	1.0	8.0			250.0	0.0	0.0							5.0	0.0	0.6094007650299318	5.0	350.0	2.0	4.0	2.0	3.0	0.0	part_2
269	1.0	8.0			250.0	0.0	0.0							5.0	0.0	0.4526315205148421	5.0	350.0	1.0	7.0	1.0	7.0	0.0	part_2
270	1.0	8.0			250.0	0.0	0.0							6.0	0.0	0.5775056047568796	6.0	350.0	1.0	7.0	1.0	7.0	0.0	part_2
271	1.0	8.0			250.0	0.0	0.0							6.0	0.0	0.5327144837574451	6.0	350.0	3.0	6.0	3.0	6.0	0.0	part_2
272	1.0	8.0			250.0	0.0	0.0							5.0	0.0	0.5679821020003146	5.0	350.0	2.0	4.0	2.0	3.0	0.0	part_2
273	4.0	8.0			250.0	0.0	1.0							5.0	0.0	0.0	0.0	350.0	3.0	2.0	7.0	8.0	1.0	part_2
274	4.0	8.0			300.0	0.0	1.0							6.0	0.0	0.0	0.0	350.0	2.0	1.0	6.0	1.0	1.0	part_2
