	accuracy	block	chosen_bidding_amount	chosen_bidding_level	left_SSD	num_trial_presentations	paired_with_stopping	possible_bid_1	possible_bid_2	possible_bid_3	possible_bid_4	possible_bid_5	possible_bid_6	quadrant	raw_reward_magnitude	reaction_time	response	right_SSD	stepwise_reward_magnitude	stim_color	stim_reward	stim_shape	stop_signal_trial_type	which_part
78	1.0	3.0			450.0	0.0	0.0							6.0	0.0	0.43170256426674314	6.0	400.0	2.0	8.0	2.0	2.0	0.0	part_2
79	1.0	3.0			450.0	0.0	0.0							6.0	0.0	0.6701434443893959	6.0	400.0	2.0	8.0	2.0	2.0	0.0	part_2
80	1.0	3.0			450.0	0.0	1.0							6.0	0.0	0.6360626020177733	6.0	400.0	3.0	5.0	7.0	8.0	0.0	part_2
81	3.0	3.0			450.0	0.0	1.0							5.0	0.0	0.46192993887962075	5.0	400.0	4.0	1.0	8.0	5.0	1.0	part_2
82	3.0	3.0			400.0	0.0	1.0							5.0	0.0	0.4106713832443347	5.0	400.0	2.0	7.0	6.0	1.0	1.0	part_2
83	4.0	3.0			350.0	0.0	1.0							6.0	0.0	0.0	0.0	400.0	1.0	2.0	5.0	4.0	1.0	part_2
84	1.0	3.0			350.0	0.0	0.0							6.0	0.0	0.6052073253813433	6.0	450.0	2.0	8.0	2.0	2.0	0.0	part_2
85	4.0	3.0			350.0	0.0	1.0							5.0	0.0	0.0	0.0	450.0	4.0	1.0	8.0	5.0	1.0	part_2
86	1.0	3.0			400.0	0.0	0.0							5.0	0.0	0.5398838408073061	5.0	450.0	1.0	6.0	1.0	7.0	0.0	part_2
87	1.0	3.0			400.0	0.0	1.0							6.0	0.0	0.563501618875307	6.0	450.0	1.0	2.0	5.0	4.0	0.0	part_2
88	4.0	3.0			400.0	0.0	1.0							6.0	0.0	0.0	0.0	450.0	4.0	1.0	8.0	5.0	1.0	part_2
89	1.0	3.0			400.0	0.0	0.0							6.0	0.0	0.587611206145084	6.0	500.0	2.0	8.0	2.0	2.0	0.0	part_2
90	1.0	3.0			400.0	0.0	0.0							6.0	0.0	0.5222563127608737	6.0	500.0	3.0	4.0	3.0	6.0	0.0	part_2
91	1.0	3.0			400.0	0.0	0.0							6.0	0.0	0.28627482187584974	6.0	500.0	2.0	8.0	2.0	2.0	0.0	part_2
92	1.0	3.0			400.0	0.0	0.0							5.0	0.0	0.4788106520209112	5.0	500.0	3.0	4.0	3.0	6.0	0.0	part_2
93	1.0	3.0			400.0	0.0	0.0							6.0	0.0	0.7827600767559488	6.0	500.0	4.0	3.0	4.0	3.0	0.0	part_2
94	3.0	3.0			400.0	0.0	1.0							6.0	0.0	0.534944615632412	6.0	500.0	4.0	1.0	8.0	5.0	1.0	part_2
95	1.0	3.0			400.0	0.0	0.0							5.0	0.0	0.7733853411409655	5.0	450.0	4.0	3.0	4.0	3.0	0.0	part_2
96	1.0	3.0			400.0	0.0	1.0							5.0	0.0	0.5044045772738173	5.0	450.0	2.0	7.0	6.0	1.0	0.0	part_2
97	1.0	3.0			400.0	0.0	0.0							5.0	0.0	0.4929854075089679	5.0	450.0	1.0	6.0	1.0	7.0	0.0	part_2
98	1.0	3.0			400.0	0.0	0.0							6.0	0.0	0.3818648640153697	6.0	450.0	4.0	3.0	4.0	3.0	0.0	part_2
99	3.0	3.0			400.0	0.0	1.0							6.0	0.0	0.36026225651585264	6.0	450.0	2.0	7.0	6.0	1.0	1.0	part_2
100	1.0	3.0			400.0	0.0	0.0							5.0	0.0	0.49653360975935357	5.0	400.0	2.0	8.0	2.0	2.0	0.0	part_2
101	1.0	3.0			400.0	0.0	0.0							6.0	0.0	0.41846913687186316	6.0	400.0	1.0	6.0	1.0	7.0	0.0	part_2
102	1.0	3.0			400.0	0.0	0.0							5.0	0.0	0.305620135513891	5.0	400.0	3.0	4.0	3.0	6.0	0.0	part_2
103	3.0	3.0			400.0	0.0	1.0							6.0	0.0	0.5321037088724552	6.0	400.0	2.0	7.0	6.0	1.0	1.0	part_2
104	3.0	3.0			400.0	0.0	1.0							5.0	0.0	0.2968230063925148	5.0	350.0	3.0	5.0	7.0	8.0	1.0	part_2
105	4.0	3.0			350.0	0.0	1.0							5.0	0.0	0.0	0.0	350.0	3.0	5.0	7.0	8.0	1.0	part_2
106	1.0	3.0			400.0	0.0	0.0							5.0	0.0	0.7260170603840379	5.0	350.0	2.0	8.0	2.0	2.0	0.0	part_2
107	3.0	3.0			400.0	0.0	1.0							6.0	0.0	0.44548492563626496	6.0	350.0	1.0	2.0	5.0	4.0	1.0	part_2
108	1.0	4.0			400.0	0.0	0.0							6.0	0.0	0.35035235626855865	6.0	300.0	1.0	6.0	1.0	7.0	0.0	part_2
109	3.0	4.0			400.0	0.0	1.0							6.0	0.0	0.283862569143821	6.0	300.0	4.0	1.0	8.0	5.0	1.0	part_2
110	1.0	4.0			400.0	0.0	1.0							6.0	0.0	0.46466036039055325	6.0	250.0	4.0	1.0	8.0	5.0	0.0	part_2
111	1.0	4.0			400.0	0.0	0.0							5.0	0.0	0.5449083303901716	5.0	250.0	4.0	3.0	4.0	3.0	0.0	part_2
112	4.0	4.0			400.0	0.0	1.0							6.0	0.0	0.0	0.0	250.0	3.0	5.0	7.0	8.0	1.0	part_2
113	1.0	4.0			400.0	0.0	0.0							5.0	0.0	0.3883531507526641	5.0	300.0	1.0	6.0	1.0	7.0	0.0	part_2
114	1.0	4.0			400.0	0.0	0.0							6.0	0.0	0.6027489072730532	6.0	300.0	3.0	4.0	3.0	6.0	0.0	part_2
115	1.0	4.0			400.0	0.0	0.0							5.0	0.0	0.6259804418732529	5.0	300.0	2.0	8.0	2.0	2.0	0.0	part_2
116	3.0	4.0			400.0	0.0	1.0							5.0	0.0	0.3453283468988957	5.0	300.0	3.0	5.0	7.0	8.0	1.0	part_2
117	1.0	4.0			350.0	0.0	0.0							5.0	0.0	0.5942766383886919	5.0	300.0	1.0	6.0	1.0	7.0	0.0	part_2
118	1.0	4.0			350.0	0.0	1.0							5.0	0.0	0.5172132628795225	5.0	300.0	4.0	1.0	8.0	5.0	0.0	part_2
119	3.0	4.0			350.0	0.0	1.0							6.0	0.0	0.325288393869414	6.0	300.0	1.0	2.0	5.0	4.0	1.0	part_2
120	1.0	4.0			350.0	0.0	0.0							6.0	0.0	0.3370952328768908	6.0	250.0	4.0	3.0	4.0	3.0	0.0	part_2
121	4.0	4.0			350.0	0.0	1.0							5.0	0.0	0.0	0.0	250.0	4.0	1.0	8.0	5.0	1.0	part_2
122	1.0	4.0			400.0	0.0	1.0							5.0	0.0	0.4193618881472503	5.0	250.0	1.0	2.0	5.0	4.0	0.0	part_2
123	1.0	4.0			400.0	0.0	1.0							6.0	0.0	0.34099371189950034	6.0	250.0	2.0	7.0	6.0	1.0	0.0	part_2
124	1.0	4.0			400.0	0.0	0.0							5.0	0.0	0.49982354127132567	5.0	250.0	1.0	6.0	1.0	7.0	0.0	part_2
125	1.0	4.0			400.0	0.0	0.0							5.0	0.0	0.5442460477570421	5.0	250.0	2.0	8.0	2.0	2.0	0.0	part_2
126	4.0	4.0			400.0	0.0	1.0							5.0	0.0	0.0	0.0	250.0	4.0	1.0	8.0	5.0	1.0	part_2
127	1.0	4.0			450.0	0.0	0.0							6.0	0.0	0.43400825712888036	6.0	250.0	4.0	3.0	4.0	3.0	0.0	part_2
128	1.0	4.0			450.0	0.0	0.0							6.0	0.0	0.35608210175996646	6.0	250.0	3.0	4.0	3.0	6.0	0.0	part_2
129	1.0	4.0			450.0	0.0	0.0							6.0	0.0	0.5479805095092161	6.0	250.0	3.0	4.0	3.0	6.0	0.0	part_2
130	1.0	4.0			450.0	0.0	1.0							5.0	0.0	0.5592068936311989	5.0	250.0	3.0	5.0	7.0	8.0	0.0	part_2
131	3.0	4.0			450.0	0.0	1.0							6.0	0.0	0.36970330426993314	6.0	250.0	2.0	7.0	6.0	1.0	1.0	part_2
132	4.0	4.0			450.0	0.0	1.0							6.0	0.0	0.0	0.0	200.0	4.0	1.0	8.0	5.0	1.0	part_2
133	1.0	4.0			450.0	0.0	0.0							6.0	0.0	0.4736780963939964	6.0	250.0	2.0	8.0	2.0	2.0	0.0	part_2
134	4.0	4.0			450.0	0.0	1.0							6.0	0.0	0.0	0.0	250.0	2.0	7.0	6.0	1.0	1.0	part_2
135	3.0	4.0			450.0	0.0	1.0							5.0	0.0	0.46428418202413013	5.0	300.0	1.0	2.0	5.0	4.0	1.0	part_2
136	1.0	4.0			400.0	0.0	1.0							6.0	0.0	0.464665430758032	6.0	300.0	2.0	7.0	6.0	1.0	0.0	part_2
137	3.0	4.0			400.0	0.0	1.0							5.0	0.0	0.4637194086317322	5.0	300.0	4.0	1.0	8.0	5.0	1.0	part_2
138	4.0	4.0			350.0	0.0	1.0							6.0	0.0	0.0	0.0	300.0	2.0	7.0	6.0	1.0	1.0	part_2
139	1.0	4.0			350.0	0.0	0.0							5.0	0.0	0.5897192319971509	5.0	350.0	2.0	8.0	2.0	2.0	0.0	part_2
140	1.0	4.0			350.0	0.0	0.0							6.0	0.0	0.5471846673899563	6.0	350.0	4.0	3.0	4.0	3.0	0.0	part_2
141	1.0	4.0			350.0	0.0	0.0							6.0	0.0	0.5460166799166473	6.0	350.0	1.0	6.0	1.0	7.0	0.0	part_2
142	1.0	4.0			350.0	0.0	0.0							6.0	0.0	0.5587598103884375	6.0	350.0	4.0	3.0	4.0	3.0	0.0	part_2
143	4.0	4.0			350.0	0.0	1.0							5.0	0.0	0.0	0.0	350.0	2.0	7.0	6.0	1.0	1.0	part_2
144	1.0	5.0			400.0	0.0	0.0							5.0	0.0	0.3978387791503337	5.0	350.0	1.0	6.0	1.0	7.0	0.0	part_2
145	1.0	5.0			400.0	0.0	0.0							6.0	0.0	0.3653309301225818	6.0	350.0	2.0	8.0	2.0	2.0	0.0	part_2
146	3.0	5.0			400.0	0.0	1.0							5.0	0.0	0.4674870098751853	5.0	350.0	3.0	5.0	7.0	8.0	1.0	part_2
147	3.0	5.0			350.0	0.0	1.0							5.0	0.0	0.4683338485119748	5.0	350.0	4.0	1.0	8.0	5.0	1.0	part_2
148	3.0	5.0			300.0	0.0	1.0							6.0	0.0	0.4676657316304045	6.0	350.0	2.0	7.0	6.0	1.0	1.0	part_2
149	1.0	5.0			300.0	0.0	0.0							6.0	0.0	0.557980510246125	6.0	300.0	2.0	8.0	2.0	2.0	0.0	part_2
150	4.0	5.0			300.0	0.0	1.0							6.0	0.0	0.0	0.0	300.0	4.0	1.0	8.0	5.0	1.0	part_2
151	1.0	5.0			300.0	0.0	0.0							6.0	0.0	0.5825944507596432	6.0	350.0	2.0	8.0	2.0	2.0	0.0	part_2
152	1.0	5.0			300.0	0.0	0.0							5.0	0.0	0.6961330952690332	5.0	350.0	4.0	3.0	4.0	3.0	0.0	part_2
153	3.0	5.0			300.0	0.0	1.0							6.0	0.0	0.529659767751582	6.0	350.0	4.0	1.0	8.0	5.0	1.0	part_2
154	1.0	5.0			300.0	0.0	0.0							5.0	0.0	0.5177083516318817	5.0	300.0	1.0	6.0	1.0	7.0	0.0	part_2
155	1.0	5.0			300.0	0.0	0.0							5.0	0.0	0.5516850902713486	5.0	300.0	4.0	3.0	4.0	3.0	0.0	part_2
156	4.0	5.0			300.0	0.0	1.0							6.0	0.0	0.0	0.0	300.0	3.0	5.0	7.0	8.0	1.0	part_2
157	4.0	5.0			300.0	0.0	1.0							6.0	0.0	0.0	0.0	350.0	2.0	7.0	6.0	1.0	1.0	part_2
158	1.0	5.0			300.0	0.0	0.0							5.0	0.0	0.4885048145370092	5.0	400.0	2.0	8.0	2.0	2.0	0.0	part_2
159	3.0	5.0			300.0	0.0	1.0							6.0	0.0	0.4884935311420122	6.0	400.0	1.0	2.0	5.0	4.0	1.0	part_2
160	4.0	5.0			300.0	0.0	1.0							6.0	0.0	0.0	0.0	350.0	3.0	5.0	7.0	8.0	1.0	part_2
161	1.0	5.0			300.0	0.0	0.0							6.0	0.0	0.5019946558750235	6.0	400.0	2.0	8.0	2.0	2.0	0.0	part_2
162	1.0	5.0			300.0	0.0	0.0							6.0	0.0	0.6706665023884852	6.0	400.0	3.0	4.0	3.0	6.0	0.0	part_2
163	1.0	5.0			300.0	0.0	1.0							6.0	0.0	0.5041240123900934	6.0	400.0	1.0	2.0	5.0	4.0	0.0	part_2
164	4.0	5.0			300.0	0.0	1.0							5.0	0.0	0.0	0.0	400.0	3.0	5.0	7.0	8.0	1.0	part_2
165	4.0	5.0			350.0	0.0	1.0							5.0	0.0	0.0	0.0	400.0	1.0	2.0	5.0	4.0	1.0	part_2
166	4.0	5.0			400.0	0.0	1.0							6.0	0.0	0.0	0.0	400.0	2.0	7.0	6.0	1.0	1.0	part_2
167	1.0	5.0			400.0	0.0	0.0							6.0	0.0	0.5513419777562376	6.0	450.0	3.0	4.0	3.0	6.0	0.0	part_2
168	4.0	5.0			400.0	0.0	1.0							5.0	0.0	0.0	0.0	450.0	4.0	1.0	8.0	5.0	1.0	part_2
169	4.0	5.0			450.0	0.0	1.0							5.0	0.0	0.0	0.0	450.0	2.0	7.0	6.0	1.0	1.0	part_2
170	1.0	5.0			500.0	0.0	0.0							5.0	0.0	0.6208988680227776	5.0	450.0	1.0	6.0	1.0	7.0	0.0	part_2
171	1.0	5.0			500.0	0.0	0.0							6.0	0.0	0.49736594926798716	6.0	450.0	1.0	6.0	1.0	7.0	0.0	part_2
172	4.0	5.0			500.0	0.0	1.0							5.0	0.0	0.0	0.0	450.0	4.0	1.0	8.0	5.0	1.0	part_2
173	1.0	5.0			550.0	0.0	0.0							6.0	0.0	0.5787949997538817	6.0	450.0	3.0	4.0	3.0	6.0	0.0	part_2
174	1.0	5.0			550.0	0.0	1.0							5.0	0.0	0.7144552689933334	5.0	450.0	4.0	1.0	8.0	5.0	0.0	part_2
175	1.0	5.0			550.0	0.0	0.0							5.0	0.0	0.5803140291463933	5.0	450.0	4.0	3.0	4.0	3.0	0.0	part_2
176	4.0	5.0			550.0	0.0	1.0							6.0	0.0	0.0	0.0	450.0	4.0	1.0	8.0	5.0	1.0	part_2
177	1.0	5.0			550.0	0.0	1.0							5.0	0.0	0.5591485808763537	5.0	500.0	4.0	1.0	8.0	5.0	0.0	part_2
178	1.0	5.0			550.0	0.0	1.0							5.0	0.0	0.5373114813846769	5.0	500.0	2.0	7.0	6.0	1.0	0.0	part_2
179	3.0	5.0			550.0	0.0	1.0							5.0	0.0	0.5491898926338763	5.0	500.0	1.0	2.0	5.0	4.0	1.0	part_2
180	1.0	6.0			500.0	0.0	0.0							5.0	0.0	0.6865925966267241	5.0	500.0	2.0	8.0	2.0	2.0	0.0	part_2
181	1.0	6.0			500.0	0.0	0.0							6.0	0.0	0.49503362426912645	6.0	500.0	1.0	6.0	1.0	7.0	0.0	part_2
182	3.0	6.0			500.0	0.0	1.0							6.0	0.0	0.37249630187579896	6.0	500.0	4.0	1.0	8.0	5.0	1.0	part_2
183	1.0	6.0			500.0	0.0	0.0							5.0	0.0	0.5089042783874902	5.0	450.0	3.0	4.0	3.0	6.0	0.0	part_2
184	1.0	6.0			500.0	0.0	0.0							5.0	0.0	0.4992326448991662	5.0	450.0	3.0	4.0	3.0	6.0	0.0	part_2
185	3.0	6.0			500.0	0.0	1.0							6.0	0.0	0.37559067112306366	6.0	450.0	3.0	5.0	7.0	8.0	1.0	part_2
186	1.0	6.0			500.0	0.0	1.0							5.0	0.0	0.5330973601448932	5.0	400.0	2.0	7.0	6.0	1.0	0.0	part_2
187	1.0	6.0			500.0	0.0	0.0							6.0	0.0	0.26589796538610244	6.0	400.0	1.0	6.0	1.0	7.0	0.0	part_2
188	1.0	6.0			500.0	0.0	0.0							5.0	0.0	0.32238557827076875	5.0	400.0	3.0	4.0	3.0	6.0	0.0	part_2
189	3.0	6.0			500.0	0.0	1.0							6.0	0.0	0.5029745051288046	6.0	400.0	4.0	1.0	8.0	5.0	1.0	part_2
190	1.0	6.0			500.0	0.0	0.0							5.0	0.0	0.4349653213939746	5.0	350.0	1.0	6.0	1.0	7.0	0.0	part_2
191	1.0	6.0			500.0	0.0	0.0							5.0	0.0	0.5939653745153919	5.0	350.0	4.0	3.0	4.0	3.0	0.0	part_2
192	1.0	6.0			500.0	0.0	0.0							6.0	0.0	0.5048815218760865	6.0	350.0	1.0	6.0	1.0	7.0	0.0	part_2
193	1.0	6.0			500.0	0.0	0.0							5.0	0.0	0.4830764207581524	5.0	350.0	1.0	6.0	1.0	7.0	0.0	part_2
194	1.0	6.0			500.0	0.0	0.0							6.0	0.0	0.43914180962747196	6.0	350.0	1.0	6.0	1.0	7.0	0.0	part_2
195	4.0	6.0			500.0	0.0	1.0							6.0	0.0	0.0	0.0	350.0	3.0	5.0	7.0	8.0	1.0	part_2
196	1.0	6.0			500.0	0.0	0.0							5.0	0.0	0.49667237301764544	5.0	400.0	2.0	8.0	2.0	2.0	0.0	part_2
197	1.0	6.0			500.0	0.0	0.0							6.0	0.0	0.4648741687560687	6.0	400.0	1.0	6.0	1.0	7.0	0.0	part_2
198	1.0	6.0			500.0	0.0	0.0							5.0	0.0	0.3987934732431313	5.0	400.0	3.0	4.0	3.0	6.0	0.0	part_2
199	3.0	6.0			500.0	0.0	1.0							6.0	0.0	0.33049136176123284	6.0	400.0	2.0	7.0	6.0	1.0	1.0	part_2
200	3.0	6.0			500.0	0.0	1.0							5.0	0.0	0.3770189826245769	5.0	350.0	2.0	7.0	6.0	1.0	1.0	part_2
201	1.0	6.0			450.0	0.0	0.0							5.0	0.0	0.5689031735091703	5.0	350.0	2.0	8.0	2.0	2.0	0.0	part_2
202	3.0	6.0			450.0	0.0	1.0							6.0	0.0	0.43395852138928603	6.0	350.0	3.0	5.0	7.0	8.0	1.0	part_2
203	1.0	6.0			450.0	0.0	0.0							6.0	0.0	0.7629376240220154	6.0	300.0	4.0	3.0	4.0	3.0	0.0	part_2
204	4.0	6.0			450.0	0.0	1.0							5.0	0.0	0.0	0.0	300.0	2.0	7.0	6.0	1.0	1.0	part_2
205	1.0	6.0			500.0	0.0	0.0							5.0	0.0	0.5602813173827599	5.0	300.0	1.0	6.0	1.0	7.0	0.0	part_2
206	3.0	6.0			500.0	0.0	1.0							5.0	0.0	0.6071134013836854	5.0	300.0	2.0	7.0	6.0	1.0	1.0	part_2
207	1.0	6.0			450.0	0.0	1.0							5.0	0.0	0.5956031068708398	5.0	300.0	2.0	7.0	6.0	1.0	0.0	part_2
208	1.0	6.0			450.0	0.0	0.0							6.0	0.0	0.5414184600158478	6.0	300.0	1.0	6.0	1.0	7.0	0.0	part_2
209	4.0	6.0			450.0	0.0	1.0							6.0	0.0	0.0	0.0	300.0	4.0	1.0	8.0	5.0	1.0	part_2
210	1.0	6.0			450.0	0.0	0.0							5.0	0.0	0.5772303122721496	5.0	350.0	3.0	4.0	3.0	6.0	0.0	part_2
211	3.0	6.0			450.0	0.0	1.0							6.0	0.0	0.6229870185125037	6.0	350.0	3.0	5.0	7.0	8.0	1.0	part_2
212	4.0	6.0			450.0	0.0	1.0							5.0	0.0	0.0	0.0	300.0	3.0	5.0	7.0	8.0	1.0	part_2
213	1.0	6.0			500.0	0.0	0.0							5.0	0.0	0.6231249228731031	5.0	300.0	4.0	3.0	4.0	3.0	0.0	part_2
214	1.0	6.0			500.0	0.0	0.0							5.0	0.0	0.8264354173661559	5.0	300.0	4.0	3.0	4.0	3.0	0.0	part_2
215	1.0	6.0			500.0	0.0	1.0							6.0	0.0	0.6584544969955459	6.0	300.0	1.0	2.0	5.0	4.0	0.0	part_2
216	1.0	7.0			500.0	0.0	0.0							5.0	0.0	0.5299742052666261	5.0	300.0	2.0	8.0	2.0	2.0	0.0	part_2
217	1.0	7.0			500.0	0.0	0.0							6.0	0.0	0.38267687324696453	6.0	300.0	3.0	4.0	3.0	6.0	0.0	part_2
218	3.0	7.0			500.0	0.0	1.0							6.0	0.0	0.33910125675902236	6.0	300.0	1.0	2.0	5.0	4.0	1.0	part_2
219	3.0	7.0			500.0	0.0	1.0							5.0	0.0	0.41870837251190096	5.0	250.0	3.0	5.0	7.0	8.0	1.0	part_2
220	1.0	7.0			450.0	0.0	0.0							6.0	0.0	0.4186257930196007	6.0	250.0	3.0	4.0	3.0	6.0	0.0	part_2
221	3.0	7.0			450.0	0.0	1.0							5.0	0.0	0.3306563027508673	5.0	250.0	1.0	2.0	5.0	4.0	1.0	part_2
222	1.0	7.0			400.0	0.0	1.0							6.0	0.0	0.5554350712700398	6.0	250.0	3.0	5.0	7.0	8.0	0.0	part_2
223	1.0	7.0			400.0	0.0	0.0							6.0	0.0	0.47926885051856516	6.0	250.0	3.0	4.0	3.0	6.0	0.0	part_2
224	3.0	7.0			400.0	0.0	1.0							5.0	0.0	0.4446279927578871	5.0	250.0	1.0	2.0	5.0	4.0	1.0	part_2
225	1.0	7.0			350.0	0.0	0.0							5.0	0.0	0.5246006042434601	5.0	250.0	2.0	8.0	2.0	2.0	0.0	part_2
226	4.0	7.0			350.0	0.0	1.0							5.0	0.0	0.0	0.0	250.0	3.0	5.0	7.0	8.0	1.0	part_2
227	4.0	7.0			400.0	0.0	1.0							6.0	0.0	0.0	0.0	250.0	3.0	5.0	7.0	8.0	1.0	part_2
228	4.0	7.0			400.0	0.0	1.0							6.0	0.0	0.0	0.0	300.0	2.0	7.0	6.0	1.0	1.0	part_2
229	1.0	7.0			400.0	0.0	0.0							5.0	0.0	0.5163214877611608	5.0	350.0	4.0	3.0	4.0	3.0	0.0	part_2
230	1.0	7.0			400.0	0.0	0.0							6.0	0.0	0.49609805751242675	6.0	350.0	3.0	4.0	3.0	6.0	0.0	part_2
231	4.0	7.0			400.0	0.0	1.0							6.0	0.0	0.0	0.0	350.0	3.0	5.0	7.0	8.0	1.0	part_2
232	3.0	7.0			400.0	0.0	1.0							5.0	0.0	0.4288054530188674	5.0	400.0	2.0	7.0	6.0	1.0	1.0	part_2
233	1.0	7.0			350.0	0.0	0.0							6.0	0.0	0.5876385890005622	6.0	400.0	1.0	6.0	1.0	7.0	0.0	part_2
234	1.0	7.0			350.0	0.0	0.0							5.0	0.0	0.4544486423910712	5.0	400.0	3.0	4.0	3.0	6.0	0.0	part_2
235	1.0	7.0			350.0	0.0	0.0							6.0	0.0	0.35280145926662954	6.0	400.0	3.0	4.0	3.0	6.0	0.0	part_2
236	1.0	7.0			350.0	0.0	0.0							5.0	0.0	0.5563172582769766	5.0	400.0	2.0	8.0	2.0	2.0	0.0	part_2
237	4.0	7.0			350.0	0.0	1.0							5.0	0.0	0.0	0.0	400.0	1.0	2.0	5.0	4.0	1.0	part_2
238	3.0	7.0			400.0	0.0	1.0							5.0	0.0	0.5136403368742322	5.0	400.0	2.0	7.0	6.0	1.0	1.0	part_2
239	1.0	7.0			350.0	0.0	0.0							6.0	0.0	0.3125381597565138	6.0	400.0	1.0	6.0	1.0	7.0	0.0	part_2
240	3.0	7.0			350.0	0.0	1.0							6.0	0.0	0.2556109051438398	6.0	400.0	2.0	7.0	6.0	1.0	1.0	part_2
241	1.0	7.0			350.0	0.0	1.0							5.0	0.0	0.5372698193823453	5.0	350.0	3.0	5.0	7.0	8.0	0.0	part_2
242	1.0	7.0			350.0	0.0	0.0							5.0	0.0	0.3473826029076008	5.0	350.0	1.0	6.0	1.0	7.0	0.0	part_2
243	1.0	7.0			350.0	0.0	1.0							5.0	0.0	0.40440594263054663	5.0	350.0	3.0	5.0	7.0	8.0	0.0	part_2
244	1.0	7.0			350.0	0.0	0.0							6.0	0.0	0.359912088875717	6.0	350.0	3.0	4.0	3.0	6.0	0.0	part_2
245	1.0	7.0			350.0	0.0	1.0							5.0	0.0	0.4526362933902419	5.0	350.0	4.0	1.0	8.0	5.0	0.0	part_2
246	1.0	7.0			350.0	0.0	0.0							5.0	0.0	0.3280872337563778	5.0	350.0	4.0	3.0	4.0	3.0	0.0	part_2
247	3.0	7.0			350.0	0.0	1.0							6.0	0.0	0.4193040638783714	6.0	350.0	4.0	1.0	8.0	5.0	1.0	part_2
248	1.0	7.0			350.0	0.0	1.0							5.0	0.0	0.34143613326887134	5.0	300.0	3.0	5.0	7.0	8.0	0.0	part_2
249	4.0	7.0			350.0	0.0	1.0							5.0	0.0	0.0	0.0	300.0	2.0	7.0	6.0	1.0	1.0	part_2
250	1.0	7.0			400.0	0.0	1.0							6.0	0.0	0.3990501808730187	6.0	300.0	3.0	5.0	7.0	8.0	0.0	part_2
251	1.0	7.0			400.0	0.0	0.0							6.0	0.0	0.42236607027007267	6.0	300.0	4.0	3.0	4.0	3.0	0.0	part_2
252	1.0	8.0			400.0	0.0	0.0							5.0	0.0	0.5015781378970132	5.0	300.0	2.0	8.0	2.0	2.0	0.0	part_2
253	1.0	8.0			400.0	0.0	0.0							6.0	0.0	0.35687721727299504	6.0	300.0	4.0	3.0	4.0	3.0	0.0	part_2
254	3.0	8.0			400.0	0.0	1.0							5.0	0.0	0.46959209939086577	5.0	300.0	3.0	5.0	7.0	8.0	1.0	part_2
255	1.0	8.0			350.0	0.0	1.0							6.0	0.0	0.3146817855158588	6.0	300.0	3.0	5.0	7.0	8.0	0.0	part_2
256	1.0	8.0			350.0	0.0	0.0							5.0	0.0	0.46075110651145224	5.0	300.0	3.0	4.0	3.0	6.0	0.0	part_2
257	3.0	8.0			350.0	0.0	1.0							6.0	0.0	0.4050263005119632	6.0	300.0	4.0	1.0	8.0	5.0	1.0	part_2
258	4.0	8.0			350.0	0.0	1.0							6.0	0.0	0.0	0.0	250.0	1.0	2.0	5.0	4.0	1.0	part_2
259	1.0	8.0			350.0	0.0	0.0							5.0	0.0	0.46275849115045276	5.0	300.0	1.0	6.0	1.0	7.0	0.0	part_2
260	1.0	8.0			350.0	0.0	0.0							5.0	0.0	0.3749973808735376	5.0	300.0	1.0	6.0	1.0	7.0	0.0	part_2
261	3.0	8.0			350.0	0.0	1.0							6.0	0.0	0.4193849371513352	6.0	300.0	1.0	2.0	5.0	4.0	1.0	part_2
262	1.0	8.0			350.0	0.0	1.0							5.0	0.0	0.48793450375524117	5.0	250.0	1.0	2.0	5.0	4.0	0.0	part_2
263	1.0	8.0			350.0	0.0	1.0							6.0	0.0	0.2965291652435553	6.0	250.0	4.0	1.0	8.0	5.0	0.0	part_2
264	4.0	8.0			350.0	0.0	1.0							6.0	0.0	0.0	0.0	250.0	3.0	5.0	7.0	8.0	1.0	part_2
265	1.0	8.0			350.0	0.0	0.0							5.0	0.0	0.46794408714049496	5.0	300.0	4.0	3.0	4.0	3.0	0.0	part_2
266	1.0	8.0			350.0	0.0	0.0							5.0	0.0	0.53595403424697	5.0	300.0	4.0	3.0	4.0	3.0	0.0	part_2
267	1.0	8.0			350.0	0.0	0.0							5.0	0.0	0.6172578439945937	5.0	300.0	2.0	8.0	2.0	2.0	0.0	part_2
268	3.0	8.0			350.0	0.0	1.0							5.0	0.0	0.3475134866312146	5.0	300.0	3.0	5.0	7.0	8.0	1.0	part_2
269	1.0	8.0			300.0	0.0	0.0							6.0	0.0	0.425286138386582	6.0	300.0	1.0	6.0	1.0	7.0	0.0	part_2
270	3.0	8.0			300.0	0.0	1.0							5.0	0.0	0.2464119515134371	5.0	300.0	1.0	2.0	5.0	4.0	1.0	part_2
271	4.0	8.0			250.0	0.0	1.0							6.0	0.0	0.0	0.0	300.0	4.0	1.0	8.0	5.0	1.0	part_2
272	1.0	8.0			250.0	0.0	0.0							5.0	0.0	0.5970840425143251	5.0	350.0	3.0	4.0	3.0	6.0	0.0	part_2
273	1.0	8.0			250.0	0.0	0.0							6.0	0.0	0.306446030139341	6.0	350.0	3.0	4.0	3.0	6.0	0.0	part_2
274	4.0	8.0			250.0	0.0	1.0							5.0	0.0	0.0	0.0	350.0	4.0	1.0	8.0	5.0	1.0	part_2
