	accuracy	block	chosen_bidding_amount	chosen_bidding_level	left_SSD	num_trial_presentations	paired_with_stopping	possible_bid_1	possible_bid_2	possible_bid_3	possible_bid_4	possible_bid_5	possible_bid_6	quadrant	raw_reward_magnitude	reaction_time	response	right_SSD	stepwise_reward_magnitude	stim_color	stim_reward	stim_shape	stop_signal_trial_type	which_part
78	1.0	3.0			150.0	0.0	0.0							6.0	0.0	0.4873996679671109	6.0	400.0	1.0	4.0	1.0	3.0	0.0	part_2
79	4.0	3.0			150.0	0.0	1.0							5.0	0.0	0.0	0.0	400.0	4.0	7.0	8.0	2.0	1.0	part_2
80	3.0	3.0			200.0	0.0	1.0							6.0	0.0	0.524040806107223	6.0	400.0	3.0	8.0	7.0	7.0	1.0	part_2
81	4.0	3.0			200.0	0.0	1.0							5.0	0.0	0.0	0.0	350.0	3.0	8.0	7.0	7.0	1.0	part_2
82	1.0	3.0			250.0	0.0	0.0							6.0	0.0	0.42495410586707294	6.0	350.0	1.0	4.0	1.0	3.0	0.0	part_2
83	1.0	3.0			250.0	0.0	0.0							5.0	0.0	0.5819399848114699	5.0	350.0	2.0	2.0	2.0	1.0	0.0	part_2
84	1.0	3.0			250.0	0.0	0.0							5.0	0.0	0.4022575756534934	5.0	350.0	3.0	6.0	3.0	6.0	0.0	part_2
85	3.0	3.0			250.0	0.0	1.0							6.0	0.0	0.27969530248083174	6.0	350.0	2.0	3.0	6.0	8.0	1.0	part_2
86	1.0	3.0			250.0	0.0	0.0							6.0	0.0	0.6298995988909155	6.0	300.0	2.0	2.0	2.0	1.0	0.0	part_2
87	4.0	3.0			250.0	0.0	1.0							5.0	0.0	0.0	0.0	300.0	2.0	3.0	6.0	8.0	1.0	part_2
88	3.0	3.0			300.0	0.0	1.0							6.0	0.0	0.2497336775995791	6.0	300.0	3.0	8.0	7.0	7.0	1.0	part_2
89	1.0	3.0			300.0	0.0	1.0							5.0	0.0	0.6662219630088657	5.0	250.0	3.0	8.0	7.0	7.0	0.0	part_2
90	1.0	3.0			300.0	0.0	0.0							6.0	0.0	0.5197023628279567	6.0	250.0	1.0	4.0	1.0	3.0	0.0	part_2
91	1.0	3.0			300.0	0.0	1.0							5.0	0.0	0.3872786157298833	5.0	250.0	2.0	3.0	6.0	8.0	0.0	part_2
92	3.0	3.0			300.0	0.0	1.0							5.0	0.0	0.44336916762404144	5.0	250.0	1.0	5.0	5.0	4.0	1.0	part_2
93	4.0	3.0			250.0	0.0	1.0							6.0	0.0	0.0	0.0	250.0	1.0	5.0	5.0	4.0	1.0	part_2
94	1.0	3.0			250.0	0.0	0.0							5.0	0.0	0.4572587558068335	5.0	300.0	2.0	2.0	2.0	1.0	0.0	part_2
95	4.0	3.0			250.0	0.0	1.0							6.0	0.0	0.0	0.0	300.0	2.0	3.0	6.0	8.0	1.0	part_2
96	1.0	3.0			250.0	0.0	0.0							5.0	0.0	0.5714818346314132	5.0	350.0	4.0	1.0	4.0	5.0	0.0	part_2
97	1.0	3.0			250.0	0.0	1.0							6.0	0.0	0.5713799148797989	6.0	350.0	1.0	5.0	5.0	4.0	0.0	part_2
98	1.0	3.0			250.0	0.0	0.0							6.0	0.0	0.4031800739467144	6.0	350.0	2.0	2.0	2.0	1.0	0.0	part_2
99	1.0	3.0			250.0	0.0	0.0							5.0	0.0	0.404596502892673	5.0	350.0	4.0	1.0	4.0	5.0	0.0	part_2
100	1.0	3.0			250.0	0.0	0.0							5.0	0.0	0.6416392736136913	5.0	350.0	1.0	4.0	1.0	3.0	0.0	part_2
101	4.0	3.0			250.0	0.0	1.0							5.0	0.0	0.0	0.0	350.0	4.0	7.0	8.0	2.0	1.0	part_2
102	4.0	3.0			300.0	0.0	1.0							5.0	0.0	0.0	0.0	350.0	2.0	3.0	6.0	8.0	1.0	part_2
103	1.0	3.0			350.0	0.0	0.0							6.0	0.0	0.5762014808133245	6.0	350.0	4.0	1.0	4.0	5.0	0.0	part_2
104	4.0	3.0			350.0	0.0	1.0							6.0	0.0	0.0	0.0	350.0	4.0	7.0	8.0	2.0	1.0	part_2
105	1.0	3.0			350.0	0.0	0.0							5.0	0.0	0.6127523377072066	5.0	400.0	2.0	2.0	2.0	1.0	0.0	part_2
106	1.0	3.0			350.0	0.0	1.0							5.0	0.0	0.7040895638056099	5.0	400.0	3.0	8.0	7.0	7.0	0.0	part_2
107	1.0	3.0			350.0	0.0	0.0							6.0	0.0	0.36535542644560337	6.0	400.0	2.0	2.0	2.0	1.0	0.0	part_2
108	1.0	4.0			350.0	0.0	0.0							5.0	0.0	0.4005572125315666	5.0	400.0	3.0	6.0	3.0	6.0	0.0	part_2
109	1.0	4.0			350.0	0.0	1.0							6.0	0.0	0.37707345094531775	6.0	400.0	1.0	5.0	5.0	4.0	0.0	part_2
110	1.0	4.0			350.0	0.0	0.0							6.0	0.0	0.3785411729477346	6.0	400.0	2.0	2.0	2.0	1.0	0.0	part_2
111	1.0	4.0			350.0	0.0	1.0							6.0	0.0	0.3680786695331335	6.0	400.0	1.0	5.0	5.0	4.0	0.0	part_2
112	4.0	4.0			350.0	0.0	1.0							5.0	0.0	0.0	0.0	400.0	4.0	7.0	8.0	2.0	1.0	part_2
113	1.0	4.0			400.0	0.0	0.0							6.0	0.0	0.41446874430403113	6.0	400.0	3.0	6.0	3.0	6.0	0.0	part_2
114	1.0	4.0			400.0	0.0	0.0							6.0	0.0	0.5840708410833031	6.0	400.0	2.0	2.0	2.0	1.0	0.0	part_2
115	3.0	4.0			400.0	0.0	1.0							6.0	0.0	0.3481053658761084	6.0	400.0	1.0	5.0	5.0	4.0	1.0	part_2
116	1.0	4.0			400.0	0.0	1.0							5.0	0.0	0.5972697848919779	5.0	350.0	1.0	5.0	5.0	4.0	0.0	part_2
117	4.0	4.0			400.0	0.0	1.0							6.0	0.0	0.0	0.0	350.0	1.0	5.0	5.0	4.0	1.0	part_2
118	3.0	4.0			400.0	0.0	1.0							6.0	0.0	0.41071823867969215	6.0	400.0	4.0	7.0	8.0	2.0	1.0	part_2
119	1.0	4.0			400.0	0.0	0.0							6.0	0.0	0.47687970474362373	6.0	350.0	3.0	6.0	3.0	6.0	0.0	part_2
120	1.0	4.0			400.0	0.0	0.0							6.0	0.0	0.5778749526944011	6.0	350.0	4.0	1.0	4.0	5.0	0.0	part_2
121	1.0	4.0			400.0	0.0	0.0							5.0	0.0	0.38865419663488865	5.0	350.0	3.0	6.0	3.0	6.0	0.0	part_2
122	1.0	4.0			400.0	0.0	0.0							5.0	0.0	0.5228954514022917	5.0	350.0	4.0	1.0	4.0	5.0	0.0	part_2
123	1.0	4.0			400.0	0.0	0.0							6.0	0.0	0.41176435095258057	6.0	350.0	4.0	1.0	4.0	5.0	0.0	part_2
124	4.0	4.0			400.0	0.0	1.0							6.0	0.0	0.0	0.0	350.0	4.0	7.0	8.0	2.0	1.0	part_2
125	4.0	4.0			400.0	0.0	1.0							6.0	0.0	0.0	0.0	400.0	3.0	8.0	7.0	7.0	1.0	part_2
126	3.0	4.0			400.0	0.0	1.0							6.0	0.0	0.5936556688975543	6.0	450.0	4.0	7.0	8.0	2.0	1.0	part_2
127	1.0	4.0			400.0	0.0	0.0							5.0	0.0	0.5386552917771041	5.0	400.0	3.0	6.0	3.0	6.0	0.0	part_2
128	1.0	4.0			400.0	0.0	0.0							6.0	0.0	0.30351358163170516	6.0	400.0	2.0	2.0	2.0	1.0	0.0	part_2
129	1.0	4.0			400.0	0.0	1.0							6.0	0.0	0.7421417164150625	6.0	400.0	2.0	3.0	6.0	8.0	0.0	part_2
130	4.0	4.0			400.0	0.0	1.0							5.0	0.0	0.0	0.0	400.0	4.0	7.0	8.0	2.0	1.0	part_2
131	1.0	4.0			450.0	0.0	0.0							6.0	0.0	0.5188580341637135	6.0	400.0	1.0	4.0	1.0	3.0	0.0	part_2
132	1.0	4.0			450.0	0.0	0.0							6.0	0.0	0.4317760346457362	6.0	400.0	1.0	4.0	1.0	3.0	0.0	part_2
133	3.0	4.0			450.0	0.0	1.0							5.0	0.0	0.6011355188675225	5.0	400.0	2.0	3.0	6.0	8.0	1.0	part_2
134	4.0	4.0			400.0	0.0	1.0							5.0	0.0	0.0	0.0	400.0	3.0	8.0	7.0	7.0	1.0	part_2
135	1.0	4.0			450.0	0.0	1.0							5.0	0.0	0.7703517116606236	5.0	400.0	2.0	3.0	6.0	8.0	0.0	part_2
136	4.0	4.0			450.0	0.0	1.0							6.0	0.0	0.0	0.0	400.0	4.0	7.0	8.0	2.0	1.0	part_2
137	1.0	4.0			450.0	0.0	0.0							6.0	0.0	0.5143516974058002	6.0	450.0	1.0	4.0	1.0	3.0	0.0	part_2
138	1.0	4.0			450.0	0.0	1.0							6.0	0.0	0.5695091055240482	6.0	450.0	1.0	5.0	5.0	4.0	0.0	part_2
139	1.0	4.0			450.0	0.0	0.0							5.0	0.0	0.5383299707900733	5.0	450.0	1.0	4.0	1.0	3.0	0.0	part_2
140	1.0	4.0			450.0	0.0	0.0							6.0	0.0	0.538697560550645	6.0	450.0	3.0	6.0	3.0	6.0	0.0	part_2
141	1.0	4.0			450.0	0.0	0.0							6.0	0.0	0.4837726450059563	6.0	450.0	3.0	6.0	3.0	6.0	0.0	part_2
142	3.0	4.0			450.0	0.0	1.0							5.0	0.0	0.38349509285762906	5.0	450.0	1.0	5.0	5.0	4.0	1.0	part_2
143	4.0	4.0			400.0	0.0	1.0							5.0	0.0	0.0	0.0	450.0	4.0	7.0	8.0	2.0	1.0	part_2
144	3.0	5.0			450.0	0.0	1.0							5.0	0.0	0.4276861837133765	5.0	450.0	2.0	3.0	6.0	8.0	1.0	part_2
145	1.0	5.0			400.0	0.0	0.0							6.0	0.0	0.4838611907325685	6.0	450.0	1.0	4.0	1.0	3.0	0.0	part_2
146	1.0	5.0			400.0	0.0	0.0							5.0	0.0	0.3947172269690782	5.0	450.0	3.0	6.0	3.0	6.0	0.0	part_2
147	4.0	5.0			400.0	0.0	1.0							6.0	0.0	0.0	0.0	450.0	3.0	8.0	7.0	7.0	1.0	part_2
148	4.0	5.0			400.0	0.0	1.0							5.0	0.0	0.0	0.0	500.0	1.0	5.0	5.0	4.0	1.0	part_2
149	1.0	5.0			450.0	0.0	0.0							5.0	0.0	0.4651493546552956	5.0	500.0	4.0	1.0	4.0	5.0	0.0	part_2
150	1.0	5.0			450.0	0.0	0.0							5.0	0.0	0.6121701505035162	5.0	500.0	2.0	2.0	2.0	1.0	0.0	part_2
151	4.0	5.0			450.0	0.0	1.0							6.0	0.0	0.0	0.0	500.0	4.0	7.0	8.0	2.0	1.0	part_2
152	1.0	5.0			450.0	0.0	0.0							6.0	0.0	0.3549752489197999	6.0	550.0	4.0	1.0	4.0	5.0	0.0	part_2
153	1.0	5.0			450.0	0.0	1.0							5.0	0.0	0.9967628722079098	5.0	550.0	2.0	3.0	6.0	8.0	0.0	part_2
154	4.0	5.0			450.0	0.0	1.0							5.0	0.0	0.0	0.0	550.0	1.0	5.0	5.0	4.0	1.0	part_2
155	3.0	5.0			500.0	0.0	1.0							5.0	0.0	0.42595856450498104	5.0	550.0	1.0	5.0	5.0	4.0	1.0	part_2
156	1.0	5.0			450.0	0.0	0.0							5.0	0.0	0.47175886295735836	5.0	550.0	2.0	2.0	2.0	1.0	0.0	part_2
157	1.0	5.0			450.0	0.0	0.0							6.0	0.0	0.5629885799717158	6.0	550.0	3.0	6.0	3.0	6.0	0.0	part_2
158	1.0	5.0			450.0	0.0	0.0							6.0	0.0	0.6641669098753482	6.0	550.0	2.0	2.0	2.0	1.0	0.0	part_2
159	1.0	5.0			450.0	0.0	0.0							5.0	0.0	0.4618577337823808	5.0	550.0	3.0	6.0	3.0	6.0	0.0	part_2
160	1.0	5.0			450.0	0.0	0.0							6.0	0.0	0.6206596249248832	6.0	550.0	4.0	1.0	4.0	5.0	0.0	part_2
161	1.0	5.0			450.0	0.0	0.0							6.0	0.0	0.5435061606112868	6.0	550.0	4.0	1.0	4.0	5.0	0.0	part_2
162	1.0	5.0			450.0	0.0	0.0							6.0	0.0	0.4872025311924517	6.0	550.0	1.0	4.0	1.0	3.0	0.0	part_2
163	4.0	5.0			450.0	0.0	1.0							6.0	0.0	0.0	0.0	550.0	1.0	5.0	5.0	4.0	1.0	part_2
164	4.0	5.0			450.0	0.0	1.0							5.0	0.0	0.0	0.0	600.0	4.0	7.0	8.0	2.0	1.0	part_2
165	1.0	5.0			500.0	0.0	0.0							5.0	0.0	0.41214503068476915	5.0	600.0	1.0	4.0	1.0	3.0	0.0	part_2
166	4.0	5.0			500.0	0.0	1.0							5.0	0.0	0.0	0.0	600.0	1.0	5.0	5.0	4.0	1.0	part_2
167	3.0	5.0			550.0	0.0	1.0							6.0	0.0	0.683492858428508	6.0	600.0	4.0	7.0	8.0	2.0	1.0	part_2
168	1.0	5.0			550.0	0.0	0.0							5.0	0.0	0.6269852411933243	5.0	550.0	2.0	2.0	2.0	1.0	0.0	part_2
169	1.0	5.0			550.0	0.0	0.0							6.0	0.0	0.7406831721309572	6.0	550.0	4.0	1.0	4.0	5.0	0.0	part_2
170	1.0	5.0			550.0	0.0	0.0							5.0	0.0	0.6962744207121432	5.0	550.0	1.0	4.0	1.0	3.0	0.0	part_2
171	1.0	5.0			550.0	0.0	0.0							5.0	0.0	0.4038871764205396	5.0	550.0	2.0	2.0	2.0	1.0	0.0	part_2
172	4.0	5.0			550.0	0.0	1.0							5.0	0.0	0.0	0.0	550.0	2.0	3.0	6.0	8.0	1.0	part_2
173	3.0	5.0			600.0	0.0	1.0							5.0	0.0	0.698345800396055	5.0	550.0	2.0	3.0	6.0	8.0	1.0	part_2
174	1.0	5.0			550.0	0.0	0.0							6.0	0.0	0.45172725920565426	6.0	550.0	3.0	6.0	3.0	6.0	0.0	part_2
175	1.0	5.0			550.0	0.0	0.0							5.0	0.0	0.364330145297572	5.0	550.0	4.0	1.0	4.0	5.0	0.0	part_2
176	3.0	5.0			550.0	0.0	1.0							6.0	0.0	0.34270023088902235	6.0	550.0	1.0	5.0	5.0	4.0	1.0	part_2
177	1.0	5.0			550.0	0.0	0.0							6.0	0.0	0.5565205970779061	6.0	500.0	2.0	2.0	2.0	1.0	0.0	part_2
178	4.0	5.0			550.0	0.0	1.0							6.0	0.0	0.0	0.0	500.0	1.0	5.0	5.0	4.0	1.0	part_2
179	1.0	5.0			550.0	0.0	1.0							5.0	0.0	0.9075044733472168	5.0	550.0	4.0	7.0	8.0	2.0	0.0	part_2
180	3.0	6.0			550.0	0.0	1.0							5.0	0.0	0.30842792498879135	5.0	550.0	1.0	5.0	5.0	4.0	1.0	part_2
181	4.0	6.0			500.0	0.0	1.0							6.0	0.0	0.0	0.0	550.0	2.0	3.0	6.0	8.0	1.0	part_2
182	1.0	6.0			500.0	0.0	0.0							5.0	0.0	0.4330981280654669	5.0	600.0	3.0	6.0	3.0	6.0	0.0	part_2
183	1.0	6.0			500.0	0.0	0.0							6.0	0.0	0.7272411293815821	6.0	600.0	2.0	2.0	2.0	1.0	0.0	part_2
184	4.0	6.0			500.0	0.0	1.0							5.0	0.0	0.0	0.0	600.0	1.0	5.0	5.0	4.0	1.0	part_2
185	1.0	6.0			550.0	0.0	0.0							6.0	0.0	0.6828982958104461	6.0	600.0	1.0	4.0	1.0	3.0	0.0	part_2
186	4.0	6.0			550.0	0.0	1.0							5.0	0.0	0.0	0.0	600.0	3.0	8.0	7.0	7.0	1.0	part_2
187	1.0	6.0			600.0	0.0	0.0							6.0	0.0	0.651525448076427	6.0	600.0	4.0	1.0	4.0	5.0	0.0	part_2
188	1.0	6.0			600.0	0.0	0.0							5.0	0.0	0.4380318056792021	5.0	600.0	1.0	4.0	1.0	3.0	0.0	part_2
189	1.0	6.0			600.0	0.0	0.0							5.0	0.0	0.3944432644639164	5.0	600.0	1.0	4.0	1.0	3.0	0.0	part_2
190	1.0	6.0			600.0	0.0	0.0							5.0	0.0	0.5627893097698689	5.0	600.0	2.0	2.0	2.0	1.0	0.0	part_2
191	1.0	6.0			600.0	0.0	1.0							5.0	0.0	0.8010008928831667	5.0	600.0	1.0	5.0	5.0	4.0	0.0	part_2
192	4.0	6.0			600.0	0.0	1.0							5.0	0.0	0.0	0.0	600.0	2.0	3.0	6.0	8.0	1.0	part_2
193	4.0	6.0			650.0	0.0	1.0							6.0	0.0	0.0	0.0	600.0	2.0	3.0	6.0	8.0	1.0	part_2
194	1.0	6.0			650.0	0.0	0.0							6.0	0.0	0.5320041319355369	6.0	650.0	3.0	6.0	3.0	6.0	0.0	part_2
195	3.0	6.0			650.0	0.0	1.0							6.0	0.0	0.41076225508004427	6.0	650.0	1.0	5.0	5.0	4.0	1.0	part_2
196	1.0	6.0			650.0	0.0	0.0							5.0	0.0	0.6462647994048893	5.0	600.0	2.0	2.0	2.0	1.0	0.0	part_2
197	4.0	6.0			650.0	0.0	1.0							5.0	0.0	0.0	0.0	600.0	4.0	7.0	8.0	2.0	1.0	part_2
198	1.0	6.0			700.0	0.0	1.0							6.0	0.0	1.0301329877693206	6.0	600.0	3.0	8.0	7.0	7.0	0.0	part_2
199	4.0	6.0			700.0	0.0	1.0							5.0	0.0	0.0	0.0	600.0	4.0	7.0	8.0	2.0	1.0	part_2
200	1.0	6.0			750.0	0.0	0.0							6.0	0.0	0.7959372103214264	6.0	600.0	2.0	2.0	2.0	1.0	0.0	part_2
201	1.0	6.0			750.0	0.0	0.0							6.0	0.0	0.4142804769799113	6.0	600.0	3.0	6.0	3.0	6.0	0.0	part_2
202	3.0	6.0			750.0	0.0	1.0							5.0	0.0	0.9792273498605937	5.0	600.0	2.0	3.0	6.0	8.0	1.0	part_2
203	1.0	6.0			700.0	0.0	0.0							5.0	0.0	0.4833669050130993	5.0	600.0	3.0	6.0	3.0	6.0	0.0	part_2
204	1.0	6.0			700.0	0.0	0.0							5.0	0.0	0.4286116047296673	5.0	600.0	4.0	1.0	4.0	5.0	0.0	part_2
205	1.0	6.0			700.0	0.0	0.0							5.0	0.0	0.4958946336992085	5.0	600.0	3.0	6.0	3.0	6.0	0.0	part_2
206	1.0	6.0			700.0	0.0	0.0							5.0	0.0	0.5210587591864169	5.0	600.0	3.0	6.0	3.0	6.0	0.0	part_2
207	1.0	6.0			700.0	0.0	0.0							5.0	0.0	0.4872229308821261	5.0	600.0	4.0	1.0	4.0	5.0	0.0	part_2
208	4.0	6.0			700.0	0.0	1.0							5.0	0.0	0.0	0.0	600.0	4.0	7.0	8.0	2.0	1.0	part_2
209	1.0	6.0			750.0	0.0	0.0							5.0	0.0	0.5910637932829559	5.0	600.0	1.0	4.0	1.0	3.0	0.0	part_2
210	1.0	6.0			750.0	0.0	0.0							5.0	0.0	0.5237340214662254	5.0	600.0	4.0	1.0	4.0	5.0	0.0	part_2
211	1.0	6.0			750.0	0.0	0.0							6.0	0.0	0.5576040279120207	6.0	600.0	2.0	2.0	2.0	1.0	0.0	part_2
212	1.0	6.0			750.0	0.0	1.0							5.0	0.0	0.4364366717636585	5.0	600.0	1.0	5.0	5.0	4.0	0.0	part_2
213	1.0	6.0			750.0	0.0	0.0							6.0	0.0	0.48094928567297757	6.0	600.0	1.0	4.0	1.0	3.0	0.0	part_2
214	1.0	6.0			750.0	0.0	0.0							5.0	0.0	0.45894653303548694	5.0	600.0	1.0	4.0	1.0	3.0	0.0	part_2
215	1.0	6.0			750.0	0.0	0.0							6.0	0.0	0.5381220555864275	6.0	600.0	3.0	6.0	3.0	6.0	0.0	part_2
216	3.0	7.0			750.0	0.0	1.0							5.0	0.0	0.7806321107782423	5.0	600.0	1.0	5.0	5.0	4.0	1.0	part_2
217	1.0	7.0			700.0	0.0	0.0							6.0	0.0	0.5111873648129404	6.0	600.0	3.0	6.0	3.0	6.0	0.0	part_2
218	1.0	7.0			700.0	0.0	0.0							5.0	0.0	0.5572039186954498	5.0	600.0	4.0	1.0	4.0	5.0	0.0	part_2
219	1.0	7.0			700.0	0.0	1.0							5.0	0.0	1.0642607477493584	5.0	600.0	3.0	8.0	7.0	7.0	0.0	part_2
220	1.0	7.0			700.0	0.0	0.0							5.0	0.0	0.5590950658079237	5.0	600.0	2.0	2.0	2.0	1.0	0.0	part_2
221	1.0	7.0			700.0	0.0	0.0							6.0	0.0	0.4038800054695457	6.0	600.0	1.0	4.0	1.0	3.0	0.0	part_2
222	3.0	7.0			700.0	0.0	1.0							6.0	0.0	0.3461729360278696	6.0	600.0	2.0	3.0	6.0	8.0	1.0	part_2
223	4.0	7.0			700.0	0.0	1.0							6.0	0.0	0.0	0.0	550.0	1.0	5.0	5.0	4.0	1.0	part_2
224	1.0	7.0			700.0	0.0	0.0							6.0	0.0	0.6412032784428447	6.0	600.0	1.0	4.0	1.0	3.0	0.0	part_2
225	1.0	7.0			700.0	0.0	1.0							6.0	0.0	1.1151158309075981	6.0	600.0	4.0	7.0	8.0	2.0	0.0	part_2
226	1.0	7.0			700.0	0.0	0.0							5.0	0.0	0.6428612424060702	5.0	600.0	4.0	1.0	4.0	5.0	0.0	part_2
227	1.0	7.0			700.0	0.0	0.0							5.0	0.0	0.4412138059269637	5.0	600.0	1.0	4.0	1.0	3.0	0.0	part_2
228	1.0	7.0			700.0	0.0	0.0							6.0	0.0	0.5318784166593105	6.0	600.0	4.0	1.0	4.0	5.0	0.0	part_2
229	1.0	7.0			700.0	0.0	1.0							6.0	0.0	0.971323176054284	6.0	600.0	4.0	7.0	8.0	2.0	0.0	part_2
230	3.0	7.0			700.0	0.0	1.0							5.0	0.0	0.8365854655858129	5.0	600.0	1.0	5.0	5.0	4.0	1.0	part_2
231	1.0	7.0			650.0	0.0	1.0							6.0	0.0	1.1303214726503938	6.0	600.0	3.0	8.0	7.0	7.0	0.0	part_2
232	1.0	7.0			650.0	0.0	1.0							5.0	0.0	1.0761049676220864	5.0	600.0	2.0	3.0	6.0	8.0	0.0	part_2
233	1.0	7.0			650.0	0.0	0.0							6.0	0.0	0.5368578480556607	6.0	600.0	3.0	6.0	3.0	6.0	0.0	part_2
234	3.0	7.0			650.0	0.0	1.0							6.0	0.0	0.7842672923579812	6.0	600.0	4.0	7.0	8.0	2.0	1.0	part_2
235	4.0	7.0			650.0	0.0	1.0							6.0	0.0	0.0	0.0	550.0	2.0	3.0	6.0	8.0	1.0	part_2
236	4.0	7.0			650.0	0.0	1.0							5.0	0.0	0.0	0.0	600.0	3.0	8.0	7.0	7.0	1.0	part_2
237	1.0	7.0			700.0	0.0	0.0							5.0	0.0	0.9559422770980746	5.0	600.0	3.0	6.0	3.0	6.0	0.0	part_2
238	1.0	7.0			700.0	0.0	0.0							5.0	0.0	0.46265673195011914	5.0	600.0	4.0	1.0	4.0	5.0	0.0	part_2
239	1.0	7.0			700.0	0.0	0.0							5.0	0.0	0.5072300161700696	5.0	600.0	1.0	4.0	1.0	3.0	0.0	part_2
240	1.0	7.0			700.0	0.0	0.0							5.0	0.0	0.48531758948229253	5.0	600.0	2.0	2.0	2.0	1.0	0.0	part_2
241	1.0	7.0			700.0	0.0	1.0							5.0	0.0	0.9485995636787266	5.0	600.0	4.0	7.0	8.0	2.0	0.0	part_2
242	1.0	7.0			700.0	0.0	0.0							6.0	0.0	0.522495165001601	6.0	600.0	3.0	6.0	3.0	6.0	0.0	part_2
243	4.0	7.0			700.0	0.0	1.0							6.0	0.0	0.0	0.0	600.0	2.0	3.0	6.0	8.0	1.0	part_2
244	1.0	7.0			700.0	0.0	0.0							5.0	0.0	0.5572213556151837	5.0	650.0	1.0	4.0	1.0	3.0	0.0	part_2
245	1.0	7.0			700.0	0.0	0.0							6.0	0.0	0.38928765361197293	6.0	650.0	2.0	2.0	2.0	1.0	0.0	part_2
246	1.0	7.0			700.0	0.0	1.0							5.0	0.0	1.0535205008927733	5.0	650.0	4.0	7.0	8.0	2.0	0.0	part_2
247	4.0	7.0			700.0	0.0	1.0							5.0	0.0	0.0	0.0	650.0	3.0	8.0	7.0	7.0	1.0	part_2
248	3.0	7.0			750.0	0.0	1.0							5.0	0.0	0.8859441194217652	5.0	650.0	3.0	8.0	7.0	7.0	1.0	part_2
249	4.0	7.0			700.0	0.0	1.0							5.0	0.0	0.0	0.0	650.0	4.0	7.0	8.0	2.0	1.0	part_2
250	1.0	7.0			750.0	0.0	0.0							6.0	0.0	0.538796026725322	6.0	650.0	1.0	4.0	1.0	3.0	0.0	part_2
251	1.0	7.0			750.0	0.0	0.0							5.0	0.0	0.3374893863219768	5.0	650.0	4.0	1.0	4.0	5.0	0.0	part_2
252	3.0	8.0			750.0	0.0	1.0							6.0	0.0	0.8611119545530528	6.0	650.0	3.0	8.0	7.0	7.0	1.0	part_2
253	3.0	8.0			750.0	0.0	1.0							6.0	0.0	0.6600537972990423	6.0	600.0	2.0	3.0	6.0	8.0	1.0	part_2
254	4.0	8.0			750.0	0.0	1.0							6.0	0.0	0.0	0.0	550.0	4.0	7.0	8.0	2.0	1.0	part_2
255	1.0	8.0			750.0	0.0	0.0							5.0	0.0	0.3118183580227196	5.0	600.0	3.0	6.0	3.0	6.0	0.0	part_2
256	1.0	8.0			750.0	0.0	1.0							6.0	0.0	0.4829458729363978	6.0	600.0	2.0	3.0	6.0	8.0	0.0	part_2
257	4.0	8.0			750.0	0.0	1.0							6.0	0.0	0.0	0.0	600.0	3.0	8.0	7.0	7.0	1.0	part_2
258	3.0	8.0			750.0	0.0	1.0							6.0	0.0	0.9117681719362736	6.0	650.0	3.0	8.0	7.0	7.0	1.0	part_2
259	3.0	8.0			750.0	0.0	1.0							5.0	0.0	0.3952045766636729	5.0	600.0	2.0	3.0	6.0	8.0	1.0	part_2
260	1.0	8.0			700.0	0.0	0.0							5.0	0.0	0.7879370702430606	5.0	600.0	3.0	6.0	3.0	6.0	0.0	part_2
261	1.0	8.0			700.0	0.0	0.0							5.0	0.0	0.4856555254664272	5.0	600.0	4.0	1.0	4.0	5.0	0.0	part_2
262	1.0	8.0			700.0	0.0	1.0							5.0	0.0	0.5434212516993284	5.0	600.0	4.0	7.0	8.0	2.0	0.0	part_2
263	1.0	8.0			700.0	0.0	1.0							6.0	0.0	0.915469299769029	6.0	600.0	2.0	3.0	6.0	8.0	0.0	part_2
264	3.0	8.0			700.0	0.0	1.0							6.0	0.0	0.42067626188509166	6.0	600.0	2.0	3.0	6.0	8.0	1.0	part_2
265	1.0	8.0			700.0	0.0	0.0							5.0	0.0	0.4657965484075248	5.0	550.0	3.0	6.0	3.0	6.0	0.0	part_2
266	1.0	8.0			700.0	0.0	0.0							5.0	0.0	0.37808685773052275	5.0	550.0	4.0	1.0	4.0	5.0	0.0	part_2
267	1.0	8.0			700.0	0.0	0.0							6.0	0.0	0.45656206947751343	6.0	550.0	3.0	6.0	3.0	6.0	0.0	part_2
268	1.0	8.0			700.0	0.0	0.0							6.0	0.0	0.33339742361567914	6.0	550.0	4.0	1.0	4.0	5.0	0.0	part_2
269	1.0	8.0			700.0	0.0	0.0							5.0	0.0	0.5480984223540872	5.0	550.0	2.0	2.0	2.0	1.0	0.0	part_2
270	3.0	8.0			700.0	0.0	1.0							6.0	0.0	0.4263785327784717	6.0	550.0	1.0	5.0	5.0	4.0	1.0	part_2
271	4.0	8.0			700.0	0.0	1.0							6.0	0.0	0.0	0.0	500.0	3.0	8.0	7.0	7.0	1.0	part_2
272	3.0	8.0			700.0	0.0	1.0							5.0	0.0	0.49440742074511945	5.0	550.0	1.0	5.0	5.0	4.0	1.0	part_2
273	1.0	8.0			650.0	0.0	0.0							5.0	0.0	0.574646612862125	5.0	550.0	3.0	6.0	3.0	6.0	0.0	part_2
274	3.0	8.0			650.0	0.0	1.0							5.0	0.0	0.6604974828660488	5.0	550.0	4.0	7.0	8.0	2.0	1.0	part_2
