	accuracy	block	chosen_bidding_amount	chosen_bidding_level	left_SSD	num_trial_presentations	paired_with_stopping	possible_bid_1	possible_bid_2	possible_bid_3	possible_bid_4	possible_bid_5	possible_bid_6	quadrant	raw_reward_magnitude	reaction_time	response	right_SSD	stepwise_reward_magnitude	stim_color	stim_reward	stim_shape	stop_signal_trial_type	which_part
78	1.0	3.0			450.0	0.0	0.0							5.0	0.0	0.7015760348731419	5.0	450.0	2.0	4.0	2.0	7.0	0.0	part_2
79	1.0	3.0			450.0	0.0	0.0							6.0	0.0	0.6226224445490516	6.0	450.0	4.0	5.0	4.0	3.0	0.0	part_2
80	4.0	3.0			450.0	0.0	1.0							6.0	0.0	0.0	0.0	450.0	2.0	7.0	6.0	6.0	1.0	part_2
81	1.0	3.0			450.0	0.0	0.0							5.0	0.0	0.3884056568786036	5.0	500.0	4.0	5.0	4.0	3.0	0.0	part_2
82	4.0	3.0			450.0	0.0	1.0							6.0	0.0	0.0	0.0	500.0	4.0	1.0	8.0	4.0	1.0	part_2
83	4.0	3.0			450.0	0.0	1.0							6.0	0.0	0.0	0.0	550.0	2.0	7.0	6.0	6.0	1.0	part_2
84	1.0	3.0			450.0	0.0	1.0							6.0	0.0	0.785159990125976	6.0	600.0	1.0	8.0	5.0	2.0	0.0	part_2
85	1.0	3.0			450.0	0.0	0.0							6.0	0.0	0.7405244258770836	6.0	600.0	4.0	5.0	4.0	3.0	0.0	part_2
86	4.0	3.0			450.0	0.0	1.0							6.0	0.0	0.0	0.0	600.0	1.0	8.0	5.0	2.0	1.0	part_2
87	1.0	3.0			450.0	0.0	0.0							5.0	0.0	0.5391260808173683	5.0	650.0	3.0	6.0	3.0	5.0	0.0	part_2
88	1.0	3.0			450.0	0.0	0.0							5.0	0.0	0.7987029357391293	5.0	650.0	1.0	2.0	1.0	8.0	0.0	part_2
89	1.0	3.0			450.0	0.0	0.0							5.0	0.0	0.6771612116135657	5.0	650.0	4.0	5.0	4.0	3.0	0.0	part_2
90	1.0	3.0			450.0	0.0	0.0							5.0	0.0	0.8116326105518965	5.0	650.0	3.0	6.0	3.0	5.0	0.0	part_2
91	3.0	3.0			450.0	0.0	1.0							6.0	0.0	0.352686120873841	6.0	650.0	3.0	3.0	7.0	1.0	1.0	part_2
92	4.0	3.0			450.0	0.0	1.0							6.0	0.0	0.0	0.0	600.0	3.0	3.0	7.0	1.0	1.0	part_2
93	4.0	3.0			450.0	0.0	1.0							5.0	0.0	0.0	0.0	650.0	1.0	8.0	5.0	2.0	1.0	part_2
94	1.0	3.0			500.0	0.0	0.0							6.0	0.0	0.8262616061911103	6.0	650.0	2.0	4.0	2.0	7.0	0.0	part_2
95	4.0	3.0			500.0	0.0	1.0							6.0	0.0	0.0	0.0	650.0	3.0	3.0	7.0	1.0	1.0	part_2
96	1.0	3.0			500.0	0.0	0.0							5.0	0.0	0.6832718950608978	5.0	700.0	2.0	4.0	2.0	7.0	0.0	part_2
97	1.0	3.0			500.0	0.0	0.0							6.0	0.0	0.7724559786147438	6.0	700.0	4.0	5.0	4.0	3.0	0.0	part_2
98	1.0	3.0			500.0	0.0	0.0							5.0	0.0	0.4484035899367882	5.0	700.0	2.0	4.0	2.0	7.0	0.0	part_2
99	4.0	3.0			500.0	0.0	1.0							5.0	0.0	0.0	0.0	700.0	3.0	3.0	7.0	1.0	1.0	part_2
100	1.0	3.0			550.0	0.0	0.0							5.0	0.0	0.9343450876767747	5.0	700.0	3.0	6.0	3.0	5.0	0.0	part_2
101	1.0	3.0			550.0	0.0	0.0							6.0	0.0	0.6990069348103134	6.0	700.0	4.0	5.0	4.0	3.0	0.0	part_2
102	1.0	3.0			550.0	0.0	1.0							6.0	0.0	0.5742469799370156	6.0	700.0	3.0	3.0	7.0	1.0	0.0	part_2
103	1.0	3.0			550.0	0.0	0.0							5.0	0.0	0.5764626745512942	5.0	700.0	1.0	2.0	1.0	8.0	0.0	part_2
104	3.0	3.0			550.0	0.0	1.0							6.0	0.0	0.7450761894288007	6.0	700.0	4.0	1.0	8.0	4.0	1.0	part_2
105	4.0	3.0			550.0	0.0	1.0							6.0	0.0	0.0	0.0	650.0	2.0	7.0	6.0	6.0	1.0	part_2
106	3.0	3.0			550.0	0.0	1.0							5.0	0.0	0.5788408358130255	5.0	700.0	3.0	3.0	7.0	1.0	1.0	part_2
107	1.0	3.0			500.0	0.0	0.0							6.0	0.0	0.5915620126761496	6.0	700.0	3.0	6.0	3.0	5.0	0.0	part_2
108	1.0	4.0			500.0	0.0	0.0							6.0	0.0	0.8160914458785555	6.0	700.0	3.0	6.0	3.0	5.0	0.0	part_2
109	4.0	4.0			500.0	0.0	1.0							5.0	0.0	0.0	0.0	700.0	2.0	7.0	6.0	6.0	1.0	part_2
110	1.0	4.0			550.0	0.0	0.0							6.0	0.0	0.7048355680017266	6.0	700.0	1.0	2.0	1.0	8.0	0.0	part_2
111	1.0	4.0			550.0	0.0	0.0							5.0	0.0	0.7062198226194596	5.0	700.0	3.0	6.0	3.0	5.0	0.0	part_2
112	4.0	4.0			550.0	0.0	1.0							5.0	0.0	0.0	0.0	700.0	1.0	8.0	5.0	2.0	1.0	part_2
113	3.0	4.0			600.0	0.0	1.0							6.0	0.0	0.5724576707434608	6.0	700.0	1.0	8.0	5.0	2.0	1.0	part_2
114	3.0	4.0			600.0	0.0	1.0							6.0	0.0	0.7542489916741033	6.0	650.0	2.0	7.0	6.0	6.0	1.0	part_2
115	1.0	4.0			600.0	0.0	0.0							6.0	0.0	0.8321551656117663	6.0	600.0	4.0	5.0	4.0	3.0	0.0	part_2
116	1.0	4.0			600.0	0.0	0.0							5.0	0.0	0.7888292898715008	5.0	600.0	2.0	4.0	2.0	7.0	0.0	part_2
117	4.0	4.0			600.0	0.0	1.0							6.0	0.0	0.0	0.0	600.0	1.0	8.0	5.0	2.0	1.0	part_2
118	1.0	4.0			600.0	0.0	0.0							5.0	0.0	0.3751099397413782	5.0	650.0	3.0	6.0	3.0	5.0	0.0	part_2
119	1.0	4.0			600.0	0.0	0.0							5.0	0.0	0.7015945310049574	5.0	650.0	4.0	5.0	4.0	3.0	0.0	part_2
120	1.0	4.0			600.0	0.0	1.0							5.0	0.0	0.6567474088151357	5.0	650.0	3.0	3.0	7.0	1.0	0.0	part_2
121	1.0	4.0			600.0	0.0	0.0							5.0	0.0	0.7252464856792358	5.0	650.0	4.0	5.0	4.0	3.0	0.0	part_2
122	3.0	4.0			600.0	0.0	1.0							5.0	0.0	0.6595444289341685	5.0	650.0	1.0	8.0	5.0	2.0	1.0	part_2
123	1.0	4.0			550.0	0.0	0.0							6.0	0.0	0.6364721490681404	6.0	650.0	3.0	6.0	3.0	5.0	0.0	part_2
124	1.0	4.0			550.0	0.0	0.0							6.0	0.0	0.7954429970632191	6.0	650.0	4.0	5.0	4.0	3.0	0.0	part_2
125	3.0	4.0			550.0	0.0	1.0							5.0	0.0	0.3701582306166529	5.0	650.0	2.0	7.0	6.0	6.0	1.0	part_2
126	4.0	4.0			500.0	0.0	1.0							5.0	0.0	0.0	0.0	650.0	3.0	3.0	7.0	1.0	1.0	part_2
127	4.0	4.0			550.0	0.0	1.0							5.0	0.0	0.0	0.0	650.0	2.0	7.0	6.0	6.0	1.0	part_2
128	1.0	4.0			600.0	0.0	1.0							5.0	0.0	0.6086795730661834	5.0	650.0	1.0	8.0	5.0	2.0	0.0	part_2
129	1.0	4.0			600.0	0.0	0.0							5.0	0.0	0.776760477485368	5.0	650.0	2.0	4.0	2.0	7.0	0.0	part_2
130	3.0	4.0			600.0	0.0	1.0							5.0	0.0	0.732746154673805	5.0	650.0	3.0	3.0	7.0	1.0	1.0	part_2
131	1.0	4.0			550.0	0.0	1.0							5.0	0.0	0.8693827776151011	5.0	650.0	1.0	8.0	5.0	2.0	0.0	part_2
132	1.0	4.0			550.0	0.0	0.0							6.0	0.0	0.3744975878726109	6.0	650.0	4.0	5.0	4.0	3.0	0.0	part_2
133	1.0	4.0			550.0	0.0	0.0							6.0	0.0	0.7136938444673433	6.0	650.0	1.0	2.0	1.0	8.0	0.0	part_2
134	1.0	4.0			550.0	0.0	0.0							6.0	0.0	0.4445399116812041	6.0	650.0	2.0	4.0	2.0	7.0	0.0	part_2
135	1.0	4.0			550.0	0.0	0.0							6.0	0.0	0.5227222186804283	6.0	650.0	3.0	6.0	3.0	5.0	0.0	part_2
136	1.0	4.0			550.0	0.0	1.0							5.0	0.0	0.7263747896795394	5.0	650.0	4.0	1.0	8.0	4.0	0.0	part_2
137	1.0	4.0			550.0	0.0	0.0							5.0	0.0	0.7059970435511786	5.0	650.0	3.0	6.0	3.0	5.0	0.0	part_2
138	1.0	4.0			550.0	0.0	1.0							6.0	0.0	0.6732649846744607	6.0	650.0	2.0	7.0	6.0	6.0	0.0	part_2
139	3.0	4.0			550.0	0.0	1.0							5.0	0.0	0.5634015566829476	5.0	650.0	1.0	8.0	5.0	2.0	1.0	part_2
140	1.0	4.0			500.0	0.0	0.0							6.0	0.0	0.7308452974903048	6.0	650.0	2.0	4.0	2.0	7.0	0.0	part_2
141	1.0	4.0			500.0	0.0	1.0							6.0	0.0	0.8428562297413009	6.0	650.0	4.0	1.0	8.0	4.0	0.0	part_2
142	1.0	4.0			500.0	0.0	0.0							5.0	0.0	0.7089804958741297	5.0	650.0	2.0	4.0	2.0	7.0	0.0	part_2
143	4.0	4.0			500.0	0.0	1.0							6.0	0.0	0.0	0.0	650.0	3.0	3.0	7.0	1.0	1.0	part_2
144	3.0	5.0			500.0	0.0	1.0							6.0	0.0	0.6999358609391493	6.0	700.0	2.0	7.0	6.0	6.0	1.0	part_2
145	3.0	5.0			500.0	0.0	1.0							6.0	0.0	0.553238839682308	6.0	650.0	4.0	1.0	8.0	4.0	1.0	part_2
146	1.0	5.0			500.0	0.0	0.0							6.0	0.0	0.6682907931317459	6.0	600.0	2.0	4.0	2.0	7.0	0.0	part_2
147	1.0	5.0			500.0	0.0	0.0							5.0	0.0	0.5682174329413101	5.0	600.0	4.0	5.0	4.0	3.0	0.0	part_2
148	3.0	5.0			500.0	0.0	1.0							5.0	0.0	0.6456345630649594	5.0	600.0	1.0	8.0	5.0	2.0	1.0	part_2
149	1.0	5.0			450.0	0.0	0.0							6.0	0.0	0.567789468812407	6.0	600.0	2.0	4.0	2.0	7.0	0.0	part_2
150	4.0	5.0			450.0	0.0	1.0							5.0	0.0	0.0	0.0	600.0	3.0	3.0	7.0	1.0	1.0	part_2
151	1.0	5.0			500.0	0.0	0.0							6.0	0.0	0.6945411436754512	6.0	600.0	1.0	2.0	1.0	8.0	0.0	part_2
152	1.0	5.0			500.0	0.0	0.0							6.0	0.0	0.5252918330006651	6.0	600.0	1.0	2.0	1.0	8.0	0.0	part_2
153	1.0	5.0			500.0	0.0	0.0							5.0	0.0	0.595377395489777	5.0	600.0	3.0	6.0	3.0	5.0	0.0	part_2
154	3.0	5.0			500.0	0.0	1.0							5.0	0.0	0.4598229109760723	5.0	600.0	3.0	3.0	7.0	1.0	1.0	part_2
155	4.0	5.0			450.0	0.0	1.0							5.0	0.0	0.0	0.0	600.0	1.0	8.0	5.0	2.0	1.0	part_2
156	4.0	5.0			500.0	0.0	1.0							5.0	0.0	0.0	0.0	600.0	2.0	7.0	6.0	6.0	1.0	part_2
157	1.0	5.0			550.0	0.0	0.0							5.0	0.0	0.7210596298173186	5.0	600.0	2.0	4.0	2.0	7.0	0.0	part_2
158	5.0	5.0			550.0	0.0	0.0							5.0	0.0	0.0	0.0	600.0	1.0	2.0	1.0	8.0	0.0	part_2
159	1.0	5.0			550.0	0.0	0.0							5.0	0.0	0.464476894994732	5.0	600.0	3.0	6.0	3.0	5.0	0.0	part_2
160	4.0	5.0			550.0	0.0	1.0							5.0	0.0	0.0	0.0	600.0	4.0	1.0	8.0	4.0	1.0	part_2
161	3.0	5.0			600.0	0.0	1.0							6.0	0.0	0.4426720979390666	6.0	600.0	4.0	1.0	8.0	4.0	1.0	part_2
162	1.0	5.0			600.0	0.0	0.0							6.0	0.0	0.7139225934879505	6.0	550.0	1.0	2.0	1.0	8.0	0.0	part_2
163	1.0	5.0			600.0	0.0	1.0							5.0	0.0	1.1986801468083286	5.0	550.0	2.0	7.0	6.0	6.0	0.0	part_2
164	1.0	5.0			600.0	0.0	0.0							6.0	0.0	0.6711625768075464	6.0	550.0	3.0	6.0	3.0	5.0	0.0	part_2
165	1.0	5.0			600.0	0.0	1.0							6.0	0.0	0.3468899694926222	6.0	550.0	2.0	7.0	6.0	6.0	0.0	part_2
166	3.0	5.0			600.0	0.0	1.0							6.0	0.0	0.4367384919387405	6.0	550.0	3.0	3.0	7.0	1.0	1.0	part_2
167	4.0	5.0			600.0	0.0	1.0							5.0	0.0	0.0	0.0	500.0	2.0	7.0	6.0	6.0	1.0	part_2
168	1.0	5.0			650.0	0.0	0.0							6.0	0.0	0.6177639270026702	6.0	500.0	1.0	2.0	1.0	8.0	0.0	part_2
169	3.0	5.0			650.0	0.0	1.0							5.0	0.0	0.36152499348827405	5.0	500.0	3.0	3.0	7.0	1.0	1.0	part_2
170	1.0	5.0			600.0	0.0	0.0							5.0	0.0	0.7447847328076023	5.0	500.0	4.0	5.0	4.0	3.0	0.0	part_2
171	1.0	5.0			600.0	0.0	1.0							5.0	0.0	0.5080846688724705	5.0	500.0	4.0	1.0	8.0	4.0	0.0	part_2
172	1.0	5.0			600.0	0.0	0.0							5.0	0.0	0.3737924837405444	5.0	500.0	2.0	4.0	2.0	7.0	0.0	part_2
173	1.0	5.0			600.0	0.0	0.0							5.0	0.0	0.2969675466156332	5.0	500.0	2.0	4.0	2.0	7.0	0.0	part_2
174	3.0	5.0			600.0	0.0	1.0							5.0	0.0	0.3073700058157556	5.0	500.0	1.0	8.0	5.0	2.0	1.0	part_2
175	1.0	5.0			550.0	0.0	1.0							6.0	0.0	0.2861865678714821	6.0	500.0	4.0	1.0	8.0	4.0	0.0	part_2
176	1.0	5.0			550.0	0.0	1.0							6.0	0.0	0.63511567000387	6.0	500.0	2.0	7.0	6.0	6.0	0.0	part_2
177	1.0	5.0			550.0	0.0	0.0							6.0	0.0	0.333735963809886	6.0	500.0	1.0	2.0	1.0	8.0	0.0	part_2
178	1.0	5.0			550.0	0.0	0.0							5.0	0.0	0.31205937061895384	5.0	500.0	1.0	2.0	1.0	8.0	0.0	part_2
179	1.0	5.0			550.0	0.0	1.0							6.0	0.0	0.24564520273997914	6.0	500.0	4.0	1.0	8.0	4.0	0.0	part_2
180	3.0	6.0			550.0	0.0	1.0							6.0	0.0	0.3574337810641737	6.0	500.0	3.0	3.0	7.0	1.0	1.0	part_2
181	1.0	6.0			550.0	0.0	0.0							5.0	0.0	0.3239217650043429	5.0	450.0	1.0	2.0	1.0	8.0	0.0	part_2
182	1.0	6.0			550.0	0.0	0.0							6.0	0.0	0.31501537667645607	6.0	450.0	1.0	2.0	1.0	8.0	0.0	part_2
183	1.0	6.0			550.0	0.0	0.0							5.0	0.0	0.28119729548780015	5.0	450.0	1.0	2.0	1.0	8.0	0.0	part_2
184	3.0	6.0			550.0	0.0	1.0							5.0	0.0	0.3606909808149794	5.0	450.0	2.0	7.0	6.0	6.0	1.0	part_2
185	3.0	6.0			500.0	0.0	1.0							6.0	0.0	0.23813498661183985	6.0	450.0	4.0	1.0	8.0	4.0	1.0	part_2
186	1.0	6.0			500.0	0.0	0.0							6.0	0.0	0.34124984061782015	6.0	400.0	3.0	6.0	3.0	5.0	0.0	part_2
187	1.0	6.0			500.0	0.0	0.0							6.0	0.0	0.3182656779390527	6.0	400.0	3.0	6.0	3.0	5.0	0.0	part_2
188	1.0	6.0			500.0	0.0	1.0							5.0	0.0	0.3076272821854218	5.0	400.0	4.0	1.0	8.0	4.0	0.0	part_2
189	1.0	6.0			500.0	0.0	0.0							5.0	0.0	0.30811228674429003	5.0	400.0	2.0	4.0	2.0	7.0	0.0	part_2
190	3.0	6.0			500.0	0.0	1.0							5.0	0.0	0.2641630155558232	5.0	400.0	3.0	3.0	7.0	1.0	1.0	part_2
191	3.0	6.0			450.0	0.0	1.0							6.0	0.0	0.25390798362059286	6.0	400.0	3.0	3.0	7.0	1.0	1.0	part_2
192	1.0	6.0			450.0	0.0	0.0							6.0	0.0	0.4357732236821903	6.0	350.0	3.0	6.0	3.0	5.0	0.0	part_2
193	1.0	6.0			450.0	0.0	0.0							5.0	0.0	0.4128495108743664	5.0	350.0	2.0	4.0	2.0	7.0	0.0	part_2
194	3.0	6.0			450.0	0.0	1.0							5.0	0.0	0.325715604427387	5.0	350.0	3.0	3.0	7.0	1.0	1.0	part_2
195	4.0	6.0			400.0	0.0	1.0							5.0	0.0	0.0	0.0	350.0	2.0	7.0	6.0	6.0	1.0	part_2
196	3.0	6.0			450.0	0.0	1.0							5.0	0.0	0.3491494226109353	5.0	350.0	4.0	1.0	8.0	4.0	1.0	part_2
197	1.0	6.0			400.0	0.0	0.0							6.0	0.0	0.5743113777425606	6.0	350.0	1.0	2.0	1.0	8.0	0.0	part_2
198	1.0	6.0			400.0	0.0	0.0							6.0	0.0	0.3052398626750801	6.0	350.0	2.0	4.0	2.0	7.0	0.0	part_2
199	1.0	6.0			400.0	0.0	0.0							6.0	0.0	0.4649722011236008	6.0	350.0	3.0	6.0	3.0	5.0	0.0	part_2
200	1.0	6.0			400.0	0.0	0.0							5.0	0.0	0.35282678881048923	5.0	350.0	2.0	4.0	2.0	7.0	0.0	part_2
201	1.0	6.0			400.0	0.0	0.0							6.0	0.0	0.36474343154986855	6.0	350.0	2.0	4.0	2.0	7.0	0.0	part_2
202	1.0	6.0			400.0	0.0	1.0							6.0	0.0	0.36475513087498257	6.0	350.0	1.0	8.0	5.0	2.0	0.0	part_2
203	1.0	6.0			400.0	0.0	0.0							6.0	0.0	0.35481893787073204	6.0	350.0	3.0	6.0	3.0	5.0	0.0	part_2
204	1.0	6.0			400.0	0.0	1.0							5.0	0.0	0.6257163395566749	5.0	350.0	4.0	1.0	8.0	4.0	0.0	part_2
205	4.0	6.0			400.0	0.0	1.0							5.0	0.0	0.0	0.0	350.0	4.0	1.0	8.0	4.0	1.0	part_2
206	1.0	6.0			450.0	0.0	0.0							6.0	0.0	0.7618387224865728	6.0	350.0	1.0	2.0	1.0	8.0	0.0	part_2
207	1.0	6.0			450.0	0.0	0.0							6.0	0.0	0.6612855386192678	6.0	350.0	3.0	6.0	3.0	5.0	0.0	part_2
208	4.0	6.0			450.0	0.0	1.0							5.0	0.0	0.0	0.0	350.0	1.0	8.0	5.0	2.0	1.0	part_2
209	1.0	6.0			500.0	0.0	0.0							6.0	0.0	0.4268157176193199	6.0	350.0	1.0	2.0	1.0	8.0	0.0	part_2
210	4.0	6.0			500.0	0.0	1.0							6.0	0.0	0.0	0.0	350.0	1.0	8.0	5.0	2.0	1.0	part_2
211	1.0	6.0			500.0	0.0	0.0							6.0	0.0	0.5526646808721125	6.0	400.0	1.0	2.0	1.0	8.0	0.0	part_2
212	4.0	6.0			500.0	0.0	1.0							5.0	0.0	0.0	0.0	400.0	2.0	7.0	6.0	6.0	1.0	part_2
213	4.0	6.0			550.0	0.0	1.0							6.0	0.0	0.0	0.0	400.0	3.0	3.0	7.0	1.0	1.0	part_2
214	3.0	6.0			550.0	0.0	1.0							6.0	0.0	0.5335439807386138	6.0	450.0	4.0	1.0	8.0	4.0	1.0	part_2
215	1.0	6.0			550.0	0.0	0.0							6.0	0.0	0.8039474438701291	6.0	400.0	4.0	5.0	4.0	3.0	0.0	part_2
216	1.0	7.0			550.0	0.0	0.0							5.0	0.0	0.6605418378094328	5.0	400.0	4.0	5.0	4.0	3.0	0.0	part_2
217	1.0	7.0			550.0	0.0	0.0							6.0	0.0	0.5261315776151605	6.0	400.0	2.0	4.0	2.0	7.0	0.0	part_2
218	1.0	7.0			550.0	0.0	0.0							6.0	0.0	0.4594777136808261	6.0	400.0	4.0	5.0	4.0	3.0	0.0	part_2
219	3.0	7.0			550.0	0.0	1.0							6.0	0.0	0.5296171330046491	6.0	400.0	3.0	3.0	7.0	1.0	1.0	part_2
220	1.0	7.0			550.0	0.0	0.0							6.0	0.0	0.5736388007426285	6.0	350.0	1.0	2.0	1.0	8.0	0.0	part_2
221	4.0	7.0			550.0	0.0	1.0							6.0	0.0	0.0	0.0	350.0	4.0	1.0	8.0	4.0	1.0	part_2
222	1.0	7.0			550.0	0.0	0.0							6.0	0.0	0.5081011929942179	6.0	400.0	2.0	4.0	2.0	7.0	0.0	part_2
223	1.0	7.0			550.0	0.0	0.0							6.0	0.0	0.599451659611077	6.0	400.0	4.0	5.0	4.0	3.0	0.0	part_2
224	4.0	7.0			550.0	0.0	1.0							6.0	0.0	0.0	0.0	400.0	2.0	7.0	6.0	6.0	1.0	part_2
225	1.0	7.0			550.0	0.0	0.0							6.0	0.0	0.4776363828132162	6.0	450.0	4.0	5.0	4.0	3.0	0.0	part_2
226	3.0	7.0			550.0	0.0	1.0							5.0	0.0	0.5337110146792838	5.0	450.0	4.0	1.0	8.0	4.0	1.0	part_2
227	4.0	7.0			500.0	0.0	1.0							5.0	0.0	0.0	0.0	450.0	1.0	8.0	5.0	2.0	1.0	part_2
228	1.0	7.0			550.0	0.0	0.0							6.0	0.0	0.6821808077438618	6.0	450.0	1.0	2.0	1.0	8.0	0.0	part_2
229	1.0	7.0			550.0	0.0	0.0							5.0	0.0	0.5031553959343	5.0	450.0	3.0	6.0	3.0	5.0	0.0	part_2
230	1.0	7.0			550.0	0.0	0.0							5.0	0.0	0.6833398798116832	5.0	450.0	2.0	4.0	2.0	7.0	0.0	part_2
231	1.0	7.0			550.0	0.0	0.0							5.0	0.0	0.6053681038756622	5.0	450.0	1.0	2.0	1.0	8.0	0.0	part_2
232	3.0	7.0			550.0	0.0	1.0							6.0	0.0	0.5179420216736617	6.0	450.0	1.0	8.0	5.0	2.0	1.0	part_2
233	1.0	7.0			550.0	0.0	0.0							6.0	0.0	0.81021769974177	6.0	400.0	3.0	6.0	3.0	5.0	0.0	part_2
234	1.0	7.0			550.0	0.0	1.0							6.0	0.0	0.8792769608116942	6.0	400.0	2.0	7.0	6.0	6.0	0.0	part_2
235	1.0	7.0			550.0	0.0	0.0							5.0	0.0	0.372782745063887	5.0	400.0	3.0	6.0	3.0	5.0	0.0	part_2
236	1.0	7.0			550.0	0.0	0.0							5.0	0.0	0.7448060648093815	5.0	400.0	2.0	4.0	2.0	7.0	0.0	part_2
237	1.0	7.0			550.0	0.0	0.0							5.0	0.0	0.4639047284872504	5.0	400.0	3.0	6.0	3.0	5.0	0.0	part_2
238	1.0	7.0			550.0	0.0	0.0							6.0	0.0	0.3412274258080288	6.0	400.0	3.0	6.0	3.0	5.0	0.0	part_2
239	3.0	7.0			550.0	0.0	1.0							6.0	0.0	0.37603769380802987	6.0	400.0	1.0	8.0	5.0	2.0	1.0	part_2
240	1.0	7.0			550.0	0.0	0.0							6.0	0.0	0.6592003807381843	6.0	350.0	3.0	6.0	3.0	5.0	0.0	part_2
241	3.0	7.0			550.0	0.0	1.0							5.0	0.0	0.693059396740864	5.0	350.0	2.0	7.0	6.0	6.0	1.0	part_2
242	1.0	7.0			500.0	0.0	1.0							6.0	0.0	0.9856617558107246	6.0	350.0	2.0	7.0	6.0	6.0	0.0	part_2
243	1.0	7.0			500.0	0.0	0.0							6.0	0.0	0.5606163370612194	6.0	350.0	4.0	5.0	4.0	3.0	0.0	part_2
244	1.0	7.0			500.0	0.0	1.0							6.0	0.0	0.42490759481006535	6.0	350.0	4.0	1.0	8.0	4.0	0.0	part_2
245	3.0	7.0			500.0	0.0	1.0							5.0	0.0	0.5846306857420132	5.0	350.0	2.0	7.0	6.0	6.0	1.0	part_2
246	1.0	7.0			450.0	0.0	0.0							6.0	0.0	0.7417789768733201	6.0	350.0	4.0	5.0	4.0	3.0	0.0	part_2
247	3.0	7.0			450.0	0.0	1.0							5.0	0.0	0.42893379187444225	5.0	350.0	1.0	8.0	5.0	2.0	1.0	part_2
248	1.0	7.0			400.0	0.0	0.0							6.0	0.0	0.3848890566805494	6.0	350.0	3.0	6.0	3.0	5.0	0.0	part_2
249	1.0	7.0			400.0	0.0	0.0							5.0	0.0	0.7099769498745445	5.0	350.0	1.0	2.0	1.0	8.0	0.0	part_2
250	1.0	7.0			400.0	0.0	0.0							5.0	0.0	0.5545135316788219	5.0	350.0	2.0	4.0	2.0	7.0	0.0	part_2
251	4.0	7.0			400.0	0.0	1.0							5.0	0.0	0.0	0.0	350.0	2.0	7.0	6.0	6.0	1.0	part_2
252	1.0	8.0			450.0	0.0	0.0							6.0	0.0	0.4342728009360144	6.0	350.0	1.0	2.0	1.0	8.0	0.0	part_2
253	1.0	8.0			450.0	0.0	0.0							6.0	0.0	0.3799309308742522	6.0	350.0	4.0	5.0	4.0	3.0	0.0	part_2
254	1.0	8.0			450.0	0.0	1.0							6.0	0.0	0.5925167734894785	6.0	350.0	1.0	8.0	5.0	2.0	0.0	part_2
255	3.0	8.0			450.0	0.0	1.0							6.0	0.0	0.35786916405777447	6.0	350.0	3.0	3.0	7.0	1.0	1.0	part_2
256	1.0	8.0			450.0	0.0	1.0							5.0	0.0	0.6179758447397035	5.0	300.0	3.0	3.0	7.0	1.0	0.0	part_2
257	4.0	8.0			450.0	0.0	1.0							6.0	0.0	0.0	0.0	300.0	4.0	1.0	8.0	4.0	1.0	part_2
258	1.0	8.0			450.0	0.0	0.0							5.0	0.0	0.4952016378156259	5.0	350.0	4.0	5.0	4.0	3.0	0.0	part_2
259	3.0	8.0			450.0	0.0	1.0							5.0	0.0	0.6198969838151243	5.0	350.0	2.0	7.0	6.0	6.0	1.0	part_2
260	1.0	8.0			400.0	0.0	1.0							6.0	0.0	0.6220390716116526	6.0	350.0	1.0	8.0	5.0	2.0	0.0	part_2
261	1.0	8.0			400.0	0.0	0.0							5.0	0.0	0.6907129167375388	5.0	350.0	4.0	5.0	4.0	3.0	0.0	part_2
262	1.0	8.0			400.0	0.0	1.0							6.0	0.0	0.5222122625491465	6.0	350.0	2.0	7.0	6.0	6.0	0.0	part_2
263	1.0	8.0			400.0	0.0	0.0							6.0	0.0	0.4670805618079612	6.0	350.0	2.0	4.0	2.0	7.0	0.0	part_2
264	1.0	8.0			400.0	0.0	1.0							6.0	0.0	0.6462719959381502	6.0	350.0	2.0	7.0	6.0	6.0	0.0	part_2
265	3.0	8.0			400.0	0.0	1.0							6.0	0.0	0.4338205217354698	6.0	350.0	3.0	3.0	7.0	1.0	1.0	part_2
266	4.0	8.0			400.0	0.0	1.0							6.0	0.0	0.0	0.0	300.0	3.0	3.0	7.0	1.0	1.0	part_2
267	3.0	8.0			400.0	0.0	1.0							5.0	0.0	0.4702564248145791	5.0	350.0	4.0	1.0	8.0	4.0	1.0	part_2
268	1.0	8.0			350.0	0.0	0.0							5.0	0.0	0.44704949119477533	5.0	350.0	2.0	4.0	2.0	7.0	0.0	part_2
269	4.0	8.0			350.0	0.0	1.0							5.0	0.0	0.0	0.0	350.0	1.0	8.0	5.0	2.0	1.0	part_2
270	4.0	8.0			400.0	0.0	1.0							6.0	0.0	0.0	0.0	350.0	3.0	3.0	7.0	1.0	1.0	part_2
271	4.0	8.0			400.0	0.0	1.0							6.0	0.0	0.0	0.0	400.0	1.0	8.0	5.0	2.0	1.0	part_2
272	1.0	8.0			400.0	0.0	1.0							5.0	0.0	0.5980896730688983	5.0	450.0	3.0	3.0	7.0	1.0	0.0	part_2
273	1.0	8.0			400.0	0.0	0.0							5.0	0.0	0.4739074786193669	5.0	450.0	1.0	2.0	1.0	8.0	0.0	part_2
274	3.0	8.0			400.0	0.0	1.0							5.0	0.0	0.49827201473817695	5.0	450.0	4.0	1.0	8.0	4.0	1.0	part_2
