	accuracy	block	chosen_bidding_amount	chosen_bidding_level	left_SSD	num_trial_presentations	paired_with_stopping	possible_bid_1	possible_bid_2	possible_bid_3	possible_bid_4	possible_bid_5	possible_bid_6	quadrant	raw_reward_magnitude	reaction_time	response	right_SSD	stepwise_reward_magnitude	stim_color	stim_reward	stim_shape	stop_signal_trial_type	which_part
78	3.0	3.0			100.0	0.0	1.0							5.0	0.0	0.3181084228799591	5.0	200.0	1.0	8.0	5.0	7.0	1.0	part_2
79	4.0	3.0			50.0	0.0	1.0							5.0	0.0	0.0	0.0	200.0	4.0	1.0	8.0	6.0	1.0	part_2
80	1.0	3.0			100.0	0.0	0.0							5.0	0.0	0.48790299332995346	5.0	200.0	1.0	6.0	1.0	4.0	0.0	part_2
81	3.0	3.0			100.0	0.0	1.0							5.0	0.0	0.34400021055034813	5.0	200.0	2.0	5.0	6.0	8.0	1.0	part_2
82	3.0	3.0			50.0	0.0	1.0							6.0	0.0	0.4109163835501022	6.0	200.0	3.0	7.0	7.0	3.0	1.0	part_2
83	4.0	3.0			50.0	0.0	1.0							6.0	0.0	0.0	0.0	150.0	2.0	5.0	6.0	8.0	1.0	part_2
84	1.0	3.0			50.0	0.0	1.0							6.0	0.0	0.49315913922009713	6.0	200.0	3.0	7.0	7.0	3.0	0.0	part_2
85	1.0	3.0			50.0	0.0	1.0							5.0	0.0	0.42430817110971475	5.0	200.0	4.0	1.0	8.0	6.0	0.0	part_2
86	4.0	3.0			50.0	0.0	1.0							6.0	0.0	0.0	0.0	200.0	1.0	8.0	5.0	7.0	1.0	part_2
87	3.0	3.0			50.0	0.0	1.0							6.0	0.0	0.40430460155039327	6.0	250.0	4.0	1.0	8.0	6.0	1.0	part_2
88	4.0	3.0			50.0	0.0	1.0							6.0	0.0	0.0	0.0	200.0	2.0	5.0	6.0	8.0	1.0	part_2
89	1.0	3.0			50.0	0.0	0.0							6.0	0.0	0.4956636981100928	6.0	250.0	1.0	6.0	1.0	4.0	0.0	part_2
90	1.0	3.0			50.0	0.0	0.0							6.0	0.0	0.35015098022040547	6.0	250.0	1.0	6.0	1.0	4.0	0.0	part_2
91	1.0	3.0			50.0	0.0	0.0							5.0	0.0	0.42935850844014567	5.0	250.0	2.0	4.0	2.0	5.0	0.0	part_2
92	1.0	3.0			50.0	0.0	0.0							6.0	0.0	0.3745377166601429	6.0	250.0	3.0	2.0	3.0	1.0	0.0	part_2
93	1.0	3.0			50.0	0.0	0.0							5.0	0.0	0.4424636507797004	5.0	250.0	4.0	3.0	4.0	2.0	0.0	part_2
94	4.0	3.0			50.0	0.0	1.0							5.0	0.0	0.0	0.0	250.0	4.0	1.0	8.0	6.0	1.0	part_2
95	1.0	3.0			100.0	0.0	1.0							6.0	0.0	0.4679200001096433	6.0	250.0	1.0	8.0	5.0	7.0	0.0	part_2
96	1.0	3.0			100.0	0.0	0.0							6.0	0.0	0.4677304033298242	6.0	250.0	3.0	2.0	3.0	1.0	0.0	part_2
97	1.0	3.0			100.0	0.0	0.0							6.0	0.0	0.5709603197701654	6.0	250.0	4.0	3.0	4.0	2.0	0.0	part_2
98	4.0	3.0			100.0	0.0	1.0							6.0	0.0	0.0	0.0	250.0	4.0	1.0	8.0	6.0	1.0	part_2
99	1.0	3.0			100.0	0.0	0.0							6.0	0.0	0.5492117660000986	6.0	300.0	1.0	6.0	1.0	4.0	0.0	part_2
100	4.0	3.0			100.0	0.0	1.0							5.0	0.0	0.0	0.0	300.0	4.0	1.0	8.0	6.0	1.0	part_2
101	1.0	3.0			150.0	0.0	0.0							5.0	0.0	0.5630169030000616	5.0	300.0	1.0	6.0	1.0	4.0	0.0	part_2
102	1.0	3.0			150.0	0.0	0.0							6.0	0.0	0.7892009737697663	6.0	300.0	2.0	4.0	2.0	5.0	0.0	part_2
103	3.0	3.0			150.0	0.0	1.0							6.0	0.0	0.49610313387029237	6.0	300.0	1.0	8.0	5.0	7.0	1.0	part_2
104	1.0	3.0			150.0	0.0	0.0							5.0	0.0	0.45207962488984776	5.0	250.0	3.0	2.0	3.0	1.0	0.0	part_2
105	4.0	3.0			150.0	0.0	1.0							5.0	0.0	0.0	0.0	250.0	1.0	8.0	5.0	7.0	1.0	part_2
106	1.0	3.0			200.0	0.0	0.0							5.0	0.0	0.49833044899969536	5.0	250.0	2.0	4.0	2.0	5.0	0.0	part_2
107	1.0	3.0			200.0	0.0	0.0							5.0	0.0	0.3994371822204812	5.0	250.0	1.0	6.0	1.0	4.0	0.0	part_2
108	1.0	4.0			200.0	0.0	1.0							6.0	0.0	0.4334510322200913	6.0	250.0	1.0	8.0	5.0	7.0	0.0	part_2
109	3.0	4.0			200.0	0.0	1.0							6.0	0.0	0.4340732835498784	6.0	250.0	1.0	8.0	5.0	7.0	1.0	part_2
110	1.0	4.0			200.0	0.0	0.0							6.0	0.0	0.39016525488023035	6.0	200.0	2.0	4.0	2.0	5.0	0.0	part_2
111	1.0	4.0			200.0	0.0	0.0							5.0	0.0	0.33406641976989704	5.0	200.0	3.0	2.0	3.0	1.0	0.0	part_2
112	1.0	4.0			200.0	0.0	1.0							5.0	0.0	0.4264940143302738	5.0	200.0	4.0	1.0	8.0	6.0	0.0	part_2
113	1.0	4.0			200.0	0.0	0.0							6.0	0.0	0.26851619889021094	6.0	200.0	2.0	4.0	2.0	5.0	0.0	part_2
114	1.0	4.0			200.0	0.0	0.0							6.0	0.0	0.41528735665997374	6.0	200.0	1.0	6.0	1.0	4.0	0.0	part_2
115	1.0	4.0			200.0	0.0	0.0							6.0	0.0	0.2928211417702187	6.0	200.0	3.0	2.0	3.0	1.0	0.0	part_2
116	3.0	4.0			200.0	0.0	1.0							5.0	0.0	0.38354181865997816	5.0	200.0	3.0	7.0	7.0	3.0	1.0	part_2
117	1.0	4.0			150.0	0.0	0.0							5.0	0.0	0.609592853219965	5.0	200.0	4.0	3.0	4.0	2.0	0.0	part_2
118	1.0	4.0			150.0	0.0	1.0							5.0	0.0	0.5758187910000743	5.0	200.0	2.0	5.0	6.0	8.0	0.0	part_2
119	1.0	4.0			150.0	0.0	0.0							5.0	0.0	0.39689877055025136	5.0	200.0	1.0	6.0	1.0	4.0	0.0	part_2
120	1.0	4.0			150.0	0.0	0.0							5.0	0.0	0.3871547046596788	5.0	200.0	3.0	2.0	3.0	1.0	0.0	part_2
121	3.0	4.0			150.0	0.0	1.0							6.0	0.0	0.36459671944021466	6.0	200.0	4.0	1.0	8.0	6.0	1.0	part_2
122	1.0	4.0			150.0	0.0	0.0							6.0	0.0	0.400649656549831	6.0	150.0	4.0	3.0	4.0	2.0	0.0	part_2
123	4.0	4.0			150.0	0.0	1.0							5.0	0.0	0.0	0.0	150.0	1.0	8.0	5.0	7.0	1.0	part_2
124	3.0	4.0			200.0	0.0	1.0							6.0	0.0	0.3125457094402009	6.0	150.0	2.0	5.0	6.0	8.0	1.0	part_2
125	1.0	4.0			200.0	0.0	1.0							6.0	0.0	0.3794858742198812	6.0	100.0	3.0	7.0	7.0	3.0	0.0	part_2
126	1.0	4.0			200.0	0.0	0.0							5.0	0.0	0.33578624276970004	5.0	100.0	1.0	6.0	1.0	4.0	0.0	part_2
127	3.0	4.0			200.0	0.0	1.0							6.0	0.0	0.3371535574401605	6.0	100.0	1.0	8.0	5.0	7.0	1.0	part_2
128	4.0	4.0			200.0	0.0	1.0							6.0	0.0	0.0	0.0	50.0	3.0	7.0	7.0	3.0	1.0	part_2
129	1.0	4.0			200.0	0.0	0.0							6.0	0.0	0.4289464265502829	6.0	100.0	4.0	3.0	4.0	2.0	0.0	part_2
130	1.0	4.0			200.0	0.0	0.0							5.0	0.0	0.4641553651099457	5.0	100.0	3.0	2.0	3.0	1.0	0.0	part_2
131	3.0	4.0			200.0	0.0	1.0							6.0	0.0	0.33923010566013545	6.0	100.0	2.0	5.0	6.0	8.0	1.0	part_2
132	4.0	4.0			200.0	0.0	1.0							6.0	0.0	0.0	0.0	50.0	2.0	5.0	6.0	8.0	1.0	part_2
133	4.0	4.0			200.0	0.0	1.0							6.0	0.0	0.0	0.0	100.0	2.0	5.0	6.0	8.0	1.0	part_2
134	1.0	4.0			200.0	0.0	1.0							5.0	0.0	0.444023842779643	5.0	150.0	3.0	7.0	7.0	3.0	0.0	part_2
135	3.0	4.0			200.0	0.0	1.0							6.0	0.0	0.3766831047701089	6.0	150.0	4.0	1.0	8.0	6.0	1.0	part_2
136	1.0	4.0			200.0	0.0	0.0							6.0	0.0	0.5021550584401666	6.0	100.0	4.0	3.0	4.0	2.0	0.0	part_2
137	1.0	4.0			200.0	0.0	0.0							5.0	0.0	0.5925419762197635	5.0	100.0	4.0	3.0	4.0	2.0	0.0	part_2
138	4.0	4.0			200.0	0.0	1.0							6.0	0.0	0.0	0.0	100.0	2.0	5.0	6.0	8.0	1.0	part_2
139	1.0	4.0			200.0	0.0	0.0							5.0	0.0	0.4935632494402853	5.0	150.0	2.0	4.0	2.0	5.0	0.0	part_2
140	1.0	4.0			200.0	0.0	0.0							6.0	0.0	0.31262757788044837	6.0	150.0	1.0	6.0	1.0	4.0	0.0	part_2
141	1.0	4.0			200.0	0.0	0.0							6.0	0.0	0.3703268444396599	6.0	150.0	1.0	6.0	1.0	4.0	0.0	part_2
142	1.0	4.0			200.0	0.0	0.0							5.0	0.0	0.47418780899988633	5.0	150.0	3.0	2.0	3.0	1.0	0.0	part_2
143	1.0	4.0			200.0	0.0	0.0							6.0	0.0	0.42950280776994987	6.0	150.0	3.0	2.0	3.0	1.0	0.0	part_2
144	1.0	5.0			200.0	0.0	0.0							5.0	0.0	0.5207357193303324	5.0	150.0	3.0	2.0	3.0	1.0	0.0	part_2
145	1.0	5.0			200.0	0.0	1.0							5.0	0.0	0.34190344233047654	5.0	150.0	1.0	8.0	5.0	7.0	0.0	part_2
146	1.0	5.0			200.0	0.0	0.0							6.0	0.0	0.29838208965975355	6.0	150.0	1.0	6.0	1.0	4.0	0.0	part_2
147	1.0	5.0			200.0	0.0	0.0							6.0	0.0	0.36604192788036016	6.0	150.0	4.0	3.0	4.0	2.0	0.0	part_2
148	4.0	5.0			200.0	0.0	1.0							6.0	0.0	0.0	0.0	150.0	1.0	8.0	5.0	7.0	1.0	part_2
149	1.0	5.0			200.0	0.0	1.0							5.0	0.0	0.41322723676967144	5.0	200.0	3.0	7.0	7.0	3.0	0.0	part_2
150	3.0	5.0			200.0	0.0	1.0							6.0	0.0	0.3910250334402008	6.0	200.0	2.0	5.0	6.0	8.0	1.0	part_2
151	4.0	5.0			200.0	0.0	1.0							6.0	0.0	0.0	0.0	150.0	4.0	1.0	8.0	6.0	1.0	part_2
152	4.0	5.0			200.0	0.0	1.0							5.0	0.0	0.0	0.0	200.0	3.0	7.0	7.0	3.0	1.0	part_2
153	1.0	5.0			250.0	0.0	0.0							5.0	0.0	0.40617996475975815	5.0	200.0	4.0	3.0	4.0	2.0	0.0	part_2
154	1.0	5.0			250.0	0.0	0.0							6.0	0.0	0.3384106808798606	6.0	200.0	3.0	2.0	3.0	1.0	0.0	part_2
155	1.0	5.0			250.0	0.0	0.0							6.0	0.0	0.3744943876599791	6.0	200.0	4.0	3.0	4.0	2.0	0.0	part_2
156	1.0	5.0			250.0	0.0	0.0							5.0	0.0	0.36311069666044204	5.0	200.0	1.0	6.0	1.0	4.0	0.0	part_2
157	1.0	5.0			250.0	0.0	0.0							5.0	0.0	0.3860564102196804	5.0	200.0	1.0	6.0	1.0	4.0	0.0	part_2
158	4.0	5.0			250.0	0.0	1.0							5.0	0.0	0.0	0.0	200.0	2.0	5.0	6.0	8.0	1.0	part_2
159	4.0	5.0			300.0	0.0	1.0							6.0	0.0	0.0	0.0	200.0	2.0	5.0	6.0	8.0	1.0	part_2
160	1.0	5.0			300.0	0.0	1.0							5.0	0.0	0.636992892109447	5.0	250.0	4.0	1.0	8.0	6.0	0.0	part_2
161	4.0	5.0			300.0	0.0	1.0							6.0	0.0	0.0	0.0	250.0	4.0	1.0	8.0	6.0	1.0	part_2
162	3.0	5.0			300.0	0.0	1.0							5.0	0.0	0.40236370144066314	5.0	300.0	2.0	5.0	6.0	8.0	1.0	part_2
163	3.0	5.0			250.0	0.0	1.0							5.0	0.0	0.4260231521102469	5.0	300.0	1.0	8.0	5.0	7.0	1.0	part_2
164	1.0	5.0			200.0	0.0	0.0							6.0	0.0	0.4833153702193158	6.0	300.0	1.0	6.0	1.0	4.0	0.0	part_2
165	4.0	5.0			200.0	0.0	1.0							5.0	0.0	0.0	0.0	300.0	2.0	5.0	6.0	8.0	1.0	part_2
166	1.0	5.0			250.0	0.0	0.0							5.0	0.0	0.4040736564402323	5.0	300.0	4.0	3.0	4.0	2.0	0.0	part_2
167	3.0	5.0			250.0	0.0	1.0							6.0	0.0	0.40560114144045656	6.0	300.0	1.0	8.0	5.0	7.0	1.0	part_2
168	1.0	5.0			250.0	0.0	0.0							6.0	0.0	0.4628362287803611	6.0	250.0	4.0	3.0	4.0	2.0	0.0	part_2
169	1.0	5.0			250.0	0.0	0.0							5.0	0.0	0.46409015643985185	5.0	250.0	3.0	2.0	3.0	1.0	0.0	part_2
170	1.0	5.0			250.0	0.0	0.0							6.0	0.0	0.3294114546597484	6.0	250.0	4.0	3.0	4.0	2.0	0.0	part_2
171	3.0	5.0			250.0	0.0	1.0							5.0	0.0	0.42096063333065104	5.0	250.0	1.0	8.0	5.0	7.0	1.0	part_2
172	4.0	5.0			200.0	0.0	1.0							5.0	0.0	0.0	0.0	250.0	2.0	5.0	6.0	8.0	1.0	part_2
173	1.0	5.0			250.0	0.0	1.0							6.0	0.0	0.4217869184403753	6.0	250.0	4.0	1.0	8.0	6.0	0.0	part_2
174	1.0	5.0			250.0	0.0	0.0							5.0	0.0	0.42364703343992005	5.0	250.0	4.0	3.0	4.0	2.0	0.0	part_2
175	1.0	5.0			250.0	0.0	0.0							6.0	0.0	0.344999081219612	6.0	250.0	2.0	4.0	2.0	5.0	0.0	part_2
176	1.0	5.0			250.0	0.0	0.0							6.0	0.0	0.3224963639904672	6.0	250.0	2.0	4.0	2.0	5.0	0.0	part_2
177	1.0	5.0			250.0	0.0	0.0							6.0	0.0	0.34564000344016677	6.0	250.0	2.0	4.0	2.0	5.0	0.0	part_2
178	1.0	5.0			250.0	0.0	0.0							5.0	0.0	0.36966712021967396	5.0	250.0	3.0	2.0	3.0	1.0	0.0	part_2
179	1.0	5.0			250.0	0.0	0.0							6.0	0.0	0.34818383866058866	6.0	250.0	3.0	2.0	3.0	1.0	0.0	part_2
180	3.0	6.0			250.0	0.0	1.0							5.0	0.0	0.39824290855085565	5.0	250.0	2.0	5.0	6.0	8.0	1.0	part_2
181	1.0	6.0			200.0	0.0	0.0							5.0	0.0	0.434130180219654	5.0	250.0	3.0	2.0	3.0	1.0	0.0	part_2
182	1.0	6.0			200.0	0.0	0.0							5.0	0.0	0.37915593810976134	5.0	250.0	3.0	2.0	3.0	1.0	0.0	part_2
183	1.0	6.0			200.0	0.0	0.0							5.0	0.0	0.3465040398796191	5.0	250.0	2.0	4.0	2.0	5.0	0.0	part_2
184	3.0	6.0			200.0	0.0	1.0							6.0	0.0	0.3456808997798362	6.0	250.0	4.0	1.0	8.0	6.0	1.0	part_2
185	1.0	6.0			200.0	0.0	0.0							5.0	0.0	0.548772327109873	5.0	200.0	1.0	6.0	1.0	4.0	0.0	part_2
186	1.0	6.0			200.0	0.0	0.0							5.0	0.0	0.4596031241098899	5.0	200.0	4.0	3.0	4.0	2.0	0.0	part_2
187	3.0	6.0			200.0	0.0	1.0							5.0	0.0	0.3827515146604128	5.0	200.0	1.0	8.0	5.0	7.0	1.0	part_2
188	1.0	6.0			150.0	0.0	1.0							5.0	0.0	0.4948508426605258	5.0	200.0	3.0	7.0	7.0	3.0	0.0	part_2
189	1.0	6.0			150.0	0.0	0.0							6.0	0.0	0.3725367647693929	6.0	200.0	4.0	3.0	4.0	2.0	0.0	part_2
190	1.0	6.0			150.0	0.0	1.0							5.0	0.0	0.38556442499975674	5.0	200.0	2.0	5.0	6.0	8.0	0.0	part_2
191	3.0	6.0			150.0	0.0	1.0							6.0	0.0	0.33976694944067276	6.0	200.0	4.0	1.0	8.0	6.0	1.0	part_2
192	1.0	6.0			150.0	0.0	0.0							5.0	0.0	0.44329259833102697	5.0	150.0	3.0	2.0	3.0	1.0	0.0	part_2
193	1.0	6.0			150.0	0.0	0.0							6.0	0.0	0.39767617255074583	6.0	150.0	2.0	4.0	2.0	5.0	0.0	part_2
194	4.0	6.0			150.0	0.0	1.0							5.0	0.0	0.0	0.0	150.0	4.0	1.0	8.0	6.0	1.0	part_2
195	1.0	6.0			200.0	0.0	1.0							5.0	0.0	0.5114686302194968	5.0	150.0	2.0	5.0	6.0	8.0	0.0	part_2
196	4.0	6.0			200.0	0.0	1.0							5.0	0.0	0.0	0.0	150.0	1.0	8.0	5.0	7.0	1.0	part_2
197	1.0	6.0			250.0	0.0	0.0							6.0	0.0	0.38957104789005825	6.0	150.0	4.0	3.0	4.0	2.0	0.0	part_2
198	3.0	6.0			250.0	0.0	1.0							5.0	0.0	0.4925075956598448	5.0	150.0	3.0	7.0	7.0	3.0	1.0	part_2
199	1.0	6.0			200.0	0.0	0.0							5.0	0.0	0.4370548635506566	5.0	150.0	1.0	6.0	1.0	4.0	0.0	part_2
200	1.0	6.0			200.0	0.0	0.0							5.0	0.0	0.34855989699008205	5.0	150.0	1.0	6.0	1.0	4.0	0.0	part_2
201	3.0	6.0			200.0	0.0	1.0							5.0	0.0	0.326515865550391	5.0	150.0	4.0	1.0	8.0	6.0	1.0	part_2
202	1.0	6.0			150.0	0.0	0.0							5.0	0.0	0.42871402133096126	5.0	150.0	1.0	6.0	1.0	4.0	0.0	part_2
203	3.0	6.0			150.0	0.0	1.0							6.0	0.0	0.37269504144023813	6.0	150.0	3.0	7.0	7.0	3.0	1.0	part_2
204	1.0	6.0			150.0	0.0	0.0							5.0	0.0	0.5086762342198199	5.0	100.0	2.0	4.0	2.0	5.0	0.0	part_2
205	1.0	6.0			150.0	0.0	0.0							5.0	0.0	0.4871366638908512	5.0	100.0	2.0	4.0	2.0	5.0	0.0	part_2
206	1.0	6.0			150.0	0.0	0.0							5.0	0.0	0.39788561554996704	5.0	100.0	3.0	2.0	3.0	1.0	0.0	part_2
207	1.0	6.0			150.0	0.0	0.0							6.0	0.0	0.33205260100021405	6.0	100.0	4.0	3.0	4.0	2.0	0.0	part_2
208	3.0	6.0			150.0	0.0	1.0							6.0	0.0	0.33252518587960367	6.0	100.0	3.0	7.0	7.0	3.0	1.0	part_2
209	1.0	6.0			150.0	0.0	0.0							5.0	0.0	0.41183332933087513	5.0	50.0	2.0	4.0	2.0	5.0	0.0	part_2
210	1.0	6.0			150.0	0.0	1.0							6.0	0.0	0.38915350844035856	6.0	50.0	4.0	1.0	8.0	6.0	0.0	part_2
211	1.0	6.0			150.0	0.0	0.0							6.0	0.0	0.3343568571090145	6.0	50.0	4.0	3.0	4.0	2.0	0.0	part_2
212	4.0	6.0			150.0	0.0	1.0							5.0	0.0	0.0	0.0	50.0	4.0	1.0	8.0	6.0	1.0	part_2
213	3.0	6.0			200.0	0.0	1.0							6.0	0.0	0.29214940110978205	6.0	50.0	4.0	1.0	8.0	6.0	1.0	part_2
214	3.0	6.0			200.0	0.0	1.0							5.0	0.0	0.4150582882202798	5.0	0.0	3.0	7.0	7.0	3.0	1.0	part_2
215	1.0	6.0			150.0	0.0	1.0							6.0	0.0	0.5403446693298974	6.0	0.0	4.0	1.0	8.0	6.0	0.0	part_2
216	1.0	7.0			150.0	0.0	0.0							6.0	0.0	0.7598655834399324	6.0	0.0	3.0	2.0	3.0	1.0	0.0	part_2
217	1.0	7.0			150.0	0.0	0.0							6.0	0.0	0.5701826143304061	6.0	0.0	2.0	4.0	2.0	5.0	0.0	part_2
218	1.0	7.0			150.0	0.0	0.0							5.0	0.0	0.7070848405501238	5.0	0.0	2.0	4.0	2.0	5.0	0.0	part_2
219	1.0	7.0			150.0	0.0	0.0							5.0	0.0	0.5165961263301142	5.0	0.0	4.0	3.0	4.0	2.0	0.0	part_2
220	1.0	7.0			150.0	0.0	0.0							5.0	0.0	0.5627649624402693	5.0	0.0	1.0	6.0	1.0	4.0	0.0	part_2
221	1.0	7.0			150.0	0.0	0.0							5.0	0.0	0.597126167440365	5.0	0.0	2.0	4.0	2.0	5.0	0.0	part_2
222	1.0	7.0			150.0	0.0	1.0							5.0	0.0	0.6771183147702686	5.0	0.0	2.0	5.0	6.0	8.0	0.0	part_2
223	1.0	7.0			150.0	0.0	1.0							5.0	0.0	0.6669837362196631	5.0	0.0	1.0	8.0	5.0	7.0	0.0	part_2
224	4.0	7.0			150.0	0.0	1.0							6.0	0.0	0.0	0.0	0.0	4.0	1.0	8.0	6.0	1.0	part_2
225	1.0	7.0			150.0	0.0	0.0							6.0	0.0	0.4530624553308371	6.0	50.0	1.0	6.0	1.0	4.0	0.0	part_2
226	4.0	7.0			150.0	0.0	1.0							5.0	0.0	0.0	0.0	50.0	4.0	1.0	8.0	6.0	1.0	part_2
227	1.0	7.0			200.0	0.0	1.0							5.0	0.0	0.5794201084399901	5.0	50.0	2.0	5.0	6.0	8.0	0.0	part_2
228	1.0	7.0			200.0	0.0	0.0							6.0	0.0	0.6017991847702433	6.0	50.0	1.0	6.0	1.0	4.0	0.0	part_2
229	4.0	7.0			200.0	0.0	1.0							6.0	0.0	0.0	0.0	50.0	3.0	7.0	7.0	3.0	1.0	part_2
230	4.0	7.0			200.0	0.0	1.0							6.0	0.0	0.0	0.0	100.0	3.0	7.0	7.0	3.0	1.0	part_2
231	1.0	7.0			200.0	0.0	0.0							6.0	0.0	0.5483253031097775	6.0	150.0	4.0	3.0	4.0	2.0	0.0	part_2
232	1.0	7.0			200.0	0.0	0.0							6.0	0.0	0.5048589721091048	6.0	150.0	1.0	6.0	1.0	4.0	0.0	part_2
233	4.0	7.0			200.0	0.0	1.0							5.0	0.0	0.0	0.0	150.0	4.0	1.0	8.0	6.0	1.0	part_2
234	1.0	7.0			250.0	0.0	0.0							6.0	0.0	0.5388225675505964	6.0	150.0	2.0	4.0	2.0	5.0	0.0	part_2
235	1.0	7.0			250.0	0.0	0.0							5.0	0.0	0.6530328010003359	5.0	150.0	2.0	4.0	2.0	5.0	0.0	part_2
236	1.0	7.0			250.0	0.0	0.0							5.0	0.0	0.4637334861099589	5.0	150.0	1.0	6.0	1.0	4.0	0.0	part_2
237	1.0	7.0			250.0	0.0	0.0							6.0	0.0	0.419235104440304	6.0	150.0	3.0	2.0	3.0	1.0	0.0	part_2
238	3.0	7.0			250.0	0.0	1.0							5.0	0.0	0.4183536043301501	5.0	150.0	2.0	5.0	6.0	8.0	1.0	part_2
239	4.0	7.0			200.0	0.0	1.0							5.0	0.0	0.0	0.0	150.0	4.0	1.0	8.0	6.0	1.0	part_2
240	1.0	7.0			250.0	0.0	0.0							5.0	0.0	0.511378248440451	5.0	150.0	2.0	4.0	2.0	5.0	0.0	part_2
241	1.0	7.0			250.0	0.0	0.0							6.0	0.0	0.4093051311092495	6.0	150.0	2.0	4.0	2.0	5.0	0.0	part_2
242	4.0	7.0			250.0	0.0	1.0							6.0	0.0	0.0	0.0	150.0	2.0	5.0	6.0	8.0	1.0	part_2
243	1.0	7.0			250.0	0.0	0.0							6.0	0.0	0.6134241476593161	6.0	200.0	1.0	6.0	1.0	4.0	0.0	part_2
244	4.0	7.0			250.0	0.0	1.0							6.0	0.0	0.0	0.0	200.0	3.0	7.0	7.0	3.0	1.0	part_2
245	4.0	7.0			250.0	0.0	1.0							6.0	0.0	0.0	0.0	250.0	1.0	8.0	5.0	7.0	1.0	part_2
246	1.0	7.0			250.0	0.0	0.0							5.0	0.0	0.5600032173297222	5.0	300.0	4.0	3.0	4.0	2.0	0.0	part_2
247	1.0	7.0			250.0	0.0	0.0							6.0	0.0	0.4051713316594032	6.0	300.0	2.0	4.0	2.0	5.0	0.0	part_2
248	1.0	7.0			250.0	0.0	0.0							5.0	0.0	0.4384618017702451	5.0	300.0	4.0	3.0	4.0	2.0	0.0	part_2
249	1.0	7.0			250.0	0.0	0.0							6.0	0.0	0.5518660344405362	6.0	300.0	1.0	6.0	1.0	4.0	0.0	part_2
250	3.0	7.0			250.0	0.0	1.0							6.0	0.0	0.407517737330636	6.0	300.0	1.0	8.0	5.0	7.0	1.0	part_2
251	1.0	7.0			250.0	0.0	0.0							6.0	0.0	0.6772162119905261	6.0	250.0	3.0	2.0	3.0	1.0	0.0	part_2
252	3.0	8.0			250.0	0.0	1.0							6.0	0.0	0.40777864332994795	6.0	250.0	2.0	5.0	6.0	8.0	1.0	part_2
253	1.0	8.0			250.0	0.0	0.0							6.0	0.0	0.46565970177016425	6.0	200.0	2.0	4.0	2.0	5.0	0.0	part_2
254	3.0	8.0			250.0	0.0	1.0							6.0	0.0	0.3313616614404964	6.0	200.0	2.0	5.0	6.0	8.0	1.0	part_2
255	4.0	8.0			250.0	0.0	1.0							6.0	0.0	0.0	0.0	150.0	3.0	7.0	7.0	3.0	1.0	part_2
256	1.0	8.0			250.0	0.0	0.0							5.0	0.0	0.5908848142198622	5.0	200.0	4.0	3.0	4.0	2.0	0.0	part_2
257	1.0	8.0			250.0	0.0	0.0							6.0	0.0	0.435007729550307	6.0	200.0	4.0	3.0	4.0	2.0	0.0	part_2
258	1.0	8.0			250.0	0.0	1.0							5.0	0.0	0.4480354536599407	5.0	200.0	3.0	7.0	7.0	3.0	0.0	part_2
259	4.0	8.0			250.0	0.0	1.0							5.0	0.0	0.0	0.0	200.0	2.0	5.0	6.0	8.0	1.0	part_2
260	4.0	8.0			300.0	0.0	1.0							6.0	0.0	0.0	0.0	200.0	4.0	1.0	8.0	6.0	1.0	part_2
261	1.0	8.0			300.0	0.0	0.0							6.0	0.0	0.43958358610962023	6.0	250.0	2.0	4.0	2.0	5.0	0.0	part_2
262	4.0	8.0			300.0	0.0	1.0							5.0	0.0	0.0	0.0	250.0	2.0	5.0	6.0	8.0	1.0	part_2
263	3.0	8.0			350.0	0.0	1.0							5.0	0.0	0.4961783166600071	5.0	250.0	1.0	8.0	5.0	7.0	1.0	part_2
264	1.0	8.0			300.0	0.0	0.0							6.0	0.0	0.541943661660298	6.0	250.0	3.0	2.0	3.0	1.0	0.0	part_2
265	3.0	8.0			300.0	0.0	1.0							5.0	0.0	0.44269284455913294	5.0	250.0	4.0	1.0	8.0	6.0	1.0	part_2
266	1.0	8.0			250.0	0.0	0.0							6.0	0.0	0.49816225155063876	6.0	250.0	1.0	6.0	1.0	4.0	0.0	part_2
267	4.0	8.0			250.0	0.0	1.0							5.0	0.0	0.0	0.0	250.0	3.0	7.0	7.0	3.0	1.0	part_2
268	1.0	8.0			300.0	0.0	0.0							5.0	0.0	0.6126662913302425	5.0	250.0	4.0	3.0	4.0	2.0	0.0	part_2
269	1.0	8.0			300.0	0.0	0.0							5.0	0.0	0.4345184638805222	5.0	250.0	4.0	3.0	4.0	2.0	0.0	part_2
270	1.0	8.0			300.0	0.0	0.0							5.0	0.0	0.48060622987941315	5.0	250.0	2.0	4.0	2.0	5.0	0.0	part_2
271	4.0	8.0			300.0	0.0	1.0							5.0	0.0	0.0	0.0	250.0	3.0	7.0	7.0	3.0	1.0	part_2
272	1.0	8.0			350.0	0.0	0.0							5.0	0.0	0.6058641232193622	5.0	250.0	4.0	3.0	4.0	2.0	0.0	part_2
273	1.0	8.0			350.0	0.0	0.0							5.0	0.0	0.5165958821098684	5.0	250.0	2.0	4.0	2.0	5.0	0.0	part_2
274	4.0	8.0			350.0	0.0	1.0							6.0	0.0	0.0	0.0	250.0	3.0	7.0	7.0	3.0	1.0	part_2
