	accuracy	block	chosen_bidding_amount	chosen_bidding_level	left_SSD	num_trial_presentations	paired_with_stopping	possible_bid_1	possible_bid_2	possible_bid_3	possible_bid_4	possible_bid_5	possible_bid_6	quadrant	raw_reward_magnitude	reaction_time	response	right_SSD	stepwise_reward_magnitude	stim_color	stim_reward	stim_shape	stop_signal_trial_type	which_part
78	4.0	3.0			500.0	0.0	1.0							6.0	0.0	0.0	0.0	450.0	4.0	2.0	8.0	7.0	1.0	part_2
79	1.0	3.0			500.0	0.0	0.0							5.0	0.0	0.8033449237700552	5.0	500.0	1.0	4.0	1.0	3.0	0.0	part_2
80	1.0	3.0			500.0	0.0	1.0							6.0	0.0	0.6467522541061044	6.0	500.0	1.0	8.0	5.0	1.0	0.0	part_2
81	1.0	3.0			500.0	0.0	0.0							6.0	0.0	0.6254415872972459	6.0	500.0	1.0	4.0	1.0	3.0	0.0	part_2
82	4.0	3.0			500.0	0.0	1.0							6.0	0.0	0.0	0.0	500.0	2.0	3.0	6.0	2.0	1.0	part_2
83	3.0	3.0			500.0	0.0	1.0							6.0	0.0	0.5695702624507248	6.0	550.0	2.0	3.0	6.0	2.0	1.0	part_2
84	1.0	3.0			500.0	0.0	0.0							5.0	0.0	0.6264754952862859	5.0	500.0	4.0	5.0	4.0	6.0	0.0	part_2
85	1.0	3.0			500.0	0.0	0.0							6.0	0.0	0.3567096891347319	6.0	500.0	3.0	6.0	3.0	4.0	0.0	part_2
86	1.0	3.0			500.0	0.0	0.0							5.0	0.0	0.6727854234632105	5.0	500.0	1.0	4.0	1.0	3.0	0.0	part_2
87	3.0	3.0			500.0	0.0	1.0							5.0	0.0	0.4166685903910548	5.0	500.0	1.0	8.0	5.0	1.0	1.0	part_2
88	1.0	3.0			450.0	0.0	0.0							5.0	0.0	0.6191535766702145	5.0	500.0	1.0	4.0	1.0	3.0	0.0	part_2
89	1.0	3.0			450.0	0.0	0.0							6.0	0.0	0.3172598455566913	6.0	500.0	3.0	6.0	3.0	4.0	0.0	part_2
90	4.0	3.0			450.0	0.0	1.0							6.0	0.0	0.0	0.0	500.0	1.0	8.0	5.0	1.0	1.0	part_2
91	4.0	3.0			450.0	0.0	1.0							6.0	0.0	0.0	0.0	550.0	4.0	2.0	8.0	7.0	1.0	part_2
92	1.0	3.0			450.0	0.0	0.0							6.0	0.0	0.7246765543241054	6.0	600.0	1.0	4.0	1.0	3.0	0.0	part_2
93	1.0	3.0			450.0	0.0	0.0							6.0	0.0	0.5551346959546208	6.0	600.0	4.0	5.0	4.0	6.0	0.0	part_2
94	3.0	3.0			450.0	0.0	1.0							5.0	0.0	0.4879647500347346	5.0	600.0	1.0	8.0	5.0	1.0	1.0	part_2
95	3.0	3.0			400.0	0.0	1.0							6.0	0.0	0.5792420438956469	6.0	600.0	2.0	3.0	6.0	2.0	1.0	part_2
96	4.0	3.0			400.0	0.0	1.0							5.0	0.0	0.0	0.0	550.0	4.0	2.0	8.0	7.0	1.0	part_2
97	1.0	3.0			450.0	0.0	1.0							6.0	0.0	0.6488834389019758	6.0	550.0	4.0	2.0	8.0	7.0	0.0	part_2
98	1.0	3.0			450.0	0.0	0.0							6.0	0.0	0.5820108482148498	6.0	550.0	3.0	6.0	3.0	4.0	0.0	part_2
99	4.0	3.0			450.0	0.0	1.0							6.0	0.0	0.0	0.0	550.0	1.0	8.0	5.0	1.0	1.0	part_2
100	1.0	3.0			450.0	0.0	0.0							5.0	0.0	0.5051607189234346	5.0	600.0	1.0	4.0	1.0	3.0	0.0	part_2
101	1.0	3.0			450.0	0.0	0.0							5.0	0.0	0.6859761190135032	5.0	600.0	1.0	4.0	1.0	3.0	0.0	part_2
102	1.0	3.0			450.0	0.0	0.0							6.0	0.0	0.3953729814384133	6.0	600.0	4.0	5.0	4.0	6.0	0.0	part_2
103	1.0	3.0			450.0	0.0	0.0							6.0	0.0	0.664837988326326	6.0	600.0	2.0	7.0	2.0	5.0	0.0	part_2
104	3.0	3.0			450.0	0.0	1.0							6.0	0.0	0.4634391728322953	6.0	600.0	4.0	2.0	8.0	7.0	1.0	part_2
105	3.0	3.0			450.0	0.0	1.0							5.0	0.0	0.3741683680564165	5.0	550.0	3.0	1.0	7.0	8.0	1.0	part_2
106	3.0	3.0			400.0	0.0	1.0							6.0	0.0	0.6001012362539768	6.0	550.0	3.0	1.0	7.0	8.0	1.0	part_2
107	1.0	3.0			400.0	0.0	0.0							5.0	0.0	0.6022166511975229	5.0	500.0	3.0	6.0	3.0	4.0	0.0	part_2
108	1.0	4.0			400.0	0.0	0.0							5.0	0.0	0.3881450199987739	5.0	500.0	1.0	4.0	1.0	3.0	0.0	part_2
109	1.0	4.0			400.0	0.0	0.0							6.0	0.0	0.38855734444223344	6.0	500.0	2.0	7.0	2.0	5.0	0.0	part_2
110	1.0	4.0			400.0	0.0	0.0							5.0	0.0	0.4799438645131886	5.0	500.0	3.0	6.0	3.0	4.0	0.0	part_2
111	1.0	4.0			400.0	0.0	0.0							5.0	0.0	0.3575772235635668	5.0	500.0	3.0	6.0	3.0	4.0	0.0	part_2
112	3.0	4.0			400.0	0.0	1.0							6.0	0.0	0.40358276944607496	6.0	500.0	4.0	2.0	8.0	7.0	1.0	part_2
113	4.0	4.0			400.0	0.0	1.0							5.0	0.0	0.0	0.0	450.0	4.0	2.0	8.0	7.0	1.0	part_2
114	1.0	4.0			450.0	0.0	0.0							6.0	0.0	0.5736581543460488	6.0	450.0	4.0	5.0	4.0	6.0	0.0	part_2
115	4.0	4.0			450.0	0.0	1.0							6.0	0.0	0.0	0.0	450.0	2.0	3.0	6.0	2.0	1.0	part_2
116	4.0	4.0			450.0	0.0	1.0							5.0	0.0	0.0	0.0	500.0	3.0	1.0	7.0	8.0	1.0	part_2
117	1.0	4.0			500.0	0.0	0.0							5.0	0.0	0.3957443630788475	5.0	500.0	1.0	4.0	1.0	3.0	0.0	part_2
118	4.0	4.0			500.0	0.0	1.0							5.0	0.0	0.0	0.0	500.0	1.0	8.0	5.0	1.0	1.0	part_2
119	1.0	4.0			550.0	0.0	0.0							5.0	0.0	0.6792038972489536	5.0	500.0	1.0	4.0	1.0	3.0	0.0	part_2
120	1.0	4.0			550.0	0.0	0.0							6.0	0.0	0.7467668578028679	6.0	500.0	1.0	4.0	1.0	3.0	0.0	part_2
121	1.0	4.0			550.0	0.0	0.0							6.0	0.0	0.5572768351994455	6.0	500.0	1.0	4.0	1.0	3.0	0.0	part_2
122	1.0	4.0			550.0	0.0	1.0							5.0	0.0	0.32232306129299104	5.0	500.0	1.0	8.0	5.0	1.0	0.0	part_2
123	1.0	4.0			550.0	0.0	0.0							5.0	0.0	0.5695973488036543	5.0	500.0	4.0	5.0	4.0	6.0	0.0	part_2
124	1.0	4.0			550.0	0.0	0.0							5.0	0.0	0.34566831192933023	5.0	500.0	1.0	4.0	1.0	3.0	0.0	part_2
125	3.0	4.0			550.0	0.0	1.0							6.0	0.0	0.33596177608706057	6.0	500.0	2.0	3.0	6.0	2.0	1.0	part_2
126	3.0	4.0			550.0	0.0	1.0							6.0	0.0	0.4366651100572199	6.0	450.0	2.0	3.0	6.0	2.0	1.0	part_2
127	1.0	4.0			550.0	0.0	0.0							5.0	0.0	0.6847487387713045	5.0	400.0	1.0	4.0	1.0	3.0	0.0	part_2
128	1.0	4.0			550.0	0.0	1.0							5.0	0.0	0.6974564082920551	5.0	400.0	3.0	1.0	7.0	8.0	0.0	part_2
129	3.0	4.0			550.0	0.0	1.0							5.0	0.0	0.4952570567838848	5.0	400.0	3.0	1.0	7.0	8.0	1.0	part_2
130	1.0	4.0			500.0	0.0	1.0							5.0	0.0	0.6211427531670779	5.0	400.0	4.0	2.0	8.0	7.0	0.0	part_2
131	1.0	4.0			500.0	0.0	1.0							6.0	0.0	0.4292967049404979	6.0	400.0	1.0	8.0	5.0	1.0	0.0	part_2
132	1.0	4.0			500.0	0.0	0.0							6.0	0.0	0.454257667530328	6.0	400.0	1.0	4.0	1.0	3.0	0.0	part_2
133	3.0	4.0			500.0	0.0	1.0							6.0	0.0	0.5436756785493344	6.0	400.0	3.0	1.0	7.0	8.0	1.0	part_2
134	1.0	4.0			500.0	0.0	0.0							6.0	0.0	0.6578717501834035	6.0	350.0	1.0	4.0	1.0	3.0	0.0	part_2
135	1.0	4.0			500.0	0.0	0.0							6.0	0.0	0.33200427889823914	6.0	350.0	4.0	5.0	4.0	6.0	0.0	part_2
136	4.0	4.0			500.0	0.0	1.0							6.0	0.0	0.0	0.0	350.0	2.0	3.0	6.0	2.0	1.0	part_2
137	4.0	4.0			500.0	0.0	1.0							5.0	0.0	0.0	0.0	400.0	1.0	8.0	5.0	1.0	1.0	part_2
138	1.0	4.0			550.0	0.0	0.0							5.0	0.0	0.7290550156030804	5.0	400.0	4.0	5.0	4.0	6.0	0.0	part_2
139	4.0	4.0			550.0	0.0	1.0							6.0	0.0	0.0	0.0	400.0	3.0	1.0	7.0	8.0	1.0	part_2
140	1.0	4.0			550.0	0.0	0.0							6.0	0.0	0.5614329439122231	6.0	450.0	3.0	6.0	3.0	4.0	0.0	part_2
141	4.0	4.0			550.0	0.0	1.0							5.0	0.0	0.0	0.0	450.0	4.0	2.0	8.0	7.0	1.0	part_2
142	1.0	4.0			600.0	0.0	0.0							6.0	0.0	0.3486542331520468	6.0	450.0	4.0	5.0	4.0	6.0	0.0	part_2
143	4.0	4.0			600.0	0.0	1.0							5.0	0.0	0.0	0.0	450.0	1.0	8.0	5.0	1.0	1.0	part_2
144	3.0	5.0			650.0	0.0	1.0							5.0	0.0	0.6049452675506473	5.0	450.0	2.0	3.0	6.0	2.0	1.0	part_2
145	1.0	5.0			600.0	0.0	0.0							5.0	0.0	0.6055630664341152	5.0	450.0	4.0	5.0	4.0	6.0	0.0	part_2
146	1.0	5.0			600.0	0.0	1.0							6.0	0.0	0.6409562237095088	6.0	450.0	1.0	8.0	5.0	1.0	0.0	part_2
147	1.0	5.0			600.0	0.0	0.0							6.0	0.0	0.6871537312399596	6.0	450.0	1.0	4.0	1.0	3.0	0.0	part_2
148	1.0	5.0			600.0	0.0	1.0							6.0	0.0	0.7225056411698461	6.0	450.0	4.0	2.0	8.0	7.0	0.0	part_2
149	1.0	5.0			600.0	0.0	1.0							6.0	0.0	0.6557610030286014	6.0	450.0	3.0	1.0	7.0	8.0	0.0	part_2
150	1.0	5.0			600.0	0.0	0.0							5.0	0.0	0.6110879858024418	5.0	450.0	3.0	6.0	3.0	4.0	0.0	part_2
151	1.0	5.0			600.0	0.0	0.0							6.0	0.0	0.4646529671736062	6.0	450.0	2.0	7.0	2.0	5.0	0.0	part_2
152	1.0	5.0			600.0	0.0	0.0							6.0	0.0	0.4892456701491028	6.0	450.0	3.0	6.0	3.0	4.0	0.0	part_2
153	1.0	5.0			600.0	0.0	1.0							5.0	0.0	0.6805687234736979	5.0	450.0	4.0	2.0	8.0	7.0	0.0	part_2
154	4.0	5.0			600.0	0.0	1.0							6.0	0.0	0.0	0.0	450.0	1.0	8.0	5.0	1.0	1.0	part_2
155	3.0	5.0			600.0	0.0	1.0							6.0	0.0	0.7494373982772231	6.0	500.0	4.0	2.0	8.0	7.0	1.0	part_2
156	1.0	5.0			600.0	0.0	0.0							5.0	0.0	0.7388994905631989	5.0	450.0	2.0	7.0	2.0	5.0	0.0	part_2
157	1.0	5.0			600.0	0.0	1.0							5.0	0.0	0.7175660277716815	5.0	450.0	4.0	2.0	8.0	7.0	0.0	part_2
158	1.0	5.0			600.0	0.0	0.0							5.0	0.0	0.6839228251483291	5.0	450.0	4.0	5.0	4.0	6.0	0.0	part_2
159	4.0	5.0			600.0	0.0	1.0							6.0	0.0	0.0	0.0	450.0	4.0	2.0	8.0	7.0	1.0	part_2
160	4.0	5.0			600.0	0.0	1.0							5.0	0.0	0.0	0.0	500.0	1.0	8.0	5.0	1.0	1.0	part_2
161	1.0	5.0			650.0	0.0	0.0							5.0	0.0	0.6989471013657749	5.0	500.0	2.0	7.0	2.0	5.0	0.0	part_2
162	3.0	5.0			650.0	0.0	1.0							5.0	0.0	0.6870865242090076	5.0	500.0	2.0	3.0	6.0	2.0	1.0	part_2
163	1.0	5.0			600.0	0.0	0.0							5.0	0.0	0.6889416098129004	5.0	500.0	1.0	4.0	1.0	3.0	0.0	part_2
164	1.0	5.0			600.0	0.0	0.0							5.0	0.0	0.7125878746155649	5.0	500.0	3.0	6.0	3.0	4.0	0.0	part_2
165	1.0	5.0			600.0	0.0	1.0							6.0	0.0	0.7345561177935451	6.0	500.0	3.0	1.0	7.0	8.0	0.0	part_2
166	3.0	5.0			600.0	0.0	1.0							5.0	0.0	0.7022451704833657	5.0	500.0	1.0	8.0	5.0	1.0	1.0	part_2
167	1.0	5.0			550.0	0.0	0.0							6.0	0.0	0.7160121107008308	6.0	500.0	4.0	5.0	4.0	6.0	0.0	part_2
168	1.0	5.0			550.0	0.0	1.0							6.0	0.0	0.6698614379856735	6.0	500.0	4.0	2.0	8.0	7.0	0.0	part_2
169	3.0	5.0			550.0	0.0	1.0							5.0	0.0	0.6595087298192084	5.0	500.0	4.0	2.0	8.0	7.0	1.0	part_2
170	1.0	5.0			500.0	0.0	0.0							6.0	0.0	0.6500670392997563	6.0	500.0	3.0	6.0	3.0	4.0	0.0	part_2
171	4.0	5.0			500.0	0.0	1.0							6.0	0.0	0.0	0.0	500.0	2.0	3.0	6.0	2.0	1.0	part_2
172	4.0	5.0			500.0	0.0	1.0							6.0	0.0	0.0	0.0	550.0	1.0	8.0	5.0	1.0	1.0	part_2
173	1.0	5.0			500.0	0.0	0.0							5.0	0.0	0.5050412979908288	5.0	600.0	2.0	7.0	2.0	5.0	0.0	part_2
174	1.0	5.0			500.0	0.0	0.0							5.0	0.0	0.7765860713552684	5.0	600.0	3.0	6.0	3.0	4.0	0.0	part_2
175	3.0	5.0			500.0	0.0	1.0							6.0	0.0	0.6535417640116066	6.0	600.0	3.0	1.0	7.0	8.0	1.0	part_2
176	4.0	5.0			500.0	0.0	1.0							5.0	0.0	0.0	0.0	550.0	2.0	3.0	6.0	2.0	1.0	part_2
177	1.0	5.0			550.0	0.0	0.0							6.0	0.0	0.6106636552140117	6.0	550.0	2.0	7.0	2.0	5.0	0.0	part_2
178	1.0	5.0			550.0	0.0	0.0							6.0	0.0	0.4767429274506867	6.0	550.0	4.0	5.0	4.0	6.0	0.0	part_2
179	1.0	5.0			550.0	0.0	0.0							6.0	0.0	0.5101891830563545	6.0	550.0	3.0	6.0	3.0	4.0	0.0	part_2
180	1.0	6.0			550.0	0.0	0.0							5.0	0.0	0.4002872558776289	5.0	550.0	4.0	5.0	4.0	6.0	0.0	part_2
181	1.0	6.0			550.0	0.0	1.0							6.0	0.0	0.3685961186420173	6.0	550.0	3.0	1.0	7.0	8.0	0.0	part_2
182	1.0	6.0			550.0	0.0	0.0							6.0	0.0	0.4815698734018952	6.0	550.0	2.0	7.0	2.0	5.0	0.0	part_2
183	3.0	6.0			550.0	0.0	1.0							6.0	0.0	0.5499697143677622	6.0	550.0	3.0	1.0	7.0	8.0	1.0	part_2
184	1.0	6.0			550.0	0.0	0.0							6.0	0.0	0.4939300655387342	6.0	500.0	4.0	5.0	4.0	6.0	0.0	part_2
185	1.0	6.0			550.0	0.0	0.0							6.0	0.0	0.6410322543233633	6.0	500.0	2.0	7.0	2.0	5.0	0.0	part_2
186	3.0	6.0			550.0	0.0	1.0							6.0	0.0	0.4632943270262331	6.0	500.0	2.0	3.0	6.0	2.0	1.0	part_2
187	4.0	6.0			550.0	0.0	1.0							6.0	0.0	0.0	0.0	450.0	3.0	1.0	7.0	8.0	1.0	part_2
188	3.0	6.0			550.0	0.0	1.0							6.0	0.0	0.3849644274450839	6.0	500.0	3.0	1.0	7.0	8.0	1.0	part_2
189	1.0	6.0			550.0	0.0	0.0							6.0	0.0	0.7343397801741958	6.0	450.0	3.0	6.0	3.0	4.0	0.0	part_2
190	1.0	6.0			550.0	0.0	1.0							5.0	0.0	0.8263255413621664	5.0	450.0	2.0	3.0	6.0	2.0	0.0	part_2
191	1.0	6.0			550.0	0.0	0.0							6.0	0.0	0.29761613975279033	6.0	450.0	4.0	5.0	4.0	6.0	0.0	part_2
192	1.0	6.0			550.0	0.0	0.0							5.0	0.0	0.5921566539909691	5.0	450.0	1.0	4.0	1.0	3.0	0.0	part_2
193	1.0	6.0			550.0	0.0	0.0							6.0	0.0	0.40021747001446784	6.0	450.0	3.0	6.0	3.0	4.0	0.0	part_2
194	1.0	6.0			550.0	0.0	0.0							6.0	0.0	0.4805130008608103	6.0	450.0	1.0	4.0	1.0	3.0	0.0	part_2
195	4.0	6.0			550.0	0.0	1.0							6.0	0.0	0.0	0.0	450.0	4.0	2.0	8.0	7.0	1.0	part_2
196	1.0	6.0			550.0	0.0	0.0							6.0	0.0	0.6509035998024046	6.0	500.0	4.0	5.0	4.0	6.0	0.0	part_2
197	1.0	6.0			550.0	0.0	0.0							6.0	0.0	0.348789477488026	6.0	500.0	2.0	7.0	2.0	5.0	0.0	part_2
198	1.0	6.0			550.0	0.0	0.0							6.0	0.0	0.7772347654681653	6.0	500.0	1.0	4.0	1.0	3.0	0.0	part_2
199	1.0	6.0			550.0	0.0	0.0							6.0	0.0	0.4961656359955669	6.0	500.0	2.0	7.0	2.0	5.0	0.0	part_2
200	3.0	6.0			550.0	0.0	1.0							5.0	0.0	0.6203076499514282	5.0	500.0	2.0	3.0	6.0	2.0	1.0	part_2
201	1.0	6.0			500.0	0.0	0.0							5.0	0.0	0.6092506614513695	5.0	500.0	2.0	7.0	2.0	5.0	0.0	part_2
202	1.0	6.0			500.0	0.0	0.0							5.0	0.0	0.6773887102026492	5.0	500.0	4.0	5.0	4.0	6.0	0.0	part_2
203	1.0	6.0			500.0	0.0	0.0							6.0	0.0	0.6680321185849607	6.0	500.0	1.0	4.0	1.0	3.0	0.0	part_2
204	4.0	6.0			500.0	0.0	1.0							5.0	0.0	0.0	0.0	500.0	1.0	8.0	5.0	1.0	1.0	part_2
205	1.0	6.0			550.0	0.0	0.0							5.0	0.0	0.7137666358612478	5.0	500.0	4.0	5.0	4.0	6.0	0.0	part_2
206	1.0	6.0			550.0	0.0	1.0							5.0	0.0	0.8056099840905517	5.0	500.0	3.0	1.0	7.0	8.0	0.0	part_2
207	1.0	6.0			550.0	0.0	0.0							5.0	0.0	0.3564074439927936	5.0	500.0	2.0	7.0	2.0	5.0	0.0	part_2
208	1.0	6.0			550.0	0.0	0.0							5.0	0.0	0.37885824451223016	5.0	500.0	3.0	6.0	3.0	4.0	0.0	part_2
209	3.0	6.0			550.0	0.0	1.0							5.0	0.0	0.4466914811637253	5.0	500.0	2.0	3.0	6.0	2.0	1.0	part_2
210	3.0	6.0			500.0	0.0	1.0							6.0	0.0	0.35901603288948536	6.0	500.0	3.0	1.0	7.0	8.0	1.0	part_2
211	1.0	6.0			500.0	0.0	0.0							5.0	0.0	0.6187701909802854	5.0	450.0	4.0	5.0	4.0	6.0	0.0	part_2
212	4.0	6.0			500.0	0.0	1.0							5.0	0.0	0.0	0.0	450.0	4.0	2.0	8.0	7.0	1.0	part_2
213	1.0	6.0			550.0	0.0	0.0							6.0	0.0	0.7208492283243686	6.0	450.0	4.0	5.0	4.0	6.0	0.0	part_2
214	1.0	6.0			550.0	0.0	0.0							5.0	0.0	0.3505853943061084	5.0	450.0	4.0	5.0	4.0	6.0	0.0	part_2
215	1.0	6.0			550.0	0.0	0.0							5.0	0.0	0.3516399778891355	5.0	450.0	2.0	7.0	2.0	5.0	0.0	part_2
216	1.0	7.0			550.0	0.0	1.0							6.0	0.0	0.4406417321879417	6.0	450.0	1.0	8.0	5.0	1.0	0.0	part_2
217	1.0	7.0			550.0	0.0	0.0							5.0	0.0	0.5765409702435136	5.0	450.0	4.0	5.0	4.0	6.0	0.0	part_2
218	3.0	7.0			550.0	0.0	1.0							6.0	0.0	0.32067693513818085	6.0	450.0	3.0	1.0	7.0	8.0	1.0	part_2
219	3.0	7.0			550.0	0.0	1.0							6.0	0.0	0.3304599178954959	6.0	400.0	1.0	8.0	5.0	1.0	1.0	part_2
220	1.0	7.0			550.0	0.0	0.0							6.0	0.0	0.5685222104657441	6.0	350.0	2.0	7.0	2.0	5.0	0.0	part_2
221	1.0	7.0			550.0	0.0	0.0							5.0	0.0	0.5817233794368804	5.0	350.0	2.0	7.0	2.0	5.0	0.0	part_2
222	3.0	7.0			550.0	0.0	1.0							5.0	0.0	0.5477601340971887	5.0	350.0	2.0	3.0	6.0	2.0	1.0	part_2
223	3.0	7.0			500.0	0.0	1.0							6.0	0.0	0.492365149082616	6.0	350.0	1.0	8.0	5.0	1.0	1.0	part_2
224	1.0	7.0			500.0	0.0	0.0							6.0	0.0	0.4810983983334154	6.0	300.0	1.0	4.0	1.0	3.0	0.0	part_2
225	4.0	7.0			500.0	0.0	1.0							5.0	0.0	0.0	0.0	300.0	2.0	3.0	6.0	2.0	1.0	part_2
226	1.0	7.0			550.0	0.0	0.0							6.0	0.0	0.33661514217965305	6.0	300.0	1.0	4.0	1.0	3.0	0.0	part_2
227	3.0	7.0			550.0	0.0	1.0							5.0	0.0	0.6528992971871048	5.0	300.0	3.0	1.0	7.0	8.0	1.0	part_2
228	4.0	7.0			500.0	0.0	1.0							6.0	0.0	0.0	0.0	300.0	2.0	3.0	6.0	2.0	1.0	part_2
229	1.0	7.0			500.0	0.0	0.0							5.0	0.0	0.3060875786468387	5.0	350.0	3.0	6.0	3.0	4.0	0.0	part_2
230	1.0	7.0			500.0	0.0	1.0							6.0	0.0	0.7565988358110189	6.0	350.0	1.0	8.0	5.0	1.0	0.0	part_2
231	1.0	7.0			500.0	0.0	1.0							6.0	0.0	0.4662408034782857	6.0	350.0	1.0	8.0	5.0	1.0	0.0	part_2
232	1.0	7.0			500.0	0.0	0.0							6.0	0.0	0.3865020945668221	6.0	350.0	2.0	7.0	2.0	5.0	0.0	part_2
233	4.0	7.0			500.0	0.0	1.0							6.0	0.0	0.0	0.0	350.0	3.0	1.0	7.0	8.0	1.0	part_2
234	1.0	7.0			500.0	0.0	1.0							5.0	0.0	0.3892158593516797	5.0	400.0	2.0	3.0	6.0	2.0	0.0	part_2
235	1.0	7.0			500.0	0.0	0.0							5.0	0.0	0.8059846244286746	5.0	400.0	4.0	5.0	4.0	6.0	0.0	part_2
236	1.0	7.0			500.0	0.0	1.0							5.0	0.0	0.3333833385258913	5.0	400.0	3.0	1.0	7.0	8.0	0.0	part_2
237	3.0	7.0			500.0	0.0	1.0							5.0	0.0	0.3681790654081851	5.0	400.0	3.0	1.0	7.0	8.0	1.0	part_2
238	1.0	7.0			450.0	0.0	0.0							6.0	0.0	0.36933681718073785	6.0	400.0	3.0	6.0	3.0	4.0	0.0	part_2
239	4.0	7.0			450.0	0.0	1.0							5.0	0.0	0.0	0.0	400.0	3.0	1.0	7.0	8.0	1.0	part_2
240	1.0	7.0			500.0	0.0	0.0							6.0	0.0	0.505493086297065	6.0	400.0	3.0	6.0	3.0	4.0	0.0	part_2
241	4.0	7.0			500.0	0.0	1.0							6.0	0.0	0.0	0.0	400.0	1.0	8.0	5.0	1.0	1.0	part_2
242	3.0	7.0			500.0	0.0	1.0							5.0	0.0	0.32733155996538693	5.0	450.0	2.0	3.0	6.0	2.0	1.0	part_2
243	1.0	7.0			450.0	0.0	0.0							5.0	0.0	0.6328683164902031	5.0	450.0	3.0	6.0	3.0	4.0	0.0	part_2
244	3.0	7.0			450.0	0.0	1.0							6.0	0.0	0.30633781547658145	6.0	450.0	4.0	2.0	8.0	7.0	1.0	part_2
245	3.0	7.0			450.0	0.0	1.0							6.0	0.0	0.5669115574564785	6.0	400.0	3.0	1.0	7.0	8.0	1.0	part_2
246	4.0	7.0			450.0	0.0	1.0							6.0	0.0	0.0	0.0	350.0	4.0	2.0	8.0	7.0	1.0	part_2
247	1.0	7.0			450.0	0.0	0.0							5.0	0.0	0.5459286125842482	5.0	400.0	3.0	6.0	3.0	4.0	0.0	part_2
248	1.0	7.0			450.0	0.0	0.0							6.0	0.0	0.8611829723231494	6.0	400.0	3.0	6.0	3.0	4.0	0.0	part_2
249	4.0	7.0			450.0	0.0	1.0							5.0	0.0	0.0	0.0	400.0	3.0	1.0	7.0	8.0	1.0	part_2
250	1.0	7.0			500.0	0.0	1.0							6.0	0.0	0.34633743832819164	6.0	400.0	4.0	2.0	8.0	7.0	0.0	part_2
251	1.0	7.0			500.0	0.0	0.0							6.0	0.0	0.6276005173567683	6.0	400.0	1.0	4.0	1.0	3.0	0.0	part_2
252	3.0	8.0			500.0	0.0	1.0							6.0	0.0	0.3302510185167193	6.0	400.0	3.0	1.0	7.0	8.0	1.0	part_2
253	3.0	8.0			500.0	0.0	1.0							6.0	0.0	0.3655582510400564	6.0	350.0	4.0	2.0	8.0	7.0	1.0	part_2
254	3.0	8.0			500.0	0.0	1.0							5.0	0.0	0.2880327187012881	5.0	300.0	1.0	8.0	5.0	1.0	1.0	part_2
255	1.0	8.0			450.0	0.0	0.0							6.0	0.0	0.6591519224457443	6.0	300.0	1.0	4.0	1.0	3.0	0.0	part_2
256	4.0	8.0			450.0	0.0	1.0							6.0	0.0	0.0	0.0	300.0	2.0	3.0	6.0	2.0	1.0	part_2
257	3.0	8.0			450.0	0.0	1.0							5.0	0.0	0.5258385795168579	5.0	350.0	4.0	2.0	8.0	7.0	1.0	part_2
258	1.0	8.0			400.0	0.0	0.0							6.0	0.0	0.2678613536991179	6.0	350.0	2.0	7.0	2.0	5.0	0.0	part_2
259	1.0	8.0			400.0	0.0	0.0							6.0	0.0	0.68530852207914	6.0	350.0	2.0	7.0	2.0	5.0	0.0	part_2
260	3.0	8.0			400.0	0.0	1.0							5.0	0.0	0.34923317818902433	5.0	350.0	2.0	3.0	6.0	2.0	1.0	part_2
261	4.0	8.0			350.0	0.0	1.0							5.0	0.0	0.0	0.0	350.0	2.0	3.0	6.0	2.0	1.0	part_2
262	1.0	8.0			400.0	0.0	0.0							5.0	0.0	0.4521551264915615	5.0	350.0	1.0	4.0	1.0	3.0	0.0	part_2
263	1.0	8.0			400.0	0.0	0.0							5.0	0.0	0.5873424680903554	5.0	350.0	3.0	6.0	3.0	4.0	0.0	part_2
264	1.0	8.0			400.0	0.0	1.0							5.0	0.0	0.5994409893173724	5.0	350.0	3.0	1.0	7.0	8.0	0.0	part_2
265	1.0	8.0			400.0	0.0	0.0							6.0	0.0	0.3865751754492521	6.0	350.0	4.0	5.0	4.0	6.0	0.0	part_2
266	1.0	8.0			400.0	0.0	0.0							5.0	0.0	0.4104921363759786	5.0	350.0	1.0	4.0	1.0	3.0	0.0	part_2
267	3.0	8.0			400.0	0.0	1.0							5.0	0.0	0.33321061823517084	5.0	350.0	4.0	2.0	8.0	7.0	1.0	part_2
268	1.0	8.0			350.0	0.0	0.0							5.0	0.0	0.3781835786066949	5.0	350.0	2.0	7.0	2.0	5.0	0.0	part_2
269	1.0	8.0			350.0	0.0	0.0							6.0	0.0	0.32298368681222195	6.0	350.0	4.0	5.0	4.0	6.0	0.0	part_2
270	1.0	8.0			350.0	0.0	1.0							5.0	0.0	0.33369459491223097	5.0	350.0	2.0	3.0	6.0	2.0	0.0	part_2
271	1.0	8.0			350.0	0.0	0.0							6.0	0.0	0.3246131911873817	6.0	350.0	3.0	6.0	3.0	4.0	0.0	part_2
272	4.0	8.0			350.0	0.0	1.0							6.0	0.0	0.0	0.0	350.0	2.0	3.0	6.0	2.0	1.0	part_2
273	4.0	8.0			350.0	0.0	1.0							6.0	0.0	0.0	0.0	400.0	2.0	3.0	6.0	2.0	1.0	part_2
274	1.0	8.0			350.0	0.0	0.0							6.0	0.0	0.4727822230197489	6.0	450.0	2.0	7.0	2.0	5.0	0.0	part_2
