	accuracy	block	chosen_bidding_amount	chosen_bidding_level	left_SSD	num_trial_presentations	paired_with_stopping	possible_bid_1	possible_bid_2	possible_bid_3	possible_bid_4	possible_bid_5	possible_bid_6	quadrant	raw_reward_magnitude	reaction_time	response	right_SSD	stepwise_reward_magnitude	stim_color	stim_reward	stim_shape	stop_signal_trial_type	which_part
78	3.0	3.0			700.0	0.0	1.0							5.0	0.0	0.8059860507491976	5.0	600.0	3.0	3.0	7.0	7.0	1.0	part_2
79	1.0	3.0			650.0	0.0	0.0							5.0	0.0	1.087737824767828	5.0	600.0	1.0	1.0	1.0	1.0	0.0	part_2
80	1.0	3.0			650.0	0.0	0.0							6.0	0.0	0.3568937282543629	6.0	600.0	1.0	1.0	1.0	1.0	0.0	part_2
81	1.0	3.0			650.0	0.0	1.0							6.0	0.0	0.5140473428182304	6.0	600.0	1.0	6.0	5.0	3.0	0.0	part_2
82	3.0	3.0			650.0	0.0	1.0							5.0	0.0	0.6950060797389597	5.0	600.0	1.0	6.0	5.0	3.0	1.0	part_2
83	4.0	3.0			600.0	0.0	1.0							6.0	0.0	0.0	0.0	600.0	4.0	5.0	8.0	2.0	1.0	part_2
84	1.0	3.0			600.0	0.0	1.0							5.0	0.0	0.7641499948222191	5.0	650.0	4.0	5.0	8.0	2.0	0.0	part_2
85	1.0	3.0			600.0	0.0	0.0							5.0	0.0	0.4965463543776423	5.0	650.0	1.0	1.0	1.0	1.0	0.0	part_2
86	1.0	3.0			600.0	0.0	0.0							6.0	0.0	0.3510429090820253	6.0	650.0	4.0	7.0	4.0	5.0	0.0	part_2
87	1.0	3.0			600.0	0.0	0.0							6.0	0.0	0.6324035320430994	6.0	650.0	4.0	7.0	4.0	5.0	0.0	part_2
88	3.0	3.0			600.0	0.0	1.0							5.0	0.0	0.3073644670657813	5.0	650.0	2.0	8.0	6.0	6.0	1.0	part_2
89	1.0	3.0			550.0	0.0	0.0							5.0	0.0	0.3631152964662761	5.0	650.0	1.0	1.0	1.0	1.0	0.0	part_2
90	1.0	3.0			550.0	0.0	0.0							5.0	0.0	0.7036098695825785	5.0	650.0	1.0	1.0	1.0	1.0	0.0	part_2
91	1.0	3.0			550.0	0.0	0.0							5.0	0.0	0.30837430711835623	5.0	650.0	4.0	7.0	4.0	5.0	0.0	part_2
92	3.0	3.0			550.0	0.0	1.0							5.0	0.0	0.40083335363306105	5.0	650.0	3.0	3.0	7.0	7.0	1.0	part_2
93	1.0	3.0			500.0	0.0	0.0							6.0	0.0	0.8727736598812044	6.0	650.0	4.0	7.0	4.0	5.0	0.0	part_2
94	1.0	3.0			500.0	0.0	0.0							6.0	0.0	0.70633605401963	6.0	650.0	4.0	7.0	4.0	5.0	0.0	part_2
95	1.0	3.0			500.0	0.0	0.0							5.0	0.0	0.7736163081135601	5.0	650.0	3.0	4.0	3.0	8.0	0.0	part_2
96	1.0	3.0			500.0	0.0	0.0							5.0	0.0	0.4379810215905309	5.0	650.0	2.0	2.0	2.0	4.0	0.0	part_2
97	3.0	3.0			500.0	0.0	1.0							5.0	0.0	0.4943933808244765	5.0	650.0	4.0	5.0	8.0	2.0	1.0	part_2
98	1.0	3.0			450.0	0.0	0.0							5.0	0.0	0.7197225522249937	5.0	650.0	2.0	2.0	2.0	4.0	0.0	part_2
99	3.0	3.0			450.0	0.0	1.0							6.0	0.0	0.5871970702428371	6.0	650.0	1.0	6.0	5.0	3.0	1.0	part_2
100	1.0	3.0			450.0	0.0	0.0							6.0	0.0	1.0606554746627808	6.0	600.0	2.0	2.0	2.0	4.0	0.0	part_2
101	4.0	3.0			450.0	0.0	1.0							5.0	0.0	0.0	0.0	600.0	3.0	3.0	7.0	7.0	1.0	part_2
102	3.0	3.0			500.0	0.0	1.0							6.0	0.0	0.6893964253831655	6.0	600.0	1.0	6.0	5.0	3.0	1.0	part_2
103	1.0	3.0			500.0	0.0	0.0							6.0	0.0	0.7589341434650123	6.0	550.0	4.0	7.0	4.0	5.0	0.0	part_2
104	1.0	3.0			500.0	0.0	0.0							5.0	0.0	0.771434381371364	5.0	550.0	3.0	4.0	3.0	8.0	0.0	part_2
105	1.0	3.0			500.0	0.0	0.0							5.0	0.0	0.9952192213386296	5.0	550.0	2.0	2.0	2.0	4.0	0.0	part_2
106	1.0	3.0			500.0	0.0	1.0							6.0	0.0	0.6470729655120522	6.0	550.0	3.0	3.0	7.0	7.0	0.0	part_2
107	3.0	3.0			500.0	0.0	1.0							5.0	0.0	1.1883074606303126	5.0	550.0	2.0	8.0	6.0	6.0	1.0	part_2
108	1.0	4.0			450.0	0.0	0.0							5.0	0.0	0.36254688003100455	5.0	550.0	2.0	2.0	2.0	4.0	0.0	part_2
109	3.0	4.0			450.0	0.0	1.0							5.0	0.0	0.3739350230898708	5.0	550.0	2.0	8.0	6.0	6.0	1.0	part_2
110	4.0	4.0			400.0	0.0	1.0							5.0	0.0	0.0	0.0	550.0	3.0	3.0	7.0	7.0	1.0	part_2
111	1.0	4.0			450.0	0.0	0.0							5.0	0.0	0.3303288926836103	5.0	550.0	3.0	4.0	3.0	8.0	0.0	part_2
112	1.0	4.0			450.0	0.0	0.0							5.0	0.0	0.3426551502197981	5.0	550.0	4.0	7.0	4.0	5.0	0.0	part_2
113	3.0	4.0			450.0	0.0	1.0							6.0	0.0	0.33195502171292895	6.0	550.0	2.0	8.0	6.0	6.0	1.0	part_2
114	1.0	4.0			450.0	0.0	0.0							5.0	0.0	0.2989181352313608	5.0	500.0	1.0	1.0	1.0	1.0	0.0	part_2
115	4.0	4.0			450.0	0.0	1.0							5.0	0.0	0.0	0.0	500.0	2.0	8.0	6.0	6.0	1.0	part_2
116	1.0	4.0			500.0	0.0	0.0							6.0	0.0	0.7615931862965226	6.0	500.0	4.0	7.0	4.0	5.0	0.0	part_2
117	1.0	4.0			500.0	0.0	0.0							6.0	0.0	0.6054477877914906	6.0	500.0	4.0	7.0	4.0	5.0	0.0	part_2
118	3.0	4.0			500.0	0.0	1.0							5.0	0.0	0.2815650997217745	5.0	500.0	4.0	5.0	8.0	2.0	1.0	part_2
119	1.0	4.0			450.0	0.0	0.0							5.0	0.0	0.7528298301622272	5.0	500.0	4.0	7.0	4.0	5.0	0.0	part_2
120	1.0	4.0			450.0	0.0	0.0							5.0	0.0	0.3611666797660291	5.0	500.0	1.0	1.0	1.0	1.0	0.0	part_2
121	3.0	4.0			450.0	0.0	1.0							6.0	0.0	0.31673216610215604	6.0	500.0	2.0	8.0	6.0	6.0	1.0	part_2
122	3.0	4.0			450.0	0.0	1.0							5.0	0.0	0.3859782901126891	5.0	450.0	1.0	6.0	5.0	3.0	1.0	part_2
123	1.0	4.0			400.0	0.0	1.0							5.0	0.0	0.3527674979995936	5.0	450.0	4.0	5.0	8.0	2.0	0.0	part_2
124	1.0	4.0			400.0	0.0	1.0							6.0	0.0	0.3971405071206391	6.0	450.0	1.0	6.0	5.0	3.0	0.0	part_2
125	1.0	4.0			400.0	0.0	0.0							6.0	0.0	0.4439007055480033	6.0	450.0	3.0	4.0	3.0	8.0	0.0	part_2
126	1.0	4.0			400.0	0.0	0.0							5.0	0.0	0.6237085512839258	5.0	450.0	3.0	4.0	3.0	8.0	0.0	part_2
127	1.0	4.0			400.0	0.0	0.0							6.0	0.0	0.3221873019356281	6.0	450.0	1.0	1.0	1.0	1.0	0.0	part_2
128	1.0	4.0			400.0	0.0	0.0							6.0	0.0	0.4005933508742601	6.0	450.0	3.0	4.0	3.0	8.0	0.0	part_2
129	1.0	4.0			400.0	0.0	0.0							5.0	0.0	0.35649006767198443	5.0	450.0	4.0	7.0	4.0	5.0	0.0	part_2
130	3.0	4.0			400.0	0.0	1.0							6.0	0.0	0.5149724944494665	6.0	450.0	1.0	6.0	5.0	3.0	1.0	part_2
131	1.0	4.0			400.0	0.0	0.0							5.0	0.0	0.5389777468517423	5.0	400.0	4.0	7.0	4.0	5.0	0.0	part_2
132	1.0	4.0			400.0	0.0	0.0							5.0	0.0	0.5503700734116137	5.0	400.0	4.0	7.0	4.0	5.0	0.0	part_2
133	3.0	4.0			400.0	0.0	1.0							5.0	0.0	0.3611475441139192	5.0	400.0	4.0	5.0	8.0	2.0	1.0	part_2
134	1.0	4.0			350.0	0.0	0.0							6.0	0.0	0.3506493063177913	6.0	400.0	2.0	2.0	2.0	4.0	0.0	part_2
135	4.0	4.0			350.0	0.0	1.0							6.0	0.0	0.0	0.0	400.0	3.0	3.0	7.0	7.0	1.0	part_2
136	1.0	4.0			350.0	0.0	0.0							6.0	0.0	0.5758462925441563	6.0	450.0	4.0	7.0	4.0	5.0	0.0	part_2
137	3.0	4.0			350.0	0.0	1.0							5.0	0.0	0.4432789881248027	5.0	450.0	1.0	6.0	5.0	3.0	1.0	part_2
138	1.0	4.0			300.0	0.0	1.0							5.0	0.0	0.6583602882456034	5.0	450.0	3.0	3.0	7.0	7.0	0.0	part_2
139	3.0	4.0			300.0	0.0	1.0							6.0	0.0	0.3655123992357403	6.0	450.0	2.0	8.0	6.0	6.0	1.0	part_2
140	1.0	4.0			300.0	0.0	0.0							5.0	0.0	0.8284098273143172	5.0	400.0	4.0	7.0	4.0	5.0	0.0	part_2
141	1.0	4.0			300.0	0.0	1.0							6.0	0.0	0.43425770895555615	6.0	400.0	3.0	3.0	7.0	7.0	0.0	part_2
142	1.0	4.0			300.0	0.0	0.0							6.0	0.0	0.5358424733858556	6.0	400.0	3.0	4.0	3.0	8.0	0.0	part_2
143	3.0	4.0			300.0	0.0	1.0							5.0	0.0	0.4581482473295182	5.0	400.0	4.0	5.0	8.0	2.0	1.0	part_2
144	3.0	5.0			250.0	0.0	1.0							5.0	0.0	0.3612944325432181	5.0	400.0	2.0	8.0	6.0	6.0	1.0	part_2
145	1.0	5.0			200.0	0.0	0.0							6.0	0.0	0.6209242548793554	6.0	400.0	1.0	1.0	1.0	1.0	0.0	part_2
146	1.0	5.0			200.0	0.0	0.0							6.0	0.0	0.4990234859287739	6.0	400.0	1.0	1.0	1.0	1.0	0.0	part_2
147	4.0	5.0			200.0	0.0	1.0							6.0	0.0	0.0	0.0	400.0	3.0	3.0	7.0	7.0	1.0	part_2
148	1.0	5.0			200.0	0.0	0.0							6.0	0.0	0.915051308227703	6.0	450.0	3.0	4.0	3.0	8.0	0.0	part_2
149	4.0	5.0			200.0	0.0	1.0							6.0	0.0	0.0	0.0	450.0	1.0	6.0	5.0	3.0	1.0	part_2
150	1.0	5.0			200.0	0.0	0.0							5.0	0.0	0.6586841433309019	5.0	500.0	3.0	4.0	3.0	8.0	0.0	part_2
151	4.0	5.0			200.0	0.0	1.0							6.0	0.0	0.0	0.0	500.0	4.0	5.0	8.0	2.0	1.0	part_2
152	4.0	5.0			200.0	0.0	1.0							5.0	0.0	0.0	0.0	550.0	1.0	6.0	5.0	3.0	1.0	part_2
153	1.0	5.0			250.0	0.0	0.0							5.0	0.0	0.7411044423934072	5.0	550.0	3.0	4.0	3.0	8.0	0.0	part_2
154	1.0	5.0			250.0	0.0	0.0							5.0	0.0	0.6614485029131174	5.0	550.0	4.0	7.0	4.0	5.0	0.0	part_2
155	1.0	5.0			250.0	0.0	0.0							6.0	0.0	0.7072992045432329	6.0	550.0	2.0	2.0	2.0	4.0	0.0	part_2
156	1.0	5.0			250.0	0.0	0.0							6.0	0.0	0.4273617330472917	6.0	550.0	2.0	2.0	2.0	4.0	0.0	part_2
157	3.0	5.0			250.0	0.0	1.0							6.0	0.0	0.6081851932685822	6.0	550.0	1.0	6.0	5.0	3.0	1.0	part_2
158	4.0	5.0			250.0	0.0	1.0							5.0	0.0	0.0	0.0	500.0	1.0	6.0	5.0	3.0	1.0	part_2
159	3.0	5.0			300.0	0.0	1.0							6.0	0.0	0.4756868404801935	6.0	500.0	4.0	5.0	8.0	2.0	1.0	part_2
160	1.0	5.0			300.0	0.0	0.0							6.0	0.0	0.8028286579065025	6.0	450.0	4.0	7.0	4.0	5.0	0.0	part_2
161	1.0	5.0			300.0	0.0	1.0							5.0	0.0	0.7345163305290043	5.0	450.0	1.0	6.0	5.0	3.0	0.0	part_2
162	4.0	5.0			300.0	0.0	1.0							6.0	0.0	0.0	0.0	450.0	4.0	5.0	8.0	2.0	1.0	part_2
163	1.0	5.0			300.0	0.0	0.0							5.0	0.0	0.9058357533067464	5.0	500.0	2.0	2.0	2.0	4.0	0.0	part_2
164	3.0	5.0			300.0	0.0	1.0							5.0	0.0	0.5796389703173189	5.0	500.0	3.0	3.0	7.0	7.0	1.0	part_2
165	1.0	5.0			250.0	0.0	0.0							5.0	0.0	0.6272973231971264	5.0	500.0	2.0	2.0	2.0	4.0	0.0	part_2
166	3.0	5.0			250.0	0.0	1.0							5.0	0.0	0.7513055829331279	5.0	500.0	4.0	5.0	8.0	2.0	1.0	part_2
167	1.0	5.0			200.0	0.0	0.0							6.0	0.0	0.4258638576138765	6.0	500.0	2.0	2.0	2.0	4.0	0.0	part_2
168	1.0	5.0			200.0	0.0	0.0							5.0	0.0	0.4386231997050345	5.0	500.0	1.0	1.0	1.0	1.0	0.0	part_2
169	1.0	5.0			200.0	0.0	0.0							5.0	0.0	0.4505000801291317	5.0	500.0	4.0	7.0	4.0	5.0	0.0	part_2
170	4.0	5.0			200.0	0.0	1.0							5.0	0.0	0.0	0.0	500.0	4.0	5.0	8.0	2.0	1.0	part_2
171	4.0	5.0			250.0	0.0	1.0							5.0	0.0	0.0	0.0	500.0	1.0	6.0	5.0	3.0	1.0	part_2
172	1.0	5.0			300.0	0.0	0.0							5.0	0.0	0.4969749297015369	5.0	500.0	3.0	4.0	3.0	8.0	0.0	part_2
173	4.0	5.0			300.0	0.0	1.0							5.0	0.0	0.0	0.0	500.0	4.0	5.0	8.0	2.0	1.0	part_2
174	4.0	5.0			350.0	0.0	1.0							5.0	0.0	0.0	0.0	500.0	2.0	8.0	6.0	6.0	1.0	part_2
175	1.0	5.0			400.0	0.0	0.0							6.0	0.0	0.6014378808904439	6.0	500.0	2.0	2.0	2.0	4.0	0.0	part_2
176	1.0	5.0			400.0	0.0	0.0							5.0	0.0	0.6683164848946035	5.0	500.0	2.0	2.0	2.0	4.0	0.0	part_2
177	1.0	5.0			400.0	0.0	0.0							5.0	0.0	0.3885889127850533	5.0	500.0	3.0	4.0	3.0	8.0	0.0	part_2
178	1.0	5.0			400.0	0.0	0.0							5.0	0.0	0.43547364114783693	5.0	500.0	4.0	7.0	4.0	5.0	0.0	part_2
179	1.0	5.0			400.0	0.0	0.0							6.0	0.0	0.3456720584072173	6.0	500.0	2.0	2.0	2.0	4.0	0.0	part_2
180	1.0	6.0			400.0	0.0	0.0							6.0	0.0	0.5286406122613698	6.0	500.0	4.0	7.0	4.0	5.0	0.0	part_2
181	3.0	6.0			400.0	0.0	1.0							6.0	0.0	0.5839410852640867	6.0	500.0	3.0	3.0	7.0	7.0	1.0	part_2
182	1.0	6.0			400.0	0.0	0.0							5.0	0.0	0.4613815438933671	5.0	450.0	1.0	1.0	1.0	1.0	0.0	part_2
183	1.0	6.0			400.0	0.0	1.0							5.0	0.0	0.643102448200807	5.0	450.0	3.0	3.0	7.0	7.0	0.0	part_2
184	1.0	6.0			400.0	0.0	0.0							6.0	0.0	0.3631463365163654	6.0	450.0	1.0	1.0	1.0	1.0	0.0	part_2
185	1.0	6.0			400.0	0.0	0.0							6.0	0.0	0.3636817061342299	6.0	450.0	3.0	4.0	3.0	8.0	0.0	part_2
186	3.0	6.0			400.0	0.0	1.0							5.0	0.0	0.398328771116212	5.0	450.0	1.0	6.0	5.0	3.0	1.0	part_2
187	1.0	6.0			350.0	0.0	0.0							5.0	0.0	0.6010509813204408	5.0	450.0	2.0	2.0	2.0	4.0	0.0	part_2
188	3.0	6.0			350.0	0.0	1.0							5.0	0.0	0.488960606046021	5.0	450.0	2.0	8.0	6.0	6.0	1.0	part_2
189	1.0	6.0			300.0	0.0	0.0							6.0	0.0	0.3994830066803843	6.0	450.0	1.0	1.0	1.0	1.0	0.0	part_2
190	1.0	6.0			300.0	0.0	1.0							5.0	0.0	0.4566455848980695	5.0	450.0	2.0	8.0	6.0	6.0	0.0	part_2
191	1.0	6.0			300.0	0.0	0.0							5.0	0.0	0.34645987930707633	5.0	450.0	4.0	7.0	4.0	5.0	0.0	part_2
192	3.0	6.0			300.0	0.0	1.0							6.0	0.0	0.3800233835354448	6.0	450.0	1.0	6.0	5.0	3.0	1.0	part_2
193	3.0	6.0			300.0	0.0	1.0							5.0	0.0	0.3579984782263637	5.0	400.0	4.0	5.0	8.0	2.0	1.0	part_2
194	1.0	6.0			250.0	0.0	0.0							6.0	0.0	0.7196107693016529	6.0	400.0	1.0	1.0	1.0	1.0	0.0	part_2
195	1.0	6.0			250.0	0.0	0.0							5.0	0.0	0.5962639125064015	5.0	400.0	3.0	4.0	3.0	8.0	0.0	part_2
196	1.0	6.0			250.0	0.0	0.0							6.0	0.0	0.5070929264184088	6.0	400.0	3.0	4.0	3.0	8.0	0.0	part_2
197	1.0	6.0			250.0	0.0	1.0							6.0	0.0	0.4061443479731679	6.0	400.0	2.0	8.0	6.0	6.0	0.0	part_2
198	3.0	6.0			250.0	0.0	1.0							5.0	0.0	0.3286248759832233	5.0	400.0	2.0	8.0	6.0	6.0	1.0	part_2
199	1.0	6.0			200.0	0.0	0.0							5.0	0.0	0.5994756538420916	5.0	400.0	3.0	4.0	3.0	8.0	0.0	part_2
200	1.0	6.0			200.0	0.0	1.0							6.0	0.0	0.6004173641558737	6.0	400.0	2.0	8.0	6.0	6.0	0.0	part_2
201	4.0	6.0			200.0	0.0	1.0							6.0	0.0	0.0	0.0	400.0	3.0	3.0	7.0	7.0	1.0	part_2
202	3.0	6.0			200.0	0.0	1.0							5.0	0.0	0.4002712741494179	5.0	450.0	2.0	8.0	6.0	6.0	1.0	part_2
203	1.0	6.0			150.0	0.0	0.0							6.0	0.0	0.3320082523860037	6.0	450.0	2.0	2.0	2.0	4.0	0.0	part_2
204	3.0	6.0			150.0	0.0	1.0							6.0	0.0	0.4023500576149672	6.0	450.0	2.0	8.0	6.0	6.0	1.0	part_2
205	3.0	6.0			150.0	0.0	1.0							5.0	0.0	0.3129122308455408	5.0	400.0	3.0	3.0	7.0	7.0	1.0	part_2
206	1.0	6.0			100.0	0.0	0.0							6.0	0.0	0.32449629134498537	6.0	400.0	3.0	4.0	3.0	8.0	0.0	part_2
207	3.0	6.0			100.0	0.0	1.0							6.0	0.0	0.41116297035478055	6.0	400.0	3.0	3.0	7.0	7.0	1.0	part_2
208	1.0	6.0			100.0	0.0	0.0							6.0	0.0	0.3713512697722763	6.0	350.0	4.0	7.0	4.0	5.0	0.0	part_2
209	4.0	6.0			100.0	0.0	1.0							6.0	0.0	0.0	0.0	350.0	4.0	5.0	8.0	2.0	1.0	part_2
210	4.0	6.0			100.0	0.0	1.0							6.0	0.0	0.0	0.0	400.0	3.0	3.0	7.0	7.0	1.0	part_2
211	4.0	6.0			100.0	0.0	1.0							6.0	0.0	0.0	0.0	450.0	3.0	3.0	7.0	7.0	1.0	part_2
212	1.0	6.0			100.0	0.0	0.0							5.0	0.0	0.7563240388408303	5.0	500.0	4.0	7.0	4.0	5.0	0.0	part_2
213	4.0	6.0			100.0	0.0	1.0							5.0	0.0	0.0	0.0	500.0	1.0	6.0	5.0	3.0	1.0	part_2
214	4.0	6.0			150.0	0.0	1.0							6.0	0.0	0.0	0.0	500.0	1.0	6.0	5.0	3.0	1.0	part_2
215	1.0	6.0			150.0	0.0	1.0							6.0	0.0	0.7597382816020399	6.0	550.0	1.0	6.0	5.0	3.0	0.0	part_2
216	4.0	7.0			150.0	0.0	1.0							5.0	0.0	0.0	0.0	550.0	3.0	3.0	7.0	7.0	1.0	part_2
217	3.0	7.0			200.0	0.0	1.0							6.0	0.0	0.4584503348451108	6.0	550.0	1.0	6.0	5.0	3.0	1.0	part_2
218	1.0	7.0			200.0	0.0	1.0							6.0	0.0	0.5613965666852891	6.0	500.0	2.0	8.0	6.0	6.0	0.0	part_2
219	1.0	7.0			200.0	0.0	1.0							5.0	0.0	0.4260942132677883	5.0	500.0	3.0	3.0	7.0	7.0	0.0	part_2
220	1.0	7.0			200.0	0.0	1.0							6.0	0.0	0.6971506923437119	6.0	500.0	1.0	6.0	5.0	3.0	0.0	part_2
221	3.0	7.0			200.0	0.0	1.0							5.0	0.0	0.3722604436334223	5.0	500.0	1.0	6.0	5.0	3.0	1.0	part_2
222	3.0	7.0			150.0	0.0	1.0							6.0	0.0	0.6440263330005109	6.0	500.0	2.0	8.0	6.0	6.0	1.0	part_2
223	1.0	7.0			150.0	0.0	0.0							5.0	0.0	0.7552619015332311	5.0	450.0	3.0	4.0	3.0	8.0	0.0	part_2
224	1.0	7.0			150.0	0.0	0.0							5.0	0.0	0.4640948888845742	5.0	450.0	1.0	1.0	1.0	1.0	0.0	part_2
225	1.0	7.0			150.0	0.0	0.0							6.0	0.0	0.4416475880425424	6.0	450.0	4.0	7.0	4.0	5.0	0.0	part_2
226	1.0	7.0			150.0	0.0	0.0							5.0	0.0	0.4768410502001643	5.0	450.0	3.0	4.0	3.0	8.0	0.0	part_2
227	1.0	7.0			150.0	0.0	1.0							5.0	0.0	0.5465222070924938	5.0	450.0	3.0	3.0	7.0	7.0	0.0	part_2
228	1.0	7.0			150.0	0.0	0.0							6.0	0.0	0.3888658711221069	6.0	450.0	3.0	4.0	3.0	8.0	0.0	part_2
229	3.0	7.0			150.0	0.0	1.0							6.0	0.0	0.355273301480338	6.0	450.0	1.0	6.0	5.0	3.0	1.0	part_2
230	1.0	7.0			150.0	0.0	1.0							6.0	0.0	0.458667557919398	6.0	400.0	1.0	6.0	5.0	3.0	0.0	part_2
231	1.0	7.0			150.0	0.0	0.0							5.0	0.0	0.8312548000831157	5.0	400.0	3.0	4.0	3.0	8.0	0.0	part_2
232	1.0	7.0			150.0	0.0	0.0							6.0	0.0	0.6390870853792876	6.0	400.0	1.0	1.0	1.0	1.0	0.0	part_2
233	1.0	7.0			150.0	0.0	1.0							5.0	0.0	0.5160613148473203	5.0	400.0	4.0	5.0	8.0	2.0	0.0	part_2
234	4.0	7.0			150.0	0.0	1.0							5.0	0.0	0.0	0.0	400.0	4.0	5.0	8.0	2.0	1.0	part_2
235	3.0	7.0			200.0	0.0	1.0							6.0	0.0	0.4392445266712457	6.0	400.0	3.0	3.0	7.0	7.0	1.0	part_2
236	4.0	7.0			200.0	0.0	1.0							5.0	0.0	0.0	0.0	350.0	3.0	3.0	7.0	7.0	1.0	part_2
237	1.0	7.0			250.0	0.0	0.0							6.0	0.0	0.386202682973817	6.0	350.0	4.0	7.0	4.0	5.0	0.0	part_2
238	1.0	7.0			250.0	0.0	1.0							5.0	0.0	0.7341640777885914	5.0	350.0	2.0	8.0	6.0	6.0	0.0	part_2
239	4.0	7.0			250.0	0.0	1.0							6.0	0.0	0.0	0.0	350.0	4.0	5.0	8.0	2.0	1.0	part_2
240	3.0	7.0			250.0	0.0	1.0							6.0	0.0	0.3868606821633875	6.0	400.0	3.0	3.0	7.0	7.0	1.0	part_2
241	1.0	7.0			250.0	0.0	0.0							5.0	0.0	0.44530165405012667	5.0	350.0	1.0	1.0	1.0	1.0	0.0	part_2
242	1.0	7.0			250.0	0.0	1.0							6.0	0.0	0.5356240265537053	6.0	350.0	4.0	5.0	8.0	2.0	0.0	part_2
243	4.0	7.0			250.0	0.0	1.0							6.0	0.0	0.0	0.0	350.0	4.0	5.0	8.0	2.0	1.0	part_2
244	1.0	7.0			250.0	0.0	0.0							5.0	0.0	0.6152510500978678	5.0	400.0	1.0	1.0	1.0	1.0	0.0	part_2
245	1.0	7.0			250.0	0.0	1.0							6.0	0.0	0.6283371346071362	6.0	400.0	4.0	5.0	8.0	2.0	0.0	part_2
246	4.0	7.0			250.0	0.0	1.0							5.0	0.0	0.0	0.0	400.0	3.0	3.0	7.0	7.0	1.0	part_2
247	1.0	7.0			300.0	0.0	0.0							6.0	0.0	0.5517986493650824	6.0	400.0	1.0	1.0	1.0	1.0	0.0	part_2
248	4.0	7.0			300.0	0.0	1.0							6.0	0.0	0.0	0.0	400.0	4.0	5.0	8.0	2.0	1.0	part_2
249	1.0	7.0			300.0	0.0	0.0							6.0	0.0	0.5866620822343975	6.0	450.0	2.0	2.0	2.0	4.0	0.0	part_2
250	4.0	7.0			300.0	0.0	1.0							5.0	0.0	0.0	0.0	450.0	4.0	5.0	8.0	2.0	1.0	part_2
251	1.0	7.0			350.0	0.0	1.0							5.0	0.0	0.6436795615591109	5.0	450.0	1.0	6.0	5.0	3.0	0.0	part_2
252	1.0	8.0			350.0	0.0	0.0							6.0	0.0	0.4767259387299418	6.0	450.0	3.0	4.0	3.0	8.0	0.0	part_2
253	4.0	8.0			350.0	0.0	1.0							5.0	0.0	0.0	0.0	450.0	4.0	5.0	8.0	2.0	1.0	part_2
254	1.0	8.0			400.0	0.0	0.0							5.0	0.0	0.6472025387920439	5.0	450.0	1.0	1.0	1.0	1.0	0.0	part_2
255	3.0	8.0			400.0	0.0	1.0							5.0	0.0	0.4240450784564018	5.0	450.0	2.0	8.0	6.0	6.0	1.0	part_2
256	3.0	8.0			350.0	0.0	1.0							6.0	0.0	0.6056339859496802	6.0	450.0	1.0	6.0	5.0	3.0	1.0	part_2
257	1.0	8.0			350.0	0.0	0.0							5.0	0.0	0.6616919706575572	5.0	400.0	2.0	2.0	2.0	4.0	0.0	part_2
258	4.0	8.0			350.0	0.0	1.0							6.0	0.0	0.0	0.0	400.0	3.0	3.0	7.0	7.0	1.0	part_2
259	1.0	8.0			350.0	0.0	1.0							5.0	0.0	0.6968171319458634	5.0	450.0	2.0	8.0	6.0	6.0	0.0	part_2
260	1.0	8.0			350.0	0.0	0.0							5.0	0.0	0.6528547895140946	5.0	450.0	4.0	7.0	4.0	5.0	0.0	part_2
261	1.0	8.0			350.0	0.0	0.0							5.0	0.0	0.6093668169341981	5.0	450.0	2.0	2.0	2.0	4.0	0.0	part_2
262	1.0	8.0			350.0	0.0	1.0							6.0	0.0	0.4972129184752703	6.0	450.0	1.0	6.0	5.0	3.0	0.0	part_2
263	1.0	8.0			350.0	0.0	1.0							6.0	0.0	0.5202648811973631	6.0	450.0	3.0	3.0	7.0	7.0	0.0	part_2
264	1.0	8.0			350.0	0.0	0.0							6.0	0.0	0.4656324838288128	6.0	450.0	2.0	2.0	2.0	4.0	0.0	part_2
265	4.0	8.0			350.0	0.0	1.0							5.0	0.0	0.0	0.0	450.0	1.0	6.0	5.0	3.0	1.0	part_2
266	1.0	8.0			400.0	0.0	0.0							5.0	0.0	0.7703786487691104	5.0	450.0	2.0	2.0	2.0	4.0	0.0	part_2
267	1.0	8.0			400.0	0.0	0.0							6.0	0.0	0.6243248949758708	6.0	450.0	1.0	1.0	1.0	1.0	0.0	part_2
268	1.0	8.0			400.0	0.0	0.0							6.0	0.0	0.4358118744567037	6.0	450.0	2.0	2.0	2.0	4.0	0.0	part_2
269	1.0	8.0			400.0	0.0	0.0							5.0	0.0	0.3675083613488823	5.0	450.0	1.0	1.0	1.0	1.0	0.0	part_2
270	1.0	8.0			400.0	0.0	1.0							6.0	0.0	0.3362025576643646	6.0	450.0	2.0	8.0	6.0	6.0	0.0	part_2
271	1.0	8.0			400.0	0.0	0.0							6.0	0.0	0.4493836513720453	6.0	450.0	2.0	2.0	2.0	4.0	0.0	part_2
272	3.0	8.0			400.0	0.0	1.0							5.0	0.0	0.3480197319295257	5.0	450.0	1.0	6.0	5.0	3.0	1.0	part_2
273	1.0	8.0			350.0	0.0	0.0							6.0	0.0	0.6753822264727205	6.0	450.0	4.0	7.0	4.0	5.0	0.0	part_2
274	1.0	8.0			350.0	0.0	1.0							5.0	0.0	0.6643608328886329	5.0	450.0	1.0	6.0	5.0	3.0	0.0	part_2
