	accuracy	block	chosen_bidding_amount	chosen_bidding_level	left_SSD	num_trial_presentations	paired_with_stopping	possible_bid_1	possible_bid_2	possible_bid_3	possible_bid_4	possible_bid_5	possible_bid_6	quadrant	raw_reward_magnitude	reaction_time	response	right_SSD	stepwise_reward_magnitude	stim_color	stim_reward	stim_shape	stop_signal_trial_type	which_part
78	1.0	3.0			300.0	0.0	0.0							6.0	0.0	0.4366628286043124	6.0	250.0	1.0	2.0	1.0	4.0	0.0	part_2
79	1.0	3.0			300.0	0.0	0.0							5.0	0.0	0.4695489549067133	5.0	250.0	1.0	2.0	1.0	4.0	0.0	part_2
80	1.0	3.0			300.0	0.0	0.0							5.0	0.0	0.4593554366983881	5.0	250.0	3.0	4.0	3.0	5.0	0.0	part_2
81	1.0	3.0			300.0	0.0	0.0							6.0	0.0	0.5270393721875735	6.0	250.0	4.0	8.0	4.0	3.0	0.0	part_2
82	1.0	3.0			300.0	0.0	0.0							5.0	0.0	0.3831724207911975	5.0	250.0	4.0	8.0	4.0	3.0	0.0	part_2
83	3.0	3.0			300.0	0.0	1.0							6.0	0.0	0.3601173930001096	6.0	250.0	2.0	5.0	6.0	1.0	1.0	part_2
84	4.0	3.0			300.0	0.0	1.0							6.0	0.0	0.0	0.0	200.0	2.0	5.0	6.0	1.0	1.0	part_2
85	1.0	3.0			300.0	0.0	1.0							5.0	0.0	0.29524256627973955	5.0	250.0	1.0	1.0	5.0	2.0	0.0	part_2
86	4.0	3.0			300.0	0.0	1.0							6.0	0.0	0.0	0.0	250.0	2.0	5.0	6.0	1.0	1.0	part_2
87	1.0	3.0			300.0	0.0	0.0							5.0	0.0	0.2859004181873388	5.0	300.0	2.0	6.0	2.0	8.0	0.0	part_2
88	4.0	3.0			300.0	0.0	1.0							5.0	0.0	0.0	0.0	300.0	2.0	5.0	6.0	1.0	1.0	part_2
89	4.0	3.0			350.0	0.0	1.0							6.0	0.0	0.0	0.0	300.0	3.0	7.0	7.0	6.0	1.0	part_2
90	1.0	3.0			350.0	0.0	0.0							5.0	0.0	0.38948042869742494	5.0	350.0	3.0	4.0	3.0	5.0	0.0	part_2
91	1.0	3.0			350.0	0.0	0.0							6.0	0.0	0.7610193394893939	6.0	350.0	4.0	8.0	4.0	3.0	0.0	part_2
92	3.0	3.0			350.0	0.0	1.0							5.0	0.0	0.482279204000406	5.0	350.0	1.0	1.0	5.0	2.0	1.0	part_2
93	3.0	3.0			300.0	0.0	1.0							6.0	0.0	0.5392024447910444	6.0	350.0	4.0	3.0	8.0	7.0	1.0	part_2
94	1.0	3.0			300.0	0.0	0.0							6.0	0.0	0.4816024754891259	6.0	300.0	4.0	8.0	4.0	3.0	0.0	part_2
95	4.0	3.0			300.0	0.0	1.0							5.0	0.0	0.0	0.0	300.0	2.0	5.0	6.0	1.0	1.0	part_2
96	1.0	3.0			350.0	0.0	0.0							6.0	0.0	0.495974358697822	6.0	300.0	4.0	8.0	4.0	3.0	0.0	part_2
97	1.0	3.0			350.0	0.0	0.0							5.0	0.0	0.8008319161872349	5.0	300.0	2.0	6.0	2.0	8.0	0.0	part_2
98	1.0	3.0			350.0	0.0	0.0							5.0	0.0	0.4634725707910548	5.0	300.0	2.0	6.0	2.0	8.0	0.0	part_2
99	1.0	3.0			350.0	0.0	0.0							5.0	0.0	0.5432644548845929	5.0	300.0	1.0	2.0	1.0	4.0	0.0	part_2
100	1.0	3.0			350.0	0.0	0.0							5.0	0.0	0.5881131510932391	5.0	300.0	4.0	8.0	4.0	3.0	0.0	part_2
101	1.0	3.0			350.0	0.0	1.0							5.0	0.0	0.3303641963957489	5.0	300.0	4.0	3.0	8.0	7.0	0.0	part_2
102	1.0	3.0			350.0	0.0	1.0							6.0	0.0	0.5787404263955978	6.0	300.0	4.0	3.0	8.0	7.0	0.0	part_2
103	3.0	3.0			350.0	0.0	1.0							5.0	0.0	0.4105394462803815	5.0	300.0	3.0	7.0	7.0	6.0	1.0	part_2
104	1.0	3.0			300.0	0.0	1.0							6.0	0.0	0.6267764124895621	6.0	300.0	1.0	1.0	5.0	2.0	0.0	part_2
105	4.0	3.0			300.0	0.0	1.0							5.0	0.0	0.0	0.0	300.0	1.0	1.0	5.0	2.0	1.0	part_2
106	1.0	3.0			350.0	0.0	0.0							5.0	0.0	0.5255617653956506	5.0	300.0	3.0	4.0	3.0	5.0	0.0	part_2
107	4.0	3.0			350.0	0.0	1.0							5.0	0.0	0.0	0.0	300.0	2.0	5.0	6.0	1.0	1.0	part_2
108	1.0	4.0			400.0	0.0	0.0							5.0	0.0	0.5752405881876257	5.0	300.0	4.0	8.0	4.0	3.0	0.0	part_2
109	1.0	4.0			400.0	0.0	0.0							6.0	0.0	0.4864500866979142	6.0	300.0	1.0	2.0	1.0	4.0	0.0	part_2
110	3.0	4.0			400.0	0.0	1.0							6.0	0.0	0.32913546409326955	6.0	300.0	1.0	1.0	5.0	2.0	1.0	part_2
111	4.0	4.0			400.0	0.0	1.0							6.0	0.0	0.0	0.0	250.0	3.0	7.0	7.0	6.0	1.0	part_2
112	1.0	4.0			400.0	0.0	0.0							6.0	0.0	0.4102880038844887	6.0	300.0	2.0	6.0	2.0	8.0	0.0	part_2
113	3.0	4.0			400.0	0.0	1.0							6.0	0.0	0.3431156271872169	6.0	300.0	2.0	5.0	6.0	1.0	1.0	part_2
114	4.0	4.0			400.0	0.0	1.0							6.0	0.0	0.0	0.0	250.0	2.0	5.0	6.0	1.0	1.0	part_2
115	1.0	4.0			400.0	0.0	0.0							6.0	0.0	0.3681045046978397	6.0	300.0	1.0	2.0	1.0	4.0	0.0	part_2
116	3.0	4.0			400.0	0.0	1.0							5.0	0.0	0.4923816760929185	5.0	300.0	1.0	1.0	5.0	2.0	1.0	part_2
117	1.0	4.0			350.0	0.0	0.0							6.0	0.0	0.5263721897918003	6.0	300.0	2.0	6.0	2.0	8.0	0.0	part_2
118	1.0	4.0			350.0	0.0	0.0							6.0	0.0	0.3916691303020343	6.0	300.0	4.0	8.0	4.0	3.0	0.0	part_2
119	1.0	4.0			350.0	0.0	0.0							5.0	0.0	0.6176104898850099	5.0	300.0	3.0	4.0	3.0	5.0	0.0	part_2
120	1.0	4.0			350.0	0.0	0.0							5.0	0.0	0.5620250358842895	5.0	300.0	2.0	6.0	2.0	8.0	0.0	part_2
121	1.0	4.0			350.0	0.0	0.0							6.0	0.0	0.5178460304896362	6.0	300.0	4.0	8.0	4.0	3.0	0.0	part_2
122	1.0	4.0			350.0	0.0	0.0							6.0	0.0	0.3724202027915453	6.0	300.0	3.0	4.0	3.0	5.0	0.0	part_2
123	4.0	4.0			350.0	0.0	1.0							5.0	0.0	0.0	0.0	300.0	3.0	7.0	7.0	6.0	1.0	part_2
124	1.0	4.0			400.0	0.0	0.0							5.0	0.0	0.6004426408853759	5.0	300.0	4.0	8.0	4.0	3.0	0.0	part_2
125	4.0	4.0			400.0	0.0	1.0							6.0	0.0	0.0	0.0	300.0	2.0	5.0	6.0	1.0	1.0	part_2
126	1.0	4.0			400.0	0.0	1.0							5.0	0.0	0.6343435401868192	5.0	350.0	3.0	7.0	7.0	6.0	0.0	part_2
127	3.0	4.0			400.0	0.0	1.0							6.0	0.0	0.4780963134890044	6.0	350.0	4.0	3.0	8.0	7.0	1.0	part_2
128	1.0	4.0			400.0	0.0	0.0							5.0	0.0	0.6269803491877609	5.0	300.0	4.0	8.0	4.0	3.0	0.0	part_2
129	1.0	4.0			400.0	0.0	0.0							5.0	0.0	0.5360001561866738	5.0	300.0	4.0	8.0	4.0	3.0	0.0	part_2
130	1.0	4.0			400.0	0.0	1.0							5.0	0.0	0.4585635447911045	5.0	300.0	4.0	3.0	8.0	7.0	0.0	part_2
131	1.0	4.0			400.0	0.0	1.0							5.0	0.0	0.7735625220939255	5.0	300.0	4.0	3.0	8.0	7.0	0.0	part_2
132	1.0	4.0			400.0	0.0	0.0							5.0	0.0	0.7085699323961308	5.0	300.0	2.0	6.0	2.0	8.0	0.0	part_2
133	4.0	4.0			400.0	0.0	1.0							5.0	0.0	0.0	0.0	300.0	4.0	3.0	8.0	7.0	1.0	part_2
134	1.0	4.0			450.0	0.0	0.0							6.0	0.0	0.5740499753956101	6.0	300.0	2.0	6.0	2.0	8.0	0.0	part_2
135	4.0	4.0			450.0	0.0	1.0							6.0	0.0	0.0	0.0	300.0	2.0	5.0	6.0	1.0	1.0	part_2
136	1.0	4.0			450.0	0.0	1.0							5.0	0.0	0.7233110408851644	5.0	350.0	2.0	5.0	6.0	1.0	0.0	part_2
137	1.0	4.0			450.0	0.0	0.0							5.0	0.0	0.6222868098848267	5.0	350.0	2.0	6.0	2.0	8.0	0.0	part_2
138	1.0	4.0			450.0	0.0	0.0							6.0	0.0	0.6119017004884881	6.0	350.0	3.0	4.0	3.0	5.0	0.0	part_2
139	3.0	4.0			450.0	0.0	1.0							5.0	0.0	0.55534200839611	5.0	350.0	4.0	3.0	8.0	7.0	1.0	part_2
140	1.0	4.0			400.0	0.0	0.0							6.0	0.0	0.5901426740938405	6.0	350.0	3.0	4.0	3.0	5.0	0.0	part_2
141	1.0	4.0			400.0	0.0	0.0							5.0	0.0	0.5244248685830826	5.0	350.0	2.0	6.0	2.0	8.0	0.0	part_2
142	1.0	4.0			400.0	0.0	0.0							6.0	0.0	0.7281468010942262	6.0	350.0	3.0	4.0	3.0	5.0	0.0	part_2
143	1.0	4.0			400.0	0.0	0.0							5.0	0.0	0.8300107033956009	5.0	350.0	3.0	4.0	3.0	5.0	0.0	part_2
144	3.0	5.0			400.0	0.0	1.0							5.0	0.0	0.480975211790792	5.0	350.0	1.0	1.0	5.0	2.0	1.0	part_2
145	4.0	5.0			350.0	0.0	1.0							6.0	0.0	0.0	0.0	350.0	2.0	5.0	6.0	1.0	1.0	part_2
146	3.0	5.0			350.0	0.0	1.0							5.0	0.0	0.4588827215829952	5.0	400.0	2.0	5.0	6.0	1.0	1.0	part_2
147	1.0	5.0			300.0	0.0	0.0							5.0	0.0	0.4935925145828151	5.0	400.0	4.0	8.0	4.0	3.0	0.0	part_2
148	1.0	5.0			300.0	0.0	0.0							6.0	0.0	0.4850667632790646	6.0	400.0	2.0	6.0	2.0	8.0	0.0	part_2
149	3.0	5.0			300.0	0.0	1.0							6.0	0.0	0.5525873753958876	6.0	400.0	1.0	1.0	5.0	2.0	1.0	part_2
150	4.0	5.0			300.0	0.0	1.0							6.0	0.0	0.0	0.0	350.0	3.0	7.0	7.0	6.0	1.0	part_2
151	4.0	5.0			300.0	0.0	1.0							5.0	0.0	0.0	0.0	400.0	3.0	7.0	7.0	6.0	1.0	part_2
152	1.0	5.0			350.0	0.0	0.0							6.0	0.0	0.38655329239554703	6.0	400.0	2.0	6.0	2.0	8.0	0.0	part_2
153	4.0	5.0			350.0	0.0	1.0							6.0	0.0	0.0	0.0	400.0	4.0	3.0	8.0	7.0	1.0	part_2
154	1.0	5.0			350.0	0.0	0.0							6.0	0.0	0.5674117353955808	6.0	450.0	4.0	8.0	4.0	3.0	0.0	part_2
155	1.0	5.0			350.0	0.0	0.0							6.0	0.0	0.6594327426983	6.0	450.0	4.0	8.0	4.0	3.0	0.0	part_2
156	1.0	5.0			350.0	0.0	0.0							5.0	0.0	0.6471661495834269	5.0	450.0	1.0	2.0	1.0	4.0	0.0	part_2
157	4.0	5.0			350.0	0.0	1.0							5.0	0.0	0.0	0.0	450.0	2.0	5.0	6.0	1.0	1.0	part_2
158	1.0	5.0			400.0	0.0	1.0							6.0	0.0	0.5250278568846625	6.0	450.0	4.0	3.0	8.0	7.0	0.0	part_2
159	1.0	5.0			400.0	0.0	0.0							5.0	0.0	0.6062654086981638	5.0	450.0	2.0	6.0	2.0	8.0	0.0	part_2
160	1.0	5.0			400.0	0.0	0.0							5.0	0.0	0.5948057216974121	5.0	450.0	3.0	4.0	3.0	5.0	0.0	part_2
161	1.0	5.0			400.0	0.0	0.0							6.0	0.0	0.6405141969999022	6.0	450.0	3.0	4.0	3.0	5.0	0.0	part_2
162	1.0	5.0			400.0	0.0	0.0							5.0	0.0	0.5746830235830203	5.0	450.0	2.0	6.0	2.0	8.0	0.0	part_2
163	4.0	5.0			400.0	0.0	1.0							5.0	0.0	0.0	0.0	450.0	1.0	1.0	5.0	2.0	1.0	part_2
164	1.0	5.0			450.0	0.0	0.0							6.0	0.0	0.6086466426977495	6.0	450.0	1.0	2.0	1.0	4.0	0.0	part_2
165	1.0	5.0			450.0	0.0	0.0							5.0	0.0	0.7222496284894078	5.0	450.0	4.0	8.0	4.0	3.0	0.0	part_2
166	1.0	5.0			450.0	0.0	1.0							5.0	0.0	0.7347360699995988	5.0	450.0	2.0	5.0	6.0	1.0	0.0	part_2
167	1.0	5.0			450.0	0.0	0.0							5.0	0.0	0.6128550694893421	5.0	450.0	2.0	6.0	2.0	8.0	0.0	part_2
168	1.0	5.0			450.0	0.0	1.0							5.0	0.0	0.6021873956979107	5.0	450.0	2.0	5.0	6.0	1.0	0.0	part_2
169	3.0	5.0			450.0	0.0	1.0							6.0	0.0	0.4439038840937428	6.0	450.0	3.0	7.0	7.0	6.0	1.0	part_2
170	4.0	5.0			450.0	0.0	1.0							6.0	0.0	0.0	0.0	400.0	3.0	7.0	7.0	6.0	1.0	part_2
171	1.0	5.0			450.0	0.0	0.0							6.0	0.0	0.6385903273021539	6.0	450.0	4.0	8.0	4.0	3.0	0.0	part_2
172	1.0	5.0			450.0	0.0	0.0							5.0	0.0	0.514462521094174	5.0	450.0	1.0	2.0	1.0	4.0	0.0	part_2
173	1.0	5.0			450.0	0.0	0.0							6.0	0.0	0.6278566120936375	6.0	450.0	1.0	2.0	1.0	4.0	0.0	part_2
174	1.0	5.0			450.0	0.0	0.0							6.0	0.0	0.5962129668851048	6.0	450.0	3.0	4.0	3.0	5.0	0.0	part_2
175	4.0	5.0			450.0	0.0	1.0							5.0	0.0	0.0	0.0	450.0	3.0	7.0	7.0	6.0	1.0	part_2
176	1.0	5.0			500.0	0.0	1.0							5.0	0.0	0.7199830190929788	5.0	450.0	2.0	5.0	6.0	1.0	0.0	part_2
177	1.0	5.0			500.0	0.0	0.0							5.0	0.0	0.5979371486982927	5.0	450.0	3.0	4.0	3.0	5.0	0.0	part_2
178	1.0	5.0			500.0	0.0	1.0							6.0	0.0	0.744110030000229	6.0	450.0	2.0	5.0	6.0	1.0	0.0	part_2
179	1.0	5.0			500.0	0.0	0.0							6.0	0.0	0.7357916311866575	6.0	450.0	1.0	2.0	1.0	4.0	0.0	part_2
180	3.0	6.0			500.0	0.0	1.0							5.0	0.0	0.6091948483954184	5.0	450.0	1.0	1.0	5.0	2.0	1.0	part_2
181	3.0	6.0			450.0	0.0	1.0							5.0	0.0	0.5197211923023133	5.0	450.0	1.0	1.0	5.0	2.0	1.0	part_2
182	4.0	6.0			400.0	0.0	1.0							5.0	0.0	0.0	0.0	450.0	4.0	3.0	8.0	7.0	1.0	part_2
183	1.0	6.0			450.0	0.0	0.0							5.0	0.0	0.4316495040930022	5.0	450.0	3.0	4.0	3.0	5.0	0.0	part_2
184	3.0	6.0			450.0	0.0	1.0							5.0	0.0	0.5003112203958153	5.0	450.0	2.0	5.0	6.0	1.0	1.0	part_2
185	1.0	6.0			400.0	0.0	0.0							6.0	0.0	0.4786018931872604	6.0	450.0	3.0	4.0	3.0	5.0	0.0	part_2
186	1.0	6.0			400.0	0.0	1.0							6.0	0.0	0.5694464511871047	6.0	450.0	1.0	1.0	5.0	2.0	0.0	part_2
187	1.0	6.0			400.0	0.0	0.0							5.0	0.0	0.40219218958282	5.0	450.0	3.0	4.0	3.0	5.0	0.0	part_2
188	1.0	6.0			400.0	0.0	1.0							5.0	0.0	0.6043686043949492	5.0	450.0	3.0	7.0	7.0	6.0	0.0	part_2
189	4.0	6.0			400.0	0.0	1.0							6.0	0.0	0.0	0.0	450.0	1.0	1.0	5.0	2.0	1.0	part_2
190	1.0	6.0			400.0	0.0	1.0							5.0	0.0	0.5048456918848387	5.0	500.0	1.0	1.0	5.0	2.0	0.0	part_2
191	3.0	6.0			400.0	0.0	1.0							6.0	0.0	0.6860961767915796	6.0	500.0	3.0	7.0	7.0	6.0	1.0	part_2
192	1.0	6.0			400.0	0.0	0.0							6.0	0.0	0.6413995253951725	6.0	450.0	2.0	6.0	2.0	8.0	0.0	part_2
193	3.0	6.0			400.0	0.0	1.0							5.0	0.0	0.6324424091872061	5.0	450.0	3.0	7.0	7.0	6.0	1.0	part_2
194	4.0	6.0			350.0	0.0	1.0							5.0	0.0	0.0	0.0	450.0	4.0	3.0	8.0	7.0	1.0	part_2
195	1.0	6.0			400.0	0.0	0.0							5.0	0.0	0.7119643166979586	5.0	450.0	1.0	2.0	1.0	4.0	0.0	part_2
196	4.0	6.0			400.0	0.0	1.0							5.0	0.0	0.0	0.0	450.0	4.0	3.0	8.0	7.0	1.0	part_2
197	1.0	6.0			450.0	0.0	0.0							5.0	0.0	0.8818717619060408	5.0	450.0	2.0	6.0	2.0	8.0	0.0	part_2
198	4.0	6.0			450.0	0.0	1.0							6.0	0.0	0.0	0.0	450.0	2.0	5.0	6.0	1.0	1.0	part_2
199	1.0	6.0			450.0	0.0	0.0							5.0	0.0	0.6151140271877011	5.0	500.0	1.0	2.0	1.0	4.0	0.0	part_2
200	1.0	6.0			450.0	0.0	0.0							5.0	0.0	0.5701287458850857	5.0	500.0	4.0	8.0	4.0	3.0	0.0	part_2
201	3.0	6.0			450.0	0.0	1.0							5.0	0.0	0.5831800769992697	5.0	500.0	1.0	1.0	5.0	2.0	1.0	part_2
202	4.0	6.0			400.0	0.0	1.0							5.0	0.0	0.0	0.0	500.0	2.0	5.0	6.0	1.0	1.0	part_2
203	4.0	6.0			450.0	0.0	1.0							5.0	0.0	0.0	0.0	500.0	3.0	7.0	7.0	6.0	1.0	part_2
204	1.0	6.0			500.0	0.0	0.0							5.0	0.0	0.4280351838842762	5.0	500.0	3.0	4.0	3.0	5.0	0.0	part_2
205	4.0	6.0			500.0	0.0	1.0							6.0	0.0	0.0	0.0	500.0	2.0	5.0	6.0	1.0	1.0	part_2
206	3.0	6.0			500.0	0.0	1.0							6.0	0.0	0.6417406735827171	6.0	550.0	1.0	1.0	5.0	2.0	1.0	part_2
207	4.0	6.0			500.0	0.0	1.0							5.0	0.0	0.0	0.0	500.0	2.0	5.0	6.0	1.0	1.0	part_2
208	1.0	6.0			550.0	0.0	0.0							6.0	0.0	0.4424475033956696	6.0	500.0	1.0	2.0	1.0	4.0	0.0	part_2
209	4.0	6.0			550.0	0.0	1.0							6.0	0.0	0.0	0.0	500.0	1.0	1.0	5.0	2.0	1.0	part_2
210	3.0	6.0			550.0	0.0	1.0							6.0	0.0	0.6680498496980363	6.0	550.0	2.0	5.0	6.0	1.0	1.0	part_2
211	1.0	6.0			550.0	0.0	0.0							6.0	0.0	0.8716293526040317	6.0	500.0	1.0	2.0	1.0	4.0	0.0	part_2
212	1.0	6.0			550.0	0.0	0.0							6.0	0.0	0.7593707484893457	6.0	500.0	1.0	2.0	1.0	4.0	0.0	part_2
213	4.0	6.0			550.0	0.0	1.0							5.0	0.0	0.0	0.0	500.0	1.0	1.0	5.0	2.0	1.0	part_2
214	1.0	6.0			600.0	0.0	0.0							5.0	0.0	0.8398228395826663	5.0	500.0	4.0	8.0	4.0	3.0	0.0	part_2
215	1.0	6.0			600.0	0.0	0.0							6.0	0.0	0.8860149204892878	6.0	500.0	4.0	8.0	4.0	3.0	0.0	part_2
216	1.0	7.0			600.0	0.0	0.0							5.0	0.0	0.6454106680930636	5.0	500.0	2.0	6.0	2.0	8.0	0.0	part_2
217	3.0	7.0			600.0	0.0	1.0							6.0	0.0	0.6349708691868727	6.0	500.0	2.0	5.0	6.0	1.0	1.0	part_2
218	4.0	7.0			600.0	0.0	1.0							6.0	0.0	0.0	0.0	450.0	4.0	3.0	8.0	7.0	1.0	part_2
219	1.0	7.0			600.0	0.0	0.0							5.0	0.0	0.5344752407918351	5.0	500.0	2.0	6.0	2.0	8.0	0.0	part_2
220	3.0	7.0			600.0	0.0	1.0							6.0	0.0	0.6710745733953445	6.0	500.0	3.0	7.0	7.0	6.0	1.0	part_2
221	1.0	7.0			600.0	0.0	1.0							5.0	0.0	0.7630711878846341	5.0	450.0	1.0	1.0	5.0	2.0	0.0	part_2
222	4.0	7.0			600.0	0.0	1.0							6.0	0.0	0.0	0.0	450.0	3.0	7.0	7.0	6.0	1.0	part_2
223	1.0	7.0			600.0	0.0	0.0							6.0	0.0	0.6293714921866922	6.0	500.0	2.0	6.0	2.0	8.0	0.0	part_2
224	1.0	7.0			600.0	0.0	1.0							5.0	0.0	0.9779656747914488	5.0	500.0	1.0	1.0	5.0	2.0	0.0	part_2
225	3.0	7.0			600.0	0.0	1.0							5.0	0.0	0.7892548111867654	5.0	500.0	3.0	7.0	7.0	6.0	1.0	part_2
226	4.0	7.0			550.0	0.0	1.0							5.0	0.0	0.0	0.0	500.0	2.0	5.0	6.0	1.0	1.0	part_2
227	4.0	7.0			600.0	0.0	1.0							5.0	0.0	0.0	0.0	500.0	1.0	1.0	5.0	2.0	1.0	part_2
228	1.0	7.0			650.0	0.0	1.0							5.0	0.0	0.4976627743963036	5.0	500.0	3.0	7.0	7.0	6.0	0.0	part_2
229	1.0	7.0			650.0	0.0	0.0							6.0	0.0	0.7247651742791277	6.0	500.0	1.0	2.0	1.0	4.0	0.0	part_2
230	3.0	7.0			650.0	0.0	1.0							5.0	0.0	0.6227459115825695	5.0	500.0	1.0	1.0	5.0	2.0	1.0	part_2
231	1.0	7.0			600.0	0.0	0.0							6.0	0.0	0.7476998848851508	6.0	500.0	3.0	4.0	3.0	5.0	0.0	part_2
232	3.0	7.0			600.0	0.0	1.0							5.0	0.0	0.7706620128847135	5.0	500.0	2.0	5.0	6.0	1.0	1.0	part_2
233	1.0	7.0			550.0	0.0	0.0							5.0	0.0	0.8405981954892923	5.0	500.0	1.0	2.0	1.0	4.0	0.0	part_2
234	4.0	7.0			550.0	0.0	1.0							5.0	0.0	0.0	0.0	500.0	1.0	1.0	5.0	2.0	1.0	part_2
235	1.0	7.0			600.0	0.0	0.0							6.0	0.0	0.9305782283017834	6.0	500.0	4.0	8.0	4.0	3.0	0.0	part_2
236	4.0	7.0			600.0	0.0	1.0							6.0	0.0	0.0	0.0	500.0	4.0	3.0	8.0	7.0	1.0	part_2
237	1.0	7.0			600.0	0.0	1.0							5.0	0.0	0.6398356984891507	5.0	550.0	3.0	7.0	7.0	6.0	0.0	part_2
238	4.0	7.0			600.0	0.0	1.0							6.0	0.0	0.0	0.0	550.0	1.0	1.0	5.0	2.0	1.0	part_2
239	1.0	7.0			600.0	0.0	0.0							6.0	0.0	0.3043361274894778	6.0	600.0	3.0	4.0	3.0	5.0	0.0	part_2
240	1.0	7.0			600.0	0.0	0.0							5.0	0.0	0.630754689999776	5.0	600.0	4.0	8.0	4.0	3.0	0.0	part_2
241	1.0	7.0			600.0	0.0	0.0							5.0	0.0	0.666827656093119	5.0	600.0	2.0	6.0	2.0	8.0	0.0	part_2
242	1.0	7.0			600.0	0.0	0.0							6.0	0.0	0.8361688293953193	6.0	600.0	3.0	4.0	3.0	5.0	0.0	part_2
243	1.0	7.0			600.0	0.0	1.0							5.0	0.0	0.8475420593022136	5.0	600.0	2.0	5.0	6.0	1.0	0.0	part_2
244	1.0	7.0			600.0	0.0	0.0							5.0	0.0	0.7480254386973684	5.0	600.0	2.0	6.0	2.0	8.0	0.0	part_2
245	3.0	7.0			600.0	0.0	1.0							6.0	0.0	0.7814605680005116	6.0	600.0	3.0	7.0	7.0	6.0	1.0	part_2
246	3.0	7.0			600.0	0.0	1.0							6.0	0.0	0.6811722186985207	6.0	550.0	4.0	3.0	8.0	7.0	1.0	part_2
247	4.0	7.0			600.0	0.0	1.0							6.0	0.0	0.0	0.0	500.0	4.0	3.0	8.0	7.0	1.0	part_2
248	1.0	7.0			600.0	0.0	0.0							5.0	0.0	0.6370952901870623	5.0	550.0	2.0	6.0	2.0	8.0	0.0	part_2
249	4.0	7.0			600.0	0.0	1.0							5.0	0.0	0.0	0.0	550.0	2.0	5.0	6.0	1.0	1.0	part_2
250	4.0	7.0			650.0	0.0	1.0							6.0	0.0	0.0	0.0	550.0	4.0	3.0	8.0	7.0	1.0	part_2
251	1.0	7.0			650.0	0.0	0.0							5.0	0.0	0.7750267393957984	5.0	600.0	1.0	2.0	1.0	4.0	0.0	part_2
252	3.0	8.0			650.0	0.0	1.0							5.0	0.0	0.6794561579999936	5.0	600.0	3.0	7.0	7.0	6.0	1.0	part_2
253	1.0	8.0			600.0	0.0	1.0							6.0	0.0	0.7249532087907937	6.0	600.0	4.0	3.0	8.0	7.0	0.0	part_2
254	1.0	8.0			600.0	0.0	0.0							6.0	0.0	0.7486005153959923	6.0	600.0	2.0	6.0	2.0	8.0	0.0	part_2
255	1.0	8.0			600.0	0.0	0.0							6.0	0.0	0.6936553744890261	6.0	600.0	2.0	6.0	2.0	8.0	0.0	part_2
256	1.0	8.0			600.0	0.0	1.0							5.0	0.0	0.6597846267914065	5.0	600.0	3.0	7.0	7.0	6.0	0.0	part_2
257	1.0	8.0			600.0	0.0	0.0							6.0	0.0	0.6943385356980798	6.0	600.0	3.0	4.0	3.0	5.0	0.0	part_2
258	3.0	8.0			600.0	0.0	1.0							6.0	0.0	0.6607417881868969	6.0	600.0	3.0	7.0	7.0	6.0	1.0	part_2
259	1.0	8.0			600.0	0.0	0.0							6.0	0.0	0.694970875697436	6.0	550.0	3.0	4.0	3.0	5.0	0.0	part_2
260	1.0	8.0			600.0	0.0	0.0							5.0	0.0	0.7410226550937296	5.0	550.0	4.0	8.0	4.0	3.0	0.0	part_2
261	1.0	8.0			600.0	0.0	0.0							6.0	0.0	0.8446366656980899	6.0	550.0	3.0	4.0	3.0	5.0	0.0	part_2
262	1.0	8.0			600.0	0.0	0.0							5.0	0.0	0.7554636206978103	5.0	550.0	1.0	2.0	1.0	4.0	0.0	part_2
263	1.0	8.0			600.0	0.0	1.0							6.0	0.0	0.4858113063955898	6.0	550.0	4.0	3.0	8.0	7.0	0.0	part_2
264	1.0	8.0			600.0	0.0	0.0							5.0	0.0	0.5886009323021426	5.0	550.0	3.0	4.0	3.0	5.0	0.0	part_2
265	1.0	8.0			600.0	0.0	1.0							5.0	0.0	0.6660659491872138	5.0	550.0	4.0	3.0	8.0	7.0	0.0	part_2
266	3.0	8.0			600.0	0.0	1.0							5.0	0.0	0.5447197583962406	5.0	550.0	4.0	3.0	8.0	7.0	1.0	part_2
267	1.0	8.0			550.0	0.0	1.0							5.0	0.0	0.9492478740939988	5.0	550.0	3.0	7.0	7.0	6.0	0.0	part_2
268	1.0	8.0			550.0	0.0	1.0							5.0	0.0	0.7144530425830453	5.0	550.0	3.0	7.0	7.0	6.0	0.0	part_2
269	4.0	8.0			550.0	0.0	1.0							5.0	0.0	0.0	0.0	550.0	4.0	3.0	8.0	7.0	1.0	part_2
270	1.0	8.0			600.0	0.0	0.0							5.0	0.0	0.5023625628846276	5.0	550.0	4.0	8.0	4.0	3.0	0.0	part_2
271	1.0	8.0			600.0	0.0	0.0							6.0	0.0	0.491898242697971	6.0	550.0	2.0	6.0	2.0	8.0	0.0	part_2
272	1.0	8.0			600.0	0.0	0.0							5.0	0.0	0.4928022266976768	5.0	550.0	4.0	8.0	4.0	3.0	0.0	part_2
273	4.0	8.0			600.0	0.0	1.0							6.0	0.0	0.0	0.0	550.0	1.0	1.0	5.0	2.0	1.0	part_2
274	1.0	8.0			600.0	0.0	1.0							6.0	0.0	0.6407841731870576	6.0	600.0	4.0	3.0	8.0	7.0	0.0	part_2
