	accuracy	block	chosen_bidding_amount	chosen_bidding_level	left_SSD	num_trial_presentations	paired_with_stopping	possible_bid_1	possible_bid_2	possible_bid_3	possible_bid_4	possible_bid_5	possible_bid_6	quadrant	raw_reward_magnitude	reaction_time	response	right_SSD	stepwise_reward_magnitude	stim_color	stim_reward	stim_shape	stop_signal_trial_type	which_part
78	3.0	3.0			600.0	0.0	1.0							5.0	0.0	0.6511276568453468	5.0	400.0	2.0	7.0	6.0	7.0	1.0	part_2
79	3.0	3.0			550.0	0.0	1.0							5.0	0.0	0.5954476839233394	5.0	400.0	3.0	2.0	7.0	8.0	1.0	part_2
80	1.0	3.0			500.0	0.0	0.0							6.0	0.0	0.6733546016912442	6.0	400.0	4.0	3.0	4.0	3.0	0.0	part_2
81	1.0	3.0			500.0	0.0	1.0							5.0	0.0	0.6752744188452198	5.0	400.0	4.0	5.0	8.0	6.0	0.0	part_2
82	4.0	3.0			500.0	0.0	1.0							6.0	0.0	0.0	0.0	400.0	1.0	1.0	5.0	2.0	1.0	part_2
83	1.0	3.0			500.0	0.0	1.0							6.0	0.0	0.7885211718839855	6.0	450.0	3.0	2.0	7.0	8.0	0.0	part_2
84	1.0	3.0			500.0	0.0	0.0							6.0	0.0	0.9139712729993336	6.0	450.0	2.0	6.0	2.0	4.0	0.0	part_2
85	1.0	3.0			500.0	0.0	0.0							6.0	0.0	0.7583277888443263	6.0	450.0	3.0	8.0	3.0	5.0	0.0	part_2
86	1.0	3.0			500.0	0.0	0.0							5.0	0.0	0.7240050937307387	5.0	450.0	1.0	4.0	1.0	1.0	0.0	part_2
87	3.0	3.0			500.0	0.0	1.0							5.0	0.0	0.612158150806863	5.0	450.0	3.0	2.0	7.0	8.0	1.0	part_2
88	1.0	3.0			450.0	0.0	0.0							5.0	0.0	0.6470753859230172	5.0	450.0	2.0	6.0	2.0	4.0	0.0	part_2
89	1.0	3.0			450.0	0.0	0.0							5.0	0.0	0.7611550029596401	5.0	450.0	2.0	6.0	2.0	4.0	0.0	part_2
90	4.0	3.0			450.0	0.0	1.0							6.0	0.0	0.0	0.0	450.0	3.0	2.0	7.0	8.0	1.0	part_2
91	1.0	3.0			450.0	0.0	1.0							6.0	0.0	0.8183134999217145	6.0	500.0	1.0	1.0	5.0	2.0	0.0	part_2
92	1.0	3.0			450.0	0.0	0.0							6.0	0.0	0.8761543008440641	6.0	500.0	2.0	6.0	2.0	4.0	0.0	part_2
93	1.0	3.0			450.0	0.0	0.0							6.0	0.0	0.8662624048847647	6.0	500.0	4.0	3.0	4.0	3.0	0.0	part_2
94	1.0	3.0			450.0	0.0	0.0							6.0	0.0	0.8990239178438059	6.0	500.0	1.0	4.0	1.0	1.0	0.0	part_2
95	1.0	3.0			450.0	0.0	1.0							6.0	0.0	0.7889625867665018	6.0	500.0	4.0	5.0	8.0	6.0	0.0	part_2
96	1.0	3.0			450.0	0.0	0.0							6.0	0.0	0.9242784206908254	6.0	500.0	3.0	8.0	3.0	5.0	0.0	part_2
97	4.0	3.0			450.0	0.0	1.0							6.0	0.0	0.0	0.0	500.0	4.0	5.0	8.0	6.0	1.0	part_2
98	1.0	3.0			450.0	0.0	0.0							6.0	0.0	0.7565580389236857	6.0	550.0	4.0	3.0	4.0	3.0	0.0	part_2
99	1.0	3.0			450.0	0.0	0.0							5.0	0.0	0.9373326728073152	5.0	550.0	4.0	3.0	4.0	3.0	0.0	part_2
100	4.0	3.0			450.0	0.0	1.0							5.0	0.0	0.0	0.0	550.0	3.0	2.0	7.0	8.0	1.0	part_2
101	3.0	3.0			500.0	0.0	1.0							6.0	0.0	0.4452443556911021	6.0	550.0	4.0	5.0	8.0	6.0	1.0	part_2
102	1.0	3.0			500.0	0.0	1.0							6.0	0.0	0.6144246189232945	6.0	500.0	4.0	5.0	8.0	6.0	0.0	part_2
103	3.0	3.0			500.0	0.0	1.0							5.0	0.0	0.6372075088838756	5.0	500.0	4.0	5.0	8.0	6.0	1.0	part_2
104	4.0	3.0			450.0	0.0	1.0							6.0	0.0	0.0	0.0	500.0	2.0	7.0	6.0	7.0	1.0	part_2
105	4.0	3.0			450.0	0.0	1.0							5.0	0.0	0.0	0.0	550.0	2.0	7.0	6.0	7.0	1.0	part_2
106	1.0	3.0			500.0	0.0	0.0							5.0	0.0	0.7407823037301569	5.0	550.0	1.0	4.0	1.0	1.0	0.0	part_2
107	1.0	3.0			500.0	0.0	0.0							5.0	0.0	0.7304877869592019	5.0	550.0	1.0	4.0	1.0	1.0	0.0	part_2
108	3.0	4.0			500.0	0.0	1.0							5.0	0.0	0.5121620478057594	5.0	550.0	3.0	2.0	7.0	8.0	1.0	part_2
109	3.0	4.0			450.0	0.0	1.0							5.0	0.0	0.34403410380764393	5.0	550.0	1.0	1.0	5.0	2.0	1.0	part_2
110	1.0	4.0			400.0	0.0	0.0							6.0	0.0	0.536193490766891	6.0	550.0	2.0	6.0	2.0	4.0	0.0	part_2
111	1.0	4.0			400.0	0.0	0.0							6.0	0.0	0.5712248229228862	6.0	550.0	3.0	8.0	3.0	5.0	0.0	part_2
112	1.0	4.0			400.0	0.0	0.0							6.0	0.0	0.44728565395962505	6.0	550.0	1.0	4.0	1.0	1.0	0.0	part_2
113	1.0	4.0			400.0	0.0	0.0							5.0	0.0	0.45870923288384796	5.0	550.0	3.0	8.0	3.0	5.0	0.0	part_2
114	3.0	4.0			400.0	0.0	1.0							6.0	0.0	0.4038383037677704	6.0	550.0	1.0	1.0	5.0	2.0	1.0	part_2
115	4.0	4.0			400.0	0.0	1.0							5.0	0.0	0.0	0.0	500.0	2.0	7.0	6.0	7.0	1.0	part_2
116	3.0	4.0			450.0	0.0	1.0							6.0	0.0	0.5419761397297407	6.0	500.0	3.0	2.0	7.0	8.0	1.0	part_2
117	1.0	4.0			450.0	0.0	0.0							5.0	0.0	0.6089266348062665	5.0	450.0	3.0	8.0	3.0	5.0	0.0	part_2
118	1.0	4.0			450.0	0.0	0.0							5.0	0.0	0.5983932499602815	5.0	450.0	2.0	6.0	2.0	4.0	0.0	part_2
119	3.0	4.0			450.0	0.0	1.0							5.0	0.0	0.6332931678080058	5.0	450.0	1.0	1.0	5.0	2.0	1.0	part_2
120	4.0	4.0			400.0	0.0	1.0							5.0	0.0	0.0	0.0	450.0	2.0	7.0	6.0	7.0	1.0	part_2
121	3.0	4.0			450.0	0.0	1.0							6.0	0.0	0.43160164611617796	6.0	450.0	2.0	7.0	6.0	7.0	1.0	part_2
122	1.0	4.0			450.0	0.0	0.0							5.0	0.0	0.6254508119236561	5.0	400.0	4.0	3.0	4.0	3.0	0.0	part_2
123	4.0	4.0			450.0	0.0	1.0							5.0	0.0	0.0	0.0	400.0	2.0	7.0	6.0	7.0	1.0	part_2
124	4.0	4.0			500.0	0.0	1.0							6.0	0.0	0.0	0.0	400.0	2.0	7.0	6.0	7.0	1.0	part_2
125	1.0	4.0			500.0	0.0	1.0							6.0	0.0	0.7067034049232461	6.0	450.0	1.0	1.0	5.0	2.0	0.0	part_2
126	1.0	4.0			500.0	0.0	0.0							5.0	0.0	0.763528706960642	5.0	450.0	2.0	6.0	2.0	4.0	0.0	part_2
127	3.0	4.0			500.0	0.0	1.0							6.0	0.0	0.6285222868082201	6.0	450.0	3.0	2.0	7.0	8.0	1.0	part_2
128	1.0	4.0			500.0	0.0	0.0							6.0	0.0	0.7093319149607851	6.0	400.0	2.0	6.0	2.0	4.0	0.0	part_2
129	1.0	4.0			500.0	0.0	0.0							6.0	0.0	0.6409321319606534	6.0	400.0	4.0	3.0	4.0	3.0	0.0	part_2
130	1.0	4.0			500.0	0.0	0.0							5.0	0.0	0.6871705670000665	5.0	400.0	4.0	3.0	4.0	3.0	0.0	part_2
131	4.0	4.0			500.0	0.0	1.0							5.0	0.0	0.0	0.0	400.0	4.0	5.0	8.0	6.0	1.0	part_2
132	1.0	4.0			550.0	0.0	0.0							6.0	0.0	0.6661585570000171	6.0	400.0	4.0	3.0	4.0	3.0	0.0	part_2
133	1.0	4.0			550.0	0.0	0.0							6.0	0.0	0.5653379848827171	6.0	400.0	1.0	4.0	1.0	1.0	0.0	part_2
134	4.0	4.0			550.0	0.0	1.0							6.0	0.0	0.0	0.0	400.0	2.0	7.0	6.0	7.0	1.0	part_2
135	1.0	4.0			550.0	0.0	0.0							5.0	0.0	0.3646770978430141	5.0	450.0	2.0	6.0	2.0	4.0	0.0	part_2
136	1.0	4.0			550.0	0.0	0.0							5.0	0.0	0.6581915787301114	5.0	450.0	3.0	8.0	3.0	5.0	0.0	part_2
137	1.0	4.0			550.0	0.0	0.0							6.0	0.0	0.4352978898841684	6.0	450.0	4.0	3.0	4.0	3.0	0.0	part_2
138	1.0	4.0			550.0	0.0	1.0							5.0	0.0	0.8187194888832892	5.0	450.0	3.0	2.0	7.0	8.0	0.0	part_2
139	4.0	4.0			550.0	0.0	1.0							6.0	0.0	0.0	0.0	450.0	2.0	7.0	6.0	7.0	1.0	part_2
140	1.0	4.0			550.0	0.0	0.0							6.0	0.0	0.5500053277683037	6.0	500.0	4.0	3.0	4.0	3.0	0.0	part_2
141	1.0	4.0			550.0	0.0	0.0							6.0	0.0	0.37080880884423095	6.0	500.0	4.0	3.0	4.0	3.0	0.0	part_2
142	1.0	4.0			550.0	0.0	0.0							5.0	0.0	0.6641601699611783	5.0	500.0	3.0	8.0	3.0	5.0	0.0	part_2
143	1.0	4.0			550.0	0.0	0.0							5.0	0.0	0.6301581957686722	5.0	500.0	3.0	8.0	3.0	5.0	0.0	part_2
144	3.0	5.0			550.0	0.0	1.0							6.0	0.0	0.4646814928855747	6.0	500.0	1.0	1.0	5.0	2.0	1.0	part_2
145	4.0	5.0			550.0	0.0	1.0							6.0	0.0	0.0	0.0	450.0	4.0	5.0	8.0	6.0	1.0	part_2
146	1.0	5.0			550.0	0.0	1.0							5.0	0.0	0.3647296728850051	5.0	500.0	2.0	7.0	6.0	7.0	0.0	part_2
147	3.0	5.0			550.0	0.0	1.0							5.0	0.0	0.5800416128076904	5.0	500.0	2.0	7.0	6.0	7.0	1.0	part_2
148	1.0	5.0			500.0	0.0	0.0							5.0	0.0	0.5457652707682428	5.0	500.0	2.0	6.0	2.0	4.0	0.0	part_2
149	1.0	5.0			500.0	0.0	0.0							5.0	0.0	0.7832955320391193	5.0	500.0	1.0	4.0	1.0	1.0	0.0	part_2
150	1.0	5.0			500.0	0.0	1.0							6.0	0.0	0.7949754821565875	6.0	500.0	4.0	5.0	8.0	6.0	0.0	part_2
151	3.0	5.0			500.0	0.0	1.0							6.0	0.0	0.4348666549612972	6.0	500.0	4.0	5.0	8.0	6.0	1.0	part_2
152	4.0	5.0			500.0	0.0	1.0							6.0	0.0	0.0	0.0	450.0	2.0	7.0	6.0	7.0	1.0	part_2
153	1.0	5.0			500.0	0.0	0.0							5.0	0.0	0.40493796588452813	5.0	500.0	4.0	3.0	4.0	3.0	0.0	part_2
154	1.0	5.0			500.0	0.0	0.0							5.0	0.0	0.3822757067300699	5.0	500.0	4.0	3.0	4.0	3.0	0.0	part_2
155	3.0	5.0			500.0	0.0	1.0							5.0	0.0	0.6416731658446224	5.0	500.0	4.0	5.0	8.0	6.0	1.0	part_2
156	1.0	5.0			450.0	0.0	0.0							5.0	0.0	0.553562160806905	5.0	500.0	4.0	3.0	4.0	3.0	0.0	part_2
157	1.0	5.0			450.0	0.0	0.0							5.0	0.0	0.6092357387296943	5.0	500.0	2.0	6.0	2.0	4.0	0.0	part_2
158	1.0	5.0			450.0	0.0	0.0							5.0	0.0	0.6334472620383167	5.0	500.0	1.0	4.0	1.0	1.0	0.0	part_2
159	1.0	5.0			450.0	0.0	0.0							5.0	0.0	0.6905260646508395	5.0	500.0	3.0	8.0	3.0	5.0	0.0	part_2
160	1.0	5.0			450.0	0.0	0.0							5.0	0.0	0.758270235690361	5.0	500.0	1.0	4.0	1.0	1.0	0.0	part_2
161	1.0	5.0			450.0	0.0	0.0							6.0	0.0	0.8273900448075437	6.0	500.0	3.0	8.0	3.0	5.0	0.0	part_2
162	1.0	5.0			450.0	0.0	1.0							6.0	0.0	0.8045829498441891	6.0	500.0	1.0	1.0	5.0	2.0	0.0	part_2
163	4.0	5.0			450.0	0.0	1.0							5.0	0.0	0.0	0.0	500.0	4.0	5.0	8.0	6.0	1.0	part_2
164	1.0	5.0			500.0	0.0	1.0							6.0	0.0	0.625633009845842	6.0	500.0	2.0	7.0	6.0	7.0	0.0	part_2
165	1.0	5.0			500.0	0.0	0.0							5.0	0.0	0.7064926799230307	5.0	500.0	2.0	6.0	2.0	4.0	0.0	part_2
166	1.0	5.0			500.0	0.0	0.0							6.0	0.0	0.6283684329609969	6.0	500.0	3.0	8.0	3.0	5.0	0.0	part_2
167	3.0	5.0			500.0	0.0	1.0							5.0	0.0	0.6621752617684251	5.0	500.0	3.0	2.0	7.0	8.0	1.0	part_2
168	1.0	5.0			450.0	0.0	0.0							5.0	0.0	0.5291352700405696	5.0	500.0	4.0	3.0	4.0	3.0	0.0	part_2
169	4.0	5.0			450.0	0.0	1.0							5.0	0.0	0.0	0.0	500.0	2.0	7.0	6.0	7.0	1.0	part_2
170	1.0	5.0			500.0	0.0	1.0							6.0	0.0	0.6540754289999313	6.0	500.0	3.0	2.0	7.0	8.0	0.0	part_2
171	1.0	5.0			500.0	0.0	0.0							6.0	0.0	0.6441814777681429	6.0	500.0	4.0	3.0	4.0	3.0	0.0	part_2
172	4.0	5.0			500.0	0.0	1.0							5.0	0.0	0.0	0.0	500.0	3.0	2.0	7.0	8.0	1.0	part_2
173	4.0	5.0			550.0	0.0	1.0							5.0	0.0	0.0	0.0	500.0	3.0	2.0	7.0	8.0	1.0	part_2
174	1.0	5.0			600.0	0.0	0.0							5.0	0.0	0.7247669389616931	5.0	500.0	1.0	4.0	1.0	1.0	0.0	part_2
175	1.0	5.0			600.0	0.0	0.0							6.0	0.0	0.6594118980010535	6.0	500.0	1.0	4.0	1.0	1.0	0.0	part_2
176	4.0	5.0			600.0	0.0	1.0							6.0	0.0	0.0	0.0	500.0	3.0	2.0	7.0	8.0	1.0	part_2
177	3.0	5.0			600.0	0.0	1.0							6.0	0.0	0.5466258559226844	6.0	550.0	4.0	5.0	8.0	6.0	1.0	part_2
178	1.0	5.0			600.0	0.0	0.0							6.0	0.0	0.7048474797684321	6.0	500.0	1.0	4.0	1.0	1.0	0.0	part_2
179	3.0	5.0			600.0	0.0	1.0							5.0	0.0	0.6496112250006263	5.0	500.0	3.0	2.0	7.0	8.0	1.0	part_2
180	1.0	6.0			550.0	0.0	0.0							6.0	0.0	0.6145530106514343	6.0	500.0	4.0	3.0	4.0	3.0	0.0	part_2
181	1.0	6.0			550.0	0.0	1.0							6.0	0.0	0.5376955249230377	6.0	500.0	1.0	1.0	5.0	2.0	0.0	part_2
182	1.0	6.0			550.0	0.0	0.0							6.0	0.0	0.5726655797679996	6.0	500.0	4.0	3.0	4.0	3.0	0.0	part_2
183	1.0	6.0			550.0	0.0	1.0							6.0	0.0	0.7648783218446624	6.0	500.0	3.0	2.0	7.0	8.0	0.0	part_2
184	1.0	6.0			550.0	0.0	0.0							5.0	0.0	0.6863139749239053	5.0	500.0	3.0	8.0	3.0	5.0	0.0	part_2
185	1.0	6.0			550.0	0.0	0.0							5.0	0.0	0.6308657099998527	5.0	500.0	2.0	6.0	2.0	4.0	0.0	part_2
186	1.0	6.0			550.0	0.0	0.0							6.0	0.0	0.7430762128078641	6.0	500.0	2.0	6.0	2.0	4.0	0.0	part_2
187	4.0	6.0			550.0	0.0	1.0							6.0	0.0	0.0	0.0	500.0	2.0	7.0	6.0	7.0	1.0	part_2
188	4.0	6.0			550.0	0.0	1.0							6.0	0.0	0.0	0.0	550.0	3.0	2.0	7.0	8.0	1.0	part_2
189	1.0	6.0			550.0	0.0	0.0							5.0	0.0	0.7240240749233635	5.0	600.0	2.0	6.0	2.0	4.0	0.0	part_2
190	4.0	6.0			550.0	0.0	1.0							5.0	0.0	0.0	0.0	600.0	2.0	7.0	6.0	7.0	1.0	part_2
191	1.0	6.0			600.0	0.0	1.0							5.0	0.0	0.7828097136916767	5.0	600.0	1.0	1.0	5.0	2.0	0.0	part_2
192	1.0	6.0			600.0	0.0	0.0							5.0	0.0	0.7483049137317721	5.0	600.0	3.0	8.0	3.0	5.0	0.0	part_2
193	1.0	6.0			600.0	0.0	0.0							5.0	0.0	0.490459502883823	5.0	600.0	3.0	8.0	3.0	5.0	0.0	part_2
194	3.0	6.0			600.0	0.0	1.0							5.0	0.0	0.5248644867679104	5.0	600.0	1.0	1.0	5.0	2.0	1.0	part_2
195	1.0	6.0			550.0	0.0	0.0							5.0	0.0	0.6383332249242812	5.0	600.0	1.0	4.0	1.0	1.0	0.0	part_2
196	3.0	6.0			550.0	0.0	1.0							6.0	0.0	0.6173998270387528	6.0	600.0	2.0	7.0	6.0	7.0	1.0	part_2
197	1.0	6.0			550.0	0.0	0.0							5.0	0.0	0.6525082927673793	5.0	550.0	1.0	4.0	1.0	1.0	0.0	part_2
198	3.0	6.0			550.0	0.0	1.0							5.0	0.0	0.6531818738440052	5.0	550.0	3.0	2.0	7.0	8.0	1.0	part_2
199	3.0	6.0			500.0	0.0	1.0							6.0	0.0	0.6073640886515932	6.0	550.0	1.0	1.0	5.0	2.0	1.0	part_2
200	3.0	6.0			500.0	0.0	1.0							5.0	0.0	0.6538098468827229	5.0	500.0	2.0	7.0	6.0	7.0	1.0	part_2
201	1.0	6.0			450.0	0.0	0.0							5.0	0.0	0.5878898148075677	5.0	500.0	3.0	8.0	3.0	5.0	0.0	part_2
202	1.0	6.0			450.0	0.0	0.0							6.0	0.0	0.4767572208838829	6.0	500.0	1.0	4.0	1.0	1.0	0.0	part_2
203	1.0	6.0			450.0	0.0	1.0							6.0	0.0	0.7813991220409662	6.0	500.0	1.0	1.0	5.0	2.0	0.0	part_2
204	1.0	6.0			450.0	0.0	1.0							6.0	0.0	0.4667734149224998	6.0	500.0	1.0	1.0	5.0	2.0	0.0	part_2
205	1.0	6.0			450.0	0.0	0.0							6.0	0.0	0.4675893928451842	6.0	500.0	2.0	6.0	2.0	4.0	0.0	part_2
206	1.0	6.0			450.0	0.0	0.0							6.0	0.0	0.4574358507306897	6.0	500.0	4.0	3.0	4.0	3.0	0.0	part_2
207	4.0	6.0			450.0	0.0	1.0							5.0	0.0	0.0	0.0	500.0	2.0	7.0	6.0	7.0	1.0	part_2
208	1.0	6.0			500.0	0.0	0.0							6.0	0.0	0.7051830478449119	6.0	500.0	3.0	8.0	3.0	5.0	0.0	part_2
209	1.0	6.0			500.0	0.0	0.0							5.0	0.0	0.4246565137673315	5.0	500.0	4.0	3.0	4.0	3.0	0.0	part_2
210	4.0	6.0			500.0	0.0	1.0							6.0	0.0	0.0	0.0	500.0	4.0	5.0	8.0	6.0	1.0	part_2
211	1.0	6.0			500.0	0.0	0.0							5.0	0.0	0.5742635208080173	5.0	550.0	4.0	3.0	4.0	3.0	0.0	part_2
212	1.0	6.0			500.0	0.0	0.0							5.0	0.0	0.7989446108058473	5.0	550.0	3.0	8.0	3.0	5.0	0.0	part_2
213	3.0	6.0			500.0	0.0	1.0							5.0	0.0	0.4391087939238787	5.0	550.0	2.0	7.0	6.0	7.0	1.0	part_2
214	1.0	6.0			450.0	0.0	0.0							5.0	0.0	0.4747916979231377	5.0	550.0	4.0	3.0	4.0	3.0	0.0	part_2
215	1.0	6.0			450.0	0.0	0.0							6.0	0.0	0.7001907488447614	6.0	550.0	2.0	6.0	2.0	4.0	0.0	part_2
216	3.0	7.0			450.0	0.0	1.0							5.0	0.0	0.5163647387671517	5.0	550.0	4.0	5.0	8.0	6.0	1.0	part_2
217	3.0	7.0			400.0	0.0	1.0							5.0	0.0	0.5057459473027848	5.0	550.0	4.0	5.0	8.0	6.0	1.0	part_2
218	1.0	7.0			350.0	0.0	0.0							5.0	0.0	0.5522437970375904	5.0	550.0	1.0	4.0	1.0	1.0	0.0	part_2
219	1.0	7.0			350.0	0.0	0.0							5.0	0.0	0.6209086937305983	5.0	550.0	4.0	3.0	4.0	3.0	0.0	part_2
220	1.0	7.0			350.0	0.0	0.0							6.0	0.0	0.35091104788261873	6.0	550.0	4.0	3.0	4.0	3.0	0.0	part_2
221	1.0	7.0			350.0	0.0	0.0							6.0	0.0	0.4659187716915767	6.0	550.0	4.0	3.0	4.0	3.0	0.0	part_2
222	3.0	7.0			350.0	0.0	1.0							6.0	0.0	0.624061084807181	6.0	550.0	2.0	7.0	6.0	7.0	1.0	part_2
223	1.0	7.0			350.0	0.0	1.0							6.0	0.0	0.5342999810400215	6.0	500.0	2.0	7.0	6.0	7.0	0.0	part_2
224	4.0	7.0			350.0	0.0	1.0							5.0	0.0	0.0	0.0	500.0	1.0	1.0	5.0	2.0	1.0	part_2
225	1.0	7.0			400.0	0.0	0.0							6.0	0.0	0.5238147110012505	6.0	500.0	3.0	8.0	3.0	5.0	0.0	part_2
226	1.0	7.0			400.0	0.0	0.0							6.0	0.0	0.4571647020002274	6.0	500.0	3.0	8.0	3.0	5.0	0.0	part_2
227	4.0	7.0			400.0	0.0	1.0							5.0	0.0	0.0	0.0	500.0	1.0	1.0	5.0	2.0	1.0	part_2
228	3.0	7.0			450.0	0.0	1.0							6.0	0.0	0.4030965068832302	6.0	500.0	4.0	5.0	8.0	6.0	1.0	part_2
229	1.0	7.0			450.0	0.0	0.0							6.0	0.0	0.6407759939611424	6.0	450.0	1.0	4.0	1.0	1.0	0.0	part_2
230	4.0	7.0			450.0	0.0	1.0							5.0	0.0	0.0	0.0	450.0	4.0	5.0	8.0	6.0	1.0	part_2
231	4.0	7.0			500.0	0.0	1.0							6.0	0.0	0.0	0.0	450.0	3.0	2.0	7.0	8.0	1.0	part_2
232	4.0	7.0			500.0	0.0	1.0							6.0	0.0	0.0	0.0	500.0	4.0	5.0	8.0	6.0	1.0	part_2
233	1.0	7.0			500.0	0.0	0.0							6.0	0.0	0.6207884860396007	6.0	550.0	1.0	4.0	1.0	1.0	0.0	part_2
234	3.0	7.0			500.0	0.0	1.0							6.0	0.0	0.6555764088461729	6.0	550.0	3.0	2.0	7.0	8.0	1.0	part_2
235	1.0	7.0			500.0	0.0	0.0							6.0	0.0	0.5879590377662679	6.0	500.0	3.0	8.0	3.0	5.0	0.0	part_2
236	1.0	7.0			500.0	0.0	0.0							6.0	0.0	0.6802817579591647	6.0	500.0	2.0	6.0	2.0	4.0	0.0	part_2
237	3.0	7.0			500.0	0.0	1.0							5.0	0.0	0.6251189688828163	5.0	500.0	2.0	7.0	6.0	7.0	1.0	part_2
238	1.0	7.0			450.0	0.0	0.0							6.0	0.0	0.6265083617290657	6.0	500.0	2.0	6.0	2.0	4.0	0.0	part_2
239	4.0	7.0			450.0	0.0	1.0							6.0	0.0	0.0	0.0	500.0	1.0	1.0	5.0	2.0	1.0	part_2
240	1.0	7.0			450.0	0.0	0.0							6.0	0.0	0.6610856339611928	6.0	550.0	3.0	8.0	3.0	5.0	0.0	part_2
241	1.0	7.0			450.0	0.0	1.0							6.0	0.0	0.4919645579593634	6.0	550.0	3.0	2.0	7.0	8.0	0.0	part_2
242	1.0	7.0			450.0	0.0	0.0							5.0	0.0	0.627802916960718	5.0	550.0	4.0	3.0	4.0	3.0	0.0	part_2
243	4.0	7.0			450.0	0.0	1.0							5.0	0.0	0.0	0.0	550.0	1.0	1.0	5.0	2.0	1.0	part_2
244	1.0	7.0			500.0	0.0	0.0							5.0	0.0	0.6970333499230037	5.0	550.0	3.0	8.0	3.0	5.0	0.0	part_2
245	1.0	7.0			500.0	0.0	0.0							5.0	0.0	0.5745484897670394	5.0	550.0	2.0	6.0	2.0	4.0	0.0	part_2
246	1.0	7.0			500.0	0.0	1.0							5.0	0.0	0.6652450158853753	5.0	550.0	4.0	5.0	8.0	6.0	0.0	part_2
247	1.0	7.0			500.0	0.0	1.0							6.0	0.0	0.30690931492245	6.0	550.0	4.0	5.0	8.0	6.0	0.0	part_2
248	1.0	7.0			500.0	0.0	0.0							6.0	0.0	0.27298017195971624	6.0	550.0	3.0	8.0	3.0	5.0	0.0	part_2
249	1.0	7.0			500.0	0.0	0.0							5.0	0.0	0.4552593718071876	5.0	550.0	3.0	8.0	3.0	5.0	0.0	part_2
250	1.0	7.0			500.0	0.0	0.0							6.0	0.0	0.611977161039249	6.0	550.0	2.0	6.0	2.0	4.0	0.0	part_2
251	1.0	7.0			500.0	0.0	0.0							5.0	0.0	0.5451292948073387	5.0	550.0	2.0	6.0	2.0	4.0	0.0	part_2
252	3.0	8.0			500.0	0.0	1.0							5.0	0.0	0.5761329569613736	5.0	550.0	1.0	1.0	5.0	2.0	1.0	part_2
253	1.0	8.0			450.0	0.0	0.0							6.0	0.0	0.339117023806466	6.0	550.0	1.0	4.0	1.0	1.0	0.0	part_2
254	1.0	8.0			450.0	0.0	0.0							6.0	0.0	0.4188621649591369	6.0	550.0	1.0	4.0	1.0	1.0	0.0	part_2
255	1.0	8.0			450.0	0.0	0.0							6.0	0.0	0.5769900910399883	6.0	550.0	3.0	8.0	3.0	5.0	0.0	part_2
256	1.0	8.0			450.0	0.0	1.0							6.0	0.0	0.3995011977676768	6.0	550.0	1.0	1.0	5.0	2.0	0.0	part_2
257	3.0	8.0			450.0	0.0	1.0							6.0	0.0	0.5913154779991601	6.0	550.0	1.0	1.0	5.0	2.0	1.0	part_2
258	3.0	8.0			450.0	0.0	1.0							6.0	0.0	0.6017936558073416	6.0	500.0	2.0	7.0	6.0	7.0	1.0	part_2
259	1.0	8.0			450.0	0.0	0.0							5.0	0.0	0.31043091396168165	5.0	450.0	1.0	4.0	1.0	1.0	0.0	part_2
260	1.0	8.0			450.0	0.0	0.0							6.0	0.0	0.5037150748448767	6.0	450.0	1.0	4.0	1.0	1.0	0.0	part_2
261	1.0	8.0			450.0	0.0	0.0							6.0	0.0	0.6381910907675774	6.0	450.0	4.0	3.0	4.0	3.0	0.0	part_2
262	4.0	8.0			450.0	0.0	1.0							6.0	0.0	0.0	0.0	450.0	3.0	2.0	7.0	8.0	1.0	part_2
263	1.0	8.0			450.0	0.0	0.0							5.0	0.0	0.6851504418445984	5.0	500.0	2.0	6.0	2.0	4.0	0.0	part_2
264	1.0	8.0			450.0	0.0	0.0							5.0	0.0	0.5398901359239971	5.0	500.0	2.0	6.0	2.0	4.0	0.0	part_2
265	3.0	8.0			450.0	0.0	1.0							5.0	0.0	0.5975986917674163	5.0	500.0	4.0	5.0	8.0	6.0	1.0	part_2
266	1.0	8.0			400.0	0.0	0.0							5.0	0.0	0.5638220268829173	5.0	500.0	1.0	4.0	1.0	1.0	0.0	part_2
267	4.0	8.0			400.0	0.0	1.0							5.0	0.0	0.0	0.0	500.0	4.0	5.0	8.0	6.0	1.0	part_2
268	1.0	8.0			450.0	0.0	0.0							6.0	0.0	0.6551631436905154	6.0	500.0	3.0	8.0	3.0	5.0	0.0	part_2
269	4.0	8.0			450.0	0.0	1.0							6.0	0.0	0.0	0.0	500.0	4.0	5.0	8.0	6.0	1.0	part_2
270	1.0	8.0			450.0	0.0	1.0							5.0	0.0	0.6917502156920818	5.0	550.0	4.0	5.0	8.0	6.0	0.0	part_2
271	1.0	8.0			450.0	0.0	0.0							6.0	0.0	0.6476250759606046	6.0	550.0	1.0	4.0	1.0	1.0	0.0	part_2
272	1.0	8.0			450.0	0.0	1.0							5.0	0.0	0.7031391801883728	5.0	550.0	2.0	7.0	6.0	7.0	0.0	part_2
273	1.0	8.0			450.0	0.0	0.0							5.0	0.0	0.5018603478074509	5.0	550.0	1.0	4.0	1.0	1.0	0.0	part_2
274	1.0	8.0			450.0	0.0	0.0							5.0	0.0	0.5594800760773069	5.0	550.0	1.0	4.0	1.0	1.0	0.0	part_2
