	accuracy	block	chosen_bidding_amount	chosen_bidding_level	left_SSD	num_trial_presentations	paired_with_stopping	possible_bid_1	possible_bid_2	possible_bid_3	possible_bid_4	possible_bid_5	possible_bid_6	quadrant	raw_reward_magnitude	reaction_time	response	right_SSD	stepwise_reward_magnitude	stim_color	stim_reward	stim_shape	stop_signal_trial_type	which_part
78	1.0	3.0			500.0	0.0	0.0							6.0	0.0	0.5924997403635643	6.0	400.0	2.0	3.0	2.0	5.0	0.0	part_2
79	3.0	3.0			500.0	0.0	1.0							5.0	0.0	0.4682265449664556	5.0	400.0	2.0	7.0	6.0	8.0	1.0	part_2
80	1.0	3.0			450.0	0.0	1.0							6.0	0.0	0.7297514493111521	6.0	400.0	4.0	6.0	8.0	3.0	0.0	part_2
81	1.0	3.0			450.0	0.0	0.0							5.0	0.0	0.5954531820025295	5.0	400.0	4.0	5.0	4.0	4.0	0.0	part_2
82	1.0	3.0			450.0	0.0	0.0							6.0	0.0	0.380976592306979	6.0	400.0	2.0	3.0	2.0	5.0	0.0	part_2
83	4.0	3.0			450.0	0.0	1.0							6.0	0.0	0.0	0.0	400.0	1.0	1.0	5.0	2.0	1.0	part_2
84	1.0	3.0			450.0	0.0	0.0							6.0	0.0	0.6093175022979267	6.0	450.0	1.0	8.0	1.0	7.0	0.0	part_2
85	1.0	3.0			450.0	0.0	1.0							6.0	0.0	1.0488326122867877	6.0	450.0	4.0	6.0	8.0	3.0	0.0	part_2
86	1.0	3.0			450.0	0.0	1.0							6.0	0.0	0.6991244580131024	6.0	450.0	1.0	1.0	5.0	2.0	0.0	part_2
87	1.0	3.0			450.0	0.0	0.0							6.0	0.0	0.4653451535850763	6.0	450.0	2.0	3.0	2.0	5.0	0.0	part_2
88	4.0	3.0			450.0	0.0	1.0							5.0	0.0	0.0	0.0	450.0	3.0	2.0	7.0	6.0	1.0	part_2
89	4.0	3.0			500.0	0.0	1.0							5.0	0.0	0.0	0.0	450.0	1.0	1.0	5.0	2.0	1.0	part_2
90	1.0	3.0			550.0	0.0	0.0							5.0	0.0	0.9161917779711076	5.0	450.0	3.0	4.0	3.0	1.0	0.0	part_2
91	3.0	3.0			550.0	0.0	1.0							6.0	0.0	0.3996795783168636	6.0	450.0	3.0	2.0	7.0	6.0	1.0	part_2
92	4.0	3.0			550.0	0.0	1.0							5.0	0.0	0.0	0.0	400.0	1.0	1.0	5.0	2.0	1.0	part_2
93	1.0	3.0			600.0	0.0	0.0							5.0	0.0	0.6841075692791492	5.0	400.0	1.0	8.0	1.0	7.0	0.0	part_2
94	4.0	3.0			600.0	0.0	1.0							5.0	0.0	0.0	0.0	400.0	3.0	2.0	7.0	6.0	1.0	part_2
95	1.0	3.0			650.0	0.0	0.0							5.0	0.0	0.8542883043410257	5.0	400.0	3.0	4.0	3.0	1.0	0.0	part_2
96	1.0	3.0			650.0	0.0	0.0							5.0	0.0	0.6399749793345109	5.0	400.0	1.0	8.0	1.0	7.0	0.0	part_2
97	1.0	3.0			650.0	0.0	1.0							5.0	0.0	0.6635536846588366	5.0	400.0	2.0	7.0	6.0	8.0	0.0	part_2
98	1.0	3.0			650.0	0.0	0.0							5.0	0.0	0.5184606366092339	5.0	400.0	1.0	8.0	1.0	7.0	0.0	part_2
99	1.0	3.0			650.0	0.0	0.0							5.0	0.0	0.6309290666249581	5.0	400.0	2.0	3.0	2.0	5.0	0.0	part_2
100	3.0	3.0			650.0	0.0	1.0							5.0	0.0	0.6102665366488509	5.0	400.0	4.0	6.0	8.0	3.0	1.0	part_2
101	4.0	3.0			600.0	0.0	1.0							6.0	0.0	0.0	0.0	400.0	3.0	2.0	7.0	6.0	1.0	part_2
102	4.0	3.0			600.0	0.0	1.0							6.0	0.0	0.0	0.0	450.0	1.0	1.0	5.0	2.0	1.0	part_2
103	1.0	3.0			600.0	0.0	0.0							6.0	0.0	0.951115484640468	6.0	500.0	4.0	5.0	4.0	4.0	0.0	part_2
104	1.0	3.0			600.0	0.0	0.0							6.0	0.0	0.6694646943360567	6.0	500.0	2.0	3.0	2.0	5.0	0.0	part_2
105	3.0	3.0			600.0	0.0	1.0							6.0	0.0	0.4234863042947836	6.0	500.0	2.0	7.0	6.0	8.0	1.0	part_2
106	4.0	3.0			600.0	0.0	1.0							5.0	0.0	0.0	0.0	450.0	4.0	6.0	8.0	3.0	1.0	part_2
107	1.0	3.0			650.0	0.0	0.0							6.0	0.0	0.9645285826991312	6.0	450.0	4.0	5.0	4.0	4.0	0.0	part_2
108	1.0	4.0			650.0	0.0	0.0							6.0	0.0	1.1349198389798405	6.0	450.0	3.0	4.0	3.0	1.0	0.0	part_2
109	1.0	4.0			650.0	0.0	0.0							5.0	0.0	0.4270170696545392	5.0	450.0	2.0	3.0	2.0	5.0	0.0	part_2
110	3.0	4.0			650.0	0.0	1.0							5.0	0.0	0.32662861433345824	5.0	450.0	4.0	6.0	8.0	3.0	1.0	part_2
111	1.0	4.0			600.0	0.0	0.0							6.0	0.0	0.4080873242928647	6.0	450.0	2.0	3.0	2.0	5.0	0.0	part_2
112	1.0	4.0			600.0	0.0	0.0							5.0	0.0	0.6672109109931625	5.0	450.0	2.0	3.0	2.0	5.0	0.0	part_2
113	1.0	4.0			600.0	0.0	0.0							6.0	0.0	0.3751975636696443	6.0	450.0	3.0	4.0	3.0	1.0	0.0	part_2
114	1.0	4.0			600.0	0.0	0.0							5.0	0.0	0.3425815665978007	5.0	450.0	3.0	4.0	3.0	1.0	0.0	part_2
115	1.0	4.0			600.0	0.0	0.0							6.0	0.0	0.5107318446389401	6.0	450.0	1.0	8.0	1.0	7.0	0.0	part_2
116	1.0	4.0			600.0	0.0	0.0							6.0	0.0	0.4346601599827409	6.0	450.0	1.0	8.0	1.0	7.0	0.0	part_2
117	1.0	4.0			600.0	0.0	0.0							5.0	0.0	0.4225124905933626	5.0	450.0	1.0	8.0	1.0	7.0	0.0	part_2
118	3.0	4.0			600.0	0.0	1.0							6.0	0.0	0.5484264683327638	6.0	450.0	1.0	1.0	5.0	2.0	1.0	part_2
119	1.0	4.0			600.0	0.0	1.0							6.0	0.0	0.5272200470208189	6.0	400.0	2.0	7.0	6.0	8.0	0.0	part_2
120	1.0	4.0			600.0	0.0	0.0							6.0	0.0	0.6049795945873484	6.0	400.0	2.0	3.0	2.0	5.0	0.0	part_2
121	1.0	4.0			600.0	0.0	0.0							6.0	0.0	0.4038004479953088	6.0	400.0	1.0	8.0	1.0	7.0	0.0	part_2
122	1.0	4.0			600.0	0.0	1.0							6.0	0.0	0.5498987589962779	6.0	400.0	1.0	1.0	5.0	2.0	0.0	part_2
123	1.0	4.0			600.0	0.0	0.0							6.0	0.0	0.5528870139969513	6.0	400.0	2.0	3.0	2.0	5.0	0.0	part_2
124	3.0	4.0			600.0	0.0	1.0							5.0	0.0	0.6995269015897065	5.0	400.0	1.0	1.0	5.0	2.0	1.0	part_2
125	1.0	4.0			550.0	0.0	0.0							6.0	0.0	0.6220371926901862	6.0	400.0	1.0	8.0	1.0	7.0	0.0	part_2
126	1.0	4.0			550.0	0.0	0.0							5.0	0.0	0.9470503847114742	5.0	400.0	3.0	4.0	3.0	1.0	0.0	part_2
127	1.0	4.0			550.0	0.0	0.0							5.0	0.0	0.4306513346964493	5.0	400.0	3.0	4.0	3.0	1.0	0.0	part_2
128	1.0	4.0			550.0	0.0	0.0							6.0	0.0	0.4555484596639872	6.0	400.0	1.0	8.0	1.0	7.0	0.0	part_2
129	1.0	4.0			550.0	0.0	0.0							6.0	0.0	0.4447994226356968	6.0	400.0	1.0	8.0	1.0	7.0	0.0	part_2
130	1.0	4.0			550.0	0.0	0.0							5.0	0.0	0.7028260013321415	5.0	400.0	2.0	3.0	2.0	5.0	0.0	part_2
131	1.0	4.0			550.0	0.0	0.0							5.0	0.0	0.3896737879840657	5.0	400.0	2.0	3.0	2.0	5.0	0.0	part_2
132	1.0	4.0			550.0	0.0	0.0							5.0	0.0	0.5594533522962593	5.0	400.0	1.0	8.0	1.0	7.0	0.0	part_2
133	4.0	4.0			550.0	0.0	1.0							6.0	0.0	0.0	0.0	400.0	2.0	7.0	6.0	8.0	1.0	part_2
134	1.0	4.0			550.0	0.0	0.0							6.0	0.0	0.5381307176430711	6.0	450.0	4.0	5.0	4.0	4.0	0.0	part_2
135	3.0	4.0			550.0	0.0	1.0							5.0	0.0	0.6528087476617657	5.0	450.0	2.0	7.0	6.0	8.0	1.0	part_2
136	3.0	4.0			500.0	0.0	1.0							6.0	0.0	0.36040149128530174	6.0	450.0	2.0	7.0	6.0	8.0	1.0	part_2
137	1.0	4.0			500.0	0.0	0.0							6.0	0.0	0.5405272343195975	6.0	400.0	2.0	3.0	2.0	5.0	0.0	part_2
138	4.0	4.0			500.0	0.0	1.0							6.0	0.0	0.0	0.0	400.0	1.0	1.0	5.0	2.0	1.0	part_2
139	4.0	4.0			500.0	0.0	1.0							6.0	0.0	0.0	0.0	450.0	3.0	2.0	7.0	6.0	1.0	part_2
140	1.0	4.0			500.0	0.0	0.0							6.0	0.0	0.6567217092961073	6.0	500.0	2.0	3.0	2.0	5.0	0.0	part_2
141	1.0	4.0			500.0	0.0	0.0							5.0	0.0	0.4763620849698782	5.0	500.0	4.0	5.0	4.0	4.0	0.0	part_2
142	3.0	4.0			500.0	0.0	1.0							6.0	0.0	0.3871769166435115	6.0	500.0	2.0	7.0	6.0	8.0	1.0	part_2
143	1.0	4.0			500.0	0.0	0.0							6.0	0.0	0.5011062700068578	6.0	450.0	2.0	3.0	2.0	5.0	0.0	part_2
144	3.0	5.0			500.0	0.0	1.0							5.0	0.0	0.3826496526598929	5.0	450.0	2.0	7.0	6.0	8.0	1.0	part_2
145	4.0	5.0			450.0	0.0	1.0							5.0	0.0	0.0	0.0	450.0	1.0	1.0	5.0	2.0	1.0	part_2
146	4.0	5.0			500.0	0.0	1.0							5.0	0.0	0.0	0.0	450.0	2.0	7.0	6.0	8.0	1.0	part_2
147	1.0	5.0			550.0	0.0	0.0							6.0	0.0	0.3977824742905796	6.0	450.0	2.0	3.0	2.0	5.0	0.0	part_2
148	1.0	5.0			550.0	0.0	0.0							5.0	0.0	0.4539714673301205	5.0	450.0	3.0	4.0	3.0	1.0	0.0	part_2
149	1.0	5.0			550.0	0.0	0.0							5.0	0.0	0.4654754970106296	5.0	450.0	4.0	5.0	4.0	4.0	0.0	part_2
150	1.0	5.0			550.0	0.0	0.0							6.0	0.0	0.30937381263356656	6.0	450.0	4.0	5.0	4.0	4.0	0.0	part_2
151	1.0	5.0			550.0	0.0	0.0							5.0	0.0	0.3560417842818424	5.0	450.0	1.0	8.0	1.0	7.0	0.0	part_2
152	1.0	5.0			550.0	0.0	0.0							5.0	0.0	0.3552919222856872	5.0	450.0	3.0	4.0	3.0	1.0	0.0	part_2
153	3.0	5.0			550.0	0.0	1.0							5.0	0.0	0.367597664706409	5.0	450.0	3.0	2.0	7.0	6.0	1.0	part_2
154	3.0	5.0			500.0	0.0	1.0							6.0	0.0	0.3136248115915805	6.0	450.0	2.0	7.0	6.0	8.0	1.0	part_2
155	3.0	5.0			500.0	0.0	1.0							5.0	0.0	0.392206170305144	5.0	400.0	4.0	6.0	8.0	3.0	1.0	part_2
156	1.0	5.0			450.0	0.0	0.0							5.0	0.0	0.685320413322188	5.0	400.0	1.0	8.0	1.0	7.0	0.0	part_2
157	3.0	5.0			450.0	0.0	1.0							6.0	0.0	0.3601938189822249	6.0	400.0	4.0	6.0	8.0	3.0	1.0	part_2
158	1.0	5.0			450.0	0.0	0.0							6.0	0.0	0.7995175720425323	6.0	350.0	2.0	3.0	2.0	5.0	0.0	part_2
159	1.0	5.0			450.0	0.0	1.0							6.0	0.0	0.8351264239754528	6.0	350.0	3.0	2.0	7.0	6.0	0.0	part_2
160	1.0	5.0			450.0	0.0	0.0							6.0	0.0	0.5423536407179199	6.0	350.0	3.0	4.0	3.0	1.0	0.0	part_2
161	4.0	5.0			450.0	0.0	1.0							5.0	0.0	0.0	0.0	350.0	2.0	7.0	6.0	8.0	1.0	part_2
162	4.0	5.0			500.0	0.0	1.0							6.0	0.0	0.0	0.0	350.0	3.0	2.0	7.0	6.0	1.0	part_2
163	1.0	5.0			500.0	0.0	0.0							6.0	0.0	0.9172121339361184	6.0	400.0	1.0	8.0	1.0	7.0	0.0	part_2
164	3.0	5.0			500.0	0.0	1.0							5.0	0.0	0.4666975950240158	5.0	400.0	4.0	6.0	8.0	3.0	1.0	part_2
165	4.0	5.0			450.0	0.0	1.0							5.0	0.0	0.0	0.0	400.0	2.0	7.0	6.0	8.0	1.0	part_2
166	1.0	5.0			500.0	0.0	0.0							6.0	0.0	0.6608371123438701	6.0	400.0	3.0	4.0	3.0	1.0	0.0	part_2
167	4.0	5.0			500.0	0.0	1.0							6.0	0.0	0.0	0.0	400.0	3.0	2.0	7.0	6.0	1.0	part_2
168	1.0	5.0			500.0	0.0	0.0							5.0	0.0	0.6383936523343436	5.0	450.0	2.0	3.0	2.0	5.0	0.0	part_2
169	4.0	5.0			500.0	0.0	1.0							6.0	0.0	0.0	0.0	450.0	2.0	7.0	6.0	8.0	1.0	part_2
170	1.0	5.0			500.0	0.0	0.0							5.0	0.0	0.4941786713316105	5.0	500.0	2.0	3.0	2.0	5.0	0.0	part_2
171	4.0	5.0			500.0	0.0	1.0							6.0	0.0	0.0	0.0	500.0	3.0	2.0	7.0	6.0	1.0	part_2
172	4.0	5.0			500.0	0.0	1.0							6.0	0.0	0.0	0.0	550.0	1.0	1.0	5.0	2.0	1.0	part_2
173	1.0	5.0			500.0	0.0	0.0							5.0	0.0	0.824631498020608	5.0	600.0	4.0	5.0	4.0	4.0	0.0	part_2
174	1.0	5.0			500.0	0.0	1.0							5.0	0.0	0.9383087446913124	5.0	600.0	3.0	2.0	7.0	6.0	0.0	part_2
175	4.0	5.0			500.0	0.0	1.0							5.0	0.0	0.0	0.0	600.0	1.0	1.0	5.0	2.0	1.0	part_2
176	1.0	5.0			550.0	0.0	1.0							5.0	0.0	0.9831936343107373	5.0	600.0	4.0	6.0	8.0	3.0	0.0	part_2
177	1.0	5.0			550.0	0.0	0.0							5.0	0.0	0.8263724247226492	5.0	600.0	4.0	5.0	4.0	4.0	0.0	part_2
178	1.0	5.0			550.0	0.0	0.0							6.0	0.0	0.5911285249749199	6.0	600.0	2.0	3.0	2.0	5.0	0.0	part_2
179	1.0	5.0			550.0	0.0	0.0							6.0	0.0	0.6271863986039534	6.0	600.0	3.0	4.0	3.0	1.0	0.0	part_2
180	1.0	6.0			550.0	0.0	0.0							5.0	0.0	0.3210646933293901	5.0	600.0	4.0	5.0	4.0	4.0	0.0	part_2
181	3.0	6.0			550.0	0.0	1.0							6.0	0.0	0.33425932726822793	6.0	600.0	4.0	6.0	8.0	3.0	1.0	part_2
182	1.0	6.0			550.0	0.0	1.0							5.0	0.0	0.367161545320414	5.0	550.0	1.0	1.0	5.0	2.0	0.0	part_2
183	3.0	6.0			550.0	0.0	1.0							6.0	0.0	0.6724307920085266	6.0	550.0	3.0	2.0	7.0	6.0	1.0	part_2
184	1.0	6.0			550.0	0.0	1.0							6.0	0.0	0.8428964693448506	6.0	500.0	1.0	1.0	5.0	2.0	0.0	part_2
185	1.0	6.0			550.0	0.0	0.0							6.0	0.0	0.7746600050013512	6.0	500.0	3.0	4.0	3.0	1.0	0.0	part_2
186	4.0	6.0			550.0	0.0	1.0							5.0	0.0	0.0	0.0	500.0	1.0	1.0	5.0	2.0	1.0	part_2
187	4.0	6.0			600.0	0.0	1.0							6.0	0.0	0.0	0.0	500.0	2.0	7.0	6.0	8.0	1.0	part_2
188	4.0	6.0			600.0	0.0	1.0							6.0	0.0	0.0	0.0	550.0	1.0	1.0	5.0	2.0	1.0	part_2
189	1.0	6.0			600.0	0.0	0.0							5.0	0.0	0.6319352386635728	5.0	600.0	1.0	8.0	1.0	7.0	0.0	part_2
190	1.0	6.0			600.0	0.0	1.0							6.0	0.0	0.5880077240290121	6.0	600.0	1.0	1.0	5.0	2.0	0.0	part_2
191	3.0	6.0			600.0	0.0	1.0							6.0	0.0	0.4439033226226457	6.0	600.0	3.0	2.0	7.0	6.0	1.0	part_2
192	1.0	6.0			600.0	0.0	0.0							6.0	0.0	0.4112052922719158	6.0	550.0	2.0	3.0	2.0	5.0	0.0	part_2
193	1.0	6.0			600.0	0.0	1.0							5.0	0.0	0.7372277302783914	5.0	550.0	2.0	7.0	6.0	8.0	0.0	part_2
194	1.0	6.0			600.0	0.0	0.0							6.0	0.0	0.4243532366817817	6.0	550.0	1.0	8.0	1.0	7.0	0.0	part_2
195	3.0	6.0			600.0	0.0	1.0							6.0	0.0	0.6607777419849299	6.0	550.0	2.0	7.0	6.0	8.0	1.0	part_2
196	4.0	6.0			600.0	0.0	1.0							5.0	0.0	0.0	0.0	500.0	4.0	6.0	8.0	3.0	1.0	part_2
197	4.0	6.0			650.0	0.0	1.0							6.0	0.0	0.0	0.0	500.0	2.0	7.0	6.0	8.0	1.0	part_2
198	1.0	6.0			650.0	0.0	1.0							5.0	0.0	0.5846278200042434	5.0	550.0	3.0	2.0	7.0	6.0	0.0	part_2
199	1.0	6.0			650.0	0.0	0.0							5.0	0.0	0.6624723929562606	5.0	550.0	3.0	4.0	3.0	1.0	0.0	part_2
200	1.0	6.0			650.0	0.0	1.0							6.0	0.0	0.6860779150156304	6.0	550.0	4.0	6.0	8.0	3.0	0.0	part_2
201	4.0	6.0			650.0	0.0	1.0							6.0	0.0	0.0	0.0	550.0	4.0	6.0	8.0	3.0	1.0	part_2
202	1.0	6.0			650.0	0.0	1.0							5.0	0.0	1.1054496156284586	5.0	600.0	3.0	2.0	7.0	6.0	0.0	part_2
203	1.0	6.0			650.0	0.0	0.0							5.0	0.0	0.7465212550014257	5.0	600.0	4.0	5.0	4.0	4.0	0.0	part_2
204	3.0	6.0			650.0	0.0	1.0							5.0	0.0	0.7471138856490143	5.0	600.0	3.0	2.0	7.0	6.0	1.0	part_2
205	2.0	6.0			600.0	0.0	0.0							5.0	0.0	0.7126367196906358	6.0	600.0	2.0	3.0	2.0	5.0	0.0	part_2
206	2.0	6.0			600.0	0.0	0.0							5.0	0.0	1.0514800852979531	6.0	600.0	4.0	5.0	4.0	4.0	0.0	part_2
207	1.0	6.0			600.0	0.0	0.0							6.0	0.0	1.3801578716957008	6.0	600.0	3.0	4.0	3.0	1.0	0.0	part_2
208	4.0	6.0			600.0	0.0	1.0							5.0	0.0	0.0	0.0	600.0	3.0	2.0	7.0	6.0	1.0	part_2
209	4.0	6.0			650.0	0.0	1.0							6.0	0.0	0.0	0.0	600.0	1.0	1.0	5.0	2.0	1.0	part_2
210	3.0	6.0			650.0	0.0	1.0							5.0	0.0	0.5835506360162981	5.0	650.0	1.0	1.0	5.0	2.0	1.0	part_2
211	1.0	6.0			600.0	0.0	0.0							6.0	0.0	0.8301206500036642	6.0	650.0	1.0	8.0	1.0	7.0	0.0	part_2
212	1.0	6.0			600.0	0.0	0.0							5.0	0.0	0.6299685163539834	5.0	650.0	4.0	5.0	4.0	4.0	0.0	part_2
213	1.0	6.0			600.0	0.0	0.0							5.0	0.0	0.7196049413178116	5.0	650.0	2.0	3.0	2.0	5.0	0.0	part_2
214	3.0	6.0			600.0	0.0	1.0							6.0	0.0	0.5633624003385194	6.0	650.0	4.0	6.0	8.0	3.0	1.0	part_2
215	4.0	6.0			600.0	0.0	1.0							6.0	0.0	0.0	0.0	600.0	4.0	6.0	8.0	3.0	1.0	part_2
216	2.0	7.0			600.0	0.0	0.0							6.0	0.0	1.2140825553215109	2.0	650.0	1.0	8.0	1.0	7.0	0.0	part_2
217	4.0	7.0			600.0	0.0	1.0							5.0	0.0	0.0	0.0	650.0	2.0	7.0	6.0	8.0	1.0	part_2
218	2.0	7.0			650.0	0.0	0.0							5.0	0.0	1.1827816047007218	1.0	650.0	3.0	4.0	3.0	1.0	0.0	part_2
219	4.0	7.0			650.0	0.0	1.0							6.0	0.0	0.0	0.0	650.0	3.0	2.0	7.0	6.0	1.0	part_2
220	1.0	7.0			650.0	0.0	0.0							6.0	0.0	0.9131175850052388	6.0	700.0	3.0	4.0	3.0	1.0	0.0	part_2
221	5.0	7.0			650.0	0.0	1.0							5.0	0.0	0.0	0.0	700.0	3.0	2.0	7.0	6.0	0.0	part_2
222	3.0	7.0			650.0	0.0	1.0							5.0	0.0	0.7687189716380091	1.0	700.0	3.0	2.0	7.0	6.0	1.0	part_2
223	3.0	7.0			600.0	0.0	1.0							5.0	0.0	0.8479416853515431	1.0	700.0	3.0	2.0	7.0	6.0	1.0	part_2
224	4.0	7.0			550.0	0.0	1.0							5.0	0.0	0.0	0.0	700.0	1.0	1.0	5.0	2.0	1.0	part_2
225	1.0	7.0			600.0	0.0	1.0							6.0	0.0	0.646246696007438	6.0	700.0	4.0	6.0	8.0	3.0	0.0	part_2
226	1.0	7.0			600.0	0.0	1.0							6.0	0.0	0.6368665455956943	6.0	700.0	3.0	2.0	7.0	6.0	0.0	part_2
227	1.0	7.0			600.0	0.0	0.0							6.0	0.0	0.7717373616760597	6.0	700.0	1.0	8.0	1.0	7.0	0.0	part_2
228	3.0	7.0			600.0	0.0	1.0							6.0	0.0	0.6952053349814378	6.0	700.0	2.0	7.0	6.0	8.0	1.0	part_2
229	3.0	7.0			600.0	0.0	1.0							6.0	0.0	0.6950052453321405	6.0	650.0	4.0	6.0	8.0	3.0	1.0	part_2
230	1.0	7.0			600.0	0.0	0.0							5.0	0.0	0.9432731525739656	5.0	600.0	2.0	3.0	2.0	5.0	0.0	part_2
231	1.0	7.0			600.0	0.0	0.0							5.0	0.0	0.6082595873158425	5.0	600.0	1.0	8.0	1.0	7.0	0.0	part_2
232	1.0	7.0			600.0	0.0	0.0							5.0	0.0	0.4960008429479785	5.0	600.0	1.0	8.0	1.0	7.0	0.0	part_2
233	1.0	7.0			600.0	0.0	0.0							5.0	0.0	0.7767878192826174	5.0	600.0	4.0	5.0	4.0	4.0	0.0	part_2
234	1.0	7.0			600.0	0.0	0.0							6.0	0.0	0.6650711097172461	6.0	600.0	3.0	4.0	3.0	1.0	0.0	part_2
235	1.0	7.0			600.0	0.0	0.0							5.0	0.0	0.5195094002992846	5.0	600.0	4.0	5.0	4.0	4.0	0.0	part_2
236	1.0	7.0			600.0	0.0	0.0							6.0	0.0	0.3859408313292079	6.0	600.0	4.0	5.0	4.0	4.0	0.0	part_2
237	1.0	7.0			600.0	0.0	0.0							6.0	0.0	0.5330336320330389	6.0	600.0	2.0	3.0	2.0	5.0	0.0	part_2
238	3.0	7.0			600.0	0.0	1.0							5.0	0.0	0.4676118816714734	5.0	600.0	4.0	6.0	8.0	3.0	1.0	part_2
239	1.0	7.0			550.0	0.0	1.0							5.0	0.0	0.7708182369824499	5.0	600.0	2.0	7.0	6.0	8.0	0.0	part_2
240	1.0	7.0			550.0	0.0	0.0							6.0	0.0	0.5123575252946466	6.0	600.0	4.0	5.0	4.0	4.0	0.0	part_2
241	1.0	7.0			550.0	0.0	0.0							5.0	0.0	0.6031823387020268	5.0	600.0	4.0	5.0	4.0	4.0	0.0	part_2
242	4.0	7.0			550.0	0.0	1.0							6.0	0.0	0.0	0.0	600.0	4.0	6.0	8.0	3.0	1.0	part_2
243	1.0	7.0			550.0	0.0	1.0							6.0	0.0	0.5719088823534548	6.0	650.0	3.0	2.0	7.0	6.0	0.0	part_2
244	1.0	7.0			550.0	0.0	0.0							6.0	0.0	0.6844098172732629	6.0	650.0	1.0	8.0	1.0	7.0	0.0	part_2
245	1.0	7.0			550.0	0.0	0.0							5.0	0.0	0.4167162746889517	5.0	650.0	4.0	5.0	4.0	4.0	0.0	part_2
246	1.0	7.0			550.0	0.0	0.0							6.0	0.0	0.4048981833620928	6.0	650.0	4.0	5.0	4.0	4.0	0.0	part_2
247	3.0	7.0			550.0	0.0	1.0							6.0	0.0	0.5759014112991281	6.0	650.0	1.0	1.0	5.0	2.0	1.0	part_2
248	1.0	7.0			550.0	0.0	1.0							5.0	0.0	0.5983549940283411	5.0	600.0	2.0	7.0	6.0	8.0	0.0	part_2
249	1.0	7.0			550.0	0.0	0.0							5.0	0.0	0.7808466983260587	5.0	600.0	4.0	5.0	4.0	4.0	0.0	part_2
250	1.0	7.0			550.0	0.0	1.0							5.0	0.0	0.6125574599718675	5.0	600.0	4.0	6.0	8.0	3.0	0.0	part_2
251	3.0	7.0			550.0	0.0	1.0							6.0	0.0	0.6794619982829317	6.0	600.0	3.0	2.0	7.0	6.0	1.0	part_2
252	3.0	8.0			550.0	0.0	1.0							6.0	0.0	0.4396058613201603	6.0	550.0	4.0	6.0	8.0	3.0	1.0	part_2
253	1.0	8.0			550.0	0.0	0.0							5.0	0.0	0.5550396266626194	5.0	500.0	1.0	8.0	1.0	7.0	0.0	part_2
254	1.0	8.0			550.0	0.0	0.0							5.0	0.0	0.6334953482728451	5.0	500.0	3.0	4.0	3.0	1.0	0.0	part_2
255	3.0	8.0			550.0	0.0	1.0							6.0	0.0	0.3409656960284337	6.0	500.0	4.0	6.0	8.0	3.0	1.0	part_2
256	1.0	8.0			550.0	0.0	0.0							5.0	0.0	0.4325902386335656	5.0	450.0	1.0	8.0	1.0	7.0	0.0	part_2
257	4.0	8.0			550.0	0.0	1.0							6.0	0.0	0.0	0.0	450.0	4.0	6.0	8.0	3.0	1.0	part_2
258	1.0	8.0			550.0	0.0	0.0							6.0	0.0	1.2098303549573757	6.0	500.0	3.0	4.0	3.0	1.0	0.0	part_2
259	1.0	8.0			550.0	0.0	1.0							5.0	0.0	0.9744905416155234	5.0	500.0	1.0	1.0	5.0	2.0	0.0	part_2
260	4.0	8.0			550.0	0.0	1.0							5.0	0.0	0.0	0.0	500.0	2.0	7.0	6.0	8.0	1.0	part_2
261	1.0	8.0			600.0	0.0	0.0							6.0	0.0	0.7641625250107609	6.0	500.0	4.0	5.0	4.0	4.0	0.0	part_2
262	4.0	8.0			600.0	0.0	1.0							6.0	0.0	0.0	0.0	500.0	3.0	2.0	7.0	6.0	1.0	part_2
263	4.0	8.0			600.0	0.0	1.0							6.0	0.0	0.0	0.0	550.0	4.0	6.0	8.0	3.0	1.0	part_2
264	4.0	8.0			600.0	0.0	1.0							5.0	0.0	0.0	0.0	600.0	2.0	7.0	6.0	8.0	1.0	part_2
265	1.0	8.0			650.0	0.0	0.0							6.0	0.0	1.0132457963190973	6.0	600.0	4.0	5.0	4.0	4.0	0.0	part_2
266	4.0	8.0			650.0	0.0	1.0							5.0	0.0	0.0	0.0	600.0	3.0	2.0	7.0	6.0	1.0	part_2
267	1.0	8.0			700.0	0.0	0.0							6.0	0.0	0.6791994203231297	6.0	600.0	3.0	4.0	3.0	1.0	0.0	part_2
268	3.0	8.0			700.0	0.0	1.0							6.0	0.0	0.6109901739982888	6.0	600.0	3.0	2.0	7.0	6.0	1.0	part_2
269	4.0	8.0			700.0	0.0	1.0							6.0	0.0	0.0	0.0	550.0	3.0	2.0	7.0	6.0	1.0	part_2
270	1.0	8.0			700.0	0.0	0.0							5.0	0.0	1.187756110681221	5.0	600.0	3.0	4.0	3.0	1.0	0.0	part_2
271	1.0	8.0			700.0	0.0	0.0							5.0	0.0	0.9054062209906988	5.0	600.0	2.0	3.0	2.0	5.0	0.0	part_2
272	1.0	8.0			700.0	0.0	0.0							5.0	0.0	0.69325240701437	5.0	600.0	1.0	8.0	1.0	7.0	0.0	part_2
273	1.0	8.0			700.0	0.0	0.0							5.0	0.0	0.7504436370218173	5.0	600.0	2.0	3.0	2.0	5.0	0.0	part_2
274	3.0	8.0			700.0	0.0	1.0							6.0	0.0	0.7282361556426622	6.0	600.0	4.0	6.0	8.0	3.0	1.0	part_2
