	accuracy	block	chosen_bidding_amount	chosen_bidding_level	left_SSD	num_trial_presentations	paired_with_stopping	possible_bid_1	possible_bid_2	possible_bid_3	possible_bid_4	possible_bid_5	possible_bid_6	quadrant	raw_reward_magnitude	reaction_time	response	right_SSD	stepwise_reward_magnitude	stim_color	stim_reward	stim_shape	stop_signal_trial_type	which_part
78	3.0	3.0			400.0	0.0	1.0							5.0	0.0	0.4876318759997957	5.0	450.0	4.0	3.0	8.0	2.0	1.0	part_2
79	1.0	3.0			350.0	0.0	0.0							6.0	0.0	0.44365319200005615	6.0	450.0	4.0	2.0	4.0	8.0	0.0	part_2
80	1.0	3.0			350.0	0.0	0.0							5.0	0.0	0.7597055051592179	5.0	450.0	2.0	7.0	2.0	1.0	0.0	part_2
81	1.0	3.0			350.0	0.0	1.0							6.0	0.0	0.8858555512051679	6.0	450.0	4.0	3.0	8.0	2.0	0.0	part_2
82	3.0	3.0			350.0	0.0	1.0							6.0	0.0	0.333756846106553	6.0	450.0	2.0	4.0	6.0	5.0	1.0	part_2
83	1.0	3.0			350.0	0.0	0.0							5.0	0.0	0.537540785051533	5.0	400.0	3.0	5.0	3.0	6.0	0.0	part_2
84	3.0	3.0			350.0	0.0	1.0							5.0	0.0	0.4932459679985186	5.0	400.0	4.0	3.0	8.0	2.0	1.0	part_2
85	1.0	3.0			300.0	0.0	0.0							5.0	0.0	0.6848244739958318	5.0	400.0	1.0	8.0	1.0	3.0	0.0	part_2
86	1.0	3.0			300.0	0.0	0.0							6.0	0.0	0.6970324971553055	6.0	400.0	3.0	5.0	3.0	6.0	0.0	part_2
87	3.0	3.0			300.0	0.0	1.0							5.0	0.0	0.5624356861590059	5.0	400.0	1.0	6.0	5.0	7.0	1.0	part_2
88	4.0	3.0			250.0	0.0	1.0							6.0	0.0	0.0	0.0	400.0	2.0	4.0	6.0	5.0	1.0	part_2
89	1.0	3.0			250.0	0.0	1.0							6.0	0.0	0.5537141604218051	6.0	450.0	4.0	3.0	8.0	2.0	0.0	part_2
90	1.0	3.0			250.0	0.0	0.0							6.0	0.0	0.6114842281604069	6.0	450.0	3.0	5.0	3.0	6.0	0.0	part_2
91	4.0	3.0			250.0	0.0	1.0							6.0	0.0	0.0	0.0	450.0	2.0	4.0	6.0	5.0	1.0	part_2
92	1.0	3.0			250.0	0.0	0.0							6.0	0.0	0.8494419102644315	6.0	500.0	1.0	8.0	1.0	3.0	0.0	part_2
93	1.0	3.0			250.0	0.0	0.0							5.0	0.0	0.6242710840524524	5.0	500.0	4.0	2.0	4.0	8.0	0.0	part_2
94	1.0	3.0			250.0	0.0	0.0							6.0	0.0	0.5907692794207833	6.0	500.0	3.0	5.0	3.0	6.0	0.0	part_2
95	4.0	3.0			250.0	0.0	1.0							6.0	0.0	0.0	0.0	500.0	3.0	1.0	7.0	4.0	1.0	part_2
96	1.0	3.0			250.0	0.0	0.0							5.0	0.0	0.5944624793119146	5.0	550.0	4.0	2.0	4.0	8.0	0.0	part_2
97	4.0	3.0			250.0	0.0	1.0							5.0	0.0	0.0	0.0	550.0	2.0	4.0	6.0	5.0	1.0	part_2
98	1.0	3.0			300.0	0.0	0.0							5.0	0.0	0.3915383313651546	5.0	550.0	2.0	7.0	2.0	1.0	0.0	part_2
99	3.0	3.0			300.0	0.0	1.0							6.0	0.0	0.3811542652620119	6.0	550.0	4.0	3.0	8.0	2.0	1.0	part_2
100	1.0	3.0			300.0	0.0	0.0							6.0	0.0	0.5744437261673738	6.0	500.0	4.0	2.0	4.0	8.0	0.0	part_2
101	4.0	3.0			300.0	0.0	1.0							5.0	0.0	0.0	0.0	500.0	1.0	6.0	5.0	7.0	1.0	part_2
102	1.0	3.0			350.0	0.0	0.0							6.0	0.0	0.29398390620190185	6.0	500.0	4.0	2.0	4.0	8.0	0.0	part_2
103	1.0	3.0			350.0	0.0	0.0							6.0	0.0	0.6212724521028576	6.0	500.0	2.0	7.0	2.0	1.0	0.0	part_2
104	4.0	3.0			350.0	0.0	1.0							5.0	0.0	0.0	0.0	500.0	1.0	6.0	5.0	7.0	1.0	part_2
105	4.0	3.0			400.0	0.0	1.0							5.0	0.0	0.0	0.0	500.0	2.0	4.0	6.0	5.0	1.0	part_2
106	1.0	3.0			450.0	0.0	0.0							6.0	0.0	0.5014787673644605	6.0	500.0	1.0	8.0	1.0	3.0	0.0	part_2
107	4.0	3.0			450.0	0.0	1.0							6.0	0.0	0.0	0.0	500.0	2.0	4.0	6.0	5.0	1.0	part_2
108	3.0	4.0			450.0	0.0	1.0							5.0	0.0	0.35997455189499306	5.0	550.0	2.0	4.0	6.0	5.0	1.0	part_2
109	1.0	4.0			400.0	0.0	0.0							6.0	0.0	0.3174321632104693	6.0	550.0	2.0	7.0	2.0	1.0	0.0	part_2
110	4.0	4.0			400.0	0.0	1.0							5.0	0.0	0.0	0.0	550.0	4.0	3.0	8.0	2.0	1.0	part_2
111	1.0	4.0			450.0	0.0	0.0							6.0	0.0	0.4991324038928724	6.0	550.0	1.0	8.0	1.0	3.0	0.0	part_2
112	1.0	4.0			450.0	0.0	0.0							6.0	0.0	0.5004008833129774	6.0	550.0	3.0	5.0	3.0	6.0	0.0	part_2
113	3.0	4.0			450.0	0.0	1.0							6.0	0.0	0.5112682661056169	6.0	550.0	3.0	1.0	7.0	4.0	1.0	part_2
114	4.0	4.0			450.0	0.0	1.0							5.0	0.0	0.0	0.0	500.0	4.0	3.0	8.0	2.0	1.0	part_2
115	1.0	4.0			500.0	0.0	0.0							6.0	0.0	0.4222283290509949	6.0	500.0	3.0	5.0	3.0	6.0	0.0	part_2
116	1.0	4.0			500.0	0.0	0.0							5.0	0.0	0.44748176926077576	5.0	500.0	4.0	2.0	4.0	8.0	0.0	part_2
117	1.0	4.0			500.0	0.0	0.0							6.0	0.0	0.5606978272044216	6.0	500.0	3.0	5.0	3.0	6.0	0.0	part_2
118	1.0	4.0			500.0	0.0	0.0							5.0	0.0	0.5833651689463295	5.0	500.0	1.0	8.0	1.0	3.0	0.0	part_2
119	4.0	4.0			500.0	0.0	1.0							5.0	0.0	0.0	0.0	500.0	4.0	3.0	8.0	2.0	1.0	part_2
120	4.0	4.0			550.0	0.0	1.0							5.0	0.0	0.0	0.0	500.0	4.0	3.0	8.0	2.0	1.0	part_2
121	1.0	4.0			600.0	0.0	1.0							6.0	0.0	1.1926110261119902	6.0	500.0	3.0	1.0	7.0	4.0	0.0	part_2
122	3.0	4.0			600.0	0.0	1.0							6.0	0.0	0.7881154634742416	6.0	500.0	3.0	1.0	7.0	4.0	1.0	part_2
123	4.0	4.0			600.0	0.0	1.0							5.0	0.0	0.0	0.0	450.0	2.0	4.0	6.0	5.0	1.0	part_2
124	4.0	4.0			650.0	0.0	1.0							6.0	0.0	0.0	0.0	450.0	3.0	1.0	7.0	4.0	1.0	part_2
125	1.0	4.0			650.0	0.0	0.0							5.0	0.0	0.3631168080537464	5.0	500.0	4.0	2.0	4.0	8.0	0.0	part_2
126	4.0	4.0			650.0	0.0	1.0							6.0	0.0	0.0	0.0	500.0	4.0	3.0	8.0	2.0	1.0	part_2
127	1.0	4.0			650.0	0.0	0.0							5.0	0.0	0.5797044742066646	5.0	550.0	1.0	8.0	1.0	3.0	0.0	part_2
128	1.0	4.0			650.0	0.0	0.0							6.0	0.0	0.5342767681577243	6.0	550.0	2.0	7.0	2.0	1.0	0.0	part_2
129	1.0	4.0			650.0	0.0	0.0							6.0	0.0	0.5238603893158142	6.0	550.0	3.0	5.0	3.0	6.0	0.0	part_2
130	4.0	4.0			650.0	0.0	1.0							5.0	0.0	0.0	0.0	550.0	1.0	6.0	5.0	7.0	1.0	part_2
131	1.0	4.0			700.0	0.0	0.0							6.0	0.0	0.5370570323138963	6.0	550.0	1.0	8.0	1.0	3.0	0.0	part_2
132	4.0	4.0			700.0	0.0	1.0							6.0	0.0	0.0	0.0	550.0	4.0	3.0	8.0	2.0	1.0	part_2
133	1.0	4.0			700.0	0.0	0.0							6.0	0.0	0.5612709903653013	6.0	600.0	4.0	2.0	4.0	8.0	0.0	part_2
134	1.0	4.0			700.0	0.0	0.0							5.0	0.0	0.5844464232068276	5.0	600.0	2.0	7.0	2.0	1.0	0.0	part_2
135	1.0	4.0			700.0	0.0	0.0							6.0	0.0	0.4955762881072587	6.0	600.0	4.0	2.0	4.0	8.0	0.0	part_2
136	1.0	4.0			700.0	0.0	0.0							6.0	0.0	0.5860017581580905	6.0	600.0	1.0	8.0	1.0	3.0	0.0	part_2
137	4.0	4.0			700.0	0.0	1.0							6.0	0.0	0.0	0.0	600.0	3.0	1.0	7.0	4.0	1.0	part_2
138	4.0	4.0			700.0	0.0	1.0							5.0	0.0	0.0	0.0	650.0	2.0	4.0	6.0	5.0	1.0	part_2
139	1.0	4.0			750.0	0.0	1.0							5.0	0.0	0.9599276310545974	5.0	650.0	4.0	3.0	8.0	2.0	0.0	part_2
140	1.0	4.0			750.0	0.0	1.0							6.0	0.0	0.8371968922074302	6.0	650.0	4.0	3.0	8.0	2.0	0.0	part_2
141	1.0	4.0			750.0	0.0	0.0							5.0	0.0	0.5000475840570289	5.0	650.0	4.0	2.0	4.0	8.0	0.0	part_2
142	4.0	4.0			750.0	0.0	1.0							6.0	0.0	0.0	0.0	650.0	4.0	3.0	8.0	2.0	1.0	part_2
143	1.0	4.0			750.0	0.0	0.0							6.0	0.0	0.5583405020588543	6.0	700.0	1.0	8.0	1.0	3.0	0.0	part_2
144	4.0	5.0			750.0	0.0	1.0							5.0	0.0	0.0	0.0	700.0	4.0	3.0	8.0	2.0	1.0	part_2
145	1.0	5.0			800.0	0.0	0.0							5.0	0.0	0.3590623384152423	5.0	700.0	4.0	2.0	4.0	8.0	0.0	part_2
146	1.0	5.0			800.0	0.0	0.0							5.0	0.0	0.3696578612580197	5.0	700.0	4.0	2.0	4.0	8.0	0.0	part_2
147	1.0	5.0			800.0	0.0	0.0							5.0	0.0	0.3596694234729512	5.0	700.0	2.0	7.0	2.0	1.0	0.0	part_2
148	1.0	5.0			800.0	0.0	1.0							6.0	0.0	0.6875550032636966	6.0	700.0	3.0	1.0	7.0	4.0	0.0	part_2
149	1.0	5.0			800.0	0.0	0.0							5.0	0.0	0.4844842871098081	5.0	700.0	3.0	5.0	3.0	6.0	0.0	part_2
150	3.0	5.0			800.0	0.0	1.0							5.0	0.0	0.3284162080526585	5.0	700.0	3.0	1.0	7.0	4.0	1.0	part_2
151	1.0	5.0			750.0	0.0	0.0							6.0	0.0	0.6334021722650505	6.0	700.0	1.0	8.0	1.0	3.0	0.0	part_2
152	3.0	5.0			750.0	0.0	1.0							6.0	0.0	0.8033602363648242	6.0	700.0	1.0	6.0	5.0	7.0	1.0	part_2
153	1.0	5.0			750.0	0.0	0.0							5.0	0.0	0.6354008452544804	5.0	650.0	1.0	8.0	1.0	3.0	0.0	part_2
154	3.0	5.0			750.0	0.0	1.0							6.0	0.0	0.6797598504199414	6.0	650.0	4.0	3.0	8.0	2.0	1.0	part_2
155	4.0	5.0			750.0	0.0	1.0							6.0	0.0	0.0	0.0	600.0	1.0	6.0	5.0	7.0	1.0	part_2
156	1.0	5.0			750.0	0.0	0.0							5.0	0.0	0.4115336923132418	5.0	650.0	4.0	2.0	4.0	8.0	0.0	part_2
157	3.0	5.0			750.0	0.0	1.0							5.0	0.0	0.9411945942556486	5.0	650.0	4.0	3.0	8.0	2.0	1.0	part_2
158	5.0	5.0			700.0	0.0	1.0							6.0	0.0	0.0	0.0	650.0	2.0	4.0	6.0	5.0	0.0	part_2
159	1.0	5.0			700.0	0.0	0.0							5.0	0.0	0.6171206332583097	5.0	650.0	3.0	5.0	3.0	6.0	0.0	part_2
160	3.0	5.0			700.0	0.0	1.0							5.0	0.0	0.6740161079942482	5.0	650.0	2.0	4.0	6.0	5.0	1.0	part_2
161	4.0	5.0			650.0	0.0	1.0							6.0	0.0	0.0	0.0	650.0	1.0	6.0	5.0	7.0	1.0	part_2
162	1.0	5.0			650.0	0.0	0.0							6.0	0.0	0.5306676813124795	6.0	700.0	2.0	7.0	2.0	1.0	0.0	part_2
163	4.0	5.0			650.0	0.0	1.0							5.0	0.0	0.0	0.0	700.0	4.0	3.0	8.0	2.0	1.0	part_2
164	1.0	5.0			700.0	0.0	0.0							5.0	0.0	0.5195253284182401	5.0	700.0	4.0	2.0	4.0	8.0	0.0	part_2
165	1.0	5.0			700.0	0.0	0.0							6.0	0.0	0.5444764653148013	6.0	700.0	1.0	8.0	1.0	3.0	0.0	part_2
166	1.0	5.0			700.0	0.0	0.0							6.0	0.0	0.5223957022608374	6.0	700.0	4.0	2.0	4.0	8.0	0.0	part_2
167	4.0	5.0			700.0	0.0	1.0							5.0	0.0	0.0	0.0	700.0	2.0	4.0	6.0	5.0	1.0	part_2
168	1.0	5.0			750.0	0.0	1.0							6.0	0.0	1.0304904864678974	6.0	700.0	1.0	6.0	5.0	7.0	0.0	part_2
169	1.0	5.0			750.0	0.0	0.0							6.0	0.0	0.4341816963133169	6.0	700.0	2.0	7.0	2.0	1.0	0.0	part_2
170	1.0	5.0			750.0	0.0	0.0							6.0	0.0	0.3554076651635114	6.0	700.0	2.0	7.0	2.0	1.0	0.0	part_2
171	1.0	5.0			750.0	0.0	0.0							5.0	0.0	0.5606495784231811	5.0	700.0	2.0	7.0	2.0	1.0	0.0	part_2
172	3.0	5.0			750.0	0.0	1.0							6.0	0.0	0.3144725914680748	6.0	700.0	2.0	4.0	6.0	5.0	1.0	part_2
173	1.0	5.0			750.0	0.0	0.0							5.0	0.0	0.5273810153667	5.0	650.0	3.0	5.0	3.0	6.0	0.0	part_2
174	1.0	5.0			750.0	0.0	0.0							5.0	0.0	0.4835217140498571	5.0	650.0	2.0	7.0	2.0	1.0	0.0	part_2
175	1.0	5.0			750.0	0.0	0.0							5.0	0.0	0.4394930081543862	5.0	650.0	3.0	5.0	3.0	6.0	0.0	part_2
176	1.0	5.0			750.0	0.0	0.0							5.0	0.0	0.3837411470522056	5.0	650.0	1.0	8.0	1.0	3.0	0.0	part_2
177	3.0	5.0			750.0	0.0	1.0							6.0	0.0	0.7232392610021634	6.0	650.0	1.0	6.0	5.0	7.0	1.0	part_2
178	1.0	5.0			750.0	0.0	0.0							6.0	0.0	0.4880758154249634	6.0	600.0	1.0	8.0	1.0	3.0	0.0	part_2
179	1.0	5.0			750.0	0.0	0.0							6.0	0.0	0.4759927992636222	6.0	600.0	3.0	5.0	3.0	6.0	0.0	part_2
180	3.0	6.0			750.0	0.0	1.0							6.0	0.0	0.6844526491622673	6.0	600.0	1.0	6.0	5.0	7.0	1.0	part_2
181	1.0	6.0			750.0	0.0	1.0							5.0	0.0	0.8766842901604832	5.0	550.0	2.0	4.0	6.0	5.0	0.0	part_2
182	1.0	6.0			750.0	0.0	0.0							5.0	0.0	0.4162479110600543	5.0	550.0	4.0	2.0	4.0	8.0	0.0	part_2
183	3.0	6.0			750.0	0.0	1.0							5.0	0.0	0.4185159384214785	5.0	550.0	3.0	1.0	7.0	4.0	1.0	part_2
184	1.0	6.0			700.0	0.0	0.0							6.0	0.0	0.4079611791603384	6.0	550.0	1.0	8.0	1.0	3.0	0.0	part_2
185	1.0	6.0			700.0	0.0	0.0							5.0	0.0	0.4857333020045189	5.0	550.0	4.0	2.0	4.0	8.0	0.0	part_2
186	4.0	6.0			700.0	0.0	1.0							5.0	0.0	0.0	0.0	550.0	4.0	3.0	8.0	2.0	1.0	part_2
187	1.0	6.0			750.0	0.0	1.0							6.0	0.0	0.9488108481018572	6.0	550.0	2.0	4.0	6.0	5.0	0.0	part_2
188	1.0	6.0			750.0	0.0	0.0							5.0	0.0	0.43222247689118376	5.0	550.0	2.0	7.0	2.0	1.0	0.0	part_2
189	3.0	6.0			750.0	0.0	1.0							5.0	0.0	0.8150933263095794	5.0	550.0	1.0	6.0	5.0	7.0	1.0	part_2
190	1.0	6.0			700.0	0.0	0.0							5.0	0.0	0.5361668701079907	5.0	550.0	3.0	5.0	3.0	6.0	0.0	part_2
191	1.0	6.0			700.0	0.0	1.0							5.0	0.0	0.9651159860513872	5.0	550.0	1.0	6.0	5.0	7.0	0.0	part_2
192	1.0	6.0			700.0	0.0	0.0							5.0	0.0	0.482137699102168	5.0	550.0	2.0	7.0	2.0	1.0	0.0	part_2
193	1.0	6.0			700.0	0.0	0.0							6.0	0.0	0.3593100303114625	6.0	550.0	4.0	2.0	4.0	8.0	0.0	part_2
194	3.0	6.0			700.0	0.0	1.0							6.0	0.0	0.3923986393128871	6.0	550.0	3.0	1.0	7.0	4.0	1.0	part_2
195	1.0	6.0			700.0	0.0	1.0							6.0	0.0	0.9456702673123801	6.0	500.0	4.0	3.0	8.0	2.0	0.0	part_2
196	1.0	6.0			700.0	0.0	0.0							6.0	0.0	0.5512107812610338	6.0	500.0	1.0	8.0	1.0	3.0	0.0	part_2
197	1.0	6.0			700.0	0.0	0.0							6.0	0.0	0.5414548152621137	6.0	500.0	2.0	7.0	2.0	1.0	0.0	part_2
198	4.0	6.0			700.0	0.0	1.0							6.0	0.0	0.0	0.0	500.0	3.0	1.0	7.0	4.0	1.0	part_2
199	1.0	6.0			700.0	0.0	0.0							5.0	0.0	0.5207628053685767	5.0	550.0	3.0	5.0	3.0	6.0	0.0	part_2
200	1.0	6.0			700.0	0.0	0.0							6.0	0.0	0.3404087801100104	6.0	550.0	4.0	2.0	4.0	8.0	0.0	part_2
201	1.0	6.0			700.0	0.0	0.0							5.0	0.0	0.5570382733130828	5.0	550.0	3.0	5.0	3.0	6.0	0.0	part_2
202	1.0	6.0			700.0	0.0	1.0							6.0	0.0	0.9394153841058142	6.0	550.0	1.0	6.0	5.0	7.0	0.0	part_2
203	1.0	6.0			700.0	0.0	1.0							6.0	0.0	0.4232934632091201	6.0	550.0	2.0	4.0	6.0	5.0	0.0	part_2
204	1.0	6.0			700.0	0.0	0.0							5.0	0.0	0.3458509504707763	5.0	550.0	2.0	7.0	2.0	1.0	0.0	part_2
205	3.0	6.0			700.0	0.0	1.0							5.0	0.0	0.6050344524192042	5.0	550.0	1.0	6.0	5.0	7.0	1.0	part_2
206	4.0	6.0			650.0	0.0	1.0							6.0	0.0	0.0	0.0	550.0	1.0	6.0	5.0	7.0	1.0	part_2
207	1.0	6.0			650.0	0.0	0.0							5.0	0.0	0.4484362941075233	5.0	600.0	1.0	8.0	1.0	3.0	0.0	part_2
208	1.0	6.0			650.0	0.0	0.0							6.0	0.0	0.35906527216138784	6.0	600.0	1.0	8.0	1.0	3.0	0.0	part_2
209	1.0	6.0			650.0	0.0	0.0							6.0	0.0	0.4164316670576227	6.0	600.0	4.0	2.0	4.0	8.0	0.0	part_2
210	3.0	6.0			650.0	0.0	1.0							5.0	0.0	0.3604193733117427	5.0	600.0	2.0	4.0	6.0	5.0	1.0	part_2
211	4.0	6.0			600.0	0.0	1.0							5.0	0.0	0.0	0.0	600.0	3.0	1.0	7.0	4.0	1.0	part_2
212	1.0	6.0			650.0	0.0	0.0							5.0	0.0	0.5650131740549114	5.0	600.0	3.0	5.0	3.0	6.0	0.0	part_2
213	1.0	6.0			650.0	0.0	1.0							6.0	0.0	0.9266831250497488	6.0	600.0	1.0	6.0	5.0	7.0	0.0	part_2
214	4.0	6.0			650.0	0.0	1.0							6.0	0.0	0.0	0.0	600.0	2.0	4.0	6.0	5.0	1.0	part_2
215	1.0	6.0			650.0	0.0	0.0							5.0	0.0	0.5108927940527792	5.0	650.0	2.0	7.0	2.0	1.0	0.0	part_2
216	1.0	7.0			650.0	0.0	0.0							5.0	0.0	0.6410701072090887	5.0	650.0	1.0	8.0	1.0	3.0	0.0	part_2
217	3.0	7.0			650.0	0.0	1.0							6.0	0.0	0.5522001241042744	6.0	650.0	2.0	4.0	6.0	5.0	1.0	part_2
218	1.0	7.0			650.0	0.0	0.0							5.0	0.0	0.3498772832608665	5.0	600.0	2.0	7.0	2.0	1.0	0.0	part_2
219	1.0	7.0			650.0	0.0	0.0							5.0	0.0	0.3397419028406148	5.0	600.0	2.0	7.0	2.0	1.0	0.0	part_2
220	1.0	7.0			650.0	0.0	1.0							5.0	0.0	0.8255690204241546	5.0	600.0	4.0	3.0	8.0	2.0	0.0	part_2
221	3.0	7.0			650.0	0.0	1.0							6.0	0.0	0.5326830403719214	6.0	600.0	2.0	4.0	6.0	5.0	1.0	part_2
222	4.0	7.0			650.0	0.0	1.0							5.0	0.0	0.0	0.0	550.0	2.0	4.0	6.0	5.0	1.0	part_2
223	1.0	7.0			700.0	0.0	0.0							6.0	0.0	0.5471300683639129	6.0	550.0	3.0	5.0	3.0	6.0	0.0	part_2
224	1.0	7.0			700.0	0.0	0.0							5.0	0.0	0.4803275010563084	5.0	550.0	3.0	5.0	3.0	6.0	0.0	part_2
225	1.0	7.0			700.0	0.0	1.0							5.0	0.0	0.5707564420008566	5.0	550.0	4.0	3.0	8.0	2.0	0.0	part_2
226	1.0	7.0			700.0	0.0	1.0							6.0	0.0	0.583345701052167	6.0	550.0	4.0	3.0	8.0	2.0	0.0	part_2
227	3.0	7.0			700.0	0.0	1.0							6.0	0.0	0.4718166951060994	6.0	550.0	4.0	3.0	8.0	2.0	1.0	part_2
228	4.0	7.0			700.0	0.0	1.0							6.0	0.0	0.0	0.0	500.0	2.0	4.0	6.0	5.0	1.0	part_2
229	1.0	7.0			700.0	0.0	0.0							6.0	0.0	0.6410847154693329	6.0	550.0	2.0	7.0	2.0	1.0	0.0	part_2
230	3.0	7.0			700.0	0.0	1.0							5.0	0.0	0.3942542464719736	5.0	550.0	1.0	6.0	5.0	7.0	1.0	part_2
231	1.0	7.0			650.0	0.0	0.0							5.0	0.0	0.4974688711081399	5.0	550.0	3.0	5.0	3.0	6.0	0.0	part_2
232	4.0	7.0			650.0	0.0	1.0							5.0	0.0	0.0	0.0	550.0	2.0	4.0	6.0	5.0	1.0	part_2
233	4.0	7.0			700.0	0.0	1.0							5.0	0.0	0.0	0.0	550.0	2.0	4.0	6.0	5.0	1.0	part_2
234	1.0	7.0			750.0	0.0	1.0							5.0	0.0	1.0612904093140971	5.0	550.0	3.0	1.0	7.0	4.0	0.0	part_2
235	1.0	7.0			750.0	0.0	1.0							6.0	0.0	0.9507325241065698	6.0	550.0	2.0	4.0	6.0	5.0	0.0	part_2
236	1.0	7.0			750.0	0.0	0.0							6.0	0.0	0.389291507206508	6.0	550.0	2.0	7.0	2.0	1.0	0.0	part_2
237	3.0	7.0			750.0	0.0	1.0							5.0	0.0	0.7592119081091369	5.0	550.0	2.0	4.0	6.0	5.0	1.0	part_2
238	1.0	7.0			700.0	0.0	0.0							5.0	0.0	0.40081962116528297	5.0	550.0	1.0	8.0	1.0	3.0	0.0	part_2
239	1.0	7.0			700.0	0.0	0.0							5.0	0.0	0.4121804030583007	5.0	550.0	2.0	7.0	2.0	1.0	0.0	part_2
240	3.0	7.0			700.0	0.0	1.0							5.0	0.0	0.7297750442085089	5.0	550.0	1.0	6.0	5.0	7.0	1.0	part_2
241	3.0	7.0			650.0	0.0	1.0							5.0	0.0	0.719363823052845	5.0	550.0	3.0	1.0	7.0	4.0	1.0	part_2
242	1.0	7.0			600.0	0.0	0.0							6.0	0.0	0.5291887672574376	6.0	550.0	3.0	5.0	3.0	6.0	0.0	part_2
243	4.0	7.0			600.0	0.0	1.0							6.0	0.0	0.0	0.0	550.0	1.0	6.0	5.0	7.0	1.0	part_2
244	1.0	7.0			600.0	0.0	0.0							5.0	0.0	0.4969332152104471	5.0	600.0	3.0	5.0	3.0	6.0	0.0	part_2
245	1.0	7.0			600.0	0.0	0.0							5.0	0.0	0.4530320871053846	5.0	600.0	3.0	5.0	3.0	6.0	0.0	part_2
246	4.0	7.0			600.0	0.0	1.0							6.0	0.0	0.0	0.0	600.0	3.0	1.0	7.0	4.0	1.0	part_2
247	1.0	7.0			600.0	0.0	0.0							5.0	0.0	0.5316500641056336	5.0	650.0	3.0	5.0	3.0	6.0	0.0	part_2
248	1.0	7.0			600.0	0.0	0.0							6.0	0.0	0.3974116883182433	6.0	650.0	3.0	5.0	3.0	6.0	0.0	part_2
249	1.0	7.0			600.0	0.0	0.0							6.0	0.0	0.3541955224209232	6.0	650.0	3.0	5.0	3.0	6.0	0.0	part_2
250	3.0	7.0			600.0	0.0	1.0							5.0	0.0	0.3989524841017555	5.0	650.0	4.0	3.0	8.0	2.0	1.0	part_2
251	1.0	7.0			550.0	0.0	0.0							5.0	0.0	0.3666899882082362	5.0	650.0	4.0	2.0	4.0	8.0	0.0	part_2
252	1.0	8.0			550.0	0.0	0.0							6.0	0.0	0.5530439270587522	6.0	650.0	4.0	2.0	4.0	8.0	0.0	part_2
253	1.0	8.0			550.0	0.0	0.0							5.0	0.0	0.4626970842582523	5.0	650.0	2.0	7.0	2.0	1.0	0.0	part_2
254	1.0	8.0			550.0	0.0	0.0							6.0	0.0	0.30624384705151897	6.0	650.0	4.0	2.0	4.0	8.0	0.0	part_2
255	4.0	8.0			550.0	0.0	1.0							5.0	0.0	0.0	0.0	650.0	1.0	6.0	5.0	7.0	1.0	part_2
256	3.0	8.0			600.0	0.0	1.0							6.0	0.0	0.32050139916100306	6.0	650.0	2.0	4.0	6.0	5.0	1.0	part_2
257	1.0	8.0			600.0	0.0	0.0							5.0	0.0	0.3202192193639348	5.0	600.0	2.0	7.0	2.0	1.0	0.0	part_2
258	4.0	8.0			600.0	0.0	1.0							6.0	0.0	0.0	0.0	600.0	1.0	6.0	5.0	7.0	1.0	part_2
259	1.0	8.0			600.0	0.0	0.0							6.0	0.0	0.5028350640495773	6.0	650.0	4.0	2.0	4.0	8.0	0.0	part_2
260	3.0	8.0			600.0	0.0	1.0							5.0	0.0	0.3572210132042528	5.0	650.0	1.0	6.0	5.0	7.0	1.0	part_2
261	4.0	8.0			550.0	0.0	1.0							5.0	0.0	0.0	0.0	650.0	3.0	1.0	7.0	4.0	1.0	part_2
262	1.0	8.0			600.0	0.0	0.0							5.0	0.0	0.5263619343677419	5.0	650.0	4.0	2.0	4.0	8.0	0.0	part_2
263	1.0	8.0			600.0	0.0	0.0							6.0	0.0	0.5945416831600596	6.0	650.0	2.0	7.0	2.0	1.0	0.0	part_2
264	4.0	8.0			600.0	0.0	1.0							5.0	0.0	0.0	0.0	650.0	3.0	1.0	7.0	4.0	1.0	part_2
265	4.0	8.0			650.0	0.0	1.0							6.0	0.0	0.0	0.0	650.0	4.0	3.0	8.0	2.0	1.0	part_2
266	3.0	8.0			650.0	0.0	1.0							6.0	0.0	0.6996338741082582	6.0	700.0	4.0	3.0	8.0	2.0	1.0	part_2
267	1.0	8.0			650.0	0.0	0.0							5.0	0.0	0.508855632317136	5.0	650.0	1.0	8.0	1.0	3.0	0.0	part_2
268	1.0	8.0			650.0	0.0	0.0							6.0	0.0	0.4643218713099486	6.0	650.0	3.0	5.0	3.0	6.0	0.0	part_2
269	1.0	8.0			650.0	0.0	0.0							5.0	0.0	0.3082979553146288	5.0	650.0	3.0	5.0	3.0	6.0	0.0	part_2
270	1.0	8.0			650.0	0.0	0.0							6.0	0.0	0.3087257061561104	6.0	650.0	3.0	5.0	3.0	6.0	0.0	part_2
271	1.0	8.0			650.0	0.0	0.0							5.0	0.0	0.511029280423827	5.0	650.0	1.0	8.0	1.0	3.0	0.0	part_2
272	3.0	8.0			650.0	0.0	1.0							5.0	0.0	0.3895095330008189	5.0	650.0	1.0	6.0	5.0	7.0	1.0	part_2
273	1.0	8.0			600.0	0.0	0.0							6.0	0.0	0.3661914202093613	6.0	650.0	2.0	7.0	2.0	1.0	0.0	part_2
274	1.0	8.0			600.0	0.0	0.0							5.0	0.0	0.4803347662600572	5.0	650.0	2.0	7.0	2.0	1.0	0.0	part_2
