	accuracy	block	chosen_bidding_amount	chosen_bidding_level	left_SSD	num_trial_presentations	paired_with_stopping	possible_bid_1	possible_bid_2	possible_bid_3	possible_bid_4	possible_bid_5	possible_bid_6	quadrant	raw_reward_magnitude	reaction_time	response	right_SSD	stepwise_reward_magnitude	stim_color	stim_reward	stim_shape	stop_signal_trial_type	which_part
77	1.0	3.0			50.0	0.0	0.0							5.0	0.0	0.4249561340002401	5.0	0.0	1.0	7.0	1.0	7.0	0.0	part_2
78	1.0	3.0			50.0	0.0	1.0							6.0	0.0	0.5053441499876499	6.0	0.0	4.0	8.0	8.0	4.0	0.0	part_2
79	4.0	3.0			50.0	0.0	1.0							6.0	0.0	0.0	0.0	0.0	4.0	8.0	8.0	4.0	1.0	part_2
80	4.0	3.0			50.0	0.0	1.0							6.0	0.0	0.0	0.0	50.0	2.0	3.0	6.0	3.0	1.0	part_2
81	1.0	3.0			50.0	0.0	0.0							5.0	0.0	0.3723408257865231	5.0	100.0	4.0	2.0	4.0	1.0	0.0	part_2
82	1.0	3.0			50.0	0.0	0.0							6.0	0.0	0.3288167883838469	6.0	100.0	2.0	4.0	2.0	6.0	0.0	part_2
83	4.0	3.0			50.0	0.0	1.0							5.0	0.0	0.0	0.0	100.0	3.0	6.0	7.0	5.0	1.0	part_2
84	4.0	3.0			100.0	0.0	1.0							5.0	0.0	0.0	0.0	100.0	1.0	1.0	5.0	2.0	1.0	part_2
85	1.0	3.0			150.0	0.0	0.0							5.0	0.0	0.44267760858201655	5.0	100.0	3.0	5.0	3.0	8.0	0.0	part_2
86	1.0	3.0			150.0	0.0	0.0							5.0	0.0	0.4208655057991564	5.0	100.0	2.0	4.0	2.0	6.0	0.0	part_2
87	1.0	3.0			150.0	0.0	0.0							6.0	0.0	0.5341866165981628	6.0	100.0	4.0	2.0	4.0	1.0	0.0	part_2
88	3.0	3.0			150.0	0.0	1.0							5.0	0.0	0.41088750879862346	5.0	100.0	1.0	1.0	5.0	2.0	1.0	part_2
89	1.0	3.0			100.0	0.0	1.0							5.0	0.0	0.45662486818037	5.0	100.0	4.0	8.0	8.0	4.0	0.0	part_2
90	1.0	3.0			100.0	0.0	0.0							5.0	0.0	0.4588768947869539	5.0	100.0	2.0	4.0	2.0	6.0	0.0	part_2
91	4.0	3.0			100.0	0.0	1.0							6.0	0.0	0.0	0.0	100.0	2.0	3.0	6.0	3.0	1.0	part_2
92	1.0	3.0			100.0	0.0	0.0							5.0	0.0	0.3919394177901268	5.0	150.0	2.0	4.0	2.0	6.0	0.0	part_2
93	4.0	3.0			100.0	0.0	1.0							5.0	0.0	0.0	0.0	150.0	3.0	6.0	7.0	5.0	1.0	part_2
94	1.0	3.0			150.0	0.0	0.0							5.0	0.0	0.4048993901888025	5.0	150.0	1.0	7.0	1.0	7.0	0.0	part_2
95	3.0	3.0			150.0	0.0	1.0							5.0	0.0	0.3943755089894694	5.0	150.0	1.0	1.0	5.0	2.0	1.0	part_2
96	1.0	3.0			100.0	0.0	0.0							5.0	0.0	0.4627074293821352	5.0	150.0	1.0	7.0	1.0	7.0	0.0	part_2
97	4.0	3.0			100.0	0.0	1.0							5.0	0.0	0.0	0.0	150.0	3.0	6.0	7.0	5.0	1.0	part_2
98	1.0	3.0			150.0	0.0	0.0							5.0	0.0	0.5446296007867204	5.0	150.0	3.0	5.0	3.0	8.0	0.0	part_2
99	1.0	3.0			150.0	0.0	0.0							6.0	0.0	0.3878743006061995	6.0	150.0	2.0	4.0	2.0	6.0	0.0	part_2
100	1.0	3.0			150.0	0.0	0.0							6.0	0.0	0.4103094372003397	6.0	150.0	2.0	4.0	2.0	6.0	0.0	part_2
101	4.0	3.0			150.0	0.0	1.0							6.0	0.0	0.0	0.0	150.0	1.0	1.0	5.0	2.0	1.0	part_2
102	1.0	3.0			150.0	0.0	0.0							6.0	0.0	0.4559371299910708	6.0	200.0	4.0	2.0	4.0	1.0	0.0	part_2
103	1.0	3.0			150.0	0.0	0.0							5.0	0.0	0.4586903053968854	5.0	200.0	4.0	2.0	4.0	1.0	0.0	part_2
104	1.0	3.0			150.0	0.0	0.0							6.0	0.0	0.515589613787597	6.0	200.0	3.0	5.0	3.0	8.0	0.0	part_2
105	1.0	3.0			150.0	0.0	1.0							6.0	0.0	0.4374259763826558	6.0	200.0	1.0	1.0	5.0	2.0	0.0	part_2
106	1.0	3.0			150.0	0.0	0.0							5.0	0.0	0.5061713813956885	5.0	200.0	2.0	4.0	2.0	6.0	0.0	part_2
107	4.0	3.0			150.0	0.0	1.0							5.0	0.0	0.0	0.0	200.0	4.0	8.0	8.0	4.0	1.0	part_2
108	3.0	4.0			200.0	0.0	1.0							6.0	0.0	0.4579232517899072	6.0	200.0	2.0	3.0	6.0	3.0	1.0	part_2
109	1.0	4.0			200.0	0.0	0.0							5.0	0.0	0.4237678281897388	5.0	150.0	1.0	7.0	1.0	7.0	0.0	part_2
110	1.0	4.0			200.0	0.0	0.0							6.0	0.0	0.4820155711895495	6.0	150.0	3.0	5.0	3.0	8.0	0.0	part_2
111	1.0	4.0			200.0	0.0	1.0							6.0	0.0	0.4152402912004618	6.0	150.0	3.0	6.0	7.0	5.0	0.0	part_2
112	1.0	4.0			200.0	0.0	0.0							5.0	0.0	0.3921313561913848	5.0	150.0	4.0	2.0	4.0	1.0	0.0	part_2
113	1.0	4.0			200.0	0.0	1.0							5.0	0.0	0.5073700503853615	5.0	150.0	1.0	1.0	5.0	2.0	0.0	part_2
114	4.0	4.0			200.0	0.0	1.0							6.0	0.0	0.0	0.0	150.0	4.0	8.0	8.0	4.0	1.0	part_2
115	4.0	4.0			200.0	0.0	1.0							6.0	0.0	0.0	0.0	200.0	1.0	1.0	5.0	2.0	1.0	part_2
116	4.0	4.0			200.0	0.0	1.0							6.0	0.0	0.0	0.0	250.0	2.0	3.0	6.0	3.0	1.0	part_2
117	1.0	4.0			200.0	0.0	0.0							5.0	0.0	0.3751176981895696	5.0	300.0	2.0	4.0	2.0	6.0	0.0	part_2
118	1.0	4.0			200.0	0.0	1.0							6.0	0.0	0.5320567538001342	6.0	300.0	2.0	3.0	6.0	3.0	0.0	part_2
119	4.0	4.0			200.0	0.0	1.0							5.0	0.0	0.0	0.0	300.0	1.0	1.0	5.0	2.0	1.0	part_2
120	3.0	4.0			250.0	0.0	1.0							6.0	0.0	0.4661431935855944	6.0	300.0	1.0	1.0	5.0	2.0	1.0	part_2
121	1.0	4.0			250.0	0.0	0.0							6.0	0.0	0.5120001938012138	6.0	250.0	2.0	4.0	2.0	6.0	0.0	part_2
122	1.0	4.0			250.0	0.0	0.0							6.0	0.0	0.4801902354047343	6.0	250.0	1.0	7.0	1.0	7.0	0.0	part_2
123	4.0	4.0			250.0	0.0	1.0							5.0	0.0	0.0	0.0	250.0	4.0	8.0	8.0	4.0	1.0	part_2
124	1.0	4.0			300.0	0.0	1.0							5.0	0.0	0.5160012583946809	5.0	250.0	1.0	1.0	5.0	2.0	0.0	part_2
125	1.0	4.0			300.0	0.0	0.0							5.0	0.0	0.7514541649907187	5.0	250.0	4.0	2.0	4.0	1.0	0.0	part_2
126	3.0	4.0			300.0	0.0	1.0							5.0	0.0	0.4374170629889704	5.0	250.0	2.0	3.0	6.0	3.0	1.0	part_2
127	4.0	4.0			250.0	0.0	1.0							5.0	0.0	0.0	0.0	250.0	1.0	1.0	5.0	2.0	1.0	part_2
128	1.0	4.0			300.0	0.0	1.0							5.0	0.0	0.7333564177861263	5.0	250.0	2.0	3.0	6.0	3.0	0.0	part_2
129	4.0	4.0			300.0	0.0	1.0							6.0	0.0	0.0	0.0	250.0	3.0	6.0	7.0	5.0	1.0	part_2
130	1.0	4.0			300.0	0.0	1.0							5.0	0.0	0.6224946477886988	5.0	300.0	3.0	6.0	7.0	5.0	0.0	part_2
131	1.0	4.0			300.0	0.0	0.0							5.0	0.0	0.7898860553941631	5.0	300.0	2.0	4.0	2.0	6.0	0.0	part_2
132	4.0	4.0			300.0	0.0	1.0							5.0	0.0	0.0	0.0	300.0	4.0	8.0	8.0	4.0	1.0	part_2
133	1.0	4.0			350.0	0.0	0.0							6.0	0.0	0.6686974997974175	6.0	300.0	3.0	5.0	3.0	8.0	0.0	part_2
134	1.0	4.0			350.0	0.0	0.0							5.0	0.0	0.7366459567965649	5.0	300.0	4.0	2.0	4.0	1.0	0.0	part_2
135	1.0	4.0			350.0	0.0	0.0							6.0	0.0	0.6248649655972258	6.0	300.0	2.0	4.0	2.0	6.0	0.0	part_2
136	1.0	4.0			350.0	0.0	1.0							5.0	0.0	0.6158142017884529	5.0	300.0	3.0	6.0	7.0	5.0	0.0	part_2
137	1.0	4.0			350.0	0.0	0.0							6.0	0.0	0.7286417695941054	6.0	300.0	4.0	2.0	4.0	1.0	0.0	part_2
138	1.0	4.0			350.0	0.0	0.0							5.0	0.0	0.4135378531791503	5.0	300.0	1.0	7.0	1.0	7.0	0.0	part_2
139	1.0	4.0			350.0	0.0	0.0							6.0	0.0	0.6412292081804479	6.0	300.0	2.0	4.0	2.0	6.0	0.0	part_2
140	1.0	4.0			350.0	0.0	0.0							6.0	0.0	0.5169892607882502	6.0	300.0	3.0	5.0	3.0	8.0	0.0	part_2
141	4.0	4.0			350.0	0.0	1.0							5.0	0.0	0.0	0.0	300.0	2.0	3.0	6.0	3.0	1.0	part_2
142	3.0	4.0			400.0	0.0	1.0							5.0	0.0	0.5519035735924263	5.0	300.0	3.0	6.0	7.0	5.0	1.0	part_2
143	1.0	4.0			350.0	0.0	0.0							6.0	0.0	0.7338281293814362	6.0	300.0	1.0	7.0	1.0	7.0	0.0	part_2
144	1.0	5.0			350.0	0.0	0.0							6.0	0.0	0.766602419593255	6.0	300.0	2.0	4.0	2.0	6.0	0.0	part_2
145	1.0	5.0			350.0	0.0	0.0							5.0	0.0	0.4857721029984532	5.0	300.0	3.0	5.0	3.0	8.0	0.0	part_2
146	4.0	5.0			350.0	0.0	1.0							6.0	0.0	0.0	0.0	300.0	3.0	6.0	7.0	5.0	1.0	part_2
147	4.0	5.0			350.0	0.0	1.0							6.0	0.0	0.0	0.0	350.0	2.0	3.0	6.0	3.0	1.0	part_2
148	1.0	5.0			350.0	0.0	0.0							6.0	0.0	0.6570508943950699	6.0	400.0	4.0	2.0	4.0	1.0	0.0	part_2
149	4.0	5.0			350.0	0.0	1.0							6.0	0.0	0.0	0.0	400.0	4.0	8.0	8.0	4.0	1.0	part_2
150	4.0	5.0			350.0	0.0	1.0							6.0	0.0	0.0	0.0	450.0	3.0	6.0	7.0	5.0	1.0	part_2
151	1.0	5.0			350.0	0.0	0.0							6.0	0.0	0.6699812327969994	6.0	500.0	3.0	5.0	3.0	8.0	0.0	part_2
152	1.0	5.0			350.0	0.0	0.0							6.0	0.0	0.6822706759921857	6.0	500.0	1.0	7.0	1.0	7.0	0.0	part_2
153	1.0	5.0			350.0	0.0	0.0							6.0	0.0	0.8072096543946827	6.0	500.0	1.0	7.0	1.0	7.0	0.0	part_2
154	4.0	5.0			350.0	0.0	1.0							6.0	0.0	0.0	0.0	500.0	1.0	1.0	5.0	2.0	1.0	part_2
155	1.0	5.0			350.0	0.0	0.0							5.0	0.0	0.6844527459907113	5.0	550.0	3.0	5.0	3.0	8.0	0.0	part_2
156	1.0	5.0			350.0	0.0	0.0							5.0	0.0	0.7644743786040635	5.0	550.0	1.0	7.0	1.0	7.0	0.0	part_2
157	1.0	5.0			350.0	0.0	1.0							5.0	0.0	0.6428971889872628	5.0	550.0	2.0	3.0	6.0	3.0	0.0	part_2
158	1.0	5.0			350.0	0.0	1.0							5.0	0.0	0.6527662553853588	5.0	550.0	4.0	8.0	8.0	4.0	0.0	part_2
159	3.0	5.0			350.0	0.0	1.0							6.0	0.0	0.7210852841890301	6.0	550.0	4.0	8.0	8.0	4.0	1.0	part_2
160	4.0	5.0			350.0	0.0	1.0							6.0	0.0	0.0	0.0	500.0	2.0	3.0	6.0	3.0	1.0	part_2
161	1.0	5.0			350.0	0.0	0.0							5.0	0.0	0.8144593047909439	5.0	550.0	2.0	4.0	2.0	6.0	0.0	part_2
162	1.0	5.0			350.0	0.0	0.0							6.0	0.0	0.9388752117993135	6.0	550.0	2.0	4.0	2.0	6.0	0.0	part_2
163	1.0	5.0			350.0	0.0	1.0							6.0	0.0	0.7697154755951487	6.0	550.0	4.0	8.0	8.0	4.0	0.0	part_2
164	4.0	5.0			350.0	0.0	1.0							6.0	0.0	0.0	0.0	550.0	4.0	8.0	8.0	4.0	1.0	part_2
165	1.0	5.0			350.0	0.0	1.0							5.0	0.0	1.0188573509913113	5.0	600.0	2.0	3.0	6.0	3.0	0.0	part_2
166	4.0	5.0			350.0	0.0	1.0							5.0	0.0	0.0	0.0	600.0	2.0	3.0	6.0	3.0	1.0	part_2
167	1.0	5.0			400.0	0.0	0.0							5.0	0.0	0.7519329361894052	5.0	600.0	3.0	5.0	3.0	8.0	0.0	part_2
168	1.0	5.0			400.0	0.0	0.0							6.0	0.0	0.8863611440028762	6.0	600.0	4.0	2.0	4.0	1.0	0.0	part_2
169	4.0	5.0			400.0	0.0	1.0							5.0	0.0	0.0	0.0	600.0	2.0	3.0	6.0	3.0	1.0	part_2
170	1.0	5.0			450.0	0.0	0.0							5.0	0.0	0.6977805259994057	5.0	600.0	4.0	2.0	4.0	1.0	0.0	part_2
171	4.0	5.0			450.0	0.0	1.0							6.0	0.0	0.0	0.0	600.0	4.0	8.0	8.0	4.0	1.0	part_2
172	1.0	5.0			450.0	0.0	0.0							5.0	0.0	0.8801763429873972	5.0	650.0	1.0	7.0	1.0	7.0	0.0	part_2
173	3.0	5.0			450.0	0.0	1.0							6.0	0.0	0.6207337863925204	6.0	650.0	4.0	8.0	8.0	4.0	1.0	part_2
174	1.0	5.0			450.0	0.0	0.0							5.0	0.0	1.1181864597965614	5.0	600.0	2.0	4.0	2.0	6.0	0.0	part_2
175	1.0	5.0			450.0	0.0	1.0							6.0	0.0	1.1735949515968969	6.0	600.0	2.0	3.0	6.0	3.0	0.0	part_2
176	1.0	5.0			450.0	0.0	1.0							6.0	0.0	0.9491441413956636	6.0	600.0	2.0	3.0	6.0	3.0	0.0	part_2
177	4.0	5.0			450.0	0.0	1.0							6.0	0.0	0.0	0.0	600.0	4.0	8.0	8.0	4.0	1.0	part_2
178	1.0	5.0			450.0	0.0	0.0							5.0	0.0	0.7259451443860598	5.0	650.0	3.0	5.0	3.0	8.0	0.0	part_2
179	1.0	5.0			450.0	0.0	0.0							6.0	0.0	1.0201140771896462	6.0	650.0	3.0	5.0	3.0	8.0	0.0	part_2
180	3.0	6.0			450.0	0.0	1.0							6.0	0.0	0.6971791383948585	6.0	650.0	3.0	6.0	7.0	5.0	1.0	part_2
181	4.0	6.0			450.0	0.0	1.0							6.0	0.0	0.0	0.0	600.0	3.0	6.0	7.0	5.0	1.0	part_2
182	3.0	6.0			450.0	0.0	1.0							6.0	0.0	0.7776616505871061	6.0	650.0	4.0	8.0	8.0	4.0	1.0	part_2
183	1.0	6.0			450.0	0.0	1.0							5.0	0.0	0.8133349227973667	5.0	600.0	4.0	8.0	8.0	4.0	0.0	part_2
184	1.0	6.0			450.0	0.0	0.0							6.0	0.0	0.7002085365929815	6.0	600.0	1.0	7.0	1.0	7.0	0.0	part_2
185	3.0	6.0			450.0	0.0	1.0							6.0	0.0	0.7576669835871144	6.0	600.0	3.0	6.0	7.0	5.0	1.0	part_2
186	4.0	6.0			450.0	0.0	1.0							5.0	0.0	0.0	0.0	550.0	1.0	1.0	5.0	2.0	1.0	part_2
187	1.0	6.0			500.0	0.0	0.0							6.0	0.0	0.8510819032017025	6.0	550.0	1.0	7.0	1.0	7.0	0.0	part_2
188	4.0	6.0			500.0	0.0	1.0							6.0	0.0	0.0	0.0	550.0	1.0	1.0	5.0	2.0	1.0	part_2
189	1.0	6.0			500.0	0.0	0.0							6.0	0.0	0.6706466235955304	6.0	600.0	4.0	2.0	4.0	1.0	0.0	part_2
190	1.0	6.0			500.0	0.0	0.0							5.0	0.0	0.7961650149991328	5.0	600.0	2.0	4.0	2.0	6.0	0.0	part_2
191	1.0	6.0			500.0	0.0	0.0							5.0	0.0	0.978014731190342	5.0	600.0	2.0	4.0	2.0	6.0	0.0	part_2
192	4.0	6.0			500.0	0.0	1.0							5.0	0.0	0.0	0.0	600.0	2.0	3.0	6.0	3.0	1.0	part_2
193	1.0	6.0			550.0	0.0	0.0							5.0	0.0	0.584119141989504	5.0	600.0	3.0	5.0	3.0	8.0	0.0	part_2
194	1.0	6.0			550.0	0.0	0.0							6.0	0.0	0.8097607483941829	6.0	600.0	2.0	4.0	2.0	6.0	0.0	part_2
195	4.0	6.0			550.0	0.0	1.0							5.0	0.0	0.0	0.0	600.0	4.0	8.0	8.0	4.0	1.0	part_2
196	1.0	6.0			600.0	0.0	0.0							5.0	0.0	0.5654746147883998	5.0	600.0	1.0	7.0	1.0	7.0	0.0	part_2
197	1.0	6.0			600.0	0.0	0.0							6.0	0.0	0.9365140240006441	6.0	600.0	4.0	2.0	4.0	1.0	0.0	part_2
198	4.0	6.0			600.0	0.0	1.0							6.0	0.0	0.0	0.0	600.0	2.0	3.0	6.0	3.0	1.0	part_2
199	4.0	6.0			600.0	0.0	1.0							6.0	0.0	0.0	0.0	650.0	4.0	8.0	8.0	4.0	1.0	part_2
200	1.0	6.0			600.0	0.0	0.0							5.0	0.0	0.5236322985947481	5.0	700.0	2.0	4.0	2.0	6.0	0.0	part_2
201	4.0	6.0			600.0	0.0	1.0							5.0	0.0	0.0	0.0	700.0	2.0	3.0	6.0	3.0	1.0	part_2
202	1.0	6.0			650.0	0.0	0.0							5.0	0.0	0.6936206505961309	5.0	700.0	4.0	2.0	4.0	1.0	0.0	part_2
203	1.0	6.0			650.0	0.0	0.0							5.0	0.0	0.5488450369557539	5.0	700.0	1.0	7.0	1.0	7.0	0.0	part_2
204	3.0	6.0			650.0	0.0	1.0							5.0	0.0	0.9089836435850884	5.0	700.0	1.0	1.0	5.0	2.0	1.0	part_2
205	1.0	6.0			600.0	0.0	0.0							6.0	0.0	0.5950147685834963	6.0	700.0	2.0	4.0	2.0	6.0	0.0	part_2
206	4.0	6.0			600.0	0.0	1.0							6.0	0.0	0.0	0.0	700.0	2.0	3.0	6.0	3.0	1.0	part_2
207	4.0	6.0			600.0	0.0	1.0							6.0	0.0	0.0	0.0	750.0	3.0	6.0	7.0	5.0	1.0	part_2
208	1.0	6.0			600.0	0.0	0.0							5.0	0.0	0.6975612315836769	5.0	800.0	2.0	4.0	2.0	6.0	0.0	part_2
209	4.0	6.0			600.0	0.0	1.0							6.0	0.0	0.0	0.0	800.0	2.0	3.0	6.0	3.0	1.0	part_2
210	1.0	6.0			600.0	0.0	1.0							6.0	0.0	1.207077420582209	6.0	850.0	4.0	8.0	8.0	4.0	0.0	part_2
211	1.0	6.0			600.0	0.0	1.0							5.0	0.0	1.0055881091902847	5.0	850.0	3.0	6.0	7.0	5.0	0.0	part_2
212	1.0	6.0			600.0	0.0	0.0							5.0	0.0	0.6687353213928873	5.0	850.0	4.0	2.0	4.0	1.0	0.0	part_2
213	4.0	6.0			600.0	0.0	1.0							6.0	0.0	0.0	0.0	850.0	1.0	1.0	5.0	2.0	1.0	part_2
214	1.0	6.0			600.0	0.0	0.0							5.0	0.0	0.4892213285856997	5.0	900.0	2.0	4.0	2.0	6.0	0.0	part_2
215	1.0	6.0			600.0	0.0	1.0							6.0	0.0	1.0536939623962098	6.0	900.0	2.0	3.0	6.0	3.0	0.0	part_2
216	3.0	7.0			600.0	0.0	1.0							5.0	0.0	0.38319454519296414	5.0	900.0	2.0	3.0	6.0	3.0	1.0	part_2
217	1.0	7.0			550.0	0.0	0.0							6.0	0.0	0.4642511503807327	6.0	900.0	2.0	4.0	2.0	6.0	0.0	part_2
218	3.0	7.0			550.0	0.0	1.0							6.0	0.0	0.9143530265500884	6.0	900.0	4.0	8.0	8.0	4.0	1.0	part_2
219	4.0	7.0			550.0	0.0	1.0							6.0	0.0	0.0	0.0	850.0	2.0	3.0	6.0	3.0	1.0	part_2
220	1.0	7.0			550.0	0.0	0.0							5.0	0.0	0.6244460545931361	5.0	900.0	4.0	2.0	4.0	1.0	0.0	part_2
221	4.0	7.0			550.0	0.0	1.0							6.0	0.0	0.0	0.0	900.0	2.0	3.0	6.0	3.0	1.0	part_2
222	4.0	7.0			550.0	0.0	1.0							5.0	0.0	0.0	0.0	950.0	2.0	3.0	6.0	3.0	1.0	part_2
223	1.0	7.0			600.0	0.0	0.0							6.0	0.0	0.4451321085944073	6.0	950.0	3.0	5.0	3.0	8.0	0.0	part_2
224	3.0	7.0			600.0	0.0	1.0							6.0	0.0	0.5152007479882741	6.0	950.0	3.0	6.0	7.0	5.0	1.0	part_2
225	1.0	7.0			600.0	0.0	0.0							5.0	0.0	0.5372219843957282	5.0	900.0	3.0	5.0	3.0	8.0	0.0	part_2
226	3.0	7.0			600.0	0.0	1.0							5.0	0.0	0.6169280165850068	5.0	900.0	1.0	1.0	5.0	2.0	1.0	part_2
227	3.0	7.0			550.0	0.0	1.0							6.0	0.0	1.0331446052005049	6.0	900.0	2.0	3.0	6.0	3.0	1.0	part_2
228	4.0	7.0			550.0	0.0	1.0							5.0	0.0	0.0	0.0	850.0	3.0	6.0	7.0	5.0	1.0	part_2
229	1.0	7.0			600.0	0.0	0.0							6.0	0.0	0.6305551803925482	6.0	850.0	3.0	5.0	3.0	8.0	0.0	part_2
230	1.0	7.0			600.0	0.0	0.0							5.0	0.0	0.5990264403953915	5.0	850.0	4.0	2.0	4.0	1.0	0.0	part_2
231	1.0	7.0			600.0	0.0	0.0							6.0	0.0	0.3843141509896668	6.0	850.0	3.0	5.0	3.0	8.0	0.0	part_2
232	4.0	7.0			600.0	0.0	1.0							5.0	0.0	0.0	0.0	850.0	4.0	8.0	8.0	4.0	1.0	part_2
233	1.0	7.0			650.0	0.0	0.0							6.0	0.0	0.4202088341880881	6.0	850.0	3.0	5.0	3.0	8.0	0.0	part_2
234	3.0	7.0			650.0	0.0	1.0							5.0	0.0	0.509978041798604	5.0	850.0	1.0	1.0	5.0	2.0	1.0	part_2
235	4.0	7.0			600.0	0.0	1.0							5.0	0.0	0.0	0.0	850.0	4.0	8.0	8.0	4.0	1.0	part_2
236	1.0	7.0			650.0	0.0	0.0							6.0	0.0	0.7604017593839671	6.0	850.0	4.0	2.0	4.0	1.0	0.0	part_2
237	1.0	7.0			650.0	0.0	1.0							6.0	0.0	1.1210169471996778	6.0	850.0	1.0	1.0	5.0	2.0	0.0	part_2
238	1.0	7.0			650.0	0.0	0.0							5.0	0.0	0.4804088105811388	5.0	850.0	3.0	5.0	3.0	8.0	0.0	part_2
239	4.0	7.0			650.0	0.0	1.0							5.0	0.0	0.0	0.0	850.0	1.0	1.0	5.0	2.0	1.0	part_2
240	4.0	7.0			700.0	0.0	1.0							5.0	0.0	0.0	0.0	850.0	1.0	1.0	5.0	2.0	1.0	part_2
241	4.0	7.0			750.0	0.0	1.0							5.0	0.0	0.0	0.0	850.0	4.0	8.0	8.0	4.0	1.0	part_2
242	1.0	7.0			800.0	0.0	0.0							5.0	0.0	0.4737205699893821	5.0	850.0	1.0	7.0	1.0	7.0	0.0	part_2
243	3.0	7.0			800.0	0.0	1.0							5.0	0.0	0.3398205457997392	5.0	850.0	3.0	6.0	7.0	5.0	1.0	part_2
244	1.0	7.0			750.0	0.0	1.0							6.0	0.0	0.9692809879998094	6.0	850.0	3.0	6.0	7.0	5.0	0.0	part_2
245	1.0	7.0			750.0	0.0	1.0							5.0	0.0	1.2627542061891293	5.0	850.0	1.0	1.0	5.0	2.0	0.0	part_2
246	1.0	7.0			750.0	0.0	0.0							6.0	0.0	0.4754912157986837	6.0	850.0	2.0	4.0	2.0	6.0	0.0	part_2
247	1.0	7.0			750.0	0.0	0.0							6.0	0.0	0.4764723261905601	6.0	850.0	1.0	7.0	1.0	7.0	0.0	part_2
248	1.0	7.0			750.0	0.0	0.0							6.0	0.0	0.3985498127876781	6.0	850.0	3.0	5.0	3.0	8.0	0.0	part_2
249	1.0	7.0			750.0	0.0	0.0							5.0	0.0	0.4331574809912127	5.0	850.0	1.0	7.0	1.0	7.0	0.0	part_2
250	4.0	7.0			750.0	0.0	1.0							5.0	0.0	0.0	0.0	850.0	1.0	1.0	5.0	2.0	1.0	part_2
251	1.0	7.0			800.0	0.0	0.0							5.0	0.0	0.4808131281897658	5.0	850.0	3.0	5.0	3.0	8.0	0.0	part_2
252	1.0	8.0			800.0	0.0	0.0							6.0	0.0	0.4669752821901056	6.0	850.0	3.0	5.0	3.0	8.0	0.0	part_2
253	1.0	8.0			800.0	0.0	0.0							6.0	0.0	0.6595173745845386	6.0	850.0	4.0	2.0	4.0	1.0	0.0	part_2
254	1.0	8.0			800.0	0.0	0.0							5.0	0.0	0.4582629515934968	5.0	850.0	4.0	2.0	4.0	1.0	0.0	part_2
255	1.0	8.0			800.0	0.0	1.0							5.0	0.0	1.177674779384688	5.0	850.0	4.0	8.0	8.0	4.0	0.0	part_2
256	4.0	8.0			800.0	0.0	1.0							5.0	0.0	0.0	0.0	850.0	4.0	8.0	8.0	4.0	1.0	part_2
257	1.0	8.0			850.0	0.0	0.0							5.0	0.0	0.5274794731994916	5.0	850.0	4.0	2.0	4.0	1.0	0.0	part_2
258	4.0	8.0			850.0	0.0	1.0							6.0	0.0	0.0	0.0	850.0	4.0	8.0	8.0	4.0	1.0	part_2
259	4.0	8.0			850.0	0.0	1.0							6.0	0.0	0.0	0.0	900.0	2.0	3.0	6.0	3.0	1.0	part_2
260	1.0	8.0			850.0	0.0	0.0							6.0	0.0	0.5303816711893887	6.0	950.0	4.0	2.0	4.0	1.0	0.0	part_2
261	1.0	8.0			850.0	0.0	1.0							6.0	0.0	1.2070373201895563	6.0	950.0	3.0	6.0	7.0	5.0	0.0	part_2
262	4.0	8.0			850.0	0.0	1.0							5.0	0.0	0.0	0.0	950.0	2.0	3.0	6.0	3.0	1.0	part_2
263	1.0	8.0			900.0	0.0	0.0							5.0	0.0	0.5671137317876855	5.0	950.0	3.0	5.0	3.0	8.0	0.0	part_2
264	4.0	8.0			900.0	0.0	1.0							6.0	0.0	0.0	0.0	950.0	1.0	1.0	5.0	2.0	1.0	part_2
265	1.0	8.0			900.0	0.0	0.0							5.0	0.0	0.5346718469882035	5.0	1000.0	3.0	5.0	3.0	8.0	0.0	part_2
266	4.0	8.0			900.0	0.0	1.0							6.0	0.0	0.0	0.0	1000.0	3.0	6.0	7.0	5.0	1.0	part_2
267	1.0	8.0			900.0	0.0	0.0							5.0	0.0	0.6252911959891208	5.0	1050.0	4.0	2.0	4.0	1.0	0.0	part_2
268	4.0	8.0			900.0	0.0	1.0							5.0	0.0	0.0	0.0	1050.0	4.0	8.0	8.0	4.0	1.0	part_2
269	1.0	8.0			950.0	0.0	0.0							6.0	0.0	0.4356689508022101	6.0	1050.0	3.0	5.0	3.0	8.0	0.0	part_2
270	4.0	8.0			950.0	0.0	1.0							6.0	0.0	0.0	0.0	1050.0	3.0	6.0	7.0	5.0	1.0	part_2
271	1.0	8.0			950.0	0.0	0.0							6.0	0.0	0.45911359238380106	6.0	1100.0	1.0	7.0	1.0	7.0	0.0	part_2
272	3.0	8.0			950.0	0.0	1.0							5.0	0.0	1.0900123987848929	5.0	1100.0	2.0	3.0	6.0	3.0	1.0	part_2
273	1.0	8.0			900.0	0.0	0.0							5.0	0.0	0.530220958404243	5.0	1100.0	4.0	2.0	4.0	1.0	0.0	part_2
274	1.0	8.0			900.0	0.0	0.0							5.0	0.0	0.4842059607981355	5.0	1100.0	4.0	2.0	4.0	1.0	0.0	part_2
