	accuracy	block	chosen_bidding_amount	chosen_bidding_level	left_SSD	num_trial_presentations	paired_with_stopping	possible_bid_1	possible_bid_2	possible_bid_3	possible_bid_4	possible_bid_5	possible_bid_6	quadrant	raw_reward_magnitude	reaction_time	response	right_SSD	stepwise_reward_magnitude	stim_color	stim_reward	stim_shape	stop_signal_trial_type	which_part
77	1.0	3.0			0.0	0.0	0.0							5.0	0.0	0.5360855290728068	5.0	0.0	3.0	5.0	3.0	4.0	0.0	part_2
78	3.0	3.0			0.0	0.0	1.0							6.0	0.0	0.40326437216344857	6.0	0.0	4.0	6.0	8.0	3.0	1.0	part_2
79	1.0	3.0			0.0	0.0	0.0							5.0	0.0	0.4703839283270099	5.0	0.0	1.0	8.0	1.0	7.0	0.0	part_2
80	3.0	3.0			0.0	0.0	1.0							5.0	0.0	0.4491001967453485	5.0	0.0	1.0	1.0	5.0	8.0	1.0	part_2
81	1.0	3.0			0.0	0.0	0.0							6.0	0.0	0.4372665594901264	6.0	0.0	4.0	4.0	4.0	5.0	0.0	part_2
82	3.0	3.0			0.0	0.0	1.0							6.0	0.0	0.4724312917455791	6.0	0.0	4.0	6.0	8.0	3.0	1.0	part_2
83	1.0	3.0			0.0	0.0	1.0							6.0	0.0	0.3958533330001046	6.0	0.0	2.0	3.0	6.0	6.0	0.0	part_2
84	3.0	3.0			0.0	0.0	1.0							6.0	0.0	0.5301298347449119	6.0	0.0	2.0	3.0	6.0	6.0	1.0	part_2
85	1.0	3.0			0.0	0.0	0.0							6.0	0.0	0.5644668216536957	6.0	0.0	2.0	2.0	2.0	1.0	0.0	part_2
86	1.0	3.0			0.0	0.0	0.0							6.0	0.0	0.5222714640726736	6.0	0.0	1.0	8.0	1.0	7.0	0.0	part_2
87	1.0	3.0			0.0	0.0	0.0							6.0	0.0	0.2864589139085183	6.0	0.0	4.0	4.0	4.0	5.0	0.0	part_2
88	3.0	3.0			0.0	0.0	1.0							5.0	0.0	0.6357054319087183	5.0	0.0	1.0	1.0	5.0	8.0	1.0	part_2
89	1.0	3.0			0.0	0.0	0.0							5.0	0.0	0.5903791376731533	5.0	0.0	1.0	8.0	1.0	7.0	0.0	part_2
90	1.0	3.0			0.0	0.0	0.0							6.0	0.0	0.3229189557450809	6.0	0.0	1.0	8.0	1.0	7.0	0.0	part_2
91	3.0	3.0			0.0	0.0	1.0							5.0	0.0	0.8623475084905294	5.0	0.0	4.0	6.0	8.0	3.0	1.0	part_2
92	3.0	3.0			0.0	0.0	1.0							5.0	0.0	0.8517811736537624	5.0	0.0	1.0	1.0	5.0	8.0	1.0	part_2
93	1.0	3.0			0.0	0.0	1.0							6.0	0.0	0.5269438427453679	6.0	0.0	3.0	7.0	7.0	2.0	0.0	part_2
94	3.0	3.0			0.0	0.0	1.0							5.0	0.0	0.8774240730003839	5.0	0.0	3.0	7.0	7.0	2.0	1.0	part_2
95	1.0	3.0			0.0	0.0	1.0							6.0	0.0	0.5066024808629663	6.0	0.0	4.0	6.0	8.0	3.0	0.0	part_2
96	3.0	3.0			0.0	0.0	1.0							6.0	0.0	0.6432519817453795	6.0	0.0	3.0	7.0	7.0	2.0	1.0	part_2
97	3.0	3.0			0.0	0.0	1.0							6.0	0.0	0.4420154763270148	6.0	0.0	3.0	7.0	7.0	2.0	1.0	part_2
98	1.0	3.0			0.0	0.0	0.0							5.0	0.0	0.3749675933268009	5.0	0.0	2.0	2.0	2.0	1.0	0.0	part_2
99	1.0	3.0			0.0	0.0	0.0							6.0	0.0	0.3302088941636612	6.0	0.0	4.0	4.0	4.0	5.0	0.0	part_2
100	3.0	3.0			0.0	0.0	1.0							5.0	0.0	1.0049151706534758	5.0	0.0	4.0	6.0	8.0	3.0	1.0	part_2
101	1.0	3.0			0.0	0.0	1.0							6.0	0.0	0.5120275065819442	6.0	0.0	3.0	7.0	7.0	2.0	0.0	part_2
102	3.0	3.0			0.0	0.0	1.0							5.0	0.0	0.5015571860726595	5.0	0.0	3.0	7.0	7.0	2.0	1.0	part_2
103	3.0	3.0			0.0	0.0	1.0							6.0	0.0	0.8272094721633039	6.0	0.0	4.0	6.0	8.0	3.0	1.0	part_2
104	1.0	3.0			0.0	0.0	0.0							5.0	0.0	0.5026392836539344	5.0	0.0	3.0	5.0	3.0	4.0	0.0	part_2
105	1.0	3.0			0.0	0.0	0.0							6.0	0.0	0.4806511077454161	6.0	0.0	3.0	5.0	3.0	4.0	0.0	part_2
106	3.0	3.0			0.0	0.0	1.0							5.0	0.0	0.8412915940721177	5.0	0.0	1.0	1.0	5.0	8.0	1.0	part_2
107	1.0	3.0			0.0	0.0	1.0							5.0	0.0	0.4714333653269023	5.0	0.0	2.0	3.0	6.0	6.0	0.0	part_2
108	4.0	4.0			0.0	0.0	1.0							5.0	0.0	0.0	0.0	0.0	4.0	6.0	8.0	3.0	1.0	part_2
109	1.0	4.0			50.0	0.0	0.0							5.0	0.0	0.4798179803265157	5.0	0.0	3.0	5.0	3.0	4.0	0.0	part_2
110	4.0	4.0			50.0	0.0	1.0							5.0	0.0	0.0	0.0	0.0	3.0	7.0	7.0	2.0	1.0	part_2
111	1.0	4.0			100.0	0.0	0.0							6.0	0.0	0.4253427061630646	6.0	0.0	2.0	2.0	2.0	1.0	0.0	part_2
112	4.0	4.0			100.0	0.0	1.0							6.0	0.0	0.0	0.0	0.0	3.0	7.0	7.0	2.0	1.0	part_2
113	4.0	4.0			100.0	0.0	1.0							5.0	0.0	0.0	0.0	50.0	4.0	6.0	8.0	3.0	1.0	part_2
114	1.0	4.0			150.0	0.0	0.0							6.0	0.0	0.6966302641640141	6.0	50.0	2.0	2.0	2.0	1.0	0.0	part_2
115	1.0	4.0			150.0	0.0	1.0							6.0	0.0	0.5405613931634434	6.0	50.0	2.0	3.0	6.0	6.0	0.0	part_2
116	4.0	4.0			150.0	0.0	1.0							6.0	0.0	0.0	0.0	50.0	1.0	1.0	5.0	8.0	1.0	part_2
117	1.0	4.0			150.0	0.0	0.0							5.0	0.0	0.6549053353273848	5.0	100.0	1.0	8.0	1.0	7.0	0.0	part_2
118	1.0	4.0			150.0	0.0	0.0							5.0	0.0	0.4974906114903206	5.0	100.0	4.0	4.0	4.0	5.0	0.0	part_2
119	1.0	4.0			150.0	0.0	0.0							5.0	0.0	0.4972601428362395	5.0	100.0	4.0	4.0	4.0	5.0	0.0	part_2
120	3.0	4.0			150.0	0.0	1.0							5.0	0.0	0.35402295807216433	5.0	100.0	1.0	1.0	5.0	8.0	1.0	part_2
121	4.0	4.0			100.0	0.0	1.0							5.0	0.0	0.0	0.0	100.0	3.0	7.0	7.0	2.0	1.0	part_2
122	1.0	4.0			150.0	0.0	1.0							6.0	0.0	0.5118819554900256	6.0	100.0	4.0	6.0	8.0	3.0	0.0	part_2
123	4.0	4.0			150.0	0.0	1.0							6.0	0.0	0.0	0.0	100.0	1.0	1.0	5.0	8.0	1.0	part_2
124	4.0	4.0			150.0	0.0	1.0							6.0	0.0	0.0	0.0	150.0	2.0	3.0	6.0	6.0	1.0	part_2
125	1.0	4.0			150.0	0.0	0.0							5.0	0.0	0.4130368066544179	5.0	200.0	1.0	8.0	1.0	7.0	0.0	part_2
126	1.0	4.0			150.0	0.0	0.0							5.0	0.0	0.4028162756540041	5.0	200.0	1.0	8.0	1.0	7.0	0.0	part_2
127	4.0	4.0			150.0	0.0	1.0							5.0	0.0	0.0	0.0	200.0	3.0	7.0	7.0	2.0	1.0	part_2
128	1.0	4.0			200.0	0.0	1.0							5.0	0.0	0.4836628275807016	5.0	200.0	3.0	7.0	7.0	2.0	0.0	part_2
129	1.0	4.0			200.0	0.0	0.0							6.0	0.0	0.4060777746544773	6.0	200.0	1.0	8.0	1.0	7.0	0.0	part_2
130	1.0	4.0			200.0	0.0	0.0							5.0	0.0	0.5407414935807537	5.0	200.0	1.0	8.0	1.0	7.0	0.0	part_2
131	1.0	4.0			200.0	0.0	0.0							5.0	0.0	0.3949031625816133	5.0	200.0	3.0	5.0	3.0	4.0	0.0	part_2
132	1.0	4.0			200.0	0.0	0.0							5.0	0.0	0.3864052024900957	5.0	200.0	3.0	5.0	3.0	4.0	0.0	part_2
133	3.0	4.0			200.0	0.0	1.0							6.0	0.0	0.3856578859094952	6.0	200.0	4.0	6.0	8.0	3.0	1.0	part_2
134	1.0	4.0			200.0	0.0	0.0							5.0	0.0	0.6229513301641418	5.0	150.0	3.0	5.0	3.0	4.0	0.0	part_2
135	1.0	4.0			200.0	0.0	0.0							6.0	0.0	0.5113484554904062	6.0	150.0	1.0	8.0	1.0	7.0	0.0	part_2
136	1.0	4.0			200.0	0.0	0.0							6.0	0.0	0.5132153935810493	6.0	150.0	4.0	4.0	4.0	5.0	0.0	part_2
137	4.0	4.0			200.0	0.0	1.0							6.0	0.0	0.0	0.0	150.0	4.0	6.0	8.0	3.0	1.0	part_2
138	4.0	4.0			200.0	0.0	1.0							5.0	0.0	0.0	0.0	200.0	2.0	3.0	6.0	6.0	1.0	part_2
139	1.0	4.0			250.0	0.0	0.0							5.0	0.0	0.5034029899088637	5.0	200.0	4.0	4.0	4.0	5.0	0.0	part_2
140	1.0	4.0			250.0	0.0	0.0							6.0	0.0	0.7401711173260992	6.0	200.0	3.0	5.0	3.0	4.0	0.0	part_2
141	4.0	4.0			250.0	0.0	1.0							6.0	0.0	0.0	0.0	200.0	1.0	1.0	5.0	8.0	1.0	part_2
142	4.0	4.0			250.0	0.0	1.0							5.0	0.0	0.0	0.0	250.0	4.0	6.0	8.0	3.0	1.0	part_2
143	4.0	4.0			300.0	0.0	1.0							5.0	0.0	0.0	0.0	250.0	2.0	3.0	6.0	6.0	1.0	part_2
144	1.0	5.0			350.0	0.0	0.0							6.0	0.0	0.8336347835811466	6.0	250.0	4.0	4.0	4.0	5.0	0.0	part_2
145	1.0	5.0			350.0	0.0	0.0							5.0	0.0	0.5083674133265959	5.0	250.0	4.0	4.0	4.0	5.0	0.0	part_2
146	1.0	5.0			350.0	0.0	0.0							5.0	0.0	0.3749401817449325	5.0	250.0	1.0	8.0	1.0	7.0	0.0	part_2
147	3.0	5.0			350.0	0.0	1.0							6.0	0.0	0.37478905749048863	6.0	250.0	3.0	7.0	7.0	2.0	1.0	part_2
148	1.0	5.0			350.0	0.0	1.0							5.0	0.0	0.466330436745011	5.0	200.0	4.0	6.0	8.0	3.0	0.0	part_2
149	1.0	5.0			350.0	0.0	0.0							5.0	0.0	0.4093704673268803	5.0	200.0	1.0	8.0	1.0	7.0	0.0	part_2
150	4.0	5.0			350.0	0.0	1.0							5.0	0.0	0.0	0.0	200.0	1.0	1.0	5.0	8.0	1.0	part_2
151	1.0	5.0			400.0	0.0	0.0							6.0	0.0	0.9187660391635292	6.0	200.0	4.0	4.0	4.0	5.0	0.0	part_2
152	1.0	5.0			400.0	0.0	1.0							6.0	0.0	1.0096386425811943	6.0	200.0	2.0	3.0	6.0	6.0	0.0	part_2
153	1.0	5.0			400.0	0.0	0.0							6.0	0.0	0.7960513437446934	6.0	200.0	3.0	5.0	3.0	4.0	0.0	part_2
154	4.0	5.0			400.0	0.0	1.0							5.0	0.0	0.0	0.0	200.0	4.0	6.0	8.0	3.0	1.0	part_2
155	4.0	5.0			450.0	0.0	1.0							5.0	0.0	0.0	0.0	200.0	3.0	7.0	7.0	2.0	1.0	part_2
156	1.0	5.0			500.0	0.0	0.0							5.0	0.0	0.6853814621645142	5.0	200.0	1.0	8.0	1.0	7.0	0.0	part_2
157	1.0	5.0			500.0	0.0	0.0							5.0	0.0	0.7780852266541842	5.0	200.0	4.0	4.0	4.0	5.0	0.0	part_2
158	1.0	5.0			500.0	0.0	0.0							5.0	0.0	0.6998835199992754	5.0	200.0	4.0	4.0	4.0	5.0	0.0	part_2
159	4.0	5.0			500.0	0.0	1.0							6.0	0.0	0.0	0.0	200.0	2.0	3.0	6.0	6.0	1.0	part_2
160	4.0	5.0			500.0	0.0	1.0							6.0	0.0	0.0	0.0	250.0	1.0	1.0	5.0	8.0	1.0	part_2
161	1.0	5.0			500.0	0.0	0.0							5.0	0.0	1.3889026415818078	5.0	300.0	2.0	2.0	2.0	1.0	0.0	part_2
162	4.0	5.0			500.0	0.0	1.0							6.0	0.0	0.0	0.0	300.0	4.0	6.0	8.0	3.0	1.0	part_2
163	3.0	5.0			500.0	0.0	1.0							6.0	0.0	0.398582018236084	6.0	350.0	3.0	7.0	7.0	2.0	1.0	part_2
164	1.0	5.0			500.0	0.0	0.0							5.0	0.0	0.9973179655817148	5.0	300.0	2.0	2.0	2.0	1.0	0.0	part_2
165	1.0	5.0			500.0	0.0	0.0							6.0	0.0	0.9418534731639738	6.0	300.0	4.0	4.0	4.0	5.0	0.0	part_2
166	1.0	5.0			500.0	0.0	0.0							6.0	0.0	0.7838371326542983	6.0	300.0	4.0	4.0	4.0	5.0	0.0	part_2
167	4.0	5.0			500.0	0.0	1.0							5.0	0.0	0.0	0.0	300.0	4.0	6.0	8.0	3.0	1.0	part_2
168	1.0	5.0			550.0	0.0	0.0							6.0	0.0	1.3822541970002928	6.0	300.0	1.0	8.0	1.0	7.0	0.0	part_2
169	4.0	5.0			550.0	0.0	1.0							5.0	0.0	0.0	0.0	300.0	3.0	7.0	7.0	2.0	1.0	part_2
170	1.0	5.0			600.0	0.0	1.0							6.0	0.0	1.1142000590716634	6.0	300.0	4.0	6.0	8.0	3.0	0.0	part_2
171	1.0	5.0			600.0	0.0	0.0							6.0	0.0	0.9684805385813888	6.0	300.0	2.0	2.0	2.0	1.0	0.0	part_2
172	1.0	5.0			600.0	0.0	0.0							6.0	0.0	0.9368159340720013	6.0	300.0	1.0	8.0	1.0	7.0	0.0	part_2
173	4.0	5.0			600.0	0.0	1.0							6.0	0.0	0.0	0.0	300.0	3.0	7.0	7.0	2.0	1.0	part_2
174	1.0	5.0			600.0	0.0	1.0							5.0	0.0	1.184358529745623	5.0	350.0	1.0	1.0	5.0	8.0	0.0	part_2
175	1.0	5.0			600.0	0.0	0.0							6.0	0.0	1.184860946164008	6.0	350.0	2.0	2.0	2.0	1.0	0.0	part_2
176	1.0	5.0			600.0	0.0	0.0							5.0	0.0	1.0623552824908984	5.0	350.0	1.0	8.0	1.0	7.0	0.0	part_2
177	1.0	5.0			600.0	0.0	0.0							5.0	0.0	0.9289038117449308	5.0	350.0	3.0	5.0	3.0	4.0	0.0	part_2
178	1.0	5.0			600.0	0.0	0.0							5.0	0.0	1.086554804581283	5.0	350.0	2.0	2.0	2.0	1.0	0.0	part_2
179	4.0	5.0			600.0	0.0	1.0							6.0	0.0	0.0	0.0	350.0	4.0	6.0	8.0	3.0	1.0	part_2
180	4.0	6.0			600.0	0.0	1.0							6.0	0.0	0.0	0.0	400.0	1.0	1.0	5.0	8.0	1.0	part_2
181	4.0	6.0			600.0	0.0	1.0							6.0	0.0	0.0	0.0	450.0	3.0	7.0	7.0	2.0	1.0	part_2
182	1.0	6.0			600.0	0.0	0.0							6.0	0.0	0.5901599226544931	6.0	500.0	3.0	5.0	3.0	4.0	0.0	part_2
183	1.0	6.0			600.0	0.0	0.0							6.0	0.0	0.5446149781637359	6.0	500.0	4.0	4.0	4.0	5.0	0.0	part_2
184	4.0	6.0			600.0	0.0	1.0							6.0	0.0	0.0	0.0	500.0	2.0	3.0	6.0	6.0	1.0	part_2
185	1.0	6.0			600.0	0.0	0.0							6.0	0.0	0.9410146305808668	6.0	550.0	3.0	5.0	3.0	4.0	0.0	part_2
186	1.0	6.0			600.0	0.0	0.0							5.0	0.0	0.6368470151637666	5.0	550.0	4.0	4.0	4.0	5.0	0.0	part_2
187	1.0	6.0			600.0	0.0	0.0							6.0	0.0	0.7612930220720955	6.0	550.0	4.0	4.0	4.0	5.0	0.0	part_2
188	4.0	6.0			600.0	0.0	1.0							5.0	0.0	0.0	0.0	550.0	1.0	1.0	5.0	8.0	1.0	part_2
189	4.0	6.0			650.0	0.0	1.0							6.0	0.0	0.0	0.0	550.0	2.0	3.0	6.0	6.0	1.0	part_2
190	1.0	6.0			650.0	0.0	0.0							6.0	0.0	1.0343640989085543	6.0	600.0	3.0	5.0	3.0	4.0	0.0	part_2
191	1.0	6.0			650.0	0.0	0.0							5.0	0.0	0.9236966344897156	5.0	600.0	2.0	2.0	2.0	1.0	0.0	part_2
192	1.0	6.0			650.0	0.0	0.0							6.0	0.0	1.0692501921639632	6.0	600.0	2.0	2.0	2.0	1.0	0.0	part_2
193	4.0	6.0			650.0	0.0	1.0							6.0	0.0	0.0	0.0	600.0	1.0	1.0	5.0	8.0	1.0	part_2
194	4.0	6.0			650.0	0.0	1.0							6.0	0.0	0.0	0.0	650.0	2.0	3.0	6.0	6.0	1.0	part_2
195	1.0	6.0			650.0	0.0	1.0							6.0	0.0	0.9365831940713178	6.0	700.0	3.0	7.0	7.0	2.0	0.0	part_2
196	1.0	6.0			650.0	0.0	0.0							6.0	0.0	0.9050725157449052	6.0	700.0	1.0	8.0	1.0	7.0	0.0	part_2
197	1.0	6.0			650.0	0.0	0.0							6.0	0.0	1.2196237674907024	6.0	700.0	3.0	5.0	3.0	4.0	0.0	part_2
198	3.0	6.0			650.0	0.0	1.0							6.0	0.0	0.41055896774469147	6.0	700.0	1.0	1.0	5.0	8.0	1.0	part_2
199	4.0	6.0			650.0	0.0	1.0							5.0	0.0	0.0	0.0	650.0	1.0	1.0	5.0	8.0	1.0	part_2
200	1.0	6.0			700.0	0.0	0.0							6.0	0.0	0.4909441656545823	6.0	650.0	1.0	8.0	1.0	7.0	0.0	part_2
201	4.0	6.0			700.0	0.0	1.0							5.0	0.0	0.0	0.0	650.0	4.0	6.0	8.0	3.0	1.0	part_2
202	4.0	6.0			750.0	0.0	1.0							6.0	0.0	0.0	0.0	650.0	1.0	1.0	5.0	8.0	1.0	part_2
203	1.0	6.0			750.0	0.0	0.0							5.0	0.0	0.5722314966542399	5.0	700.0	4.0	4.0	4.0	5.0	0.0	part_2
204	1.0	6.0			750.0	0.0	0.0							5.0	0.0	0.6533915957452336	5.0	700.0	4.0	4.0	4.0	5.0	0.0	part_2
205	1.0	6.0			750.0	0.0	0.0							5.0	0.0	1.226886341327372	5.0	700.0	2.0	2.0	2.0	1.0	0.0	part_2
206	1.0	6.0			750.0	0.0	0.0							6.0	0.0	0.5406288814901927	6.0	700.0	2.0	2.0	2.0	1.0	0.0	part_2
207	1.0	6.0			750.0	0.0	0.0							5.0	0.0	0.9806785775808748	5.0	700.0	2.0	2.0	2.0	1.0	0.0	part_2
208	1.0	6.0			750.0	0.0	1.0							5.0	0.0	0.8469355791639828	5.0	700.0	2.0	3.0	6.0	6.0	0.0	part_2
209	4.0	6.0			750.0	0.0	1.0							5.0	0.0	0.0	0.0	700.0	2.0	3.0	6.0	6.0	1.0	part_2
210	4.0	6.0			800.0	0.0	1.0							6.0	0.0	0.0	0.0	700.0	4.0	6.0	8.0	3.0	1.0	part_2
211	1.0	6.0			800.0	0.0	0.0							6.0	0.0	1.1533771075810364	6.0	750.0	3.0	5.0	3.0	4.0	0.0	part_2
212	4.0	6.0			800.0	0.0	1.0							5.0	0.0	0.0	0.0	750.0	4.0	6.0	8.0	3.0	1.0	part_2
213	1.0	6.0			850.0	0.0	0.0							6.0	0.0	0.737903139744958	6.0	750.0	1.0	8.0	1.0	7.0	0.0	part_2
214	1.0	6.0			850.0	0.0	0.0							5.0	0.0	0.9754305262576964	5.0	750.0	2.0	2.0	2.0	1.0	0.0	part_2
215	1.0	6.0			850.0	0.0	0.0							6.0	0.0	0.7627442990724376	6.0	750.0	1.0	8.0	1.0	7.0	0.0	part_2
216	4.0	7.0			850.0	0.0	1.0							6.0	0.0	0.0	0.0	750.0	1.0	1.0	5.0	8.0	1.0	part_2
217	1.0	7.0			850.0	0.0	1.0							5.0	0.0	0.7971713443266708	5.0	800.0	2.0	3.0	6.0	6.0	0.0	part_2
218	3.0	7.0			850.0	0.0	1.0							5.0	0.0	0.9660444555811408	5.0	800.0	4.0	6.0	8.0	3.0	1.0	part_2
219	1.0	7.0			800.0	0.0	0.0							5.0	0.0	0.6184247743267406	5.0	800.0	1.0	8.0	1.0	7.0	0.0	part_2
220	3.0	7.0			800.0	0.0	1.0							6.0	0.0	0.810913136581803	6.0	800.0	2.0	3.0	6.0	6.0	1.0	part_2
221	1.0	7.0			800.0	0.0	1.0							6.0	0.0	0.9134437583270484	6.0	750.0	3.0	7.0	7.0	2.0	0.0	part_2
222	1.0	7.0			800.0	0.0	0.0							5.0	0.0	1.0822837341638658	5.0	750.0	2.0	2.0	2.0	1.0	0.0	part_2
223	4.0	7.0			800.0	0.0	1.0							5.0	0.0	0.0	0.0	750.0	2.0	3.0	6.0	6.0	1.0	part_2
224	4.0	7.0			850.0	0.0	1.0							5.0	0.0	0.0	0.0	750.0	1.0	1.0	5.0	8.0	1.0	part_2
225	1.0	7.0			900.0	0.0	0.0							6.0	0.0	0.6019793934183326	6.0	750.0	4.0	4.0	4.0	5.0	0.0	part_2
226	4.0	7.0			900.0	0.0	1.0							6.0	0.0	0.0	0.0	750.0	1.0	1.0	5.0	8.0	1.0	part_2
227	4.0	7.0			900.0	0.0	1.0							6.0	0.0	0.0	0.0	800.0	1.0	1.0	5.0	8.0	1.0	part_2
228	1.0	7.0			900.0	0.0	0.0							5.0	0.0	0.7827973597459277	5.0	850.0	3.0	5.0	3.0	4.0	0.0	part_2
229	1.0	7.0			900.0	0.0	0.0							5.0	0.0	0.7270029393266668	5.0	850.0	4.0	4.0	4.0	5.0	0.0	part_2
230	1.0	7.0			900.0	0.0	0.0							6.0	0.0	0.6951189957453607	6.0	850.0	2.0	2.0	2.0	1.0	0.0	part_2
231	1.0	7.0			900.0	0.0	0.0							6.0	0.0	0.7064603334902131	6.0	850.0	1.0	8.0	1.0	7.0	0.0	part_2
232	3.0	7.0			900.0	0.0	1.0							5.0	0.0	0.8990066779997505	5.0	850.0	2.0	3.0	6.0	6.0	1.0	part_2
233	3.0	7.0			850.0	0.0	1.0							5.0	0.0	0.6189035710713142	5.0	850.0	3.0	7.0	7.0	2.0	1.0	part_2
234	1.0	7.0			800.0	0.0	1.0							6.0	0.0	1.2735097321638025	6.0	850.0	1.0	1.0	5.0	8.0	0.0	part_2
235	1.0	7.0			800.0	0.0	0.0							6.0	0.0	0.7224476015817345	6.0	850.0	2.0	2.0	2.0	1.0	0.0	part_2
236	1.0	7.0			800.0	0.0	1.0							6.0	0.0	0.959274116654342	6.0	850.0	3.0	7.0	7.0	2.0	0.0	part_2
237	3.0	7.0			800.0	0.0	1.0							6.0	0.0	0.9362141935816908	6.0	850.0	4.0	6.0	8.0	3.0	1.0	part_2
238	1.0	7.0			800.0	0.0	0.0							5.0	0.0	0.600317221908881	5.0	800.0	4.0	4.0	4.0	5.0	0.0	part_2
239	1.0	7.0			800.0	0.0	0.0							6.0	0.0	0.5897381751638022	6.0	800.0	1.0	8.0	1.0	7.0	0.0	part_2
240	1.0	7.0			800.0	0.0	0.0							6.0	0.0	1.0626872829088825	6.0	800.0	3.0	5.0	3.0	4.0	0.0	part_2
241	1.0	7.0			800.0	0.0	0.0							5.0	0.0	0.5585588925814591	5.0	800.0	1.0	8.0	1.0	7.0	0.0	part_2
242	1.0	7.0			800.0	0.0	1.0							6.0	0.0	1.1331336684907	6.0	800.0	4.0	6.0	8.0	3.0	0.0	part_2
243	1.0	7.0			800.0	0.0	0.0							6.0	0.0	0.617245982491113	6.0	800.0	4.0	4.0	4.0	5.0	0.0	part_2
244	1.0	7.0			800.0	0.0	0.0							5.0	0.0	0.8520900885814626	5.0	800.0	3.0	5.0	3.0	4.0	0.0	part_2
245	1.0	7.0			800.0	0.0	0.0							6.0	0.0	0.549576871071622	6.0	800.0	2.0	2.0	2.0	1.0	0.0	part_2
246	1.0	7.0			800.0	0.0	0.0							5.0	0.0	0.9222475840724657	5.0	800.0	2.0	2.0	2.0	1.0	0.0	part_2
247	3.0	7.0			800.0	0.0	1.0							6.0	0.0	0.6864545475818886	6.0	800.0	2.0	3.0	6.0	6.0	1.0	part_2
248	1.0	7.0			800.0	0.0	0.0							5.0	0.0	0.5862926507452357	5.0	750.0	1.0	8.0	1.0	7.0	0.0	part_2
249	1.0	7.0			800.0	0.0	0.0							5.0	0.0	0.6881283819084274	5.0	750.0	1.0	8.0	1.0	7.0	0.0	part_2
250	4.0	7.0			800.0	0.0	1.0							5.0	0.0	0.0	0.0	750.0	2.0	3.0	6.0	6.0	1.0	part_2
251	4.0	7.0			850.0	0.0	1.0							5.0	0.0	0.0	0.0	750.0	2.0	3.0	6.0	6.0	1.0	part_2
252	1.0	8.0			900.0	0.0	1.0							6.0	0.0	0.8835511337447315	6.0	750.0	1.0	1.0	5.0	8.0	0.0	part_2
253	3.0	8.0			900.0	0.0	1.0							6.0	0.0	0.37774951516348665	6.0	750.0	4.0	6.0	8.0	3.0	1.0	part_2
254	1.0	8.0			900.0	0.0	0.0							6.0	0.0	0.7603692404190951	6.0	700.0	2.0	2.0	2.0	1.0	0.0	part_2
255	1.0	8.0			900.0	0.0	1.0							6.0	0.0	0.5714897205816669	6.0	700.0	4.0	6.0	8.0	3.0	0.0	part_2
256	1.0	8.0			900.0	0.0	0.0							6.0	0.0	0.6957393270722605	6.0	700.0	3.0	5.0	3.0	4.0	0.0	part_2
257	3.0	8.0			900.0	0.0	1.0							5.0	0.0	0.5953020966535405	5.0	700.0	3.0	7.0	7.0	2.0	1.0	part_2
258	1.0	8.0			850.0	0.0	0.0							5.0	0.0	0.5736729416539674	5.0	700.0	4.0	4.0	4.0	5.0	0.0	part_2
259	4.0	8.0			850.0	0.0	1.0							6.0	0.0	0.0	0.0	700.0	2.0	3.0	6.0	6.0	1.0	part_2
260	3.0	8.0			850.0	0.0	1.0							5.0	0.0	0.8605850457452107	5.0	750.0	2.0	3.0	6.0	6.0	1.0	part_2
261	1.0	8.0			800.0	0.0	1.0							6.0	0.0	1.1391526807456105	6.0	750.0	1.0	1.0	5.0	8.0	0.0	part_2
262	1.0	8.0			800.0	0.0	0.0							6.0	0.0	0.6099575610005559	6.0	750.0	3.0	5.0	3.0	4.0	0.0	part_2
263	3.0	8.0			800.0	0.0	1.0							5.0	0.0	0.8355420795815007	5.0	750.0	1.0	1.0	5.0	8.0	1.0	part_2
264	1.0	8.0			750.0	0.0	0.0							6.0	0.0	0.6006954597451113	6.0	750.0	1.0	8.0	1.0	7.0	0.0	part_2
265	1.0	8.0			750.0	0.0	1.0							6.0	0.0	0.9395829185814364	6.0	750.0	2.0	3.0	6.0	6.0	0.0	part_2
266	1.0	8.0			750.0	0.0	1.0							5.0	0.0	1.0192868447447836	5.0	750.0	4.0	6.0	8.0	3.0	0.0	part_2
267	1.0	8.0			750.0	0.0	0.0							6.0	0.0	0.5802608690719353	6.0	750.0	3.0	5.0	3.0	4.0	0.0	part_2
268	1.0	8.0			750.0	0.0	0.0							6.0	0.0	0.492414991908845	6.0	750.0	2.0	2.0	2.0	1.0	0.0	part_2
269	1.0	8.0			750.0	0.0	0.0							6.0	0.0	0.6164338635817329	6.0	750.0	1.0	8.0	1.0	7.0	0.0	part_2
270	1.0	8.0			750.0	0.0	0.0							5.0	0.0	0.6290430760718664	5.0	750.0	2.0	2.0	2.0	1.0	0.0	part_2
271	3.0	8.0			750.0	0.0	1.0							5.0	0.0	0.888714681908823	5.0	750.0	4.0	6.0	8.0	3.0	1.0	part_2
272	4.0	8.0			700.0	0.0	1.0							6.0	0.0	0.0	0.0	750.0	2.0	3.0	6.0	6.0	1.0	part_2
273	1.0	8.0			700.0	0.0	0.0							5.0	0.0	0.6312742854906901	5.0	800.0	4.0	4.0	4.0	5.0	0.0	part_2
274	1.0	8.0			700.0	0.0	0.0							6.0	0.0	0.5314134003265281	6.0	800.0	2.0	2.0	2.0	1.0	0.0	part_2
