	accuracy	block	chosen_bidding_amount	chosen_bidding_level	left_SSD	num_trial_presentations	paired_with_stopping	possible_bid_1	possible_bid_2	possible_bid_3	possible_bid_4	possible_bid_5	possible_bid_6	quadrant	raw_reward_magnitude	reaction_time	response	right_SSD	stepwise_reward_magnitude	stim_color	stim_reward	stim_shape	stop_signal_trial_type	which_part
78	3.0	3.0			700.0	0.0	1.0							5.0	0.0	0.6972271563136019	5.0	600.0	1.0	7.0	5.0	1.0	1.0	part_2
79	1.0	3.0			650.0	0.0	0.0							6.0	0.0	0.4055339444312267	6.0	600.0	2.0	4.0	2.0	4.0	0.0	part_2
80	3.0	3.0			650.0	0.0	1.0							6.0	0.0	0.4399317618808709	6.0	600.0	3.0	3.0	7.0	7.0	1.0	part_2
81	1.0	3.0			650.0	0.0	0.0							5.0	0.0	0.464909586997237	5.0	550.0	4.0	2.0	4.0	3.0	0.0	part_2
82	4.0	3.0			650.0	0.0	1.0							5.0	0.0	0.0	0.0	550.0	4.0	5.0	8.0	8.0	1.0	part_2
83	4.0	3.0			700.0	0.0	1.0							6.0	0.0	0.0	0.0	550.0	4.0	5.0	8.0	8.0	1.0	part_2
84	1.0	3.0			700.0	0.0	1.0							6.0	0.0	0.6920079031260684	6.0	600.0	2.0	8.0	6.0	5.0	0.0	part_2
85	4.0	3.0			700.0	0.0	1.0							5.0	0.0	0.0	0.0	600.0	1.0	7.0	5.0	1.0	1.0	part_2
86	1.0	3.0			750.0	0.0	0.0							5.0	0.0	0.4804047174402513	5.0	600.0	1.0	6.0	1.0	2.0	0.0	part_2
87	1.0	3.0			750.0	0.0	1.0							5.0	0.0	0.906817000824958	5.0	600.0	4.0	5.0	8.0	8.0	0.0	part_2
88	4.0	3.0			750.0	0.0	1.0							6.0	0.0	0.0	0.0	600.0	3.0	3.0	7.0	7.0	1.0	part_2
89	1.0	3.0			750.0	0.0	0.0							6.0	0.0	0.5487803394789807	6.0	650.0	4.0	2.0	4.0	3.0	0.0	part_2
90	4.0	3.0			750.0	0.0	1.0							6.0	0.0	0.0	0.0	650.0	1.0	7.0	5.0	1.0	1.0	part_2
91	1.0	3.0			750.0	0.0	1.0							5.0	0.0	0.8103155659046024	5.0	700.0	1.0	7.0	5.0	1.0	0.0	part_2
92	1.0	3.0			750.0	0.0	0.0							5.0	0.0	0.41759151802398253	5.0	700.0	4.0	2.0	4.0	3.0	0.0	part_2
93	1.0	3.0			750.0	0.0	0.0							5.0	0.0	0.4411000238033012	5.0	700.0	4.0	2.0	4.0	3.0	0.0	part_2
94	1.0	3.0			750.0	0.0	0.0							6.0	0.0	0.4963215008028783	6.0	700.0	1.0	6.0	1.0	2.0	0.0	part_2
95	1.0	3.0			750.0	0.0	0.0							5.0	0.0	0.3637444415362552	5.0	700.0	3.0	1.0	3.0	6.0	0.0	part_2
96	3.0	3.0			750.0	0.0	1.0							5.0	0.0	0.3759061772725545	5.0	700.0	2.0	8.0	6.0	5.0	1.0	part_2
97	3.0	3.0			700.0	0.0	1.0							5.0	0.0	0.4662821794627234	5.0	700.0	3.0	3.0	7.0	7.0	1.0	part_2
98	1.0	3.0			650.0	0.0	0.0							5.0	0.0	0.5462182247429155	5.0	700.0	1.0	6.0	1.0	2.0	0.0	part_2
99	4.0	3.0			650.0	0.0	1.0							5.0	0.0	0.0	0.0	700.0	3.0	3.0	7.0	7.0	1.0	part_2
100	1.0	3.0			700.0	0.0	0.0							5.0	0.0	0.5934399644611403	5.0	700.0	2.0	4.0	2.0	4.0	0.0	part_2
101	1.0	3.0			700.0	0.0	0.0							6.0	0.0	0.4471342233009637	6.0	700.0	2.0	4.0	2.0	4.0	0.0	part_2
102	1.0	3.0			700.0	0.0	0.0							5.0	0.0	0.4375557042658329	5.0	700.0	3.0	1.0	3.0	6.0	0.0	part_2
103	1.0	3.0			700.0	0.0	0.0							6.0	0.0	0.4476503638434224	6.0	700.0	1.0	6.0	1.0	2.0	0.0	part_2
104	1.0	3.0			700.0	0.0	0.0							5.0	0.0	0.35835359792690724	5.0	700.0	4.0	2.0	4.0	3.0	0.0	part_2
105	1.0	3.0			700.0	0.0	0.0							5.0	0.0	0.3720557468477637	5.0	700.0	2.0	4.0	2.0	4.0	0.0	part_2
106	3.0	3.0			700.0	0.0	1.0							5.0	0.0	0.39473954832647	5.0	700.0	3.0	3.0	7.0	7.0	1.0	part_2
107	1.0	3.0			650.0	0.0	0.0							5.0	0.0	0.5302274459390901	5.0	700.0	2.0	4.0	2.0	4.0	0.0	part_2
108	1.0	4.0			650.0	0.0	0.0							6.0	0.0	0.4249939352739602	6.0	700.0	3.0	1.0	3.0	6.0	0.0	part_2
109	1.0	4.0			650.0	0.0	0.0							6.0	0.0	0.3919338246341795	6.0	700.0	2.0	4.0	2.0	4.0	0.0	part_2
110	3.0	4.0			650.0	0.0	1.0							5.0	0.0	0.7059412724338472	5.0	700.0	4.0	5.0	8.0	8.0	1.0	part_2
111	1.0	4.0			600.0	0.0	1.0							5.0	0.0	0.8986377153196372	5.0	700.0	3.0	3.0	7.0	7.0	0.0	part_2
112	3.0	4.0			600.0	0.0	1.0							6.0	0.0	0.8548355062957853	6.0	700.0	1.0	7.0	5.0	1.0	1.0	part_2
113	1.0	4.0			600.0	0.0	1.0							5.0	0.0	0.9127198133501224	5.0	650.0	1.0	7.0	5.0	1.0	0.0	part_2
114	1.0	4.0			600.0	0.0	0.0							5.0	0.0	0.4622700511827134	5.0	650.0	1.0	6.0	1.0	2.0	0.0	part_2
115	3.0	4.0			600.0	0.0	1.0							6.0	0.0	0.9144144443562254	6.0	650.0	1.0	7.0	5.0	1.0	1.0	part_2
116	1.0	4.0			600.0	0.0	0.0							6.0	0.0	0.4530352876754478	6.0	600.0	4.0	2.0	4.0	3.0	0.0	part_2
117	1.0	4.0			600.0	0.0	0.0							6.0	0.0	0.3967595146968961	6.0	600.0	1.0	6.0	1.0	2.0	0.0	part_2
118	1.0	4.0			600.0	0.0	0.0							6.0	0.0	0.36487636010861024	6.0	600.0	2.0	4.0	2.0	4.0	0.0	part_2
119	1.0	4.0			600.0	0.0	0.0							5.0	0.0	0.43318198941415176	5.0	600.0	4.0	2.0	4.0	3.0	0.0	part_2
120	1.0	4.0			600.0	0.0	0.0							6.0	0.0	0.4674969376064837	6.0	600.0	3.0	1.0	3.0	6.0	0.0	part_2
121	1.0	4.0			600.0	0.0	0.0							5.0	0.0	0.3554283707053401	5.0	600.0	4.0	2.0	4.0	3.0	0.0	part_2
122	1.0	4.0			600.0	0.0	0.0							6.0	0.0	0.401197059371043	6.0	600.0	1.0	6.0	1.0	2.0	0.0	part_2
123	1.0	4.0			600.0	0.0	0.0							5.0	0.0	0.36887248913990334	5.0	600.0	3.0	1.0	3.0	6.0	0.0	part_2
124	4.0	4.0			600.0	0.0	1.0							6.0	0.0	0.0	0.0	600.0	3.0	3.0	7.0	7.0	1.0	part_2
125	1.0	4.0			600.0	0.0	1.0							5.0	0.0	1.1029158316669054	5.0	650.0	1.0	7.0	5.0	1.0	0.0	part_2
126	1.0	4.0			600.0	0.0	1.0							6.0	0.0	1.069773074821569	6.0	650.0	2.0	8.0	6.0	5.0	0.0	part_2
127	1.0	4.0			600.0	0.0	1.0							6.0	0.0	0.9471093531465158	6.0	650.0	3.0	3.0	7.0	7.0	0.0	part_2
128	4.0	4.0			600.0	0.0	1.0							6.0	0.0	0.0	0.0	650.0	2.0	8.0	6.0	5.0	1.0	part_2
129	4.0	4.0			600.0	0.0	1.0							5.0	0.0	0.0	0.0	700.0	2.0	8.0	6.0	5.0	1.0	part_2
130	4.0	4.0			650.0	0.0	1.0							5.0	0.0	0.0	0.0	700.0	4.0	5.0	8.0	8.0	1.0	part_2
131	1.0	4.0			700.0	0.0	1.0							6.0	0.0	0.8832322878879495	6.0	700.0	2.0	8.0	6.0	5.0	0.0	part_2
132	3.0	4.0			700.0	0.0	1.0							5.0	0.0	0.7488778934348375	5.0	700.0	4.0	5.0	8.0	8.0	1.0	part_2
133	4.0	4.0			650.0	0.0	1.0							5.0	0.0	0.0	0.0	700.0	3.0	3.0	7.0	7.0	1.0	part_2
134	1.0	4.0			700.0	0.0	0.0							5.0	0.0	0.5796269976999611	5.0	700.0	3.0	1.0	3.0	6.0	0.0	part_2
135	1.0	4.0			700.0	0.0	0.0							6.0	0.0	0.3902601500158198	6.0	700.0	4.0	2.0	4.0	3.0	0.0	part_2
136	1.0	4.0			700.0	0.0	0.0							6.0	0.0	0.3808532867114991	6.0	700.0	2.0	4.0	2.0	4.0	0.0	part_2
137	3.0	4.0			700.0	0.0	1.0							5.0	0.0	0.8425572153064422	5.0	700.0	1.0	7.0	5.0	1.0	1.0	part_2
138	1.0	4.0			650.0	0.0	0.0							6.0	0.0	0.3939676293521188	6.0	700.0	1.0	6.0	1.0	2.0	0.0	part_2
139	1.0	4.0			650.0	0.0	0.0							6.0	0.0	0.3818600427475758	6.0	700.0	4.0	2.0	4.0	3.0	0.0	part_2
140	1.0	4.0			650.0	0.0	0.0							6.0	0.0	0.36018491885624826	6.0	700.0	4.0	2.0	4.0	3.0	0.0	part_2
141	1.0	4.0			650.0	0.0	0.0							5.0	0.0	0.4972726997220889	5.0	700.0	1.0	6.0	1.0	2.0	0.0	part_2
142	3.0	4.0			650.0	0.0	1.0							6.0	0.0	0.8120405632653274	6.0	700.0	1.0	7.0	5.0	1.0	1.0	part_2
143	4.0	4.0			650.0	0.0	1.0							6.0	0.0	0.0	0.0	650.0	2.0	8.0	6.0	5.0	1.0	part_2
144	4.0	5.0			650.0	0.0	1.0							6.0	0.0	0.0	0.0	700.0	4.0	5.0	8.0	8.0	1.0	part_2
145	1.0	5.0			650.0	0.0	1.0							5.0	0.0	0.9947746654506772	5.0	750.0	1.0	7.0	5.0	1.0	0.0	part_2
146	1.0	5.0			650.0	0.0	0.0							6.0	0.0	0.4214313309057616	6.0	750.0	3.0	1.0	3.0	6.0	0.0	part_2
147	1.0	5.0			650.0	0.0	0.0							6.0	0.0	0.4015173583757132	6.0	750.0	1.0	6.0	1.0	2.0	0.0	part_2
148	1.0	5.0			650.0	0.0	0.0							5.0	0.0	0.3675966960145161	5.0	750.0	3.0	1.0	3.0	6.0	0.0	part_2
149	1.0	5.0			650.0	0.0	1.0							5.0	0.0	0.8870827792561613	5.0	750.0	3.0	3.0	7.0	7.0	0.0	part_2
150	1.0	5.0			650.0	0.0	0.0							6.0	0.0	0.4021118439268321	6.0	750.0	2.0	4.0	2.0	4.0	0.0	part_2
151	4.0	5.0			650.0	0.0	1.0							5.0	0.0	0.0	0.0	750.0	3.0	3.0	7.0	7.0	1.0	part_2
152	4.0	5.0			700.0	0.0	1.0							6.0	0.0	0.0	0.0	750.0	3.0	3.0	7.0	7.0	1.0	part_2
153	1.0	5.0			700.0	0.0	0.0							5.0	0.0	0.4951670451555401	5.0	800.0	1.0	6.0	1.0	2.0	0.0	part_2
154	1.0	5.0			700.0	0.0	0.0							6.0	0.0	0.4281931888544932	6.0	800.0	3.0	1.0	3.0	6.0	0.0	part_2
155	4.0	5.0			700.0	0.0	1.0							5.0	0.0	0.0	0.0	800.0	3.0	3.0	7.0	7.0	1.0	part_2
156	3.0	5.0			750.0	0.0	1.0							6.0	0.0	0.9379657028475776	6.0	800.0	3.0	3.0	7.0	7.0	1.0	part_2
157	1.0	5.0			750.0	0.0	0.0							5.0	0.0	0.5221061774645932	5.0	750.0	1.0	6.0	1.0	2.0	0.0	part_2
158	1.0	5.0			750.0	0.0	1.0							6.0	0.0	1.0069011796731502	6.0	750.0	4.0	5.0	8.0	8.0	0.0	part_2
159	1.0	5.0			750.0	0.0	0.0							6.0	0.0	0.4326958177261986	6.0	750.0	3.0	1.0	3.0	6.0	0.0	part_2
160	3.0	5.0			750.0	0.0	1.0							5.0	0.0	0.3993736888514832	5.0	750.0	3.0	3.0	7.0	7.0	1.0	part_2
161	4.0	5.0			700.0	0.0	1.0							5.0	0.0	0.0	0.0	750.0	1.0	7.0	5.0	1.0	1.0	part_2
162	1.0	5.0			750.0	0.0	0.0							5.0	0.0	0.5254845968447626	5.0	750.0	1.0	6.0	1.0	2.0	0.0	part_2
163	4.0	5.0			750.0	0.0	1.0							5.0	0.0	0.0	0.0	750.0	3.0	3.0	7.0	7.0	1.0	part_2
164	1.0	5.0			800.0	0.0	0.0							6.0	0.0	0.30331811448559165	6.0	750.0	1.0	6.0	1.0	2.0	0.0	part_2
165	1.0	5.0			800.0	0.0	0.0							6.0	0.0	0.33598058635834605	6.0	750.0	1.0	6.0	1.0	2.0	0.0	part_2
166	1.0	5.0			800.0	0.0	0.0							6.0	0.0	0.3384432304301299	6.0	750.0	2.0	4.0	2.0	4.0	0.0	part_2
167	3.0	5.0			800.0	0.0	1.0							6.0	0.0	0.3381651903036982	6.0	750.0	3.0	3.0	7.0	7.0	1.0	part_2
168	1.0	5.0			800.0	0.0	0.0							5.0	0.0	0.3612873496604152	5.0	700.0	4.0	2.0	4.0	3.0	0.0	part_2
169	1.0	5.0			800.0	0.0	0.0							5.0	0.0	0.4746571918367408	5.0	700.0	1.0	6.0	1.0	2.0	0.0	part_2
170	1.0	5.0			800.0	0.0	0.0							5.0	0.0	0.3980839928262867	5.0	700.0	3.0	1.0	3.0	6.0	0.0	part_2
171	4.0	5.0			800.0	0.0	1.0							6.0	0.0	0.0	0.0	700.0	1.0	7.0	5.0	1.0	1.0	part_2
172	1.0	5.0			800.0	0.0	0.0							5.0	0.0	0.4554819565382786	5.0	750.0	3.0	1.0	3.0	6.0	0.0	part_2
173	3.0	5.0			800.0	0.0	1.0							6.0	0.0	0.8281188948894851	6.0	750.0	4.0	5.0	8.0	8.0	1.0	part_2
174	1.0	5.0			800.0	0.0	0.0							6.0	0.0	0.4670643542776816	6.0	700.0	4.0	2.0	4.0	3.0	0.0	part_2
175	4.0	5.0			800.0	0.0	1.0							5.0	0.0	0.0	0.0	700.0	2.0	8.0	6.0	5.0	1.0	part_2
176	1.0	5.0			850.0	0.0	0.0							6.0	0.0	0.4025927499169484	6.0	700.0	3.0	1.0	3.0	6.0	0.0	part_2
177	1.0	5.0			850.0	0.0	0.0							6.0	0.0	0.3361892018583603	6.0	700.0	2.0	4.0	2.0	4.0	0.0	part_2
178	1.0	5.0			850.0	0.0	0.0							5.0	0.0	0.4041063610929996	5.0	700.0	3.0	1.0	3.0	6.0	0.0	part_2
179	3.0	5.0			850.0	0.0	1.0							5.0	0.0	0.8992428912897594	5.0	700.0	1.0	7.0	5.0	1.0	1.0	part_2
180	1.0	6.0			800.0	0.0	1.0							5.0	0.0	1.0278268323163502	5.0	700.0	1.0	7.0	5.0	1.0	0.0	part_2
181	1.0	6.0			800.0	0.0	0.0							6.0	0.0	0.4200790693284944	6.0	700.0	3.0	1.0	3.0	6.0	0.0	part_2
182	1.0	6.0			800.0	0.0	0.0							5.0	0.0	0.3771350688766688	5.0	700.0	4.0	2.0	4.0	3.0	0.0	part_2
183	3.0	6.0			800.0	0.0	1.0							6.0	0.0	0.8937331450288184	6.0	700.0	3.0	3.0	7.0	7.0	1.0	part_2
184	1.0	6.0			800.0	0.0	0.0							5.0	0.0	0.33286219899309805	5.0	650.0	3.0	1.0	3.0	6.0	0.0	part_2
185	4.0	6.0			800.0	0.0	1.0							5.0	0.0	0.0	0.0	650.0	1.0	7.0	5.0	1.0	1.0	part_2
186	1.0	6.0			850.0	0.0	0.0							5.0	0.0	0.4573183663305826	5.0	650.0	3.0	1.0	3.0	6.0	0.0	part_2
187	1.0	6.0			850.0	0.0	1.0							5.0	0.0	1.326531060913112	5.0	650.0	3.0	3.0	7.0	7.0	0.0	part_2
188	4.0	6.0			850.0	0.0	1.0							6.0	0.0	0.0	0.0	650.0	1.0	7.0	5.0	1.0	1.0	part_2
189	1.0	6.0			850.0	0.0	0.0							6.0	0.0	0.460284702887293	6.0	700.0	4.0	2.0	4.0	3.0	0.0	part_2
190	4.0	6.0			850.0	0.0	1.0							5.0	0.0	0.0	0.0	700.0	4.0	5.0	8.0	8.0	1.0	part_2
191	1.0	6.0			900.0	0.0	0.0							5.0	0.0	0.4522075055865571	5.0	700.0	2.0	4.0	2.0	4.0	0.0	part_2
192	4.0	6.0			900.0	0.0	1.0							5.0	0.0	0.0	0.0	700.0	4.0	5.0	8.0	8.0	1.0	part_2
193	1.0	6.0			950.0	0.0	0.0							5.0	0.0	0.40761193144135177	5.0	700.0	4.0	2.0	4.0	3.0	0.0	part_2
194	1.0	6.0			950.0	0.0	0.0							6.0	0.0	0.34015860076760873	6.0	700.0	3.0	1.0	3.0	6.0	0.0	part_2
195	1.0	6.0			950.0	0.0	1.0							6.0	0.0	1.1625489658326842	6.0	700.0	1.0	7.0	5.0	1.0	0.0	part_2
196	1.0	6.0			950.0	0.0	0.0							6.0	0.0	0.4896457304130308	6.0	700.0	1.0	6.0	1.0	2.0	0.0	part_2
197	4.0	6.0			950.0	0.0	1.0							6.0	0.0	0.0	0.0	700.0	1.0	7.0	5.0	1.0	1.0	part_2
198	1.0	6.0			950.0	0.0	0.0							6.0	0.0	0.49164158332860103	6.0	750.0	2.0	4.0	2.0	4.0	0.0	part_2
199	1.0	6.0			950.0	0.0	0.0							5.0	0.0	0.35660476988414297	5.0	750.0	4.0	2.0	4.0	3.0	0.0	part_2
200	1.0	6.0			950.0	0.0	0.0							6.0	0.0	0.4259517161408439	6.0	750.0	1.0	6.0	1.0	2.0	0.0	part_2
201	1.0	6.0			950.0	0.0	0.0							6.0	0.0	0.370433043804951	6.0	750.0	4.0	2.0	4.0	3.0	0.0	part_2
202	4.0	6.0			950.0	0.0	1.0							6.0	0.0	0.0	0.0	750.0	1.0	7.0	5.0	1.0	1.0	part_2
203	1.0	6.0			950.0	0.0	0.0							6.0	0.0	0.4503477033576928	6.0	800.0	2.0	4.0	2.0	4.0	0.0	part_2
204	4.0	6.0			950.0	0.0	1.0							6.0	0.0	0.0	0.0	800.0	2.0	8.0	6.0	5.0	1.0	part_2
205	1.0	6.0			950.0	0.0	1.0							5.0	0.0	1.2273694192990658	5.0	850.0	4.0	5.0	8.0	8.0	0.0	part_2
206	3.0	6.0			950.0	0.0	1.0							5.0	0.0	1.092595658323262	5.0	850.0	2.0	8.0	6.0	5.0	1.0	part_2
207	1.0	6.0			900.0	0.0	0.0							6.0	0.0	0.4183546088752337	6.0	850.0	3.0	1.0	3.0	6.0	0.0	part_2
208	1.0	6.0			900.0	0.0	0.0							6.0	0.0	0.443564745655749	6.0	850.0	1.0	6.0	1.0	2.0	0.0	part_2
209	1.0	6.0			900.0	0.0	0.0							6.0	0.0	0.3430103816790506	6.0	850.0	4.0	2.0	4.0	3.0	0.0	part_2
210	1.0	6.0			900.0	0.0	0.0							6.0	0.0	0.3535941834561527	6.0	850.0	2.0	4.0	2.0	4.0	0.0	part_2
211	1.0	6.0			900.0	0.0	1.0							6.0	0.0	1.0187611848814413	6.0	850.0	2.0	8.0	6.0	5.0	0.0	part_2
212	1.0	6.0			900.0	0.0	0.0							5.0	0.0	0.4228675882914104	5.0	850.0	3.0	1.0	3.0	6.0	0.0	part_2
213	1.0	6.0			900.0	0.0	0.0							6.0	0.0	0.4122061859234236	6.0	850.0	2.0	4.0	2.0	4.0	0.0	part_2
214	4.0	6.0			900.0	0.0	1.0							6.0	0.0	0.0	0.0	850.0	4.0	5.0	8.0	8.0	1.0	part_2
215	4.0	6.0			900.0	0.0	1.0							6.0	0.0	0.0	0.0	900.0	1.0	7.0	5.0	1.0	1.0	part_2
216	3.0	7.0			900.0	0.0	1.0							5.0	0.0	0.9095764050143772	5.0	950.0	4.0	5.0	8.0	8.0	1.0	part_2
217	1.0	7.0			850.0	0.0	1.0							5.0	0.0	1.1294838038738817	5.0	950.0	2.0	8.0	6.0	5.0	0.0	part_2
218	4.0	7.0			850.0	0.0	1.0							6.0	0.0	0.0	0.0	950.0	3.0	3.0	7.0	7.0	1.0	part_2
219	1.0	7.0			850.0	0.0	1.0							5.0	0.0	0.7131703184568323	5.0	1000.0	2.0	8.0	6.0	5.0	0.0	part_2
220	4.0	7.0			850.0	0.0	1.0							6.0	0.0	0.0	0.0	1000.0	2.0	8.0	6.0	5.0	1.0	part_2
221	4.0	7.0			850.0	0.0	1.0							6.0	0.0	0.0	0.0	1050.0	2.0	8.0	6.0	5.0	1.0	part_2
222	1.0	7.0			850.0	0.0	0.0							5.0	0.0	0.4687562328763306	5.0	1100.0	3.0	1.0	3.0	6.0	0.0	part_2
223	3.0	7.0			850.0	0.0	1.0							5.0	0.0	0.9527957801474258	5.0	1100.0	4.0	5.0	8.0	8.0	1.0	part_2
224	1.0	7.0			800.0	0.0	1.0							6.0	0.0	1.1344631360843778	6.0	1100.0	3.0	3.0	7.0	7.0	0.0	part_2
225	4.0	7.0			800.0	0.0	1.0							5.0	0.0	0.0	0.0	1100.0	1.0	7.0	5.0	1.0	1.0	part_2
226	1.0	7.0			850.0	0.0	0.0							6.0	0.0	0.4263531181495637	6.0	1100.0	3.0	1.0	3.0	6.0	0.0	part_2
227	1.0	7.0			850.0	0.0	0.0							5.0	0.0	0.4404241683077999	5.0	1100.0	2.0	4.0	2.0	4.0	0.0	part_2
228	1.0	7.0			850.0	0.0	0.0							6.0	0.0	0.3852197658852674	6.0	1100.0	2.0	4.0	2.0	4.0	0.0	part_2
229	3.0	7.0			850.0	0.0	1.0							6.0	0.0	0.3736643719021231	6.0	1100.0	1.0	7.0	5.0	1.0	1.0	part_2
230	3.0	7.0			850.0	0.0	1.0							6.0	0.0	0.3304548262967728	6.0	1050.0	4.0	5.0	8.0	8.0	1.0	part_2
231	1.0	7.0			850.0	0.0	0.0							5.0	0.0	0.39772303344216203	5.0	1000.0	2.0	4.0	2.0	4.0	0.0	part_2
232	1.0	7.0			850.0	0.0	1.0							6.0	0.0	0.984551080793608	6.0	1000.0	4.0	5.0	8.0	8.0	0.0	part_2
233	3.0	7.0			850.0	0.0	1.0							5.0	0.0	0.9290507498080842	5.0	1000.0	3.0	3.0	7.0	7.0	1.0	part_2
234	4.0	7.0			800.0	0.0	1.0							5.0	0.0	0.0	0.0	1000.0	3.0	3.0	7.0	7.0	1.0	part_2
235	3.0	7.0			850.0	0.0	1.0							6.0	0.0	1.1317105190246366	6.0	1000.0	3.0	3.0	7.0	7.0	1.0	part_2
236	1.0	7.0			850.0	0.0	0.0							6.0	0.0	0.5032749914680608	6.0	950.0	3.0	1.0	3.0	6.0	0.0	part_2
237	1.0	7.0			850.0	0.0	0.0							6.0	0.0	0.4145133534329944	6.0	950.0	3.0	1.0	3.0	6.0	0.0	part_2
238	1.0	7.0			850.0	0.0	0.0							5.0	0.0	0.44843431533081457	5.0	950.0	1.0	6.0	1.0	2.0	0.0	part_2
239	3.0	7.0			850.0	0.0	1.0							5.0	0.0	0.35868452570866793	5.0	950.0	4.0	5.0	8.0	8.0	1.0	part_2
240	4.0	7.0			800.0	0.0	1.0							5.0	0.0	0.0	0.0	950.0	2.0	8.0	6.0	5.0	1.0	part_2
241	1.0	7.0			850.0	0.0	0.0							5.0	0.0	0.4960990045801736	5.0	950.0	2.0	4.0	2.0	4.0	0.0	part_2
242	4.0	7.0			850.0	0.0	1.0							6.0	0.0	0.0	0.0	950.0	2.0	8.0	6.0	5.0	1.0	part_2
243	4.0	7.0			850.0	0.0	1.0							6.0	0.0	0.0	0.0	1000.0	4.0	5.0	8.0	8.0	1.0	part_2
244	1.0	7.0			850.0	0.0	0.0							5.0	0.0	0.4084570197155699	5.0	1050.0	3.0	1.0	3.0	6.0	0.0	part_2
245	1.0	7.0			850.0	0.0	1.0							6.0	0.0	1.1286194792483002	6.0	1050.0	3.0	3.0	7.0	7.0	0.0	part_2
246	1.0	7.0			850.0	0.0	0.0							6.0	0.0	0.43263495614519343	6.0	1050.0	3.0	1.0	3.0	6.0	0.0	part_2
247	1.0	7.0			850.0	0.0	1.0							5.0	0.0	0.8155360675300471	5.0	1050.0	3.0	3.0	7.0	7.0	0.0	part_2
248	1.0	7.0			850.0	0.0	0.0							5.0	0.0	0.4005906815873459	5.0	1050.0	2.0	4.0	2.0	4.0	0.0	part_2
249	1.0	7.0			850.0	0.0	0.0							5.0	0.0	0.355799125158228	5.0	1050.0	4.0	2.0	4.0	3.0	0.0	part_2
250	1.0	7.0			850.0	0.0	0.0							5.0	0.0	0.34609907411504537	5.0	1050.0	3.0	1.0	3.0	6.0	0.0	part_2
251	3.0	7.0			850.0	0.0	1.0							6.0	0.0	1.0659749133046716	6.0	1050.0	3.0	3.0	7.0	7.0	1.0	part_2
252	1.0	8.0			850.0	0.0	0.0							5.0	0.0	0.3750217698398046	5.0	1000.0	2.0	4.0	2.0	4.0	0.0	part_2
253	1.0	8.0			850.0	0.0	1.0							6.0	0.0	0.9593544538365676	6.0	1000.0	3.0	3.0	7.0	7.0	0.0	part_2
254	1.0	8.0			850.0	0.0	0.0							6.0	0.0	0.3988995646359399	6.0	1000.0	1.0	6.0	1.0	2.0	0.0	part_2
255	1.0	8.0			850.0	0.0	0.0							5.0	0.0	0.3313175688381307	5.0	1000.0	3.0	1.0	3.0	6.0	0.0	part_2
256	1.0	8.0			850.0	0.0	0.0							5.0	0.0	0.35472120688064024	5.0	1000.0	4.0	2.0	4.0	3.0	0.0	part_2
257	1.0	8.0			850.0	0.0	0.0							5.0	0.0	0.35627536522224545	5.0	1000.0	4.0	2.0	4.0	3.0	0.0	part_2
258	1.0	8.0			850.0	0.0	1.0							6.0	0.0	0.7157275511417538	6.0	1000.0	4.0	5.0	8.0	8.0	0.0	part_2
259	4.0	8.0			850.0	0.0	1.0							5.0	0.0	0.0	0.0	1000.0	1.0	7.0	5.0	1.0	1.0	part_2
260	1.0	8.0			900.0	0.0	0.0							5.0	0.0	0.4022146628703922	5.0	1000.0	2.0	4.0	2.0	4.0	0.0	part_2
261	3.0	8.0			900.0	0.0	1.0							5.0	0.0	0.39349852059967816	5.0	1000.0	2.0	8.0	6.0	5.0	1.0	part_2
262	1.0	8.0			850.0	0.0	0.0							6.0	0.0	0.4942900603637099	6.0	1000.0	2.0	4.0	2.0	4.0	0.0	part_2
263	1.0	8.0			850.0	0.0	0.0							6.0	0.0	0.3487096214084886	6.0	1000.0	4.0	2.0	4.0	3.0	0.0	part_2
264	3.0	8.0			850.0	0.0	1.0							6.0	0.0	0.7563653167453595	6.0	1000.0	2.0	8.0	6.0	5.0	1.0	part_2
265	1.0	8.0			850.0	0.0	1.0							6.0	0.0	1.2618471542955376	6.0	950.0	4.0	5.0	8.0	8.0	0.0	part_2
266	4.0	8.0			850.0	0.0	1.0							5.0	0.0	0.0	0.0	950.0	2.0	8.0	6.0	5.0	1.0	part_2
267	1.0	8.0			900.0	0.0	0.0							6.0	0.0	0.3745693355449475	6.0	950.0	3.0	1.0	3.0	6.0	0.0	part_2
268	1.0	8.0			900.0	0.0	1.0							6.0	0.0	1.0622909151716158	6.0	950.0	4.0	5.0	8.0	8.0	0.0	part_2
269	3.0	8.0			900.0	0.0	1.0							5.0	0.0	0.5223239792976528	5.0	950.0	3.0	3.0	7.0	7.0	1.0	part_2
270	3.0	8.0			850.0	0.0	1.0							6.0	0.0	0.9413534397026524	6.0	950.0	3.0	3.0	7.0	7.0	1.0	part_2
271	4.0	8.0			850.0	0.0	1.0							5.0	0.0	0.0	0.0	900.0	4.0	5.0	8.0	8.0	1.0	part_2
272	1.0	8.0			900.0	0.0	0.0							6.0	0.0	0.4916508552269079	6.0	900.0	2.0	4.0	2.0	4.0	0.0	part_2
273	1.0	8.0			900.0	0.0	0.0							6.0	0.0	0.3911658843280748	6.0	900.0	4.0	2.0	4.0	3.0	0.0	part_2
274	1.0	8.0			900.0	0.0	0.0							5.0	0.0	0.3934181982767768	5.0	900.0	2.0	4.0	2.0	4.0	0.0	part_2
