	accuracy	block	chosen_bidding_amount	chosen_bidding_level	left_SSD	num_trial_presentations	paired_with_stopping	possible_bid_1	possible_bid_2	possible_bid_3	possible_bid_4	possible_bid_5	possible_bid_6	quadrant	raw_reward_magnitude	reaction_time	response	right_SSD	stepwise_reward_magnitude	stim_color	stim_reward	stim_shape	stop_signal_trial_type	which_part
78	4.0	3.0			450.0	0.0	1.0							5.0	0.0	0.0	0.0	500.0	4.0	3.0	8.0	3.0	1.0	part_2
79	1.0	3.0			500.0	0.0	1.0							6.0	0.0	0.8193860002211295	6.0	500.0	4.0	3.0	8.0	3.0	0.0	part_2
80	1.0	3.0			500.0	0.0	1.0							6.0	0.0	0.7418489461997524	6.0	500.0	2.0	2.0	6.0	2.0	0.0	part_2
81	1.0	3.0			500.0	0.0	0.0							6.0	0.0	0.7433528282563202	6.0	500.0	2.0	4.0	2.0	8.0	0.0	part_2
82	1.0	3.0			500.0	0.0	0.0							6.0	0.0	0.7335371621884406	6.0	500.0	3.0	8.0	3.0	1.0	0.0	part_2
83	1.0	3.0			500.0	0.0	0.0							5.0	0.0	0.9359552596579306	5.0	500.0	3.0	8.0	3.0	1.0	0.0	part_2
84	3.0	3.0			500.0	0.0	1.0							6.0	0.0	0.55415849579731	6.0	500.0	4.0	3.0	8.0	3.0	1.0	part_2
85	4.0	3.0			500.0	0.0	1.0							5.0	0.0	0.0	0.0	450.0	4.0	3.0	8.0	3.0	1.0	part_2
86	1.0	3.0			550.0	0.0	1.0							5.0	0.0	0.6121382659766823	5.0	450.0	1.0	1.0	5.0	5.0	0.0	part_2
87	1.0	3.0			550.0	0.0	0.0							6.0	0.0	0.6364054115838371	6.0	450.0	1.0	7.0	1.0	4.0	0.0	part_2
88	1.0	3.0			550.0	0.0	0.0							5.0	0.0	0.6360329663730226	5.0	450.0	3.0	8.0	3.0	1.0	0.0	part_2
89	1.0	3.0			550.0	0.0	0.0							6.0	0.0	0.4115916477749124	6.0	450.0	4.0	6.0	4.0	7.0	0.0	part_2
90	1.0	3.0			550.0	0.0	0.0							6.0	0.0	0.7279121744213626	6.0	450.0	2.0	4.0	2.0	8.0	0.0	part_2
91	3.0	3.0			550.0	0.0	1.0							5.0	0.0	0.4809548782068305	5.0	450.0	3.0	5.0	7.0	6.0	1.0	part_2
92	4.0	3.0			500.0	0.0	1.0							5.0	0.0	0.0	0.0	450.0	2.0	2.0	6.0	2.0	1.0	part_2
93	1.0	3.0			550.0	0.0	1.0							5.0	0.0	0.7522317981929518	5.0	450.0	3.0	5.0	7.0	6.0	0.0	part_2
94	4.0	3.0			550.0	0.0	1.0							6.0	0.0	0.0	0.0	450.0	3.0	5.0	7.0	6.0	1.0	part_2
95	1.0	3.0			550.0	0.0	0.0							5.0	0.0	0.6650331835844554	5.0	500.0	2.0	4.0	2.0	8.0	0.0	part_2
96	1.0	3.0			550.0	0.0	0.0							5.0	0.0	0.4631734534050338	5.0	500.0	1.0	7.0	1.0	4.0	0.0	part_2
97	4.0	3.0			550.0	0.0	1.0							5.0	0.0	0.0	0.0	500.0	3.0	5.0	7.0	6.0	1.0	part_2
98	1.0	3.0			600.0	0.0	0.0							5.0	0.0	0.679424200206995	5.0	500.0	1.0	7.0	1.0	4.0	0.0	part_2
99	1.0	3.0			600.0	0.0	0.0							5.0	0.0	0.6333866775967181	5.0	500.0	1.0	7.0	1.0	4.0	0.0	part_2
100	3.0	3.0			600.0	0.0	1.0							5.0	0.0	0.6134692755877039	5.0	500.0	1.0	1.0	5.0	5.0	1.0	part_2
101	1.0	3.0			550.0	0.0	1.0							6.0	0.0	1.0295257639954798	6.0	500.0	3.0	5.0	7.0	6.0	0.0	part_2
102	1.0	3.0			550.0	0.0	0.0							6.0	0.0	0.7260025370051153	6.0	500.0	3.0	8.0	3.0	1.0	0.0	part_2
103	3.0	3.0			550.0	0.0	1.0							6.0	0.0	0.636500952008646	6.0	500.0	4.0	3.0	8.0	3.0	1.0	part_2
104	1.0	3.0			550.0	0.0	1.0							5.0	0.0	0.8060154234408401	5.0	450.0	3.0	5.0	7.0	6.0	0.0	part_2
105	4.0	3.0			550.0	0.0	1.0							6.0	0.0	0.0	0.0	450.0	2.0	2.0	6.0	2.0	1.0	part_2
106	1.0	3.0			550.0	0.0	1.0							6.0	0.0	0.9099903164315036	6.0	500.0	2.0	2.0	6.0	2.0	0.0	part_2
107	1.0	3.0			550.0	0.0	0.0							5.0	0.0	0.7636927308049053	5.0	500.0	1.0	7.0	1.0	4.0	0.0	part_2
108	1.0	4.0			550.0	0.0	0.0							5.0	0.0	0.42211507022148	5.0	500.0	4.0	6.0	4.0	7.0	0.0	part_2
109	1.0	4.0			550.0	0.0	1.0							5.0	0.0	0.5468452423810959	5.0	500.0	1.0	1.0	5.0	5.0	0.0	part_2
110	1.0	4.0			550.0	0.0	0.0							6.0	0.0	0.3670357074006461	6.0	500.0	1.0	7.0	1.0	4.0	0.0	part_2
111	1.0	4.0			550.0	0.0	0.0							5.0	0.0	0.7289213916519657	5.0	500.0	3.0	8.0	3.0	1.0	0.0	part_2
112	4.0	4.0			550.0	0.0	1.0							6.0	0.0	0.0	0.0	500.0	3.0	5.0	7.0	6.0	1.0	part_2
113	1.0	4.0			550.0	0.0	0.0							5.0	0.0	0.5616017209831625	5.0	550.0	4.0	6.0	4.0	7.0	0.0	part_2
114	1.0	4.0			550.0	0.0	0.0							6.0	0.0	0.6170718254288658	6.0	550.0	2.0	4.0	2.0	8.0	0.0	part_2
115	3.0	4.0			550.0	0.0	1.0							6.0	0.0	0.6858862763619982	6.0	550.0	2.0	2.0	6.0	2.0	1.0	part_2
116	1.0	4.0			550.0	0.0	1.0							6.0	0.0	0.6299096688162535	6.0	500.0	4.0	3.0	8.0	3.0	0.0	part_2
117	3.0	4.0			550.0	0.0	1.0							6.0	0.0	0.6655836980207823	6.0	500.0	4.0	3.0	8.0	3.0	1.0	part_2
118	3.0	4.0			550.0	0.0	1.0							5.0	0.0	0.6216059087892063	5.0	450.0	4.0	3.0	8.0	3.0	1.0	part_2
119	4.0	4.0			500.0	0.0	1.0							5.0	0.0	0.0	0.0	450.0	2.0	2.0	6.0	2.0	1.0	part_2
120	1.0	4.0			550.0	0.0	0.0							5.0	0.0	0.6221114885993302	5.0	450.0	2.0	4.0	2.0	8.0	0.0	part_2
121	1.0	4.0			550.0	0.0	0.0							6.0	0.0	0.7918260139995255	6.0	450.0	4.0	6.0	4.0	7.0	0.0	part_2
122	1.0	4.0			550.0	0.0	0.0							6.0	0.0	0.5803475625580177	6.0	450.0	2.0	4.0	2.0	8.0	0.0	part_2
123	1.0	4.0			550.0	0.0	0.0							5.0	0.0	0.714091484551318	5.0	450.0	2.0	4.0	2.0	8.0	0.0	part_2
124	1.0	4.0			550.0	0.0	0.0							6.0	0.0	0.41140830097720027	6.0	450.0	3.0	8.0	3.0	1.0	0.0	part_2
125	1.0	4.0			550.0	0.0	0.0							5.0	0.0	0.4685082107898779	5.0	450.0	4.0	6.0	4.0	7.0	0.0	part_2
126	3.0	4.0			550.0	0.0	1.0							6.0	0.0	0.34730627201497555	6.0	450.0	4.0	3.0	8.0	3.0	1.0	part_2
127	3.0	4.0			550.0	0.0	1.0							5.0	0.0	0.7064809594303371	5.0	400.0	2.0	2.0	6.0	2.0	1.0	part_2
128	1.0	4.0			500.0	0.0	0.0							6.0	0.0	0.786434221023228	6.0	400.0	4.0	6.0	4.0	7.0	0.0	part_2
129	1.0	4.0			500.0	0.0	0.0							6.0	0.0	0.6078743874095379	6.0	400.0	3.0	8.0	3.0	1.0	0.0	part_2
130	1.0	4.0			500.0	0.0	0.0							5.0	0.0	0.4182711018365808	5.0	400.0	1.0	7.0	1.0	4.0	0.0	part_2
131	4.0	4.0			500.0	0.0	1.0							6.0	0.0	0.0	0.0	400.0	2.0	2.0	6.0	2.0	1.0	part_2
132	1.0	4.0			500.0	0.0	1.0							6.0	0.0	0.7450195522396825	6.0	450.0	3.0	5.0	7.0	6.0	0.0	part_2
133	3.0	4.0			500.0	0.0	1.0							5.0	0.0	0.3296300899819471	5.0	450.0	1.0	1.0	5.0	5.0	1.0	part_2
134	1.0	4.0			450.0	0.0	0.0							6.0	0.0	0.725537050573621	6.0	450.0	3.0	8.0	3.0	1.0	0.0	part_2
135	4.0	4.0			450.0	0.0	1.0							6.0	0.0	0.0	0.0	450.0	2.0	2.0	6.0	2.0	1.0	part_2
136	3.0	4.0			450.0	0.0	1.0							5.0	0.0	0.6803386998362839	5.0	500.0	3.0	5.0	7.0	6.0	1.0	part_2
137	1.0	4.0			400.0	0.0	0.0							5.0	0.0	0.6020048084319569	5.0	500.0	3.0	8.0	3.0	1.0	0.0	part_2
138	4.0	4.0			400.0	0.0	1.0							6.0	0.0	0.0	0.0	500.0	4.0	3.0	8.0	3.0	1.0	part_2
139	4.0	4.0			400.0	0.0	1.0							6.0	0.0	0.0	0.0	550.0	2.0	2.0	6.0	2.0	1.0	part_2
140	1.0	4.0			400.0	0.0	0.0							5.0	0.0	0.6384401667746715	5.0	600.0	4.0	6.0	4.0	7.0	0.0	part_2
141	1.0	4.0			400.0	0.0	0.0							5.0	0.0	0.6181343314237893	5.0	600.0	4.0	6.0	4.0	7.0	0.0	part_2
142	1.0	4.0			400.0	0.0	1.0							6.0	0.0	0.685361867013853	6.0	600.0	4.0	3.0	8.0	3.0	0.0	part_2
143	4.0	4.0			400.0	0.0	1.0							5.0	0.0	0.0	0.0	600.0	4.0	3.0	8.0	3.0	1.0	part_2
144	3.0	5.0			450.0	0.0	1.0							6.0	0.0	0.5312515101977624	6.0	600.0	2.0	2.0	6.0	2.0	1.0	part_2
145	1.0	5.0			450.0	0.0	0.0							5.0	0.0	0.5310950176208279	5.0	550.0	2.0	4.0	2.0	8.0	0.0	part_2
146	1.0	5.0			450.0	0.0	0.0							6.0	0.0	0.6445592269883491	6.0	550.0	2.0	4.0	2.0	8.0	0.0	part_2
147	1.0	5.0			450.0	0.0	0.0							5.0	0.0	0.7591059554251842	5.0	550.0	3.0	8.0	3.0	1.0	0.0	part_2
148	1.0	5.0			450.0	0.0	0.0							5.0	0.0	0.7597048559691757	5.0	550.0	4.0	6.0	4.0	7.0	0.0	part_2
149	1.0	5.0			450.0	0.0	0.0							6.0	0.0	0.7491654402110726	6.0	550.0	2.0	4.0	2.0	8.0	0.0	part_2
150	4.0	5.0			450.0	0.0	1.0							5.0	0.0	0.0	0.0	550.0	4.0	3.0	8.0	3.0	1.0	part_2
151	3.0	5.0			500.0	0.0	1.0							5.0	0.0	0.6276287342188879	5.0	550.0	1.0	1.0	5.0	5.0	1.0	part_2
152	1.0	5.0			450.0	0.0	1.0							6.0	0.0	0.6716215526685119	6.0	550.0	1.0	1.0	5.0	5.0	0.0	part_2
153	1.0	5.0			450.0	0.0	0.0							6.0	0.0	0.7061140706646256	6.0	550.0	4.0	6.0	4.0	7.0	0.0	part_2
154	1.0	5.0			450.0	0.0	0.0							6.0	0.0	0.6289427786250599	6.0	550.0	4.0	6.0	4.0	7.0	0.0	part_2
155	4.0	5.0			450.0	0.0	1.0							6.0	0.0	0.0	0.0	550.0	4.0	3.0	8.0	3.0	1.0	part_2
156	3.0	5.0			450.0	0.0	1.0							5.0	0.0	0.3711476972675882	5.0	600.0	3.0	5.0	7.0	6.0	1.0	part_2
157	1.0	5.0			400.0	0.0	0.0							6.0	0.0	0.6418156536528841	6.0	600.0	2.0	4.0	2.0	8.0	0.0	part_2
158	1.0	5.0			400.0	0.0	0.0							6.0	0.0	0.7892115162103437	6.0	600.0	2.0	4.0	2.0	8.0	0.0	part_2
159	1.0	5.0			400.0	0.0	0.0							5.0	0.0	0.6436412076000124	5.0	600.0	1.0	7.0	1.0	4.0	0.0	part_2
160	4.0	5.0			400.0	0.0	1.0							5.0	0.0	0.0	0.0	600.0	2.0	2.0	6.0	2.0	1.0	part_2
161	3.0	5.0			450.0	0.0	1.0							6.0	0.0	1.0184289044118486	6.0	600.0	2.0	2.0	6.0	2.0	1.0	part_2
162	4.0	5.0			450.0	0.0	1.0							5.0	0.0	0.0	0.0	550.0	1.0	1.0	5.0	5.0	1.0	part_2
163	1.0	5.0			500.0	0.0	0.0							6.0	0.0	0.8849545392440632	6.0	550.0	2.0	4.0	2.0	8.0	0.0	part_2
164	4.0	5.0			500.0	0.0	1.0							6.0	0.0	0.0	0.0	550.0	3.0	5.0	7.0	6.0	1.0	part_2
165	4.0	5.0			500.0	0.0	1.0							6.0	0.0	0.0	0.0	600.0	3.0	5.0	7.0	6.0	1.0	part_2
166	1.0	5.0			500.0	0.0	0.0							6.0	0.0	0.4475389717845246	6.0	650.0	4.0	6.0	4.0	7.0	0.0	part_2
167	4.0	5.0			500.0	0.0	1.0							6.0	0.0	0.0	0.0	650.0	2.0	2.0	6.0	2.0	1.0	part_2
168	1.0	5.0			500.0	0.0	0.0							6.0	0.0	0.7081265177694149	6.0	700.0	3.0	8.0	3.0	1.0	0.0	part_2
169	4.0	5.0			500.0	0.0	1.0							5.0	0.0	0.0	0.0	700.0	2.0	2.0	6.0	2.0	1.0	part_2
170	4.0	5.0			550.0	0.0	1.0							5.0	0.0	0.0	0.0	700.0	1.0	1.0	5.0	5.0	1.0	part_2
171	1.0	5.0			600.0	0.0	0.0							6.0	0.0	0.6646926731918938	6.0	700.0	4.0	6.0	4.0	7.0	0.0	part_2
172	1.0	5.0			600.0	0.0	0.0							6.0	0.0	0.6434453749679959	6.0	700.0	3.0	8.0	3.0	1.0	0.0	part_2
173	1.0	5.0			600.0	0.0	0.0							6.0	0.0	0.6346364546334371	6.0	700.0	4.0	6.0	4.0	7.0	0.0	part_2
174	1.0	5.0			600.0	0.0	0.0							5.0	0.0	0.5774887099978514	5.0	700.0	3.0	8.0	3.0	1.0	0.0	part_2
175	4.0	5.0			600.0	0.0	1.0							6.0	0.0	0.0	0.0	700.0	1.0	1.0	5.0	5.0	1.0	part_2
176	1.0	5.0			600.0	0.0	0.0							6.0	0.0	0.7382069290033542	6.0	750.0	1.0	7.0	1.0	4.0	0.0	part_2
177	1.0	5.0			600.0	0.0	1.0							5.0	0.0	1.109418575419113	5.0	750.0	2.0	2.0	6.0	2.0	0.0	part_2
178	3.0	5.0			600.0	0.0	1.0							6.0	0.0	0.8748201620182954	6.0	750.0	4.0	3.0	8.0	3.0	1.0	part_2
179	1.0	5.0			600.0	0.0	0.0							5.0	0.0	0.684106296801474	5.0	700.0	3.0	8.0	3.0	1.0	0.0	part_2
180	1.0	6.0			600.0	0.0	0.0							5.0	0.0	0.3621719118091278	5.0	700.0	4.0	6.0	4.0	7.0	0.0	part_2
181	1.0	6.0			600.0	0.0	0.0							5.0	0.0	0.6891377597930841	5.0	700.0	2.0	4.0	2.0	8.0	0.0	part_2
182	3.0	6.0			600.0	0.0	1.0							5.0	0.0	0.7582948706112802	5.0	700.0	4.0	3.0	8.0	3.0	1.0	part_2
183	1.0	6.0			550.0	0.0	0.0							5.0	0.0	0.8939406971912831	5.0	700.0	2.0	4.0	2.0	8.0	0.0	part_2
184	1.0	6.0			550.0	0.0	0.0							5.0	0.0	0.6451135234092362	5.0	700.0	2.0	4.0	2.0	8.0	0.0	part_2
185	1.0	6.0			550.0	0.0	0.0							6.0	0.0	0.5795121150440536	6.0	700.0	3.0	8.0	3.0	1.0	0.0	part_2
186	4.0	6.0			550.0	0.0	1.0							5.0	0.0	0.0	0.0	700.0	4.0	3.0	8.0	3.0	1.0	part_2
187	1.0	6.0			600.0	0.0	0.0							5.0	0.0	0.5923802004544996	5.0	700.0	4.0	6.0	4.0	7.0	0.0	part_2
188	1.0	6.0			600.0	0.0	0.0							5.0	0.0	0.4688303025905043	5.0	700.0	2.0	4.0	2.0	8.0	0.0	part_2
189	1.0	6.0			600.0	0.0	0.0							5.0	0.0	0.615554126619827	5.0	700.0	4.0	6.0	4.0	7.0	0.0	part_2
190	3.0	6.0			600.0	0.0	1.0							6.0	0.0	0.6393536948016845	6.0	700.0	4.0	3.0	8.0	3.0	1.0	part_2
191	1.0	6.0			600.0	0.0	0.0							5.0	0.0	0.8987992579932325	5.0	650.0	1.0	7.0	1.0	4.0	0.0	part_2
192	3.0	6.0			600.0	0.0	1.0							6.0	0.0	0.7088643704191782	6.0	650.0	1.0	1.0	5.0	5.0	1.0	part_2
193	3.0	6.0			600.0	0.0	1.0							6.0	0.0	0.7773300479748286	6.0	600.0	1.0	1.0	5.0	5.0	1.0	part_2
194	4.0	6.0			600.0	0.0	1.0							5.0	0.0	0.0	0.0	550.0	2.0	2.0	6.0	2.0	1.0	part_2
195	1.0	6.0			650.0	0.0	0.0							5.0	0.0	0.7015344640240073	5.0	550.0	1.0	7.0	1.0	4.0	0.0	part_2
196	4.0	6.0			650.0	0.0	1.0							6.0	0.0	0.0	0.0	550.0	1.0	1.0	5.0	5.0	1.0	part_2
197	4.0	6.0			650.0	0.0	1.0							6.0	0.0	0.0	0.0	600.0	3.0	5.0	7.0	6.0	1.0	part_2
198	4.0	6.0			650.0	0.0	1.0							6.0	0.0	0.0	0.0	650.0	1.0	1.0	5.0	5.0	1.0	part_2
199	1.0	6.0			650.0	0.0	0.0							6.0	0.0	0.4440165286068805	6.0	700.0	1.0	7.0	1.0	4.0	0.0	part_2
200	4.0	6.0			650.0	0.0	1.0							5.0	0.0	0.0	0.0	700.0	3.0	5.0	7.0	6.0	1.0	part_2
201	1.0	6.0			700.0	0.0	1.0							6.0	0.0	1.1209294956061058	6.0	700.0	1.0	1.0	5.0	5.0	0.0	part_2
202	1.0	6.0			700.0	0.0	0.0							6.0	0.0	0.4818536203820258	6.0	700.0	3.0	8.0	3.0	1.0	0.0	part_2
203	1.0	6.0			700.0	0.0	0.0							6.0	0.0	0.5602742718765512	6.0	700.0	4.0	6.0	4.0	7.0	0.0	part_2
204	1.0	6.0			700.0	0.0	0.0							6.0	0.0	0.483928618603386	6.0	700.0	1.0	7.0	1.0	4.0	0.0	part_2
205	1.0	6.0			700.0	0.0	1.0							6.0	0.0	1.0574031681753695	6.0	700.0	3.0	5.0	7.0	6.0	0.0	part_2
206	1.0	6.0			700.0	0.0	0.0							5.0	0.0	0.7311682956060395	5.0	700.0	2.0	4.0	2.0	8.0	0.0	part_2
207	1.0	6.0			700.0	0.0	0.0							6.0	0.0	0.4860359668382444	6.0	700.0	2.0	4.0	2.0	8.0	0.0	part_2
208	1.0	6.0			700.0	0.0	0.0							6.0	0.0	0.4528978776070289	6.0	700.0	4.0	6.0	4.0	7.0	0.0	part_2
209	4.0	6.0			700.0	0.0	1.0							5.0	0.0	0.0	0.0	700.0	4.0	3.0	8.0	3.0	1.0	part_2
210	1.0	6.0			750.0	0.0	0.0							5.0	0.0	0.7124189260066487	5.0	700.0	1.0	7.0	1.0	4.0	0.0	part_2
211	4.0	6.0			750.0	0.0	1.0							5.0	0.0	0.0	0.0	700.0	2.0	2.0	6.0	2.0	1.0	part_2
212	1.0	6.0			800.0	0.0	0.0							5.0	0.0	0.6914673021528871	5.0	700.0	3.0	8.0	3.0	1.0	0.0	part_2
213	1.0	6.0			800.0	0.0	0.0							6.0	0.0	0.7254817388020456	6.0	700.0	3.0	8.0	3.0	1.0	0.0	part_2
214	4.0	6.0			800.0	0.0	1.0							6.0	0.0	0.0	0.0	700.0	3.0	5.0	7.0	6.0	1.0	part_2
215	4.0	6.0			800.0	0.0	1.0							5.0	0.0	0.0	0.0	750.0	2.0	2.0	6.0	2.0	1.0	part_2
216	3.0	7.0			850.0	0.0	1.0							6.0	0.0	0.34502173122018576	6.0	750.0	1.0	1.0	5.0	5.0	1.0	part_2
217	1.0	7.0			850.0	0.0	0.0							6.0	0.0	0.7272836768534034	6.0	700.0	1.0	7.0	1.0	4.0	0.0	part_2
218	4.0	7.0			850.0	0.0	1.0							6.0	0.0	0.0	0.0	700.0	2.0	2.0	6.0	2.0	1.0	part_2
219	4.0	7.0			850.0	0.0	1.0							5.0	0.0	0.0	0.0	750.0	1.0	1.0	5.0	5.0	1.0	part_2
220	3.0	7.0			900.0	0.0	1.0							5.0	0.0	0.8212270628428087	5.0	750.0	1.0	1.0	5.0	5.0	1.0	part_2
221	1.0	7.0			850.0	0.0	1.0							5.0	0.0	0.9108009560150094	5.0	750.0	1.0	1.0	5.0	5.0	0.0	part_2
222	1.0	7.0			850.0	0.0	0.0							6.0	0.0	0.6646375569980592	6.0	750.0	1.0	7.0	1.0	4.0	0.0	part_2
223	1.0	7.0			850.0	0.0	0.0							6.0	0.0	0.5182430202257821	6.0	750.0	4.0	6.0	4.0	7.0	0.0	part_2
224	4.0	7.0			850.0	0.0	1.0							6.0	0.0	0.0	0.0	750.0	2.0	2.0	6.0	2.0	1.0	part_2
225	4.0	7.0			850.0	0.0	1.0							6.0	0.0	0.0	0.0	800.0	4.0	3.0	8.0	3.0	1.0	part_2
226	1.0	7.0			850.0	0.0	0.0							6.0	0.0	0.5669758747681044	6.0	850.0	4.0	6.0	4.0	7.0	0.0	part_2
227	1.0	7.0			850.0	0.0	0.0							6.0	0.0	0.6109492138493806	6.0	850.0	1.0	7.0	1.0	4.0	0.0	part_2
228	1.0	7.0			850.0	0.0	0.0							5.0	0.0	0.4556021032040008	5.0	850.0	2.0	4.0	2.0	8.0	0.0	part_2
229	3.0	7.0			850.0	0.0	1.0							6.0	0.0	0.3436354752047919	6.0	850.0	4.0	3.0	8.0	3.0	1.0	part_2
230	1.0	7.0			850.0	0.0	0.0							5.0	0.0	0.5926630668109283	5.0	800.0	3.0	8.0	3.0	1.0	0.0	part_2
231	1.0	7.0			850.0	0.0	0.0							6.0	0.0	0.5241540616261773	6.0	800.0	4.0	6.0	4.0	7.0	0.0	part_2
232	4.0	7.0			850.0	0.0	1.0							5.0	0.0	0.0	0.0	800.0	4.0	3.0	8.0	3.0	1.0	part_2
233	4.0	7.0			900.0	0.0	1.0							6.0	0.0	0.0	0.0	800.0	3.0	5.0	7.0	6.0	1.0	part_2
234	1.0	7.0			900.0	0.0	0.0							5.0	0.0	0.6056377558270469	5.0	850.0	4.0	6.0	4.0	7.0	0.0	part_2
235	1.0	7.0			900.0	0.0	0.0							5.0	0.0	0.6193757220171392	5.0	850.0	3.0	8.0	3.0	1.0	0.0	part_2
236	1.0	7.0			900.0	0.0	0.0							5.0	0.0	0.5402001145994291	5.0	850.0	4.0	6.0	4.0	7.0	0.0	part_2
237	3.0	7.0			900.0	0.0	1.0							5.0	0.0	0.5076471292413771	5.0	850.0	1.0	1.0	5.0	5.0	1.0	part_2
238	1.0	7.0			850.0	0.0	0.0							6.0	0.0	0.6205254796659574	6.0	850.0	3.0	8.0	3.0	1.0	0.0	part_2
239	1.0	7.0			850.0	0.0	1.0							5.0	0.0	1.2304695594357329	5.0	850.0	3.0	5.0	7.0	6.0	0.0	part_2
240	4.0	7.0			850.0	0.0	1.0							6.0	0.0	0.0	0.0	850.0	2.0	2.0	6.0	2.0	1.0	part_2
241	1.0	7.0			850.0	0.0	0.0							5.0	0.0	0.5454310759669171	5.0	900.0	2.0	4.0	2.0	8.0	0.0	part_2
242	1.0	7.0			850.0	0.0	0.0							6.0	0.0	0.4997036380227655	6.0	900.0	4.0	6.0	4.0	7.0	0.0	part_2
243	3.0	7.0			850.0	0.0	1.0							6.0	0.0	0.5007396992295979	6.0	900.0	1.0	1.0	5.0	5.0	1.0	part_2
244	4.0	7.0			850.0	0.0	1.0							6.0	0.0	0.0	0.0	850.0	1.0	1.0	5.0	5.0	1.0	part_2
245	4.0	7.0			850.0	0.0	1.0							5.0	0.0	0.0	0.0	900.0	4.0	3.0	8.0	3.0	1.0	part_2
246	1.0	7.0			900.0	0.0	0.0							5.0	0.0	0.4374768676352687	5.0	900.0	4.0	6.0	4.0	7.0	0.0	part_2
247	1.0	7.0			900.0	0.0	0.0							5.0	0.0	0.5495371302240528	5.0	900.0	4.0	6.0	4.0	7.0	0.0	part_2
248	1.0	7.0			900.0	0.0	0.0							5.0	0.0	0.4487066832371056	5.0	900.0	1.0	7.0	1.0	4.0	0.0	part_2
249	1.0	7.0			900.0	0.0	0.0							6.0	0.0	0.4389126764144749	6.0	900.0	1.0	7.0	1.0	4.0	0.0	part_2
250	1.0	7.0			900.0	0.0	0.0							5.0	0.0	0.5194361167959869	5.0	900.0	1.0	7.0	1.0	4.0	0.0	part_2
251	4.0	7.0			900.0	0.0	1.0							6.0	0.0	0.0	0.0	900.0	2.0	2.0	6.0	2.0	1.0	part_2
252	1.0	8.0			900.0	0.0	1.0							5.0	0.0	0.7013310830225237	5.0	950.0	2.0	2.0	6.0	2.0	0.0	part_2
253	3.0	8.0			900.0	0.0	1.0							5.0	0.0	0.973633282177616	5.0	950.0	3.0	5.0	7.0	6.0	1.0	part_2
254	4.0	8.0			850.0	0.0	1.0							5.0	0.0	0.0	0.0	950.0	2.0	2.0	6.0	2.0	1.0	part_2
255	1.0	8.0			900.0	0.0	0.0							6.0	0.0	0.5703431502333842	6.0	950.0	1.0	7.0	1.0	4.0	0.0	part_2
256	1.0	8.0			900.0	0.0	0.0							6.0	0.0	0.5239222500240429	6.0	950.0	4.0	6.0	4.0	7.0	0.0	part_2
257	3.0	8.0			900.0	0.0	1.0							5.0	0.0	0.9750715036061592	5.0	950.0	3.0	5.0	7.0	6.0	1.0	part_2
258	4.0	8.0			850.0	0.0	1.0							6.0	0.0	0.0	0.0	950.0	1.0	1.0	5.0	5.0	1.0	part_2
259	1.0	8.0			850.0	0.0	1.0							6.0	0.0	1.4052734154392963	6.0	1000.0	4.0	3.0	8.0	3.0	0.0	part_2
260	3.0	8.0			850.0	0.0	1.0							6.0	0.0	0.8554074743879028	6.0	1000.0	1.0	1.0	5.0	5.0	1.0	part_2
261	1.0	8.0			850.0	0.0	0.0							6.0	0.0	0.5973620836157352	6.0	950.0	2.0	4.0	2.0	8.0	0.0	part_2
262	1.0	8.0			850.0	0.0	0.0							5.0	0.0	0.642394790018443	5.0	950.0	3.0	8.0	3.0	1.0	0.0	part_2
263	1.0	8.0			850.0	0.0	0.0							5.0	0.0	0.5521665216074325	5.0	950.0	4.0	6.0	4.0	7.0	0.0	part_2
264	1.0	8.0			850.0	0.0	0.0							6.0	0.0	0.6563417494180612	6.0	950.0	3.0	8.0	3.0	1.0	0.0	part_2
265	1.0	8.0			850.0	0.0	1.0							5.0	0.0	1.1957673286087809	5.0	950.0	3.0	5.0	7.0	6.0	0.0	part_2
266	1.0	8.0			850.0	0.0	0.0							6.0	0.0	0.5335122300311923	6.0	950.0	2.0	4.0	2.0	8.0	0.0	part_2
267	1.0	8.0			850.0	0.0	0.0							6.0	0.0	0.5125366320135072	6.0	950.0	3.0	8.0	3.0	1.0	0.0	part_2
268	1.0	8.0			850.0	0.0	0.0							5.0	0.0	0.5238691502017899	5.0	950.0	1.0	7.0	1.0	4.0	0.0	part_2
269	3.0	8.0			850.0	0.0	1.0							5.0	0.0	0.44648185960249975	5.0	950.0	3.0	5.0	7.0	6.0	1.0	part_2
270	4.0	8.0			800.0	0.0	1.0							5.0	0.0	0.0	0.0	950.0	2.0	2.0	6.0	2.0	1.0	part_2
271	5.0	8.0			850.0	0.0	1.0							5.0	0.0	0.0	0.0	950.0	2.0	2.0	6.0	2.0	0.0	part_2
272	4.0	8.0			850.0	0.0	1.0							5.0	0.0	0.0	0.0	950.0	1.0	1.0	5.0	5.0	1.0	part_2
273	1.0	8.0			900.0	0.0	0.0							5.0	0.0	0.6298162282328121	5.0	950.0	3.0	8.0	3.0	1.0	0.0	part_2
274	1.0	8.0			900.0	0.0	1.0							5.0	0.0	0.5279824805911629	5.0	950.0	4.0	3.0	8.0	3.0	0.0	part_2
275	4.0	8.0			900.0	0.0	1.0							6.0	0.0	0.0	0.0	950.0	2.0	2.0	6.0	2.0	1.0	part_2
