	accuracy	block	chosen_bidding_amount	chosen_bidding_level	left_SSD	num_trial_presentations	paired_with_stopping	possible_bid_1	possible_bid_2	possible_bid_3	possible_bid_4	possible_bid_5	possible_bid_6	quadrant	raw_reward_magnitude	reaction_time	response	right_SSD	stepwise_reward_magnitude	stim_color	stim_reward	stim_shape	stop_signal_trial_type	which_part
78	4.0	3.0			350.0	0.0	1.0							6.0	0.0	0.0	0.0	400.0	2.0	4.0	6.0	5.0	1.0	part_2
79	4.0	3.0			350.0	0.0	1.0							5.0	0.0	0.0	0.0	450.0	3.0	6.0	7.0	8.0	1.0	part_2
80	1.0	3.0			400.0	0.0	1.0							5.0	0.0	0.3971321269636974	5.0	450.0	2.0	4.0	6.0	5.0	0.0	part_2
81	1.0	3.0			400.0	0.0	1.0							5.0	0.0	0.9604147849604489	5.0	450.0	3.0	6.0	7.0	8.0	0.0	part_2
82	1.0	3.0			400.0	0.0	0.0							5.0	0.0	0.7689809058210813	5.0	450.0	1.0	3.0	1.0	4.0	0.0	part_2
83	4.0	3.0			400.0	0.0	1.0							5.0	0.0	0.0	0.0	450.0	4.0	2.0	8.0	6.0	1.0	part_2
84	1.0	3.0			450.0	0.0	0.0							6.0	0.0	0.6246342900558375	6.0	450.0	4.0	8.0	4.0	2.0	0.0	part_2
85	1.0	3.0			450.0	0.0	0.0							5.0	0.0	0.39034122094744816	5.0	450.0	1.0	3.0	1.0	4.0	0.0	part_2
86	1.0	3.0			450.0	0.0	0.0							5.0	0.0	0.3784883258631453	5.0	450.0	2.0	1.0	2.0	1.0	0.0	part_2
87	1.0	3.0			450.0	0.0	1.0							5.0	0.0	0.4362547419732437	5.0	450.0	4.0	2.0	8.0	6.0	0.0	part_2
88	1.0	3.0			450.0	0.0	0.0							5.0	0.0	0.31358533189632004	5.0	450.0	4.0	8.0	4.0	2.0	0.0	part_2
89	1.0	3.0			450.0	0.0	0.0							5.0	0.0	0.3597984519437887	5.0	450.0	1.0	3.0	1.0	4.0	0.0	part_2
90	1.0	3.0			450.0	0.0	0.0							6.0	0.0	0.3928445078199729	6.0	450.0	3.0	5.0	3.0	3.0	0.0	part_2
91	1.0	3.0			450.0	0.0	0.0							5.0	0.0	0.5522937850328162	5.0	450.0	4.0	8.0	4.0	2.0	0.0	part_2
92	1.0	3.0			450.0	0.0	1.0							5.0	0.0	0.6207449110224843	5.0	450.0	2.0	4.0	6.0	5.0	0.0	part_2
93	4.0	3.0			450.0	0.0	1.0							5.0	0.0	0.0	0.0	450.0	4.0	2.0	8.0	6.0	1.0	part_2
94	1.0	3.0			500.0	0.0	0.0							6.0	0.0	0.5314912449684925	6.0	450.0	4.0	8.0	4.0	2.0	0.0	part_2
95	1.0	3.0			500.0	0.0	0.0							5.0	0.0	0.36439368996070703	5.0	450.0	1.0	3.0	1.0	4.0	0.0	part_2
96	1.0	3.0			500.0	0.0	0.0							6.0	0.0	0.3412467919406481	6.0	450.0	1.0	3.0	1.0	4.0	0.0	part_2
97	1.0	3.0			500.0	0.0	1.0							5.0	0.0	0.30887583596631885	5.0	450.0	1.0	7.0	5.0	7.0	0.0	part_2
98	1.0	3.0			500.0	0.0	1.0							6.0	0.0	0.3223615369643085	6.0	450.0	2.0	4.0	6.0	5.0	0.0	part_2
99	1.0	3.0			500.0	0.0	1.0							6.0	0.0	0.3791895938338712	6.0	450.0	4.0	2.0	8.0	6.0	0.0	part_2
100	1.0	3.0			500.0	0.0	0.0							5.0	0.0	0.4462420730269514	5.0	450.0	3.0	5.0	3.0	3.0	0.0	part_2
101	3.0	3.0			500.0	0.0	1.0							5.0	0.0	0.4029887298238464	5.0	450.0	1.0	7.0	5.0	7.0	1.0	part_2
102	1.0	3.0			450.0	0.0	0.0							5.0	0.0	0.3685661808704026	5.0	450.0	3.0	5.0	3.0	3.0	0.0	part_2
103	1.0	3.0			450.0	0.0	0.0							6.0	0.0	0.493603371840436	6.0	450.0	3.0	5.0	3.0	3.0	0.0	part_2
104	1.0	3.0			450.0	0.0	0.0							6.0	0.0	0.3821159467916005	6.0	450.0	4.0	8.0	4.0	2.0	0.0	part_2
105	3.0	3.0			450.0	0.0	1.0							5.0	0.0	0.4054826978244819	5.0	450.0	3.0	6.0	7.0	8.0	1.0	part_2
106	1.0	3.0			400.0	0.0	1.0							6.0	0.0	0.34998576884390786	6.0	450.0	1.0	7.0	5.0	7.0	0.0	part_2
107	1.0	3.0			400.0	0.0	0.0							6.0	0.0	0.4641845069127157	6.0	450.0	4.0	8.0	4.0	2.0	0.0	part_2
108	1.0	4.0			400.0	0.0	0.0							6.0	0.0	0.7360398368909955	6.0	450.0	3.0	5.0	3.0	3.0	0.0	part_2
109	4.0	4.0			400.0	0.0	1.0							6.0	0.0	0.0	0.0	450.0	1.0	7.0	5.0	7.0	1.0	part_2
110	1.0	4.0			400.0	0.0	0.0							6.0	0.0	0.7027577969129197	6.0	500.0	4.0	8.0	4.0	2.0	0.0	part_2
111	1.0	4.0			400.0	0.0	0.0							6.0	0.0	0.5684152249014005	6.0	500.0	1.0	3.0	1.0	4.0	0.0	part_2
112	1.0	4.0			400.0	0.0	0.0							6.0	0.0	0.4127852329984307	6.0	500.0	2.0	1.0	2.0	1.0	0.0	part_2
113	1.0	4.0			400.0	0.0	0.0							6.0	0.0	0.3447381188743748	6.0	500.0	3.0	5.0	3.0	3.0	0.0	part_2
114	1.0	4.0			400.0	0.0	0.0							6.0	0.0	0.5260141719481908	6.0	500.0	4.0	8.0	4.0	2.0	0.0	part_2
115	1.0	4.0			400.0	0.0	0.0							6.0	0.0	0.3589375428855419	6.0	500.0	2.0	1.0	2.0	1.0	0.0	part_2
116	3.0	4.0			400.0	0.0	1.0							6.0	0.0	0.5097479809192009	6.0	500.0	4.0	2.0	8.0	6.0	1.0	part_2
117	1.0	4.0			400.0	0.0	0.0							5.0	0.0	0.5290632258402184	5.0	450.0	2.0	1.0	2.0	1.0	0.0	part_2
118	3.0	4.0			400.0	0.0	1.0							5.0	0.0	0.3946476199780591	5.0	450.0	1.0	7.0	5.0	7.0	1.0	part_2
119	1.0	4.0			350.0	0.0	0.0							6.0	0.0	0.3728640069602989	6.0	450.0	2.0	1.0	2.0	1.0	0.0	part_2
120	1.0	4.0			350.0	0.0	1.0							6.0	0.0	0.3858923468505964	6.0	450.0	4.0	2.0	8.0	6.0	0.0	part_2
121	1.0	4.0			350.0	0.0	0.0							6.0	0.0	0.6099971329676919	6.0	450.0	4.0	8.0	4.0	2.0	0.0	part_2
122	3.0	4.0			350.0	0.0	1.0							6.0	0.0	0.5094459049869329	6.0	450.0	4.0	2.0	8.0	6.0	1.0	part_2
123	1.0	4.0			350.0	0.0	0.0							6.0	0.0	0.6791563398437575	6.0	400.0	2.0	1.0	2.0	1.0	0.0	part_2
124	3.0	4.0			350.0	0.0	1.0							6.0	0.0	0.4675758389639668	6.0	400.0	3.0	6.0	7.0	8.0	1.0	part_2
125	1.0	4.0			350.0	0.0	0.0							5.0	0.0	0.6598334899754263	5.0	350.0	1.0	3.0	1.0	4.0	0.0	part_2
126	4.0	4.0			350.0	0.0	1.0							6.0	0.0	0.0	0.0	350.0	2.0	4.0	6.0	5.0	1.0	part_2
127	4.0	4.0			350.0	0.0	1.0							6.0	0.0	0.0	0.0	400.0	2.0	4.0	6.0	5.0	1.0	part_2
128	1.0	4.0			350.0	0.0	0.0							5.0	0.0	0.6504129719105549	5.0	450.0	2.0	1.0	2.0	1.0	0.0	part_2
129	1.0	4.0			350.0	0.0	0.0							5.0	0.0	0.8985089919879101	5.0	450.0	4.0	8.0	4.0	2.0	0.0	part_2
130	4.0	4.0			350.0	0.0	1.0							5.0	0.0	0.0	0.0	450.0	3.0	6.0	7.0	8.0	1.0	part_2
131	1.0	4.0			400.0	0.0	0.0							5.0	0.0	0.7531144569511525	5.0	450.0	2.0	1.0	2.0	1.0	0.0	part_2
132	1.0	4.0			400.0	0.0	0.0							6.0	0.0	0.4053567229420878	6.0	450.0	2.0	1.0	2.0	1.0	0.0	part_2
133	1.0	4.0			400.0	0.0	1.0							6.0	0.0	0.3620217797579244	6.0	450.0	1.0	7.0	5.0	7.0	0.0	part_2
134	5.0	4.0			400.0	0.0	0.0							6.0	0.0	0.0	0.0	450.0	3.0	5.0	3.0	3.0	0.0	part_2
135	1.0	4.0			400.0	0.0	0.0							6.0	0.0	0.6113452599383891	6.0	450.0	4.0	8.0	4.0	2.0	0.0	part_2
136	1.0	4.0			400.0	0.0	0.0							5.0	0.0	0.701604934874922	5.0	450.0	3.0	5.0	3.0	3.0	0.0	part_2
137	1.0	4.0			400.0	0.0	0.0							5.0	0.0	0.3427724858047441	5.0	450.0	4.0	8.0	4.0	2.0	0.0	part_2
138	4.0	4.0			400.0	0.0	1.0							5.0	0.0	0.0	0.0	450.0	2.0	4.0	6.0	5.0	1.0	part_2
139	1.0	4.0			450.0	0.0	0.0							5.0	0.0	0.4004300009110011	5.0	450.0	1.0	3.0	1.0	4.0	0.0	part_2
140	3.0	4.0			450.0	0.0	1.0							6.0	0.0	0.5589193577761762	6.0	450.0	4.0	2.0	8.0	6.0	1.0	part_2
141	1.0	4.0			450.0	0.0	0.0							5.0	0.0	0.3114591077901423	5.0	400.0	1.0	3.0	1.0	4.0	0.0	part_2
142	4.0	4.0			450.0	0.0	1.0							6.0	0.0	0.0	0.0	400.0	3.0	6.0	7.0	8.0	1.0	part_2
143	1.0	4.0			450.0	0.0	1.0							5.0	0.0	1.057066248904448	5.0	450.0	1.0	7.0	5.0	7.0	0.0	part_2
144	3.0	5.0			450.0	0.0	1.0							6.0	0.0	0.4059423819417134	6.0	450.0	3.0	6.0	7.0	8.0	1.0	part_2
145	1.0	5.0			450.0	0.0	1.0							6.0	0.0	0.5748434039414859	6.0	400.0	1.0	7.0	5.0	7.0	0.0	part_2
146	1.0	5.0			450.0	0.0	0.0							5.0	0.0	0.5970199189032428	5.0	400.0	2.0	1.0	2.0	1.0	0.0	part_2
147	3.0	5.0			450.0	0.0	1.0							5.0	0.0	0.3628715270315297	5.0	400.0	3.0	6.0	7.0	8.0	1.0	part_2
148	4.0	5.0			400.0	0.0	1.0							6.0	0.0	0.0	0.0	400.0	2.0	4.0	6.0	5.0	1.0	part_2
149	3.0	5.0			400.0	0.0	1.0							5.0	0.0	0.3987770979292691	5.0	450.0	2.0	4.0	6.0	5.0	1.0	part_2
150	1.0	5.0			350.0	0.0	0.0							6.0	0.0	0.3531155428499915	6.0	450.0	1.0	3.0	1.0	4.0	0.0	part_2
151	1.0	5.0			350.0	0.0	0.0							5.0	0.0	0.6130573279806413	5.0	450.0	4.0	8.0	4.0	2.0	0.0	part_2
152	1.0	5.0			350.0	0.0	0.0							6.0	0.0	0.4007780699757859	6.0	450.0	4.0	8.0	4.0	2.0	0.0	part_2
153	1.0	5.0			350.0	0.0	1.0							5.0	0.0	0.6813958928687498	5.0	450.0	3.0	6.0	7.0	8.0	0.0	part_2
154	4.0	5.0			350.0	0.0	1.0							6.0	0.0	0.0	0.0	450.0	2.0	4.0	6.0	5.0	1.0	part_2
155	1.0	5.0			350.0	0.0	0.0							6.0	0.0	0.5719347448321059	6.0	500.0	3.0	5.0	3.0	3.0	0.0	part_2
156	1.0	5.0			350.0	0.0	0.0							6.0	0.0	0.5279522528871894	6.0	500.0	1.0	3.0	1.0	4.0	0.0	part_2
157	3.0	5.0			350.0	0.0	1.0							6.0	0.0	0.3481920249760151	6.0	500.0	1.0	7.0	5.0	7.0	1.0	part_2
158	1.0	5.0			350.0	0.0	0.0							5.0	0.0	0.395093718834687	5.0	450.0	3.0	5.0	3.0	3.0	0.0	part_2
159	1.0	5.0			350.0	0.0	0.0							5.0	0.0	0.5856506609707139	5.0	450.0	4.0	8.0	4.0	2.0	0.0	part_2
160	4.0	5.0			350.0	0.0	1.0							5.0	0.0	0.0	0.0	450.0	1.0	7.0	5.0	7.0	1.0	part_2
161	1.0	5.0			400.0	0.0	1.0							6.0	0.0	0.6220120618236251	6.0	450.0	3.0	6.0	7.0	8.0	0.0	part_2
162	3.0	5.0			400.0	0.0	1.0							6.0	0.0	0.5552004079218023	6.0	450.0	4.0	2.0	8.0	6.0	1.0	part_2
163	1.0	5.0			400.0	0.0	0.0							6.0	0.0	0.3644089220324531	6.0	400.0	1.0	3.0	1.0	4.0	0.0	part_2
164	3.0	5.0			400.0	0.0	1.0							5.0	0.0	0.3984199829865247	5.0	400.0	1.0	7.0	5.0	7.0	1.0	part_2
165	4.0	5.0			350.0	0.0	1.0							5.0	0.0	0.0	0.0	400.0	1.0	7.0	5.0	7.0	1.0	part_2
166	3.0	5.0			400.0	0.0	1.0							6.0	0.0	0.34369333292124793	6.0	400.0	1.0	7.0	5.0	7.0	1.0	part_2
167	1.0	5.0			400.0	0.0	0.0							6.0	0.0	0.7063264679163694	6.0	350.0	3.0	5.0	3.0	3.0	0.0	part_2
168	1.0	5.0			400.0	0.0	0.0							6.0	0.0	0.6618509308318608	6.0	350.0	3.0	5.0	3.0	3.0	0.0	part_2
169	1.0	5.0			400.0	0.0	0.0							5.0	0.0	0.6497138475533575	5.0	350.0	2.0	1.0	2.0	1.0	0.0	part_2
170	1.0	5.0			400.0	0.0	0.0							6.0	0.0	0.3026800638763234	6.0	350.0	3.0	5.0	3.0	3.0	0.0	part_2
171	4.0	5.0			400.0	0.0	1.0							5.0	0.0	0.0	0.0	350.0	4.0	2.0	8.0	6.0	1.0	part_2
172	1.0	5.0			450.0	0.0	0.0							5.0	0.0	0.6316039008670487	5.0	350.0	4.0	8.0	4.0	2.0	0.0	part_2
173	1.0	5.0			450.0	0.0	0.0							6.0	0.0	0.3831876238691621	6.0	350.0	1.0	3.0	1.0	4.0	0.0	part_2
174	4.0	5.0			450.0	0.0	1.0							6.0	0.0	0.0	0.0	350.0	3.0	6.0	7.0	8.0	1.0	part_2
175	1.0	5.0			450.0	0.0	0.0							6.0	0.0	0.4410121099790558	6.0	400.0	4.0	8.0	4.0	2.0	0.0	part_2
176	1.0	5.0			450.0	0.0	1.0							5.0	0.0	0.3860185379744507	5.0	400.0	3.0	6.0	7.0	8.0	0.0	part_2
177	1.0	5.0			450.0	0.0	1.0							5.0	0.0	0.6573132958728821	5.0	400.0	2.0	4.0	6.0	5.0	0.0	part_2
178	3.0	5.0			450.0	0.0	1.0							5.0	0.0	0.39838097494794056	5.0	400.0	2.0	4.0	6.0	5.0	1.0	part_2
179	1.0	5.0			400.0	0.0	0.0							5.0	0.0	0.6478179310215637	5.0	400.0	2.0	1.0	2.0	1.0	0.0	part_2
180	1.0	6.0			400.0	0.0	0.0							5.0	0.0	0.4500472730724141	5.0	400.0	1.0	3.0	1.0	4.0	0.0	part_2
181	1.0	6.0			400.0	0.0	0.0							6.0	0.0	0.711064496950712	6.0	400.0	2.0	1.0	2.0	1.0	0.0	part_2
182	1.0	6.0			400.0	0.0	0.0							5.0	0.0	0.5978799649747089	5.0	400.0	1.0	3.0	1.0	4.0	0.0	part_2
183	1.0	6.0			400.0	0.0	0.0							5.0	0.0	0.4414582108147441	5.0	400.0	2.0	1.0	2.0	1.0	0.0	part_2
184	1.0	6.0			400.0	0.0	1.0							6.0	0.0	0.43241644493537024	6.0	400.0	2.0	4.0	6.0	5.0	0.0	part_2
185	4.0	6.0			400.0	0.0	1.0							6.0	0.0	0.0	0.0	400.0	3.0	6.0	7.0	8.0	1.0	part_2
186	1.0	6.0			400.0	0.0	0.0							5.0	0.0	0.5565401598578319	5.0	450.0	1.0	3.0	1.0	4.0	0.0	part_2
187	1.0	6.0			400.0	0.0	0.0							5.0	0.0	0.5688067119917832	5.0	450.0	4.0	8.0	4.0	2.0	0.0	part_2
188	1.0	6.0			400.0	0.0	1.0							6.0	0.0	0.6487517639179714	6.0	450.0	2.0	4.0	6.0	5.0	0.0	part_2
189	1.0	6.0			400.0	0.0	0.0							5.0	0.0	0.4800341398804449	5.0	450.0	4.0	8.0	4.0	2.0	0.0	part_2
190	3.0	6.0			400.0	0.0	1.0							6.0	0.0	0.4019488819176331	6.0	450.0	4.0	2.0	8.0	6.0	1.0	part_2
191	1.0	6.0			400.0	0.0	0.0							5.0	0.0	0.4704802419873886	5.0	400.0	1.0	3.0	1.0	4.0	0.0	part_2
192	1.0	6.0			400.0	0.0	0.0							6.0	0.0	0.5399931559804827	6.0	400.0	2.0	1.0	2.0	1.0	0.0	part_2
193	1.0	6.0			400.0	0.0	0.0							6.0	0.0	0.437801330932416	6.0	400.0	1.0	3.0	1.0	4.0	0.0	part_2
194	3.0	6.0			400.0	0.0	1.0							6.0	0.0	0.3622896249289624	6.0	400.0	1.0	7.0	5.0	7.0	1.0	part_2
195	1.0	6.0			400.0	0.0	0.0							5.0	0.0	0.3280020549427718	5.0	350.0	3.0	5.0	3.0	3.0	0.0	part_2
196	1.0	6.0			400.0	0.0	0.0							6.0	0.0	0.7330100850085728	6.0	350.0	1.0	3.0	1.0	4.0	0.0	part_2
197	1.0	6.0			400.0	0.0	0.0							6.0	0.0	0.4863920468487777	6.0	350.0	2.0	1.0	2.0	1.0	0.0	part_2
198	1.0	6.0			400.0	0.0	1.0							5.0	0.0	0.43175464298110455	5.0	350.0	3.0	6.0	7.0	8.0	0.0	part_2
199	1.0	6.0			400.0	0.0	0.0							5.0	0.0	0.4657021668390371	5.0	350.0	1.0	3.0	1.0	4.0	0.0	part_2
200	1.0	6.0			400.0	0.0	0.0							6.0	0.0	0.5917014249134809	6.0	350.0	4.0	8.0	4.0	2.0	0.0	part_2
201	4.0	6.0			400.0	0.0	1.0							6.0	0.0	0.0	0.0	350.0	1.0	7.0	5.0	7.0	1.0	part_2
202	1.0	6.0			400.0	0.0	1.0							5.0	0.0	0.43408899207133794	5.0	400.0	3.0	6.0	7.0	8.0	0.0	part_2
203	3.0	6.0			400.0	0.0	1.0							5.0	0.0	0.458921535871923	5.0	400.0	1.0	7.0	5.0	7.0	1.0	part_2
204	1.0	6.0			350.0	0.0	0.0							5.0	0.0	0.6736283780192025	5.0	400.0	4.0	8.0	4.0	2.0	0.0	part_2
205	4.0	6.0			350.0	0.0	1.0							5.0	0.0	0.0	0.0	400.0	4.0	2.0	8.0	6.0	1.0	part_2
206	1.0	6.0			400.0	0.0	0.0							6.0	0.0	0.40400903893169016	6.0	400.0	4.0	8.0	4.0	2.0	0.0	part_2
207	1.0	6.0			400.0	0.0	0.0							6.0	0.0	0.5412326160003431	6.0	400.0	2.0	1.0	2.0	1.0	0.0	part_2
208	1.0	6.0			400.0	0.0	1.0							5.0	0.0	0.6306978838983923	5.0	400.0	4.0	2.0	8.0	6.0	0.0	part_2
209	3.0	6.0			400.0	0.0	1.0							5.0	0.0	0.3967808460001834	5.0	400.0	1.0	7.0	5.0	7.0	1.0	part_2
210	1.0	6.0			350.0	0.0	0.0							6.0	0.0	0.4529745508916676	6.0	400.0	1.0	3.0	1.0	4.0	0.0	part_2
211	1.0	6.0			350.0	0.0	0.0							6.0	0.0	0.5546461758785881	6.0	400.0	4.0	8.0	4.0	2.0	0.0	part_2
212	4.0	6.0			350.0	0.0	1.0							5.0	0.0	0.0	0.0	400.0	1.0	7.0	5.0	7.0	1.0	part_2
213	3.0	6.0			400.0	0.0	1.0							6.0	0.0	0.5579464389011264	6.0	400.0	3.0	6.0	7.0	8.0	1.0	part_2
214	3.0	6.0			400.0	0.0	1.0							6.0	0.0	0.4783372119418346	6.0	350.0	3.0	6.0	7.0	8.0	1.0	part_2
215	1.0	6.0			400.0	0.0	0.0							5.0	0.0	0.7395571258384734	5.0	300.0	3.0	5.0	3.0	3.0	0.0	part_2
216	3.0	7.0			400.0	0.0	1.0							5.0	0.0	1.3877545928698964	5.0	300.0	1.0	7.0	5.0	7.0	1.0	part_2
217	1.0	7.0			350.0	0.0	0.0							5.0	0.0	0.7131973979412578	5.0	300.0	3.0	5.0	3.0	3.0	0.0	part_2
218	1.0	7.0			350.0	0.0	0.0							6.0	0.0	0.6583023848361336	6.0	300.0	3.0	5.0	3.0	3.0	0.0	part_2
219	4.0	7.0			350.0	0.0	1.0							5.0	0.0	0.0	0.0	300.0	2.0	4.0	6.0	5.0	1.0	part_2
220	4.0	7.0			400.0	0.0	1.0							6.0	0.0	0.0	0.0	300.0	2.0	4.0	6.0	5.0	1.0	part_2
221	1.0	7.0			400.0	0.0	0.0							5.0	0.0	0.5823807768174447	5.0	350.0	4.0	8.0	4.0	2.0	0.0	part_2
222	4.0	7.0			400.0	0.0	1.0							5.0	0.0	0.0	0.0	350.0	2.0	4.0	6.0	5.0	1.0	part_2
223	3.0	7.0			450.0	0.0	1.0							5.0	0.0	0.5155956667731516	5.0	350.0	3.0	6.0	7.0	8.0	1.0	part_2
224	1.0	7.0			400.0	0.0	0.0							6.0	0.0	0.4841094638104551	6.0	350.0	1.0	3.0	1.0	4.0	0.0	part_2
225	4.0	7.0			400.0	0.0	1.0							5.0	0.0	0.0	0.0	350.0	4.0	2.0	8.0	6.0	1.0	part_2
226	1.0	7.0			450.0	0.0	0.0							6.0	0.0	0.6881213570595719	6.0	350.0	4.0	8.0	4.0	2.0	0.0	part_2
227	4.0	7.0			450.0	0.0	1.0							6.0	0.0	0.0	0.0	350.0	1.0	7.0	5.0	7.0	1.0	part_2
228	4.0	7.0			450.0	0.0	1.0							6.0	0.0	0.0	0.0	400.0	2.0	4.0	6.0	5.0	1.0	part_2
229	3.0	7.0			450.0	0.0	1.0							6.0	0.0	0.5110143678612076	6.0	450.0	4.0	2.0	8.0	6.0	1.0	part_2
230	1.0	7.0			450.0	0.0	0.0							6.0	0.0	0.7241907819989137	6.0	400.0	2.0	1.0	2.0	1.0	0.0	part_2
231	4.0	7.0			450.0	0.0	1.0							5.0	0.0	0.0	0.0	400.0	4.0	2.0	8.0	6.0	1.0	part_2
232	1.0	7.0			500.0	0.0	0.0							6.0	0.0	0.6128973858430982	6.0	400.0	4.0	8.0	4.0	2.0	0.0	part_2
233	1.0	7.0			500.0	0.0	0.0							6.0	0.0	0.6717871759319678	6.0	400.0	2.0	1.0	2.0	1.0	0.0	part_2
234	1.0	7.0			500.0	0.0	1.0							6.0	0.0	0.5822070328867994	6.0	400.0	3.0	6.0	7.0	8.0	0.0	part_2
235	3.0	7.0			500.0	0.0	1.0							5.0	0.0	0.37892150395782653	5.0	400.0	2.0	4.0	6.0	5.0	1.0	part_2
236	1.0	7.0			450.0	0.0	0.0							5.0	0.0	0.4360249468008988	5.0	400.0	1.0	3.0	1.0	4.0	0.0	part_2
237	1.0	7.0			450.0	0.0	0.0							5.0	0.0	0.4483749418868683	5.0	400.0	3.0	5.0	3.0	3.0	0.0	part_2
238	3.0	7.0			450.0	0.0	1.0							6.0	0.0	0.4951995357987471	6.0	400.0	2.0	4.0	6.0	5.0	1.0	part_2
239	1.0	7.0			450.0	0.0	0.0							5.0	0.0	0.6075936309644021	5.0	350.0	3.0	5.0	3.0	3.0	0.0	part_2
240	1.0	7.0			450.0	0.0	0.0							6.0	0.0	0.3955989629612304	6.0	350.0	3.0	5.0	3.0	3.0	0.0	part_2
241	4.0	7.0			450.0	0.0	1.0							5.0	0.0	0.0	0.0	350.0	4.0	2.0	8.0	6.0	1.0	part_2
242	3.0	7.0			500.0	0.0	1.0							5.0	0.0	0.6905998938600533	5.0	350.0	2.0	4.0	6.0	5.0	1.0	part_2
243	4.0	7.0			450.0	0.0	1.0							6.0	0.0	0.0	0.0	350.0	3.0	6.0	7.0	8.0	1.0	part_2
244	1.0	7.0			450.0	0.0	0.0							5.0	0.0	0.6918872489477508	5.0	400.0	2.0	1.0	2.0	1.0	0.0	part_2
245	4.0	7.0			450.0	0.0	1.0							5.0	0.0	0.0	0.0	400.0	1.0	7.0	5.0	7.0	1.0	part_2
246	4.0	7.0			500.0	0.0	1.0							6.0	0.0	0.0	0.0	400.0	3.0	6.0	7.0	8.0	1.0	part_2
247	1.0	7.0			500.0	0.0	0.0							5.0	0.0	0.9625475278589876	5.0	450.0	2.0	1.0	2.0	1.0	0.0	part_2
248	1.0	7.0			500.0	0.0	1.0							6.0	0.0	0.4467497218865901	6.0	450.0	2.0	4.0	6.0	5.0	0.0	part_2
249	4.0	7.0			500.0	0.0	1.0							6.0	0.0	0.0	0.0	450.0	3.0	6.0	7.0	8.0	1.0	part_2
250	1.0	7.0			500.0	0.0	0.0							6.0	0.0	0.764684569905512	6.0	500.0	4.0	8.0	4.0	2.0	0.0	part_2
251	4.0	7.0			500.0	0.0	1.0							6.0	0.0	0.0	0.0	500.0	2.0	4.0	6.0	5.0	1.0	part_2
252	1.0	8.0			500.0	0.0	0.0							5.0	0.0	0.4728584918775596	5.0	550.0	4.0	8.0	4.0	2.0	0.0	part_2
253	3.0	8.0			500.0	0.0	1.0							6.0	0.0	0.5314981729607098	6.0	550.0	3.0	6.0	7.0	8.0	1.0	part_2
254	3.0	8.0			500.0	0.0	1.0							6.0	0.0	0.6098730328958482	6.0	500.0	1.0	7.0	5.0	7.0	1.0	part_2
255	1.0	8.0			500.0	0.0	0.0							5.0	0.0	0.5539465618785471	5.0	450.0	2.0	1.0	2.0	1.0	0.0	part_2
256	1.0	8.0			500.0	0.0	0.0							5.0	0.0	0.657556356920395	5.0	450.0	4.0	8.0	4.0	2.0	0.0	part_2
257	1.0	8.0			500.0	0.0	0.0							5.0	0.0	0.7018806839478202	5.0	450.0	2.0	1.0	2.0	1.0	0.0	part_2
258	4.0	8.0			500.0	0.0	1.0							6.0	0.0	0.0	0.0	450.0	3.0	6.0	7.0	8.0	1.0	part_2
259	1.0	8.0			500.0	0.0	0.0							6.0	0.0	0.6713650348829105	6.0	500.0	1.0	3.0	1.0	4.0	0.0	part_2
260	3.0	8.0			500.0	0.0	1.0							5.0	0.0	0.6722605449031107	5.0	500.0	1.0	7.0	5.0	7.0	1.0	part_2
261	1.0	8.0			450.0	0.0	0.0							5.0	0.0	0.5933931519975886	5.0	500.0	3.0	5.0	3.0	3.0	0.0	part_2
262	3.0	8.0			450.0	0.0	1.0							5.0	0.0	0.4478943049325608	5.0	500.0	4.0	2.0	8.0	6.0	1.0	part_2
263	4.0	8.0			400.0	0.0	1.0							5.0	0.0	0.0	0.0	500.0	4.0	2.0	8.0	6.0	1.0	part_2
264	1.0	8.0			450.0	0.0	0.0							6.0	0.0	0.5629864518996328	6.0	500.0	3.0	5.0	3.0	3.0	0.0	part_2
265	1.0	8.0			450.0	0.0	0.0							6.0	0.0	0.6535659679211676	6.0	500.0	1.0	3.0	1.0	4.0	0.0	part_2
266	4.0	8.0			450.0	0.0	1.0							6.0	0.0	0.0	0.0	500.0	3.0	6.0	7.0	8.0	1.0	part_2
267	1.0	8.0			450.0	0.0	0.0							5.0	0.0	0.6211750319343992	5.0	550.0	2.0	1.0	2.0	1.0	0.0	part_2
268	1.0	8.0			450.0	0.0	0.0							6.0	0.0	0.6891301778960042	6.0	550.0	3.0	5.0	3.0	3.0	0.0	part_2
269	1.0	8.0			450.0	0.0	0.0							6.0	0.0	0.6566012487746775	6.0	550.0	2.0	1.0	2.0	1.0	0.0	part_2
270	1.0	8.0			450.0	0.0	0.0							5.0	0.0	0.5786994269001298	5.0	550.0	3.0	5.0	3.0	3.0	0.0	part_2
271	1.0	8.0			450.0	0.0	0.0							6.0	0.0	0.4105102019384504	6.0	550.0	2.0	1.0	2.0	1.0	0.0	part_2
272	1.0	8.0			450.0	0.0	0.0							5.0	0.0	0.5577463057707064	5.0	550.0	1.0	3.0	1.0	4.0	0.0	part_2
273	4.0	8.0			450.0	0.0	1.0							5.0	0.0	0.0	0.0	550.0	1.0	7.0	5.0	7.0	1.0	part_2
274	3.0	8.0			500.0	0.0	1.0							6.0	0.0	0.6384058658732101	6.0	550.0	1.0	7.0	5.0	7.0	1.0	part_2
