	accuracy	block	chosen_bidding_amount	chosen_bidding_level	left_SSD	num_trial_presentations	paired_with_stopping	possible_bid_1	possible_bid_2	possible_bid_3	possible_bid_4	possible_bid_5	possible_bid_6	quadrant	raw_reward_magnitude	reaction_time	response	right_SSD	stepwise_reward_magnitude	stim_color	stim_reward	stim_shape	stop_signal_trial_type	which_part
78	1.0	3.0			500.0	0.0	1.0							6.0	0.0	0.3841768829734065	6.0	350.0	3.0	1.0	7.0	7.0	0.0	part_2
79	4.0	3.0			500.0	0.0	1.0							6.0	0.0	0.0	0.0	350.0	1.0	2.0	5.0	1.0	1.0	part_2
80	3.0	3.0			500.0	0.0	1.0							5.0	0.0	0.4756787808728404	5.0	400.0	1.0	2.0	5.0	1.0	1.0	part_2
81	1.0	3.0			450.0	0.0	0.0							6.0	0.0	0.6444410047843121	6.0	400.0	3.0	7.0	3.0	8.0	0.0	part_2
82	1.0	3.0			450.0	0.0	0.0							6.0	0.0	0.8476476278156042	6.0	400.0	3.0	7.0	3.0	8.0	0.0	part_2
83	1.0	3.0			450.0	0.0	0.0							6.0	0.0	0.4788268597912975	6.0	400.0	1.0	5.0	1.0	2.0	0.0	part_2
84	1.0	3.0			450.0	0.0	0.0							5.0	0.0	0.3900257238419727	5.0	400.0	3.0	7.0	3.0	8.0	0.0	part_2
85	1.0	3.0			450.0	0.0	0.0							6.0	0.0	0.36690895352512604	6.0	400.0	3.0	7.0	3.0	8.0	0.0	part_2
86	1.0	3.0			450.0	0.0	0.0							5.0	0.0	0.5155685364734381	5.0	400.0	2.0	3.0	2.0	4.0	0.0	part_2
87	1.0	3.0			450.0	0.0	0.0							5.0	0.0	0.4815622099558823	5.0	400.0	3.0	7.0	3.0	8.0	0.0	part_2
88	1.0	3.0			450.0	0.0	0.0							5.0	0.0	0.459045180643443	5.0	400.0	1.0	5.0	1.0	2.0	0.0	part_2
89	4.0	3.0			450.0	0.0	1.0							6.0	0.0	0.0	0.0	400.0	4.0	8.0	8.0	6.0	1.0	part_2
90	3.0	3.0			450.0	0.0	1.0							5.0	0.0	0.4830666619818658	5.0	450.0	3.0	1.0	7.0	7.0	1.0	part_2
91	1.0	3.0			400.0	0.0	0.0							5.0	0.0	0.857096754538361	5.0	450.0	1.0	5.0	1.0	2.0	0.0	part_2
92	4.0	3.0			400.0	0.0	1.0							5.0	0.0	0.0	0.0	450.0	4.0	8.0	8.0	6.0	1.0	part_2
93	1.0	3.0			450.0	0.0	1.0							5.0	0.0	0.9144968320033512	5.0	450.0	2.0	4.0	6.0	3.0	0.0	part_2
94	1.0	3.0			450.0	0.0	0.0							6.0	0.0	0.4539574926020578	6.0	450.0	2.0	3.0	2.0	4.0	0.0	part_2
95	1.0	3.0			450.0	0.0	0.0							5.0	0.0	0.9038797519751824	5.0	450.0	3.0	7.0	3.0	8.0	0.0	part_2
96	1.0	3.0			450.0	0.0	0.0							5.0	0.0	0.5900439947727136	5.0	450.0	4.0	6.0	4.0	5.0	0.0	part_2
97	3.0	3.0			450.0	0.0	1.0							5.0	0.0	0.5019846346694976	5.0	450.0	2.0	4.0	6.0	3.0	1.0	part_2
98	1.0	3.0			400.0	0.0	0.0							5.0	0.0	0.5924872306059115	5.0	450.0	2.0	3.0	2.0	4.0	0.0	part_2
99	1.0	3.0			400.0	0.0	0.0							6.0	0.0	0.4789806108456105	6.0	450.0	3.0	7.0	3.0	8.0	0.0	part_2
100	3.0	3.0			400.0	0.0	1.0							5.0	0.0	0.4700583315570839	5.0	450.0	1.0	2.0	5.0	1.0	1.0	part_2
101	4.0	3.0			350.0	0.0	1.0							5.0	0.0	0.0	0.0	450.0	4.0	8.0	8.0	6.0	1.0	part_2
102	1.0	3.0			400.0	0.0	0.0							5.0	0.0	0.7856344351312146	5.0	450.0	3.0	7.0	3.0	8.0	0.0	part_2
103	1.0	3.0			400.0	0.0	0.0							5.0	0.0	0.7976990086608566	5.0	450.0	2.0	3.0	2.0	4.0	0.0	part_2
104	3.0	3.0			400.0	0.0	1.0							6.0	0.0	0.5184504300705157	6.0	450.0	2.0	4.0	6.0	3.0	1.0	part_2
105	1.0	3.0			400.0	0.0	0.0							5.0	0.0	0.6081189260585234	5.0	400.0	3.0	7.0	3.0	8.0	0.0	part_2
106	3.0	3.0			400.0	0.0	1.0							5.0	0.0	0.5075777218444273	5.0	400.0	1.0	2.0	5.0	1.0	1.0	part_2
107	4.0	3.0			350.0	0.0	1.0							5.0	0.0	0.0	0.0	400.0	3.0	1.0	7.0	7.0	1.0	part_2
108	1.0	4.0			400.0	0.0	0.0							6.0	0.0	0.29542308795498684	6.0	400.0	4.0	6.0	4.0	5.0	0.0	part_2
109	3.0	4.0			400.0	0.0	1.0							6.0	0.0	0.3307302268804051	6.0	400.0	2.0	4.0	6.0	3.0	1.0	part_2
110	3.0	4.0			400.0	0.0	1.0							6.0	0.0	0.3982845040154643	6.0	350.0	2.0	4.0	6.0	3.0	1.0	part_2
111	1.0	4.0			400.0	0.0	0.0							6.0	0.0	0.6132334097055718	6.0	300.0	4.0	6.0	4.0	5.0	0.0	part_2
112	1.0	4.0			400.0	0.0	1.0							5.0	0.0	0.4678702566307038	5.0	300.0	4.0	8.0	8.0	6.0	0.0	part_2
113	3.0	4.0			400.0	0.0	1.0							6.0	0.0	0.3124838648363948	6.0	300.0	3.0	1.0	7.0	7.0	1.0	part_2
114	1.0	4.0			400.0	0.0	0.0							6.0	0.0	0.6621347885229625	6.0	250.0	4.0	6.0	4.0	5.0	0.0	part_2
115	1.0	4.0			400.0	0.0	0.0							6.0	0.0	0.6518160056439228	6.0	250.0	1.0	5.0	1.0	2.0	0.0	part_2
116	1.0	4.0			400.0	0.0	1.0							6.0	0.0	0.3358708375017159	6.0	250.0	1.0	2.0	5.0	1.0	0.0	part_2
117	1.0	4.0			400.0	0.0	0.0							5.0	0.0	0.415797121822834	5.0	250.0	3.0	7.0	3.0	8.0	0.0	part_2
118	3.0	4.0			400.0	0.0	1.0							6.0	0.0	0.3388873759540729	6.0	250.0	2.0	4.0	6.0	3.0	1.0	part_2
119	3.0	4.0			400.0	0.0	1.0							5.0	0.0	0.4288533559883945	5.0	200.0	4.0	8.0	8.0	6.0	1.0	part_2
120	1.0	4.0			350.0	0.0	0.0							5.0	0.0	0.5988076858920977	5.0	200.0	3.0	7.0	3.0	8.0	0.0	part_2
121	4.0	4.0			350.0	0.0	1.0							6.0	0.0	0.0	0.0	200.0	4.0	8.0	8.0	6.0	1.0	part_2
122	1.0	4.0			350.0	0.0	0.0							5.0	0.0	0.3873298069811426	5.0	250.0	3.0	7.0	3.0	8.0	0.0	part_2
123	1.0	4.0			350.0	0.0	0.0							6.0	0.0	0.5011014948249795	6.0	250.0	3.0	7.0	3.0	8.0	0.0	part_2
124	4.0	4.0			350.0	0.0	1.0							6.0	0.0	0.0	0.0	250.0	1.0	2.0	5.0	1.0	1.0	part_2
125	1.0	4.0			350.0	0.0	0.0							5.0	0.0	0.4110070688184351	5.0	300.0	4.0	6.0	4.0	5.0	0.0	part_2
126	1.0	4.0			350.0	0.0	0.0							5.0	0.0	0.5582892567035742	5.0	300.0	1.0	5.0	1.0	2.0	0.0	part_2
127	1.0	4.0			350.0	0.0	1.0							5.0	0.0	0.3464509727200493	5.0	300.0	1.0	2.0	5.0	1.0	0.0	part_2
128	1.0	4.0			350.0	0.0	0.0							6.0	0.0	0.4815392349846661	6.0	300.0	4.0	6.0	4.0	5.0	0.0	part_2
129	1.0	4.0			350.0	0.0	0.0							5.0	0.0	0.4485942967003211	5.0	300.0	4.0	6.0	4.0	5.0	0.0	part_2
130	3.0	4.0			350.0	0.0	1.0							5.0	0.0	0.3720103208906949	5.0	300.0	2.0	4.0	6.0	3.0	1.0	part_2
131	4.0	4.0			300.0	0.0	1.0							5.0	0.0	0.0	0.0	300.0	1.0	2.0	5.0	1.0	1.0	part_2
132	1.0	4.0			350.0	0.0	0.0							5.0	0.0	0.598551289876923	5.0	300.0	1.0	5.0	1.0	2.0	0.0	part_2
133	3.0	4.0			350.0	0.0	1.0							5.0	0.0	0.49655740195885295	5.0	300.0	1.0	2.0	5.0	1.0	1.0	part_2
134	1.0	4.0			300.0	0.0	0.0							6.0	0.0	0.4533876195782796	6.0	300.0	2.0	3.0	2.0	4.0	0.0	part_2
135	4.0	4.0			300.0	0.0	1.0							6.0	0.0	0.0	0.0	300.0	3.0	1.0	7.0	7.0	1.0	part_2
136	1.0	4.0			300.0	0.0	0.0							5.0	0.0	0.3763928838307038	5.0	350.0	3.0	7.0	3.0	8.0	0.0	part_2
137	4.0	4.0			300.0	0.0	1.0							6.0	0.0	0.0	0.0	350.0	4.0	8.0	8.0	6.0	1.0	part_2
138	3.0	4.0			300.0	0.0	1.0							6.0	0.0	0.5135775717790239	6.0	400.0	4.0	8.0	8.0	6.0	1.0	part_2
139	1.0	4.0			300.0	0.0	0.0							6.0	0.0	0.5359056607703678	6.0	350.0	4.0	6.0	4.0	5.0	0.0	part_2
140	1.0	4.0			300.0	0.0	0.0							5.0	0.0	0.5596423067618161	5.0	350.0	4.0	6.0	4.0	5.0	0.0	part_2
141	4.0	4.0			300.0	0.0	1.0							6.0	0.0	0.0	0.0	350.0	2.0	4.0	6.0	3.0	1.0	part_2
142	4.0	4.0			300.0	0.0	1.0							5.0	0.0	0.0	0.0	400.0	1.0	2.0	5.0	1.0	1.0	part_2
143	1.0	4.0			350.0	0.0	0.0							5.0	0.0	0.5385770596330985	5.0	400.0	3.0	7.0	3.0	8.0	0.0	part_2
144	3.0	5.0			350.0	0.0	1.0							6.0	0.0	0.7605547247221693	6.0	400.0	4.0	8.0	8.0	6.0	1.0	part_2
145	1.0	5.0			350.0	0.0	0.0							6.0	0.0	0.4907117019174621	6.0	350.0	4.0	6.0	4.0	5.0	0.0	part_2
146	1.0	5.0			350.0	0.0	0.0							5.0	0.0	0.3916134065948427	5.0	350.0	1.0	5.0	1.0	2.0	0.0	part_2
147	3.0	5.0			350.0	0.0	1.0							6.0	0.0	0.3241461748839356	6.0	350.0	4.0	8.0	8.0	6.0	1.0	part_2
148	1.0	5.0			350.0	0.0	0.0							6.0	0.0	0.3578843149589375	6.0	300.0	2.0	3.0	2.0	4.0	0.0	part_2
149	1.0	5.0			350.0	0.0	0.0							5.0	0.0	0.4281907088588923	5.0	300.0	4.0	6.0	4.0	5.0	0.0	part_2
150	1.0	5.0			350.0	0.0	0.0							6.0	0.0	0.41769390599802136	6.0	300.0	3.0	7.0	3.0	8.0	0.0	part_2
151	3.0	5.0			350.0	0.0	1.0							6.0	0.0	0.3845824078307487	6.0	300.0	2.0	4.0	6.0	3.0	1.0	part_2
152	3.0	5.0			350.0	0.0	1.0							5.0	0.0	0.4867327059619129	5.0	250.0	1.0	2.0	5.0	1.0	1.0	part_2
153	1.0	5.0			300.0	0.0	0.0							6.0	0.0	0.4859906327328645	6.0	250.0	1.0	5.0	1.0	2.0	0.0	part_2
154	1.0	5.0			300.0	0.0	0.0							5.0	0.0	0.5451105157262646	5.0	250.0	2.0	3.0	2.0	4.0	0.0	part_2
155	1.0	5.0			300.0	0.0	0.0							6.0	0.0	0.5675585827557371	6.0	250.0	2.0	3.0	2.0	4.0	0.0	part_2
156	3.0	5.0			300.0	0.0	1.0							6.0	0.0	0.3535632804851048	6.0	250.0	1.0	2.0	5.0	1.0	1.0	part_2
157	1.0	5.0			300.0	0.0	0.0							5.0	0.0	0.4225159760680981	5.0	200.0	3.0	7.0	3.0	8.0	0.0	part_2
158	3.0	5.0			300.0	0.0	1.0							6.0	0.0	0.3556860018870793	6.0	200.0	4.0	8.0	8.0	6.0	1.0	part_2
159	1.0	5.0			300.0	0.0	0.0							5.0	0.0	0.6376146764960141	5.0	150.0	2.0	3.0	2.0	4.0	0.0	part_2
160	4.0	5.0			300.0	0.0	1.0							6.0	0.0	0.0	0.0	150.0	3.0	1.0	7.0	7.0	1.0	part_2
161	1.0	5.0			300.0	0.0	0.0							5.0	0.0	0.4381986715598032	5.0	200.0	4.0	6.0	4.0	5.0	0.0	part_2
162	3.0	5.0			300.0	0.0	1.0							5.0	0.0	0.3928426200291142	5.0	200.0	1.0	2.0	5.0	1.0	1.0	part_2
163	1.0	5.0			250.0	0.0	0.0							5.0	0.0	0.5288439028081484	5.0	200.0	2.0	3.0	2.0	4.0	0.0	part_2
164	3.0	5.0			250.0	0.0	1.0							6.0	0.0	0.36209258274175227	6.0	200.0	1.0	2.0	5.0	1.0	1.0	part_2
165	1.0	5.0			250.0	0.0	0.0							5.0	0.0	0.5313342000008561	5.0	150.0	4.0	6.0	4.0	5.0	0.0	part_2
166	4.0	5.0			250.0	0.0	1.0							6.0	0.0	0.0	0.0	150.0	1.0	2.0	5.0	1.0	1.0	part_2
167	1.0	5.0			250.0	0.0	0.0							5.0	0.0	0.4431260696146637	5.0	200.0	1.0	5.0	1.0	2.0	0.0	part_2
168	1.0	5.0			250.0	0.0	0.0							6.0	0.0	0.4759972416213714	6.0	200.0	1.0	5.0	1.0	2.0	0.0	part_2
169	4.0	5.0			250.0	0.0	1.0							5.0	0.0	0.0	0.0	200.0	4.0	8.0	8.0	6.0	1.0	part_2
170	4.0	5.0			300.0	0.0	1.0							6.0	0.0	0.0	0.0	200.0	3.0	1.0	7.0	7.0	1.0	part_2
171	1.0	5.0			300.0	0.0	0.0							5.0	0.0	0.4332675498444587	5.0	250.0	2.0	3.0	2.0	4.0	0.0	part_2
172	1.0	5.0			300.0	0.0	0.0							6.0	0.0	0.548485113598872	6.0	250.0	2.0	3.0	2.0	4.0	0.0	part_2
173	4.0	5.0			300.0	0.0	1.0							6.0	0.0	0.0	0.0	250.0	2.0	4.0	6.0	3.0	1.0	part_2
174	1.0	5.0			300.0	0.0	1.0							5.0	0.0	0.5389251986052841	5.0	300.0	1.0	2.0	5.0	1.0	0.0	part_2
175	4.0	5.0			300.0	0.0	1.0							5.0	0.0	0.0	0.0	300.0	2.0	4.0	6.0	3.0	1.0	part_2
176	4.0	5.0			350.0	0.0	1.0							6.0	0.0	0.0	0.0	300.0	2.0	4.0	6.0	3.0	1.0	part_2
177	3.0	5.0			350.0	0.0	1.0							5.0	0.0	0.5296773867448792	5.0	350.0	1.0	2.0	5.0	1.0	1.0	part_2
178	1.0	5.0			300.0	0.0	1.0							6.0	0.0	0.6659717475995421	6.0	350.0	2.0	4.0	6.0	3.0	0.0	part_2
179	1.0	5.0			300.0	0.0	1.0							6.0	0.0	0.7101406925939955	6.0	350.0	3.0	1.0	7.0	7.0	0.0	part_2
180	1.0	6.0			300.0	0.0	0.0							6.0	0.0	0.6181682217284106	6.0	350.0	1.0	5.0	1.0	2.0	0.0	part_2
181	1.0	6.0			300.0	0.0	0.0							5.0	0.0	0.3712002858519554	5.0	350.0	2.0	3.0	2.0	4.0	0.0	part_2
182	1.0	6.0			300.0	0.0	0.0							6.0	0.0	0.3154807056998834	6.0	350.0	3.0	7.0	3.0	8.0	0.0	part_2
183	1.0	6.0			300.0	0.0	0.0							6.0	0.0	0.3263626446714625	6.0	350.0	3.0	7.0	3.0	8.0	0.0	part_2
184	3.0	6.0			300.0	0.0	1.0							5.0	0.0	0.4168982166447677	5.0	350.0	3.0	1.0	7.0	7.0	1.0	part_2
185	1.0	6.0			250.0	0.0	0.0							6.0	0.0	0.38442901882808656	6.0	350.0	3.0	7.0	3.0	8.0	0.0	part_2
186	1.0	6.0			250.0	0.0	0.0							5.0	0.0	0.4522150748525746	5.0	350.0	4.0	6.0	4.0	5.0	0.0	part_2
187	1.0	6.0			250.0	0.0	0.0							6.0	0.0	0.3873759527341463	6.0	350.0	2.0	3.0	2.0	4.0	0.0	part_2
188	4.0	6.0			250.0	0.0	1.0							5.0	0.0	0.0	0.0	350.0	3.0	1.0	7.0	7.0	1.0	part_2
189	1.0	6.0			300.0	0.0	0.0							5.0	0.0	0.5456386147998273	5.0	350.0	2.0	3.0	2.0	4.0	0.0	part_2
190	1.0	6.0			300.0	0.0	0.0							5.0	0.0	0.4912600978277624	5.0	350.0	1.0	5.0	1.0	2.0	0.0	part_2
191	3.0	6.0			300.0	0.0	1.0							6.0	0.0	0.3894948247470893	6.0	350.0	1.0	2.0	5.0	1.0	1.0	part_2
192	4.0	6.0			300.0	0.0	1.0							6.0	0.0	0.0	0.0	300.0	1.0	2.0	5.0	1.0	1.0	part_2
193	1.0	6.0			300.0	0.0	0.0							6.0	0.0	0.3907465049996972	6.0	350.0	1.0	5.0	1.0	2.0	0.0	part_2
194	1.0	6.0			300.0	0.0	0.0							6.0	0.0	0.3364518489688635	6.0	350.0	4.0	6.0	4.0	5.0	0.0	part_2
195	1.0	6.0			300.0	0.0	0.0							5.0	0.0	0.4167988888802938	5.0	350.0	1.0	5.0	1.0	2.0	0.0	part_2
196	4.0	6.0			300.0	0.0	1.0							5.0	0.0	0.0	0.0	350.0	1.0	2.0	5.0	1.0	1.0	part_2
197	4.0	6.0			350.0	0.0	1.0							5.0	0.0	0.0	0.0	350.0	4.0	8.0	8.0	6.0	1.0	part_2
198	1.0	6.0			400.0	0.0	0.0							6.0	0.0	0.7216329725924879	6.0	350.0	3.0	7.0	3.0	8.0	0.0	part_2
199	4.0	6.0			400.0	0.0	1.0							5.0	0.0	0.0	0.0	350.0	3.0	1.0	7.0	7.0	1.0	part_2
200	1.0	6.0			450.0	0.0	0.0							6.0	0.0	0.47546385688474396	6.0	350.0	2.0	3.0	2.0	4.0	0.0	part_2
201	1.0	6.0			450.0	0.0	0.0							5.0	0.0	0.7024214546545409	5.0	350.0	3.0	7.0	3.0	8.0	0.0	part_2
202	3.0	6.0			450.0	0.0	1.0							5.0	0.0	0.5008313351427205	5.0	350.0	1.0	2.0	5.0	1.0	1.0	part_2
203	1.0	6.0			400.0	0.0	1.0							5.0	0.0	0.5339640958700329	5.0	350.0	3.0	1.0	7.0	7.0	0.0	part_2
204	4.0	6.0			400.0	0.0	1.0							6.0	0.0	0.0	0.0	350.0	1.0	2.0	5.0	1.0	1.0	part_2
205	3.0	6.0			400.0	0.0	1.0							6.0	0.0	0.4576133985538036	6.0	400.0	4.0	8.0	8.0	6.0	1.0	part_2
206	1.0	6.0			400.0	0.0	0.0							5.0	0.0	0.7620201119570993	5.0	350.0	1.0	5.0	1.0	2.0	0.0	part_2
207	3.0	6.0			400.0	0.0	1.0							6.0	0.0	0.4260951969772577	6.0	350.0	4.0	8.0	8.0	6.0	1.0	part_2
208	1.0	6.0			400.0	0.0	0.0							6.0	0.0	0.4388036928721704	6.0	300.0	4.0	6.0	4.0	5.0	0.0	part_2
209	1.0	6.0			400.0	0.0	0.0							6.0	0.0	0.4490926447324455	6.0	300.0	2.0	3.0	2.0	4.0	0.0	part_2
210	1.0	6.0			400.0	0.0	0.0							6.0	0.0	0.5398807377205229	6.0	300.0	2.0	3.0	2.0	4.0	0.0	part_2
211	1.0	6.0			400.0	0.0	1.0							5.0	0.0	0.4299594239564613	5.0	300.0	2.0	4.0	6.0	3.0	0.0	part_2
212	1.0	6.0			400.0	0.0	0.0							6.0	0.0	0.4066076368908398	6.0	300.0	3.0	7.0	3.0	8.0	0.0	part_2
213	1.0	6.0			400.0	0.0	0.0							6.0	0.0	0.3849176997318864	6.0	300.0	4.0	6.0	4.0	5.0	0.0	part_2
214	1.0	6.0			400.0	0.0	0.0							6.0	0.0	0.4757278199540451	6.0	300.0	3.0	7.0	3.0	8.0	0.0	part_2
215	3.0	6.0			400.0	0.0	1.0							5.0	0.0	0.5216793248546311	5.0	300.0	3.0	1.0	7.0	7.0	1.0	part_2
216	1.0	7.0			350.0	0.0	0.0							5.0	0.0	0.4043207789654844	5.0	300.0	2.0	3.0	2.0	4.0	0.0	part_2
217	3.0	7.0			350.0	0.0	1.0							5.0	0.0	0.34914290154119954	5.0	300.0	2.0	4.0	6.0	3.0	1.0	part_2
218	3.0	7.0			300.0	0.0	1.0							5.0	0.0	0.427775964839384	5.0	300.0	1.0	2.0	5.0	1.0	1.0	part_2
219	1.0	7.0			250.0	0.0	0.0							6.0	0.0	0.3273257167893462	6.0	300.0	2.0	3.0	2.0	4.0	0.0	part_2
220	1.0	7.0			250.0	0.0	0.0							5.0	0.0	0.39622743549989536	5.0	300.0	3.0	7.0	3.0	8.0	0.0	part_2
221	1.0	7.0			250.0	0.0	0.0							5.0	0.0	0.419413857976906	5.0	300.0	2.0	3.0	2.0	4.0	0.0	part_2
222	3.0	7.0			250.0	0.0	1.0							5.0	0.0	0.3748114460031502	5.0	300.0	1.0	2.0	5.0	1.0	1.0	part_2
223	1.0	7.0			200.0	0.0	0.0							6.0	0.0	0.4655573779018596	6.0	300.0	2.0	3.0	2.0	4.0	0.0	part_2
224	1.0	7.0			200.0	0.0	0.0							6.0	0.0	0.5230519187753089	6.0	300.0	3.0	7.0	3.0	8.0	0.0	part_2
225	1.0	7.0			200.0	0.0	0.0							6.0	0.0	0.3443359166267328	6.0	300.0	1.0	5.0	1.0	2.0	0.0	part_2
226	1.0	7.0			200.0	0.0	0.0							6.0	0.0	0.3324777818634175	6.0	300.0	2.0	3.0	2.0	4.0	0.0	part_2
227	3.0	7.0			200.0	0.0	1.0							5.0	0.0	0.3006979700294323	5.0	300.0	2.0	4.0	6.0	3.0	1.0	part_2
228	1.0	7.0			150.0	0.0	0.0							6.0	0.0	0.36780361575074494	6.0	300.0	1.0	5.0	1.0	2.0	0.0	part_2
229	1.0	7.0			150.0	0.0	0.0							5.0	0.0	0.3476520389667712	5.0	300.0	1.0	5.0	1.0	2.0	0.0	part_2
230	4.0	7.0			150.0	0.0	1.0							5.0	0.0	0.0	0.0	300.0	1.0	2.0	5.0	1.0	1.0	part_2
231	1.0	7.0			200.0	0.0	1.0							5.0	0.0	0.48279535677284	5.0	300.0	1.0	2.0	5.0	1.0	0.0	part_2
232	1.0	7.0			200.0	0.0	0.0							5.0	0.0	0.5641279309638776	5.0	300.0	1.0	5.0	1.0	2.0	0.0	part_2
233	1.0	7.0			200.0	0.0	0.0							6.0	0.0	0.4290783020551317	6.0	300.0	3.0	7.0	3.0	8.0	0.0	part_2
234	1.0	7.0			200.0	0.0	1.0							5.0	0.0	0.3961556497379206	5.0	300.0	2.0	4.0	6.0	3.0	0.0	part_2
235	1.0	7.0			200.0	0.0	0.0							6.0	0.0	0.4525234086322598	6.0	300.0	1.0	5.0	1.0	2.0	0.0	part_2
236	4.0	7.0			200.0	0.0	1.0							5.0	0.0	0.0	0.0	300.0	4.0	8.0	8.0	6.0	1.0	part_2
237	4.0	7.0			250.0	0.0	1.0							5.0	0.0	0.0	0.0	300.0	4.0	8.0	8.0	6.0	1.0	part_2
238	3.0	7.0			300.0	0.0	1.0							6.0	0.0	0.3889776087598875	6.0	300.0	2.0	4.0	6.0	3.0	1.0	part_2
239	1.0	7.0			300.0	0.0	1.0							6.0	0.0	0.3430863629910164	6.0	250.0	1.0	2.0	5.0	1.0	0.0	part_2
240	1.0	7.0			300.0	0.0	1.0							5.0	0.0	0.6032151686376892	5.0	250.0	4.0	8.0	8.0	6.0	0.0	part_2
241	1.0	7.0			300.0	0.0	0.0							5.0	0.0	0.5716164957266301	5.0	250.0	1.0	5.0	1.0	2.0	0.0	part_2
242	3.0	7.0			300.0	0.0	1.0							5.0	0.0	0.4921459820470773	5.0	250.0	1.0	2.0	5.0	1.0	1.0	part_2
243	1.0	7.0			250.0	0.0	1.0							6.0	0.0	0.4591775727458298	6.0	250.0	1.0	2.0	5.0	1.0	0.0	part_2
244	4.0	7.0			250.0	0.0	1.0							5.0	0.0	0.0	0.0	250.0	3.0	1.0	7.0	7.0	1.0	part_2
245	4.0	7.0			300.0	0.0	1.0							6.0	0.0	0.0	0.0	250.0	1.0	2.0	5.0	1.0	1.0	part_2
246	1.0	7.0			300.0	0.0	0.0							5.0	0.0	0.4626317609800026	5.0	300.0	2.0	3.0	2.0	4.0	0.0	part_2
247	1.0	7.0			300.0	0.0	0.0							5.0	0.0	0.33872844447614625	5.0	300.0	1.0	5.0	1.0	2.0	0.0	part_2
248	1.0	7.0			300.0	0.0	1.0							6.0	0.0	0.4529865208314732	6.0	300.0	3.0	1.0	7.0	7.0	0.0	part_2
249	1.0	7.0			300.0	0.0	1.0							5.0	0.0	0.3526958426227793	5.0	300.0	2.0	4.0	6.0	3.0	0.0	part_2
250	1.0	7.0			300.0	0.0	1.0							5.0	0.0	0.4084424957400188	5.0	300.0	3.0	1.0	7.0	7.0	0.0	part_2
251	1.0	7.0			300.0	0.0	0.0							6.0	0.0	0.3769553047604859	6.0	300.0	2.0	3.0	2.0	4.0	0.0	part_2
252	4.0	8.0			300.0	0.0	1.0							6.0	0.0	0.0	0.0	300.0	2.0	4.0	6.0	3.0	1.0	part_2
253	3.0	8.0			300.0	0.0	1.0							5.0	0.0	0.3374306058976799	5.0	350.0	3.0	1.0	7.0	7.0	1.0	part_2
254	1.0	8.0			250.0	0.0	1.0							6.0	0.0	0.3040685086743906	6.0	350.0	1.0	2.0	5.0	1.0	0.0	part_2
255	3.0	8.0			250.0	0.0	1.0							6.0	0.0	0.3495049480115995	6.0	350.0	2.0	4.0	6.0	3.0	1.0	part_2
256	1.0	8.0			250.0	0.0	1.0							6.0	0.0	0.4173917878651992	6.0	300.0	4.0	8.0	8.0	6.0	0.0	part_2
257	1.0	8.0			250.0	0.0	1.0							5.0	0.0	0.3974103957298212	5.0	300.0	2.0	4.0	6.0	3.0	0.0	part_2
258	1.0	8.0			250.0	0.0	0.0							6.0	0.0	0.2724978767219	6.0	300.0	1.0	5.0	1.0	2.0	0.0	part_2
259	1.0	8.0			250.0	0.0	1.0							5.0	0.0	0.35371912497794256	5.0	300.0	3.0	1.0	7.0	7.0	0.0	part_2
260	1.0	8.0			250.0	0.0	0.0							5.0	0.0	0.3548608886776492	5.0	300.0	4.0	6.0	4.0	5.0	0.0	part_2
261	1.0	8.0			250.0	0.0	1.0							6.0	0.0	0.2981450397055596	6.0	300.0	3.0	1.0	7.0	7.0	0.0	part_2
262	1.0	8.0			250.0	0.0	0.0							6.0	0.0	0.5683239418431185	6.0	300.0	2.0	3.0	2.0	4.0	0.0	part_2
263	3.0	8.0			250.0	0.0	1.0							5.0	0.0	0.36817156203323975	5.0	300.0	2.0	4.0	6.0	3.0	1.0	part_2
264	4.0	8.0			200.0	0.0	1.0							5.0	0.0	0.0	0.0	300.0	4.0	8.0	8.0	6.0	1.0	part_2
265	1.0	8.0			250.0	0.0	0.0							6.0	0.0	0.5615897148381919	6.0	300.0	1.0	5.0	1.0	2.0	0.0	part_2
266	4.0	8.0			250.0	0.0	1.0							6.0	0.0	0.0	0.0	300.0	4.0	8.0	8.0	6.0	1.0	part_2
267	4.0	8.0			250.0	0.0	1.0							6.0	0.0	0.0	0.0	350.0	3.0	1.0	7.0	7.0	1.0	part_2
268	1.0	8.0			250.0	0.0	1.0							6.0	0.0	0.5975659115356393	6.0	400.0	1.0	2.0	5.0	1.0	0.0	part_2
269	4.0	8.0			250.0	0.0	1.0							5.0	0.0	0.0	0.0	400.0	4.0	8.0	8.0	6.0	1.0	part_2
270	1.0	8.0			300.0	0.0	0.0							6.0	0.0	0.4755558807519265	6.0	400.0	2.0	3.0	2.0	4.0	0.0	part_2
271	1.0	8.0			300.0	0.0	0.0							5.0	0.0	0.32901807385496795	5.0	400.0	2.0	3.0	2.0	4.0	0.0	part_2
272	1.0	8.0			300.0	0.0	0.0							6.0	0.0	0.3420871846028604	6.0	400.0	3.0	7.0	3.0	8.0	0.0	part_2
273	3.0	8.0			300.0	0.0	1.0							5.0	0.0	0.3426503735827282	5.0	400.0	3.0	1.0	7.0	7.0	1.0	part_2
274	1.0	8.0			250.0	0.0	0.0							5.0	0.0	0.4886752145830542	5.0	400.0	2.0	3.0	2.0	4.0	0.0	part_2
