	accuracy	block	chosen_bidding_amount	chosen_bidding_level	left_SSD	num_trial_presentations	paired_with_stopping	possible_bid_1	possible_bid_2	possible_bid_3	possible_bid_4	possible_bid_5	possible_bid_6	quadrant	raw_reward_magnitude	reaction_time	response	right_SSD	stepwise_reward_magnitude	stim_color	stim_reward	stim_shape	stop_signal_trial_type	which_part
78	1.0	3.0			350.0	0.0	1.0							5.0	0.0	0.5613539819169091	5.0	450.0	3.0	1.0	7.0	7.0	0.0	part_2
79	3.0	3.0			350.0	0.0	1.0							6.0	0.0	0.5854132707463577	6.0	450.0	2.0	3.0	6.0	8.0	1.0	part_2
80	1.0	3.0			350.0	0.0	1.0							5.0	0.0	0.6858536369691137	5.0	400.0	1.0	5.0	5.0	1.0	0.0	part_2
81	1.0	3.0			350.0	0.0	0.0							6.0	0.0	0.4399701959191589	6.0	400.0	3.0	6.0	3.0	3.0	0.0	part_2
82	1.0	3.0			350.0	0.0	0.0							6.0	0.0	0.42901568800152745	6.0	400.0	3.0	6.0	3.0	3.0	0.0	part_2
83	1.0	3.0			350.0	0.0	0.0							5.0	0.0	0.5664880627737148	5.0	400.0	2.0	8.0	2.0	4.0	0.0	part_2
84	1.0	3.0			350.0	0.0	0.0							6.0	0.0	0.5882131450634915	6.0	400.0	4.0	7.0	4.0	5.0	0.0	part_2
85	1.0	3.0			350.0	0.0	0.0							5.0	0.0	0.5774491089541698	5.0	400.0	2.0	8.0	2.0	4.0	0.0	part_2
86	1.0	3.0			350.0	0.0	0.0							6.0	0.0	0.4228122630593134	6.0	400.0	4.0	7.0	4.0	5.0	0.0	part_2
87	4.0	3.0			350.0	0.0	1.0							6.0	0.0	0.0	0.0	400.0	3.0	1.0	7.0	7.0	1.0	part_2
88	1.0	3.0			350.0	0.0	1.0							5.0	0.0	0.7149513180338545	5.0	450.0	3.0	1.0	7.0	7.0	0.0	part_2
89	1.0	3.0			350.0	0.0	0.0							6.0	0.0	0.4810032649838831	6.0	450.0	4.0	7.0	4.0	5.0	0.0	part_2
90	3.0	3.0			350.0	0.0	1.0							6.0	0.0	0.4356573027907871	6.0	450.0	4.0	4.0	8.0	2.0	1.0	part_2
91	1.0	3.0			350.0	0.0	1.0							6.0	0.0	0.7299579188547796	6.0	400.0	2.0	3.0	6.0	8.0	0.0	part_2
92	4.0	3.0			350.0	0.0	1.0							5.0	0.0	0.0	0.0	400.0	3.0	1.0	7.0	7.0	1.0	part_2
93	1.0	3.0			400.0	0.0	0.0							6.0	0.0	0.6065948597970419	6.0	400.0	3.0	6.0	3.0	3.0	0.0	part_2
94	4.0	3.0			400.0	0.0	1.0							6.0	0.0	0.0	0.0	400.0	1.0	5.0	5.0	1.0	1.0	part_2
95	1.0	3.0			400.0	0.0	1.0							5.0	0.0	0.6094797508558258	5.0	450.0	4.0	4.0	8.0	2.0	0.0	part_2
96	4.0	3.0			400.0	0.0	1.0							5.0	0.0	0.0	0.0	450.0	1.0	5.0	5.0	1.0	1.0	part_2
97	1.0	3.0			450.0	0.0	0.0							6.0	0.0	0.40757569599372795	6.0	450.0	3.0	6.0	3.0	3.0	0.0	part_2
98	1.0	3.0			450.0	0.0	1.0							6.0	0.0	0.7588815588242142	6.0	450.0	3.0	1.0	7.0	7.0	0.0	part_2
99	1.0	3.0			450.0	0.0	0.0							6.0	0.0	0.4547016958822496	6.0	450.0	1.0	2.0	1.0	6.0	0.0	part_2
100	3.0	3.0			450.0	0.0	1.0							5.0	0.0	0.5798394018638646	5.0	450.0	4.0	4.0	8.0	2.0	1.0	part_2
101	3.0	3.0			400.0	0.0	1.0							5.0	0.0	0.5584228909137892	5.0	450.0	4.0	4.0	8.0	2.0	1.0	part_2
102	1.0	3.0			350.0	0.0	0.0							6.0	0.0	0.6601125909219263	6.0	450.0	1.0	2.0	1.0	6.0	0.0	part_2
103	1.0	3.0			350.0	0.0	0.0							5.0	0.0	0.5156922639143886	5.0	450.0	2.0	8.0	2.0	4.0	0.0	part_2
104	4.0	3.0			350.0	0.0	1.0							6.0	0.0	0.0	0.0	450.0	3.0	1.0	7.0	7.0	1.0	part_2
105	1.0	3.0			350.0	0.0	1.0							6.0	0.0	0.7642485579999629	6.0	500.0	1.0	5.0	5.0	1.0	0.0	part_2
106	1.0	3.0			350.0	0.0	0.0							5.0	0.0	0.5850894508039346	5.0	500.0	2.0	8.0	2.0	4.0	0.0	part_2
107	3.0	3.0			350.0	0.0	1.0							5.0	0.0	0.36328548977326136	5.0	500.0	3.0	1.0	7.0	7.0	1.0	part_2
108	1.0	4.0			300.0	0.0	0.0							6.0	0.0	0.47509776182414504	6.0	500.0	2.0	8.0	2.0	4.0	0.0	part_2
109	4.0	4.0			300.0	0.0	1.0							5.0	0.0	0.0	0.0	500.0	1.0	5.0	5.0	1.0	1.0	part_2
110	1.0	4.0			350.0	0.0	0.0							5.0	0.0	0.4885776279697893	5.0	500.0	1.0	2.0	1.0	6.0	0.0	part_2
111	1.0	4.0			350.0	0.0	0.0							6.0	0.0	0.6017255688784644	6.0	500.0	1.0	2.0	1.0	6.0	0.0	part_2
112	3.0	4.0			350.0	0.0	1.0							6.0	0.0	0.4106693768553669	6.0	500.0	4.0	4.0	8.0	2.0	1.0	part_2
113	4.0	4.0			350.0	0.0	1.0							6.0	0.0	0.0	0.0	450.0	1.0	5.0	5.0	1.0	1.0	part_2
114	1.0	4.0			350.0	0.0	0.0							6.0	0.0	0.5814125058823265	6.0	500.0	3.0	6.0	3.0	3.0	0.0	part_2
115	1.0	4.0			350.0	0.0	1.0							6.0	0.0	0.7846012838126626	6.0	500.0	1.0	5.0	5.0	1.0	0.0	part_2
116	4.0	4.0			350.0	0.0	1.0							5.0	0.0	0.0	0.0	500.0	1.0	5.0	5.0	1.0	1.0	part_2
117	4.0	4.0			400.0	0.0	1.0							5.0	0.0	0.0	0.0	500.0	2.0	3.0	6.0	8.0	1.0	part_2
118	4.0	4.0			450.0	0.0	1.0							5.0	0.0	0.0	0.0	500.0	2.0	3.0	6.0	8.0	1.0	part_2
119	1.0	4.0			500.0	0.0	0.0							5.0	0.0	0.4620581148046767	5.0	500.0	4.0	7.0	4.0	5.0	0.0	part_2
120	1.0	4.0			500.0	0.0	1.0							5.0	0.0	0.5413178568560397	5.0	500.0	2.0	3.0	6.0	8.0	0.0	part_2
121	1.0	4.0			500.0	0.0	0.0							6.0	0.0	0.44099634284793865	6.0	500.0	2.0	8.0	2.0	4.0	0.0	part_2
122	4.0	4.0			500.0	0.0	1.0							5.0	0.0	0.0	0.0	500.0	3.0	1.0	7.0	7.0	1.0	part_2
123	1.0	4.0			550.0	0.0	1.0							6.0	0.0	0.9147369519487256	6.0	500.0	4.0	4.0	8.0	2.0	0.0	part_2
124	4.0	4.0			550.0	0.0	1.0							5.0	0.0	0.0	0.0	500.0	4.0	4.0	8.0	2.0	1.0	part_2
125	4.0	4.0			600.0	0.0	1.0							5.0	0.0	0.0	0.0	500.0	4.0	4.0	8.0	2.0	1.0	part_2
126	1.0	4.0			650.0	0.0	0.0							5.0	0.0	0.536183855831041	5.0	500.0	2.0	8.0	2.0	4.0	0.0	part_2
127	1.0	4.0			650.0	0.0	0.0							5.0	0.0	0.5135221048258245	5.0	500.0	4.0	7.0	4.0	5.0	0.0	part_2
128	1.0	4.0			650.0	0.0	0.0							5.0	0.0	0.6152631478325931	5.0	500.0	3.0	6.0	3.0	3.0	0.0	part_2
129	3.0	4.0			650.0	0.0	1.0							5.0	0.0	0.8317368458519923	5.0	500.0	2.0	3.0	6.0	8.0	1.0	part_2
130	1.0	4.0			600.0	0.0	0.0							6.0	0.0	0.5391484427818796	6.0	500.0	4.0	7.0	4.0	5.0	0.0	part_2
131	1.0	4.0			600.0	0.0	0.0							5.0	0.0	0.4736292109446367	5.0	500.0	4.0	7.0	4.0	5.0	0.0	part_2
132	1.0	4.0			600.0	0.0	0.0							5.0	0.0	0.5075964268471579	5.0	500.0	3.0	6.0	3.0	3.0	0.0	part_2
133	4.0	4.0			600.0	0.0	1.0							6.0	0.0	0.0	0.0	500.0	4.0	4.0	8.0	2.0	1.0	part_2
134	4.0	4.0			600.0	0.0	1.0							6.0	0.0	0.0	0.0	550.0	1.0	5.0	5.0	1.0	1.0	part_2
135	1.0	4.0			600.0	0.0	0.0							6.0	0.0	0.5322321819257922	6.0	600.0	2.0	8.0	2.0	4.0	0.0	part_2
136	1.0	4.0			600.0	0.0	0.0							5.0	0.0	0.5335659649135778	5.0	600.0	3.0	6.0	3.0	3.0	0.0	part_2
137	1.0	4.0			600.0	0.0	0.0							5.0	0.0	0.6122707048780285	5.0	600.0	4.0	7.0	4.0	5.0	0.0	part_2
138	1.0	4.0			600.0	0.0	0.0							6.0	0.0	0.5793612428533379	6.0	600.0	1.0	2.0	1.0	6.0	0.0	part_2
139	1.0	4.0			600.0	0.0	1.0							6.0	0.0	0.861031748863752	6.0	600.0	2.0	3.0	6.0	8.0	0.0	part_2
140	1.0	4.0			600.0	0.0	0.0							5.0	0.0	0.5014826599217486	5.0	600.0	2.0	8.0	2.0	4.0	0.0	part_2
141	1.0	4.0			600.0	0.0	0.0							6.0	0.0	0.3913649589812849	6.0	600.0	2.0	8.0	2.0	4.0	0.0	part_2
142	3.0	4.0			600.0	0.0	1.0							6.0	0.0	0.7735408709413605	6.0	600.0	3.0	1.0	7.0	7.0	1.0	part_2
143	1.0	4.0			600.0	0.0	0.0							5.0	0.0	0.4947567029448692	5.0	550.0	4.0	7.0	4.0	5.0	0.0	part_2
144	3.0	5.0			600.0	0.0	1.0							6.0	0.0	0.540999150951393	6.0	550.0	2.0	3.0	6.0	8.0	1.0	part_2
145	1.0	5.0			600.0	0.0	0.0							5.0	0.0	0.4859336378285661	5.0	500.0	3.0	6.0	3.0	3.0	0.0	part_2
146	1.0	5.0			600.0	0.0	0.0							5.0	0.0	0.4523733309470117	5.0	500.0	3.0	6.0	3.0	3.0	0.0	part_2
147	4.0	5.0			600.0	0.0	1.0							5.0	0.0	0.0	0.0	500.0	4.0	4.0	8.0	2.0	1.0	part_2
148	1.0	5.0			650.0	0.0	0.0							5.0	0.0	0.5888999609305756	5.0	500.0	2.0	8.0	2.0	4.0	0.0	part_2
149	1.0	5.0			650.0	0.0	0.0							5.0	0.0	0.4889169889211189	5.0	500.0	2.0	8.0	2.0	4.0	0.0	part_2
150	1.0	5.0			650.0	0.0	0.0							5.0	0.0	0.5448944889503764	5.0	500.0	4.0	7.0	4.0	5.0	0.0	part_2
151	1.0	5.0			650.0	0.0	0.0							6.0	0.0	0.5118628719210392	6.0	500.0	3.0	6.0	3.0	3.0	0.0	part_2
152	4.0	5.0			650.0	0.0	1.0							6.0	0.0	0.0	0.0	500.0	3.0	1.0	7.0	7.0	1.0	part_2
153	1.0	5.0			650.0	0.0	0.0							5.0	0.0	0.5940008099423721	5.0	550.0	4.0	7.0	4.0	5.0	0.0	part_2
154	4.0	5.0			650.0	0.0	1.0							6.0	0.0	0.0	0.0	550.0	3.0	1.0	7.0	7.0	1.0	part_2
155	4.0	5.0			650.0	0.0	1.0							6.0	0.0	0.0	0.0	600.0	1.0	5.0	5.0	1.0	1.0	part_2
156	4.0	5.0			650.0	0.0	1.0							5.0	0.0	0.0	0.0	650.0	3.0	1.0	7.0	7.0	1.0	part_2
157	1.0	5.0			700.0	0.0	1.0							6.0	0.0	0.6751548577740323	6.0	650.0	1.0	5.0	5.0	1.0	0.0	part_2
158	3.0	5.0			700.0	0.0	1.0							5.0	0.0	0.833033128772513	5.0	650.0	1.0	5.0	5.0	1.0	1.0	part_2
159	1.0	5.0			650.0	0.0	0.0							6.0	0.0	0.5741013009246672	6.0	650.0	4.0	7.0	4.0	5.0	0.0	part_2
160	4.0	5.0			650.0	0.0	1.0							5.0	0.0	0.0	0.0	650.0	2.0	3.0	6.0	8.0	1.0	part_2
161	4.0	5.0			700.0	0.0	1.0							5.0	0.0	0.0	0.0	650.0	1.0	5.0	5.0	1.0	1.0	part_2
162	1.0	5.0			750.0	0.0	1.0							5.0	0.0	1.1182373339688638	5.0	650.0	3.0	1.0	7.0	7.0	0.0	part_2
163	4.0	5.0			750.0	0.0	1.0							5.0	0.0	0.0	0.0	650.0	3.0	1.0	7.0	7.0	1.0	part_2
164	1.0	5.0			800.0	0.0	0.0							5.0	0.0	0.5233429209474707	5.0	650.0	3.0	6.0	3.0	3.0	0.0	part_2
165	1.0	5.0			800.0	0.0	1.0							5.0	0.0	0.8287556707364274	5.0	650.0	3.0	1.0	7.0	7.0	0.0	part_2
166	1.0	5.0			800.0	0.0	0.0							5.0	0.0	0.6704555358737707	5.0	650.0	4.0	7.0	4.0	5.0	0.0	part_2
167	4.0	5.0			800.0	0.0	1.0							6.0	0.0	0.0	0.0	650.0	1.0	5.0	5.0	1.0	1.0	part_2
168	1.0	5.0			800.0	0.0	0.0							6.0	0.0	0.5365606878767721	6.0	700.0	3.0	6.0	3.0	3.0	0.0	part_2
169	3.0	5.0			800.0	0.0	1.0							6.0	0.0	0.9426044997671852	6.0	700.0	4.0	4.0	8.0	2.0	1.0	part_2
170	4.0	5.0			800.0	0.0	1.0							6.0	0.0	0.0	0.0	650.0	2.0	3.0	6.0	8.0	1.0	part_2
171	4.0	5.0			800.0	0.0	1.0							6.0	0.0	0.0	0.0	700.0	2.0	3.0	6.0	8.0	1.0	part_2
172	1.0	5.0			800.0	0.0	0.0							5.0	0.0	0.6655223928246414	5.0	750.0	1.0	2.0	1.0	6.0	0.0	part_2
173	1.0	5.0			800.0	0.0	0.0							6.0	0.0	0.5653487308154581	6.0	750.0	4.0	7.0	4.0	5.0	0.0	part_2
174	4.0	5.0			800.0	0.0	1.0							5.0	0.0	0.0	0.0	750.0	2.0	3.0	6.0	8.0	1.0	part_2
175	1.0	5.0			850.0	0.0	0.0							6.0	0.0	0.6436886599403806	6.0	750.0	1.0	2.0	1.0	6.0	0.0	part_2
176	1.0	5.0			850.0	0.0	0.0							5.0	0.0	0.5318202279449906	5.0	750.0	2.0	8.0	2.0	4.0	0.0	part_2
177	1.0	5.0			850.0	0.0	0.0							6.0	0.0	0.4211521419492783	6.0	750.0	2.0	8.0	2.0	4.0	0.0	part_2
178	1.0	5.0			850.0	0.0	0.0							5.0	0.0	0.456840298968018	5.0	750.0	4.0	7.0	4.0	5.0	0.0	part_2
179	1.0	5.0			850.0	0.0	0.0							5.0	0.0	0.4571723479457432	5.0	750.0	4.0	7.0	4.0	5.0	0.0	part_2
180	4.0	6.0			850.0	0.0	1.0							6.0	0.0	0.0	0.0	750.0	2.0	3.0	6.0	8.0	1.0	part_2
181	3.0	6.0			850.0	0.0	1.0							6.0	0.0	0.935701654831064	6.0	800.0	2.0	3.0	6.0	8.0	1.0	part_2
182	1.0	6.0			850.0	0.0	0.0							5.0	0.0	0.5440093019424239	5.0	750.0	1.0	2.0	1.0	6.0	0.0	part_2
183	4.0	6.0			850.0	0.0	1.0							6.0	0.0	0.0	0.0	750.0	4.0	4.0	8.0	2.0	1.0	part_2
184	1.0	6.0			850.0	0.0	0.0							5.0	0.0	0.4883595028222771	5.0	800.0	1.0	2.0	1.0	6.0	0.0	part_2
185	1.0	6.0			850.0	0.0	0.0							5.0	0.0	0.4774951119470643	5.0	800.0	1.0	2.0	1.0	6.0	0.0	part_2
186	1.0	6.0			850.0	0.0	0.0							5.0	0.0	0.4575408889795654	5.0	800.0	1.0	2.0	1.0	6.0	0.0	part_2
187	1.0	6.0			850.0	0.0	0.0							6.0	0.0	0.4686190088541479	6.0	800.0	2.0	8.0	2.0	4.0	0.0	part_2
188	1.0	6.0			850.0	0.0	0.0							5.0	0.0	0.4469794548786013	5.0	800.0	2.0	8.0	2.0	4.0	0.0	part_2
189	1.0	6.0			850.0	0.0	0.0							5.0	0.0	0.5602438778005308	5.0	800.0	1.0	2.0	1.0	6.0	0.0	part_2
190	1.0	6.0			850.0	0.0	1.0							6.0	0.0	0.4366951969714137	6.0	800.0	4.0	4.0	8.0	2.0	0.0	part_2
191	1.0	6.0			850.0	0.0	0.0							5.0	0.0	0.5052691869495902	5.0	800.0	1.0	2.0	1.0	6.0	0.0	part_2
192	1.0	6.0			850.0	0.0	0.0							6.0	0.0	0.5283547029393958	6.0	800.0	1.0	2.0	1.0	6.0	0.0	part_2
193	3.0	6.0			850.0	0.0	1.0							6.0	0.0	0.9359644110809312	6.0	800.0	2.0	3.0	6.0	8.0	1.0	part_2
194	1.0	6.0			850.0	0.0	1.0							6.0	0.0	1.2963096179737477	6.0	750.0	4.0	4.0	8.0	2.0	0.0	part_2
195	4.0	6.0			850.0	0.0	1.0							5.0	0.0	0.0	0.0	750.0	2.0	3.0	6.0	8.0	1.0	part_2
196	1.0	6.0			900.0	0.0	0.0							6.0	0.0	0.5659069048706442	6.0	750.0	3.0	6.0	3.0	3.0	0.0	part_2
197	4.0	6.0			900.0	0.0	1.0							5.0	0.0	0.0	0.0	750.0	4.0	4.0	8.0	2.0	1.0	part_2
198	1.0	6.0			950.0	0.0	1.0							5.0	0.0	1.3102312069677282	5.0	750.0	2.0	3.0	6.0	8.0	0.0	part_2
199	1.0	6.0			950.0	0.0	0.0							6.0	0.0	0.5004217288806103	6.0	750.0	3.0	6.0	3.0	3.0	0.0	part_2
200	4.0	6.0			950.0	0.0	1.0							6.0	0.0	0.0	0.0	750.0	3.0	1.0	7.0	7.0	1.0	part_2
201	1.0	6.0			950.0	0.0	0.0							6.0	0.0	0.5579269738518633	6.0	800.0	3.0	6.0	3.0	3.0	0.0	part_2
202	4.0	6.0			950.0	0.0	1.0							5.0	0.0	0.0	0.0	800.0	1.0	5.0	5.0	1.0	1.0	part_2
203	1.0	6.0			1000.0	0.0	1.0							6.0	0.0	0.9989746708306484	6.0	800.0	3.0	1.0	7.0	7.0	0.0	part_2
204	1.0	6.0			1000.0	0.0	0.0							6.0	0.0	0.5942486848798579	6.0	800.0	2.0	8.0	2.0	4.0	0.0	part_2
205	1.0	6.0			1000.0	0.0	0.0							5.0	0.0	0.5510672557720682	5.0	800.0	1.0	2.0	1.0	6.0	0.0	part_2
206	1.0	6.0			1000.0	0.0	0.0							5.0	0.0	0.4179968419484794	5.0	800.0	4.0	7.0	4.0	5.0	0.0	part_2
207	4.0	6.0			1000.0	0.0	1.0							6.0	0.0	0.0	0.0	800.0	4.0	4.0	8.0	2.0	1.0	part_2
208	1.0	6.0			1000.0	0.0	0.0							6.0	0.0	0.5305273029516684	6.0	850.0	2.0	8.0	2.0	4.0	0.0	part_2
209	1.0	6.0			1000.0	0.0	0.0							5.0	0.0	0.5546347449708264	5.0	850.0	4.0	7.0	4.0	5.0	0.0	part_2
210	1.0	6.0			1000.0	0.0	0.0							5.0	0.0	0.4307125627674395	5.0	850.0	1.0	2.0	1.0	6.0	0.0	part_2
211	4.0	6.0			1000.0	0.0	1.0							6.0	0.0	0.0	0.0	850.0	2.0	3.0	6.0	8.0	1.0	part_2
212	1.0	6.0			1000.0	0.0	0.0							5.0	0.0	0.4908484827756183	5.0	900.0	1.0	2.0	1.0	6.0	0.0	part_2
213	1.0	6.0			1000.0	0.0	0.0							6.0	0.0	0.5004481108626351	6.0	900.0	3.0	6.0	3.0	3.0	0.0	part_2
214	4.0	6.0			1000.0	0.0	1.0							5.0	0.0	0.0	0.0	900.0	1.0	5.0	5.0	1.0	1.0	part_2
215	1.0	6.0			1050.0	0.0	1.0							6.0	0.0	1.0197930935682962	6.0	900.0	4.0	4.0	8.0	2.0	0.0	part_2
216	1.0	7.0			1050.0	0.0	0.0							5.0	0.0	0.3994414370099548	5.0	900.0	1.0	2.0	1.0	6.0	0.0	part_2
217	1.0	7.0			1050.0	0.0	0.0							6.0	0.0	0.4675778698001522	6.0	900.0	4.0	7.0	4.0	5.0	0.0	part_2
218	1.0	7.0			1050.0	0.0	0.0							5.0	0.0	0.4454266269749496	5.0	900.0	4.0	7.0	4.0	5.0	0.0	part_2
219	3.0	7.0			1050.0	0.0	1.0							6.0	0.0	0.8974226959253429	6.0	900.0	1.0	5.0	5.0	1.0	1.0	part_2
220	1.0	7.0			1050.0	0.0	0.0							6.0	0.0	0.4703855279949494	6.0	850.0	1.0	2.0	1.0	6.0	0.0	part_2
221	3.0	7.0			1050.0	0.0	1.0							5.0	0.0	0.8207629999233177	5.0	850.0	4.0	4.0	8.0	2.0	1.0	part_2
222	1.0	7.0			1000.0	0.0	0.0							5.0	0.0	0.4497378087398829	5.0	850.0	3.0	6.0	3.0	3.0	0.0	part_2
223	1.0	7.0			1000.0	0.0	0.0							5.0	0.0	0.41806304173951503	5.0	850.0	3.0	6.0	3.0	3.0	0.0	part_2
224	1.0	7.0			1000.0	0.0	1.0							5.0	0.0	1.0705347308248747	5.0	850.0	4.0	4.0	8.0	2.0	0.0	part_2
225	1.0	7.0			1000.0	0.0	0.0							6.0	0.0	0.4646607828763081	6.0	850.0	1.0	2.0	1.0	6.0	0.0	part_2
226	1.0	7.0			1000.0	0.0	0.0							5.0	0.0	0.4418730500183301	5.0	850.0	2.0	8.0	2.0	4.0	0.0	part_2
227	1.0	7.0			1000.0	0.0	0.0							6.0	0.0	0.41969088185578585	6.0	850.0	3.0	6.0	3.0	3.0	0.0	part_2
228	4.0	7.0			1000.0	0.0	1.0							6.0	0.0	0.0	0.0	850.0	4.0	4.0	8.0	2.0	1.0	part_2
229	1.0	7.0			1000.0	0.0	1.0							6.0	0.0	1.2199536709085803	6.0	900.0	2.0	3.0	6.0	8.0	0.0	part_2
230	4.0	7.0			1000.0	0.0	1.0							6.0	0.0	0.0	0.0	900.0	2.0	3.0	6.0	8.0	1.0	part_2
231	1.0	7.0			1000.0	0.0	0.0							6.0	0.0	0.546637292849482	6.0	950.0	1.0	2.0	1.0	6.0	0.0	part_2
232	1.0	7.0			1000.0	0.0	0.0							6.0	0.0	0.4917636117752409	6.0	950.0	4.0	7.0	4.0	5.0	0.0	part_2
233	3.0	7.0			1000.0	0.0	1.0							5.0	0.0	1.2906111700285692	5.0	950.0	3.0	1.0	7.0	7.0	1.0	part_2
234	1.0	7.0			950.0	0.0	0.0							6.0	0.0	0.5053098008065717	6.0	950.0	2.0	8.0	2.0	4.0	0.0	part_2
235	1.0	7.0			950.0	0.0	0.0							5.0	0.0	0.516512094749487	5.0	950.0	1.0	2.0	1.0	6.0	0.0	part_2
236	3.0	7.0			950.0	0.0	1.0							6.0	0.0	1.0228913648315938	6.0	950.0	3.0	1.0	7.0	7.0	1.0	part_2
237	1.0	7.0			950.0	0.0	0.0							5.0	0.0	0.508177598923794	5.0	900.0	4.0	7.0	4.0	5.0	0.0	part_2
238	4.0	7.0			950.0	0.0	1.0							5.0	0.0	0.0	0.0	900.0	4.0	4.0	8.0	2.0	1.0	part_2
239	1.0	7.0			1000.0	0.0	0.0							5.0	0.0	0.5641594389744569	5.0	900.0	1.0	2.0	1.0	6.0	0.0	part_2
240	1.0	7.0			1000.0	0.0	0.0							6.0	0.0	0.4978587557416176	6.0	900.0	1.0	2.0	1.0	6.0	0.0	part_2
241	1.0	7.0			1000.0	0.0	0.0							6.0	0.0	0.4199271649122238	6.0	900.0	1.0	2.0	1.0	6.0	0.0	part_2
242	3.0	7.0			1000.0	0.0	1.0							5.0	0.0	1.1648387129243931	5.0	900.0	1.0	5.0	5.0	1.0	1.0	part_2
243	1.0	7.0			950.0	0.0	0.0							5.0	0.0	0.5023387997789541	5.0	900.0	1.0	2.0	1.0	6.0	0.0	part_2
244	4.0	7.0			950.0	0.0	1.0							5.0	0.0	0.0	0.0	900.0	1.0	5.0	5.0	1.0	1.0	part_2
245	1.0	7.0			1000.0	0.0	0.0							5.0	0.0	0.5823523687868146	5.0	900.0	2.0	8.0	2.0	4.0	0.0	part_2
246	1.0	7.0			1000.0	0.0	0.0							6.0	0.0	0.5026216779660899	6.0	900.0	3.0	6.0	3.0	3.0	0.0	part_2
247	4.0	7.0			1000.0	0.0	1.0							6.0	0.0	0.0	0.0	900.0	4.0	4.0	8.0	2.0	1.0	part_2
248	4.0	7.0			1000.0	0.0	1.0							5.0	0.0	0.0	0.0	950.0	1.0	5.0	5.0	1.0	1.0	part_2
249	1.0	7.0			1050.0	0.0	0.0							6.0	0.0	0.5176828508847393	6.0	950.0	2.0	8.0	2.0	4.0	0.0	part_2
250	1.0	7.0			1050.0	0.0	0.0							5.0	0.0	0.4949099580844632	5.0	950.0	1.0	2.0	1.0	6.0	0.0	part_2
251	1.0	7.0			1050.0	0.0	1.0							5.0	0.0	1.2717695637693396	5.0	950.0	1.0	5.0	5.0	1.0	0.0	part_2
252	3.0	8.0			1050.0	0.0	1.0							5.0	0.0	1.0294546229561092	5.0	950.0	2.0	3.0	6.0	8.0	1.0	part_2
253	3.0	8.0			1000.0	0.0	1.0							6.0	0.0	1.1213286480051463	6.0	950.0	1.0	5.0	5.0	1.0	1.0	part_2
254	1.0	8.0			1000.0	0.0	1.0							6.0	0.0	0.9637317468441324	6.0	900.0	1.0	5.0	5.0	1.0	0.0	part_2
255	4.0	8.0			1000.0	0.0	1.0							6.0	0.0	0.0	0.0	900.0	3.0	1.0	7.0	7.0	1.0	part_2
256	4.0	8.0			1000.0	0.0	1.0							6.0	0.0	0.0	0.0	950.0	1.0	5.0	5.0	1.0	1.0	part_2
257	1.0	8.0			1000.0	0.0	0.0							6.0	0.0	0.5619926367944572	6.0	1000.0	1.0	2.0	1.0	6.0	0.0	part_2
258	4.0	8.0			1000.0	0.0	1.0							6.0	0.0	0.0	0.0	1000.0	4.0	4.0	8.0	2.0	1.0	part_2
259	1.0	8.0			1000.0	0.0	0.0							5.0	0.0	0.5416060758871026	5.0	1050.0	3.0	6.0	3.0	3.0	0.0	part_2
260	4.0	8.0			1000.0	0.0	1.0							5.0	0.0	0.0	0.0	1050.0	4.0	4.0	8.0	2.0	1.0	part_2
261	1.0	8.0			1050.0	0.0	0.0							6.0	0.0	0.5420640669181012	6.0	1050.0	2.0	8.0	2.0	4.0	0.0	part_2
262	4.0	8.0			1050.0	0.0	1.0							5.0	0.0	0.0	0.0	1050.0	4.0	4.0	8.0	2.0	1.0	part_2
263	4.0	8.0			1100.0	0.0	1.0							6.0	0.0	0.0	0.0	1050.0	4.0	4.0	8.0	2.0	1.0	part_2
264	1.0	8.0			1100.0	0.0	0.0							5.0	0.0	0.5663795779109932	5.0	1100.0	3.0	6.0	3.0	3.0	0.0	part_2
265	4.0	8.0			1100.0	0.0	1.0							6.0	0.0	0.0	0.0	1100.0	1.0	5.0	5.0	1.0	1.0	part_2
266	1.0	8.0			1100.0	0.0	1.0							5.0	0.0	1.357275568851037	5.0	1150.0	1.0	5.0	5.0	1.0	0.0	part_2
267	4.0	8.0			1100.0	0.0	1.0							6.0	0.0	0.0	0.0	1150.0	1.0	5.0	5.0	1.0	1.0	part_2
268	3.0	8.0			1100.0	0.0	1.0							6.0	0.0	1.3238389099569758	6.0	1200.0	3.0	1.0	7.0	7.0	1.0	part_2
269	1.0	8.0			1100.0	0.0	0.0							6.0	0.0	0.639329122917843	6.0	1150.0	4.0	7.0	4.0	5.0	0.0	part_2
270	1.0	8.0			1100.0	0.0	0.0							5.0	0.0	0.5489101638522698	5.0	1150.0	1.0	2.0	1.0	6.0	0.0	part_2
271	1.0	8.0			1100.0	0.0	0.0							5.0	0.0	0.5049146638339153	5.0	1150.0	2.0	8.0	2.0	4.0	0.0	part_2
272	1.0	8.0			1100.0	0.0	0.0							5.0	0.0	0.4618271127983462	5.0	1150.0	1.0	2.0	1.0	6.0	0.0	part_2
273	1.0	8.0			1100.0	0.0	0.0							5.0	0.0	0.4522035327681806	5.0	1150.0	2.0	8.0	2.0	4.0	0.0	part_2
274	1.0	8.0			1100.0	0.0	0.0							6.0	0.0	0.44154280502698384	6.0	1150.0	2.0	8.0	2.0	4.0	0.0	part_2
