	accuracy	block	chosen_bidding_amount	chosen_bidding_level	left_SSD	num_trial_presentations	paired_with_stopping	possible_bid_1	possible_bid_2	possible_bid_3	possible_bid_4	possible_bid_5	possible_bid_6	quadrant	raw_reward_magnitude	reaction_time	response	right_SSD	stepwise_reward_magnitude	stim_color	stim_reward	stim_shape	stop_signal_trial_type	which_part
78	4.0	3.0			500.0	0.0	1.0							6.0	0.0	0.0	0.0	350.0	2.0	6.0	6.0	5.0	1.0	part_2
79	4.0	3.0			500.0	0.0	1.0							6.0	0.0	0.0	0.0	400.0	3.0	7.0	7.0	1.0	1.0	part_2
80	1.0	3.0			500.0	0.0	0.0							5.0	0.0	0.6948033830158238	5.0	450.0	4.0	3.0	4.0	4.0	0.0	part_2
81	1.0	3.0			500.0	0.0	0.0							5.0	0.0	0.38086024800031737	5.0	450.0	4.0	3.0	4.0	4.0	0.0	part_2
82	1.0	3.0			500.0	0.0	0.0							5.0	0.0	0.7737413953441319	5.0	450.0	4.0	3.0	4.0	4.0	0.0	part_2
83	1.0	3.0			500.0	0.0	0.0							6.0	0.0	0.6731491723598992	6.0	450.0	1.0	4.0	1.0	3.0	0.0	part_2
84	3.0	3.0			500.0	0.0	1.0							6.0	0.0	0.4167622590002793	6.0	450.0	4.0	2.0	8.0	8.0	1.0	part_2
85	1.0	3.0			500.0	0.0	1.0							6.0	0.0	0.33786403903104656	6.0	400.0	1.0	5.0	5.0	7.0	0.0	part_2
86	3.0	3.0			500.0	0.0	1.0							6.0	0.0	0.37249295932815585	6.0	400.0	4.0	2.0	8.0	8.0	1.0	part_2
87	4.0	3.0			500.0	0.0	1.0							6.0	0.0	0.0	0.0	350.0	3.0	7.0	7.0	1.0	1.0	part_2
88	1.0	3.0			500.0	0.0	0.0							5.0	0.0	0.5653939099843228	5.0	400.0	3.0	8.0	3.0	6.0	0.0	part_2
89	1.0	3.0			500.0	0.0	0.0							5.0	0.0	0.5888445057034914	5.0	400.0	3.0	8.0	3.0	6.0	0.0	part_2
90	3.0	3.0			500.0	0.0	1.0							6.0	0.0	0.5338726453751406	6.0	400.0	2.0	6.0	6.0	5.0	1.0	part_2
91	1.0	3.0			500.0	0.0	0.0							6.0	0.0	0.7476106600161074	6.0	350.0	4.0	3.0	4.0	4.0	0.0	part_2
92	4.0	3.0			500.0	0.0	1.0							6.0	0.0	0.0	0.0	350.0	3.0	7.0	7.0	1.0	1.0	part_2
93	4.0	3.0			500.0	0.0	1.0							6.0	0.0	0.0	0.0	400.0	1.0	5.0	5.0	7.0	1.0	part_2
94	1.0	3.0			500.0	0.0	0.0							6.0	0.0	0.7274346813596821	6.0	450.0	2.0	1.0	2.0	2.0	0.0	part_2
95	1.0	3.0			500.0	0.0	0.0							5.0	0.0	0.6383427350160673	5.0	450.0	3.0	8.0	3.0	6.0	0.0	part_2
96	1.0	3.0			500.0	0.0	1.0							5.0	0.0	0.5498041576720425	5.0	450.0	1.0	5.0	5.0	7.0	0.0	part_2
97	1.0	3.0			500.0	0.0	0.0							5.0	0.0	0.42652503442195666	5.0	450.0	1.0	4.0	1.0	3.0	0.0	part_2
98	1.0	3.0			500.0	0.0	0.0							6.0	0.0	0.471590682031092	6.0	450.0	1.0	4.0	1.0	3.0	0.0	part_2
99	1.0	3.0			500.0	0.0	1.0							6.0	0.0	0.32687432465627353	6.0	450.0	2.0	6.0	6.0	5.0	0.0	part_2
100	1.0	3.0			500.0	0.0	0.0							5.0	0.0	0.49648852101563534	5.0	450.0	1.0	4.0	1.0	3.0	0.0	part_2
101	3.0	3.0			500.0	0.0	1.0							5.0	0.0	0.5550178833436803	5.0	450.0	1.0	5.0	5.0	7.0	1.0	part_2
102	1.0	3.0			450.0	0.0	1.0							5.0	0.0	0.6328419793599096	5.0	450.0	3.0	7.0	7.0	1.0	0.0	part_2
103	1.0	3.0			450.0	0.0	0.0							5.0	0.0	0.5101354226721924	5.0	450.0	4.0	3.0	4.0	4.0	0.0	part_2
104	3.0	3.0			450.0	0.0	1.0							5.0	0.0	0.41124651034397175	5.0	450.0	2.0	6.0	6.0	5.0	1.0	part_2
105	1.0	3.0			400.0	0.0	0.0							6.0	0.0	0.9063189570156283	6.0	450.0	1.0	4.0	1.0	3.0	0.0	part_2
106	1.0	3.0			400.0	0.0	0.0							6.0	0.0	0.46749338534391427	6.0	450.0	3.0	8.0	3.0	6.0	0.0	part_2
107	1.0	3.0			400.0	0.0	0.0							5.0	0.0	0.7397667026875752	5.0	450.0	2.0	1.0	2.0	2.0	0.0	part_2
108	1.0	4.0			400.0	0.0	0.0							5.0	0.0	0.44201371335975637	5.0	450.0	1.0	4.0	1.0	3.0	0.0	part_2
109	3.0	4.0			400.0	0.0	1.0							5.0	0.0	0.31789706103108983	5.0	450.0	3.0	7.0	7.0	1.0	1.0	part_2
110	3.0	4.0			350.0	0.0	1.0							5.0	0.0	0.3970231439998315	5.0	450.0	2.0	6.0	6.0	5.0	1.0	part_2
111	1.0	4.0			300.0	0.0	0.0							6.0	0.0	0.6568640386717561	6.0	450.0	3.0	8.0	3.0	6.0	0.0	part_2
112	3.0	4.0			300.0	0.0	1.0							6.0	0.0	0.399777533015822	6.0	450.0	4.0	2.0	8.0	8.0	1.0	part_2
113	1.0	4.0			300.0	0.0	0.0							5.0	0.0	0.6375258586876953	5.0	400.0	4.0	3.0	4.0	4.0	0.0	part_2
114	3.0	4.0			300.0	0.0	1.0							6.0	0.0	0.4457334996723148	6.0	400.0	1.0	5.0	5.0	7.0	1.0	part_2
115	1.0	4.0			300.0	0.0	0.0							5.0	0.0	0.6727332460313846	5.0	350.0	2.0	1.0	2.0	2.0	0.0	part_2
116	1.0	4.0			300.0	0.0	0.0							5.0	0.0	0.49285647070291816	5.0	350.0	2.0	1.0	2.0	2.0	0.0	part_2
117	1.0	4.0			300.0	0.0	0.0							5.0	0.0	0.5490760596721884	5.0	350.0	3.0	8.0	3.0	6.0	0.0	part_2
118	4.0	4.0			300.0	0.0	1.0							5.0	0.0	0.0	0.0	350.0	4.0	2.0	8.0	8.0	1.0	part_2
119	1.0	4.0			350.0	0.0	0.0							6.0	0.0	0.6178854217032494	6.0	350.0	4.0	3.0	4.0	4.0	0.0	part_2
120	3.0	4.0			350.0	0.0	1.0							6.0	0.0	0.48383361037485884	6.0	350.0	3.0	7.0	7.0	1.0	1.0	part_2
121	1.0	4.0			350.0	0.0	0.0							6.0	0.0	0.7434046273751846	6.0	300.0	4.0	3.0	4.0	4.0	0.0	part_2
122	1.0	4.0			350.0	0.0	0.0							5.0	0.0	0.6664536907028378	5.0	300.0	3.0	8.0	3.0	6.0	0.0	part_2
123	4.0	4.0			350.0	0.0	1.0							5.0	0.0	0.0	0.0	300.0	4.0	2.0	8.0	8.0	1.0	part_2
124	1.0	4.0			400.0	0.0	0.0							6.0	0.0	0.622077423015071	6.0	300.0	2.0	1.0	2.0	2.0	0.0	part_2
125	1.0	4.0			400.0	0.0	0.0							5.0	0.0	0.6682955583592047	5.0	300.0	2.0	1.0	2.0	2.0	0.0	part_2
126	1.0	4.0			400.0	0.0	0.0							6.0	0.0	0.545125685687708	6.0	300.0	4.0	3.0	4.0	4.0	0.0	part_2
127	1.0	4.0			400.0	0.0	0.0							6.0	0.0	0.5570147560156329	6.0	300.0	3.0	8.0	3.0	6.0	0.0	part_2
128	1.0	4.0			400.0	0.0	0.0							5.0	0.0	0.41362440003103984	5.0	300.0	4.0	3.0	4.0	4.0	0.0	part_2
129	3.0	4.0			400.0	0.0	1.0							6.0	0.0	0.3689163213757638	6.0	300.0	2.0	6.0	6.0	5.0	1.0	part_2
130	1.0	4.0			400.0	0.0	0.0							5.0	0.0	0.5722695959993871	5.0	250.0	2.0	1.0	2.0	2.0	0.0	part_2
131	4.0	4.0			400.0	0.0	1.0							5.0	0.0	0.0	0.0	250.0	1.0	5.0	5.0	7.0	1.0	part_2
132	4.0	4.0			450.0	0.0	1.0							6.0	0.0	0.0	0.0	250.0	2.0	6.0	6.0	5.0	1.0	part_2
133	1.0	4.0			450.0	0.0	0.0							5.0	0.0	0.5288853366873809	5.0	300.0	4.0	3.0	4.0	4.0	0.0	part_2
134	1.0	4.0			450.0	0.0	0.0							6.0	0.0	0.7103724080316169	6.0	300.0	3.0	8.0	3.0	6.0	0.0	part_2
135	4.0	4.0			450.0	0.0	1.0							6.0	0.0	0.0	0.0	300.0	4.0	2.0	8.0	8.0	1.0	part_2
136	1.0	4.0			450.0	0.0	0.0							6.0	0.0	0.5767442143587687	6.0	350.0	2.0	1.0	2.0	2.0	0.0	part_2
137	1.0	4.0			450.0	0.0	0.0							6.0	0.0	0.6905796380151514	6.0	350.0	3.0	8.0	3.0	6.0	0.0	part_2
138	1.0	4.0			450.0	0.0	0.0							6.0	0.0	0.45483096201587614	6.0	350.0	3.0	8.0	3.0	6.0	0.0	part_2
139	3.0	4.0			450.0	0.0	1.0							5.0	0.0	0.44405404535882553	5.0	350.0	3.0	7.0	7.0	1.0	1.0	part_2
140	1.0	4.0			400.0	0.0	0.0							6.0	0.0	0.4911786000466236	6.0	350.0	1.0	4.0	1.0	3.0	0.0	part_2
141	4.0	4.0			400.0	0.0	1.0							5.0	0.0	0.0	0.0	350.0	4.0	2.0	8.0	8.0	1.0	part_2
142	4.0	4.0			450.0	0.0	1.0							6.0	0.0	0.0	0.0	350.0	1.0	5.0	5.0	7.0	1.0	part_2
143	1.0	4.0			450.0	0.0	0.0							5.0	0.0	0.41434037201543106	5.0	400.0	4.0	3.0	4.0	4.0	0.0	part_2
144	3.0	5.0			450.0	0.0	1.0							6.0	0.0	0.3458638263755347	6.0	400.0	1.0	5.0	5.0	7.0	1.0	part_2
145	1.0	5.0			450.0	0.0	0.0							5.0	0.0	0.436712063046798	5.0	350.0	1.0	4.0	1.0	3.0	0.0	part_2
146	1.0	5.0			450.0	0.0	0.0							5.0	0.0	0.5259175453438729	5.0	350.0	4.0	3.0	4.0	4.0	0.0	part_2
147	1.0	5.0			450.0	0.0	1.0							6.0	0.0	0.7177079736720771	6.0	350.0	1.0	5.0	5.0	7.0	0.0	part_2
148	3.0	5.0			450.0	0.0	1.0							5.0	0.0	0.5159130883284888	5.0	350.0	1.0	5.0	5.0	7.0	1.0	part_2
149	1.0	5.0			400.0	0.0	0.0							5.0	0.0	0.49469518870319007	5.0	350.0	4.0	3.0	4.0	4.0	0.0	part_2
150	1.0	5.0			400.0	0.0	0.0							6.0	0.0	0.49509454437520617	6.0	350.0	2.0	1.0	2.0	2.0	0.0	part_2
151	1.0	5.0			400.0	0.0	0.0							5.0	0.0	0.47351229537525796	5.0	350.0	3.0	8.0	3.0	6.0	0.0	part_2
152	1.0	5.0			400.0	0.0	0.0							6.0	0.0	0.3634728589850056	6.0	350.0	4.0	3.0	4.0	4.0	0.0	part_2
153	4.0	5.0			400.0	0.0	1.0							6.0	0.0	0.0	0.0	350.0	1.0	5.0	5.0	7.0	1.0	part_2
154	1.0	5.0			400.0	0.0	0.0							6.0	0.0	0.4990472450317611	6.0	400.0	2.0	1.0	2.0	2.0	0.0	part_2
155	1.0	5.0			400.0	0.0	1.0							5.0	0.0	0.6812163460317606	5.0	400.0	2.0	6.0	6.0	5.0	0.0	part_2
156	4.0	5.0			400.0	0.0	1.0							6.0	0.0	0.0	0.0	400.0	2.0	6.0	6.0	5.0	1.0	part_2
157	3.0	5.0			400.0	0.0	1.0							5.0	0.0	0.32173202337617113	5.0	450.0	3.0	7.0	7.0	1.0	1.0	part_2
158	4.0	5.0			350.0	0.0	1.0							5.0	0.0	0.0	0.0	450.0	4.0	2.0	8.0	8.0	1.0	part_2
159	1.0	5.0			400.0	0.0	0.0							5.0	0.0	0.4819925266710925	5.0	450.0	4.0	3.0	4.0	4.0	0.0	part_2
160	3.0	5.0			400.0	0.0	1.0							5.0	0.0	0.38025780203133763	5.0	450.0	3.0	7.0	7.0	1.0	1.0	part_2
161	1.0	5.0			350.0	0.0	0.0							5.0	0.0	0.40419806368845457	5.0	450.0	3.0	8.0	3.0	6.0	0.0	part_2
162	1.0	5.0			350.0	0.0	0.0							5.0	0.0	0.4718434880151108	5.0	450.0	1.0	4.0	1.0	3.0	0.0	part_2
163	1.0	5.0			350.0	0.0	0.0							6.0	0.0	0.4840853297027934	6.0	450.0	2.0	1.0	2.0	2.0	0.0	part_2
164	1.0	5.0			350.0	0.0	0.0							5.0	0.0	0.5763577113439169	5.0	450.0	1.0	4.0	1.0	3.0	0.0	part_2
165	3.0	5.0			350.0	0.0	1.0							5.0	0.0	0.45310706201507855	5.0	450.0	1.0	5.0	5.0	7.0	1.0	part_2
166	1.0	5.0			300.0	0.0	1.0							5.0	0.0	0.7220143186714267	5.0	450.0	4.0	2.0	8.0	8.0	0.0	part_2
167	3.0	5.0			300.0	0.0	1.0							6.0	0.0	0.5335876360149996	6.0	450.0	1.0	5.0	5.0	7.0	1.0	part_2
168	1.0	5.0			300.0	0.0	0.0							6.0	0.0	0.4875627967030596	6.0	400.0	2.0	1.0	2.0	2.0	0.0	part_2
169	4.0	5.0			300.0	0.0	1.0							5.0	0.0	0.0	0.0	400.0	1.0	5.0	5.0	7.0	1.0	part_2
170	1.0	5.0			350.0	0.0	0.0							6.0	0.0	0.4787207533754554	6.0	400.0	3.0	8.0	3.0	6.0	0.0	part_2
171	4.0	5.0			350.0	0.0	1.0							5.0	0.0	0.0	0.0	400.0	2.0	6.0	6.0	5.0	1.0	part_2
172	1.0	5.0			400.0	0.0	0.0							5.0	0.0	0.6605476826871381	5.0	400.0	1.0	4.0	1.0	3.0	0.0	part_2
173	1.0	5.0			400.0	0.0	0.0							6.0	0.0	0.5141508173292095	6.0	400.0	2.0	1.0	2.0	2.0	0.0	part_2
174	1.0	5.0			400.0	0.0	0.0							5.0	0.0	0.5041692403756315	5.0	400.0	1.0	4.0	1.0	3.0	0.0	part_2
175	3.0	5.0			400.0	0.0	1.0							6.0	0.0	0.41041605145255744	6.0	400.0	3.0	7.0	7.0	1.0	1.0	part_2
176	1.0	5.0			400.0	0.0	0.0							5.0	0.0	0.46081516035974346	5.0	350.0	2.0	1.0	2.0	2.0	0.0	part_2
177	3.0	5.0			400.0	0.0	1.0							5.0	0.0	0.38230476667195035	5.0	350.0	2.0	6.0	6.0	5.0	1.0	part_2
178	4.0	5.0			350.0	0.0	1.0							5.0	0.0	0.0	0.0	350.0	3.0	7.0	7.0	1.0	1.0	part_2
179	1.0	5.0			400.0	0.0	0.0							5.0	0.0	0.5200323983435737	5.0	350.0	3.0	8.0	3.0	6.0	0.0	part_2
180	1.0	6.0			400.0	0.0	0.0							6.0	0.0	0.5415234470319774	6.0	350.0	4.0	3.0	4.0	4.0	0.0	part_2
181	4.0	6.0			400.0	0.0	1.0							5.0	0.0	0.0	0.0	350.0	3.0	7.0	7.0	1.0	1.0	part_2
182	4.0	6.0			450.0	0.0	1.0							6.0	0.0	0.0	0.0	350.0	4.0	2.0	8.0	8.0	1.0	part_2
183	1.0	6.0			450.0	0.0	1.0							6.0	0.0	0.6569926056718032	6.0	400.0	4.0	2.0	8.0	8.0	0.0	part_2
184	4.0	6.0			450.0	0.0	1.0							6.0	0.0	0.0	0.0	400.0	4.0	2.0	8.0	8.0	1.0	part_2
185	1.0	6.0			450.0	0.0	0.0							6.0	0.0	0.5688898746711857	6.0	450.0	4.0	3.0	4.0	4.0	0.0	part_2
186	3.0	6.0			450.0	0.0	1.0							6.0	0.0	0.6024392863591856	6.0	450.0	3.0	7.0	7.0	1.0	1.0	part_2
187	1.0	6.0			450.0	0.0	0.0							6.0	0.0	0.5027616490151559	6.0	400.0	1.0	4.0	1.0	3.0	0.0	part_2
188	1.0	6.0			450.0	0.0	1.0							5.0	0.0	0.964550869031882	5.0	400.0	3.0	7.0	7.0	1.0	0.0	part_2
189	4.0	6.0			450.0	0.0	1.0							6.0	0.0	0.0	0.0	400.0	2.0	6.0	6.0	5.0	1.0	part_2
190	4.0	6.0			450.0	0.0	1.0							5.0	0.0	0.0	0.0	450.0	2.0	6.0	6.0	5.0	1.0	part_2
191	1.0	6.0			500.0	0.0	0.0							6.0	0.0	0.5409300010314837	6.0	450.0	3.0	8.0	3.0	6.0	0.0	part_2
192	4.0	6.0			500.0	0.0	1.0							6.0	0.0	0.0	0.0	450.0	4.0	2.0	8.0	8.0	1.0	part_2
193	4.0	6.0			500.0	0.0	1.0							6.0	0.0	0.0	0.0	500.0	3.0	7.0	7.0	1.0	1.0	part_2
194	1.0	6.0			500.0	0.0	0.0							6.0	0.0	0.41904322067148314	6.0	550.0	4.0	3.0	4.0	4.0	0.0	part_2
195	4.0	6.0			500.0	0.0	1.0							5.0	0.0	0.0	0.0	550.0	2.0	6.0	6.0	5.0	1.0	part_2
196	1.0	6.0			550.0	0.0	0.0							6.0	0.0	0.5112806133438426	6.0	550.0	1.0	4.0	1.0	3.0	0.0	part_2
197	1.0	6.0			550.0	0.0	0.0							6.0	0.0	0.5230865937037379	6.0	550.0	4.0	3.0	4.0	4.0	0.0	part_2
198	4.0	6.0			550.0	0.0	1.0							5.0	0.0	0.0	0.0	550.0	2.0	6.0	6.0	5.0	1.0	part_2
199	1.0	6.0			600.0	0.0	1.0							6.0	0.0	1.0201223156873311	6.0	550.0	3.0	7.0	7.0	1.0	0.0	part_2
200	3.0	6.0			600.0	0.0	1.0							5.0	0.0	0.46908187735880347	5.0	550.0	3.0	7.0	7.0	1.0	1.0	part_2
201	1.0	6.0			550.0	0.0	0.0							6.0	0.0	0.4461860053443161	6.0	550.0	3.0	8.0	3.0	6.0	0.0	part_2
202	4.0	6.0			550.0	0.0	1.0							5.0	0.0	0.0	0.0	550.0	1.0	5.0	5.0	7.0	1.0	part_2
203	4.0	6.0			600.0	0.0	1.0							5.0	0.0	0.0	0.0	550.0	2.0	6.0	6.0	5.0	1.0	part_2
204	3.0	6.0			650.0	0.0	1.0							6.0	0.0	0.7320221403442702	6.0	550.0	2.0	6.0	6.0	5.0	1.0	part_2
205	1.0	6.0			650.0	0.0	0.0							6.0	0.0	0.3605213820155768	6.0	500.0	1.0	4.0	1.0	3.0	0.0	part_2
206	1.0	6.0			650.0	0.0	0.0							6.0	0.0	0.5968401713598723	6.0	500.0	2.0	1.0	2.0	2.0	0.0	part_2
207	1.0	6.0			650.0	0.0	1.0							5.0	0.0	0.8351346290000947	5.0	500.0	2.0	6.0	6.0	5.0	0.0	part_2
208	1.0	6.0			650.0	0.0	0.0							6.0	0.0	0.47455518332844804	6.0	500.0	4.0	3.0	4.0	4.0	0.0	part_2
209	3.0	6.0			650.0	0.0	1.0							5.0	0.0	0.690087948359178	5.0	500.0	4.0	2.0	8.0	8.0	1.0	part_2
210	1.0	6.0			600.0	0.0	0.0							5.0	0.0	0.5226407950312932	5.0	500.0	1.0	4.0	1.0	3.0	0.0	part_2
211	3.0	6.0			600.0	0.0	1.0							5.0	0.0	0.48895457734397496	5.0	500.0	3.0	7.0	7.0	1.0	1.0	part_2
212	1.0	6.0			550.0	0.0	0.0							5.0	0.0	0.422269430671804	5.0	500.0	4.0	3.0	4.0	4.0	0.0	part_2
213	4.0	6.0			550.0	0.0	1.0							5.0	0.0	0.0	0.0	500.0	4.0	2.0	8.0	8.0	1.0	part_2
214	1.0	6.0			600.0	0.0	0.0							6.0	0.0	0.4689821570473214	6.0	500.0	4.0	3.0	4.0	4.0	0.0	part_2
215	1.0	6.0			600.0	0.0	0.0							5.0	0.0	0.4583270936873305	5.0	500.0	1.0	4.0	1.0	3.0	0.0	part_2
216	3.0	7.0			600.0	0.0	1.0							6.0	0.0	0.6602219870319459	6.0	500.0	1.0	5.0	5.0	7.0	1.0	part_2
217	4.0	7.0			600.0	0.0	1.0							5.0	0.0	0.0	0.0	450.0	1.0	5.0	5.0	7.0	1.0	part_2
218	1.0	7.0			650.0	0.0	0.0							5.0	0.0	0.5278677030291874	5.0	450.0	1.0	4.0	1.0	3.0	0.0	part_2
219	1.0	7.0			650.0	0.0	0.0							6.0	0.0	0.4932162110317222	6.0	450.0	4.0	3.0	4.0	4.0	0.0	part_2
220	1.0	7.0			650.0	0.0	0.0							5.0	0.0	0.5516003607026505	5.0	450.0	4.0	3.0	4.0	4.0	0.0	part_2
221	4.0	7.0			650.0	0.0	1.0							5.0	0.0	0.0	0.0	450.0	4.0	2.0	8.0	8.0	1.0	part_2
222	1.0	7.0			700.0	0.0	0.0							5.0	0.0	0.5876062689840182	5.0	450.0	1.0	4.0	1.0	3.0	0.0	part_2
223	1.0	7.0			700.0	0.0	0.0							5.0	0.0	0.4965913266878488	5.0	450.0	3.0	8.0	3.0	6.0	0.0	part_2
224	1.0	7.0			700.0	0.0	1.0							6.0	0.0	0.48733040004663053	6.0	450.0	3.0	7.0	7.0	1.0	0.0	part_2
225	1.0	7.0			700.0	0.0	0.0							5.0	0.0	0.4648338653587416	5.0	450.0	2.0	1.0	2.0	2.0	0.0	part_2
226	1.0	7.0			700.0	0.0	1.0							5.0	0.0	0.9506795196875828	5.0	450.0	1.0	5.0	5.0	7.0	0.0	part_2
227	4.0	7.0			700.0	0.0	1.0							6.0	0.0	0.0	0.0	450.0	2.0	6.0	6.0	5.0	1.0	part_2
228	4.0	7.0			700.0	0.0	1.0							6.0	0.0	0.0	0.0	500.0	4.0	2.0	8.0	8.0	1.0	part_2
229	1.0	7.0			700.0	0.0	0.0							6.0	0.0	0.6263295643757374	6.0	550.0	1.0	4.0	1.0	3.0	0.0	part_2
230	1.0	7.0			700.0	0.0	1.0							6.0	0.0	0.8286912087023666	6.0	550.0	1.0	5.0	5.0	7.0	0.0	part_2
231	1.0	7.0			700.0	0.0	0.0							5.0	0.0	0.4586335510002755	5.0	550.0	3.0	8.0	3.0	6.0	0.0	part_2
232	1.0	7.0			700.0	0.0	0.0							5.0	0.0	0.4145542520318486	5.0	550.0	3.0	8.0	3.0	6.0	0.0	part_2
233	1.0	7.0			700.0	0.0	0.0							5.0	0.0	0.48287757570233225	5.0	550.0	4.0	3.0	4.0	4.0	0.0	part_2
234	3.0	7.0			700.0	0.0	1.0							6.0	0.0	0.7098434946710768	6.0	550.0	2.0	6.0	6.0	5.0	1.0	part_2
235	1.0	7.0			700.0	0.0	0.0							6.0	0.0	0.5758113430320009	6.0	500.0	2.0	1.0	2.0	2.0	0.0	part_2
236	3.0	7.0			700.0	0.0	1.0							5.0	0.0	0.6769361480319276	5.0	500.0	3.0	7.0	7.0	1.0	1.0	part_2
237	1.0	7.0			650.0	0.0	1.0							6.0	0.0	0.91452131799997	6.0	500.0	4.0	2.0	8.0	8.0	0.0	part_2
238	1.0	7.0			650.0	0.0	0.0							6.0	0.0	0.4526407943594677	6.0	500.0	2.0	1.0	2.0	2.0	0.0	part_2
239	1.0	7.0			650.0	0.0	0.0							5.0	0.0	0.4882746323282845	5.0	500.0	4.0	3.0	4.0	4.0	0.0	part_2
240	4.0	7.0			650.0	0.0	1.0							6.0	0.0	0.0	0.0	500.0	4.0	2.0	8.0	8.0	1.0	part_2
241	4.0	7.0			650.0	0.0	1.0							5.0	0.0	0.0	0.0	550.0	4.0	2.0	8.0	8.0	1.0	part_2
242	1.0	7.0			700.0	0.0	0.0							6.0	0.0	0.5476753886559891	6.0	550.0	2.0	1.0	2.0	2.0	0.0	part_2
243	4.0	7.0			700.0	0.0	1.0							6.0	0.0	0.0	0.0	550.0	2.0	6.0	6.0	5.0	1.0	part_2
244	4.0	7.0			700.0	0.0	1.0							5.0	0.0	0.0	0.0	600.0	4.0	2.0	8.0	8.0	1.0	part_2
245	1.0	7.0			750.0	0.0	1.0							5.0	0.0	0.7979622540315177	5.0	600.0	3.0	7.0	7.0	1.0	0.0	part_2
246	1.0	7.0			750.0	0.0	0.0							6.0	0.0	0.573187718344343	6.0	600.0	3.0	8.0	3.0	6.0	0.0	part_2
247	1.0	7.0			750.0	0.0	0.0							6.0	0.0	0.5071245050003199	6.0	600.0	3.0	8.0	3.0	6.0	0.0	part_2
248	3.0	7.0			750.0	0.0	1.0							6.0	0.0	0.7204184683751009	6.0	600.0	3.0	7.0	7.0	1.0	1.0	part_2
249	4.0	7.0			750.0	0.0	1.0							6.0	0.0	0.0	0.0	550.0	2.0	6.0	6.0	5.0	1.0	part_2
250	1.0	7.0			750.0	0.0	0.0							6.0	0.0	0.7007457936715582	6.0	600.0	2.0	1.0	2.0	2.0	0.0	part_2
251	1.0	7.0			750.0	0.0	0.0							5.0	0.0	0.6216605216714015	5.0	600.0	3.0	8.0	3.0	6.0	0.0	part_2
252	1.0	8.0			750.0	0.0	0.0							5.0	0.0	0.6536842593595793	5.0	600.0	3.0	8.0	3.0	6.0	0.0	part_2
253	3.0	8.0			750.0	0.0	1.0							5.0	0.0	0.7776703326881034	5.0	600.0	1.0	5.0	5.0	7.0	1.0	part_2
254	1.0	8.0			700.0	0.0	0.0							6.0	0.0	0.5201730550152206	6.0	600.0	4.0	3.0	4.0	4.0	0.0	part_2
255	1.0	8.0			700.0	0.0	0.0							5.0	0.0	0.5777732803444451	5.0	600.0	4.0	3.0	4.0	4.0	0.0	part_2
256	1.0	8.0			700.0	0.0	1.0							6.0	0.0	0.869440537328046	6.0	600.0	4.0	2.0	8.0	8.0	0.0	part_2
257	1.0	8.0			700.0	0.0	0.0							5.0	0.0	0.4205001273285234	5.0	600.0	3.0	8.0	3.0	6.0	0.0	part_2
258	1.0	8.0			700.0	0.0	1.0							5.0	0.0	1.018142913671909	5.0	600.0	2.0	6.0	6.0	5.0	0.0	part_2
259	3.0	8.0			700.0	0.0	1.0							6.0	0.0	0.7598947770147788	6.0	600.0	3.0	7.0	7.0	1.0	1.0	part_2
260	4.0	8.0			700.0	0.0	1.0							5.0	0.0	0.0	0.0	550.0	1.0	5.0	5.0	7.0	1.0	part_2
261	4.0	8.0			750.0	0.0	1.0							5.0	0.0	0.0	0.0	550.0	1.0	5.0	5.0	7.0	1.0	part_2
262	1.0	8.0			800.0	0.0	0.0							6.0	0.0	0.5150280617817771	6.0	550.0	4.0	3.0	4.0	4.0	0.0	part_2
263	4.0	8.0			800.0	0.0	1.0							6.0	0.0	0.0	0.0	550.0	1.0	5.0	5.0	7.0	1.0	part_2
264	1.0	8.0			800.0	0.0	0.0							6.0	0.0	0.49368770934324857	6.0	600.0	4.0	3.0	4.0	4.0	0.0	part_2
265	1.0	8.0			800.0	0.0	0.0							6.0	0.0	0.4851953710149246	6.0	600.0	2.0	1.0	2.0	2.0	0.0	part_2
266	1.0	8.0			800.0	0.0	0.0							6.0	0.0	0.5081682053596523	6.0	600.0	3.0	8.0	3.0	6.0	0.0	part_2
267	1.0	8.0			800.0	0.0	1.0							5.0	0.0	0.9019160276875482	5.0	600.0	2.0	6.0	6.0	5.0	0.0	part_2
268	3.0	8.0			800.0	0.0	1.0							6.0	0.0	0.5982523843440504	6.0	600.0	2.0	6.0	6.0	5.0	1.0	part_2
269	4.0	8.0			800.0	0.0	1.0							5.0	0.0	0.0	0.0	550.0	1.0	5.0	5.0	7.0	1.0	part_2
270	4.0	8.0			850.0	0.0	1.0							6.0	0.0	0.0	0.0	550.0	1.0	5.0	5.0	7.0	1.0	part_2
271	1.0	8.0			850.0	0.0	0.0							5.0	0.0	0.4773228453432239	5.0	600.0	3.0	8.0	3.0	6.0	0.0	part_2
272	1.0	8.0			850.0	0.0	1.0							5.0	0.0	0.9277909663760511	5.0	600.0	1.0	5.0	5.0	7.0	0.0	part_2
273	1.0	8.0			850.0	0.0	1.0							6.0	0.0	0.8627881940310544	6.0	600.0	1.0	5.0	5.0	7.0	0.0	part_2
274	1.0	8.0			850.0	0.0	0.0							5.0	0.0	0.5032499073759027	5.0	600.0	2.0	1.0	2.0	2.0	0.0	part_2
