	accuracy	block	chosen_bidding_amount	chosen_bidding_level	left_SSD	num_trial_presentations	paired_with_stopping	possible_bid_1	possible_bid_2	possible_bid_3	possible_bid_4	possible_bid_5	possible_bid_6	quadrant	raw_reward_magnitude	reaction_time	response	right_SSD	stepwise_reward_magnitude	stim_color	stim_reward	stim_shape	stop_signal_trial_type	which_part
78	3.0	3.0			400.0	0.0	1.0							6.0	0.0	0.48158949497155845	6.0	350.0	4.0	3.0	8.0	8.0	1.0	part_2
79	4.0	3.0			400.0	0.0	1.0							6.0	0.0	0.0	0.0	300.0	3.0	6.0	7.0	4.0	1.0	part_2
80	1.0	3.0			400.0	0.0	0.0							5.0	0.0	0.39172178134322166	5.0	350.0	2.0	5.0	2.0	6.0	0.0	part_2
81	1.0	3.0			400.0	0.0	0.0							5.0	0.0	0.4036289236973971	5.0	350.0	4.0	8.0	4.0	2.0	0.0	part_2
82	3.0	3.0			400.0	0.0	1.0							5.0	0.0	0.46229941793717444	5.0	350.0	1.0	7.0	5.0	5.0	1.0	part_2
83	4.0	3.0			350.0	0.0	1.0							5.0	0.0	0.0	0.0	350.0	4.0	3.0	8.0	8.0	1.0	part_2
84	1.0	3.0			400.0	0.0	0.0							6.0	0.0	0.3950598044320941	6.0	350.0	2.0	5.0	2.0	6.0	0.0	part_2
85	1.0	3.0			400.0	0.0	0.0							6.0	0.0	0.4518588928040117	6.0	350.0	1.0	1.0	1.0	1.0	0.0	part_2
86	3.0	3.0			400.0	0.0	1.0							5.0	0.0	0.5437907483428717	5.0	350.0	3.0	6.0	7.0	4.0	1.0	part_2
87	1.0	3.0			350.0	0.0	0.0							6.0	0.0	0.4648296961095184	6.0	350.0	2.0	5.0	2.0	6.0	0.0	part_2
88	1.0	3.0			350.0	0.0	0.0							6.0	0.0	0.7821806503925472	6.0	350.0	4.0	8.0	4.0	2.0	0.0	part_2
89	1.0	3.0			350.0	0.0	0.0							6.0	0.0	0.3876086245290935	6.0	350.0	3.0	4.0	3.0	3.0	0.0	part_2
90	1.0	3.0			350.0	0.0	0.0							5.0	0.0	0.45671580266207457	5.0	350.0	2.0	5.0	2.0	6.0	0.0	part_2
91	4.0	3.0			350.0	0.0	1.0							6.0	0.0	0.0	0.0	350.0	2.0	2.0	6.0	7.0	1.0	part_2
92	1.0	3.0			350.0	0.0	0.0							6.0	0.0	0.660449902061373	6.0	400.0	3.0	4.0	3.0	3.0	0.0	part_2
93	1.0	3.0			350.0	0.0	0.0							6.0	0.0	0.5937952895183116	6.0	400.0	2.0	5.0	2.0	6.0	0.0	part_2
94	3.0	3.0			350.0	0.0	1.0							6.0	0.0	0.4381841078866273	6.0	400.0	3.0	6.0	7.0	4.0	1.0	part_2
95	3.0	3.0			350.0	0.0	1.0							5.0	0.0	0.4045829314272851	5.0	350.0	2.0	2.0	6.0	7.0	1.0	part_2
96	1.0	3.0			300.0	0.0	1.0							5.0	0.0	0.5640255827456713	5.0	350.0	1.0	7.0	5.0	5.0	0.0	part_2
97	1.0	3.0			300.0	0.0	1.0							6.0	0.0	0.3381403936073184	6.0	350.0	3.0	6.0	7.0	4.0	0.0	part_2
98	1.0	3.0			300.0	0.0	0.0							6.0	0.0	0.4303822126239538	6.0	350.0	4.0	8.0	4.0	2.0	0.0	part_2
99	1.0	3.0			300.0	0.0	0.0							5.0	0.0	0.5196956756990403	5.0	350.0	2.0	5.0	2.0	6.0	0.0	part_2
100	1.0	3.0			300.0	0.0	0.0							5.0	0.0	0.510098118102178	5.0	350.0	3.0	4.0	3.0	3.0	0.0	part_2
101	3.0	3.0			300.0	0.0	1.0							5.0	0.0	0.4441460275556892	5.0	350.0	4.0	3.0	8.0	8.0	1.0	part_2
102	1.0	3.0			250.0	0.0	1.0							5.0	0.0	0.4999485386069864	5.0	350.0	1.0	7.0	5.0	5.0	0.0	part_2
103	1.0	3.0			250.0	0.0	0.0							5.0	0.0	0.4674970107153058	5.0	350.0	3.0	4.0	3.0	3.0	0.0	part_2
104	1.0	3.0			250.0	0.0	0.0							5.0	0.0	0.5241768897976726	5.0	350.0	4.0	8.0	4.0	2.0	0.0	part_2
105	1.0	3.0			250.0	0.0	0.0							6.0	0.0	0.7168767859693617	6.0	350.0	3.0	4.0	3.0	3.0	0.0	part_2
106	1.0	3.0			250.0	0.0	0.0							5.0	0.0	0.7187858996912837	5.0	350.0	4.0	8.0	4.0	2.0	0.0	part_2
107	1.0	3.0			250.0	0.0	0.0							5.0	0.0	0.4478479565586895	5.0	350.0	1.0	1.0	1.0	1.0	0.0	part_2
108	1.0	4.0			250.0	0.0	0.0							5.0	0.0	0.4077709966804832	5.0	350.0	2.0	5.0	2.0	6.0	0.0	part_2
109	1.0	4.0			250.0	0.0	0.0							5.0	0.0	0.44017773447558284	5.0	350.0	4.0	8.0	4.0	2.0	0.0	part_2
110	3.0	4.0			250.0	0.0	1.0							5.0	0.0	0.3622932774014771	5.0	350.0	2.0	2.0	6.0	7.0	1.0	part_2
111	1.0	4.0			200.0	0.0	0.0							6.0	0.0	0.3423285454045981	6.0	350.0	1.0	1.0	1.0	1.0	0.0	part_2
112	4.0	4.0			200.0	0.0	1.0							5.0	0.0	0.0	0.0	350.0	3.0	6.0	7.0	4.0	1.0	part_2
113	3.0	4.0			250.0	0.0	1.0							6.0	0.0	0.5450338108930737	6.0	350.0	3.0	6.0	7.0	4.0	1.0	part_2
114	1.0	4.0			250.0	0.0	1.0							5.0	0.0	0.5926382183097303	5.0	300.0	3.0	6.0	7.0	4.0	0.0	part_2
115	3.0	4.0			250.0	0.0	1.0							6.0	0.0	0.40248494362458587	6.0	300.0	1.0	7.0	5.0	5.0	1.0	part_2
116	3.0	4.0			250.0	0.0	1.0							5.0	0.0	0.36934358859434724	5.0	250.0	3.0	6.0	7.0	4.0	1.0	part_2
117	4.0	4.0			200.0	0.0	1.0							6.0	0.0	0.0	0.0	250.0	2.0	2.0	6.0	7.0	1.0	part_2
118	1.0	4.0			200.0	0.0	0.0							6.0	0.0	0.3922355442773551	6.0	300.0	4.0	8.0	4.0	2.0	0.0	part_2
119	1.0	4.0			200.0	0.0	0.0							6.0	0.0	0.41553126834332943	6.0	300.0	2.0	5.0	2.0	6.0	0.0	part_2
120	1.0	4.0			200.0	0.0	0.0							5.0	0.0	0.3721329963300377	5.0	300.0	4.0	8.0	4.0	2.0	0.0	part_2
121	1.0	4.0			200.0	0.0	0.0							5.0	0.0	0.4396151110995561	5.0	300.0	4.0	8.0	4.0	2.0	0.0	part_2
122	1.0	4.0			200.0	0.0	0.0							6.0	0.0	0.45200401986949146	6.0	300.0	4.0	8.0	4.0	2.0	0.0	part_2
123	4.0	4.0			200.0	0.0	1.0							6.0	0.0	0.0	0.0	300.0	3.0	6.0	7.0	4.0	1.0	part_2
124	1.0	4.0			200.0	0.0	0.0							6.0	0.0	0.4769533497747034	6.0	350.0	4.0	8.0	4.0	2.0	0.0	part_2
125	1.0	4.0			200.0	0.0	0.0							6.0	0.0	0.3865177126135677	6.0	350.0	3.0	4.0	3.0	3.0	0.0	part_2
126	3.0	4.0			200.0	0.0	1.0							6.0	0.0	0.42288359510712326	6.0	350.0	4.0	3.0	8.0	8.0	1.0	part_2
127	1.0	4.0			200.0	0.0	0.0							5.0	0.0	0.3765284065157175	5.0	300.0	2.0	5.0	2.0	6.0	0.0	part_2
128	1.0	4.0			200.0	0.0	0.0							5.0	0.0	0.4451180356554687	5.0	300.0	2.0	5.0	2.0	6.0	0.0	part_2
129	1.0	4.0			200.0	0.0	0.0							6.0	0.0	0.4926820220425725	6.0	300.0	2.0	5.0	2.0	6.0	0.0	part_2
130	1.0	4.0			200.0	0.0	0.0							5.0	0.0	0.6605670617427677	5.0	300.0	3.0	4.0	3.0	3.0	0.0	part_2
131	1.0	4.0			200.0	0.0	0.0							5.0	0.0	0.381250882986933	5.0	300.0	1.0	1.0	1.0	1.0	0.0	part_2
132	1.0	4.0			200.0	0.0	0.0							5.0	0.0	0.35924948565661907	5.0	300.0	3.0	4.0	3.0	3.0	0.0	part_2
133	4.0	4.0			200.0	0.0	1.0							5.0	0.0	0.0	0.0	300.0	1.0	7.0	5.0	5.0	1.0	part_2
134	1.0	4.0			250.0	0.0	0.0							6.0	0.0	0.3607700497377664	6.0	300.0	3.0	4.0	3.0	3.0	0.0	part_2
135	1.0	4.0			250.0	0.0	1.0							5.0	0.0	0.38478112360462546	5.0	300.0	1.0	7.0	5.0	5.0	0.0	part_2
136	3.0	4.0			250.0	0.0	1.0							5.0	0.0	0.41965311975218356	5.0	300.0	1.0	7.0	5.0	5.0	1.0	part_2
137	4.0	4.0			200.0	0.0	1.0							5.0	0.0	0.0	0.0	300.0	2.0	2.0	6.0	7.0	1.0	part_2
138	1.0	4.0			250.0	0.0	1.0							5.0	0.0	0.6677766228094697	5.0	300.0	3.0	6.0	7.0	4.0	0.0	part_2
139	4.0	4.0			250.0	0.0	1.0							5.0	0.0	0.0	0.0	300.0	1.0	7.0	5.0	5.0	1.0	part_2
140	1.0	4.0			300.0	0.0	1.0							5.0	0.0	0.5227107664104551	5.0	300.0	2.0	2.0	6.0	7.0	0.0	part_2
141	1.0	4.0			300.0	0.0	0.0							5.0	0.0	0.38821294880472124	5.0	300.0	3.0	4.0	3.0	3.0	0.0	part_2
142	1.0	4.0			300.0	0.0	0.0							5.0	0.0	0.37787766312249005	5.0	300.0	2.0	5.0	2.0	6.0	0.0	part_2
143	3.0	4.0			300.0	0.0	1.0							6.0	0.0	0.34640681906603277	6.0	300.0	1.0	7.0	5.0	5.0	1.0	part_2
144	1.0	5.0			300.0	0.0	1.0							5.0	0.0	0.396670012967661	5.0	250.0	4.0	3.0	8.0	8.0	0.0	part_2
145	1.0	5.0			300.0	0.0	0.0							5.0	0.0	0.4086287855170667	5.0	250.0	3.0	4.0	3.0	3.0	0.0	part_2
146	1.0	5.0			300.0	0.0	0.0							5.0	0.0	0.35190379549749196	5.0	250.0	4.0	8.0	4.0	2.0	0.0	part_2
147	1.0	5.0			300.0	0.0	1.0							5.0	0.0	0.3313165579456836	5.0	250.0	2.0	2.0	6.0	7.0	0.0	part_2
148	3.0	5.0			300.0	0.0	1.0							6.0	0.0	0.42214268329553306	6.0	250.0	4.0	3.0	8.0	8.0	1.0	part_2
149	1.0	5.0			300.0	0.0	1.0							6.0	0.0	0.4902281607501209	6.0	200.0	3.0	6.0	7.0	4.0	0.0	part_2
150	4.0	5.0			300.0	0.0	1.0							6.0	0.0	0.0	0.0	200.0	4.0	3.0	8.0	8.0	1.0	part_2
151	1.0	5.0			300.0	0.0	0.0							5.0	0.0	0.36695468751713634	5.0	250.0	1.0	1.0	1.0	1.0	0.0	part_2
152	1.0	5.0			300.0	0.0	0.0							6.0	0.0	0.43572890223003924	6.0	250.0	3.0	4.0	3.0	3.0	0.0	part_2
153	1.0	5.0			300.0	0.0	0.0							6.0	0.0	0.4698981230612844	6.0	250.0	4.0	8.0	4.0	2.0	0.0	part_2
154	4.0	5.0			300.0	0.0	1.0							6.0	0.0	0.0	0.0	250.0	4.0	3.0	8.0	8.0	1.0	part_2
155	1.0	5.0			300.0	0.0	0.0							5.0	0.0	0.4837808485608548	5.0	300.0	4.0	8.0	4.0	2.0	0.0	part_2
156	1.0	5.0			300.0	0.0	0.0							6.0	0.0	0.5526997307315469	6.0	300.0	1.0	1.0	1.0	1.0	0.0	part_2
157	1.0	5.0			300.0	0.0	0.0							6.0	0.0	0.452225404093042	6.0	300.0	4.0	8.0	4.0	2.0	0.0	part_2
158	1.0	5.0			300.0	0.0	0.0							6.0	0.0	0.4063554350286722	6.0	300.0	1.0	1.0	1.0	1.0	0.0	part_2
159	1.0	5.0			300.0	0.0	0.0							5.0	0.0	0.46390913729555905	5.0	300.0	2.0	5.0	2.0	6.0	0.0	part_2
160	1.0	5.0			300.0	0.0	1.0							6.0	0.0	0.4196593158412725	6.0	300.0	2.0	2.0	6.0	7.0	0.0	part_2
161	3.0	5.0			300.0	0.0	1.0							6.0	0.0	0.455389421666041	6.0	300.0	2.0	2.0	6.0	7.0	1.0	part_2
162	1.0	5.0			300.0	0.0	0.0							5.0	0.0	0.5901255300268531	5.0	250.0	2.0	5.0	2.0	6.0	0.0	part_2
163	1.0	5.0			300.0	0.0	0.0							6.0	0.0	0.4788273849990219	6.0	250.0	4.0	8.0	4.0	2.0	0.0	part_2
164	4.0	5.0			300.0	0.0	1.0							5.0	0.0	0.0	0.0	250.0	4.0	3.0	8.0	8.0	1.0	part_2
165	1.0	5.0			350.0	0.0	0.0							6.0	0.0	0.45853125071153045	6.0	250.0	1.0	1.0	1.0	1.0	0.0	part_2
166	1.0	5.0			350.0	0.0	1.0							6.0	0.0	0.4806029889732599	6.0	250.0	1.0	7.0	5.0	5.0	0.0	part_2
167	4.0	5.0			350.0	0.0	1.0							6.0	0.0	0.0	0.0	250.0	3.0	6.0	7.0	4.0	1.0	part_2
168	1.0	5.0			350.0	0.0	1.0							6.0	0.0	0.6516417262610048	6.0	300.0	3.0	6.0	7.0	4.0	0.0	part_2
169	1.0	5.0			350.0	0.0	0.0							5.0	0.0	0.4172613527625799	5.0	300.0	3.0	4.0	3.0	3.0	0.0	part_2
170	4.0	5.0			350.0	0.0	1.0							6.0	0.0	0.0	0.0	300.0	4.0	3.0	8.0	8.0	1.0	part_2
171	4.0	5.0			350.0	0.0	1.0							6.0	0.0	0.0	0.0	350.0	1.0	7.0	5.0	5.0	1.0	part_2
172	1.0	5.0			350.0	0.0	1.0							5.0	0.0	0.4412952761631459	5.0	400.0	3.0	6.0	7.0	4.0	0.0	part_2
173	1.0	5.0			350.0	0.0	0.0							6.0	0.0	0.40852065943181515	6.0	400.0	3.0	4.0	3.0	3.0	0.0	part_2
174	3.0	5.0			350.0	0.0	1.0							6.0	0.0	0.4145500618033111	6.0	400.0	2.0	2.0	6.0	7.0	1.0	part_2
175	1.0	5.0			350.0	0.0	1.0							6.0	0.0	0.6230439969804138	6.0	350.0	2.0	2.0	6.0	7.0	0.0	part_2
176	1.0	5.0			350.0	0.0	0.0							6.0	0.0	0.365474299993366	6.0	350.0	3.0	4.0	3.0	3.0	0.0	part_2
177	1.0	5.0			350.0	0.0	0.0							6.0	0.0	0.3436299057211727	6.0	350.0	2.0	5.0	2.0	6.0	0.0	part_2
178	3.0	5.0			350.0	0.0	1.0							5.0	0.0	0.4131071027368307	5.0	350.0	1.0	7.0	5.0	5.0	1.0	part_2
179	3.0	5.0			300.0	0.0	1.0							5.0	0.0	0.4254934035707265	5.0	350.0	2.0	2.0	6.0	7.0	1.0	part_2
180	4.0	6.0			250.0	0.0	1.0							5.0	0.0	0.0	0.0	350.0	2.0	2.0	6.0	7.0	1.0	part_2
181	1.0	6.0			300.0	0.0	0.0							6.0	0.0	0.5017381405923516	6.0	350.0	1.0	1.0	1.0	1.0	0.0	part_2
182	1.0	6.0			300.0	0.0	0.0							6.0	0.0	0.33174797100946307	6.0	350.0	1.0	1.0	1.0	1.0	0.0	part_2
183	3.0	6.0			300.0	0.0	1.0							6.0	0.0	0.3777192353736609	6.0	350.0	1.0	7.0	5.0	5.0	1.0	part_2
184	1.0	6.0			300.0	0.0	0.0							6.0	0.0	0.4252517076674849	6.0	300.0	4.0	8.0	4.0	2.0	0.0	part_2
185	1.0	6.0			300.0	0.0	0.0							5.0	0.0	0.4020381935406476	5.0	300.0	3.0	4.0	3.0	3.0	0.0	part_2
186	1.0	6.0			300.0	0.0	0.0							5.0	0.0	0.40444126073271036	5.0	300.0	1.0	1.0	1.0	1.0	0.0	part_2
187	1.0	6.0			300.0	0.0	0.0							6.0	0.0	0.4500657385215163	6.0	300.0	4.0	8.0	4.0	2.0	0.0	part_2
188	4.0	6.0			300.0	0.0	1.0							5.0	0.0	0.0	0.0	300.0	1.0	7.0	5.0	5.0	1.0	part_2
189	1.0	6.0			350.0	0.0	1.0							6.0	0.0	0.50821926118806	6.0	300.0	4.0	3.0	8.0	8.0	0.0	part_2
190	3.0	6.0			350.0	0.0	1.0							5.0	0.0	0.4080369081348181	5.0	300.0	3.0	6.0	7.0	4.0	1.0	part_2
191	3.0	6.0			300.0	0.0	1.0							6.0	0.0	0.3637464258354157	6.0	300.0	3.0	6.0	7.0	4.0	1.0	part_2
192	1.0	6.0			300.0	0.0	1.0							6.0	0.0	0.5204419561196119	6.0	250.0	1.0	7.0	5.0	5.0	0.0	part_2
193	1.0	6.0			300.0	0.0	0.0							5.0	0.0	0.31863453751429915	5.0	250.0	1.0	1.0	1.0	1.0	0.0	part_2
194	3.0	6.0			300.0	0.0	1.0							5.0	0.0	0.3983054880518466	5.0	250.0	1.0	7.0	5.0	5.0	1.0	part_2
195	1.0	6.0			250.0	0.0	0.0							6.0	0.0	0.46704955282621086	6.0	250.0	2.0	5.0	2.0	6.0	0.0	part_2
196	4.0	6.0			250.0	0.0	1.0							6.0	0.0	0.0	0.0	250.0	1.0	7.0	5.0	5.0	1.0	part_2
197	1.0	6.0			250.0	0.0	0.0							6.0	0.0	0.4795524273067713	6.0	300.0	1.0	1.0	1.0	1.0	0.0	part_2
198	4.0	6.0			250.0	0.0	1.0							6.0	0.0	0.0	0.0	300.0	4.0	3.0	8.0	8.0	1.0	part_2
199	1.0	6.0			250.0	0.0	0.0							6.0	0.0	0.41350436815992	6.0	350.0	3.0	4.0	3.0	3.0	0.0	part_2
200	1.0	6.0			250.0	0.0	0.0							5.0	0.0	0.49417944601736963	5.0	350.0	1.0	1.0	1.0	1.0	0.0	part_2
201	1.0	6.0			250.0	0.0	0.0							5.0	0.0	0.34787406283430755	5.0	350.0	1.0	1.0	1.0	1.0	0.0	part_2
202	3.0	6.0			250.0	0.0	1.0							6.0	0.0	0.36047271150164306	6.0	350.0	3.0	6.0	7.0	4.0	1.0	part_2
203	1.0	6.0			250.0	0.0	1.0							5.0	0.0	0.3282279602717608	5.0	300.0	1.0	7.0	5.0	5.0	0.0	part_2
204	1.0	6.0			250.0	0.0	0.0							6.0	0.0	0.3505085897631943	6.0	300.0	1.0	1.0	1.0	1.0	0.0	part_2
205	3.0	6.0			250.0	0.0	1.0							5.0	0.0	0.32982240663841367	5.0	300.0	2.0	2.0	6.0	7.0	1.0	part_2
206	1.0	6.0			200.0	0.0	1.0							6.0	0.0	0.3761693835258484	6.0	300.0	1.0	7.0	5.0	5.0	0.0	part_2
207	1.0	6.0			200.0	0.0	0.0							6.0	0.0	0.4103150258306414	6.0	300.0	3.0	4.0	3.0	3.0	0.0	part_2
208	1.0	6.0			200.0	0.0	0.0							5.0	0.0	0.4341214457526803	5.0	300.0	4.0	8.0	4.0	2.0	0.0	part_2
209	1.0	6.0			200.0	0.0	0.0							5.0	0.0	0.42330038035288453	5.0	300.0	4.0	8.0	4.0	2.0	0.0	part_2
210	3.0	6.0			200.0	0.0	1.0							6.0	0.0	0.4003928517922759	6.0	300.0	4.0	3.0	8.0	8.0	1.0	part_2
211	1.0	6.0			200.0	0.0	0.0							6.0	0.0	0.4456193803343922	6.0	250.0	2.0	5.0	2.0	6.0	0.0	part_2
212	4.0	6.0			200.0	0.0	1.0							5.0	0.0	0.0	0.0	250.0	1.0	7.0	5.0	5.0	1.0	part_2
213	4.0	6.0			250.0	0.0	1.0							5.0	0.0	0.0	0.0	250.0	2.0	2.0	6.0	7.0	1.0	part_2
214	1.0	6.0			300.0	0.0	0.0							5.0	0.0	0.3812213425990194	5.0	250.0	3.0	4.0	3.0	3.0	0.0	part_2
215	3.0	6.0			300.0	0.0	1.0							5.0	0.0	0.38233125978149474	5.0	250.0	1.0	7.0	5.0	5.0	1.0	part_2
216	1.0	7.0			250.0	0.0	0.0							5.0	0.0	0.41499644820578396	5.0	250.0	3.0	4.0	3.0	3.0	0.0	part_2
217	4.0	7.0			250.0	0.0	1.0							6.0	0.0	0.0	0.0	250.0	4.0	3.0	8.0	8.0	1.0	part_2
218	1.0	7.0			250.0	0.0	1.0							5.0	0.0	0.40599083970300853	5.0	300.0	2.0	2.0	6.0	7.0	0.0	part_2
219	4.0	7.0			250.0	0.0	1.0							5.0	0.0	0.0	0.0	300.0	1.0	7.0	5.0	5.0	1.0	part_2
220	4.0	7.0			300.0	0.0	1.0							5.0	0.0	0.0	0.0	300.0	3.0	6.0	7.0	4.0	1.0	part_2
221	4.0	7.0			350.0	0.0	1.0							6.0	0.0	0.0	0.0	300.0	1.0	7.0	5.0	5.0	1.0	part_2
222	1.0	7.0			350.0	0.0	0.0							6.0	0.0	0.3533355526160449	6.0	350.0	1.0	1.0	1.0	1.0	0.0	part_2
223	3.0	7.0			350.0	0.0	1.0							5.0	0.0	0.4202795026358217	5.0	350.0	4.0	3.0	8.0	8.0	1.0	part_2
224	1.0	7.0			300.0	0.0	1.0							5.0	0.0	0.38769948575645685	5.0	350.0	3.0	6.0	7.0	4.0	0.0	part_2
225	4.0	7.0			300.0	0.0	1.0							5.0	0.0	0.0	0.0	350.0	4.0	3.0	8.0	8.0	1.0	part_2
226	3.0	7.0			350.0	0.0	1.0							6.0	0.0	0.4683901567477733	6.0	350.0	2.0	2.0	6.0	7.0	1.0	part_2
227	4.0	7.0			350.0	0.0	1.0							6.0	0.0	0.0	0.0	300.0	1.0	7.0	5.0	5.0	1.0	part_2
228	1.0	7.0			350.0	0.0	0.0							5.0	0.0	0.3811063824687153	5.0	350.0	1.0	1.0	1.0	1.0	0.0	part_2
229	3.0	7.0			350.0	0.0	1.0							6.0	0.0	0.4267289994750172	6.0	350.0	4.0	3.0	8.0	8.0	1.0	part_2
230	1.0	7.0			350.0	0.0	0.0							5.0	0.0	0.34898520074784756	5.0	300.0	3.0	4.0	3.0	3.0	0.0	part_2
231	3.0	7.0			350.0	0.0	1.0							6.0	0.0	0.4734351052902639	6.0	300.0	2.0	2.0	6.0	7.0	1.0	part_2
232	4.0	7.0			350.0	0.0	1.0							6.0	0.0	0.0	0.0	250.0	2.0	2.0	6.0	7.0	1.0	part_2
233	1.0	7.0			350.0	0.0	0.0							5.0	0.0	0.40660178661346436	5.0	300.0	2.0	5.0	2.0	6.0	0.0	part_2
234	3.0	7.0			350.0	0.0	1.0							5.0	0.0	0.4642391239758581	5.0	300.0	4.0	3.0	8.0	8.0	1.0	part_2
235	1.0	7.0			300.0	0.0	0.0							5.0	0.0	0.6341877074446529	5.0	300.0	3.0	4.0	3.0	3.0	0.0	part_2
236	1.0	7.0			300.0	0.0	0.0							6.0	0.0	0.49891603481955826	6.0	300.0	4.0	8.0	4.0	2.0	0.0	part_2
237	4.0	7.0			300.0	0.0	1.0							6.0	0.0	0.0	0.0	300.0	4.0	3.0	8.0	8.0	1.0	part_2
238	4.0	7.0			300.0	0.0	1.0							5.0	0.0	0.0	0.0	350.0	4.0	3.0	8.0	8.0	1.0	part_2
239	1.0	7.0			350.0	0.0	0.0							6.0	0.0	0.344271992566064	6.0	350.0	2.0	5.0	2.0	6.0	0.0	part_2
240	1.0	7.0			350.0	0.0	0.0							6.0	0.0	0.3562011218164116	6.0	350.0	1.0	1.0	1.0	1.0	0.0	part_2
241	1.0	7.0			350.0	0.0	0.0							5.0	0.0	0.3912015038076788	5.0	350.0	4.0	8.0	4.0	2.0	0.0	part_2
242	1.0	7.0			350.0	0.0	0.0							6.0	0.0	0.3811135471332818	6.0	350.0	4.0	8.0	4.0	2.0	0.0	part_2
243	1.0	7.0			350.0	0.0	0.0							5.0	0.0	0.3489472575020045	5.0	350.0	2.0	5.0	2.0	6.0	0.0	part_2
244	3.0	7.0			350.0	0.0	1.0							5.0	0.0	0.4046036540530622	5.0	350.0	3.0	6.0	7.0	4.0	1.0	part_2
245	3.0	7.0			300.0	0.0	1.0							6.0	0.0	0.474379887804389	6.0	350.0	4.0	3.0	8.0	8.0	1.0	part_2
246	4.0	7.0			300.0	0.0	1.0							5.0	0.0	0.0	0.0	300.0	2.0	2.0	6.0	7.0	1.0	part_2
247	1.0	7.0			350.0	0.0	1.0							5.0	0.0	0.5540847762022167	5.0	300.0	4.0	3.0	8.0	8.0	0.0	part_2
248	1.0	7.0			350.0	0.0	0.0							5.0	0.0	0.3517921946477145	5.0	300.0	1.0	1.0	1.0	1.0	0.0	part_2
249	1.0	7.0			350.0	0.0	0.0							5.0	0.0	0.3743845249991864	5.0	300.0	4.0	8.0	4.0	2.0	0.0	part_2
250	4.0	7.0			350.0	0.0	1.0							5.0	0.0	0.0	0.0	300.0	4.0	3.0	8.0	8.0	1.0	part_2
251	1.0	7.0			400.0	0.0	0.0							5.0	0.0	0.3878332730382681	5.0	300.0	2.0	5.0	2.0	6.0	0.0	part_2
252	1.0	8.0			400.0	0.0	0.0							6.0	0.0	0.4018556347582489	6.0	300.0	1.0	1.0	1.0	1.0	0.0	part_2
253	1.0	8.0			400.0	0.0	0.0							6.0	0.0	0.34644369524903595	6.0	300.0	2.0	5.0	2.0	6.0	0.0	part_2
254	3.0	8.0			400.0	0.0	1.0							5.0	0.0	0.3350078717339784	5.0	300.0	3.0	6.0	7.0	4.0	1.0	part_2
255	4.0	8.0			350.0	0.0	1.0							6.0	0.0	0.0	0.0	300.0	4.0	3.0	8.0	8.0	1.0	part_2
256	1.0	8.0			350.0	0.0	0.0							6.0	0.0	0.41516871377825737	6.0	350.0	3.0	4.0	3.0	3.0	0.0	part_2
257	1.0	8.0			350.0	0.0	0.0							5.0	0.0	0.5064891944639385	5.0	350.0	4.0	8.0	4.0	2.0	0.0	part_2
258	1.0	8.0			350.0	0.0	0.0							5.0	0.0	0.36146254604682326	5.0	350.0	4.0	8.0	4.0	2.0	0.0	part_2
259	3.0	8.0			350.0	0.0	1.0							6.0	0.0	0.3399609997868538	6.0	350.0	3.0	6.0	7.0	4.0	1.0	part_2
260	1.0	8.0			350.0	0.0	0.0							6.0	0.0	0.40882805990986526	6.0	300.0	1.0	1.0	1.0	1.0	0.0	part_2
261	3.0	8.0			350.0	0.0	1.0							6.0	0.0	0.4202378436457366	6.0	300.0	1.0	7.0	5.0	5.0	1.0	part_2
262	4.0	8.0			350.0	0.0	1.0							6.0	0.0	0.0	0.0	250.0	3.0	6.0	7.0	4.0	1.0	part_2
263	4.0	8.0			350.0	0.0	1.0							6.0	0.0	0.0	0.0	300.0	3.0	6.0	7.0	4.0	1.0	part_2
264	1.0	8.0			350.0	0.0	0.0							5.0	0.0	0.4453430725261569	5.0	350.0	3.0	4.0	3.0	3.0	0.0	part_2
265	1.0	8.0			350.0	0.0	0.0							6.0	0.0	0.5918588717468083	6.0	350.0	4.0	8.0	4.0	2.0	0.0	part_2
266	3.0	8.0			350.0	0.0	1.0							5.0	0.0	0.4136810037307441	5.0	350.0	2.0	2.0	6.0	7.0	1.0	part_2
267	1.0	8.0			300.0	0.0	1.0							5.0	0.0	0.4368730173446238	5.0	350.0	2.0	2.0	6.0	7.0	0.0	part_2
268	1.0	8.0			300.0	0.0	0.0							6.0	0.0	0.5598025594372302	6.0	350.0	2.0	5.0	2.0	6.0	0.0	part_2
269	1.0	8.0			300.0	0.0	0.0							5.0	0.0	0.4271863775793463	5.0	350.0	2.0	5.0	2.0	6.0	0.0	part_2
270	4.0	8.0			300.0	0.0	1.0							5.0	0.0	0.0	0.0	350.0	1.0	7.0	5.0	5.0	1.0	part_2
271	1.0	8.0			350.0	0.0	0.0							6.0	0.0	0.48536463640630245	6.0	350.0	1.0	1.0	1.0	1.0	0.0	part_2
272	4.0	8.0			350.0	0.0	1.0							6.0	0.0	0.0	0.0	350.0	4.0	3.0	8.0	8.0	1.0	part_2
273	4.0	8.0			350.0	0.0	1.0							5.0	0.0	0.0	0.0	400.0	2.0	2.0	6.0	7.0	1.0	part_2
274	1.0	8.0			400.0	0.0	0.0							5.0	0.0	0.4747354907449335	5.0	400.0	1.0	1.0	1.0	1.0	0.0	part_2
