	accuracy	block	chosen_bidding_amount	chosen_bidding_level	left_SSD	num_trial_presentations	paired_with_stopping	possible_bid_1	possible_bid_2	possible_bid_3	possible_bid_4	possible_bid_5	possible_bid_6	quadrant	raw_reward_magnitude	reaction_time	response	right_SSD	stepwise_reward_magnitude	stim_color	stim_reward	stim_shape	stop_signal_trial_type	which_part
78	1.0	3.0			100.0	0.0	0.0							5.0	0.0	0.4713574927300215	5.0	250.0	4.0	2.0	4.0	6.0	0.0	part_2
79	3.0	3.0			100.0	0.0	1.0							6.0	0.0	0.24545089498860762	6.0	250.0	4.0	5.0	8.0	8.0	1.0	part_2
80	4.0	3.0			100.0	0.0	1.0							6.0	0.0	0.0	0.0	200.0	2.0	7.0	6.0	3.0	1.0	part_2
81	1.0	3.0			100.0	0.0	0.0							5.0	0.0	0.4946692769881338	5.0	250.0	3.0	6.0	3.0	5.0	0.0	part_2
82	1.0	3.0			100.0	0.0	0.0							6.0	0.0	0.6082180304219946	6.0	250.0	1.0	8.0	1.0	4.0	0.0	part_2
83	4.0	3.0			100.0	0.0	1.0							6.0	0.0	0.0	0.0	250.0	3.0	3.0	7.0	1.0	1.0	part_2
84	4.0	3.0			100.0	0.0	1.0							6.0	0.0	0.0	0.0	300.0	1.0	4.0	5.0	2.0	1.0	part_2
85	1.0	3.0			100.0	0.0	0.0							6.0	0.0	0.6329673050204292	6.0	350.0	4.0	2.0	4.0	6.0	0.0	part_2
86	4.0	3.0			100.0	0.0	1.0							5.0	0.0	0.0	0.0	350.0	4.0	5.0	8.0	8.0	1.0	part_2
87	1.0	3.0			150.0	0.0	1.0							5.0	0.0	0.4545171183417551	5.0	350.0	1.0	4.0	5.0	2.0	0.0	part_2
88	4.0	3.0			150.0	0.0	1.0							5.0	0.0	0.0	0.0	350.0	3.0	3.0	7.0	1.0	1.0	part_2
89	4.0	3.0			200.0	0.0	1.0							6.0	0.0	0.0	0.0	350.0	1.0	4.0	5.0	2.0	1.0	part_2
90	1.0	3.0			200.0	0.0	0.0							6.0	0.0	0.4580308123258874	6.0	400.0	1.0	8.0	1.0	4.0	0.0	part_2
91	1.0	3.0			200.0	0.0	1.0							5.0	0.0	0.6397042903699912	5.0	400.0	4.0	5.0	8.0	8.0	0.0	part_2
92	3.0	3.0			200.0	0.0	1.0							6.0	0.0	0.5379270756966434	6.0	400.0	1.0	4.0	5.0	2.0	1.0	part_2
93	4.0	3.0			200.0	0.0	1.0							6.0	0.0	0.0	0.0	350.0	4.0	5.0	8.0	8.0	1.0	part_2
94	4.0	3.0			200.0	0.0	1.0							6.0	0.0	0.0	0.0	400.0	1.0	4.0	5.0	2.0	1.0	part_2
95	1.0	3.0			200.0	0.0	0.0							5.0	0.0	0.9221817576908506	5.0	450.0	1.0	8.0	1.0	4.0	0.0	part_2
96	1.0	3.0			200.0	0.0	0.0							5.0	0.0	0.8338452996686101	5.0	450.0	2.0	1.0	2.0	7.0	0.0	part_2
97	1.0	3.0			200.0	0.0	0.0							6.0	0.0	0.6205797880538739	6.0	450.0	2.0	1.0	2.0	7.0	0.0	part_2
98	1.0	3.0			200.0	0.0	0.0							5.0	0.0	0.6229484630166553	5.0	450.0	3.0	6.0	3.0	5.0	0.0	part_2
99	1.0	3.0			200.0	0.0	0.0							5.0	0.0	0.5888406897429377	5.0	450.0	2.0	1.0	2.0	7.0	0.0	part_2
100	1.0	3.0			200.0	0.0	0.0							6.0	0.0	0.5889872693805955	6.0	450.0	4.0	2.0	4.0	6.0	0.0	part_2
101	3.0	3.0			200.0	0.0	1.0							6.0	0.0	0.6143843660247512	6.0	450.0	1.0	4.0	5.0	2.0	1.0	part_2
102	1.0	3.0			200.0	0.0	0.0							6.0	0.0	0.5577156523941085	6.0	400.0	1.0	8.0	1.0	4.0	0.0	part_2
103	1.0	3.0			200.0	0.0	0.0							6.0	0.0	0.7043862076825462	6.0	400.0	3.0	6.0	3.0	5.0	0.0	part_2
104	4.0	3.0			200.0	0.0	1.0							5.0	0.0	0.0	0.0	400.0	2.0	7.0	6.0	3.0	1.0	part_2
105	1.0	3.0			250.0	0.0	0.0							5.0	0.0	0.6963698134059086	5.0	400.0	2.0	1.0	2.0	7.0	0.0	part_2
106	1.0	3.0			250.0	0.0	0.0							6.0	0.0	0.3467534113442525	6.0	400.0	2.0	1.0	2.0	7.0	0.0	part_2
107	1.0	3.0			250.0	0.0	0.0							5.0	0.0	0.6187339807511307	5.0	400.0	1.0	8.0	1.0	4.0	0.0	part_2
108	1.0	4.0			250.0	0.0	0.0							5.0	0.0	0.3843164216959849	5.0	400.0	3.0	6.0	3.0	5.0	0.0	part_2
109	1.0	4.0			250.0	0.0	0.0							6.0	0.0	0.35300869739148766	6.0	400.0	4.0	2.0	4.0	6.0	0.0	part_2
110	1.0	4.0			250.0	0.0	0.0							6.0	0.0	0.36387559439754114	6.0	400.0	4.0	2.0	4.0	6.0	0.0	part_2
111	4.0	4.0			250.0	0.0	1.0							5.0	0.0	0.0	0.0	400.0	1.0	4.0	5.0	2.0	1.0	part_2
112	1.0	4.0			300.0	0.0	0.0							6.0	0.0	0.44431130500743166	6.0	400.0	4.0	2.0	4.0	6.0	0.0	part_2
113	4.0	4.0			300.0	0.0	1.0							5.0	0.0	0.0	0.0	400.0	1.0	4.0	5.0	2.0	1.0	part_2
114	1.0	4.0			350.0	0.0	0.0							6.0	0.0	0.4585517813684419	6.0	400.0	3.0	6.0	3.0	5.0	0.0	part_2
115	1.0	4.0			350.0	0.0	1.0							5.0	0.0	0.5387603179551661	5.0	400.0	2.0	7.0	6.0	3.0	0.0	part_2
116	1.0	4.0			350.0	0.0	0.0							6.0	0.0	0.6613322020857595	6.0	400.0	3.0	6.0	3.0	5.0	0.0	part_2
117	1.0	4.0			350.0	0.0	0.0							5.0	0.0	0.5045865190331824	5.0	400.0	3.0	6.0	3.0	5.0	0.0	part_2
118	1.0	4.0			350.0	0.0	0.0							5.0	0.0	0.5839288080460392	5.0	400.0	1.0	8.0	1.0	4.0	0.0	part_2
119	3.0	4.0			350.0	0.0	1.0							6.0	0.0	0.5066020790254697	6.0	400.0	1.0	4.0	5.0	2.0	1.0	part_2
120	4.0	4.0			350.0	0.0	1.0							6.0	0.0	0.0	0.0	350.0	2.0	7.0	6.0	3.0	1.0	part_2
121	1.0	4.0			350.0	0.0	0.0							5.0	0.0	0.5310244361171499	5.0	400.0	2.0	1.0	2.0	7.0	0.0	part_2
122	1.0	4.0			350.0	0.0	0.0							5.0	0.0	0.3853463499690406	5.0	400.0	2.0	1.0	2.0	7.0	0.0	part_2
123	3.0	4.0			350.0	0.0	1.0							6.0	0.0	0.354091284039896	6.0	400.0	2.0	7.0	6.0	3.0	1.0	part_2
124	4.0	4.0			350.0	0.0	1.0							5.0	0.0	0.0	0.0	350.0	3.0	3.0	7.0	1.0	1.0	part_2
125	1.0	4.0			400.0	0.0	0.0							5.0	0.0	0.5345910823089071	5.0	350.0	4.0	2.0	4.0	6.0	0.0	part_2
126	1.0	4.0			400.0	0.0	1.0							6.0	0.0	0.6144941616803408	6.0	350.0	1.0	4.0	5.0	2.0	0.0	part_2
127	4.0	4.0			400.0	0.0	1.0							6.0	0.0	0.0	0.0	350.0	4.0	5.0	8.0	8.0	1.0	part_2
128	1.0	4.0			400.0	0.0	0.0							5.0	0.0	0.6609159180661663	5.0	400.0	2.0	1.0	2.0	7.0	0.0	part_2
129	1.0	4.0			400.0	0.0	0.0							5.0	0.0	0.6282652457011864	5.0	400.0	1.0	8.0	1.0	4.0	0.0	part_2
130	4.0	4.0			400.0	0.0	1.0							6.0	0.0	0.0	0.0	400.0	4.0	5.0	8.0	8.0	1.0	part_2
131	1.0	4.0			400.0	0.0	0.0							5.0	0.0	0.6290376773686148	5.0	450.0	4.0	2.0	4.0	6.0	0.0	part_2
132	1.0	4.0			400.0	0.0	0.0							5.0	0.0	0.5524047343060374	5.0	450.0	4.0	2.0	4.0	6.0	0.0	part_2
133	1.0	4.0			400.0	0.0	0.0							5.0	0.0	0.6307453983463347	5.0	450.0	3.0	6.0	3.0	5.0	0.0	part_2
134	4.0	4.0			400.0	0.0	1.0							5.0	0.0	0.0	0.0	450.0	1.0	4.0	5.0	2.0	1.0	part_2
135	1.0	4.0			450.0	0.0	0.0							5.0	0.0	0.4646415830357	5.0	450.0	2.0	1.0	2.0	7.0	0.0	part_2
136	1.0	4.0			450.0	0.0	1.0							6.0	0.0	0.7025172931025736	6.0	450.0	4.0	5.0	8.0	8.0	0.0	part_2
137	1.0	4.0			450.0	0.0	0.0							5.0	0.0	0.6784893006552011	5.0	450.0	3.0	6.0	3.0	5.0	0.0	part_2
138	1.0	4.0			450.0	0.0	0.0							5.0	0.0	0.5453099512960762	5.0	450.0	4.0	2.0	4.0	6.0	0.0	part_2
139	1.0	4.0			450.0	0.0	1.0							5.0	0.0	0.7032516589970328	5.0	450.0	4.0	5.0	8.0	8.0	0.0	part_2
140	3.0	4.0			450.0	0.0	1.0							6.0	0.0	0.6247049820958637	6.0	450.0	1.0	4.0	5.0	2.0	1.0	part_2
141	1.0	4.0			450.0	0.0	0.0							5.0	0.0	0.5599680166924372	5.0	400.0	4.0	2.0	4.0	6.0	0.0	part_2
142	4.0	4.0			450.0	0.0	1.0							5.0	0.0	0.0	0.0	400.0	4.0	5.0	8.0	8.0	1.0	part_2
143	1.0	4.0			500.0	0.0	0.0							6.0	0.0	0.6506289460230619	6.0	400.0	3.0	6.0	3.0	5.0	0.0	part_2
144	5.0	5.0			500.0	0.0	0.0							5.0	0.0	0.0	0.0	400.0	4.0	2.0	4.0	6.0	0.0	part_2
145	4.0	5.0			500.0	0.0	1.0							6.0	0.0	0.0	0.0	400.0	4.0	5.0	8.0	8.0	1.0	part_2
146	3.0	5.0			500.0	0.0	1.0							6.0	0.0	0.6408643550239503	6.0	450.0	3.0	3.0	7.0	1.0	1.0	part_2
147	4.0	5.0			500.0	0.0	1.0							6.0	0.0	0.0	0.0	400.0	2.0	7.0	6.0	3.0	1.0	part_2
148	1.0	5.0			500.0	0.0	0.0							5.0	0.0	0.37198101734975353	5.0	450.0	2.0	1.0	2.0	7.0	0.0	part_2
149	3.0	5.0			500.0	0.0	1.0							5.0	0.0	0.40704248304245993	5.0	450.0	3.0	3.0	7.0	1.0	1.0	part_2
150	1.0	5.0			450.0	0.0	0.0							5.0	0.0	0.6768159573548473	5.0	450.0	2.0	1.0	2.0	7.0	0.0	part_2
151	1.0	5.0			450.0	0.0	0.0							5.0	0.0	0.5879497383721173	5.0	450.0	1.0	8.0	1.0	4.0	0.0	part_2
152	1.0	5.0			450.0	0.0	0.0							6.0	0.0	0.2849043217138387	6.0	450.0	2.0	1.0	2.0	7.0	0.0	part_2
153	1.0	5.0			450.0	0.0	0.0							6.0	0.0	0.6115556237054989	6.0	450.0	1.0	8.0	1.0	4.0	0.0	part_2
154	4.0	5.0			450.0	0.0	1.0							5.0	0.0	0.0	0.0	450.0	4.0	5.0	8.0	8.0	1.0	part_2
155	1.0	5.0			500.0	0.0	0.0							5.0	0.0	0.5795374736771919	5.0	450.0	3.0	6.0	3.0	5.0	0.0	part_2
156	1.0	5.0			500.0	0.0	0.0							6.0	0.0	0.7159777923370712	6.0	450.0	4.0	2.0	4.0	6.0	0.0	part_2
157	4.0	5.0			500.0	0.0	1.0							6.0	0.0	0.0	0.0	450.0	2.0	7.0	6.0	3.0	1.0	part_2
158	1.0	5.0			500.0	0.0	0.0							5.0	0.0	0.8983825063914992	5.0	500.0	2.0	1.0	2.0	7.0	0.0	part_2
159	1.0	5.0			500.0	0.0	0.0							6.0	0.0	0.9314548670081422	6.0	500.0	4.0	2.0	4.0	6.0	0.0	part_2
160	1.0	5.0			500.0	0.0	0.0							6.0	0.0	0.9096849320922047	6.0	500.0	2.0	1.0	2.0	7.0	0.0	part_2
161	1.0	5.0			500.0	0.0	0.0							5.0	0.0	0.7078255286905915	5.0	500.0	3.0	6.0	3.0	5.0	0.0	part_2
162	1.0	5.0			500.0	0.0	1.0							5.0	0.0	0.7996387276798487	5.0	500.0	2.0	7.0	6.0	3.0	0.0	part_2
163	4.0	5.0			500.0	0.0	1.0							5.0	0.0	0.0	0.0	500.0	3.0	3.0	7.0	1.0	1.0	part_2
164	1.0	5.0			550.0	0.0	0.0							5.0	0.0	0.6782094796653837	5.0	500.0	1.0	8.0	1.0	4.0	0.0	part_2
165	1.0	5.0			550.0	0.0	0.0							6.0	0.0	0.6663990583037958	6.0	500.0	1.0	8.0	1.0	4.0	0.0	part_2
166	1.0	5.0			550.0	0.0	0.0							6.0	0.0	0.8245312063372694	6.0	500.0	1.0	8.0	1.0	4.0	0.0	part_2
167	1.0	5.0			550.0	0.0	0.0							6.0	0.0	0.9272169963805936	6.0	500.0	3.0	6.0	3.0	5.0	0.0	part_2
168	1.0	5.0			550.0	0.0	0.0							6.0	0.0	0.7252632513991557	6.0	500.0	1.0	8.0	1.0	4.0	0.0	part_2
169	4.0	5.0			550.0	0.0	1.0							5.0	0.0	0.0	0.0	500.0	4.0	5.0	8.0	8.0	1.0	part_2
170	1.0	5.0			600.0	0.0	0.0							5.0	0.0	0.7041394186671823	5.0	500.0	1.0	8.0	1.0	4.0	0.0	part_2
171	1.0	5.0			600.0	0.0	0.0							6.0	0.0	0.4580044624162838	6.0	500.0	2.0	1.0	2.0	7.0	0.0	part_2
172	1.0	5.0			600.0	0.0	0.0							5.0	0.0	0.6732917963527143	5.0	500.0	2.0	1.0	2.0	7.0	0.0	part_2
173	3.0	5.0			600.0	0.0	1.0							6.0	0.0	0.5142360007157549	6.0	500.0	2.0	7.0	6.0	3.0	1.0	part_2
174	1.0	5.0			600.0	0.0	0.0							6.0	0.0	0.6738015603623353	6.0	450.0	4.0	2.0	4.0	6.0	0.0	part_2
175	1.0	5.0			600.0	0.0	1.0							5.0	0.0	0.41655967733822763	5.0	450.0	3.0	3.0	7.0	1.0	0.0	part_2
176	2.0	5.0			600.0	0.0	1.0							5.0	0.0	0.4054734536912292	6.0	450.0	1.0	4.0	5.0	2.0	0.0	part_2
177	1.0	5.0			600.0	0.0	0.0							5.0	0.0	0.5190901610185392	5.0	450.0	3.0	6.0	3.0	5.0	0.0	part_2
178	1.0	5.0			600.0	0.0	0.0							5.0	0.0	0.552885448327288	5.0	450.0	1.0	8.0	1.0	4.0	0.0	part_2
179	1.0	5.0			600.0	0.0	1.0							6.0	0.0	0.5997057004133239	6.0	450.0	3.0	3.0	7.0	1.0	0.0	part_2
180	1.0	6.0			600.0	0.0	0.0							5.0	0.0	0.45774439204251394	5.0	450.0	3.0	6.0	3.0	5.0	0.0	part_2
181	1.0	6.0			600.0	0.0	0.0							6.0	0.0	0.3575975433923304	6.0	450.0	4.0	2.0	4.0	6.0	0.0	part_2
182	3.0	6.0			600.0	0.0	1.0							5.0	0.0	0.5149738229811192	5.0	450.0	1.0	4.0	5.0	2.0	1.0	part_2
183	3.0	6.0			550.0	0.0	1.0							5.0	0.0	0.6067954900208861	5.0	450.0	3.0	3.0	7.0	1.0	1.0	part_2
184	1.0	6.0			500.0	0.0	0.0							5.0	0.0	0.6178608262562193	5.0	450.0	1.0	8.0	1.0	4.0	0.0	part_2
185	3.0	6.0			500.0	0.0	1.0							5.0	0.0	0.6426478276844136	5.0	450.0	2.0	7.0	6.0	3.0	1.0	part_2
186	4.0	6.0			450.0	0.0	1.0							6.0	0.0	0.0	0.0	450.0	3.0	3.0	7.0	1.0	1.0	part_2
187	4.0	6.0			450.0	0.0	1.0							6.0	0.0	0.0	0.0	500.0	4.0	5.0	8.0	8.0	1.0	part_2
188	1.0	6.0			450.0	0.0	0.0							6.0	0.0	0.6886708780075423	6.0	550.0	3.0	6.0	3.0	5.0	0.0	part_2
189	1.0	6.0			450.0	0.0	0.0							5.0	0.0	0.7352771447040141	5.0	550.0	4.0	2.0	4.0	6.0	0.0	part_2
190	1.0	6.0			450.0	0.0	0.0							5.0	0.0	0.6700549726956524	5.0	550.0	2.0	1.0	2.0	7.0	0.0	part_2
191	1.0	6.0			450.0	0.0	0.0							5.0	0.0	0.624612680694554	5.0	550.0	1.0	8.0	1.0	4.0	0.0	part_2
192	4.0	6.0			450.0	0.0	1.0							6.0	0.0	0.0	0.0	550.0	2.0	7.0	6.0	3.0	1.0	part_2
193	1.0	6.0			450.0	0.0	0.0							6.0	0.0	0.5467442853841931	6.0	600.0	1.0	8.0	1.0	4.0	0.0	part_2
194	1.0	6.0			450.0	0.0	1.0							6.0	0.0	0.7284650224028155	6.0	600.0	2.0	7.0	6.0	3.0	0.0	part_2
195	4.0	6.0			450.0	0.0	1.0							6.0	0.0	0.0	0.0	600.0	2.0	7.0	6.0	3.0	1.0	part_2
196	1.0	6.0			450.0	0.0	0.0							6.0	0.0	0.8543980116955936	6.0	650.0	4.0	2.0	4.0	6.0	0.0	part_2
197	3.0	6.0			450.0	0.0	1.0							5.0	0.0	0.5950882750330493	5.0	650.0	2.0	7.0	6.0	3.0	1.0	part_2
198	3.0	6.0			400.0	0.0	1.0							6.0	0.0	0.8446117703570053	6.0	650.0	3.0	3.0	7.0	1.0	1.0	part_2
199	4.0	6.0			400.0	0.0	1.0							5.0	0.0	0.0	0.0	600.0	4.0	5.0	8.0	8.0	1.0	part_2
200	1.0	6.0			450.0	0.0	0.0							6.0	0.0	0.7230587626690976	6.0	600.0	4.0	2.0	4.0	6.0	0.0	part_2
201	4.0	6.0			450.0	0.0	1.0							6.0	0.0	0.0	0.0	600.0	1.0	4.0	5.0	2.0	1.0	part_2
202	4.0	6.0			450.0	0.0	1.0							5.0	0.0	0.0	0.0	650.0	2.0	7.0	6.0	3.0	1.0	part_2
203	4.0	6.0			500.0	0.0	1.0							5.0	0.0	0.0	0.0	650.0	3.0	3.0	7.0	1.0	1.0	part_2
204	1.0	6.0			550.0	0.0	0.0							6.0	0.0	0.6348264943226241	6.0	650.0	2.0	1.0	2.0	7.0	0.0	part_2
205	1.0	6.0			550.0	0.0	1.0							5.0	0.0	0.7607866906910203	5.0	650.0	1.0	4.0	5.0	2.0	0.0	part_2
206	1.0	6.0			550.0	0.0	0.0							6.0	0.0	0.8516972570796497	6.0	650.0	2.0	1.0	2.0	7.0	0.0	part_2
207	1.0	6.0			550.0	0.0	0.0							6.0	0.0	0.7513201867113821	6.0	650.0	2.0	1.0	2.0	7.0	0.0	part_2
208	1.0	6.0			550.0	0.0	0.0							6.0	0.0	0.8404532726854086	6.0	650.0	3.0	6.0	3.0	5.0	0.0	part_2
209	4.0	6.0			550.0	0.0	1.0							5.0	0.0	0.0	0.0	650.0	4.0	5.0	8.0	8.0	1.0	part_2
210	1.0	6.0			600.0	0.0	0.0							6.0	0.0	0.7759255536948331	6.0	650.0	2.0	1.0	2.0	7.0	0.0	part_2
211	1.0	6.0			600.0	0.0	0.0							5.0	0.0	1.1035416279919446	5.0	650.0	4.0	2.0	4.0	6.0	0.0	part_2
212	1.0	6.0			600.0	0.0	0.0							5.0	0.0	0.9921782853780314	5.0	650.0	3.0	6.0	3.0	5.0	0.0	part_2
213	1.0	6.0			600.0	0.0	0.0							6.0	0.0	0.9355034776963294	6.0	650.0	1.0	8.0	1.0	4.0	0.0	part_2
214	1.0	6.0			600.0	0.0	1.0							5.0	0.0	0.890380940400064	5.0	650.0	2.0	7.0	6.0	3.0	0.0	part_2
215	1.0	6.0			600.0	0.0	1.0							5.0	0.0	0.7802541630226187	5.0	650.0	3.0	3.0	7.0	1.0	0.0	part_2
216	3.0	7.0			600.0	0.0	1.0							5.0	0.0	0.33149466902250424	5.0	650.0	2.0	7.0	6.0	3.0	1.0	part_2
217	3.0	7.0			550.0	0.0	1.0							6.0	0.0	0.4218426896841265	6.0	650.0	1.0	4.0	5.0	2.0	1.0	part_2
218	1.0	7.0			550.0	0.0	1.0							6.0	0.0	0.5458038469660096	6.0	600.0	1.0	4.0	5.0	2.0	0.0	part_2
219	3.0	7.0			550.0	0.0	1.0							6.0	0.0	0.5932415936840698	6.0	600.0	2.0	7.0	6.0	3.0	1.0	part_2
220	1.0	7.0			550.0	0.0	1.0							6.0	0.0	0.6824481040821411	6.0	550.0	2.0	7.0	6.0	3.0	0.0	part_2
221	3.0	7.0			550.0	0.0	1.0							5.0	0.0	0.6056933730724268	5.0	550.0	1.0	4.0	5.0	2.0	1.0	part_2
222	4.0	7.0			500.0	0.0	1.0							6.0	0.0	0.0	0.0	550.0	2.0	7.0	6.0	3.0	1.0	part_2
223	1.0	7.0			500.0	0.0	0.0							6.0	0.0	0.6857079956680536	6.0	600.0	2.0	1.0	2.0	7.0	0.0	part_2
224	1.0	7.0			500.0	0.0	1.0							5.0	0.0	0.6178795240120962	5.0	600.0	2.0	7.0	6.0	3.0	0.0	part_2
225	3.0	7.0			500.0	0.0	1.0							6.0	0.0	0.6414798683254048	6.0	600.0	3.0	3.0	7.0	1.0	1.0	part_2
226	4.0	7.0			500.0	0.0	1.0							6.0	0.0	0.0	0.0	550.0	3.0	3.0	7.0	1.0	1.0	part_2
227	1.0	7.0			500.0	0.0	1.0							5.0	0.0	0.6775807390804403	5.0	600.0	4.0	5.0	8.0	8.0	0.0	part_2
228	1.0	7.0			500.0	0.0	0.0							5.0	0.0	0.7352849617018364	5.0	600.0	4.0	2.0	4.0	6.0	0.0	part_2
229	1.0	7.0			500.0	0.0	0.0							5.0	0.0	1.0048180309822783	5.0	600.0	1.0	8.0	1.0	4.0	0.0	part_2
230	4.0	7.0			500.0	0.0	1.0							5.0	0.0	0.0	0.0	600.0	2.0	7.0	6.0	3.0	1.0	part_2
231	1.0	7.0			550.0	0.0	1.0							5.0	0.0	0.3664845043094829	5.0	600.0	2.0	7.0	6.0	3.0	0.0	part_2
232	1.0	7.0			550.0	0.0	1.0							6.0	0.0	0.6486208272981457	6.0	600.0	1.0	4.0	5.0	2.0	0.0	part_2
233	1.0	7.0			550.0	0.0	0.0							6.0	0.0	0.7054034596658312	6.0	600.0	1.0	8.0	1.0	4.0	0.0	part_2
234	1.0	7.0			550.0	0.0	1.0							6.0	0.0	0.6047724576783367	6.0	600.0	1.0	4.0	5.0	2.0	0.0	part_2
235	1.0	7.0			550.0	0.0	0.0							5.0	0.0	0.8085746797150932	5.0	600.0	4.0	2.0	4.0	6.0	0.0	part_2
236	1.0	7.0			550.0	0.0	0.0							6.0	0.0	0.886620536679402	6.0	600.0	4.0	2.0	4.0	6.0	0.0	part_2
237	4.0	7.0			550.0	0.0	1.0							5.0	0.0	0.0	0.0	600.0	4.0	5.0	8.0	8.0	1.0	part_2
238	4.0	7.0			600.0	0.0	1.0							5.0	0.0	0.0	0.0	600.0	3.0	3.0	7.0	1.0	1.0	part_2
239	1.0	7.0			650.0	0.0	1.0							6.0	0.0	0.7671292506274767	6.0	600.0	1.0	4.0	5.0	2.0	0.0	part_2
240	3.0	7.0			650.0	0.0	1.0							5.0	0.0	0.6587127626989968	5.0	600.0	2.0	7.0	6.0	3.0	1.0	part_2
241	1.0	7.0			600.0	0.0	0.0							5.0	0.0	0.690107895003166	5.0	600.0	1.0	8.0	1.0	4.0	0.0	part_2
242	1.0	7.0			600.0	0.0	0.0							6.0	0.0	0.7353053826955147	6.0	600.0	3.0	6.0	3.0	5.0	0.0	part_2
243	4.0	7.0			600.0	0.0	1.0							5.0	0.0	0.0	0.0	600.0	1.0	4.0	5.0	2.0	1.0	part_2
244	1.0	7.0			650.0	0.0	0.0							5.0	0.0	0.6704157760250382	5.0	600.0	1.0	8.0	1.0	4.0	0.0	part_2
245	3.0	7.0			650.0	0.0	1.0							6.0	0.0	0.7375305510358885	6.0	600.0	2.0	7.0	6.0	3.0	1.0	part_2
246	1.0	7.0			650.0	0.0	0.0							5.0	0.0	0.8969482636894099	5.0	550.0	3.0	6.0	3.0	5.0	0.0	part_2
247	3.0	7.0			650.0	0.0	1.0							6.0	0.0	0.6502491116989404	6.0	550.0	3.0	3.0	7.0	1.0	1.0	part_2
248	1.0	7.0			650.0	0.0	0.0							6.0	0.0	1.0335133756743744	6.0	500.0	3.0	6.0	3.0	5.0	0.0	part_2
249	1.0	7.0			650.0	0.0	0.0							6.0	0.0	0.3702526476699859	6.0	500.0	3.0	6.0	3.0	5.0	0.0	part_2
250	4.0	7.0			650.0	0.0	1.0							6.0	0.0	0.0	0.0	500.0	1.0	4.0	5.0	2.0	1.0	part_2
251	1.0	7.0			650.0	0.0	0.0							6.0	0.0	0.6406486480263993	6.0	550.0	4.0	2.0	4.0	6.0	0.0	part_2
252	1.0	8.0			650.0	0.0	0.0							6.0	0.0	0.26768846466438845	6.0	550.0	3.0	6.0	3.0	5.0	0.0	part_2
253	3.0	8.0			650.0	0.0	1.0							6.0	0.0	0.2804431187105365	6.0	550.0	1.0	4.0	5.0	2.0	1.0	part_2
254	1.0	8.0			650.0	0.0	1.0							6.0	0.0	0.3040923640364781	6.0	500.0	4.0	5.0	8.0	8.0	0.0	part_2
255	3.0	8.0			650.0	0.0	1.0							6.0	0.0	0.2588625206844881	6.0	500.0	1.0	4.0	5.0	2.0	1.0	part_2
256	1.0	8.0			650.0	0.0	1.0							5.0	0.0	0.24891527643194422	5.0	450.0	3.0	3.0	7.0	1.0	0.0	part_2
257	1.0	8.0			650.0	0.0	1.0							5.0	0.0	0.3067479243618436	5.0	450.0	4.0	5.0	8.0	8.0	0.0	part_2
258	3.0	8.0			650.0	0.0	1.0							6.0	0.0	0.27356526406947523	6.0	450.0	3.0	3.0	7.0	1.0	1.0	part_2
259	1.0	8.0			650.0	0.0	1.0							6.0	0.0	0.30753479310078546	6.0	400.0	4.0	5.0	8.0	8.0	0.0	part_2
260	1.0	8.0			650.0	0.0	0.0							6.0	0.0	0.26496035704622045	6.0	400.0	4.0	2.0	4.0	6.0	0.0	part_2
261	1.0	8.0			650.0	0.0	0.0							6.0	0.0	0.26450722670415416	6.0	400.0	1.0	8.0	1.0	4.0	0.0	part_2
262	1.0	8.0			650.0	0.0	0.0							5.0	0.0	0.28861988871358335	5.0	400.0	1.0	8.0	1.0	4.0	0.0	part_2
263	3.0	8.0			650.0	0.0	1.0							6.0	0.0	0.23280469805467874	6.0	400.0	2.0	7.0	6.0	3.0	1.0	part_2
264	1.0	8.0			650.0	0.0	0.0							6.0	0.0	0.3130594933172688	6.0	350.0	4.0	2.0	4.0	6.0	0.0	part_2
265	3.0	8.0			650.0	0.0	1.0							6.0	0.0	0.2792303013266064	6.0	350.0	3.0	3.0	7.0	1.0	1.0	part_2
266	3.0	8.0			650.0	0.0	1.0							5.0	0.0	0.2576934606768191	5.0	300.0	3.0	3.0	7.0	1.0	1.0	part_2
267	1.0	8.0			600.0	0.0	0.0							6.0	0.0	0.3264971870230511	6.0	300.0	1.0	8.0	1.0	4.0	0.0	part_2
268	3.0	8.0			600.0	0.0	1.0							5.0	0.0	0.3264770850655623	5.0	300.0	4.0	5.0	8.0	8.0	1.0	part_2
269	3.0	8.0			550.0	0.0	1.0							5.0	0.0	0.32897680037422106	5.0	300.0	1.0	4.0	5.0	2.0	1.0	part_2
270	1.0	8.0			500.0	0.0	0.0							5.0	0.0	0.41791225562337786	5.0	300.0	4.0	2.0	4.0	6.0	0.0	part_2
271	1.0	8.0			500.0	0.0	0.0							6.0	0.0	0.3974077370367013	6.0	300.0	1.0	8.0	1.0	4.0	0.0	part_2
272	1.0	8.0			500.0	0.0	0.0							5.0	0.0	0.29582714405842125	5.0	300.0	2.0	1.0	2.0	7.0	0.0	part_2
273	3.0	8.0			500.0	0.0	1.0							6.0	0.0	0.25341598072554916	6.0	300.0	4.0	5.0	8.0	8.0	1.0	part_2
274	4.0	8.0			500.0	0.0	1.0							6.0	0.0	0.0	0.0	250.0	4.0	5.0	8.0	8.0	1.0	part_2
