	accuracy	block	chosen_bidding_amount	chosen_bidding_level	left_SSD	num_trial_presentations	paired_with_stopping	possible_bid_1	possible_bid_2	possible_bid_3	possible_bid_4	possible_bid_5	possible_bid_6	quadrant	raw_reward_magnitude	reaction_time	response	right_SSD	stepwise_reward_magnitude	stim_color	stim_reward	stim_shape	stop_signal_trial_type	which_part
78	4.0	3.0			200.0	0.0	1.0							6.0	0.0	0.0	0.0	250.0	3.0	5.0	7.0	8.0	1.0	part_2
79	4.0	3.0			200.0	0.0	1.0							6.0	0.0	0.0	0.0	300.0	2.0	2.0	6.0	4.0	1.0	part_2
80	1.0	3.0			200.0	0.0	0.0							5.0	0.0	0.5797875378789286	5.0	350.0	3.0	7.0	3.0	6.0	0.0	part_2
81	1.0	3.0			200.0	0.0	1.0							6.0	0.0	0.44682663775756737	6.0	350.0	4.0	3.0	8.0	3.0	0.0	part_2
82	1.0	3.0			200.0	0.0	1.0							5.0	0.0	0.4139273428386332	5.0	350.0	3.0	5.0	7.0	8.0	0.0	part_2
83	1.0	3.0			200.0	0.0	0.0							6.0	0.0	0.3242158739999468	6.0	350.0	3.0	7.0	3.0	6.0	0.0	part_2
84	3.0	3.0			200.0	0.0	1.0							6.0	0.0	0.3243527128383903	6.0	350.0	2.0	2.0	6.0	4.0	1.0	part_2
85	4.0	3.0			200.0	0.0	1.0							5.0	0.0	0.0	0.0	300.0	3.0	5.0	7.0	8.0	1.0	part_2
86	1.0	3.0			250.0	0.0	0.0							5.0	0.0	0.5748239710001144	5.0	300.0	4.0	4.0	4.0	5.0	0.0	part_2
87	1.0	3.0			250.0	0.0	0.0							5.0	0.0	0.5190463159192404	5.0	300.0	2.0	1.0	2.0	2.0	0.0	part_2
88	3.0	3.0			250.0	0.0	1.0							5.0	0.0	0.4292309707579989	5.0	300.0	1.0	6.0	5.0	1.0	1.0	part_2
89	3.0	3.0			200.0	0.0	1.0							6.0	0.0	0.37513560200022766	6.0	300.0	2.0	2.0	6.0	4.0	1.0	part_2
90	1.0	3.0			200.0	0.0	0.0							6.0	0.0	0.5769736239190024	6.0	250.0	3.0	7.0	3.0	6.0	0.0	part_2
91	3.0	3.0			200.0	0.0	1.0							6.0	0.0	0.3749600168384859	6.0	250.0	3.0	5.0	7.0	8.0	1.0	part_2
92	4.0	3.0			200.0	0.0	1.0							5.0	0.0	0.0	0.0	200.0	4.0	3.0	8.0	3.0	1.0	part_2
93	1.0	3.0			250.0	0.0	0.0							6.0	0.0	0.5458804807176421	6.0	200.0	4.0	4.0	4.0	5.0	0.0	part_2
94	4.0	3.0			250.0	0.0	1.0							5.0	0.0	0.0	0.0	200.0	4.0	3.0	8.0	3.0	1.0	part_2
95	4.0	3.0			300.0	0.0	1.0							6.0	0.0	0.0	0.0	200.0	3.0	5.0	7.0	8.0	1.0	part_2
96	4.0	3.0			300.0	0.0	1.0							5.0	0.0	0.0	0.0	250.0	4.0	3.0	8.0	3.0	1.0	part_2
97	1.0	3.0			350.0	0.0	0.0							5.0	0.0	0.5726506627579511	5.0	250.0	2.0	1.0	2.0	2.0	0.0	part_2
98	4.0	3.0			350.0	0.0	1.0							6.0	0.0	0.0	0.0	250.0	4.0	3.0	8.0	3.0	1.0	part_2
99	1.0	3.0			350.0	0.0	0.0							6.0	0.0	0.630384852838688	6.0	300.0	4.0	4.0	4.0	5.0	0.0	part_2
100	1.0	3.0			350.0	0.0	0.0							5.0	0.0	0.5510404749193185	5.0	300.0	1.0	8.0	1.0	7.0	0.0	part_2
101	1.0	3.0			350.0	0.0	0.0							5.0	0.0	0.31558049387876963	5.0	300.0	2.0	1.0	2.0	2.0	0.0	part_2
102	1.0	3.0			350.0	0.0	0.0							6.0	0.0	0.4070993917580381	6.0	300.0	1.0	8.0	1.0	7.0	0.0	part_2
103	3.0	3.0			350.0	0.0	1.0							5.0	0.0	0.3844902139194346	5.0	300.0	3.0	5.0	7.0	8.0	1.0	part_2
104	3.0	3.0			300.0	0.0	1.0							5.0	0.0	0.45509595879821063	5.0	300.0	1.0	6.0	5.0	1.0	1.0	part_2
105	1.0	3.0			250.0	0.0	0.0							6.0	0.0	0.4550007128791549	6.0	300.0	3.0	7.0	3.0	6.0	0.0	part_2
106	1.0	3.0			250.0	0.0	0.0							6.0	0.0	0.55619071271758	6.0	300.0	2.0	1.0	2.0	2.0	0.0	part_2
107	1.0	3.0			250.0	0.0	0.0							5.0	0.0	0.5015747977581668	5.0	300.0	1.0	8.0	1.0	7.0	0.0	part_2
108	3.0	4.0			250.0	0.0	1.0							5.0	0.0	0.5513591659187114	5.0	300.0	2.0	2.0	6.0	4.0	1.0	part_2
109	4.0	4.0			200.0	0.0	1.0							5.0	0.0	0.0	0.0	300.0	1.0	6.0	5.0	1.0	1.0	part_2
110	1.0	4.0			250.0	0.0	0.0							6.0	0.0	0.5531777087176124	6.0	300.0	3.0	7.0	3.0	6.0	0.0	part_2
111	1.0	4.0			250.0	0.0	1.0							6.0	0.0	0.3294569519594006	6.0	300.0	1.0	6.0	5.0	1.0	0.0	part_2
112	1.0	4.0			250.0	0.0	0.0							6.0	0.0	0.35277985199991235	6.0	300.0	2.0	1.0	2.0	2.0	0.0	part_2
113	1.0	4.0			250.0	0.0	0.0							5.0	0.0	0.33210021595959915	5.0	300.0	3.0	7.0	3.0	6.0	0.0	part_2
114	3.0	4.0			250.0	0.0	1.0							5.0	0.0	0.3547624898387767	5.0	300.0	2.0	2.0	6.0	4.0	1.0	part_2
115	3.0	4.0			200.0	0.0	1.0							5.0	0.0	0.3217023099191465	5.0	300.0	3.0	5.0	7.0	8.0	1.0	part_2
116	1.0	4.0			150.0	0.0	1.0							6.0	0.0	0.35625927879891606	6.0	300.0	2.0	2.0	6.0	4.0	0.0	part_2
117	1.0	4.0			150.0	0.0	0.0							6.0	0.0	0.4023087867981303	6.0	300.0	1.0	8.0	1.0	7.0	0.0	part_2
118	1.0	4.0			150.0	0.0	1.0							5.0	0.0	0.4485768469598952	5.0	300.0	1.0	6.0	5.0	1.0	0.0	part_2
119	1.0	4.0			150.0	0.0	0.0							5.0	0.0	0.35817618083865455	5.0	300.0	4.0	4.0	4.0	5.0	0.0	part_2
120	1.0	4.0			150.0	0.0	0.0							5.0	0.0	0.41733458171756865	5.0	300.0	1.0	8.0	1.0	7.0	0.0	part_2
121	1.0	4.0			150.0	0.0	1.0							6.0	0.0	0.3504660536773372	6.0	300.0	3.0	5.0	7.0	8.0	0.0	part_2
122	1.0	4.0			150.0	0.0	0.0							5.0	0.0	0.33968404179859135	5.0	300.0	4.0	4.0	4.0	5.0	0.0	part_2
123	4.0	4.0			150.0	0.0	1.0							5.0	0.0	0.0	0.0	300.0	4.0	3.0	8.0	3.0	1.0	part_2
124	1.0	4.0			200.0	0.0	1.0							6.0	0.0	0.5650409367581233	6.0	300.0	3.0	5.0	7.0	8.0	0.0	part_2
125	1.0	4.0			200.0	0.0	1.0							6.0	0.0	0.41008439583902145	6.0	300.0	2.0	2.0	6.0	4.0	0.0	part_2
126	1.0	4.0			200.0	0.0	0.0							5.0	0.0	0.33179091308102215	5.0	300.0	4.0	4.0	4.0	5.0	0.0	part_2
127	1.0	4.0			200.0	0.0	1.0							6.0	0.0	0.3317691598390411	6.0	300.0	3.0	5.0	7.0	8.0	0.0	part_2
128	3.0	4.0			200.0	0.0	1.0							5.0	0.0	0.27715785963710005	5.0	300.0	4.0	3.0	8.0	3.0	1.0	part_2
129	1.0	4.0			150.0	0.0	0.0							6.0	0.0	0.3564000447986473	6.0	300.0	2.0	1.0	2.0	2.0	0.0	part_2
130	1.0	4.0			150.0	0.0	0.0							5.0	0.0	0.32302915183890946	5.0	300.0	1.0	8.0	1.0	7.0	0.0	part_2
131	4.0	4.0			150.0	0.0	1.0							5.0	0.0	0.0	0.0	300.0	1.0	6.0	5.0	1.0	1.0	part_2
132	4.0	4.0			200.0	0.0	1.0							5.0	0.0	0.0	0.0	300.0	1.0	6.0	5.0	1.0	1.0	part_2
133	3.0	4.0			250.0	0.0	1.0							6.0	0.0	0.314662353717722	6.0	300.0	3.0	5.0	7.0	8.0	1.0	part_2
134	1.0	4.0			250.0	0.0	0.0							5.0	0.0	0.4832922080404387	5.0	250.0	3.0	7.0	3.0	6.0	0.0	part_2
135	3.0	4.0			250.0	0.0	1.0							5.0	0.0	0.38451479087916596	5.0	250.0	3.0	5.0	7.0	8.0	1.0	part_2
136	4.0	4.0			200.0	0.0	1.0							5.0	0.0	0.0	0.0	250.0	2.0	2.0	6.0	4.0	1.0	part_2
137	4.0	4.0			250.0	0.0	1.0							5.0	0.0	0.0	0.0	250.0	2.0	2.0	6.0	4.0	1.0	part_2
138	1.0	4.0			300.0	0.0	0.0							6.0	0.0	0.4656733448387058	6.0	250.0	2.0	1.0	2.0	2.0	0.0	part_2
139	3.0	4.0			300.0	0.0	1.0							6.0	0.0	0.3879039608386847	6.0	250.0	1.0	6.0	5.0	1.0	1.0	part_2
140	1.0	4.0			300.0	0.0	0.0							5.0	0.0	0.534441080878878	5.0	200.0	1.0	8.0	1.0	7.0	0.0	part_2
141	1.0	4.0			300.0	0.0	1.0							6.0	0.0	0.4439225577175421	6.0	200.0	4.0	3.0	8.0	3.0	0.0	part_2
142	3.0	4.0			300.0	0.0	1.0							5.0	0.0	0.33251167895969047	5.0	200.0	2.0	2.0	6.0	4.0	1.0	part_2
143	1.0	4.0			250.0	0.0	1.0							6.0	0.0	0.35545834387903597	6.0	200.0	1.0	6.0	5.0	1.0	0.0	part_2
144	3.0	5.0			250.0	0.0	1.0							6.0	0.0	0.40644591375757955	6.0	200.0	2.0	2.0	6.0	4.0	1.0	part_2
145	4.0	5.0			250.0	0.0	1.0							6.0	0.0	0.0	0.0	150.0	2.0	2.0	6.0	4.0	1.0	part_2
146	1.0	5.0			250.0	0.0	1.0							5.0	0.0	0.3964657137175891	5.0	200.0	1.0	6.0	5.0	1.0	0.0	part_2
147	1.0	5.0			250.0	0.0	0.0							6.0	0.0	0.36453714587878494	6.0	200.0	4.0	4.0	4.0	5.0	0.0	part_2
148	3.0	5.0			250.0	0.0	1.0							6.0	0.0	0.37708143995951104	6.0	200.0	2.0	2.0	6.0	4.0	1.0	part_2
149	1.0	5.0			250.0	0.0	0.0							6.0	0.0	0.4666480289192805	6.0	150.0	2.0	1.0	2.0	2.0	0.0	part_2
150	1.0	5.0			250.0	0.0	0.0							6.0	0.0	0.4003602587986279	6.0	150.0	2.0	1.0	2.0	2.0	0.0	part_2
151	3.0	5.0			250.0	0.0	1.0							5.0	0.0	0.3464977146777528	5.0	150.0	3.0	5.0	7.0	8.0	1.0	part_2
152	4.0	5.0			200.0	0.0	1.0							5.0	0.0	0.0	0.0	150.0	2.0	2.0	6.0	4.0	1.0	part_2
153	1.0	5.0			250.0	0.0	0.0							6.0	0.0	0.4593662470001618	6.0	150.0	1.0	8.0	1.0	7.0	0.0	part_2
154	3.0	5.0			250.0	0.0	1.0							5.0	0.0	0.35827682891931545	5.0	150.0	4.0	3.0	8.0	3.0	1.0	part_2
155	1.0	5.0			200.0	0.0	0.0							5.0	0.0	0.5390830419191843	5.0	150.0	1.0	8.0	1.0	7.0	0.0	part_2
156	4.0	5.0			200.0	0.0	1.0							5.0	0.0	0.0	0.0	150.0	3.0	5.0	7.0	8.0	1.0	part_2
157	1.0	5.0			250.0	0.0	0.0							5.0	0.0	0.49644322183849	5.0	150.0	3.0	7.0	3.0	6.0	0.0	part_2
158	1.0	5.0			250.0	0.0	0.0							5.0	0.0	0.5772330230001899	5.0	150.0	1.0	8.0	1.0	7.0	0.0	part_2
159	4.0	5.0			250.0	0.0	1.0							5.0	0.0	0.0	0.0	150.0	4.0	3.0	8.0	3.0	1.0	part_2
160	1.0	5.0			300.0	0.0	0.0							5.0	0.0	0.8034654227581086	5.0	150.0	3.0	7.0	3.0	6.0	0.0	part_2
161	1.0	5.0			300.0	0.0	0.0							6.0	0.0	0.454359496838606	6.0	150.0	2.0	1.0	2.0	2.0	0.0	part_2
162	1.0	5.0			300.0	0.0	0.0							6.0	0.0	0.40972322675770556	6.0	150.0	1.0	8.0	1.0	7.0	0.0	part_2
163	4.0	5.0			300.0	0.0	1.0							6.0	0.0	0.0	0.0	150.0	3.0	5.0	7.0	8.0	1.0	part_2
164	1.0	5.0			300.0	0.0	1.0							5.0	0.0	0.603227689960022	5.0	200.0	4.0	3.0	8.0	3.0	0.0	part_2
165	3.0	5.0			300.0	0.0	1.0							5.0	0.0	0.34628560895998817	5.0	200.0	2.0	2.0	6.0	4.0	1.0	part_2
166	3.0	5.0			250.0	0.0	1.0							5.0	0.0	0.43535435487910945	5.0	200.0	1.0	6.0	5.0	1.0	1.0	part_2
167	4.0	5.0			200.0	0.0	1.0							5.0	0.0	0.0	0.0	200.0	4.0	3.0	8.0	3.0	1.0	part_2
168	1.0	5.0			250.0	0.0	1.0							5.0	0.0	0.5398947109188157	5.0	200.0	1.0	6.0	5.0	1.0	0.0	part_2
169	1.0	5.0			250.0	0.0	0.0							6.0	0.0	0.3705138129189436	6.0	200.0	4.0	4.0	4.0	5.0	0.0	part_2
170	3.0	5.0			250.0	0.0	1.0							5.0	0.0	0.3941365496771141	5.0	200.0	3.0	5.0	7.0	8.0	1.0	part_2
171	1.0	5.0			200.0	0.0	0.0							6.0	0.0	0.3949569987985342	6.0	200.0	3.0	7.0	3.0	6.0	0.0	part_2
172	3.0	5.0			200.0	0.0	1.0							6.0	0.0	0.3749802878387527	6.0	200.0	4.0	3.0	8.0	3.0	1.0	part_2
173	4.0	5.0			200.0	0.0	1.0							5.0	0.0	0.0	0.0	150.0	1.0	6.0	5.0	1.0	1.0	part_2
174	1.0	5.0			250.0	0.0	0.0							6.0	0.0	0.4545244529190313	6.0	150.0	4.0	4.0	4.0	5.0	0.0	part_2
175	1.0	5.0			250.0	0.0	0.0							5.0	0.0	0.4769155199596753	5.0	150.0	3.0	7.0	3.0	6.0	0.0	part_2
176	3.0	5.0			250.0	0.0	1.0							5.0	0.0	0.41046767879879553	5.0	150.0	4.0	3.0	8.0	3.0	1.0	part_2
177	1.0	5.0			200.0	0.0	0.0							6.0	0.0	0.3450132918787858	6.0	150.0	3.0	7.0	3.0	6.0	0.0	part_2
178	1.0	5.0			200.0	0.0	0.0							6.0	0.0	0.39066554583860125	6.0	150.0	1.0	8.0	1.0	7.0	0.0	part_2
179	1.0	5.0			200.0	0.0	0.0							5.0	0.0	0.3802964270003031	5.0	150.0	4.0	4.0	4.0	5.0	0.0	part_2
180	1.0	6.0			200.0	0.0	0.0							5.0	0.0	0.5399379388786656	5.0	150.0	2.0	1.0	2.0	2.0	0.0	part_2
181	4.0	6.0			200.0	0.0	1.0							6.0	0.0	0.0	0.0	150.0	3.0	5.0	7.0	8.0	1.0	part_2
182	1.0	6.0			200.0	0.0	0.0							5.0	0.0	0.31579695891878146	5.0	200.0	2.0	1.0	2.0	2.0	0.0	part_2
183	1.0	6.0			200.0	0.0	0.0							5.0	0.0	0.4747744029596106	5.0	200.0	3.0	7.0	3.0	6.0	0.0	part_2
184	3.0	6.0			200.0	0.0	1.0							6.0	0.0	0.36468686699981845	6.0	200.0	1.0	6.0	5.0	1.0	1.0	part_2
185	1.0	6.0			200.0	0.0	0.0							6.0	0.0	0.3870170846776091	6.0	150.0	1.0	8.0	1.0	7.0	0.0	part_2
186	1.0	6.0			200.0	0.0	0.0							6.0	0.0	0.37559638675793394	6.0	150.0	4.0	4.0	4.0	5.0	0.0	part_2
187	1.0	6.0			200.0	0.0	0.0							6.0	0.0	0.3442062760000226	6.0	150.0	4.0	4.0	4.0	5.0	0.0	part_2
188	1.0	6.0			200.0	0.0	1.0							5.0	0.0	0.5250465877174975	5.0	150.0	1.0	6.0	5.0	1.0	0.0	part_2
189	1.0	6.0			200.0	0.0	1.0							5.0	0.0	0.4232313278384936	5.0	150.0	2.0	2.0	6.0	4.0	0.0	part_2
190	1.0	6.0			200.0	0.0	0.0							6.0	0.0	0.42398062304027917	6.0	150.0	4.0	4.0	4.0	5.0	0.0	part_2
191	1.0	6.0			200.0	0.0	0.0							5.0	0.0	0.4372500467579812	5.0	150.0	1.0	8.0	1.0	7.0	0.0	part_2
192	4.0	6.0			200.0	0.0	1.0							5.0	0.0	0.0	0.0	150.0	4.0	3.0	8.0	3.0	1.0	part_2
193	1.0	6.0			250.0	0.0	0.0							6.0	0.0	0.34947776199987857	6.0	150.0	1.0	8.0	1.0	7.0	0.0	part_2
194	1.0	6.0			250.0	0.0	0.0							5.0	0.0	0.3828661109996574	5.0	150.0	1.0	8.0	1.0	7.0	0.0	part_2
195	4.0	6.0			250.0	0.0	1.0							6.0	0.0	0.0	0.0	150.0	4.0	3.0	8.0	3.0	1.0	part_2
196	4.0	6.0			250.0	0.0	1.0							6.0	0.0	0.0	0.0	200.0	1.0	6.0	5.0	1.0	1.0	part_2
197	1.0	6.0			250.0	0.0	0.0							5.0	0.0	0.46341234771762174	5.0	250.0	4.0	4.0	4.0	5.0	0.0	part_2
198	1.0	6.0			250.0	0.0	0.0							6.0	0.0	0.3421604787981778	6.0	250.0	1.0	8.0	1.0	7.0	0.0	part_2
199	3.0	6.0			250.0	0.0	1.0							6.0	0.0	0.3191628837175813	6.0	250.0	1.0	6.0	5.0	1.0	1.0	part_2
200	1.0	6.0			250.0	0.0	0.0							6.0	0.0	0.44356741975798286	6.0	200.0	4.0	4.0	4.0	5.0	0.0	part_2
201	3.0	6.0			250.0	0.0	1.0							6.0	0.0	0.343391750959654	6.0	200.0	2.0	2.0	6.0	4.0	1.0	part_2
202	1.0	6.0			250.0	0.0	0.0							6.0	0.0	0.4352290517581423	6.0	150.0	3.0	7.0	3.0	6.0	0.0	part_2
203	1.0	6.0			250.0	0.0	0.0							6.0	0.0	0.35596004167746287	6.0	150.0	4.0	4.0	4.0	5.0	0.0	part_2
204	3.0	6.0			250.0	0.0	1.0							5.0	0.0	0.42565656479837344	5.0	150.0	1.0	6.0	5.0	1.0	1.0	part_2
205	1.0	6.0			200.0	0.0	1.0							6.0	0.0	0.31416411783857257	6.0	150.0	2.0	2.0	6.0	4.0	0.0	part_2
206	1.0	6.0			200.0	0.0	0.0							5.0	0.0	0.4372752738386225	5.0	150.0	4.0	4.0	4.0	5.0	0.0	part_2
207	4.0	6.0			200.0	0.0	1.0							6.0	0.0	0.0	0.0	150.0	4.0	3.0	8.0	3.0	1.0	part_2
208	1.0	6.0			200.0	0.0	1.0							5.0	0.0	0.4954256177179559	5.0	200.0	1.0	6.0	5.0	1.0	0.0	part_2
209	1.0	6.0			200.0	0.0	0.0							6.0	0.0	0.4299490037578835	6.0	200.0	4.0	4.0	4.0	5.0	0.0	part_2
210	1.0	6.0			200.0	0.0	0.0							5.0	0.0	0.3841108218789486	5.0	200.0	1.0	8.0	1.0	7.0	0.0	part_2
211	1.0	6.0			200.0	0.0	0.0							5.0	0.0	0.4075084438786689	5.0	200.0	2.0	1.0	2.0	2.0	0.0	part_2
212	1.0	6.0			200.0	0.0	0.0							5.0	0.0	0.39802986491895354	5.0	200.0	3.0	7.0	3.0	6.0	0.0	part_2
213	4.0	6.0			200.0	0.0	1.0							5.0	0.0	0.0	0.0	200.0	2.0	2.0	6.0	4.0	1.0	part_2
214	1.0	6.0			250.0	0.0	0.0							6.0	0.0	0.5241288957981851	6.0	200.0	4.0	4.0	4.0	5.0	0.0	part_2
215	1.0	6.0			250.0	0.0	0.0							5.0	0.0	0.3767186897985084	5.0	200.0	3.0	7.0	3.0	6.0	0.0	part_2
216	1.0	7.0			250.0	0.0	0.0							6.0	0.0	0.6678906977986117	6.0	200.0	3.0	7.0	3.0	6.0	0.0	part_2
217	1.0	7.0			250.0	0.0	0.0							5.0	0.0	0.3423475679596777	5.0	200.0	3.0	7.0	3.0	6.0	0.0	part_2
218	3.0	7.0			250.0	0.0	1.0							5.0	0.0	0.3877210020809798	5.0	200.0	2.0	2.0	6.0	4.0	1.0	part_2
219	1.0	7.0			200.0	0.0	1.0							5.0	0.0	0.3660226397983024	5.0	200.0	3.0	5.0	7.0	8.0	0.0	part_2
220	3.0	7.0			200.0	0.0	1.0							6.0	0.0	0.322558961717732	6.0	200.0	4.0	3.0	8.0	3.0	1.0	part_2
221	1.0	7.0			200.0	0.0	0.0							6.0	0.0	0.3568857908785503	6.0	150.0	2.0	1.0	2.0	2.0	0.0	part_2
222	3.0	7.0			200.0	0.0	1.0							5.0	0.0	0.39209268279864773	5.0	150.0	1.0	6.0	5.0	1.0	1.0	part_2
223	1.0	7.0			150.0	0.0	0.0							5.0	0.0	0.5496982187983122	5.0	150.0	2.0	1.0	2.0	2.0	0.0	part_2
224	4.0	7.0			150.0	0.0	1.0							5.0	0.0	0.0	0.0	150.0	4.0	3.0	8.0	3.0	1.0	part_2
225	1.0	7.0			200.0	0.0	0.0							6.0	0.0	0.39432915887891795	6.0	150.0	1.0	8.0	1.0	7.0	0.0	part_2
226	4.0	7.0			200.0	0.0	1.0							6.0	0.0	0.0	0.0	150.0	1.0	6.0	5.0	1.0	1.0	part_2
227	1.0	7.0			200.0	0.0	0.0							5.0	0.0	0.36171237187909355	5.0	200.0	3.0	7.0	3.0	6.0	0.0	part_2
228	4.0	7.0			200.0	0.0	1.0							6.0	0.0	0.0	0.0	200.0	3.0	5.0	7.0	8.0	1.0	part_2
229	1.0	7.0			200.0	0.0	0.0							5.0	0.0	0.45351237675777156	5.0	250.0	3.0	7.0	3.0	6.0	0.0	part_2
230	1.0	7.0			200.0	0.0	0.0							6.0	0.0	0.35347386179819296	6.0	250.0	1.0	8.0	1.0	7.0	0.0	part_2
231	1.0	7.0			200.0	0.0	0.0							6.0	0.0	0.3994874747177164	6.0	250.0	4.0	4.0	4.0	5.0	0.0	part_2
232	1.0	7.0			200.0	0.0	0.0							6.0	0.0	0.5476367127175763	6.0	250.0	3.0	7.0	3.0	6.0	0.0	part_2
233	4.0	7.0			200.0	0.0	1.0							6.0	0.0	0.0	0.0	250.0	4.0	3.0	8.0	3.0	1.0	part_2
234	4.0	7.0			200.0	0.0	1.0							5.0	0.0	0.0	0.0	300.0	2.0	2.0	6.0	4.0	1.0	part_2
235	1.0	7.0			250.0	0.0	0.0							5.0	0.0	0.4695899036778428	5.0	300.0	2.0	1.0	2.0	2.0	0.0	part_2
236	4.0	7.0			250.0	0.0	1.0							6.0	0.0	0.0	0.0	300.0	3.0	5.0	7.0	8.0	1.0	part_2
237	1.0	7.0			250.0	0.0	0.0							6.0	0.0	0.42620293687878075	6.0	350.0	3.0	7.0	3.0	6.0	0.0	part_2
238	1.0	7.0			250.0	0.0	0.0							5.0	0.0	0.505837430000156	5.0	350.0	3.0	7.0	3.0	6.0	0.0	part_2
239	1.0	7.0			250.0	0.0	0.0							5.0	0.0	0.49741241183846796	5.0	350.0	2.0	1.0	2.0	2.0	0.0	part_2
240	1.0	7.0			250.0	0.0	0.0							5.0	0.0	0.48631857491909614	5.0	350.0	4.0	4.0	4.0	5.0	0.0	part_2
241	3.0	7.0			250.0	0.0	1.0							6.0	0.0	0.41835780287874513	6.0	350.0	1.0	6.0	5.0	1.0	1.0	part_2
242	1.0	7.0			250.0	0.0	0.0							5.0	0.0	0.5104687610000838	5.0	300.0	4.0	4.0	4.0	5.0	0.0	part_2
243	3.0	7.0			250.0	0.0	1.0							6.0	0.0	0.3641572707178966	6.0	300.0	2.0	2.0	6.0	4.0	1.0	part_2
244	1.0	7.0			250.0	0.0	0.0							6.0	0.0	0.5339462016772814	6.0	250.0	1.0	8.0	1.0	7.0	0.0	part_2
245	1.0	7.0			250.0	0.0	0.0							5.0	0.0	0.41112019371757924	5.0	250.0	4.0	4.0	4.0	5.0	0.0	part_2
246	3.0	7.0			250.0	0.0	1.0							6.0	0.0	0.37891996183907395	6.0	250.0	1.0	6.0	5.0	1.0	1.0	part_2
247	4.0	7.0			250.0	0.0	1.0							6.0	0.0	0.0	0.0	200.0	1.0	6.0	5.0	1.0	1.0	part_2
248	1.0	7.0			250.0	0.0	0.0							5.0	0.0	0.5828616436374432	5.0	250.0	4.0	4.0	4.0	5.0	0.0	part_2
249	1.0	7.0			250.0	0.0	0.0							6.0	0.0	0.3923688608388147	6.0	250.0	4.0	4.0	4.0	5.0	0.0	part_2
250	4.0	7.0			250.0	0.0	1.0							6.0	0.0	0.0	0.0	250.0	2.0	2.0	6.0	4.0	1.0	part_2
251	1.0	7.0			250.0	0.0	1.0							6.0	0.0	0.8896519258787521	6.0	300.0	2.0	2.0	6.0	4.0	0.0	part_2
252	1.0	8.0			250.0	0.0	0.0							6.0	0.0	0.41198575495991463	6.0	300.0	2.0	1.0	2.0	2.0	0.0	part_2
253	1.0	8.0			250.0	0.0	1.0							6.0	0.0	0.39198723791878365	6.0	300.0	4.0	3.0	8.0	3.0	0.0	part_2
254	1.0	8.0			250.0	0.0	0.0							6.0	0.0	0.4697255569594745	6.0	300.0	4.0	4.0	4.0	5.0	0.0	part_2
255	3.0	8.0			250.0	0.0	1.0							6.0	0.0	0.3820820197174726	6.0	300.0	1.0	6.0	5.0	1.0	1.0	part_2
256	3.0	8.0			250.0	0.0	1.0							5.0	0.0	0.4376947357577592	5.0	250.0	2.0	2.0	6.0	4.0	1.0	part_2
257	1.0	8.0			200.0	0.0	0.0							5.0	0.0	0.49442281979827385	5.0	250.0	1.0	8.0	1.0	7.0	0.0	part_2
258	1.0	8.0			200.0	0.0	0.0							6.0	0.0	0.5074995577983827	6.0	250.0	1.0	8.0	1.0	7.0	0.0	part_2
259	4.0	8.0			200.0	0.0	1.0							5.0	0.0	0.0	0.0	250.0	2.0	2.0	6.0	4.0	1.0	part_2
260	1.0	8.0			250.0	0.0	0.0							5.0	0.0	0.49845705999996426	5.0	250.0	1.0	8.0	1.0	7.0	0.0	part_2
261	3.0	8.0			250.0	0.0	1.0							6.0	0.0	0.42127779691918477	6.0	250.0	3.0	5.0	7.0	8.0	1.0	part_2
262	3.0	8.0			250.0	0.0	1.0							6.0	0.0	0.3527081631209512	6.0	200.0	2.0	2.0	6.0	4.0	1.0	part_2
263	4.0	8.0			250.0	0.0	1.0							6.0	0.0	0.0	0.0	150.0	1.0	6.0	5.0	1.0	1.0	part_2
264	1.0	8.0			250.0	0.0	0.0							6.0	0.0	0.4562258538385322	6.0	200.0	3.0	7.0	3.0	6.0	0.0	part_2
265	1.0	8.0			250.0	0.0	0.0							6.0	0.0	0.42354111995973653	6.0	200.0	2.0	1.0	2.0	2.0	0.0	part_2
266	1.0	8.0			250.0	0.0	0.0							6.0	0.0	0.4572504337174905	6.0	200.0	3.0	7.0	3.0	6.0	0.0	part_2
267	1.0	8.0			250.0	0.0	0.0							5.0	0.0	0.7636639159600236	5.0	200.0	2.0	1.0	2.0	2.0	0.0	part_2
268	1.0	8.0			250.0	0.0	0.0							5.0	0.0	0.44833511471779275	5.0	200.0	2.0	1.0	2.0	2.0	0.0	part_2
269	4.0	8.0			250.0	0.0	1.0							6.0	0.0	0.0	0.0	200.0	4.0	3.0	8.0	3.0	1.0	part_2
270	1.0	8.0			250.0	0.0	0.0							5.0	0.0	0.42643901663723227	5.0	250.0	4.0	4.0	4.0	5.0	0.0	part_2
271	1.0	8.0			250.0	0.0	1.0							6.0	0.0	0.3829261287983172	6.0	250.0	2.0	2.0	6.0	4.0	0.0	part_2
272	1.0	8.0			250.0	0.0	0.0							5.0	0.0	0.3840664079598355	5.0	250.0	1.0	8.0	1.0	7.0	0.0	part_2
273	1.0	8.0			250.0	0.0	0.0							6.0	0.0	0.43042195475800327	6.0	250.0	2.0	1.0	2.0	2.0	0.0	part_2
274	1.0	8.0			250.0	0.0	0.0							6.0	0.0	0.34138511023365936	6.0	250.0	2.0	1.0	2.0	2.0	0.0	part_2
