	accuracy	block	chosen_bidding_amount	chosen_bidding_level	left_SSD	num_trial_presentations	paired_with_stopping	possible_bid_1	possible_bid_2	possible_bid_3	possible_bid_4	possible_bid_5	possible_bid_6	quadrant	raw_reward_magnitude	reaction_time	response	right_SSD	stepwise_reward_magnitude	stim_color	stim_reward	stim_shape	stop_signal_trial_type	which_part
78	1.0	3.0			600.0	0.0	0.0							6.0	0.0	0.8653884701634524	6.0	550.0	3.0	5.0	3.0	4.0	0.0	part_2
79	4.0	3.0			600.0	0.0	1.0							6.0	0.0	0.0	0.0	550.0	3.0	8.0	7.0	3.0	1.0	part_2
80	1.0	3.0			600.0	0.0	0.0							6.0	0.0	0.8545008834043983	6.0	600.0	1.0	6.0	1.0	2.0	0.0	part_2
81	4.0	3.0			600.0	0.0	1.0							5.0	0.0	0.0	0.0	600.0	2.0	4.0	6.0	8.0	1.0	part_2
82	1.0	3.0			650.0	0.0	0.0							5.0	0.0	0.9341656816486648	5.0	600.0	1.0	6.0	1.0	2.0	0.0	part_2
83	4.0	3.0			650.0	0.0	1.0							5.0	0.0	0.0	0.0	600.0	4.0	1.0	8.0	1.0	1.0	part_2
84	1.0	3.0			700.0	0.0	1.0							6.0	0.0	1.1050556764039356	6.0	600.0	2.0	4.0	6.0	8.0	0.0	part_2
85	1.0	3.0			700.0	0.0	1.0							6.0	0.0	0.8241128193221812	6.0	600.0	1.0	3.0	5.0	7.0	0.0	part_2
86	3.0	3.0			700.0	0.0	1.0							5.0	0.0	0.7366872434849938	5.0	600.0	1.0	3.0	5.0	7.0	1.0	part_2
87	1.0	3.0			650.0	0.0	1.0							5.0	0.0	0.8711351720812672	5.0	600.0	3.0	8.0	7.0	3.0	0.0	part_2
88	4.0	3.0			650.0	0.0	1.0							6.0	0.0	0.0	0.0	600.0	1.0	3.0	5.0	7.0	1.0	part_2
89	4.0	3.0			650.0	0.0	1.0							6.0	0.0	0.0	0.0	650.0	2.0	4.0	6.0	8.0	1.0	part_2
90	1.0	3.0			650.0	0.0	0.0							6.0	0.0	0.7494924323218584	6.0	700.0	4.0	2.0	4.0	6.0	0.0	part_2
91	4.0	3.0			650.0	0.0	1.0							5.0	0.0	0.0	0.0	700.0	4.0	1.0	8.0	1.0	1.0	part_2
92	1.0	3.0			700.0	0.0	0.0							5.0	0.0	1.0217207491623412	5.0	700.0	1.0	6.0	1.0	2.0	0.0	part_2
93	4.0	3.0			700.0	0.0	1.0							5.0	0.0	0.0	0.0	700.0	4.0	1.0	8.0	1.0	1.0	part_2
94	4.0	3.0			750.0	0.0	1.0							5.0	0.0	0.0	0.0	700.0	2.0	4.0	6.0	8.0	1.0	part_2
95	1.0	3.0			800.0	0.0	1.0							6.0	0.0	0.8111460174040985	6.0	700.0	3.0	8.0	7.0	3.0	0.0	part_2
96	3.0	3.0			800.0	0.0	1.0							5.0	0.0	0.7545776984043187	5.0	700.0	2.0	4.0	6.0	8.0	1.0	part_2
97	1.0	3.0			750.0	0.0	0.0							6.0	0.0	1.1037824401628313	6.0	700.0	4.0	2.0	4.0	6.0	0.0	part_2
98	1.0	3.0			750.0	0.0	0.0							5.0	0.0	0.8133223180011555	5.0	700.0	3.0	5.0	3.0	4.0	0.0	part_2
99	1.0	3.0			750.0	0.0	0.0							6.0	0.0	0.8802937380824005	6.0	700.0	2.0	7.0	2.0	5.0	0.0	part_2
100	1.0	3.0			750.0	0.0	0.0							6.0	0.0	0.9953480852436769	6.0	700.0	2.0	7.0	2.0	5.0	0.0	part_2
101	4.0	3.0			750.0	0.0	1.0							6.0	0.0	0.0	0.0	700.0	2.0	4.0	6.0	8.0	1.0	part_2
102	4.0	3.0			750.0	0.0	1.0							5.0	0.0	0.0	0.0	750.0	4.0	1.0	8.0	1.0	1.0	part_2
103	1.0	3.0			800.0	0.0	0.0							6.0	0.0	1.0976497991614451	6.0	750.0	1.0	6.0	1.0	2.0	0.0	part_2
104	4.0	3.0			800.0	0.0	1.0							6.0	0.0	0.0	0.0	750.0	4.0	1.0	8.0	1.0	1.0	part_2
105	1.0	3.0			800.0	0.0	0.0							5.0	0.0	0.9528427054046915	5.0	800.0	1.0	6.0	1.0	2.0	0.0	part_2
106	1.0	3.0			800.0	0.0	0.0							6.0	0.0	0.9778797696471884	6.0	800.0	4.0	2.0	4.0	6.0	0.0	part_2
107	4.0	3.0			800.0	0.0	1.0							5.0	0.0	0.0	0.0	800.0	3.0	8.0	7.0	3.0	1.0	part_2
108	3.0	4.0			850.0	0.0	1.0							6.0	0.0	0.4183345316469058	6.0	800.0	4.0	1.0	8.0	1.0	1.0	part_2
109	1.0	4.0			850.0	0.0	0.0							5.0	0.0	0.24107926740362018	5.0	750.0	4.0	2.0	4.0	6.0	0.0	part_2
110	1.0	4.0			850.0	0.0	0.0							5.0	0.0	0.26459081224311376	5.0	750.0	3.0	5.0	3.0	4.0	0.0	part_2
111	3.0	4.0			850.0	0.0	1.0							6.0	0.0	0.27539468716167903	6.0	750.0	3.0	8.0	7.0	3.0	1.0	part_2
112	1.0	4.0			850.0	0.0	0.0							5.0	0.0	0.35465948532328184	5.0	700.0	3.0	5.0	3.0	4.0	0.0	part_2
113	1.0	4.0			850.0	0.0	0.0							5.0	0.0	0.35558258624405426	5.0	700.0	4.0	2.0	4.0	6.0	0.0	part_2
114	1.0	4.0			850.0	0.0	1.0							6.0	0.0	0.5379712164030934	6.0	700.0	1.0	3.0	5.0	7.0	0.0	part_2
115	3.0	4.0			850.0	0.0	1.0							6.0	0.0	0.3453832060822606	6.0	700.0	2.0	4.0	6.0	8.0	1.0	part_2
116	1.0	4.0			850.0	0.0	0.0							5.0	0.0	0.6049681640815834	5.0	650.0	3.0	5.0	3.0	4.0	0.0	part_2
117	3.0	4.0			850.0	0.0	1.0							5.0	0.0	0.3602174494026258	5.0	650.0	3.0	8.0	7.0	3.0	1.0	part_2
118	3.0	4.0			800.0	0.0	1.0							6.0	0.0	0.6420394119995763	6.0	650.0	3.0	8.0	7.0	3.0	1.0	part_2
119	1.0	4.0			800.0	0.0	0.0							5.0	0.0	0.283177078485096	5.0	600.0	3.0	5.0	3.0	4.0	0.0	part_2
120	1.0	4.0			800.0	0.0	0.0							5.0	0.0	0.32738354056709795	5.0	600.0	2.0	7.0	2.0	5.0	0.0	part_2
121	1.0	4.0			800.0	0.0	0.0							5.0	0.0	0.40714064016356133	5.0	600.0	1.0	6.0	1.0	2.0	0.0	part_2
122	1.0	4.0			800.0	0.0	0.0							6.0	0.0	0.64389909948477	6.0	600.0	3.0	5.0	3.0	4.0	0.0	part_2
123	1.0	4.0			800.0	0.0	0.0							5.0	0.0	0.3307885340000212	5.0	600.0	3.0	5.0	3.0	4.0	0.0	part_2
124	1.0	4.0			800.0	0.0	0.0							5.0	0.0	0.37558352532323624	5.0	600.0	2.0	7.0	2.0	5.0	0.0	part_2
125	3.0	4.0			800.0	0.0	1.0							5.0	0.0	0.4773152393227065	5.0	600.0	3.0	8.0	7.0	3.0	1.0	part_2
126	1.0	4.0			750.0	0.0	0.0							6.0	0.0	0.5690529329185665	6.0	600.0	1.0	6.0	1.0	2.0	0.0	part_2
127	3.0	4.0			750.0	0.0	1.0							6.0	0.0	0.6134587714041118	6.0	600.0	4.0	1.0	8.0	1.0	1.0	part_2
128	1.0	4.0			750.0	0.0	1.0							5.0	0.0	0.7627858916475816	5.0	550.0	3.0	8.0	7.0	3.0	0.0	part_2
129	1.0	4.0			750.0	0.0	1.0							6.0	0.0	0.48115409816273313	6.0	550.0	2.0	4.0	6.0	8.0	0.0	part_2
130	1.0	4.0			750.0	0.0	0.0							5.0	0.0	0.6737209403236193	5.0	550.0	3.0	5.0	3.0	4.0	0.0	part_2
131	3.0	4.0			750.0	0.0	1.0							6.0	0.0	0.4262875537297077	6.0	550.0	1.0	3.0	5.0	7.0	1.0	part_2
132	1.0	4.0			750.0	0.0	1.0							5.0	0.0	0.49460881375671306	5.0	500.0	4.0	1.0	8.0	1.0	0.0	part_2
133	3.0	4.0			750.0	0.0	1.0							6.0	0.0	0.6433967054035747	6.0	500.0	3.0	8.0	7.0	3.0	1.0	part_2
134	1.0	4.0			750.0	0.0	0.0							6.0	0.0	0.6665107605676894	6.0	450.0	1.0	6.0	1.0	2.0	0.0	part_2
135	3.0	4.0			750.0	0.0	1.0							6.0	0.0	0.3512677134040132	6.0	450.0	3.0	8.0	7.0	3.0	1.0	part_2
136	1.0	4.0			750.0	0.0	0.0							6.0	0.0	0.454189614565621	6.0	400.0	3.0	5.0	3.0	4.0	0.0	part_2
137	4.0	4.0			750.0	0.0	1.0							6.0	0.0	0.0	0.0	400.0	4.0	1.0	8.0	1.0	1.0	part_2
138	1.0	4.0			750.0	0.0	0.0							6.0	0.0	0.5677839106483589	6.0	450.0	4.0	2.0	4.0	6.0	0.0	part_2
139	1.0	4.0			750.0	0.0	0.0							6.0	0.0	0.39911469756589213	6.0	450.0	1.0	6.0	1.0	2.0	0.0	part_2
140	1.0	4.0			750.0	0.0	1.0							5.0	0.0	0.4018423554862238	5.0	450.0	2.0	4.0	6.0	8.0	0.0	part_2
141	3.0	4.0			750.0	0.0	1.0							5.0	0.0	0.4009681110819656	5.0	450.0	1.0	3.0	5.0	7.0	1.0	part_2
142	1.0	4.0			700.0	0.0	0.0							5.0	0.0	0.34517055316246115	5.0	450.0	4.0	2.0	4.0	6.0	0.0	part_2
143	3.0	4.0			700.0	0.0	1.0							6.0	0.0	0.42607692632191174	6.0	450.0	4.0	1.0	8.0	1.0	1.0	part_2
144	1.0	5.0			700.0	0.0	0.0							5.0	0.0	0.3822790300819179	5.0	400.0	1.0	6.0	1.0	2.0	0.0	part_2
145	3.0	5.0			700.0	0.0	1.0							6.0	0.0	0.3384662724856753	6.0	400.0	2.0	4.0	6.0	8.0	1.0	part_2
146	1.0	5.0			700.0	0.0	1.0							5.0	0.0	0.2374460020000697	5.0	350.0	1.0	3.0	5.0	7.0	0.0	part_2
147	1.0	5.0			700.0	0.0	1.0							5.0	0.0	0.36346092924395634	5.0	350.0	2.0	4.0	6.0	8.0	0.0	part_2
148	1.0	5.0			700.0	0.0	0.0							5.0	0.0	0.32841405548606417	5.0	350.0	1.0	6.0	1.0	2.0	0.0	part_2
149	1.0	5.0			700.0	0.0	0.0							6.0	0.0	0.37569269224331947	6.0	350.0	2.0	7.0	2.0	5.0	0.0	part_2
150	3.0	5.0			700.0	0.0	1.0							6.0	0.0	0.42085544929614116	6.0	350.0	4.0	1.0	8.0	1.0	1.0	part_2
151	4.0	5.0			700.0	0.0	1.0							6.0	0.0	0.0	0.0	300.0	1.0	3.0	5.0	7.0	1.0	part_2
152	3.0	5.0			700.0	0.0	1.0							5.0	0.0	0.2644505962434778	5.0	350.0	1.0	3.0	5.0	7.0	1.0	part_2
153	1.0	5.0			650.0	0.0	0.0							5.0	0.0	0.2987712401627505	5.0	350.0	1.0	6.0	1.0	2.0	0.0	part_2
154	3.0	5.0			650.0	0.0	1.0							6.0	0.0	0.43450256224241457	6.0	350.0	1.0	3.0	5.0	7.0	1.0	part_2
155	3.0	5.0			650.0	0.0	1.0							5.0	0.0	0.5711742027560831	5.0	300.0	1.0	3.0	5.0	7.0	1.0	part_2
156	1.0	5.0			600.0	0.0	0.0							5.0	0.0	0.6072656034848478	5.0	300.0	4.0	2.0	4.0	6.0	0.0	part_2
157	3.0	5.0			600.0	0.0	1.0							6.0	0.0	0.37123671200060926	6.0	300.0	4.0	1.0	8.0	1.0	1.0	part_2
158	3.0	5.0			600.0	0.0	1.0							5.0	0.0	0.5170736680811387	5.0	250.0	2.0	4.0	6.0	8.0	1.0	part_2
159	1.0	5.0			550.0	0.0	0.0							6.0	0.0	0.6990136030817666	6.0	250.0	4.0	2.0	4.0	6.0	0.0	part_2
160	1.0	5.0			550.0	0.0	1.0							6.0	0.0	0.7435470851632999	6.0	250.0	2.0	4.0	6.0	8.0	0.0	part_2
161	1.0	5.0			550.0	0.0	0.0							6.0	0.0	0.6219561022426205	6.0	250.0	2.0	7.0	2.0	5.0	0.0	part_2
162	1.0	5.0			550.0	0.0	1.0							5.0	0.0	0.45386665332262055	5.0	250.0	2.0	4.0	6.0	8.0	0.0	part_2
163	1.0	5.0			550.0	0.0	0.0							5.0	0.0	0.6342273764857964	5.0	250.0	4.0	2.0	4.0	6.0	0.0	part_2
164	1.0	5.0			550.0	0.0	0.0							6.0	0.0	0.4766619874844764	6.0	250.0	2.0	7.0	2.0	5.0	0.0	part_2
165	1.0	5.0			550.0	0.0	0.0							5.0	0.0	0.5129480314044486	5.0	250.0	2.0	7.0	2.0	5.0	0.0	part_2
166	1.0	5.0			550.0	0.0	0.0							5.0	0.0	0.6597142192440515	5.0	250.0	3.0	5.0	3.0	4.0	0.0	part_2
167	1.0	5.0			550.0	0.0	0.0							6.0	0.0	0.4700200606475846	6.0	250.0	1.0	6.0	1.0	2.0	0.0	part_2
168	4.0	5.0			550.0	0.0	1.0							6.0	0.0	0.0	0.0	250.0	2.0	4.0	6.0	8.0	1.0	part_2
169	4.0	5.0			550.0	0.0	1.0							6.0	0.0	0.0	0.0	300.0	3.0	8.0	7.0	3.0	1.0	part_2
170	1.0	5.0			550.0	0.0	1.0							5.0	0.0	0.6521322850003344	5.0	350.0	4.0	1.0	8.0	1.0	0.0	part_2
171	3.0	5.0			550.0	0.0	1.0							5.0	0.0	0.6301925341631431	5.0	350.0	3.0	8.0	7.0	3.0	1.0	part_2
172	1.0	5.0			500.0	0.0	0.0							6.0	0.0	0.7309590052445856	6.0	350.0	3.0	5.0	3.0	4.0	0.0	part_2
173	1.0	5.0			500.0	0.0	0.0							5.0	0.0	0.5187087804042676	5.0	350.0	3.0	5.0	3.0	4.0	0.0	part_2
174	4.0	5.0			500.0	0.0	1.0							6.0	0.0	0.0	0.0	350.0	3.0	8.0	7.0	3.0	1.0	part_2
175	1.0	5.0			500.0	0.0	0.0							5.0	0.0	0.30747366940522625	5.0	400.0	3.0	5.0	3.0	4.0	0.0	part_2
176	1.0	5.0			500.0	0.0	0.0							6.0	0.0	0.5652934080007981	6.0	400.0	3.0	5.0	3.0	4.0	0.0	part_2
177	4.0	5.0			500.0	0.0	1.0							6.0	0.0	0.0	0.0	400.0	1.0	3.0	5.0	7.0	1.0	part_2
178	1.0	5.0			500.0	0.0	0.0							5.0	0.0	0.46740273616160266	5.0	450.0	4.0	2.0	4.0	6.0	0.0	part_2
179	1.0	5.0			500.0	0.0	0.0							6.0	0.0	0.3545292484868696	6.0	450.0	3.0	5.0	3.0	4.0	0.0	part_2
180	1.0	6.0			500.0	0.0	1.0							6.0	0.0	0.5097772536482807	6.0	450.0	2.0	4.0	6.0	8.0	0.0	part_2
181	3.0	6.0			500.0	0.0	1.0							5.0	0.0	0.23829351724452863	5.0	450.0	4.0	1.0	8.0	1.0	1.0	part_2
182	1.0	6.0			450.0	0.0	1.0							6.0	0.0	0.3187173905662348	6.0	450.0	4.0	1.0	8.0	1.0	0.0	part_2
183	3.0	6.0			450.0	0.0	1.0							5.0	0.0	0.38745183892024215	5.0	450.0	1.0	3.0	5.0	7.0	1.0	part_2
184	1.0	6.0			400.0	0.0	0.0							5.0	0.0	0.6012426371617039	5.0	450.0	2.0	7.0	2.0	5.0	0.0	part_2
185	3.0	6.0			400.0	0.0	1.0							6.0	0.0	0.4686643311615626	6.0	450.0	3.0	8.0	7.0	3.0	1.0	part_2
186	4.0	6.0			400.0	0.0	1.0							6.0	0.0	0.0	0.0	400.0	1.0	3.0	5.0	7.0	1.0	part_2
187	3.0	6.0			400.0	0.0	1.0							6.0	0.0	0.41300009900078294	6.0	450.0	1.0	3.0	5.0	7.0	1.0	part_2
188	1.0	6.0			400.0	0.0	0.0							6.0	0.0	0.5487875872440782	6.0	400.0	4.0	2.0	4.0	6.0	0.0	part_2
189	3.0	6.0			400.0	0.0	1.0							5.0	0.0	0.38008475516107865	5.0	400.0	1.0	3.0	5.0	7.0	1.0	part_2
190	1.0	6.0			350.0	0.0	1.0							6.0	0.0	0.5611639967555675	6.0	400.0	4.0	1.0	8.0	1.0	0.0	part_2
191	4.0	6.0			350.0	0.0	1.0							6.0	0.0	0.0	0.0	400.0	1.0	3.0	5.0	7.0	1.0	part_2
192	1.0	6.0			350.0	0.0	0.0							6.0	0.0	0.5963368824031932	6.0	450.0	3.0	5.0	3.0	4.0	0.0	part_2
193	1.0	6.0			350.0	0.0	0.0							6.0	0.0	0.42989124548512336	6.0	450.0	1.0	6.0	1.0	2.0	0.0	part_2
194	1.0	6.0			350.0	0.0	0.0							5.0	0.0	0.4974419754034898	5.0	450.0	1.0	6.0	1.0	2.0	0.0	part_2
195	1.0	6.0			350.0	0.0	0.0							6.0	0.0	0.5320210424033576	6.0	450.0	2.0	7.0	2.0	5.0	0.0	part_2
196	1.0	6.0			350.0	0.0	0.0							5.0	0.0	0.5436496864040237	5.0	450.0	2.0	7.0	2.0	5.0	0.0	part_2
197	3.0	6.0			350.0	0.0	1.0							5.0	0.0	0.4775119833229837	5.0	450.0	4.0	1.0	8.0	1.0	1.0	part_2
198	1.0	6.0			300.0	0.0	0.0							6.0	0.0	0.47912675024235796	6.0	450.0	2.0	7.0	2.0	5.0	0.0	part_2
199	1.0	6.0			300.0	0.0	0.0							5.0	0.0	0.3561850095666159	5.0	450.0	2.0	7.0	2.0	5.0	0.0	part_2
200	1.0	6.0			300.0	0.0	0.0							6.0	0.0	0.5020300753221818	6.0	450.0	4.0	2.0	4.0	6.0	0.0	part_2
201	4.0	6.0			300.0	0.0	1.0							5.0	0.0	0.0	0.0	450.0	1.0	3.0	5.0	7.0	1.0	part_2
202	1.0	6.0			350.0	0.0	0.0							5.0	0.0	0.5656875804033916	5.0	450.0	3.0	5.0	3.0	4.0	0.0	part_2
203	4.0	6.0			350.0	0.0	1.0							6.0	0.0	0.0	0.0	450.0	1.0	3.0	5.0	7.0	1.0	part_2
204	1.0	6.0			350.0	0.0	0.0							5.0	0.0	0.48831074864938273	5.0	500.0	2.0	7.0	2.0	5.0	0.0	part_2
205	1.0	6.0			350.0	0.0	0.0							6.0	0.0	0.5019613778367784	6.0	500.0	2.0	7.0	2.0	5.0	0.0	part_2
206	4.0	6.0			350.0	0.0	1.0							5.0	0.0	0.0	0.0	500.0	4.0	1.0	8.0	1.0	1.0	part_2
207	4.0	6.0			400.0	0.0	1.0							5.0	0.0	0.0	0.0	500.0	1.0	3.0	5.0	7.0	1.0	part_2
208	1.0	6.0			450.0	0.0	1.0							5.0	0.0	0.5144200833219656	5.0	500.0	3.0	8.0	7.0	3.0	0.0	part_2
209	3.0	6.0			450.0	0.0	1.0							5.0	0.0	0.6287529255660047	5.0	500.0	4.0	1.0	8.0	1.0	1.0	part_2
210	4.0	6.0			400.0	0.0	1.0							6.0	0.0	0.0	0.0	500.0	3.0	8.0	7.0	3.0	1.0	part_2
211	1.0	6.0			400.0	0.0	0.0							6.0	0.0	0.35934038756568043	6.0	550.0	3.0	5.0	3.0	4.0	0.0	part_2
212	1.0	6.0			400.0	0.0	0.0							5.0	0.0	0.6188273241623392	5.0	550.0	2.0	7.0	2.0	5.0	0.0	part_2
213	1.0	6.0			400.0	0.0	0.0							5.0	0.0	0.5751799972422305	5.0	550.0	2.0	7.0	2.0	5.0	0.0	part_2
214	1.0	6.0			400.0	0.0	1.0							6.0	0.0	0.45230452424402756	6.0	550.0	1.0	3.0	5.0	7.0	0.0	part_2
215	1.0	6.0			400.0	0.0	0.0							5.0	0.0	0.4534094030805136	5.0	550.0	4.0	2.0	4.0	6.0	0.0	part_2
216	3.0	7.0			400.0	0.0	1.0							6.0	0.0	0.4688847993238596	6.0	550.0	3.0	8.0	7.0	3.0	1.0	part_2
217	3.0	7.0			400.0	0.0	1.0							6.0	0.0	0.5589540981618484	6.0	500.0	1.0	3.0	5.0	7.0	1.0	part_2
218	1.0	7.0			400.0	0.0	0.0							5.0	0.0	0.694163069321803	5.0	450.0	3.0	5.0	3.0	4.0	0.0	part_2
219	1.0	7.0			400.0	0.0	0.0							5.0	0.0	0.5823527710817871	5.0	450.0	4.0	2.0	4.0	6.0	0.0	part_2
220	1.0	7.0			400.0	0.0	1.0							5.0	0.0	0.6064669685656554	5.0	450.0	2.0	4.0	6.0	8.0	0.0	part_2
221	3.0	7.0			400.0	0.0	1.0							5.0	0.0	0.5183323493238277	5.0	450.0	2.0	4.0	6.0	8.0	1.0	part_2
222	1.0	7.0			350.0	0.0	0.0							6.0	0.0	0.5736855780014594	6.0	450.0	2.0	7.0	2.0	5.0	0.0	part_2
223	1.0	7.0			350.0	0.0	0.0							5.0	0.0	0.6087079913231719	5.0	450.0	1.0	6.0	1.0	2.0	0.0	part_2
224	4.0	7.0			350.0	0.0	1.0							6.0	0.0	0.0	0.0	450.0	3.0	8.0	7.0	3.0	1.0	part_2
225	1.0	7.0			350.0	0.0	0.0							5.0	0.0	0.6000519991630426	5.0	500.0	2.0	7.0	2.0	5.0	0.0	part_2
226	1.0	7.0			350.0	0.0	0.0							5.0	0.0	0.655684669243783	5.0	500.0	4.0	2.0	4.0	6.0	0.0	part_2
227	1.0	7.0			350.0	0.0	0.0							6.0	0.0	0.6246196444863017	6.0	500.0	3.0	5.0	3.0	4.0	0.0	part_2
228	1.0	7.0			350.0	0.0	0.0							6.0	0.0	0.5906279634855309	6.0	500.0	1.0	6.0	1.0	2.0	0.0	part_2
229	1.0	7.0			350.0	0.0	0.0							6.0	0.0	0.5014740019178134	6.0	500.0	2.0	7.0	2.0	5.0	0.0	part_2
230	1.0	7.0			350.0	0.0	0.0							6.0	0.0	0.5820817909989273	6.0	500.0	3.0	5.0	3.0	4.0	0.0	part_2
231	3.0	7.0			350.0	0.0	1.0							6.0	0.0	0.4480716981615842	6.0	500.0	4.0	1.0	8.0	1.0	1.0	part_2
232	1.0	7.0			350.0	0.0	0.0							6.0	0.0	0.6163184784054465	6.0	450.0	4.0	2.0	4.0	6.0	0.0	part_2
233	4.0	7.0			350.0	0.0	1.0							5.0	0.0	0.0	0.0	450.0	2.0	4.0	6.0	8.0	1.0	part_2
234	1.0	7.0			400.0	0.0	0.0							5.0	0.0	0.5611335953235539	5.0	450.0	4.0	2.0	4.0	6.0	0.0	part_2
235	4.0	7.0			400.0	0.0	1.0							5.0	0.0	0.0	0.0	450.0	2.0	4.0	6.0	8.0	1.0	part_2
236	1.0	7.0			450.0	0.0	0.0							5.0	0.0	0.48529397508173133	5.0	450.0	1.0	6.0	1.0	2.0	0.0	part_2
237	1.0	7.0			450.0	0.0	0.0							6.0	0.0	0.5080402934054291	6.0	450.0	3.0	5.0	3.0	4.0	0.0	part_2
238	1.0	7.0			450.0	0.0	1.0							6.0	0.0	0.373388273485034	6.0	450.0	3.0	8.0	7.0	3.0	0.0	part_2
239	1.0	7.0			450.0	0.0	0.0							6.0	0.0	0.5655056420819164	6.0	450.0	3.0	5.0	3.0	4.0	0.0	part_2
240	4.0	7.0			450.0	0.0	1.0							6.0	0.0	0.0	0.0	450.0	2.0	4.0	6.0	8.0	1.0	part_2
241	1.0	7.0			450.0	0.0	1.0							6.0	0.0	0.6567447724846716	6.0	500.0	4.0	1.0	8.0	1.0	0.0	part_2
242	1.0	7.0			450.0	0.0	0.0							6.0	0.0	0.4116078106490022	6.0	500.0	4.0	2.0	4.0	6.0	0.0	part_2
243	1.0	7.0			450.0	0.0	0.0							5.0	0.0	0.44673318724380806	5.0	500.0	1.0	6.0	1.0	2.0	0.0	part_2
244	1.0	7.0			450.0	0.0	0.0							5.0	0.0	0.5469169421630795	5.0	500.0	2.0	7.0	2.0	5.0	0.0	part_2
245	1.0	7.0			450.0	0.0	0.0							5.0	0.0	0.6046336922427145	5.0	500.0	3.0	5.0	3.0	4.0	0.0	part_2
246	1.0	7.0			450.0	0.0	0.0							5.0	0.0	0.6495806170805736	5.0	500.0	2.0	7.0	2.0	5.0	0.0	part_2
247	1.0	7.0			450.0	0.0	0.0							6.0	0.0	0.5725196740004321	6.0	500.0	1.0	6.0	1.0	2.0	0.0	part_2
248	3.0	7.0			450.0	0.0	1.0							6.0	0.0	0.4597801361614984	6.0	500.0	3.0	8.0	7.0	3.0	1.0	part_2
249	1.0	7.0			450.0	0.0	1.0							6.0	0.0	0.6186375599190796	6.0	450.0	1.0	3.0	5.0	7.0	0.0	part_2
250	1.0	7.0			450.0	0.0	0.0							6.0	0.0	0.461712882242864	6.0	450.0	4.0	2.0	4.0	6.0	0.0	part_2
251	1.0	7.0			450.0	0.0	1.0							6.0	0.0	0.6087155110817548	6.0	450.0	2.0	4.0	6.0	8.0	0.0	part_2
252	1.0	8.0			450.0	0.0	0.0							6.0	0.0	1.0062054071622697	6.0	450.0	1.0	6.0	1.0	2.0	0.0	part_2
253	1.0	8.0			450.0	0.0	0.0							6.0	0.0	0.443091194565568	6.0	450.0	2.0	7.0	2.0	5.0	0.0	part_2
254	3.0	8.0			450.0	0.0	1.0							6.0	0.0	0.37728531032371393	6.0	450.0	3.0	8.0	7.0	3.0	1.0	part_2
255	1.0	8.0			450.0	0.0	0.0							5.0	0.0	0.4678163112439506	5.0	400.0	2.0	7.0	2.0	5.0	0.0	part_2
256	1.0	8.0			450.0	0.0	1.0							5.0	0.0	0.3910086094856524	5.0	400.0	4.0	1.0	8.0	1.0	0.0	part_2
257	1.0	8.0			450.0	0.0	0.0							6.0	0.0	0.6052698242438055	6.0	400.0	2.0	7.0	2.0	5.0	0.0	part_2
258	1.0	8.0			450.0	0.0	1.0							6.0	0.0	0.593987862323047	6.0	400.0	3.0	8.0	7.0	3.0	0.0	part_2
259	1.0	8.0			450.0	0.0	0.0							6.0	0.0	0.5938094582434132	6.0	400.0	3.0	5.0	3.0	4.0	0.0	part_2
260	3.0	8.0			450.0	0.0	1.0							5.0	0.0	0.4600297580818733	5.0	400.0	4.0	1.0	8.0	1.0	1.0	part_2
261	4.0	8.0			400.0	0.0	1.0							5.0	0.0	0.0	0.0	400.0	3.0	8.0	7.0	3.0	1.0	part_2
262	1.0	8.0			450.0	0.0	0.0							6.0	0.0	0.4179329279995727	6.0	400.0	2.0	7.0	2.0	5.0	0.0	part_2
263	1.0	8.0			450.0	0.0	0.0							6.0	0.0	0.45155764564697165	6.0	400.0	4.0	2.0	4.0	6.0	0.0	part_2
264	4.0	8.0			450.0	0.0	1.0							6.0	0.0	0.0	0.0	400.0	3.0	8.0	7.0	3.0	1.0	part_2
265	1.0	8.0			450.0	0.0	0.0							6.0	0.0	0.46440690364761394	6.0	450.0	3.0	5.0	3.0	4.0	0.0	part_2
266	3.0	8.0			450.0	0.0	1.0							5.0	0.0	0.47753950232254283	5.0	450.0	4.0	1.0	8.0	1.0	1.0	part_2
267	1.0	8.0			400.0	0.0	0.0							6.0	0.0	0.49003279524367827	6.0	450.0	1.0	6.0	1.0	2.0	0.0	part_2
268	4.0	8.0			400.0	0.0	1.0							6.0	0.0	0.0	0.0	450.0	4.0	1.0	8.0	1.0	1.0	part_2
269	1.0	8.0			400.0	0.0	0.0							5.0	0.0	0.4231282252439996	5.0	500.0	4.0	2.0	4.0	6.0	0.0	part_2
270	1.0	8.0			400.0	0.0	1.0							5.0	0.0	0.4682903814045858	5.0	500.0	3.0	8.0	7.0	3.0	0.0	part_2
271	1.0	8.0			400.0	0.0	0.0							5.0	0.0	0.6836187023236562	5.0	500.0	1.0	6.0	1.0	2.0	0.0	part_2
272	1.0	8.0			400.0	0.0	0.0							5.0	0.0	0.5503304213234514	5.0	500.0	1.0	6.0	1.0	2.0	0.0	part_2
273	3.0	8.0			400.0	0.0	1.0							6.0	0.0	0.4487511643237667	6.0	500.0	2.0	4.0	6.0	8.0	1.0	part_2
274	1.0	8.0			400.0	0.0	0.0							6.0	0.0	0.46126446832386137	6.0	450.0	3.0	5.0	3.0	4.0	0.0	part_2
