	accuracy	block	chosen_bidding_amount	chosen_bidding_level	left_SSD	num_trial_presentations	paired_with_stopping	possible_bid_1	possible_bid_2	possible_bid_3	possible_bid_4	possible_bid_5	possible_bid_6	quadrant	raw_reward_magnitude	reaction_time	response	right_SSD	stepwise_reward_magnitude	stim_color	stim_reward	stim_shape	stop_signal_trial_type	which_part
78	1.0	3.0			250.0	0.0	0.0							6.0	0.0	0.5901720741749159	6.0	350.0	4.0	2.0	4.0	5.0	0.0	part_2
79	3.0	3.0			250.0	0.0	1.0							5.0	0.0	0.34352434543689014	5.0	350.0	1.0	3.0	5.0	8.0	1.0	part_2
80	4.0	3.0			200.0	0.0	1.0							5.0	0.0	0.0	0.0	350.0	4.0	8.0	8.0	6.0	1.0	part_2
81	1.0	3.0			250.0	0.0	0.0							6.0	0.0	0.35657824773079483	6.0	350.0	2.0	7.0	2.0	2.0	0.0	part_2
82	1.0	3.0			250.0	0.0	0.0							5.0	0.0	0.3797239735213225	5.0	350.0	3.0	4.0	3.0	7.0	0.0	part_2
83	1.0	3.0			250.0	0.0	0.0							6.0	0.0	0.5618347747367807	6.0	350.0	3.0	4.0	3.0	7.0	0.0	part_2
84	1.0	3.0			250.0	0.0	0.0							6.0	0.0	0.5834333915772731	6.0	350.0	1.0	5.0	1.0	4.0	0.0	part_2
85	3.0	3.0			250.0	0.0	1.0							5.0	0.0	0.4385630426913849	5.0	350.0	1.0	3.0	5.0	8.0	1.0	part_2
86	3.0	3.0			200.0	0.0	1.0							6.0	0.0	0.4952175109574455	6.0	350.0	1.0	3.0	5.0	8.0	1.0	part_2
87	1.0	3.0			200.0	0.0	0.0							6.0	0.0	0.6872475584386848	6.0	300.0	3.0	4.0	3.0	7.0	0.0	part_2
88	4.0	3.0			200.0	0.0	1.0							5.0	0.0	0.0	0.0	300.0	2.0	6.0	6.0	3.0	1.0	part_2
89	3.0	3.0			250.0	0.0	1.0							6.0	0.0	0.3099518282178906	6.0	300.0	1.0	3.0	5.0	8.0	1.0	part_2
90	1.0	3.0			250.0	0.0	0.0							5.0	0.0	0.41998857194994343	5.0	250.0	2.0	7.0	2.0	2.0	0.0	part_2
91	1.0	3.0			250.0	0.0	0.0							5.0	0.0	0.5460706217418192	5.0	250.0	4.0	2.0	4.0	5.0	0.0	part_2
92	3.0	3.0			250.0	0.0	1.0							5.0	0.0	0.3325502907318878	5.0	250.0	4.0	8.0	8.0	6.0	1.0	part_2
93	1.0	3.0			200.0	0.0	0.0							6.0	0.0	0.33208438743895385	6.0	250.0	3.0	4.0	3.0	7.0	0.0	part_2
94	4.0	3.0			200.0	0.0	1.0							5.0	0.0	0.0	0.0	250.0	3.0	1.0	7.0	1.0	1.0	part_2
95	1.0	3.0			250.0	0.0	0.0							5.0	0.0	0.5257348909144639	5.0	250.0	4.0	2.0	4.0	5.0	0.0	part_2
96	1.0	3.0			250.0	0.0	0.0							5.0	0.0	0.3361428269126918	5.0	250.0	2.0	7.0	2.0	2.0	0.0	part_2
97	1.0	3.0			250.0	0.0	1.0							6.0	0.0	0.5497417707374552	6.0	250.0	4.0	8.0	8.0	6.0	0.0	part_2
98	3.0	3.0			250.0	0.0	1.0							5.0	0.0	0.46172845322143985	5.0	250.0	1.0	3.0	5.0	8.0	1.0	part_2
99	4.0	3.0			200.0	0.0	1.0							5.0	0.0	0.0	0.0	250.0	3.0	1.0	7.0	1.0	1.0	part_2
100	4.0	3.0			250.0	0.0	1.0							5.0	0.0	0.0	0.0	250.0	2.0	6.0	6.0	3.0	1.0	part_2
101	1.0	3.0			300.0	0.0	0.0							6.0	0.0	0.4065741466911277	6.0	250.0	3.0	4.0	3.0	7.0	0.0	part_2
102	1.0	3.0			300.0	0.0	0.0							5.0	0.0	0.6204724837371032	5.0	250.0	1.0	5.0	1.0	4.0	0.0	part_2
103	1.0	3.0			300.0	0.0	0.0							6.0	0.0	0.3072136427363148	6.0	250.0	3.0	4.0	3.0	7.0	0.0	part_2
104	1.0	3.0			300.0	0.0	0.0							6.0	0.0	0.34114245569799095	6.0	250.0	4.0	2.0	4.0	5.0	0.0	part_2
105	3.0	3.0			300.0	0.0	1.0							6.0	0.0	0.421405911736656	6.0	250.0	4.0	8.0	8.0	6.0	1.0	part_2
106	1.0	3.0			300.0	0.0	0.0							6.0	0.0	0.46713620744412765	6.0	200.0	3.0	4.0	3.0	7.0	0.0	part_2
107	1.0	3.0			300.0	0.0	0.0							5.0	0.0	0.5237637119571446	5.0	200.0	4.0	2.0	4.0	5.0	0.0	part_2
108	1.0	4.0			300.0	0.0	0.0							5.0	0.0	0.6936344259156613	5.0	200.0	2.0	7.0	2.0	2.0	0.0	part_2
109	3.0	4.0			300.0	0.0	1.0							6.0	0.0	0.289791884002625	6.0	200.0	1.0	3.0	5.0	8.0	1.0	part_2
110	1.0	4.0			300.0	0.0	0.0							5.0	0.0	0.470815565000521	5.0	150.0	4.0	2.0	4.0	5.0	0.0	part_2
111	1.0	4.0			300.0	0.0	0.0							5.0	0.0	0.33784968047984876	5.0	150.0	4.0	2.0	4.0	5.0	0.0	part_2
112	3.0	4.0			300.0	0.0	1.0							6.0	0.0	0.2591917337413179	6.0	150.0	2.0	6.0	6.0	3.0	1.0	part_2
113	1.0	4.0			300.0	0.0	1.0							6.0	0.0	0.5735372524359263	6.0	100.0	2.0	6.0	6.0	3.0	0.0	part_2
114	1.0	4.0			300.0	0.0	0.0							6.0	0.0	0.3046479057375109	6.0	100.0	3.0	4.0	3.0	7.0	0.0	part_2
115	1.0	4.0			300.0	0.0	0.0							6.0	0.0	0.284783096954925	6.0	100.0	1.0	5.0	1.0	4.0	0.0	part_2
116	4.0	4.0			300.0	0.0	1.0							6.0	0.0	0.0	0.0	100.0	4.0	8.0	8.0	6.0	1.0	part_2
117	3.0	4.0			300.0	0.0	1.0							6.0	0.0	0.27477193973754765	6.0	150.0	4.0	8.0	8.0	6.0	1.0	part_2
118	1.0	4.0			300.0	0.0	0.0							6.0	0.0	0.522376612694643	6.0	100.0	2.0	7.0	2.0	2.0	0.0	part_2
119	1.0	4.0			300.0	0.0	0.0							5.0	0.0	0.41067842148186173	5.0	100.0	2.0	7.0	2.0	2.0	0.0	part_2
120	1.0	4.0			300.0	0.0	0.0							6.0	0.0	0.32072608626185684	6.0	100.0	2.0	7.0	2.0	2.0	0.0	part_2
121	1.0	4.0			300.0	0.0	0.0							5.0	0.0	0.4226037504777196	5.0	100.0	3.0	4.0	3.0	7.0	0.0	part_2
122	1.0	4.0			300.0	0.0	0.0							5.0	0.0	0.3569432321819477	5.0	100.0	2.0	7.0	2.0	2.0	0.0	part_2
123	1.0	4.0			300.0	0.0	1.0							5.0	0.0	0.3343997479096288	5.0	100.0	1.0	3.0	5.0	8.0	0.0	part_2
124	4.0	4.0			300.0	0.0	1.0							6.0	0.0	0.0	0.0	100.0	4.0	8.0	8.0	6.0	1.0	part_2
125	4.0	4.0			300.0	0.0	1.0							6.0	0.0	0.0	0.0	150.0	3.0	1.0	7.0	1.0	1.0	part_2
126	1.0	4.0			300.0	0.0	0.0							5.0	0.0	0.48390697821741924	5.0	200.0	3.0	4.0	3.0	7.0	0.0	part_2
127	1.0	4.0			300.0	0.0	1.0							5.0	0.0	0.47441433600033633	5.0	200.0	2.0	6.0	6.0	3.0	0.0	part_2
128	1.0	4.0			300.0	0.0	1.0							6.0	0.0	0.34972418469260447	6.0	200.0	4.0	8.0	8.0	6.0	0.0	part_2
129	1.0	4.0			300.0	0.0	0.0							5.0	0.0	0.2721845414416748	5.0	200.0	1.0	5.0	1.0	4.0	0.0	part_2
130	4.0	4.0			300.0	0.0	1.0							6.0	0.0	0.0	0.0	200.0	2.0	6.0	6.0	3.0	1.0	part_2
131	4.0	4.0			300.0	0.0	1.0							6.0	0.0	0.0	0.0	250.0	4.0	8.0	8.0	6.0	1.0	part_2
132	1.0	4.0			300.0	0.0	0.0							6.0	0.0	0.478734853953938	6.0	300.0	1.0	5.0	1.0	4.0	0.0	part_2
133	1.0	4.0			300.0	0.0	0.0							6.0	0.0	0.32084375122212805	6.0	300.0	4.0	2.0	4.0	5.0	0.0	part_2
134	3.0	4.0			300.0	0.0	1.0							5.0	0.0	0.4466544956958387	5.0	300.0	3.0	1.0	7.0	1.0	1.0	part_2
135	3.0	4.0			250.0	0.0	1.0							6.0	0.0	0.4576926046938752	6.0	300.0	2.0	6.0	6.0	3.0	1.0	part_2
136	1.0	4.0			250.0	0.0	0.0							5.0	0.0	0.5828527679987019	5.0	250.0	2.0	7.0	2.0	2.0	0.0	part_2
137	3.0	4.0			250.0	0.0	1.0							6.0	0.0	0.4269098494332866	6.0	250.0	1.0	3.0	5.0	8.0	1.0	part_2
138	4.0	4.0			250.0	0.0	1.0							6.0	0.0	0.0	0.0	200.0	2.0	6.0	6.0	3.0	1.0	part_2
139	1.0	4.0			250.0	0.0	0.0							6.0	0.0	0.5516550410466152	6.0	250.0	2.0	7.0	2.0	2.0	0.0	part_2
140	1.0	4.0			250.0	0.0	1.0							6.0	0.0	0.29417445469880477	6.0	250.0	2.0	6.0	6.0	3.0	0.0	part_2
141	3.0	4.0			250.0	0.0	1.0							6.0	0.0	0.36278233569464646	6.0	250.0	3.0	1.0	7.0	1.0	1.0	part_2
142	1.0	4.0			250.0	0.0	0.0							6.0	0.0	0.6659159604460001	6.0	200.0	2.0	7.0	2.0	2.0	0.0	part_2
143	1.0	4.0			250.0	0.0	0.0							5.0	0.0	0.555731726482918	5.0	200.0	1.0	5.0	1.0	4.0	0.0	part_2
144	1.0	5.0			250.0	0.0	0.0							6.0	0.0	1.1465803106912063	6.0	200.0	2.0	7.0	2.0	2.0	0.0	part_2
145	1.0	5.0			250.0	0.0	0.0							5.0	0.0	0.31561845117539633	5.0	200.0	3.0	4.0	3.0	7.0	0.0	part_2
146	1.0	5.0			250.0	0.0	1.0							6.0	0.0	0.2589787540055113	6.0	200.0	3.0	1.0	7.0	1.0	0.0	part_2
147	3.0	5.0			250.0	0.0	1.0							5.0	0.0	0.38449560769367963	5.0	200.0	3.0	1.0	7.0	1.0	1.0	part_2
148	4.0	5.0			200.0	0.0	1.0							5.0	0.0	0.0	0.0	200.0	2.0	6.0	6.0	3.0	1.0	part_2
149	4.0	5.0			250.0	0.0	1.0							6.0	0.0	0.0	0.0	200.0	2.0	6.0	6.0	3.0	1.0	part_2
150	1.0	5.0			250.0	0.0	0.0							5.0	0.0	0.40848786944116	5.0	250.0	2.0	7.0	2.0	2.0	0.0	part_2
151	4.0	5.0			250.0	0.0	1.0							5.0	0.0	0.0	0.0	250.0	4.0	8.0	8.0	6.0	1.0	part_2
152	1.0	5.0			300.0	0.0	1.0							6.0	0.0	0.7027908664822462	6.0	250.0	1.0	3.0	5.0	8.0	0.0	part_2
153	4.0	5.0			300.0	0.0	1.0							5.0	0.0	0.0	0.0	250.0	3.0	1.0	7.0	1.0	1.0	part_2
154	3.0	5.0			350.0	0.0	1.0							6.0	0.0	0.32251964318129467	6.0	250.0	3.0	1.0	7.0	1.0	1.0	part_2
155	4.0	5.0			350.0	0.0	1.0							6.0	0.0	0.0	0.0	200.0	2.0	6.0	6.0	3.0	1.0	part_2
156	1.0	5.0			350.0	0.0	0.0							6.0	0.0	0.5482911356593831	6.0	250.0	4.0	2.0	4.0	5.0	0.0	part_2
157	1.0	5.0			350.0	0.0	1.0							5.0	0.0	0.44817703025910305	5.0	250.0	2.0	6.0	6.0	3.0	0.0	part_2
158	1.0	5.0			350.0	0.0	0.0							5.0	0.0	0.3357740089559229	5.0	250.0	4.0	2.0	4.0	5.0	0.0	part_2
159	1.0	5.0			350.0	0.0	0.0							5.0	0.0	0.3146734049587394	5.0	250.0	2.0	7.0	2.0	2.0	0.0	part_2
160	1.0	5.0			350.0	0.0	0.0							5.0	0.0	0.39385725244210334	5.0	250.0	2.0	7.0	2.0	2.0	0.0	part_2
161	3.0	5.0			350.0	0.0	1.0							6.0	0.0	0.3839606882611406	6.0	250.0	3.0	1.0	7.0	1.0	1.0	part_2
162	3.0	5.0			350.0	0.0	1.0							5.0	0.0	0.5421642192231957	5.0	200.0	4.0	8.0	8.0	6.0	1.0	part_2
163	1.0	5.0			300.0	0.0	0.0							6.0	0.0	0.6442593089086586	6.0	200.0	1.0	5.0	1.0	4.0	0.0	part_2
164	1.0	5.0			300.0	0.0	0.0							5.0	0.0	0.5559121604383108	5.0	200.0	4.0	2.0	4.0	5.0	0.0	part_2
165	1.0	5.0			300.0	0.0	0.0							6.0	0.0	0.31991740095691057	6.0	200.0	4.0	2.0	4.0	5.0	0.0	part_2
166	1.0	5.0			300.0	0.0	1.0							6.0	0.0	0.6018471123024938	6.0	200.0	1.0	3.0	5.0	8.0	0.0	part_2
167	1.0	5.0			300.0	0.0	0.0							5.0	0.0	0.35583951322041685	5.0	200.0	1.0	5.0	1.0	4.0	0.0	part_2
168	1.0	5.0			300.0	0.0	0.0							5.0	0.0	0.3234046386933187	5.0	200.0	3.0	4.0	3.0	7.0	0.0	part_2
169	3.0	5.0			300.0	0.0	1.0							6.0	0.0	0.32262093021563487	6.0	200.0	3.0	1.0	7.0	1.0	1.0	part_2
170	1.0	5.0			300.0	0.0	0.0							5.0	0.0	0.4937214540041168	5.0	150.0	3.0	4.0	3.0	7.0	0.0	part_2
171	1.0	5.0			300.0	0.0	0.0							6.0	0.0	0.5156269464860088	6.0	150.0	4.0	2.0	4.0	5.0	0.0	part_2
172	3.0	5.0			300.0	0.0	1.0							6.0	0.0	0.3040347837813897	6.0	150.0	1.0	3.0	5.0	8.0	1.0	part_2
173	4.0	5.0			300.0	0.0	1.0							5.0	0.0	0.0	0.0	100.0	1.0	3.0	5.0	8.0	1.0	part_2
174	1.0	5.0			350.0	0.0	0.0							6.0	0.0	0.51813055943785	6.0	100.0	3.0	4.0	3.0	7.0	0.0	part_2
175	3.0	5.0			350.0	0.0	1.0							5.0	0.0	0.5413623844870017	5.0	100.0	4.0	8.0	8.0	6.0	1.0	part_2
176	4.0	5.0			300.0	0.0	1.0							5.0	0.0	0.0	0.0	100.0	2.0	6.0	6.0	3.0	1.0	part_2
177	1.0	5.0			350.0	0.0	0.0							5.0	0.0	0.5554246754400083	5.0	100.0	3.0	4.0	3.0	7.0	0.0	part_2
178	1.0	5.0			350.0	0.0	0.0							5.0	0.0	0.5780587084809667	5.0	100.0	1.0	5.0	1.0	4.0	0.0	part_2
179	1.0	5.0			350.0	0.0	0.0							5.0	0.0	0.5564560754864942	5.0	100.0	1.0	5.0	1.0	4.0	0.0	part_2
180	4.0	6.0			350.0	0.0	1.0							6.0	0.0	0.0	0.0	100.0	4.0	8.0	8.0	6.0	1.0	part_2
181	4.0	6.0			350.0	0.0	1.0							5.0	0.0	0.0	0.0	150.0	1.0	3.0	5.0	8.0	1.0	part_2
182	4.0	6.0			400.0	0.0	1.0							5.0	0.0	0.0	0.0	150.0	2.0	6.0	6.0	3.0	1.0	part_2
183	1.0	6.0			450.0	0.0	0.0							6.0	0.0	0.6198978054380859	6.0	150.0	3.0	4.0	3.0	7.0	0.0	part_2
184	1.0	6.0			450.0	0.0	0.0							5.0	0.0	0.34940147873567184	5.0	150.0	4.0	2.0	4.0	5.0	0.0	part_2
185	4.0	6.0			450.0	0.0	1.0							6.0	0.0	0.0	0.0	150.0	3.0	1.0	7.0	1.0	1.0	part_2
186	1.0	6.0			450.0	0.0	1.0							5.0	0.0	0.5195427569633466	5.0	200.0	4.0	8.0	8.0	6.0	0.0	part_2
187	1.0	6.0			450.0	0.0	1.0							6.0	0.0	0.5781722834362881	6.0	200.0	3.0	1.0	7.0	1.0	0.0	part_2
188	1.0	6.0			450.0	0.0	0.0							6.0	0.0	0.26312005047657294	6.0	200.0	2.0	7.0	2.0	2.0	0.0	part_2
189	3.0	6.0			450.0	0.0	1.0							5.0	0.0	0.625104018690763	5.0	200.0	1.0	3.0	5.0	8.0	1.0	part_2
190	4.0	6.0			400.0	0.0	1.0							6.0	0.0	0.0	0.0	200.0	3.0	1.0	7.0	1.0	1.0	part_2
191	1.0	6.0			400.0	0.0	0.0							5.0	0.0	0.6703271074875374	5.0	250.0	4.0	2.0	4.0	5.0	0.0	part_2
192	3.0	6.0			400.0	0.0	1.0							5.0	0.0	0.3801062066995655	5.0	250.0	4.0	8.0	8.0	6.0	1.0	part_2
193	4.0	6.0			350.0	0.0	1.0							5.0	0.0	0.0	0.0	250.0	2.0	6.0	6.0	3.0	1.0	part_2
194	1.0	6.0			400.0	0.0	1.0							6.0	0.0	0.29175826325808885	6.0	250.0	1.0	3.0	5.0	8.0	0.0	part_2
195	4.0	6.0			400.0	0.0	1.0							6.0	0.0	0.0	0.0	250.0	3.0	1.0	7.0	1.0	1.0	part_2
196	1.0	6.0			400.0	0.0	0.0							6.0	0.0	0.5388938256946858	6.0	300.0	1.0	5.0	1.0	4.0	0.0	part_2
197	1.0	6.0			400.0	0.0	1.0							6.0	0.0	0.3829455166924163	6.0	300.0	2.0	6.0	6.0	3.0	0.0	part_2
198	4.0	6.0			400.0	0.0	1.0							5.0	0.0	0.0	0.0	300.0	4.0	8.0	8.0	6.0	1.0	part_2
199	3.0	6.0			450.0	0.0	1.0							6.0	0.0	0.4064725219504908	6.0	300.0	1.0	3.0	5.0	8.0	1.0	part_2
200	3.0	6.0			450.0	0.0	1.0							5.0	0.0	0.5220312096935231	5.0	250.0	3.0	1.0	7.0	1.0	1.0	part_2
201	1.0	6.0			400.0	0.0	0.0							5.0	0.0	0.6125218777378905	5.0	250.0	1.0	5.0	1.0	4.0	0.0	part_2
202	3.0	6.0			400.0	0.0	1.0							5.0	0.0	0.3322596674406668	5.0	250.0	2.0	6.0	6.0	3.0	1.0	part_2
203	4.0	6.0			350.0	0.0	1.0							5.0	0.0	0.0	0.0	250.0	1.0	3.0	5.0	8.0	1.0	part_2
204	1.0	6.0			400.0	0.0	0.0							5.0	0.0	0.7935536572185811	5.0	250.0	2.0	7.0	2.0	2.0	0.0	part_2
205	1.0	6.0			400.0	0.0	0.0							6.0	0.0	0.31159928199485876	6.0	250.0	3.0	4.0	3.0	7.0	0.0	part_2
206	1.0	6.0			400.0	0.0	0.0							5.0	0.0	0.6950315432186471	5.0	250.0	2.0	7.0	2.0	2.0	0.0	part_2
207	1.0	6.0			400.0	0.0	0.0							5.0	0.0	0.5260801960030221	5.0	250.0	2.0	7.0	2.0	2.0	0.0	part_2
208	3.0	6.0			400.0	0.0	1.0							6.0	0.0	0.31258713048737263	6.0	250.0	1.0	3.0	5.0	8.0	1.0	part_2
209	1.0	6.0			400.0	0.0	0.0							6.0	0.0	0.7073340290007764	6.0	200.0	1.0	5.0	1.0	4.0	0.0	part_2
210	1.0	6.0			400.0	0.0	0.0							5.0	0.0	0.39353759844379965	5.0	200.0	3.0	4.0	3.0	7.0	0.0	part_2
211	3.0	6.0			400.0	0.0	1.0							6.0	0.0	0.3611589354404714	6.0	200.0	2.0	6.0	6.0	3.0	1.0	part_2
212	4.0	6.0			400.0	0.0	1.0							5.0	0.0	0.0	0.0	150.0	4.0	8.0	8.0	6.0	1.0	part_2
213	1.0	6.0			450.0	0.0	0.0							6.0	0.0	0.5984305717429379	6.0	150.0	2.0	7.0	2.0	2.0	0.0	part_2
214	1.0	6.0			450.0	0.0	0.0							6.0	0.0	0.45286164926801575	6.0	150.0	3.0	4.0	3.0	7.0	0.0	part_2
215	1.0	6.0			450.0	0.0	0.0							5.0	0.0	0.588888342732389	5.0	150.0	1.0	5.0	1.0	4.0	0.0	part_2
216	1.0	7.0			450.0	0.0	1.0							6.0	0.0	0.4263996591762407	6.0	150.0	3.0	1.0	7.0	1.0	0.0	part_2
217	3.0	7.0			450.0	0.0	1.0							5.0	0.0	0.26765628469729563	5.0	150.0	3.0	1.0	7.0	1.0	1.0	part_2
218	1.0	7.0			400.0	0.0	0.0							6.0	0.0	0.34799036721960874	6.0	150.0	3.0	4.0	3.0	7.0	0.0	part_2
219	3.0	7.0			400.0	0.0	1.0							5.0	0.0	0.5065617572181509	5.0	150.0	2.0	6.0	6.0	3.0	1.0	part_2
220	1.0	7.0			350.0	0.0	0.0							5.0	0.0	0.5068667444866151	5.0	150.0	2.0	7.0	2.0	2.0	0.0	part_2
221	1.0	7.0			350.0	0.0	0.0							5.0	0.0	0.395841765741352	5.0	150.0	1.0	5.0	1.0	4.0	0.0	part_2
222	3.0	7.0			350.0	0.0	1.0							5.0	0.0	0.37294926095637493	5.0	150.0	4.0	8.0	8.0	6.0	1.0	part_2
223	1.0	7.0			300.0	0.0	0.0							6.0	0.0	0.28440949622017797	6.0	150.0	2.0	7.0	2.0	2.0	0.0	part_2
224	1.0	7.0			300.0	0.0	0.0							6.0	0.0	0.500078836485045	6.0	150.0	1.0	5.0	1.0	4.0	0.0	part_2
225	4.0	7.0			300.0	0.0	1.0							5.0	0.0	0.0	0.0	150.0	2.0	6.0	6.0	3.0	1.0	part_2
226	1.0	7.0			350.0	0.0	1.0							6.0	0.0	0.3203948342197691	6.0	150.0	4.0	8.0	8.0	6.0	0.0	part_2
227	1.0	7.0			350.0	0.0	1.0							5.0	0.0	0.8743513876979705	5.0	150.0	4.0	8.0	8.0	6.0	0.0	part_2
228	1.0	7.0			350.0	0.0	0.0							5.0	0.0	0.4362224379583495	5.0	150.0	1.0	5.0	1.0	4.0	0.0	part_2
229	1.0	7.0			350.0	0.0	1.0							6.0	0.0	0.3117883341765264	6.0	150.0	3.0	1.0	7.0	1.0	0.0	part_2
230	1.0	7.0			350.0	0.0	0.0							6.0	0.0	0.4361312552646268	6.0	150.0	2.0	7.0	2.0	2.0	0.0	part_2
231	4.0	7.0			350.0	0.0	1.0							5.0	0.0	0.0	0.0	150.0	3.0	1.0	7.0	1.0	1.0	part_2
232	4.0	7.0			400.0	0.0	1.0							5.0	0.0	0.0	0.0	150.0	1.0	3.0	5.0	8.0	1.0	part_2
233	1.0	7.0			450.0	0.0	0.0							5.0	0.0	0.6524987136945128	5.0	150.0	3.0	4.0	3.0	7.0	0.0	part_2
234	1.0	7.0			450.0	0.0	1.0							5.0	0.0	0.9573266494408017	5.0	150.0	1.0	3.0	5.0	8.0	0.0	part_2
235	1.0	7.0			450.0	0.0	0.0							5.0	0.0	0.6329037266987143	5.0	150.0	4.0	2.0	4.0	5.0	0.0	part_2
236	1.0	7.0			450.0	0.0	0.0							6.0	0.0	0.5331522746564588	6.0	150.0	2.0	7.0	2.0	2.0	0.0	part_2
237	3.0	7.0			450.0	0.0	1.0							6.0	0.0	0.3292264314368367	6.0	150.0	2.0	6.0	6.0	3.0	1.0	part_2
238	3.0	7.0			450.0	0.0	1.0							5.0	0.0	0.3192531977329054	5.0	100.0	3.0	1.0	7.0	1.0	1.0	part_2
239	4.0	7.0			400.0	0.0	1.0							6.0	0.0	0.0	0.0	100.0	1.0	3.0	5.0	8.0	1.0	part_2
240	1.0	7.0			400.0	0.0	0.0							6.0	0.0	0.545807466172846	6.0	150.0	4.0	2.0	4.0	5.0	0.0	part_2
241	1.0	7.0			400.0	0.0	0.0							5.0	0.0	0.5811472037385101	5.0	150.0	1.0	5.0	1.0	4.0	0.0	part_2
242	1.0	7.0			400.0	0.0	1.0							6.0	0.0	0.762460583486245	6.0	150.0	3.0	1.0	7.0	1.0	0.0	part_2
243	1.0	7.0			400.0	0.0	0.0							5.0	0.0	0.5149624421756016	5.0	150.0	4.0	2.0	4.0	5.0	0.0	part_2
244	1.0	7.0			400.0	0.0	0.0							6.0	0.0	0.5835124299119343	6.0	150.0	2.0	7.0	2.0	2.0	0.0	part_2
245	3.0	7.0			400.0	0.0	1.0							5.0	0.0	0.39304421569249826	5.0	150.0	4.0	8.0	8.0	6.0	1.0	part_2
246	1.0	7.0			350.0	0.0	0.0							5.0	0.0	0.5190521572585567	5.0	150.0	3.0	4.0	3.0	7.0	0.0	part_2
247	4.0	7.0			350.0	0.0	1.0							6.0	0.0	0.0	0.0	150.0	3.0	1.0	7.0	1.0	1.0	part_2
248	1.0	7.0			350.0	0.0	0.0							5.0	0.0	0.3506224256925634	5.0	200.0	1.0	5.0	1.0	4.0	0.0	part_2
249	1.0	7.0			350.0	0.0	0.0							5.0	0.0	0.6324171285159537	5.0	200.0	1.0	5.0	1.0	4.0	0.0	part_2
250	4.0	7.0			350.0	0.0	1.0							6.0	0.0	0.0	0.0	200.0	4.0	8.0	8.0	6.0	1.0	part_2
251	1.0	7.0			350.0	0.0	0.0							5.0	0.0	0.45427963651309256	5.0	250.0	4.0	2.0	4.0	5.0	0.0	part_2
252	1.0	8.0			350.0	0.0	0.0							6.0	0.0	0.6213528129956103	6.0	250.0	4.0	2.0	4.0	5.0	0.0	part_2
253	1.0	8.0			350.0	0.0	0.0							6.0	0.0	0.32818842522101477	6.0	250.0	4.0	2.0	4.0	5.0	0.0	part_2
254	3.0	8.0			350.0	0.0	1.0							5.0	0.0	0.32813462644116953	5.0	250.0	2.0	6.0	6.0	3.0	1.0	part_2
255	1.0	8.0			300.0	0.0	1.0							6.0	0.0	0.7126929001751705	6.0	250.0	3.0	1.0	7.0	1.0	0.0	part_2
256	1.0	8.0			300.0	0.0	0.0							5.0	0.0	0.29781312921841163	5.0	250.0	4.0	2.0	4.0	5.0	0.0	part_2
257	4.0	8.0			300.0	0.0	1.0							6.0	0.0	0.0	0.0	250.0	2.0	6.0	6.0	3.0	1.0	part_2
258	4.0	8.0			300.0	0.0	1.0							6.0	0.0	0.0	0.0	300.0	2.0	6.0	6.0	3.0	1.0	part_2
259	1.0	8.0			300.0	0.0	0.0							5.0	0.0	0.36676533826539526	5.0	350.0	1.0	5.0	1.0	4.0	0.0	part_2
260	1.0	8.0			300.0	0.0	1.0							6.0	0.0	0.7837043024774175	6.0	350.0	1.0	3.0	5.0	8.0	0.0	part_2
261	1.0	8.0			300.0	0.0	0.0							6.0	0.0	0.5037622387390002	6.0	350.0	4.0	2.0	4.0	5.0	0.0	part_2
262	3.0	8.0			300.0	0.0	1.0							5.0	0.0	0.31137596473126905	5.0	350.0	3.0	1.0	7.0	1.0	1.0	part_2
263	1.0	8.0			250.0	0.0	0.0							5.0	0.0	0.4711647582225851	5.0	350.0	4.0	2.0	4.0	5.0	0.0	part_2
264	1.0	8.0			250.0	0.0	0.0							6.0	0.0	0.32546089695824776	6.0	350.0	1.0	5.0	1.0	4.0	0.0	part_2
265	3.0	8.0			250.0	0.0	1.0							5.0	0.0	0.3158019659531419	5.0	350.0	1.0	3.0	5.0	8.0	1.0	part_2
266	4.0	8.0			200.0	0.0	1.0							5.0	0.0	0.0	0.0	350.0	3.0	1.0	7.0	1.0	1.0	part_2
267	4.0	8.0			250.0	0.0	1.0							5.0	0.0	0.0	0.0	350.0	1.0	3.0	5.0	8.0	1.0	part_2
268	1.0	8.0			300.0	0.0	0.0							5.0	0.0	0.5553577469618176	5.0	350.0	4.0	2.0	4.0	5.0	0.0	part_2
269	1.0	8.0			300.0	0.0	0.0							6.0	0.0	0.3750094117349363	6.0	350.0	1.0	5.0	1.0	4.0	0.0	part_2
270	1.0	8.0			300.0	0.0	1.0							5.0	0.0	0.6244641054436215	5.0	350.0	3.0	1.0	7.0	1.0	0.0	part_2
271	1.0	8.0			300.0	0.0	1.0							6.0	0.0	0.6687157994383597	6.0	350.0	4.0	8.0	8.0	6.0	0.0	part_2
272	1.0	8.0			300.0	0.0	0.0							6.0	0.0	0.46704497348400764	6.0	350.0	2.0	7.0	2.0	2.0	0.0	part_2
273	1.0	8.0			300.0	0.0	1.0							6.0	0.0	0.2890168732192251	6.0	350.0	2.0	6.0	6.0	3.0	0.0	part_2
274	4.0	8.0			300.0	0.0	1.0							6.0	0.0	0.0	0.0	350.0	2.0	6.0	6.0	3.0	1.0	part_2
