	accuracy	block	chosen_bidding_amount	chosen_bidding_level	left_SSD	num_trial_presentations	paired_with_stopping	possible_bid_1	possible_bid_2	possible_bid_3	possible_bid_4	possible_bid_5	possible_bid_6	quadrant	raw_reward_magnitude	reaction_time	response	right_SSD	stepwise_reward_magnitude	stim_color	stim_reward	stim_shape	stop_signal_trial_type	which_part
78	1.0	3.0			350.0	0.0	0.0							6.0	0.0	0.37066799926105887	6.0	50.0	2.0	5.0	2.0	4.0	0.0	part_2
79	3.0	3.0			350.0	0.0	1.0							6.0	0.0	0.42927271901862696	6.0	50.0	3.0	7.0	7.0	5.0	1.0	part_2
80	3.0	3.0			350.0	0.0	1.0							5.0	0.0	0.5305696042341879	5.0	0.0	4.0	2.0	8.0	6.0	1.0	part_2
81	1.0	3.0			300.0	0.0	0.0							6.0	0.0	0.5883532155421562	6.0	0.0	1.0	8.0	1.0	8.0	0.0	part_2
82	4.0	3.0			300.0	0.0	1.0							5.0	0.0	0.0	0.0	0.0	2.0	3.0	6.0	2.0	1.0	part_2
83	1.0	3.0			350.0	0.0	0.0							5.0	0.0	0.3870596680644667	5.0	0.0	4.0	4.0	4.0	3.0	0.0	part_2
84	3.0	3.0			350.0	0.0	1.0							6.0	0.0	0.3203849520214135	6.0	0.0	4.0	2.0	8.0	6.0	1.0	part_2
85	1.0	3.0			350.0	0.0	0.0							5.0	0.0	0.47811035175982397	5.0	0.0	4.0	4.0	4.0	3.0	0.0	part_2
86	1.0	3.0			350.0	0.0	1.0							5.0	0.0	0.35541540825215634	5.0	0.0	4.0	2.0	8.0	6.0	0.0	part_2
87	1.0	3.0			350.0	0.0	0.0							5.0	0.0	0.34443647527950816	5.0	0.0	1.0	8.0	1.0	8.0	0.0	part_2
88	1.0	3.0			350.0	0.0	0.0							6.0	0.0	0.37960660374665167	6.0	0.0	3.0	6.0	3.0	1.0	0.0	part_2
89	4.0	3.0			350.0	0.0	1.0							6.0	0.0	0.0	0.0	0.0	3.0	7.0	7.0	5.0	1.0	part_2
90	1.0	3.0			350.0	0.0	1.0							5.0	0.0	0.37162273727881256	5.0	50.0	2.0	3.0	6.0	2.0	0.0	part_2
91	3.0	3.0			350.0	0.0	1.0							6.0	0.0	0.29148081174935214	6.0	50.0	2.0	3.0	6.0	2.0	1.0	part_2
92	4.0	3.0			350.0	0.0	1.0							6.0	0.0	0.0	0.0	0.0	4.0	2.0	8.0	6.0	1.0	part_2
93	1.0	3.0			350.0	0.0	0.0							6.0	0.0	0.43011564506741706	6.0	50.0	3.0	6.0	3.0	1.0	0.0	part_2
94	3.0	3.0			350.0	0.0	1.0							5.0	0.0	0.45139643002767116	5.0	50.0	1.0	1.0	5.0	7.0	1.0	part_2
95	1.0	3.0			300.0	0.0	0.0							6.0	0.0	0.6005820622813189	6.0	50.0	3.0	6.0	3.0	1.0	0.0	part_2
96	1.0	3.0			300.0	0.0	1.0							6.0	0.0	0.36347002048569266	6.0	50.0	3.0	7.0	7.0	5.0	0.0	part_2
97	1.0	3.0			300.0	0.0	0.0							5.0	0.0	0.36450641724513844	5.0	50.0	4.0	4.0	4.0	3.0	0.0	part_2
98	1.0	3.0			300.0	0.0	1.0							6.0	0.0	0.37739366028108634	6.0	50.0	1.0	1.0	5.0	7.0	0.0	part_2
99	3.0	3.0			300.0	0.0	1.0							6.0	0.0	0.3210745462856721	6.0	50.0	3.0	7.0	7.0	5.0	1.0	part_2
100	4.0	3.0			300.0	0.0	1.0							5.0	0.0	0.0	0.0	0.0	1.0	1.0	5.0	7.0	1.0	part_2
101	4.0	3.0			350.0	0.0	1.0							5.0	0.0	0.0	0.0	0.0	1.0	1.0	5.0	7.0	1.0	part_2
102	1.0	3.0			400.0	0.0	0.0							5.0	0.0	0.46988716624036897	5.0	0.0	2.0	5.0	2.0	4.0	0.0	part_2
103	1.0	3.0			400.0	0.0	0.0							5.0	0.0	0.3693990900646895	5.0	0.0	2.0	5.0	2.0	4.0	0.0	part_2
104	1.0	3.0			400.0	0.0	0.0							6.0	0.0	0.38113397602865007	6.0	0.0	4.0	4.0	4.0	3.0	0.0	part_2
105	1.0	3.0			400.0	0.0	0.0							6.0	0.0	0.3827252265327843	6.0	0.0	3.0	6.0	3.0	1.0	0.0	part_2
106	1.0	3.0			400.0	0.0	0.0							6.0	0.0	0.34946406475501135	6.0	0.0	4.0	4.0	4.0	3.0	0.0	part_2
107	1.0	3.0			400.0	0.0	0.0							5.0	0.0	0.36268663105147425	5.0	0.0	3.0	6.0	3.0	1.0	0.0	part_2
108	1.0	4.0			400.0	0.0	0.0							5.0	0.0	0.48155574925476685	5.0	0.0	1.0	8.0	1.0	8.0	0.0	part_2
109	1.0	4.0			400.0	0.0	0.0							5.0	0.0	0.2675127230322687	5.0	0.0	1.0	8.0	1.0	8.0	0.0	part_2
110	1.0	4.0			400.0	0.0	0.0							6.0	0.0	0.33523288228025194	6.0	0.0	2.0	5.0	2.0	4.0	0.0	part_2
111	3.0	4.0			400.0	0.0	1.0							6.0	0.0	0.3703215357672889	6.0	0.0	4.0	2.0	8.0	6.0	1.0	part_2
112	1.0	4.0			400.0	0.0	0.0							6.0	0.0	0.7098037210525945	6.0	0.0	3.0	6.0	3.0	1.0	0.0	part_2
113	1.0	4.0			400.0	0.0	0.0							6.0	0.0	0.29261219751788303	6.0	0.0	1.0	8.0	1.0	8.0	0.0	part_2
114	1.0	4.0			400.0	0.0	1.0							5.0	0.0	0.3384244237677194	5.0	0.0	3.0	7.0	7.0	5.0	0.0	part_2
115	1.0	4.0			400.0	0.0	0.0							5.0	0.0	0.3967537195130717	5.0	0.0	1.0	8.0	1.0	8.0	0.0	part_2
116	3.0	4.0			400.0	0.0	1.0							5.0	0.0	0.3625832762918435	5.0	0.0	2.0	3.0	6.0	2.0	1.0	part_2
117	1.0	4.0			350.0	0.0	0.0							5.0	0.0	0.6451583292509895	5.0	0.0	1.0	8.0	1.0	8.0	0.0	part_2
118	1.0	4.0			350.0	0.0	0.0							6.0	0.0	0.6579116317880107	6.0	0.0	2.0	5.0	2.0	4.0	0.0	part_2
119	3.0	4.0			350.0	0.0	1.0							5.0	0.0	0.3446012985514244	5.0	0.0	4.0	2.0	8.0	6.0	1.0	part_2
120	4.0	4.0			300.0	0.0	1.0							6.0	0.0	0.0	0.0	0.0	1.0	1.0	5.0	7.0	1.0	part_2
121	1.0	4.0			300.0	0.0	0.0							5.0	0.0	0.47946860277443193	5.0	50.0	4.0	4.0	4.0	3.0	0.0	part_2
122	4.0	4.0			300.0	0.0	1.0							6.0	0.0	0.0	0.0	50.0	4.0	2.0	8.0	6.0	1.0	part_2
123	1.0	4.0			300.0	0.0	0.0							6.0	0.0	0.3906958587758709	6.0	100.0	1.0	8.0	1.0	8.0	0.0	part_2
124	1.0	4.0			300.0	0.0	0.0							5.0	0.0	0.31472493703768123	5.0	100.0	4.0	4.0	4.0	3.0	0.0	part_2
125	1.0	4.0			300.0	0.0	0.0							5.0	0.0	0.35942544776480645	5.0	100.0	2.0	5.0	2.0	4.0	0.0	part_2
126	3.0	4.0			300.0	0.0	1.0							6.0	0.0	0.32618545526929665	6.0	100.0	3.0	7.0	7.0	5.0	1.0	part_2
127	3.0	4.0			300.0	0.0	1.0							5.0	0.0	0.4077735070604831	5.0	50.0	3.0	7.0	7.0	5.0	1.0	part_2
128	1.0	4.0			250.0	0.0	0.0							5.0	0.0	0.5303332949988544	5.0	50.0	3.0	6.0	3.0	1.0	0.0	part_2
129	1.0	4.0			250.0	0.0	0.0							5.0	0.0	0.46316878600919154	5.0	50.0	1.0	8.0	1.0	8.0	0.0	part_2
130	4.0	4.0			250.0	0.0	1.0							6.0	0.0	0.0	0.0	50.0	2.0	3.0	6.0	2.0	1.0	part_2
131	1.0	4.0			250.0	0.0	0.0							5.0	0.0	0.48768305777048226	5.0	100.0	4.0	4.0	4.0	3.0	0.0	part_2
132	1.0	4.0			250.0	0.0	0.0							6.0	0.0	0.49018838025222067	6.0	100.0	1.0	8.0	1.0	8.0	0.0	part_2
133	1.0	4.0			250.0	0.0	0.0							5.0	0.0	0.43494347925297916	5.0	100.0	1.0	8.0	1.0	8.0	0.0	part_2
134	3.0	4.0			250.0	0.0	1.0							6.0	0.0	0.3905817647901131	6.0	100.0	3.0	7.0	7.0	5.0	1.0	part_2
135	4.0	4.0			250.0	0.0	1.0							6.0	0.0	0.0	0.0	50.0	3.0	7.0	7.0	5.0	1.0	part_2
136	1.0	4.0			250.0	0.0	0.0							6.0	0.0	0.6508757322735619	6.0	100.0	3.0	6.0	3.0	1.0	0.0	part_2
137	1.0	4.0			250.0	0.0	0.0							6.0	0.0	0.48257066404039506	6.0	100.0	2.0	5.0	2.0	4.0	0.0	part_2
138	1.0	4.0			250.0	0.0	0.0							5.0	0.0	0.38186210829007905	5.0	100.0	1.0	8.0	1.0	8.0	0.0	part_2
139	4.0	4.0			250.0	0.0	1.0							6.0	0.0	0.0	0.0	100.0	4.0	2.0	8.0	6.0	1.0	part_2
140	1.0	4.0			250.0	0.0	1.0							5.0	0.0	0.6527354860299965	5.0	150.0	3.0	7.0	7.0	5.0	0.0	part_2
141	3.0	4.0			250.0	0.0	1.0							6.0	0.0	0.407618605546304	6.0	150.0	3.0	7.0	7.0	5.0	1.0	part_2
142	1.0	4.0			250.0	0.0	0.0							5.0	0.0	0.4982774800300831	5.0	100.0	2.0	5.0	2.0	4.0	0.0	part_2
143	1.0	4.0			250.0	0.0	1.0							5.0	0.0	0.4300157205434516	5.0	100.0	1.0	1.0	5.0	7.0	0.0	part_2
144	5.0	5.0			250.0	0.0	0.0							6.0	0.0	0.0	0.0	100.0	1.0	8.0	1.0	8.0	0.0	part_2
145	1.0	5.0			250.0	0.0	0.0							6.0	0.0	0.46449477928399574	6.0	100.0	3.0	6.0	3.0	1.0	0.0	part_2
146	3.0	5.0			250.0	0.0	1.0							6.0	0.0	0.3292652280215407	6.0	100.0	1.0	1.0	5.0	7.0	1.0	part_2
147	1.0	5.0			250.0	0.0	0.0							6.0	0.0	0.3750032542448025	6.0	50.0	4.0	4.0	4.0	3.0	0.0	part_2
148	1.0	5.0			250.0	0.0	0.0							6.0	0.0	0.2979299370199442	6.0	50.0	2.0	5.0	2.0	4.0	0.0	part_2
149	1.0	5.0			250.0	0.0	0.0							6.0	0.0	0.32051691503147595	6.0	50.0	2.0	5.0	2.0	4.0	0.0	part_2
150	3.0	5.0			250.0	0.0	1.0							6.0	0.0	0.37724582027294673	6.0	50.0	1.0	1.0	5.0	7.0	1.0	part_2
151	4.0	5.0			250.0	0.0	1.0							6.0	0.0	0.0	0.0	0.0	2.0	3.0	6.0	2.0	1.0	part_2
152	1.0	5.0			250.0	0.0	0.0							5.0	0.0	0.29022263377555646	5.0	50.0	2.0	5.0	2.0	4.0	0.0	part_2
153	1.0	5.0			250.0	0.0	0.0							5.0	0.0	0.4695754048007075	5.0	50.0	1.0	8.0	1.0	8.0	0.0	part_2
154	3.0	5.0			250.0	0.0	1.0							6.0	0.0	0.28061570078716613	6.0	50.0	4.0	2.0	8.0	6.0	1.0	part_2
155	1.0	5.0			250.0	0.0	0.0							6.0	0.0	0.40534963375830557	6.0	0.0	1.0	8.0	1.0	8.0	0.0	part_2
156	4.0	5.0			250.0	0.0	1.0							6.0	0.0	0.0	0.0	0.0	2.0	3.0	6.0	2.0	1.0	part_2
157	3.0	5.0			250.0	0.0	1.0							5.0	0.0	0.41823935325373895	5.0	50.0	4.0	2.0	8.0	6.0	1.0	part_2
158	4.0	5.0			200.0	0.0	1.0							6.0	0.0	0.0	0.0	50.0	1.0	1.0	5.0	7.0	1.0	part_2
159	1.0	5.0			200.0	0.0	0.0							5.0	0.0	0.3516312482825015	5.0	100.0	1.0	8.0	1.0	8.0	0.0	part_2
160	1.0	5.0			200.0	0.0	0.0							5.0	0.0	0.3758489527681377	5.0	100.0	1.0	8.0	1.0	8.0	0.0	part_2
161	4.0	5.0			200.0	0.0	1.0							5.0	0.0	0.0	0.0	100.0	1.0	1.0	5.0	7.0	1.0	part_2
162	1.0	5.0			250.0	0.0	0.0							5.0	0.0	0.39942678199440707	5.0	100.0	3.0	6.0	3.0	1.0	0.0	part_2
163	1.0	5.0			250.0	0.0	0.0							5.0	0.0	0.4101322197675472	5.0	100.0	2.0	5.0	2.0	4.0	0.0	part_2
164	1.0	5.0			250.0	0.0	0.0							6.0	0.0	0.5028900939942105	6.0	100.0	1.0	8.0	1.0	8.0	0.0	part_2
165	1.0	5.0			250.0	0.0	0.0							6.0	0.0	0.37909454554028343	6.0	100.0	3.0	6.0	3.0	1.0	0.0	part_2
166	3.0	5.0			250.0	0.0	1.0							6.0	0.0	0.3924359217926394	6.0	100.0	2.0	3.0	6.0	2.0	1.0	part_2
167	1.0	5.0			250.0	0.0	0.0							6.0	0.0	0.5843035505531589	6.0	50.0	4.0	4.0	4.0	3.0	0.0	part_2
168	1.0	5.0			250.0	0.0	1.0							5.0	0.0	0.34781514303176664	5.0	50.0	2.0	3.0	6.0	2.0	0.0	part_2
169	1.0	5.0			250.0	0.0	0.0							6.0	0.0	0.33722201877390034	6.0	50.0	2.0	5.0	2.0	4.0	0.0	part_2
170	1.0	5.0			250.0	0.0	0.0							5.0	0.0	0.32861710025463253	5.0	50.0	2.0	5.0	2.0	4.0	0.0	part_2
171	3.0	5.0			250.0	0.0	1.0							5.0	0.0	0.31635544980235863	5.0	50.0	3.0	7.0	7.0	5.0	1.0	part_2
172	4.0	5.0			200.0	0.0	1.0							6.0	0.0	0.0	0.0	50.0	3.0	7.0	7.0	5.0	1.0	part_2
173	1.0	5.0			200.0	0.0	0.0							6.0	0.0	0.39757307403488085	6.0	100.0	2.0	5.0	2.0	4.0	0.0	part_2
174	4.0	5.0			200.0	0.0	1.0							6.0	0.0	0.0	0.0	100.0	2.0	3.0	6.0	2.0	1.0	part_2
175	4.0	5.0			200.0	0.0	1.0							6.0	0.0	0.0	0.0	150.0	4.0	2.0	8.0	6.0	1.0	part_2
176	1.0	5.0			200.0	0.0	0.0							5.0	0.0	0.28699150306056254	5.0	200.0	2.0	5.0	2.0	4.0	0.0	part_2
177	1.0	5.0			200.0	0.0	0.0							5.0	0.0	0.4444849657593295	5.0	200.0	3.0	6.0	3.0	1.0	0.0	part_2
178	1.0	5.0			200.0	0.0	0.0							6.0	0.0	0.32138995904824696	6.0	200.0	4.0	4.0	4.0	3.0	0.0	part_2
179	1.0	5.0			200.0	0.0	0.0							5.0	0.0	0.3125076955475379	5.0	200.0	3.0	6.0	3.0	1.0	0.0	part_2
180	3.0	6.0			200.0	0.0	1.0							5.0	0.0	0.5390498712804401	5.0	200.0	3.0	7.0	7.0	5.0	1.0	part_2
181	4.0	6.0			150.0	0.0	1.0							6.0	0.0	0.0	0.0	200.0	4.0	2.0	8.0	6.0	1.0	part_2
182	1.0	6.0			150.0	0.0	0.0							6.0	0.0	0.6313429405417992	6.0	250.0	3.0	6.0	3.0	1.0	0.0	part_2
183	1.0	6.0			150.0	0.0	1.0							5.0	0.0	0.8794141050020698	5.0	250.0	3.0	7.0	7.0	5.0	0.0	part_2
184	3.0	6.0			150.0	0.0	1.0							6.0	0.0	0.3633689652924659	6.0	250.0	4.0	2.0	8.0	6.0	1.0	part_2
185	1.0	6.0			150.0	0.0	1.0							5.0	0.0	0.30849947276874445	5.0	200.0	2.0	3.0	6.0	2.0	0.0	part_2
186	1.0	6.0			150.0	0.0	0.0							5.0	0.0	0.30839111999375746	5.0	200.0	4.0	4.0	4.0	3.0	0.0	part_2
187	3.0	6.0			150.0	0.0	1.0							5.0	0.0	0.28602581603627186	5.0	200.0	2.0	3.0	6.0	2.0	1.0	part_2
188	4.0	6.0			100.0	0.0	1.0							6.0	0.0	0.0	0.0	200.0	4.0	2.0	8.0	6.0	1.0	part_2
189	1.0	6.0			100.0	0.0	0.0							5.0	0.0	0.41250688378931955	5.0	250.0	2.0	5.0	2.0	4.0	0.0	part_2
190	1.0	6.0			100.0	0.0	1.0							6.0	0.0	0.4250692447676556	6.0	250.0	2.0	3.0	6.0	2.0	0.0	part_2
191	3.0	6.0			100.0	0.0	1.0							5.0	0.0	0.25548318977234885	5.0	250.0	2.0	3.0	6.0	2.0	1.0	part_2
192	1.0	6.0			50.0	0.0	0.0							5.0	0.0	0.3017137952847406	5.0	250.0	2.0	5.0	2.0	4.0	0.0	part_2
193	3.0	6.0			50.0	0.0	1.0							6.0	0.0	0.3135423913190607	6.0	250.0	2.0	3.0	6.0	2.0	1.0	part_2
194	4.0	6.0			50.0	0.0	1.0							6.0	0.0	0.0	0.0	200.0	1.0	1.0	5.0	7.0	1.0	part_2
195	4.0	6.0			50.0	0.0	1.0							5.0	0.0	0.0	0.0	250.0	3.0	7.0	7.0	5.0	1.0	part_2
196	1.0	6.0			100.0	0.0	0.0							6.0	0.0	0.3270968452852685	6.0	250.0	1.0	8.0	1.0	8.0	0.0	part_2
197	4.0	6.0			100.0	0.0	1.0							5.0	0.0	0.0	0.0	250.0	3.0	7.0	7.0	5.0	1.0	part_2
198	1.0	6.0			150.0	0.0	0.0							6.0	0.0	0.37461689303745516	6.0	250.0	4.0	4.0	4.0	3.0	0.0	part_2
199	1.0	6.0			150.0	0.0	0.0							5.0	0.0	0.26420946880534757	5.0	250.0	3.0	6.0	3.0	1.0	0.0	part_2
200	4.0	6.0			150.0	0.0	1.0							5.0	0.0	0.0	0.0	250.0	4.0	2.0	8.0	6.0	1.0	part_2
201	3.0	6.0			200.0	0.0	1.0							5.0	0.0	0.35366199050622527	5.0	250.0	2.0	3.0	6.0	2.0	1.0	part_2
202	1.0	6.0			150.0	0.0	0.0							6.0	0.0	0.3101411937677767	6.0	250.0	2.0	5.0	2.0	4.0	0.0	part_2
203	1.0	6.0			150.0	0.0	1.0							5.0	0.0	0.61481567278679	5.0	250.0	3.0	7.0	7.0	5.0	0.0	part_2
204	1.0	6.0			150.0	0.0	0.0							6.0	0.0	0.32299471751321107	6.0	250.0	2.0	5.0	2.0	4.0	0.0	part_2
205	1.0	6.0			150.0	0.0	0.0							6.0	0.0	0.3028276292461669	6.0	250.0	4.0	4.0	4.0	3.0	0.0	part_2
206	3.0	6.0			150.0	0.0	1.0							6.0	0.0	0.31376056754379533	6.0	250.0	2.0	3.0	6.0	2.0	1.0	part_2
207	1.0	6.0			150.0	0.0	0.0							6.0	0.0	0.34937546199944336	6.0	200.0	4.0	4.0	4.0	3.0	0.0	part_2
208	1.0	6.0			150.0	0.0	0.0							6.0	0.0	0.326781231793575	6.0	200.0	4.0	4.0	4.0	3.0	0.0	part_2
209	4.0	6.0			150.0	0.0	1.0							5.0	0.0	0.0	0.0	200.0	1.0	1.0	5.0	7.0	1.0	part_2
210	1.0	6.0			200.0	0.0	1.0							6.0	0.0	0.4076681062579155	6.0	200.0	4.0	2.0	8.0	6.0	0.0	part_2
211	3.0	6.0			200.0	0.0	1.0							5.0	0.0	0.2608600462845061	5.0	200.0	2.0	3.0	6.0	2.0	1.0	part_2
212	4.0	6.0			150.0	0.0	1.0							6.0	0.0	0.0	0.0	200.0	1.0	1.0	5.0	7.0	1.0	part_2
213	1.0	6.0			150.0	0.0	0.0							5.0	0.0	0.7242195352737326	5.0	250.0	2.0	5.0	2.0	4.0	0.0	part_2
214	3.0	6.0			150.0	0.0	1.0							5.0	0.0	0.3217845379986102	5.0	250.0	2.0	3.0	6.0	2.0	1.0	part_2
215	1.0	6.0			100.0	0.0	1.0							5.0	0.0	0.35603610376711003	5.0	250.0	3.0	7.0	7.0	5.0	0.0	part_2
216	1.0	7.0			100.0	0.0	0.0							6.0	0.0	0.3670353197667282	6.0	250.0	2.0	5.0	2.0	4.0	0.0	part_2
217	1.0	7.0			100.0	0.0	0.0							6.0	0.0	0.31160027571604587	6.0	250.0	4.0	4.0	4.0	3.0	0.0	part_2
218	1.0	7.0			100.0	0.0	0.0							6.0	0.0	0.2570662460202584	6.0	250.0	2.0	5.0	2.0	4.0	0.0	part_2
219	1.0	7.0			100.0	0.0	0.0							5.0	0.0	0.3352945827500662	5.0	250.0	3.0	6.0	3.0	1.0	0.0	part_2
220	4.0	7.0			100.0	0.0	1.0							5.0	0.0	0.0	0.0	250.0	4.0	2.0	8.0	6.0	1.0	part_2
221	1.0	7.0			150.0	0.0	0.0							5.0	0.0	0.33766054254374467	5.0	250.0	3.0	6.0	3.0	1.0	0.0	part_2
222	1.0	7.0			150.0	0.0	0.0							5.0	0.0	0.2822544777445728	5.0	250.0	4.0	4.0	4.0	3.0	0.0	part_2
223	1.0	7.0			150.0	0.0	1.0							5.0	0.0	0.29387374251382425	5.0	250.0	4.0	2.0	8.0	6.0	0.0	part_2
224	1.0	7.0			150.0	0.0	0.0							6.0	0.0	0.3056860577635234	6.0	250.0	4.0	4.0	4.0	3.0	0.0	part_2
225	1.0	7.0			150.0	0.0	0.0							5.0	0.0	0.23906990354589652	5.0	250.0	1.0	8.0	1.0	8.0	0.0	part_2
226	3.0	7.0			150.0	0.0	1.0							6.0	0.0	0.36516875702363905	6.0	250.0	2.0	3.0	6.0	2.0	1.0	part_2
227	1.0	7.0			150.0	0.0	0.0							5.0	0.0	0.5122057870321441	5.0	200.0	4.0	4.0	4.0	3.0	0.0	part_2
228	1.0	7.0			150.0	0.0	1.0							5.0	0.0	0.3880403467628639	5.0	200.0	1.0	1.0	5.0	7.0	0.0	part_2
229	4.0	7.0			150.0	0.0	1.0							5.0	0.0	0.0	0.0	200.0	1.0	1.0	5.0	7.0	1.0	part_2
230	1.0	7.0			200.0	0.0	0.0							6.0	0.0	0.43538874051591847	6.0	200.0	1.0	8.0	1.0	8.0	0.0	part_2
231	1.0	7.0			200.0	0.0	0.0							5.0	0.0	0.4015796112798853	5.0	200.0	2.0	5.0	2.0	4.0	0.0	part_2
232	1.0	7.0			200.0	0.0	0.0							6.0	0.0	0.3696243383892579	6.0	200.0	3.0	6.0	3.0	1.0	0.0	part_2
233	3.0	7.0			200.0	0.0	1.0							5.0	0.0	0.3023227060039062	5.0	200.0	2.0	3.0	6.0	2.0	1.0	part_2
234	3.0	7.0			150.0	0.0	1.0							6.0	0.0	0.3269072884868365	6.0	200.0	4.0	2.0	8.0	6.0	1.0	part_2
235	4.0	7.0			150.0	0.0	1.0							5.0	0.0	0.0	0.0	150.0	4.0	2.0	8.0	6.0	1.0	part_2
236	1.0	7.0			200.0	0.0	0.0							5.0	0.0	0.5183456415252294	5.0	150.0	1.0	8.0	1.0	8.0	0.0	part_2
237	1.0	7.0			200.0	0.0	1.0							5.0	0.0	0.36212820625223685	5.0	150.0	4.0	2.0	8.0	6.0	0.0	part_2
238	3.0	7.0			200.0	0.0	1.0							5.0	0.0	0.5102219907712424	5.0	150.0	4.0	2.0	8.0	6.0	1.0	part_2
239	1.0	7.0			150.0	0.0	0.0							6.0	0.0	0.3872216147574363	6.0	150.0	2.0	5.0	2.0	4.0	0.0	part_2
240	3.0	7.0			150.0	0.0	1.0							5.0	0.0	0.3080466480605537	5.0	150.0	4.0	2.0	8.0	6.0	1.0	part_2
241	1.0	7.0			100.0	0.0	0.0							5.0	0.0	0.5009506295464234	5.0	150.0	1.0	8.0	1.0	8.0	0.0	part_2
242	4.0	7.0			100.0	0.0	1.0							6.0	0.0	0.0	0.0	150.0	1.0	1.0	5.0	7.0	1.0	part_2
243	4.0	7.0			100.0	0.0	1.0							6.0	0.0	0.0	0.0	200.0	3.0	7.0	7.0	5.0	1.0	part_2
244	1.0	7.0			100.0	0.0	0.0							5.0	0.0	0.43553195528511424	5.0	250.0	4.0	4.0	4.0	3.0	0.0	part_2
245	4.0	7.0			100.0	0.0	1.0							5.0	0.0	0.0	0.0	250.0	3.0	7.0	7.0	5.0	1.0	part_2
246	3.0	7.0			150.0	0.0	1.0							5.0	0.0	0.44814207854506094	5.0	250.0	2.0	3.0	6.0	2.0	1.0	part_2
247	1.0	7.0			100.0	0.0	0.0							6.0	0.0	0.3827507312525995	6.0	250.0	1.0	8.0	1.0	8.0	0.0	part_2
248	4.0	7.0			100.0	0.0	1.0							6.0	0.0	0.0	0.0	250.0	2.0	3.0	6.0	2.0	1.0	part_2
249	1.0	7.0			100.0	0.0	0.0							5.0	0.0	0.6301085765444441	5.0	300.0	4.0	4.0	4.0	3.0	0.0	part_2
250	1.0	7.0			100.0	0.0	0.0							5.0	0.0	0.4181039522809442	5.0	300.0	3.0	6.0	3.0	1.0	0.0	part_2
251	4.0	7.0			100.0	0.0	1.0							5.0	0.0	0.0	0.0	300.0	4.0	2.0	8.0	6.0	1.0	part_2
252	1.0	8.0			150.0	0.0	1.0							6.0	0.0	0.4588090132747311	6.0	300.0	4.0	2.0	8.0	6.0	0.0	part_2
253	3.0	8.0			150.0	0.0	1.0							5.0	0.0	0.31479587125068065	5.0	300.0	3.0	7.0	7.0	5.0	1.0	part_2
254	3.0	8.0			100.0	0.0	1.0							6.0	0.0	0.293058011244284	6.0	300.0	3.0	7.0	7.0	5.0	1.0	part_2
255	1.0	8.0			100.0	0.0	0.0							5.0	0.0	0.33810813375748694	5.0	250.0	3.0	6.0	3.0	1.0	0.0	part_2
256	1.0	8.0			100.0	0.0	1.0							6.0	0.0	0.2929776722594397	6.0	250.0	4.0	2.0	8.0	6.0	0.0	part_2
257	1.0	8.0			100.0	0.0	1.0							6.0	0.0	0.3054587245133007	6.0	250.0	1.0	1.0	5.0	7.0	0.0	part_2
258	3.0	8.0			100.0	0.0	1.0							6.0	0.0	0.2831708742742194	6.0	250.0	3.0	7.0	7.0	5.0	1.0	part_2
259	1.0	8.0			100.0	0.0	0.0							6.0	0.0	0.4089590357616544	6.0	200.0	4.0	4.0	4.0	3.0	0.0	part_2
260	1.0	8.0			100.0	0.0	0.0							5.0	0.0	0.3311767352715833	5.0	200.0	1.0	8.0	1.0	8.0	0.0	part_2
261	1.0	8.0			100.0	0.0	0.0							5.0	0.0	0.34231999100302346	5.0	200.0	4.0	4.0	4.0	3.0	0.0	part_2
262	1.0	8.0			100.0	0.0	0.0							5.0	0.0	0.3654571597435279	5.0	200.0	2.0	5.0	2.0	4.0	0.0	part_2
263	3.0	8.0			100.0	0.0	1.0							5.0	0.0	0.3892007155372994	5.0	200.0	4.0	2.0	8.0	6.0	1.0	part_2
264	1.0	8.0			50.0	0.0	0.0							6.0	0.0	0.42527991079259664	6.0	200.0	3.0	6.0	3.0	1.0	0.0	part_2
265	1.0	8.0			50.0	0.0	0.0							5.0	0.0	0.35803842553286813	5.0	200.0	2.0	5.0	2.0	4.0	0.0	part_2
266	1.0	8.0			50.0	0.0	1.0							6.0	0.0	0.3361431189987343	6.0	200.0	4.0	2.0	8.0	6.0	0.0	part_2
267	1.0	8.0			50.0	0.0	0.0							5.0	0.0	0.3937005052284803	5.0	200.0	1.0	8.0	1.0	8.0	0.0	part_2
268	1.0	8.0			50.0	0.0	1.0							6.0	0.0	0.33833949475956615	6.0	200.0	3.0	7.0	7.0	5.0	0.0	part_2
269	1.0	8.0			50.0	0.0	1.0							6.0	0.0	0.32823057027417235	6.0	200.0	1.0	1.0	5.0	7.0	0.0	part_2
270	3.0	8.0			50.0	0.0	1.0							6.0	0.0	0.3047241805033991	6.0	200.0	2.0	3.0	6.0	2.0	1.0	part_2
271	4.0	8.0			50.0	0.0	1.0							5.0	0.0	0.0	0.0	150.0	2.0	3.0	6.0	2.0	1.0	part_2
272	4.0	8.0			100.0	0.0	1.0							5.0	0.0	0.0	0.0	150.0	1.0	1.0	5.0	7.0	1.0	part_2
273	1.0	8.0			150.0	0.0	0.0							6.0	0.0	0.2742551377596101	6.0	150.0	4.0	4.0	4.0	3.0	0.0	part_2
274	1.0	8.0			150.0	0.0	1.0							6.0	0.0	0.29695751328836195	6.0	150.0	3.0	7.0	7.0	5.0	0.0	part_2
