	accuracy	block	chosen_bidding_amount	chosen_bidding_level	left_SSD	num_trial_presentations	paired_with_stopping	possible_bid_1	possible_bid_2	possible_bid_3	possible_bid_4	possible_bid_5	possible_bid_6	quadrant	raw_reward_magnitude	reaction_time	response	right_SSD	stepwise_reward_magnitude	stim_color	stim_reward	stim_shape	stop_signal_trial_type	which_part
78	1.0	3.0			400.0	0.0	0.0							5.0	0.0	0.7873297879996244	5.0	700.0	3.0	3.0	3.0	6.0	0.0	part_2
79	3.0	3.0			400.0	0.0	1.0							6.0	0.0	0.4503314756548207	6.0	700.0	1.0	6.0	5.0	5.0	1.0	part_2
80	3.0	3.0			400.0	0.0	1.0							6.0	0.0	0.659258143248735	6.0	650.0	2.0	5.0	6.0	4.0	1.0	part_2
81	1.0	3.0			400.0	0.0	0.0							6.0	0.0	0.868551014966215	6.0	600.0	2.0	2.0	2.0	7.0	0.0	part_2
82	1.0	3.0			400.0	0.0	0.0							5.0	0.0	0.7801850539690349	5.0	600.0	4.0	1.0	4.0	8.0	0.0	part_2
83	4.0	3.0			400.0	0.0	1.0							5.0	0.0	0.0	0.0	600.0	1.0	6.0	5.0	5.0	1.0	part_2
84	1.0	3.0			450.0	0.0	0.0							6.0	0.0	0.8277689063106664	6.0	600.0	3.0	3.0	3.0	6.0	0.0	part_2
85	3.0	3.0			450.0	0.0	1.0							6.0	0.0	0.6923184369043156	6.0	600.0	2.0	5.0	6.0	4.0	1.0	part_2
86	4.0	3.0			450.0	0.0	1.0							6.0	0.0	0.0	0.0	550.0	2.0	5.0	6.0	4.0	1.0	part_2
87	1.0	3.0			450.0	0.0	0.0							6.0	0.0	0.9630369903461542	6.0	600.0	2.0	2.0	2.0	7.0	0.0	part_2
88	4.0	3.0			450.0	0.0	1.0							6.0	0.0	0.0	0.0	600.0	4.0	7.0	8.0	1.0	1.0	part_2
89	1.0	3.0			450.0	0.0	1.0							6.0	0.0	0.6837940129698836	6.0	650.0	2.0	5.0	6.0	4.0	0.0	part_2
90	4.0	3.0			450.0	0.0	1.0							5.0	0.0	0.0	0.0	650.0	3.0	8.0	7.0	2.0	1.0	part_2
91	1.0	3.0			500.0	0.0	0.0							5.0	0.0	0.7211223972808511	5.0	650.0	2.0	2.0	2.0	7.0	0.0	part_2
92	4.0	3.0			500.0	0.0	1.0							5.0	0.0	0.0	0.0	650.0	4.0	7.0	8.0	1.0	1.0	part_2
93	4.0	3.0			550.0	0.0	1.0							5.0	0.0	0.0	0.0	650.0	1.0	6.0	5.0	5.0	1.0	part_2
94	1.0	3.0			600.0	0.0	1.0							6.0	0.0	0.8691149749683973	6.0	650.0	4.0	7.0	8.0	1.0	0.0	part_2
95	1.0	3.0			600.0	0.0	0.0							5.0	0.0	0.858872058281122	5.0	650.0	2.0	2.0	2.0	7.0	0.0	part_2
96	1.0	3.0			600.0	0.0	0.0							5.0	0.0	0.5886291570022877	5.0	650.0	3.0	3.0	3.0	6.0	0.0	part_2
97	1.0	3.0			600.0	0.0	0.0							5.0	0.0	0.7810986142831098	5.0	650.0	1.0	4.0	1.0	3.0	0.0	part_2
98	1.0	3.0			600.0	0.0	0.0							5.0	0.0	0.7697323869688262	5.0	650.0	3.0	3.0	3.0	6.0	0.0	part_2
99	3.0	3.0			600.0	0.0	1.0							6.0	0.0	0.36596011993606226	6.0	650.0	2.0	5.0	6.0	4.0	1.0	part_2
100	1.0	3.0			600.0	0.0	0.0							6.0	0.0	0.9070870242794626	6.0	600.0	3.0	3.0	3.0	6.0	0.0	part_2
101	1.0	3.0			600.0	0.0	0.0							5.0	0.0	0.9205507323422353	5.0	600.0	2.0	2.0	2.0	7.0	0.0	part_2
102	1.0	3.0			600.0	0.0	0.0							5.0	0.0	0.9996927536267322	5.0	600.0	2.0	2.0	2.0	7.0	0.0	part_2
103	1.0	3.0			600.0	0.0	0.0							6.0	0.0	0.7978584862830758	6.0	600.0	2.0	2.0	2.0	7.0	0.0	part_2
104	1.0	3.0			600.0	0.0	0.0							5.0	0.0	0.8085781602821953	5.0	600.0	4.0	1.0	4.0	8.0	0.0	part_2
105	1.0	3.0			600.0	0.0	0.0							5.0	0.0	0.7999946156232909	5.0	600.0	4.0	1.0	4.0	8.0	0.0	part_2
106	4.0	3.0			600.0	0.0	1.0							6.0	0.0	0.0	0.0	600.0	1.0	6.0	5.0	5.0	1.0	part_2
107	4.0	3.0			600.0	0.0	1.0							6.0	0.0	0.0	0.0	650.0	3.0	8.0	7.0	2.0	1.0	part_2
108	5.0	4.0			600.0	0.0	0.0							6.0	0.0	0.0	0.0	700.0	3.0	3.0	3.0	6.0	0.0	part_2
109	4.0	4.0			600.0	0.0	1.0							5.0	0.0	0.0	0.0	700.0	4.0	7.0	8.0	1.0	1.0	part_2
110	1.0	4.0			650.0	0.0	0.0							5.0	0.0	0.6756174963120429	5.0	700.0	3.0	3.0	3.0	6.0	0.0	part_2
111	3.0	4.0			650.0	0.0	1.0							5.0	0.0	0.675057308308169	5.0	700.0	3.0	8.0	7.0	2.0	1.0	part_2
112	1.0	4.0			600.0	0.0	0.0							5.0	0.0	0.9344180509979196	5.0	700.0	3.0	3.0	3.0	6.0	0.0	part_2
113	1.0	4.0			600.0	0.0	0.0							6.0	0.0	0.44096135465588304	6.0	700.0	3.0	3.0	3.0	6.0	0.0	part_2
114	1.0	4.0			600.0	0.0	0.0							5.0	0.0	0.6217767546586401	5.0	700.0	4.0	1.0	4.0	8.0	0.0	part_2
115	3.0	4.0			600.0	0.0	1.0							5.0	0.0	0.5337933635892114	5.0	700.0	1.0	6.0	5.0	5.0	1.0	part_2
116	1.0	4.0			550.0	0.0	1.0							5.0	0.0	0.6238497876547626	5.0	700.0	2.0	5.0	6.0	4.0	0.0	part_2
117	3.0	4.0			550.0	0.0	1.0							5.0	0.0	0.692658767591638	5.0	700.0	3.0	8.0	7.0	2.0	1.0	part_2
118	1.0	4.0			500.0	0.0	0.0							6.0	0.0	0.671297603934363	6.0	700.0	1.0	4.0	1.0	3.0	0.0	part_2
119	3.0	4.0			500.0	0.0	1.0							6.0	0.0	0.6255310499691404	6.0	700.0	2.0	5.0	6.0	4.0	1.0	part_2
120	3.0	4.0			500.0	0.0	1.0							5.0	0.0	0.32376047030993504	5.0	650.0	1.0	6.0	5.0	5.0	1.0	part_2
121	1.0	4.0			450.0	0.0	0.0							6.0	0.0	0.311662415308092	6.0	650.0	2.0	2.0	2.0	7.0	0.0	part_2
122	1.0	4.0			450.0	0.0	0.0							5.0	0.0	0.7850109315913869	5.0	650.0	1.0	4.0	1.0	3.0	0.0	part_2
123	3.0	4.0			450.0	0.0	1.0							6.0	0.0	0.40395732225078973	6.0	650.0	1.0	6.0	5.0	5.0	1.0	part_2
124	4.0	4.0			450.0	0.0	1.0							5.0	0.0	0.0	0.0	600.0	3.0	8.0	7.0	2.0	1.0	part_2
125	4.0	4.0			500.0	0.0	1.0							5.0	0.0	0.0	0.0	600.0	4.0	7.0	8.0	1.0	1.0	part_2
126	1.0	4.0			550.0	0.0	1.0							5.0	0.0	0.7780669716557895	5.0	600.0	3.0	8.0	7.0	2.0	0.0	part_2
127	3.0	4.0			550.0	0.0	1.0							5.0	0.0	0.4072008543116681	5.0	600.0	4.0	7.0	8.0	1.0	1.0	part_2
128	1.0	4.0			500.0	0.0	0.0							6.0	0.0	0.2855843069337425	6.0	600.0	3.0	3.0	3.0	6.0	0.0	part_2
129	1.0	4.0			500.0	0.0	0.0							6.0	0.0	0.5208006106222456	6.0	600.0	3.0	3.0	3.0	6.0	0.0	part_2
130	1.0	4.0			500.0	0.0	0.0							6.0	0.0	0.4226359469066665	6.0	600.0	4.0	1.0	4.0	8.0	0.0	part_2
131	1.0	4.0			500.0	0.0	1.0							5.0	0.0	0.5918753876576375	5.0	600.0	4.0	7.0	8.0	1.0	0.0	part_2
132	3.0	4.0			500.0	0.0	1.0							6.0	0.0	0.3102617386248312	6.0	600.0	4.0	7.0	8.0	1.0	1.0	part_2
133	1.0	4.0			500.0	0.0	1.0							5.0	0.0	0.6502197072804847	5.0	550.0	1.0	6.0	5.0	5.0	0.0	part_2
134	1.0	4.0			500.0	0.0	0.0							6.0	0.0	0.5933492753101746	6.0	550.0	2.0	2.0	2.0	7.0	0.0	part_2
135	1.0	4.0			500.0	0.0	0.0							5.0	0.0	0.7291910846543033	5.0	550.0	3.0	3.0	3.0	6.0	0.0	part_2
136	1.0	4.0			500.0	0.0	0.0							5.0	0.0	0.6055752562824637	5.0	550.0	1.0	4.0	1.0	3.0	0.0	part_2
137	1.0	4.0			500.0	0.0	0.0							6.0	0.0	0.5275489236264548	6.0	550.0	3.0	3.0	3.0	6.0	0.0	part_2
138	3.0	4.0			500.0	0.0	1.0							6.0	0.0	0.38266165359164006	6.0	550.0	3.0	8.0	7.0	2.0	1.0	part_2
139	3.0	4.0			500.0	0.0	1.0							6.0	0.0	0.6775654862794909	6.0	500.0	3.0	8.0	7.0	2.0	1.0	part_2
140	3.0	4.0			500.0	0.0	1.0							5.0	0.0	0.632996457592526	5.0	450.0	1.0	6.0	5.0	5.0	1.0	part_2
141	1.0	4.0			450.0	0.0	0.0							5.0	0.0	0.6659522076224675	5.0	450.0	1.0	4.0	1.0	3.0	0.0	part_2
142	4.0	4.0			450.0	0.0	1.0							5.0	0.0	0.0	0.0	450.0	4.0	7.0	8.0	1.0	1.0	part_2
143	1.0	4.0			500.0	0.0	0.0							6.0	0.0	0.7466830795929127	6.0	450.0	4.0	1.0	4.0	8.0	0.0	part_2
144	4.0	5.0			500.0	0.0	1.0							6.0	0.0	0.0	0.0	450.0	3.0	8.0	7.0	2.0	1.0	part_2
145	1.0	5.0			500.0	0.0	0.0							6.0	0.0	0.609931342623895	6.0	500.0	2.0	2.0	2.0	7.0	0.0	part_2
146	1.0	5.0			500.0	0.0	1.0							5.0	0.0	0.5750868882787472	5.0	500.0	2.0	5.0	6.0	4.0	0.0	part_2
147	1.0	5.0			500.0	0.0	0.0							5.0	0.0	0.4980021249357378	5.0	500.0	1.0	4.0	1.0	3.0	0.0	part_2
148	1.0	5.0			500.0	0.0	0.0							6.0	0.0	0.3645303242810769	6.0	500.0	1.0	4.0	1.0	3.0	0.0	part_2
149	1.0	5.0			500.0	0.0	0.0							6.0	0.0	0.3531489396264078	6.0	500.0	3.0	3.0	3.0	6.0	0.0	part_2
150	1.0	5.0			500.0	0.0	0.0							6.0	0.0	0.344081713930791	6.0	500.0	3.0	3.0	3.0	6.0	0.0	part_2
151	1.0	5.0			500.0	0.0	0.0							5.0	0.0	0.46823400665743975	5.0	500.0	2.0	2.0	2.0	7.0	0.0	part_2
152	3.0	5.0			500.0	0.0	1.0							6.0	0.0	0.49215238396573113	6.0	500.0	1.0	6.0	5.0	5.0	1.0	part_2
153	1.0	5.0			500.0	0.0	1.0							5.0	0.0	0.885630000000674	5.0	450.0	3.0	8.0	7.0	2.0	0.0	part_2
154	1.0	5.0			500.0	0.0	0.0							5.0	0.0	0.46024532793308026	5.0	450.0	1.0	4.0	1.0	3.0	0.0	part_2
155	3.0	5.0			500.0	0.0	1.0							5.0	0.0	0.4035298976559716	5.0	450.0	2.0	5.0	6.0	4.0	1.0	part_2
156	1.0	5.0			450.0	0.0	0.0							5.0	0.0	0.573691434936336	5.0	450.0	1.0	4.0	1.0	3.0	0.0	part_2
157	3.0	5.0			450.0	0.0	1.0							6.0	0.0	0.4060259145917371	6.0	450.0	4.0	7.0	8.0	1.0	1.0	part_2
158	1.0	5.0			450.0	0.0	1.0							5.0	0.0	0.5070088946231408	5.0	400.0	3.0	8.0	7.0	2.0	0.0	part_2
159	1.0	5.0			450.0	0.0	0.0							6.0	0.0	0.6197998896568606	6.0	400.0	3.0	3.0	3.0	6.0	0.0	part_2
160	1.0	5.0			450.0	0.0	0.0							5.0	0.0	0.4976129509668681	5.0	400.0	3.0	3.0	3.0	6.0	0.0	part_2
161	4.0	5.0			450.0	0.0	1.0							6.0	0.0	0.0	0.0	400.0	3.0	8.0	7.0	2.0	1.0	part_2
162	1.0	5.0			450.0	0.0	0.0							6.0	0.0	0.6563051869670744	6.0	450.0	4.0	1.0	4.0	8.0	0.0	part_2
163	4.0	5.0			450.0	0.0	1.0							5.0	0.0	0.0	0.0	450.0	1.0	6.0	5.0	5.0	1.0	part_2
164	1.0	5.0			500.0	0.0	0.0							5.0	0.0	0.5349235149660672	5.0	450.0	2.0	2.0	2.0	7.0	0.0	part_2
165	3.0	5.0			500.0	0.0	1.0							6.0	0.0	0.3326993202790618	6.0	450.0	4.0	7.0	8.0	1.0	1.0	part_2
166	1.0	5.0			500.0	0.0	0.0							6.0	0.0	0.7050801869700081	6.0	400.0	3.0	3.0	3.0	6.0	0.0	part_2
167	1.0	5.0			500.0	0.0	0.0							5.0	0.0	0.4690709803107893	5.0	400.0	2.0	2.0	2.0	7.0	0.0	part_2
168	1.0	5.0			500.0	0.0	0.0							5.0	0.0	0.5278599479352124	5.0	400.0	1.0	4.0	1.0	3.0	0.0	part_2
169	1.0	5.0			500.0	0.0	0.0							6.0	0.0	0.3601044825918507	6.0	400.0	1.0	4.0	1.0	3.0	0.0	part_2
170	3.0	5.0			500.0	0.0	1.0							5.0	0.0	0.37093308665498625	5.0	400.0	1.0	6.0	5.0	5.0	1.0	part_2
171	1.0	5.0			450.0	0.0	1.0							6.0	0.0	0.5973005452797224	6.0	400.0	4.0	7.0	8.0	1.0	0.0	part_2
172	3.0	5.0			450.0	0.0	1.0							6.0	0.0	0.41662806862586876	6.0	400.0	2.0	5.0	6.0	4.0	1.0	part_2
173	1.0	5.0			450.0	0.0	0.0							5.0	0.0	0.622138581591571	5.0	350.0	3.0	3.0	3.0	6.0	0.0	part_2
174	4.0	5.0			450.0	0.0	1.0							5.0	0.0	0.0	0.0	350.0	2.0	5.0	6.0	4.0	1.0	part_2
175	3.0	5.0			500.0	0.0	1.0							6.0	0.0	0.4889117852799245	6.0	350.0	2.0	5.0	6.0	4.0	1.0	part_2
176	1.0	5.0			500.0	0.0	1.0							6.0	0.0	0.5558756909340445	6.0	300.0	1.0	6.0	5.0	5.0	0.0	part_2
177	1.0	5.0			500.0	0.0	0.0							6.0	0.0	0.613011432622443	6.0	300.0	4.0	1.0	4.0	8.0	0.0	part_2
178	1.0	5.0			500.0	0.0	1.0							5.0	0.0	0.3999856646551052	5.0	300.0	2.0	5.0	6.0	4.0	0.0	part_2
179	1.0	5.0			500.0	0.0	0.0							5.0	0.0	0.43583459996807505	5.0	300.0	1.0	4.0	1.0	3.0	0.0	part_2
180	4.0	6.0			500.0	0.0	1.0							6.0	0.0	0.0	0.0	300.0	4.0	7.0	8.0	1.0	1.0	part_2
181	1.0	6.0			500.0	0.0	0.0							5.0	0.0	0.3671109252827591	5.0	350.0	1.0	4.0	1.0	3.0	0.0	part_2
182	1.0	6.0			500.0	0.0	0.0							5.0	0.0	0.5942838506271073	5.0	350.0	3.0	3.0	3.0	6.0	0.0	part_2
183	3.0	6.0			500.0	0.0	1.0							5.0	0.0	0.63875658759207	5.0	350.0	1.0	6.0	5.0	5.0	1.0	part_2
184	1.0	6.0			450.0	0.0	0.0							6.0	0.0	0.38078823993419064	6.0	350.0	4.0	1.0	4.0	8.0	0.0	part_2
185	1.0	6.0			450.0	0.0	0.0							6.0	0.0	0.561192612247396	6.0	350.0	3.0	3.0	3.0	6.0	0.0	part_2
186	1.0	6.0			450.0	0.0	0.0							6.0	0.0	0.3827805946566514	6.0	350.0	3.0	3.0	3.0	6.0	0.0	part_2
187	1.0	6.0			450.0	0.0	0.0							5.0	0.0	0.5630058246242697	5.0	350.0	4.0	1.0	4.0	8.0	0.0	part_2
188	1.0	6.0			450.0	0.0	0.0							5.0	0.0	0.5637314086234255	5.0	350.0	2.0	2.0	2.0	7.0	0.0	part_2
189	3.0	6.0			450.0	0.0	1.0							6.0	0.0	0.3281572319319821	6.0	350.0	2.0	5.0	6.0	4.0	1.0	part_2
190	1.0	6.0			450.0	0.0	0.0							5.0	0.0	0.2948889672807127	5.0	300.0	4.0	1.0	4.0	8.0	0.0	part_2
191	3.0	6.0			450.0	0.0	1.0							6.0	0.0	0.295977789312019	6.0	300.0	4.0	7.0	8.0	1.0	1.0	part_2
192	1.0	6.0			450.0	0.0	1.0							5.0	0.0	0.5122577773108787	5.0	250.0	4.0	7.0	8.0	1.0	0.0	part_2
193	4.0	6.0			450.0	0.0	1.0							6.0	0.0	0.0	0.0	250.0	3.0	8.0	7.0	2.0	1.0	part_2
194	4.0	6.0			450.0	0.0	1.0							6.0	0.0	0.0	0.0	300.0	1.0	6.0	5.0	5.0	1.0	part_2
195	1.0	6.0			450.0	0.0	0.0							5.0	0.0	0.4230030289691058	5.0	350.0	3.0	3.0	3.0	6.0	0.0	part_2
196	1.0	6.0			450.0	0.0	1.0							6.0	0.0	0.4808917866575939	6.0	350.0	4.0	7.0	8.0	1.0	0.0	part_2
197	3.0	6.0			450.0	0.0	1.0							6.0	0.0	0.42454305165665573	6.0	350.0	2.0	5.0	6.0	4.0	1.0	part_2
198	3.0	6.0			450.0	0.0	1.0							5.0	0.0	0.5159406009661325	5.0	300.0	2.0	5.0	6.0	4.0	1.0	part_2
199	1.0	6.0			400.0	0.0	0.0							6.0	0.0	0.31375267131079454	6.0	300.0	4.0	1.0	4.0	8.0	0.0	part_2
200	3.0	6.0			400.0	0.0	1.0							5.0	0.0	0.42868102990541956	5.0	300.0	4.0	7.0	8.0	1.0	1.0	part_2
201	4.0	6.0			350.0	0.0	1.0							5.0	0.0	0.0	0.0	300.0	2.0	5.0	6.0	4.0	1.0	part_2
202	3.0	6.0			400.0	0.0	1.0							5.0	0.0	0.48611786562469206	5.0	300.0	4.0	7.0	8.0	1.0	1.0	part_2
203	1.0	6.0			350.0	0.0	0.0							6.0	0.0	0.32909487128199544	6.0	300.0	1.0	4.0	1.0	3.0	0.0	part_2
204	1.0	6.0			350.0	0.0	1.0							5.0	0.0	0.6904581313101517	5.0	300.0	3.0	8.0	7.0	2.0	0.0	part_2
205	4.0	6.0			350.0	0.0	1.0							6.0	0.0	0.0	0.0	300.0	2.0	5.0	6.0	4.0	1.0	part_2
206	1.0	6.0			350.0	0.0	1.0							6.0	0.0	0.49998102328027016	6.0	350.0	1.0	6.0	5.0	5.0	0.0	part_2
207	4.0	6.0			350.0	0.0	1.0							6.0	0.0	0.0	0.0	350.0	3.0	8.0	7.0	2.0	1.0	part_2
208	1.0	6.0			350.0	0.0	0.0							6.0	0.0	0.5694501975922321	6.0	400.0	4.0	1.0	4.0	8.0	0.0	part_2
209	1.0	6.0			350.0	0.0	0.0							6.0	0.0	0.581277943594614	6.0	400.0	3.0	3.0	3.0	6.0	0.0	part_2
210	1.0	6.0			350.0	0.0	0.0							5.0	0.0	0.5611070810009551	5.0	400.0	1.0	4.0	1.0	3.0	0.0	part_2
211	3.0	6.0			350.0	0.0	1.0							6.0	0.0	0.45863183124674833	6.0	400.0	3.0	8.0	7.0	2.0	1.0	part_2
212	3.0	6.0			350.0	0.0	1.0							6.0	0.0	0.48329240228122217	6.0	350.0	3.0	8.0	7.0	2.0	1.0	part_2
213	1.0	6.0			350.0	0.0	0.0							6.0	0.0	0.5618247713100573	6.0	300.0	1.0	4.0	1.0	3.0	0.0	part_2
214	3.0	6.0			350.0	0.0	1.0							6.0	0.0	0.32619773130863905	6.0	300.0	4.0	7.0	8.0	1.0	1.0	part_2
215	1.0	6.0			350.0	0.0	1.0							5.0	0.0	0.5202484379333328	5.0	250.0	1.0	6.0	5.0	5.0	0.0	part_2
216	1.0	7.0			350.0	0.0	0.0							5.0	0.0	0.7237321172506199	5.0	250.0	2.0	2.0	2.0	7.0	0.0	part_2
217	1.0	7.0			350.0	0.0	0.0							6.0	0.0	0.4210539380001137	6.0	250.0	2.0	2.0	2.0	7.0	0.0	part_2
218	4.0	7.0			350.0	0.0	1.0							6.0	0.0	0.0	0.0	250.0	1.0	6.0	5.0	5.0	1.0	part_2
219	1.0	7.0			350.0	0.0	1.0							5.0	0.0	0.613288838932931	5.0	300.0	1.0	6.0	5.0	5.0	0.0	part_2
220	1.0	7.0			350.0	0.0	0.0							5.0	0.0	0.7716053922777064	5.0	300.0	1.0	4.0	1.0	3.0	0.0	part_2
221	4.0	7.0			350.0	0.0	1.0							6.0	0.0	0.0	0.0	300.0	4.0	7.0	8.0	1.0	1.0	part_2
222	4.0	7.0			350.0	0.0	1.0							6.0	0.0	0.0	0.0	350.0	4.0	7.0	8.0	1.0	1.0	part_2
223	1.0	7.0			350.0	0.0	1.0							5.0	0.0	0.4036216706226696	5.0	400.0	3.0	8.0	7.0	2.0	0.0	part_2
224	1.0	7.0			350.0	0.0	0.0							6.0	0.0	0.4497886329991161	6.0	400.0	1.0	4.0	1.0	3.0	0.0	part_2
225	1.0	7.0			350.0	0.0	1.0							6.0	0.0	0.449692397905892	6.0	400.0	4.0	7.0	8.0	1.0	0.0	part_2
226	1.0	7.0			350.0	0.0	0.0							6.0	0.0	0.49726251296669943	6.0	400.0	2.0	2.0	2.0	7.0	0.0	part_2
227	1.0	7.0			350.0	0.0	0.0							5.0	0.0	0.554328568312485	5.0	400.0	1.0	4.0	1.0	3.0	0.0	part_2
228	1.0	7.0			350.0	0.0	1.0							5.0	0.0	0.6205736796546262	5.0	400.0	3.0	8.0	7.0	2.0	0.0	part_2
229	1.0	7.0			350.0	0.0	0.0							6.0	0.0	0.5553024639339128	6.0	400.0	4.0	1.0	4.0	8.0	0.0	part_2
230	1.0	7.0			350.0	0.0	0.0							6.0	0.0	0.3971462129702559	6.0	400.0	2.0	2.0	2.0	7.0	0.0	part_2
231	4.0	7.0			350.0	0.0	1.0							5.0	0.0	0.0	0.0	400.0	1.0	6.0	5.0	5.0	1.0	part_2
232	1.0	7.0			400.0	0.0	0.0							6.0	0.0	0.49011855834396556	6.0	400.0	4.0	1.0	4.0	8.0	0.0	part_2
233	4.0	7.0			400.0	0.0	1.0							5.0	0.0	0.0	0.0	400.0	4.0	7.0	8.0	1.0	1.0	part_2
234	4.0	7.0			450.0	0.0	1.0							5.0	0.0	0.0	0.0	400.0	2.0	5.0	6.0	4.0	1.0	part_2
235	3.0	7.0			500.0	0.0	1.0							6.0	0.0	0.48162267031148076	6.0	400.0	3.0	8.0	7.0	2.0	1.0	part_2
236	1.0	7.0			500.0	0.0	1.0							6.0	0.0	0.6275554379681125	6.0	350.0	1.0	6.0	5.0	5.0	0.0	part_2
237	1.0	7.0			500.0	0.0	0.0							6.0	0.0	0.6962523706206412	6.0	350.0	4.0	1.0	4.0	8.0	0.0	part_2
238	4.0	7.0			500.0	0.0	1.0							6.0	0.0	0.0	0.0	350.0	1.0	6.0	5.0	5.0	1.0	part_2
239	1.0	7.0			500.0	0.0	0.0							6.0	0.0	0.7436121940008888	6.0	400.0	2.0	2.0	2.0	7.0	0.0	part_2
240	1.0	7.0			500.0	0.0	1.0							5.0	0.0	0.677538611656928	5.0	400.0	2.0	5.0	6.0	4.0	0.0	part_2
241	4.0	7.0			500.0	0.0	1.0							6.0	0.0	0.0	0.0	400.0	2.0	5.0	6.0	4.0	1.0	part_2
242	1.0	7.0			500.0	0.0	0.0							5.0	0.0	0.5315245332785707	5.0	450.0	4.0	1.0	4.0	8.0	0.0	part_2
243	4.0	7.0			500.0	0.0	1.0							6.0	0.0	0.0	0.0	450.0	3.0	8.0	7.0	2.0	1.0	part_2
244	1.0	7.0			500.0	0.0	0.0							5.0	0.0	0.5443042912811507	5.0	500.0	1.0	4.0	1.0	3.0	0.0	part_2
245	4.0	7.0			500.0	0.0	1.0							5.0	0.0	0.0	0.0	500.0	4.0	7.0	8.0	1.0	1.0	part_2
246	4.0	7.0			550.0	0.0	1.0							6.0	0.0	0.0	0.0	500.0	2.0	5.0	6.0	4.0	1.0	part_2
247	1.0	7.0			550.0	0.0	1.0							6.0	0.0	0.6475050272820226	6.0	550.0	3.0	8.0	7.0	2.0	0.0	part_2
248	1.0	7.0			550.0	0.0	0.0							6.0	0.0	0.5245572499989066	6.0	550.0	1.0	4.0	1.0	3.0	0.0	part_2
249	3.0	7.0			550.0	0.0	1.0							5.0	0.0	0.5147014839676558	5.0	550.0	4.0	7.0	8.0	1.0	1.0	part_2
250	1.0	7.0			500.0	0.0	0.0							6.0	0.0	0.7625249222801358	6.0	550.0	3.0	3.0	3.0	6.0	0.0	part_2
251	1.0	7.0			500.0	0.0	0.0							5.0	0.0	0.6409444906239514	5.0	550.0	1.0	4.0	1.0	3.0	0.0	part_2
252	1.0	8.0			500.0	0.0	1.0							6.0	0.0	0.6896469669045473	6.0	550.0	1.0	6.0	5.0	5.0	0.0	part_2
253	1.0	8.0			500.0	0.0	0.0							5.0	0.0	0.6683802432817174	5.0	550.0	4.0	1.0	4.0	8.0	0.0	part_2
254	1.0	8.0			500.0	0.0	0.0							5.0	0.0	0.6923248579332721	5.0	550.0	2.0	2.0	2.0	7.0	0.0	part_2
255	1.0	8.0			500.0	0.0	0.0							6.0	0.0	0.6483277249681123	6.0	550.0	4.0	1.0	4.0	8.0	0.0	part_2
256	1.0	8.0			500.0	0.0	0.0							5.0	0.0	0.6581812306576467	5.0	550.0	4.0	1.0	4.0	8.0	0.0	part_2
257	3.0	8.0			500.0	0.0	1.0							5.0	0.0	0.6026956542809785	5.0	550.0	3.0	8.0	7.0	2.0	1.0	part_2
258	4.0	8.0			450.0	0.0	1.0							5.0	0.0	0.0	0.0	550.0	4.0	7.0	8.0	1.0	1.0	part_2
259	1.0	8.0			500.0	0.0	0.0							5.0	0.0	0.943388610969123	5.0	550.0	1.0	4.0	1.0	3.0	0.0	part_2
260	1.0	8.0			500.0	0.0	1.0							5.0	0.0	0.7628489356247883	5.0	550.0	1.0	6.0	5.0	5.0	0.0	part_2
261	1.0	8.0			500.0	0.0	0.0							6.0	0.0	0.46021964262399706	6.0	550.0	1.0	4.0	1.0	3.0	0.0	part_2
262	3.0	8.0			500.0	0.0	1.0							5.0	0.0	0.2938018286222359	5.0	550.0	3.0	8.0	7.0	2.0	1.0	part_2
263	1.0	8.0			450.0	0.0	0.0							5.0	0.0	0.5294843542797025	5.0	550.0	4.0	1.0	4.0	8.0	0.0	part_2
264	3.0	8.0			450.0	0.0	1.0							6.0	0.0	0.47428214403043967	6.0	550.0	1.0	6.0	5.0	5.0	1.0	part_2
265	1.0	8.0			450.0	0.0	1.0							5.0	0.0	0.9698212043113017	5.0	500.0	1.0	6.0	5.0	5.0	0.0	part_2
266	1.0	8.0			450.0	0.0	0.0							5.0	0.0	0.769600261690357	5.0	500.0	2.0	2.0	2.0	7.0	0.0	part_2
267	4.0	8.0			450.0	0.0	1.0							5.0	0.0	0.0	0.0	500.0	4.0	7.0	8.0	1.0	1.0	part_2
268	1.0	8.0			500.0	0.0	0.0							6.0	0.0	0.9276322482801334	6.0	500.0	4.0	1.0	4.0	8.0	0.0	part_2
269	1.0	8.0			500.0	0.0	0.0							6.0	0.0	0.8718213970532815	6.0	500.0	3.0	3.0	3.0	6.0	0.0	part_2
270	4.0	8.0			500.0	0.0	1.0							6.0	0.0	0.0	0.0	500.0	4.0	7.0	8.0	1.0	1.0	part_2
271	4.0	8.0			500.0	0.0	1.0							5.0	0.0	0.0	0.0	550.0	2.0	5.0	6.0	4.0	1.0	part_2
272	4.0	8.0			550.0	0.0	1.0							5.0	0.0	0.0	0.0	550.0	2.0	5.0	6.0	4.0	1.0	part_2
273	1.0	8.0			600.0	0.0	0.0							6.0	0.0	0.8635784602811327	6.0	550.0	2.0	2.0	2.0	7.0	0.0	part_2
274	4.0	8.0			600.0	0.0	1.0							6.0	0.0	0.0	0.0	550.0	1.0	6.0	5.0	5.0	1.0	part_2
