	accuracy	block	chosen_bidding_amount	chosen_bidding_level	left_SSD	num_trial_presentations	paired_with_stopping	possible_bid_1	possible_bid_2	possible_bid_3	possible_bid_4	possible_bid_5	possible_bid_6	quadrant	raw_reward_magnitude	reaction_time	response	right_SSD	stepwise_reward_magnitude	stim_color	stim_reward	stim_shape	stop_signal_trial_type	which_part
78	1.0	3.0			400.0	0.0	0.0							6.0	0.0	0.6287886211648583	6.0	450.0	4.0	8.0	4.0	2.0	0.0	part_2
79	4.0	3.0			400.0	0.0	1.0							5.0	0.0	0.0	0.0	450.0	3.0	2.0	7.0	8.0	1.0	part_2
80	4.0	3.0			450.0	0.0	1.0							6.0	0.0	0.0	0.0	450.0	2.0	1.0	6.0	6.0	1.0	part_2
81	1.0	3.0			450.0	0.0	1.0							6.0	0.0	0.6853879790287465	6.0	500.0	3.0	2.0	7.0	8.0	0.0	part_2
82	1.0	3.0			450.0	0.0	0.0							6.0	0.0	0.879553250502795	6.0	500.0	3.0	4.0	3.0	4.0	0.0	part_2
83	1.0	3.0			450.0	0.0	0.0							6.0	0.0	0.6645974895218387	6.0	500.0	1.0	3.0	1.0	3.0	0.0	part_2
84	1.0	3.0			450.0	0.0	0.0							5.0	0.0	0.5995790591696277	5.0	500.0	1.0	3.0	1.0	3.0	0.0	part_2
85	1.0	3.0			450.0	0.0	0.0							6.0	0.0	0.5443130775238387	6.0	500.0	3.0	4.0	3.0	4.0	0.0	part_2
86	4.0	3.0			450.0	0.0	1.0							5.0	0.0	0.0	0.0	500.0	1.0	5.0	5.0	5.0	1.0	part_2
87	1.0	3.0			500.0	0.0	0.0							5.0	0.0	0.726000067545101	5.0	500.0	4.0	8.0	4.0	2.0	0.0	part_2
88	4.0	3.0			500.0	0.0	1.0							5.0	0.0	0.0	0.0	500.0	2.0	1.0	6.0	6.0	1.0	part_2
89	1.0	3.0			550.0	0.0	0.0							5.0	0.0	0.750369640532881	5.0	500.0	3.0	4.0	3.0	4.0	0.0	part_2
90	3.0	3.0			550.0	0.0	1.0							5.0	0.0	0.7284076068899594	5.0	500.0	4.0	7.0	8.0	1.0	1.0	part_2
91	1.0	3.0			500.0	0.0	0.0							5.0	0.0	0.9076472015003674	5.0	500.0	3.0	4.0	3.0	4.0	0.0	part_2
92	4.0	3.0			500.0	0.0	1.0							5.0	0.0	0.0	0.0	500.0	3.0	2.0	7.0	8.0	1.0	part_2
93	1.0	3.0			550.0	0.0	1.0							6.0	0.0	0.6850103549077176	6.0	500.0	4.0	7.0	8.0	1.0	0.0	part_2
94	4.0	3.0			550.0	0.0	1.0							6.0	0.0	0.0	0.0	500.0	3.0	2.0	7.0	8.0	1.0	part_2
95	4.0	3.0			550.0	0.0	1.0							5.0	0.0	0.0	0.0	550.0	4.0	7.0	8.0	1.0	1.0	part_2
96	1.0	3.0			600.0	0.0	0.0							6.0	0.0	0.3392806309275329	6.0	550.0	1.0	3.0	1.0	3.0	0.0	part_2
97	1.0	3.0			600.0	0.0	1.0							5.0	0.0	0.3618784471764229	5.0	550.0	2.0	1.0	6.0	6.0	0.0	part_2
98	4.0	3.0			600.0	0.0	1.0							5.0	0.0	0.0	0.0	550.0	3.0	2.0	7.0	8.0	1.0	part_2
99	1.0	3.0			650.0	0.0	0.0							6.0	0.0	0.8146180969197303	6.0	550.0	2.0	6.0	2.0	7.0	0.0	part_2
100	3.0	3.0			650.0	0.0	1.0							6.0	0.0	0.6681797199416906	6.0	550.0	2.0	1.0	6.0	6.0	1.0	part_2
101	3.0	3.0			650.0	0.0	1.0							5.0	0.0	0.7817281242460012	5.0	500.0	2.0	1.0	6.0	6.0	1.0	part_2
102	4.0	3.0			600.0	0.0	1.0							6.0	0.0	0.0	0.0	500.0	2.0	1.0	6.0	6.0	1.0	part_2
103	1.0	3.0			600.0	0.0	1.0							5.0	0.0	0.8839677086216398	5.0	550.0	3.0	2.0	7.0	8.0	0.0	part_2
104	1.0	3.0			600.0	0.0	0.0							5.0	0.0	0.7947905126493424	5.0	550.0	3.0	4.0	3.0	4.0	0.0	part_2
105	4.0	3.0			600.0	0.0	1.0							5.0	0.0	0.0	0.0	550.0	4.0	7.0	8.0	1.0	1.0	part_2
106	1.0	3.0			650.0	0.0	1.0							6.0	0.0	0.9775305168586783	6.0	550.0	3.0	2.0	7.0	8.0	0.0	part_2
107	1.0	3.0			650.0	0.0	0.0							6.0	0.0	0.8425284621771425	6.0	550.0	1.0	3.0	1.0	3.0	0.0	part_2
108	3.0	4.0			650.0	0.0	1.0							6.0	0.0	0.8224485366372392	6.0	550.0	4.0	7.0	8.0	1.0	1.0	part_2
109	1.0	4.0			650.0	0.0	0.0							5.0	0.0	0.3397306932602078	5.0	500.0	2.0	6.0	2.0	7.0	0.0	part_2
110	3.0	4.0			650.0	0.0	1.0							6.0	0.0	0.2182380651938729	6.0	500.0	2.0	1.0	6.0	6.0	1.0	part_2
111	3.0	4.0			650.0	0.0	1.0							5.0	0.0	0.2630320261232555	5.0	450.0	3.0	2.0	7.0	8.0	1.0	part_2
112	1.0	4.0			600.0	0.0	0.0							6.0	0.0	0.26298819563817233	6.0	450.0	1.0	3.0	1.0	3.0	0.0	part_2
113	3.0	4.0			600.0	0.0	1.0							5.0	0.0	0.2977080316049978	5.0	450.0	2.0	1.0	6.0	6.0	1.0	part_2
114	1.0	4.0			550.0	0.0	0.0							5.0	0.0	0.4337942838901654	5.0	450.0	2.0	6.0	2.0	7.0	0.0	part_2
115	1.0	4.0			550.0	0.0	1.0							5.0	0.0	0.3444700601976365	5.0	450.0	1.0	5.0	5.0	5.0	0.0	part_2
116	1.0	4.0			550.0	0.0	0.0							5.0	0.0	0.3565559103153646	5.0	450.0	3.0	4.0	3.0	4.0	0.0	part_2
117	3.0	4.0			550.0	0.0	1.0							6.0	0.0	0.3242640615790151	6.0	450.0	3.0	2.0	7.0	8.0	1.0	part_2
118	1.0	4.0			550.0	0.0	0.0							5.0	0.0	0.25642363319639117	5.0	400.0	1.0	3.0	1.0	3.0	0.0	part_2
119	1.0	4.0			550.0	0.0	0.0							5.0	0.0	0.3491981571423821	5.0	400.0	4.0	8.0	4.0	2.0	0.0	part_2
120	1.0	4.0			550.0	0.0	0.0							5.0	0.0	0.32603008626028895	5.0	400.0	2.0	6.0	2.0	7.0	0.0	part_2
121	3.0	4.0			550.0	0.0	1.0							5.0	0.0	0.5760760938865133	5.0	400.0	2.0	1.0	6.0	6.0	1.0	part_2
122	3.0	4.0			500.0	0.0	1.0							5.0	0.0	0.34053792228223756	5.0	400.0	1.0	5.0	5.0	5.0	1.0	part_2
123	1.0	4.0			450.0	0.0	0.0							6.0	0.0	0.3749885324505158	6.0	400.0	3.0	4.0	3.0	4.0	0.0	part_2
124	3.0	4.0			450.0	0.0	1.0							6.0	0.0	0.3404971575946547	6.0	400.0	1.0	5.0	5.0	5.0	1.0	part_2
125	3.0	4.0			450.0	0.0	1.0							6.0	0.0	0.342703930917196	6.0	350.0	3.0	2.0	7.0	8.0	1.0	part_2
126	1.0	4.0			450.0	0.0	0.0							6.0	0.0	0.4894081460079178	6.0	300.0	4.0	8.0	4.0	2.0	0.0	part_2
127	3.0	4.0			450.0	0.0	1.0							6.0	0.0	0.4562479326268658	6.0	300.0	1.0	5.0	5.0	5.0	1.0	part_2
128	1.0	4.0			450.0	0.0	0.0							6.0	0.0	0.4022984132752754	6.0	250.0	1.0	3.0	1.0	3.0	0.0	part_2
129	1.0	4.0			450.0	0.0	1.0							5.0	0.0	0.3238971419050358	5.0	250.0	2.0	1.0	6.0	6.0	0.0	part_2
130	3.0	4.0			450.0	0.0	1.0							5.0	0.0	0.3356513051548973	5.0	250.0	2.0	1.0	6.0	6.0	1.0	part_2
131	1.0	4.0			400.0	0.0	1.0							6.0	0.0	0.335388696170412	6.0	250.0	3.0	2.0	7.0	8.0	0.0	part_2
132	3.0	4.0			400.0	0.0	1.0							5.0	0.0	0.32426377409137785	5.0	250.0	3.0	2.0	7.0	8.0	1.0	part_2
133	1.0	4.0			350.0	0.0	0.0							5.0	0.0	0.721215462544933	5.0	250.0	2.0	6.0	2.0	7.0	0.0	part_2
134	3.0	4.0			350.0	0.0	1.0							5.0	0.0	0.45067575678694993	5.0	250.0	2.0	1.0	6.0	6.0	1.0	part_2
135	1.0	4.0			300.0	0.0	0.0							5.0	0.0	0.38334002264309675	5.0	250.0	3.0	4.0	3.0	4.0	0.0	part_2
136	3.0	4.0			300.0	0.0	1.0							5.0	0.0	0.3740333938621916	5.0	250.0	2.0	1.0	6.0	6.0	1.0	part_2
137	3.0	4.0			250.0	0.0	1.0							6.0	0.0	0.396927562658675	6.0	250.0	3.0	2.0	7.0	8.0	1.0	part_2
138	3.0	4.0			250.0	0.0	1.0							6.0	0.0	0.4094428591779433	6.0	200.0	1.0	5.0	5.0	5.0	1.0	part_2
139	1.0	4.0			250.0	0.0	0.0							5.0	0.0	0.589653042901773	5.0	150.0	1.0	3.0	1.0	3.0	0.0	part_2
140	1.0	4.0			250.0	0.0	0.0							5.0	0.0	0.5559250605292618	5.0	150.0	1.0	3.0	1.0	3.0	0.0	part_2
141	1.0	4.0			250.0	0.0	0.0							5.0	0.0	0.5127635379321873	5.0	150.0	3.0	4.0	3.0	4.0	0.0	part_2
142	3.0	4.0			250.0	0.0	1.0							6.0	0.0	0.33431901421863586	6.0	150.0	4.0	7.0	8.0	1.0	1.0	part_2
143	1.0	4.0			250.0	0.0	0.0							5.0	0.0	0.42566223128233105	5.0	100.0	4.0	8.0	4.0	2.0	0.0	part_2
144	1.0	5.0			250.0	0.0	0.0							5.0	0.0	0.8358793188817799	5.0	100.0	2.0	6.0	2.0	7.0	0.0	part_2
145	3.0	5.0			250.0	0.0	1.0							6.0	0.0	0.364842884184327	6.0	100.0	4.0	7.0	8.0	1.0	1.0	part_2
146	3.0	5.0			250.0	0.0	1.0							5.0	0.0	0.4102939700242132	5.0	50.0	3.0	2.0	7.0	8.0	1.0	part_2
147	1.0	5.0			200.0	0.0	0.0							6.0	0.0	0.5466515755397268	6.0	50.0	4.0	8.0	4.0	2.0	0.0	part_2
148	1.0	5.0			200.0	0.0	0.0							5.0	0.0	0.8282121121301316	5.0	50.0	1.0	3.0	1.0	3.0	0.0	part_2
149	4.0	5.0			200.0	0.0	1.0							5.0	0.0	0.0	0.0	50.0	1.0	5.0	5.0	5.0	1.0	part_2
150	4.0	5.0			250.0	0.0	1.0							6.0	0.0	0.0	0.0	50.0	1.0	5.0	5.0	5.0	1.0	part_2
151	1.0	5.0			250.0	0.0	0.0							5.0	0.0	0.7859727093600668	5.0	100.0	1.0	3.0	1.0	3.0	0.0	part_2
152	1.0	5.0			250.0	0.0	0.0							5.0	0.0	0.7637511419015937	5.0	100.0	4.0	8.0	4.0	2.0	0.0	part_2
153	1.0	5.0			250.0	0.0	0.0							6.0	0.0	0.6072800726396963	6.0	100.0	2.0	6.0	2.0	7.0	0.0	part_2
154	4.0	5.0			250.0	0.0	1.0							6.0	0.0	0.0	0.0	100.0	3.0	2.0	7.0	8.0	1.0	part_2
155	1.0	5.0			250.0	0.0	0.0							5.0	0.0	0.856166307523381	5.0	150.0	3.0	4.0	3.0	4.0	0.0	part_2
156	4.0	5.0			250.0	0.0	1.0							6.0	0.0	0.0	0.0	150.0	1.0	5.0	5.0	5.0	1.0	part_2
157	1.0	5.0			250.0	0.0	0.0							6.0	0.0	0.824205705546774	6.0	200.0	2.0	6.0	2.0	7.0	0.0	part_2
158	1.0	5.0			250.0	0.0	0.0							6.0	0.0	0.5565538266673684	6.0	200.0	4.0	8.0	4.0	2.0	0.0	part_2
159	1.0	5.0			250.0	0.0	0.0							5.0	0.0	0.44363644515397027	5.0	200.0	4.0	8.0	4.0	2.0	0.0	part_2
160	1.0	5.0			250.0	0.0	0.0							5.0	0.0	0.681055610650219	5.0	200.0	4.0	8.0	4.0	2.0	0.0	part_2
161	1.0	5.0			250.0	0.0	0.0							5.0	0.0	0.6038991317618638	5.0	200.0	2.0	6.0	2.0	7.0	0.0	part_2
162	1.0	5.0			250.0	0.0	0.0							6.0	0.0	0.6385344269219786	6.0	200.0	1.0	3.0	1.0	3.0	0.0	part_2
163	4.0	5.0			250.0	0.0	1.0							6.0	0.0	0.0	0.0	200.0	4.0	7.0	8.0	1.0	1.0	part_2
164	4.0	5.0			250.0	0.0	1.0							6.0	0.0	0.0	0.0	250.0	4.0	7.0	8.0	1.0	1.0	part_2
165	1.0	5.0			250.0	0.0	0.0							6.0	0.0	0.7636161385453306	6.0	300.0	4.0	8.0	4.0	2.0	0.0	part_2
166	1.0	5.0			250.0	0.0	0.0							5.0	0.0	0.8559079501428641	5.0	300.0	2.0	6.0	2.0	7.0	0.0	part_2
167	1.0	5.0			250.0	0.0	0.0							5.0	0.0	0.8894853919046	5.0	300.0	3.0	4.0	3.0	4.0	0.0	part_2
168	1.0	5.0			250.0	0.0	0.0							6.0	0.0	0.38308982289163396	6.0	300.0	4.0	8.0	4.0	2.0	0.0	part_2
169	1.0	5.0			250.0	0.0	0.0							5.0	0.0	0.6209617541753687	5.0	300.0	2.0	6.0	2.0	7.0	0.0	part_2
170	1.0	5.0			250.0	0.0	0.0							6.0	0.0	0.6330876305582933	6.0	300.0	1.0	3.0	1.0	3.0	0.0	part_2
171	1.0	5.0			250.0	0.0	0.0							6.0	0.0	0.7238700689049438	6.0	300.0	4.0	8.0	4.0	2.0	0.0	part_2
172	4.0	5.0			250.0	0.0	1.0							5.0	0.0	0.0	0.0	300.0	1.0	5.0	5.0	5.0	1.0	part_2
173	1.0	5.0			300.0	0.0	0.0							5.0	0.0	0.6008839032729156	5.0	300.0	3.0	4.0	3.0	4.0	0.0	part_2
174	4.0	5.0			300.0	0.0	1.0							6.0	0.0	0.0	0.0	300.0	1.0	5.0	5.0	5.0	1.0	part_2
175	1.0	5.0			300.0	0.0	0.0							6.0	0.0	0.8407540663029067	6.0	350.0	2.0	6.0	2.0	7.0	0.0	part_2
176	4.0	5.0			300.0	0.0	1.0							5.0	0.0	0.0	0.0	350.0	3.0	2.0	7.0	8.0	1.0	part_2
177	1.0	5.0			350.0	0.0	0.0							6.0	0.0	0.7509737812215462	6.0	350.0	2.0	6.0	2.0	7.0	0.0	part_2
178	4.0	5.0			350.0	0.0	1.0							5.0	0.0	0.0	0.0	350.0	2.0	1.0	6.0	6.0	1.0	part_2
179	1.0	5.0			400.0	0.0	0.0							6.0	0.0	0.6854664665297605	6.0	350.0	1.0	3.0	1.0	3.0	0.0	part_2
180	1.0	6.0			400.0	0.0	0.0							5.0	0.0	0.5847025233088061	5.0	350.0	1.0	3.0	1.0	3.0	0.0	part_2
181	1.0	6.0			400.0	0.0	0.0							6.0	0.0	0.7992304103681818	6.0	350.0	1.0	3.0	1.0	3.0	0.0	part_2
182	4.0	6.0			400.0	0.0	1.0							6.0	0.0	0.0	0.0	350.0	4.0	7.0	8.0	1.0	1.0	part_2
183	4.0	6.0			400.0	0.0	1.0							6.0	0.0	0.0	0.0	400.0	2.0	1.0	6.0	6.0	1.0	part_2
184	4.0	6.0			400.0	0.0	1.0							5.0	0.0	0.0	0.0	450.0	1.0	5.0	5.0	5.0	1.0	part_2
185	1.0	6.0			450.0	0.0	0.0							6.0	0.0	0.6339403631864116	6.0	450.0	1.0	3.0	1.0	3.0	0.0	part_2
186	1.0	6.0			450.0	0.0	1.0							5.0	0.0	0.6893178801983595	5.0	450.0	1.0	5.0	5.0	5.0	0.0	part_2
187	1.0	6.0			450.0	0.0	1.0							5.0	0.0	0.5781136889127083	5.0	450.0	4.0	7.0	8.0	1.0	0.0	part_2
188	1.0	6.0			450.0	0.0	0.0							5.0	0.0	0.6461918883724138	5.0	450.0	1.0	3.0	1.0	3.0	0.0	part_2
189	1.0	6.0			450.0	0.0	0.0							5.0	0.0	0.6247067802469246	5.0	450.0	1.0	3.0	1.0	3.0	0.0	part_2
190	1.0	6.0			450.0	0.0	0.0							6.0	0.0	0.5018229801789857	6.0	450.0	2.0	6.0	2.0	7.0	0.0	part_2
191	1.0	6.0			450.0	0.0	1.0							5.0	0.0	0.6607387783005834	5.0	450.0	4.0	7.0	8.0	1.0	0.0	part_2
192	3.0	6.0			450.0	0.0	1.0							6.0	0.0	0.5385115318931639	6.0	450.0	3.0	2.0	7.0	8.0	1.0	part_2
193	4.0	6.0			450.0	0.0	1.0							5.0	0.0	0.0	0.0	400.0	3.0	2.0	7.0	8.0	1.0	part_2
194	1.0	6.0			500.0	0.0	1.0							6.0	0.0	0.6512406332767569	6.0	400.0	2.0	1.0	6.0	6.0	0.0	part_2
195	4.0	6.0			500.0	0.0	1.0							6.0	0.0	0.0	0.0	400.0	3.0	2.0	7.0	8.0	1.0	part_2
196	4.0	6.0			500.0	0.0	1.0							6.0	0.0	0.0	0.0	450.0	4.0	7.0	8.0	1.0	1.0	part_2
197	1.0	6.0			500.0	0.0	1.0							6.0	0.0	0.6204449679935351	6.0	500.0	1.0	5.0	5.0	5.0	0.0	part_2
198	4.0	6.0			500.0	0.0	1.0							6.0	0.0	0.0	0.0	500.0	2.0	1.0	6.0	6.0	1.0	part_2
199	1.0	6.0			500.0	0.0	0.0							5.0	0.0	0.7913959399447776	5.0	550.0	4.0	8.0	4.0	2.0	0.0	part_2
200	1.0	6.0			500.0	0.0	1.0							5.0	0.0	0.8039758612867445	5.0	550.0	4.0	7.0	8.0	1.0	0.0	part_2
201	3.0	6.0			500.0	0.0	1.0							5.0	0.0	0.579956567613408	5.0	550.0	1.0	5.0	5.0	5.0	1.0	part_2
202	1.0	6.0			450.0	0.0	0.0							6.0	0.0	0.7491047052899376	6.0	550.0	3.0	4.0	3.0	4.0	0.0	part_2
203	4.0	6.0			450.0	0.0	1.0							5.0	0.0	0.0	0.0	550.0	1.0	5.0	5.0	5.0	1.0	part_2
204	1.0	6.0			500.0	0.0	1.0							5.0	0.0	0.8060889655607753	5.0	550.0	2.0	1.0	6.0	6.0	0.0	part_2
205	4.0	6.0			500.0	0.0	1.0							5.0	0.0	0.0	0.0	550.0	4.0	7.0	8.0	1.0	1.0	part_2
206	1.0	6.0			550.0	0.0	0.0							5.0	0.0	0.8313331785611808	5.0	550.0	3.0	4.0	3.0	4.0	0.0	part_2
207	1.0	6.0			550.0	0.0	0.0							5.0	0.0	0.8982533459784463	5.0	550.0	2.0	6.0	2.0	7.0	0.0	part_2
208	1.0	6.0			550.0	0.0	0.0							5.0	0.0	0.9778161508729681	5.0	550.0	1.0	3.0	1.0	3.0	0.0	part_2
209	1.0	6.0			550.0	0.0	0.0							6.0	0.0	0.8229803125723265	6.0	550.0	2.0	6.0	2.0	7.0	0.0	part_2
210	4.0	6.0			550.0	0.0	1.0							6.0	0.0	0.0	0.0	550.0	4.0	7.0	8.0	1.0	1.0	part_2
211	4.0	6.0			550.0	0.0	1.0							6.0	0.0	0.0	0.0	600.0	4.0	7.0	8.0	1.0	1.0	part_2
212	1.0	6.0			550.0	0.0	0.0							5.0	0.0	0.6770722551736981	5.0	650.0	4.0	8.0	4.0	2.0	0.0	part_2
213	3.0	6.0			550.0	0.0	1.0							6.0	0.0	0.7571986662806012	6.0	650.0	2.0	1.0	6.0	6.0	1.0	part_2
214	5.0	6.0			550.0	0.0	0.0							5.0	0.0	0.0	0.0	600.0	3.0	4.0	3.0	4.0	0.0	part_2
215	1.0	6.0			550.0	0.0	1.0							5.0	0.0	0.8721828979323618	5.0	600.0	3.0	2.0	7.0	8.0	0.0	part_2
216	3.0	7.0			550.0	0.0	1.0							5.0	0.0	0.5894456961541437	5.0	600.0	1.0	5.0	5.0	5.0	1.0	part_2
217	1.0	7.0			500.0	0.0	1.0							5.0	0.0	0.7365554881980643	5.0	600.0	2.0	1.0	6.0	6.0	0.0	part_2
218	1.0	7.0			500.0	0.0	0.0							6.0	0.0	0.6138303495245054	6.0	600.0	3.0	4.0	3.0	4.0	0.0	part_2
219	3.0	7.0			500.0	0.0	1.0							5.0	0.0	0.5360052898759022	5.0	600.0	1.0	5.0	5.0	5.0	1.0	part_2
220	4.0	7.0			450.0	0.0	1.0							5.0	0.0	0.0	0.0	600.0	3.0	2.0	7.0	8.0	1.0	part_2
221	1.0	7.0			500.0	0.0	0.0							5.0	0.0	0.8742157479282469	5.0	600.0	2.0	6.0	2.0	7.0	0.0	part_2
222	4.0	7.0			500.0	0.0	1.0							6.0	0.0	0.0	0.0	600.0	3.0	2.0	7.0	8.0	1.0	part_2
223	4.0	7.0			500.0	0.0	1.0							5.0	0.0	0.0	0.0	650.0	4.0	7.0	8.0	1.0	1.0	part_2
224	1.0	7.0			550.0	0.0	0.0							5.0	0.0	0.8781510495464318	5.0	650.0	4.0	8.0	4.0	2.0	0.0	part_2
225	1.0	7.0			550.0	0.0	0.0							5.0	0.0	0.7881263741292059	5.0	650.0	2.0	6.0	2.0	7.0	0.0	part_2
226	1.0	7.0			550.0	0.0	0.0							6.0	0.0	0.6769473800086416	6.0	650.0	2.0	6.0	2.0	7.0	0.0	part_2
227	1.0	7.0			550.0	0.0	0.0							5.0	0.0	0.8925126241520047	5.0	650.0	3.0	4.0	3.0	4.0	0.0	part_2
228	1.0	7.0			550.0	0.0	0.0							5.0	0.0	0.7471361318021081	5.0	650.0	4.0	8.0	4.0	2.0	0.0	part_2
229	3.0	7.0			550.0	0.0	1.0							5.0	0.0	0.6797034702030942	5.0	650.0	3.0	2.0	7.0	8.0	1.0	part_2
230	1.0	7.0			500.0	0.0	0.0							6.0	0.0	0.8367797792889178	6.0	650.0	1.0	3.0	1.0	3.0	0.0	part_2
231	1.0	7.0			500.0	0.0	0.0							5.0	0.0	0.8842469881637953	5.0	650.0	4.0	8.0	4.0	2.0	0.0	part_2
232	1.0	7.0			500.0	0.0	0.0							6.0	0.0	0.8401255566277541	6.0	650.0	4.0	8.0	4.0	2.0	0.0	part_2
233	1.0	7.0			500.0	0.0	0.0							6.0	0.0	0.7841676001553424	6.0	650.0	1.0	3.0	1.0	3.0	0.0	part_2
234	4.0	7.0			500.0	0.0	1.0							5.0	0.0	0.0	0.0	650.0	3.0	2.0	7.0	8.0	1.0	part_2
235	1.0	7.0			550.0	0.0	0.0							6.0	0.0	0.5938587678829208	6.0	650.0	1.0	3.0	1.0	3.0	0.0	part_2
236	1.0	7.0			550.0	0.0	0.0							6.0	0.0	0.9101942882407457	6.0	650.0	1.0	3.0	1.0	3.0	0.0	part_2
237	1.0	7.0			550.0	0.0	0.0							5.0	0.0	0.9778150172205642	5.0	650.0	1.0	3.0	1.0	3.0	0.0	part_2
238	4.0	7.0			550.0	0.0	1.0							6.0	0.0	0.0	0.0	650.0	1.0	5.0	5.0	5.0	1.0	part_2
239	1.0	7.0			550.0	0.0	0.0							5.0	0.0	0.462826183589641	5.0	700.0	4.0	8.0	4.0	2.0	0.0	part_2
240	1.0	7.0			550.0	0.0	0.0							6.0	0.0	1.0027975194971077	6.0	700.0	3.0	4.0	3.0	4.0	0.0	part_2
241	1.0	7.0			550.0	0.0	1.0							5.0	0.0	1.0709903235547245	5.0	700.0	1.0	5.0	5.0	5.0	0.0	part_2
242	1.0	7.0			550.0	0.0	0.0							6.0	0.0	0.880796717305202	6.0	700.0	3.0	4.0	3.0	4.0	0.0	part_2
243	1.0	7.0			550.0	0.0	0.0							5.0	0.0	0.950264522281941	5.0	700.0	3.0	4.0	3.0	4.0	0.0	part_2
244	1.0	7.0			550.0	0.0	0.0							5.0	0.0	0.7153075005626306	5.0	700.0	1.0	3.0	1.0	3.0	0.0	part_2
245	1.0	7.0			550.0	0.0	0.0							5.0	0.0	1.1423018409404904	5.0	700.0	2.0	6.0	2.0	7.0	0.0	part_2
246	4.0	7.0			550.0	0.0	1.0							6.0	0.0	0.0	0.0	700.0	3.0	2.0	7.0	8.0	1.0	part_2
247	4.0	7.0			550.0	0.0	1.0							5.0	0.0	0.0	0.0	750.0	1.0	5.0	5.0	5.0	1.0	part_2
248	1.0	7.0			600.0	0.0	0.0							6.0	0.0	0.6389806694351137	6.0	750.0	4.0	8.0	4.0	2.0	0.0	part_2
249	1.0	7.0			600.0	0.0	0.0							5.0	0.0	0.797108007769566	5.0	750.0	4.0	8.0	4.0	2.0	0.0	part_2
250	1.0	7.0			600.0	0.0	0.0							5.0	0.0	0.909505276940763	5.0	750.0	4.0	8.0	4.0	2.0	0.0	part_2
251	4.0	7.0			600.0	0.0	1.0							6.0	0.0	0.0	0.0	750.0	3.0	2.0	7.0	8.0	1.0	part_2
252	2.0	8.0			600.0	0.0	0.0							5.0	0.0	1.0815915922867134	1.0	800.0	2.0	6.0	2.0	7.0	0.0	part_2
253	3.0	8.0			600.0	0.0	1.0							6.0	0.0	0.6224138482939452	6.0	800.0	1.0	5.0	5.0	5.0	1.0	part_2
254	1.0	8.0			600.0	0.0	0.0							6.0	0.0	0.5545025742030703	6.0	750.0	3.0	4.0	3.0	4.0	0.0	part_2
255	1.0	8.0			600.0	0.0	0.0							6.0	0.0	0.4550593846361153	6.0	750.0	3.0	4.0	3.0	4.0	0.0	part_2
256	1.0	8.0			600.0	0.0	0.0							6.0	0.0	0.8167366518173367	6.0	750.0	2.0	6.0	2.0	7.0	0.0	part_2
257	3.0	8.0			600.0	0.0	1.0							5.0	0.0	0.6812518527149223	5.0	750.0	4.0	7.0	8.0	1.0	1.0	part_2
258	1.0	8.0			550.0	0.0	0.0							5.0	0.0	0.8400062035652809	5.0	750.0	1.0	3.0	1.0	3.0	0.0	part_2
259	4.0	8.0			550.0	0.0	1.0							5.0	0.0	0.0	0.0	750.0	4.0	7.0	8.0	1.0	1.0	part_2
260	3.0	8.0			600.0	0.0	1.0							5.0	0.0	0.615883361955639	5.0	750.0	2.0	1.0	6.0	6.0	1.0	part_2
261	4.0	8.0			550.0	0.0	1.0							5.0	0.0	0.0	0.0	750.0	1.0	5.0	5.0	5.0	1.0	part_2
262	1.0	8.0			600.0	0.0	1.0							6.0	0.0	0.9108034308883362	6.0	750.0	4.0	7.0	8.0	1.0	0.0	part_2
263	4.0	8.0			600.0	0.0	1.0							5.0	0.0	0.0	0.0	750.0	4.0	7.0	8.0	1.0	1.0	part_2
264	1.0	8.0			650.0	0.0	0.0							6.0	0.0	0.7768599489936605	6.0	750.0	4.0	8.0	4.0	2.0	0.0	part_2
265	1.0	8.0			650.0	0.0	0.0							6.0	0.0	1.2723985236370936	6.0	750.0	2.0	6.0	2.0	7.0	0.0	part_2
266	1.0	8.0			650.0	0.0	0.0							6.0	0.0	0.8689164716051891	6.0	750.0	1.0	3.0	1.0	3.0	0.0	part_2
267	1.0	8.0			650.0	0.0	0.0							5.0	0.0	1.1387640775064938	5.0	750.0	4.0	8.0	4.0	2.0	0.0	part_2
268	1.0	8.0			650.0	0.0	0.0							5.0	0.0	0.9711467298911884	5.0	750.0	1.0	3.0	1.0	3.0	0.0	part_2
269	1.0	8.0			650.0	0.0	1.0							6.0	0.0	0.8260998346377164	6.0	750.0	1.0	5.0	5.0	5.0	0.0	part_2
270	1.0	8.0			650.0	0.0	0.0							5.0	0.0	0.8277212153188884	5.0	750.0	1.0	3.0	1.0	3.0	0.0	part_2
271	3.0	8.0			650.0	0.0	1.0							6.0	0.0	0.7268418156309053	6.0	750.0	1.0	5.0	5.0	5.0	1.0	part_2
272	4.0	8.0			650.0	0.0	1.0							6.0	0.0	0.0	0.0	700.0	1.0	5.0	5.0	5.0	1.0	part_2
273	1.0	8.0			650.0	0.0	1.0							6.0	0.0	0.9990946775651537	6.0	750.0	2.0	1.0	6.0	6.0	0.0	part_2
274	1.0	8.0			650.0	0.0	1.0							6.0	0.0	0.9768418219173327	6.0	750.0	2.0	1.0	6.0	6.0	0.0	part_2
275	1.0	8.0			650.0	0.0	0.0							5.0	0.0	0.7512711496092379	5.0	750.0	2.0	6.0	2.0	7.0	0.0	part_2
