	accuracy	block	chosen_bidding_amount	chosen_bidding_level	left_SSD	num_trial_presentations	paired_with_stopping	possible_bid_1	possible_bid_2	possible_bid_3	possible_bid_4	possible_bid_5	possible_bid_6	quadrant	raw_reward_magnitude	reaction_time	response	right_SSD	stepwise_reward_magnitude	stim_color	stim_reward	stim_shape	stop_signal_trial_type	which_part
78	1.0	3.0			500.0	0.0	0.0							6.0	0.0	0.4145871676155366	6.0	400.0	3.0	4.0	3.0	6.0	0.0	part_2
79	1.0	3.0			500.0	0.0	0.0							6.0	0.0	0.494305370899383	6.0	400.0	2.0	1.0	2.0	7.0	0.0	part_2
80	1.0	3.0			500.0	0.0	1.0							5.0	0.0	0.4372068012598902	5.0	400.0	3.0	7.0	7.0	3.0	0.0	part_2
81	1.0	3.0			500.0	0.0	0.0							6.0	0.0	0.3476334259030409	6.0	400.0	3.0	4.0	3.0	6.0	0.0	part_2
82	3.0	3.0			500.0	0.0	1.0							6.0	0.0	0.41772382793715224	6.0	400.0	2.0	2.0	6.0	5.0	1.0	part_2
83	4.0	3.0			500.0	0.0	1.0							6.0	0.0	0.0	0.0	350.0	4.0	6.0	8.0	2.0	1.0	part_2
84	1.0	3.0			500.0	0.0	0.0							6.0	0.0	0.5080527788377367	6.0	400.0	2.0	1.0	2.0	7.0	0.0	part_2
85	3.0	3.0			500.0	0.0	1.0							6.0	0.0	0.4205698764999397	6.0	400.0	2.0	2.0	6.0	5.0	1.0	part_2
86	4.0	3.0			500.0	0.0	1.0							5.0	0.0	0.0	0.0	350.0	2.0	2.0	6.0	5.0	1.0	part_2
87	1.0	3.0			550.0	0.0	0.0							5.0	0.0	0.6461384872091003	5.0	350.0	3.0	4.0	3.0	6.0	0.0	part_2
88	4.0	3.0			550.0	0.0	1.0							6.0	0.0	0.0	0.0	350.0	2.0	2.0	6.0	5.0	1.0	part_2
89	1.0	3.0			550.0	0.0	0.0							5.0	0.0	0.6702659585280344	5.0	400.0	3.0	4.0	3.0	6.0	0.0	part_2
90	3.0	3.0			550.0	0.0	1.0							5.0	0.0	0.4020979617489502	5.0	400.0	1.0	3.0	5.0	1.0	1.0	part_2
91	1.0	3.0			500.0	0.0	0.0							6.0	0.0	0.6040378581383266	6.0	400.0	3.0	4.0	3.0	6.0	0.0	part_2
92	1.0	3.0			500.0	0.0	0.0							5.0	0.0	0.6390044271247461	5.0	400.0	1.0	5.0	1.0	4.0	0.0	part_2
93	1.0	3.0			500.0	0.0	1.0							6.0	0.0	0.6749898875132203	6.0	400.0	2.0	2.0	6.0	5.0	0.0	part_2
94	1.0	3.0			500.0	0.0	1.0							6.0	0.0	0.776877709897235	6.0	400.0	4.0	6.0	8.0	2.0	0.0	part_2
95	1.0	3.0			500.0	0.0	0.0							5.0	0.0	0.708981943607796	5.0	400.0	3.0	4.0	3.0	6.0	0.0	part_2
96	3.0	3.0			500.0	0.0	1.0							6.0	0.0	0.36106528248637915	6.0	400.0	2.0	2.0	6.0	5.0	1.0	part_2
97	1.0	3.0			500.0	0.0	1.0							6.0	0.0	0.5657581329578534	6.0	350.0	2.0	2.0	6.0	5.0	0.0	part_2
98	4.0	3.0			500.0	0.0	1.0							6.0	0.0	0.0	0.0	350.0	1.0	3.0	5.0	1.0	1.0	part_2
99	4.0	3.0			500.0	0.0	1.0							6.0	0.0	0.0	0.0	400.0	1.0	3.0	5.0	1.0	1.0	part_2
100	1.0	3.0			500.0	0.0	0.0							5.0	0.0	0.499288049293682	5.0	450.0	1.0	5.0	1.0	4.0	0.0	part_2
101	3.0	3.0			500.0	0.0	1.0							6.0	0.0	0.5351210815715604	6.0	450.0	4.0	6.0	8.0	2.0	1.0	part_2
102	4.0	3.0			500.0	0.0	1.0							6.0	0.0	0.0	0.0	400.0	3.0	7.0	7.0	3.0	1.0	part_2
103	4.0	3.0			500.0	0.0	1.0							6.0	0.0	0.0	0.0	450.0	4.0	6.0	8.0	2.0	1.0	part_2
104	1.0	3.0			500.0	0.0	0.0							5.0	0.0	0.5927231717505492	5.0	500.0	1.0	5.0	1.0	4.0	0.0	part_2
105	1.0	3.0			500.0	0.0	0.0							6.0	0.0	0.6381426992593333	6.0	500.0	1.0	5.0	1.0	4.0	0.0	part_2
106	3.0	3.0			500.0	0.0	1.0							5.0	0.0	0.5486671177204698	5.0	500.0	4.0	6.0	8.0	2.0	1.0	part_2
107	1.0	3.0			450.0	0.0	0.0							6.0	0.0	0.5956381999421865	6.0	500.0	4.0	8.0	4.0	8.0	0.0	part_2
108	3.0	4.0			450.0	0.0	1.0							6.0	0.0	0.6300677065155469	6.0	500.0	2.0	2.0	6.0	5.0	1.0	part_2
109	3.0	4.0			450.0	0.0	1.0							6.0	0.0	0.5518619669601321	6.0	450.0	4.0	6.0	8.0	2.0	1.0	part_2
110	1.0	4.0			450.0	0.0	0.0							6.0	0.0	0.5431814758921973	6.0	400.0	1.0	5.0	1.0	4.0	0.0	part_2
111	1.0	4.0			450.0	0.0	0.0							6.0	0.0	0.48709782160585746	6.0	400.0	1.0	5.0	1.0	4.0	0.0	part_2
112	1.0	4.0			450.0	0.0	1.0							5.0	0.0	0.6222320052329451	5.0	400.0	2.0	2.0	6.0	5.0	0.0	part_2
113	4.0	4.0			450.0	0.0	1.0							5.0	0.0	0.0	0.0	400.0	4.0	6.0	8.0	2.0	1.0	part_2
114	4.0	4.0			500.0	0.0	1.0							5.0	0.0	0.0	0.0	400.0	3.0	7.0	7.0	3.0	1.0	part_2
115	3.0	4.0			550.0	0.0	1.0							5.0	0.0	0.5685813408344984	5.0	400.0	2.0	2.0	6.0	5.0	1.0	part_2
116	1.0	4.0			500.0	0.0	0.0							6.0	0.0	0.7827451313496567	6.0	400.0	1.0	5.0	1.0	4.0	0.0	part_2
117	4.0	4.0			500.0	0.0	1.0							6.0	0.0	0.0	0.0	400.0	4.0	6.0	8.0	2.0	1.0	part_2
118	4.0	4.0			500.0	0.0	1.0							6.0	0.0	0.0	0.0	450.0	3.0	7.0	7.0	3.0	1.0	part_2
119	4.0	4.0			500.0	0.0	1.0							5.0	0.0	0.0	0.0	500.0	2.0	2.0	6.0	5.0	1.0	part_2
120	1.0	4.0			550.0	0.0	1.0							6.0	0.0	0.7419680965249427	6.0	500.0	3.0	7.0	7.0	3.0	0.0	part_2
121	4.0	4.0			550.0	0.0	1.0							5.0	0.0	0.0	0.0	500.0	3.0	7.0	7.0	3.0	1.0	part_2
122	4.0	4.0			600.0	0.0	1.0							5.0	0.0	0.0	0.0	500.0	2.0	2.0	6.0	5.0	1.0	part_2
123	1.0	4.0			650.0	0.0	0.0							6.0	0.0	0.6654583073104732	6.0	500.0	4.0	8.0	4.0	8.0	0.0	part_2
124	1.0	4.0			650.0	0.0	1.0							5.0	0.0	0.6881465342594311	5.0	500.0	2.0	2.0	6.0	5.0	0.0	part_2
125	4.0	4.0			650.0	0.0	1.0							5.0	0.0	0.0	0.0	500.0	4.0	6.0	8.0	2.0	1.0	part_2
126	1.0	4.0			700.0	0.0	0.0							6.0	0.0	0.7348746525822207	6.0	500.0	2.0	1.0	2.0	7.0	0.0	part_2
127	4.0	4.0			700.0	0.0	1.0							6.0	0.0	0.0	0.0	500.0	3.0	7.0	7.0	3.0	1.0	part_2
128	1.0	4.0			700.0	0.0	0.0							5.0	0.0	0.8605419748346321	5.0	550.0	4.0	8.0	4.0	8.0	0.0	part_2
129	1.0	4.0			700.0	0.0	0.0							5.0	0.0	0.8719659635098651	5.0	550.0	3.0	4.0	3.0	6.0	0.0	part_2
130	1.0	4.0			700.0	0.0	0.0							5.0	0.0	0.9744323683553375	5.0	550.0	3.0	4.0	3.0	6.0	0.0	part_2
131	1.0	4.0			700.0	0.0	0.0							5.0	0.0	0.7968584885820746	5.0	550.0	2.0	1.0	2.0	7.0	0.0	part_2
132	1.0	4.0			700.0	0.0	0.0							5.0	0.0	0.5165177065064199	5.0	550.0	1.0	5.0	1.0	4.0	0.0	part_2
133	3.0	4.0			700.0	0.0	1.0							6.0	0.0	0.5843041232437827	6.0	550.0	1.0	3.0	5.0	1.0	1.0	part_2
134	1.0	4.0			700.0	0.0	0.0							5.0	0.0	0.5850849119015038	5.0	500.0	4.0	8.0	4.0	8.0	0.0	part_2
135	1.0	4.0			700.0	0.0	0.0							5.0	0.0	0.7423478173441254	5.0	500.0	3.0	4.0	3.0	6.0	0.0	part_2
136	3.0	4.0			700.0	0.0	1.0							5.0	0.0	0.5514499055570923	5.0	500.0	2.0	2.0	6.0	5.0	1.0	part_2
137	1.0	4.0			650.0	0.0	0.0							6.0	0.0	0.520583632227499	6.0	500.0	4.0	8.0	4.0	8.0	0.0	part_2
138	1.0	4.0			650.0	0.0	1.0							5.0	0.0	0.7231827500509098	5.0	500.0	3.0	7.0	7.0	3.0	0.0	part_2
139	4.0	4.0			650.0	0.0	1.0							5.0	0.0	0.0	0.0	500.0	1.0	3.0	5.0	1.0	1.0	part_2
140	3.0	4.0			700.0	0.0	1.0							5.0	0.0	0.7478415843215771	5.0	500.0	1.0	3.0	5.0	1.0	1.0	part_2
141	4.0	4.0			650.0	0.0	1.0							5.0	0.0	0.0	0.0	500.0	2.0	2.0	6.0	5.0	1.0	part_2
142	1.0	4.0			700.0	0.0	0.0							6.0	0.0	0.6376032482949086	6.0	500.0	3.0	4.0	3.0	6.0	0.0	part_2
143	1.0	4.0			700.0	0.0	1.0							5.0	0.0	0.8503242255537771	5.0	500.0	4.0	6.0	8.0	2.0	0.0	part_2
144	1.0	5.0			700.0	0.0	0.0							5.0	0.0	1.0381661595893092	5.0	500.0	1.0	5.0	1.0	4.0	0.0	part_2
145	3.0	5.0			700.0	0.0	1.0							6.0	0.0	0.3078140593133867	6.0	500.0	2.0	2.0	6.0	5.0	1.0	part_2
146	1.0	5.0			700.0	0.0	0.0							5.0	0.0	0.6692807439249009	5.0	450.0	4.0	8.0	4.0	8.0	0.0	part_2
147	1.0	5.0			700.0	0.0	1.0							5.0	0.0	0.5444446953479201	5.0	450.0	3.0	7.0	7.0	3.0	0.0	part_2
148	1.0	5.0			700.0	0.0	1.0							5.0	0.0	0.41145081794820726	5.0	450.0	3.0	7.0	7.0	3.0	0.0	part_2
149	1.0	5.0			700.0	0.0	0.0							6.0	0.0	0.4349087345181033	6.0	450.0	3.0	4.0	3.0	6.0	0.0	part_2
150	1.0	5.0			700.0	0.0	1.0							5.0	0.0	0.299130319559481	5.0	450.0	1.0	3.0	5.0	1.0	0.0	part_2
151	1.0	5.0			700.0	0.0	0.0							6.0	0.0	0.3246096585644409	6.0	450.0	1.0	5.0	1.0	4.0	0.0	part_2
152	1.0	5.0			700.0	0.0	0.0							5.0	0.0	0.5045512019423768	5.0	450.0	3.0	4.0	3.0	6.0	0.0	part_2
153	1.0	5.0			700.0	0.0	0.0							6.0	0.0	0.25682576512917876	6.0	450.0	1.0	5.0	1.0	4.0	0.0	part_2
154	3.0	5.0			700.0	0.0	1.0							6.0	0.0	0.3382984613417648	6.0	450.0	3.0	7.0	7.0	3.0	1.0	part_2
155	1.0	5.0			700.0	0.0	0.0							6.0	0.0	0.5960967121645808	6.0	400.0	1.0	5.0	1.0	4.0	0.0	part_2
156	1.0	5.0			700.0	0.0	0.0							6.0	0.0	0.31596255727345124	6.0	400.0	1.0	5.0	1.0	4.0	0.0	part_2
157	1.0	5.0			700.0	0.0	0.0							6.0	0.0	0.474308296572417	6.0	400.0	3.0	4.0	3.0	6.0	0.0	part_2
158	3.0	5.0			700.0	0.0	1.0							6.0	0.0	0.5547455772175454	6.0	400.0	4.0	6.0	8.0	2.0	1.0	part_2
159	1.0	5.0			700.0	0.0	0.0							6.0	0.0	0.6338389809825458	6.0	350.0	3.0	4.0	3.0	6.0	0.0	part_2
160	3.0	5.0			700.0	0.0	1.0							6.0	0.0	0.4885987406014465	6.0	350.0	4.0	6.0	8.0	2.0	1.0	part_2
161	1.0	5.0			700.0	0.0	0.0							5.0	0.0	0.4556802216102369	5.0	300.0	2.0	1.0	2.0	7.0	0.0	part_2
162	1.0	5.0			700.0	0.0	0.0							6.0	0.0	0.5457021312322468	6.0	300.0	3.0	4.0	3.0	6.0	0.0	part_2
163	3.0	5.0			700.0	0.0	1.0							5.0	0.0	0.5252152398461476	5.0	300.0	3.0	7.0	7.0	3.0	1.0	part_2
164	1.0	5.0			650.0	0.0	0.0							5.0	0.0	0.6713019098388031	5.0	300.0	2.0	1.0	2.0	7.0	0.0	part_2
165	1.0	5.0			650.0	0.0	0.0							5.0	0.0	0.5947428315412253	5.0	300.0	4.0	8.0	4.0	8.0	0.0	part_2
166	1.0	5.0			650.0	0.0	0.0							6.0	0.0	0.38105393294245005	6.0	300.0	2.0	1.0	2.0	7.0	0.0	part_2
167	4.0	5.0			650.0	0.0	1.0							6.0	0.0	0.0	0.0	300.0	2.0	2.0	6.0	5.0	1.0	part_2
168	4.0	5.0			650.0	0.0	1.0							6.0	0.0	0.0	0.0	350.0	2.0	2.0	6.0	5.0	1.0	part_2
169	4.0	5.0			650.0	0.0	1.0							6.0	0.0	0.0	0.0	400.0	3.0	7.0	7.0	3.0	1.0	part_2
170	1.0	5.0			650.0	0.0	0.0							6.0	0.0	0.4978371605393477	6.0	450.0	3.0	4.0	3.0	6.0	0.0	part_2
171	1.0	5.0			650.0	0.0	0.0							6.0	0.0	0.48675070027820766	6.0	450.0	4.0	8.0	4.0	8.0	0.0	part_2
172	1.0	5.0			650.0	0.0	1.0							5.0	0.0	0.37388222332810983	5.0	450.0	4.0	6.0	8.0	2.0	0.0	part_2
173	1.0	5.0			650.0	0.0	0.0							6.0	0.0	0.36345393251394853	6.0	450.0	2.0	1.0	2.0	7.0	0.0	part_2
174	3.0	5.0			650.0	0.0	1.0							6.0	0.0	0.3530291949864477	6.0	450.0	3.0	7.0	7.0	3.0	1.0	part_2
175	1.0	5.0			650.0	0.0	0.0							5.0	0.0	0.4678752315812744	5.0	400.0	1.0	5.0	1.0	4.0	0.0	part_2
176	4.0	5.0			650.0	0.0	1.0							6.0	0.0	0.0	0.0	400.0	4.0	6.0	8.0	2.0	1.0	part_2
177	1.0	5.0			650.0	0.0	0.0							5.0	0.0	0.5255890289554372	5.0	450.0	2.0	1.0	2.0	7.0	0.0	part_2
178	1.0	5.0			650.0	0.0	0.0							6.0	0.0	0.6394161428906955	6.0	450.0	4.0	8.0	4.0	8.0	0.0	part_2
179	1.0	5.0			650.0	0.0	1.0							5.0	0.0	0.6048662893590517	5.0	450.0	4.0	6.0	8.0	2.0	0.0	part_2
180	3.0	6.0			650.0	0.0	1.0							5.0	0.0	0.5839895149110816	5.0	450.0	4.0	6.0	8.0	2.0	1.0	part_2
181	1.0	6.0			600.0	0.0	0.0							5.0	0.0	0.49342513392912224	5.0	450.0	2.0	1.0	2.0	7.0	0.0	part_2
182	1.0	6.0			600.0	0.0	0.0							6.0	0.0	0.2805291461991146	6.0	450.0	1.0	5.0	1.0	4.0	0.0	part_2
183	1.0	6.0			600.0	0.0	0.0							5.0	0.0	0.22508705750806257	5.0	450.0	3.0	4.0	3.0	6.0	0.0	part_2
184	2.0	6.0			600.0	0.0	0.0							5.0	0.0	0.23641468735877424	6.0	450.0	3.0	4.0	3.0	6.0	0.0	part_2
185	3.0	6.0			600.0	0.0	1.0							5.0	0.0	0.27286512963473797	5.0	450.0	2.0	2.0	6.0	5.0	1.0	part_2
186	1.0	6.0			550.0	0.0	0.0							6.0	0.0	0.4300046659191139	6.0	450.0	1.0	5.0	1.0	4.0	0.0	part_2
187	1.0	6.0			550.0	0.0	0.0							5.0	0.0	0.29582448047585785	5.0	450.0	2.0	1.0	2.0	7.0	0.0	part_2
188	1.0	6.0			550.0	0.0	1.0							5.0	0.0	0.2858012665528804	5.0	450.0	2.0	2.0	6.0	5.0	0.0	part_2
189	1.0	6.0			550.0	0.0	0.0							6.0	0.0	0.36481581232510507	6.0	450.0	2.0	1.0	2.0	7.0	0.0	part_2
190	3.0	6.0			550.0	0.0	1.0							5.0	0.0	0.25307601096574217	5.0	450.0	3.0	7.0	7.0	3.0	1.0	part_2
191	1.0	6.0			500.0	0.0	0.0							6.0	0.0	0.5130802887724712	6.0	450.0	1.0	5.0	1.0	4.0	0.0	part_2
192	3.0	6.0			500.0	0.0	1.0							6.0	0.0	0.4355145665467717	6.0	450.0	2.0	2.0	6.0	5.0	1.0	part_2
193	3.0	6.0			500.0	0.0	1.0							6.0	0.0	0.41032741230446845	6.0	400.0	2.0	2.0	6.0	5.0	1.0	part_2
194	1.0	6.0			500.0	0.0	1.0							6.0	0.0	0.459490641602315	6.0	350.0	1.0	3.0	5.0	1.0	0.0	part_2
195	1.0	6.0			500.0	0.0	0.0							6.0	0.0	0.4702535982360132	6.0	350.0	4.0	8.0	4.0	8.0	0.0	part_2
196	1.0	6.0			500.0	0.0	0.0							5.0	0.0	0.30346051149535924	5.0	350.0	2.0	1.0	2.0	7.0	0.0	part_2
197	3.0	6.0			500.0	0.0	1.0							5.0	0.0	0.3387121714768	5.0	350.0	1.0	3.0	5.0	1.0	1.0	part_2
198	3.0	6.0			450.0	0.0	1.0							6.0	0.0	0.47381079220212996	6.0	350.0	4.0	6.0	8.0	2.0	1.0	part_2
199	1.0	6.0			450.0	0.0	0.0							5.0	0.0	0.5750986932544038	5.0	300.0	4.0	8.0	4.0	8.0	0.0	part_2
200	4.0	6.0			450.0	0.0	1.0							6.0	0.0	0.0	0.0	300.0	4.0	6.0	8.0	2.0	1.0	part_2
201	1.0	6.0			450.0	0.0	0.0							5.0	0.0	0.5325775169185363	5.0	350.0	3.0	4.0	3.0	6.0	0.0	part_2
202	1.0	6.0			450.0	0.0	0.0							5.0	0.0	0.47640371532179415	5.0	350.0	2.0	1.0	2.0	7.0	0.0	part_2
203	1.0	6.0			450.0	0.0	0.0							6.0	0.0	0.5679597724811174	6.0	350.0	3.0	4.0	3.0	6.0	0.0	part_2
204	1.0	6.0			450.0	0.0	0.0							5.0	0.0	0.2868870079400949	5.0	350.0	2.0	1.0	2.0	7.0	0.0	part_2
205	1.0	6.0			450.0	0.0	0.0							6.0	0.0	0.5028843962936662	6.0	350.0	3.0	4.0	3.0	6.0	0.0	part_2
206	1.0	6.0			450.0	0.0	0.0							6.0	0.0	0.3462712339241989	6.0	350.0	2.0	1.0	2.0	7.0	0.0	part_2
207	3.0	6.0			450.0	0.0	1.0							5.0	0.0	0.2667814500746317	5.0	350.0	3.0	7.0	7.0	3.0	1.0	part_2
208	3.0	6.0			400.0	0.0	1.0							6.0	0.0	0.44904037960805	6.0	350.0	3.0	7.0	7.0	3.0	1.0	part_2
209	1.0	6.0			400.0	0.0	0.0							5.0	0.0	0.44924559333594516	5.0	300.0	4.0	8.0	4.0	8.0	0.0	part_2
210	1.0	6.0			400.0	0.0	0.0							5.0	0.0	0.41569929849356413	5.0	300.0	3.0	4.0	3.0	6.0	0.0	part_2
211	1.0	6.0			400.0	0.0	0.0							5.0	0.0	0.3615431576035917	5.0	300.0	2.0	1.0	2.0	7.0	0.0	part_2
212	1.0	6.0			400.0	0.0	0.0							6.0	0.0	0.40637019253335893	6.0	300.0	4.0	8.0	4.0	8.0	0.0	part_2
213	4.0	6.0			400.0	0.0	1.0							6.0	0.0	0.0	0.0	300.0	1.0	3.0	5.0	1.0	1.0	part_2
214	3.0	6.0			400.0	0.0	1.0							5.0	0.0	0.47567583655472845	5.0	350.0	1.0	3.0	5.0	1.0	1.0	part_2
215	1.0	6.0			350.0	0.0	0.0							6.0	0.0	0.4660945493960753	6.0	350.0	3.0	4.0	3.0	6.0	0.0	part_2
216	4.0	7.0			350.0	0.0	1.0							6.0	0.0	0.0	0.0	350.0	4.0	6.0	8.0	2.0	1.0	part_2
217	1.0	7.0			350.0	0.0	0.0							6.0	0.0	0.28179068892495707	6.0	400.0	3.0	4.0	3.0	6.0	0.0	part_2
218	3.0	7.0			350.0	0.0	1.0							5.0	0.0	0.2598592138965614	5.0	400.0	1.0	3.0	5.0	1.0	1.0	part_2
219	1.0	7.0			300.0	0.0	0.0							5.0	0.0	0.4978725443361327	5.0	400.0	1.0	5.0	1.0	4.0	0.0	part_2
220	1.0	7.0			300.0	0.0	0.0							5.0	0.0	0.34055019344668835	5.0	400.0	2.0	1.0	2.0	7.0	0.0	part_2
221	1.0	7.0			300.0	0.0	1.0							6.0	0.0	0.3076139583135955	6.0	400.0	3.0	7.0	7.0	3.0	0.0	part_2
222	1.0	7.0			300.0	0.0	0.0							6.0	0.0	0.2976925279945135	6.0	400.0	4.0	8.0	4.0	8.0	0.0	part_2
223	4.0	7.0			300.0	0.0	1.0							6.0	0.0	0.0	0.0	400.0	4.0	6.0	8.0	2.0	1.0	part_2
224	1.0	7.0			300.0	0.0	0.0							6.0	0.0	0.5470579979009926	6.0	450.0	1.0	5.0	1.0	4.0	0.0	part_2
225	1.0	7.0			300.0	0.0	0.0							5.0	0.0	0.48098637483781204	5.0	450.0	2.0	1.0	2.0	7.0	0.0	part_2
226	1.0	7.0			300.0	0.0	0.0							6.0	0.0	0.36821553751360625	6.0	450.0	4.0	8.0	4.0	8.0	0.0	part_2
227	1.0	7.0			300.0	0.0	0.0							5.0	0.0	0.2559989073779434	5.0	450.0	1.0	5.0	1.0	4.0	0.0	part_2
228	1.0	7.0			300.0	0.0	0.0							6.0	0.0	0.3699199246475473	6.0	450.0	4.0	8.0	4.0	8.0	0.0	part_2
229	3.0	7.0			300.0	0.0	1.0							5.0	0.0	0.336712863529101	5.0	450.0	1.0	3.0	5.0	1.0	1.0	part_2
230	1.0	7.0			250.0	0.0	1.0							5.0	0.0	0.6200602955068462	5.0	450.0	2.0	2.0	6.0	5.0	0.0	part_2
231	1.0	7.0			250.0	0.0	0.0							5.0	0.0	0.5295507020200603	5.0	450.0	4.0	8.0	4.0	8.0	0.0	part_2
232	1.0	7.0			250.0	0.0	0.0							5.0	0.0	0.4184670772519894	5.0	450.0	2.0	1.0	2.0	7.0	0.0	part_2
233	1.0	7.0			250.0	0.0	1.0							6.0	0.0	0.7561774252681062	6.0	450.0	4.0	6.0	8.0	2.0	0.0	part_2
234	4.0	7.0			250.0	0.0	1.0							5.0	0.0	0.0	0.0	450.0	2.0	2.0	6.0	5.0	1.0	part_2
235	1.0	7.0			300.0	0.0	0.0							6.0	0.0	0.5114258443936706	6.0	450.0	2.0	1.0	2.0	7.0	0.0	part_2
236	3.0	7.0			300.0	0.0	1.0							5.0	0.0	0.33088862418662757	5.0	450.0	2.0	2.0	6.0	5.0	1.0	part_2
237	1.0	7.0			250.0	0.0	0.0							5.0	0.0	0.4908311975887045	5.0	450.0	3.0	4.0	3.0	6.0	0.0	part_2
238	1.0	7.0			250.0	0.0	0.0							6.0	0.0	0.4449124119710177	6.0	450.0	3.0	4.0	3.0	6.0	0.0	part_2
239	3.0	7.0			250.0	0.0	1.0							6.0	0.0	0.47949170717038214	6.0	450.0	1.0	3.0	5.0	1.0	1.0	part_2
240	1.0	7.0			250.0	0.0	0.0							5.0	0.0	0.616058713523671	5.0	400.0	1.0	5.0	1.0	4.0	0.0	part_2
241	4.0	7.0			250.0	0.0	1.0							5.0	0.0	0.0	0.0	400.0	4.0	6.0	8.0	2.0	1.0	part_2
242	1.0	7.0			300.0	0.0	1.0							5.0	0.0	0.6957951325457543	5.0	400.0	4.0	6.0	8.0	2.0	0.0	part_2
243	4.0	7.0			300.0	0.0	1.0							5.0	0.0	0.0	0.0	400.0	1.0	3.0	5.0	1.0	1.0	part_2
244	4.0	7.0			350.0	0.0	1.0							5.0	0.0	0.0	0.0	400.0	4.0	6.0	8.0	2.0	1.0	part_2
245	1.0	7.0			400.0	0.0	0.0							6.0	0.0	0.4746234659687616	6.0	400.0	1.0	5.0	1.0	4.0	0.0	part_2
246	1.0	7.0			400.0	0.0	0.0							5.0	0.0	0.43996778246946633	5.0	400.0	3.0	4.0	3.0	6.0	0.0	part_2
247	4.0	7.0			400.0	0.0	1.0							5.0	0.0	0.0	0.0	400.0	2.0	2.0	6.0	5.0	1.0	part_2
248	3.0	7.0			450.0	0.0	1.0							6.0	0.0	0.5322796760010533	6.0	400.0	3.0	7.0	7.0	3.0	1.0	part_2
249	1.0	7.0			450.0	0.0	0.0							6.0	0.0	0.4881959260092117	6.0	350.0	4.0	8.0	4.0	8.0	0.0	part_2
250	1.0	7.0			450.0	0.0	0.0							5.0	0.0	0.5458038419601507	5.0	350.0	4.0	8.0	4.0	8.0	0.0	part_2
251	1.0	7.0			450.0	0.0	0.0							5.0	0.0	0.680498797504697	5.0	350.0	1.0	5.0	1.0	4.0	0.0	part_2
252	4.0	8.0			450.0	0.0	1.0							6.0	0.0	0.0	0.0	350.0	4.0	6.0	8.0	2.0	1.0	part_2
253	3.0	8.0			450.0	0.0	1.0							6.0	0.0	0.3622133972821757	6.0	400.0	1.0	3.0	5.0	1.0	1.0	part_2
254	1.0	8.0			450.0	0.0	0.0							5.0	0.0	0.4750249949283898	5.0	350.0	4.0	8.0	4.0	8.0	0.0	part_2
255	1.0	8.0			450.0	0.0	0.0							5.0	0.0	0.36248180957045406	5.0	350.0	1.0	5.0	1.0	4.0	0.0	part_2
256	3.0	8.0			450.0	0.0	1.0							5.0	0.0	0.4622635205159895	5.0	350.0	1.0	3.0	5.0	1.0	1.0	part_2
257	1.0	8.0			400.0	0.0	1.0							5.0	0.0	0.7365096512367018	5.0	350.0	1.0	3.0	5.0	1.0	0.0	part_2
258	1.0	8.0			400.0	0.0	0.0							6.0	0.0	0.4670829342212528	6.0	350.0	2.0	1.0	2.0	7.0	0.0	part_2
259	1.0	8.0			400.0	0.0	0.0							6.0	0.0	0.5571258859126829	6.0	350.0	1.0	5.0	1.0	4.0	0.0	part_2
260	1.0	8.0			400.0	0.0	0.0							6.0	0.0	0.6362030883319676	6.0	350.0	2.0	1.0	2.0	7.0	0.0	part_2
261	1.0	8.0			400.0	0.0	0.0							5.0	0.0	0.6376583024393767	5.0	350.0	1.0	5.0	1.0	4.0	0.0	part_2
262	1.0	8.0			400.0	0.0	0.0							6.0	0.0	0.5026901212404482	6.0	350.0	4.0	8.0	4.0	8.0	0.0	part_2
263	1.0	8.0			400.0	0.0	0.0							6.0	0.0	0.3582920131739229	6.0	350.0	3.0	4.0	3.0	6.0	0.0	part_2
264	4.0	8.0			400.0	0.0	1.0							5.0	0.0	0.0	0.0	350.0	1.0	3.0	5.0	1.0	1.0	part_2
265	1.0	8.0			450.0	0.0	1.0							5.0	0.0	0.6756110361311585	5.0	350.0	3.0	7.0	7.0	3.0	0.0	part_2
266	3.0	8.0			450.0	0.0	1.0							6.0	0.0	0.49545062182005495	6.0	350.0	1.0	3.0	5.0	1.0	1.0	part_2
267	1.0	8.0			450.0	0.0	1.0							5.0	0.0	0.6425217722426169	5.0	300.0	4.0	6.0	8.0	2.0	0.0	part_2
268	1.0	8.0			450.0	0.0	1.0							5.0	0.0	0.6442487257882021	5.0	300.0	1.0	3.0	5.0	1.0	0.0	part_2
269	4.0	8.0			450.0	0.0	1.0							6.0	0.0	0.0	0.0	300.0	3.0	7.0	7.0	3.0	1.0	part_2
270	4.0	8.0			450.0	0.0	1.0							6.0	0.0	0.0	0.0	350.0	1.0	3.0	5.0	1.0	1.0	part_2
271	1.0	8.0			450.0	0.0	0.0							5.0	0.0	0.42020379583118483	5.0	400.0	4.0	8.0	4.0	8.0	0.0	part_2
272	3.0	8.0			450.0	0.0	1.0							6.0	0.0	0.4118173378519714	6.0	400.0	1.0	3.0	5.0	1.0	1.0	part_2
273	1.0	8.0			450.0	0.0	1.0							6.0	0.0	0.32051105436403304	6.0	350.0	1.0	3.0	5.0	1.0	0.0	part_2
274	1.0	8.0			450.0	0.0	0.0							6.0	0.0	0.4916669366066344	6.0	350.0	1.0	5.0	1.0	4.0	0.0	part_2
